Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-09 13:54:00,51.2,51.3,51.18,51.27,6742.0
2020-04-09 13:55:00,51.26,51.34,51.26,51.34,1963.0
2020-04-09 13:56:00,51.39,51.46,51.37,51.37,1756.0
2020-04-09 13:57:00,51.35,51.44,51.3,51.43,4057.0
2020-04-09 13:58:00,51.46,51.52,51.45,51.5,9098.0
2020-04-09 13:59:00,51.5,51.59,51.5,51.53,13313.0
2020-04-09 14:00:00,51.55,51.56,51.42,51.42,2031.0
2020-04-09 14:01:00,51.46,51.46,51.24,51.27,1529.0
2020-04-09 14:02:00,51.21,51.24,51.17,51.17,2559.0
2020-04-09 14:03:00,51.14,51.28,51.09,51.28,2999.0
2020-04-09 14:04:00,51.28,51.34,51.16,51.18,3257.0
2020-04-09 14:05:00,51.15,51.15,51.06,51.1,6719.0
2020-04-09 14:06:00,51.07,51.07,50.96,50.99,5654.0
2020-04-09 14:07:00,50.98,50.98,50.77,50.85,6591.0
2020-04-09 14:08:00,50.85,50.85,50.68,50.73,3682.0
2020-04-09 14:09:00,50.71,50.73,50.6,50.73,6183.0
2020-04-09 14:10:00,50.7,50.7,50.48,50.53,3883.0
2020-04-09 14:11:00,50.5,50.7,50.49,50.66,3635.0
2020-04-09 14:12:00,50.69,50.77,50.68,50.76,2403.0
2020-04-09 14:13:00,50.78,50.89,50.78,50.84,2656.0
2020-04-09 14:14:00,50.83,50.95,50.83,50.95,5374.0
2020-04-09 14:15:00,50.92,50.96,50.91,50.96,2315.0
2020-04-09 14:16:00,50.98,51.0,50.85,50.94,3751.0
2020-04-09 14:17:00,50.9,50.99,50.9,50.99,1342.0
2020-04-09 14:18:00,50.95,50.95,50.73,50.73,5720.0
2020-04-09 14:19:00,50.75,50.85,50.68,50.85,5223.0
2020-04-09 14:20:00,50.84,50.84,50.69,50.69,2887.0
2020-04-09 14:21:00,50.7,50.8,50.7,50.8,3156.0
2020-04-09 14:22:00,50.77,50.8,50.73,50.78,6766.0
2020-04-09 14:23:00,50.71,50.72,50.64,50.67,3552.0
2020-04-09 14:24:00,50.64,50.64,50.54,50.55,4464.0
2020-04-09 14:25:00,50.55,50.78,50.55,50.75,4244.0
2020-04-09 14:26:00,50.73,50.75,50.61,50.64,5668.0
2020-04-09 14:27:00,50.66,50.7,50.65,50.7,2982.0
2020-04-09 14:28:00,50.69,51.0,50.69,50.95,8082.0
2020-04-09 14:29:00,51.0,51.0,50.86,50.88,3622.0
2020-04-09 14:30:00,50.87,50.9,50.86,50.89,1538.0
2020-04-09 14:31:00,50.92,50.96,50.86,50.86,2097.0
2020-04-09 14:32:00,50.87,50.95,50.83,50.95,2211.0
2020-04-09 14:33:00,50.96,50.96,50.88,50.95,6048.0
2020-04-09 14:34:00,50.95,51.04,50.95,51.04,3043.0
2020-04-09 14:35:00,51.0,51.03,50.95,51.03,2643.0
2020-04-09 14:36:00,51.06,51.06,50.94,50.94,827.0
2020-04-09 14:37:00,50.9,50.95,50.88,50.89,2349.0
2020-04-09 14:38:00,50.89,50.95,50.89,50.94,417.0
2020-04-09 14:39:00,50.98,50.99,50.9,50.91,2176.0
2020-04-09 14:40:00,50.94,50.97,50.9,50.94,5978.0
2020-04-09 14:41:00,50.94,50.99,50.94,50.97,3934.0
2020-04-09 14:42:00,50.96,50.98,50.92,50.97,2539.0
2020-04-09 14:43:00,50.94,50.96,50.81,50.81,1971.0
2020-04-09 14:44:00,50.81,50.83,50.69,50.74,3951.0
2020-04-09 14:45:00,50.74,50.86,50.74,50.84,2429.0
2020-04-09 14:46:00,50.78,50.81,50.78,50.81,1622.0
2020-04-09 14:47:00,50.8,50.87,50.8,50.87,1040.0
2020-04-09 14:48:00,50.89,50.95,50.86,50.89,8590.0
2020-04-09 14:49:00,50.91,50.95,50.88,50.94,2365.0
2020-04-09 14:50:00,50.93,50.93,50.88,50.88,2118.0
2020-04-09 14:51:00,50.87,50.91,50.83,50.88,6355.0
2020-04-09 14:52:00,50.87,50.92,50.84,50.88,3077.0
2020-04-09 14:53:00,50.91,50.91,50.81,50.81,3280.0
2020-04-09 14:54:00,50.85,50.9,50.85,50.9,544.0
2020-04-09 14:55:00,50.87,50.87,50.8,50.82,2675.0
2020-04-09 14:56:00,50.84,50.88,50.84,50.87,1503.0
2020-04-09 14:57:00,50.88,50.88,50.83,50.86,1433.0
2020-04-09 14:58:00,50.86,50.88,50.86,50.87,4127.0
2020-04-09 14:59:00,50.86,50.87,50.76,50.76,3101.0
2020-04-09 15:00:00,50.76,50.76,50.67,50.72,2012.0
2020-04-09 15:01:00,50.8,50.8,50.75,50.75,1374.0
2020-04-09 15:02:00,50.71,50.72,50.59,50.61,12230.0
2020-04-09 15:03:00,50.61,50.65,50.59,50.61,28598.0
2020-04-09 15:04:00,50.59,50.64,50.57,50.59,7269.0
2020-04-09 15:05:00,50.61,50.71,50.56,50.57,13719.0
2020-04-09 15:06:00,50.57,50.64,50.57,50.62,7266.0
2020-04-09 15:07:00,50.6,50.6,50.48,50.51,7951.0
2020-04-09 15:08:00,50.52,50.67,50.52,50.64,2965.0
2020-04-09 15:09:00,50.66,50.69,50.64,50.69,1018.0
2020-04-09 15:10:00,50.67,50.71,50.62,50.62,2375.0
2020-04-09 15:11:00,50.68,50.7,50.62,50.62,1764.0
2020-04-09 15:12:00,50.63,50.66,50.6,50.64,2860.0
2020-04-09 15:13:00,50.65,50.73,50.65,50.72,3168.0
2020-04-09 15:14:00,50.73,50.73,50.64,50.66,6601.0
2020-04-09 15:15:00,50.65,50.67,50.62,50.67,2700.0
2020-04-09 15:16:00,50.68,50.68,50.6,50.6,11693.0
2020-04-09 15:17:00,50.6,50.69,50.6,50.67,4633.0
2020-04-09 15:18:00,50.68,50.68,50.58,50.58,5234.0
2020-04-09 15:19:00,50.57,50.66,50.55,50.57,8091.0
2020-04-09 15:20:00,50.56,50.57,50.54,50.57,1793.0
2020-04-09 15:21:00,50.56,50.63,50.56,50.63,2972.0
2020-04-09 15:22:00,50.61,50.66,50.61,50.66,3232.0
2020-04-09 15:23:00,50.67,50.69,50.6,50.6,3357.0
2020-04-09 15:24:00,50.59,50.59,50.45,50.45,4730.0
2020-04-09 15:25:00,50.45,50.59,50.45,50.54,6391.0
2020-04-09 15:26:00,50.54,50.54,50.47,50.49,1786.0
2020-04-09 15:27:00,50.5,50.53,50.45,50.45,3669.0
2020-04-09 15:28:00,50.48,50.51,50.46,50.51,2063.0
2020-04-09 15:29:00,50.53,50.77,50.53,50.77,7395.0
2020-04-09 15:30:00,50.78,50.78,50.71,50.75,6572.0
2020-04-09 15:36:00,50.82,50.82,50.82,50.82,639746.0
