Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-14 07:48:00,60.55,60.55,60.52,60.55,840.0
2019-08-14 07:49:00,60.52,60.52,60.47,60.48,1105.0
2019-08-14 07:50:00,60.5,60.51,60.5,60.51,579.0
2019-08-14 07:51:00,60.46,60.48,60.46,60.48,214.0
2019-08-14 07:52:00,60.48,60.5,60.45,60.46,4161.0
2019-08-14 07:53:00,60.47,60.51,60.47,60.51,366.0
2019-08-14 07:54:00,60.53,60.55,60.53,60.55,783.0
2019-08-14 07:55:00,60.56,60.56,60.52,60.53,1320.0
2019-08-14 07:56:00,60.52,60.6,60.52,60.58,7867.0
2019-08-14 07:57:00,60.56,60.56,60.52,60.55,2324.0
2019-08-14 07:58:00,60.55,60.55,60.54,60.54,640.0
2019-08-14 07:59:00,60.54,60.61,60.54,60.61,2357.0
2019-08-14 08:00:00,60.62,60.7,60.61,60.69,2036.0
2019-08-14 08:01:00,60.67,60.67,60.65,60.65,496.0
2019-08-14 08:02:00,60.67,60.69,60.67,60.69,349.0
2019-08-14 08:03:00,60.68,60.68,60.62,60.62,2329.0
2019-08-14 08:04:00,60.63,60.65,60.63,60.65,1177.0
2019-08-14 08:05:00,60.66,60.67,60.62,60.62,1432.0
2019-08-14 08:06:00,60.58,60.58,60.58,60.58,319.0
2019-08-14 08:07:00,60.59,60.61,60.59,60.6,1636.0
2019-08-14 08:08:00,60.6,60.64,60.59,60.64,1530.0
2019-08-14 08:09:00,60.61,60.61,60.6,60.6,208.0
2019-08-14 08:10:00,60.64,60.64,60.63,60.63,575.0
2019-08-14 08:11:00,60.59,60.61,60.59,60.61,674.0
2019-08-14 08:12:00,60.58,60.58,60.57,60.57,230.0
2019-08-14 08:13:00,60.56,60.59,60.56,60.58,358.0
2019-08-14 08:14:00,60.59,60.59,60.55,60.55,2193.0
2019-08-14 08:15:00,60.55,60.55,60.55,60.55,100.0
2019-08-14 08:16:00,60.56,60.57,60.54,60.54,659.0
2019-08-14 08:17:00,60.52,60.52,60.49,60.49,1966.0
2019-08-14 08:18:00,60.5,60.51,60.5,60.51,471.0
2019-08-14 08:19:00,60.53,60.53,60.53,60.53,25.0
2019-08-14 08:20:00,60.5,60.5,60.49,60.49,255.0
2019-08-14 08:21:00,60.5,60.52,60.5,60.52,1392.0
2019-08-14 08:22:00,60.5,60.5,60.5,60.5,175.0
2019-08-14 08:23:00,60.48,60.48,60.47,60.47,1200.0
2019-08-14 08:24:00,60.48,60.51,60.48,60.51,846.0
2019-08-14 08:25:00,60.5,60.53,60.5,60.52,806.0
2019-08-14 08:26:00,60.52,60.56,60.52,60.54,1165.0
2019-08-14 08:27:00,60.53,60.53,60.52,60.53,944.0
2019-08-14 08:28:00,60.51,60.51,60.5,60.5,551.0
2019-08-14 08:29:00,60.55,60.6,60.54,60.59,1343.0
2019-08-14 08:30:00,60.57,60.66,60.56,60.66,9133.0
2019-08-14 08:31:00,60.66,60.69,60.66,60.67,2518.0
2019-08-14 08:32:00,60.65,60.65,60.65,60.65,948.0
2019-08-14 08:33:00,60.61,60.61,60.58,60.59,193.0
2019-08-14 08:34:00,60.58,60.59,60.58,60.59,52.0
2019-08-14 08:35:00,60.59,60.6,60.58,60.58,479.0
2019-08-14 08:36:00,60.6,60.61,60.6,60.61,272.0
2019-08-14 08:37:00,60.58,60.58,60.56,60.57,757.0
2019-08-14 08:38:00,60.55,60.55,60.47,60.49,7162.0
2019-08-14 08:39:00,60.47,60.47,60.41,60.43,15534.0
2019-08-14 08:40:00,60.43,60.48,60.43,60.46,2882.0
2019-08-14 08:41:00,60.43,60.46,60.43,60.46,3389.0
2019-08-14 08:42:00,60.48,60.48,60.43,60.44,6813.0
2019-08-14 08:43:00,60.45,60.48,60.41,60.41,9470.0
2019-08-14 08:44:00,60.41,60.41,60.34,60.39,2601.0
2019-08-14 08:45:00,60.38,60.4,60.33,60.33,13850.0
2019-08-14 08:46:00,60.29,60.29,60.22,60.22,4723.0
2019-08-14 08:47:00,60.22,60.25,60.19,60.24,4953.0
2019-08-14 08:48:00,60.24,60.24,60.2,60.23,2318.0
2019-08-14 08:49:00,60.25,60.28,60.25,60.27,1720.0
2019-08-14 08:50:00,60.27,60.27,60.27,60.27,174.0
2019-08-14 08:51:00,60.27,60.27,60.25,60.27,426.0
2019-08-14 08:52:00,60.27,60.27,60.26,60.26,526.0
2019-08-14 08:53:00,60.26,60.28,60.26,60.26,631.0
2019-08-14 08:54:00,60.25,60.27,60.25,60.27,498.0
2019-08-14 08:55:00,60.26,60.26,60.26,60.26,519.0
2019-08-14 08:56:00,60.23,60.26,60.2,60.26,1888.0
2019-08-14 08:57:00,60.29,60.29,60.28,60.28,449.0
2019-08-14 08:58:00,60.29,60.33,60.27,60.33,3272.0
2019-08-14 08:59:00,60.31,60.31,60.31,60.31,87.0
2019-08-14 09:00:00,60.3,60.3,60.26,60.26,896.0
2019-08-14 09:01:00,60.26,60.29,60.26,60.29,1576.0
2019-08-14 09:02:00,60.31,60.31,60.31,60.31,523.0
2019-08-14 09:03:00,60.3,60.31,60.29,60.29,1022.0
2019-08-14 09:04:00,60.28,60.28,60.24,60.24,3182.0
2019-08-14 09:05:00,60.22,60.24,60.22,60.24,921.0
2019-08-14 09:06:00,60.25,60.27,60.23,60.23,3203.0
2019-08-14 09:07:00,60.25,60.25,60.25,60.25,80.0
2019-08-14 09:08:00,60.24,60.25,60.21,60.23,2429.0
2019-08-14 09:09:00,60.22,60.22,60.22,60.22,261.0
2019-08-14 09:10:00,60.22,60.24,60.2,60.21,1160.0
2019-08-14 09:11:00,60.19,60.19,60.12,60.15,9734.0
2019-08-14 09:12:00,60.14,60.15,60.14,60.14,5000.0
2019-08-14 09:13:00,60.14,60.15,60.12,60.15,4827.0
2019-08-14 09:14:00,60.14,60.14,60.11,60.12,3713.0
2019-08-14 09:15:00,60.11,60.11,60.05,60.05,3708.0
2019-08-14 09:16:00,60.05,60.06,60.02,60.02,1956.0
2019-08-14 09:17:00,60.02,60.05,60.02,60.04,1424.0
2019-08-14 09:18:00,60.05,60.06,60.05,60.05,419.0
2019-08-14 09:19:00,60.07,60.08,60.07,60.08,825.0
2019-08-14 09:20:00,60.07,60.08,60.07,60.08,664.0
2019-08-14 09:21:00,60.11,60.11,60.11,60.11,9619.0
2019-08-14 09:22:00,60.12,60.12,60.1,60.1,6644.0
2019-08-14 09:23:00,60.09,60.09,60.03,60.07,17867.0
2019-08-14 09:24:00,60.05,60.09,60.05,60.09,866.0
2019-08-14 09:25:00,60.09,60.09,60.01,60.02,11316.0
2019-08-14 09:26:00,60.02,60.03,60.01,60.03,1698.0
2019-08-14 09:28:00,60.04,60.04,60.04,60.04,84.0
2019-08-14 09:29:00,60.05,60.08,60.05,60.08,790.0
2019-08-14 09:31:00,60.07,60.07,60.05,60.05,1012.0
2019-08-14 09:32:00,60.06,60.06,60.0,60.03,7157.0
2019-08-14 09:33:00,60.03,60.03,60.02,60.02,106.0
2019-08-14 09:34:00,60.02,60.06,60.02,60.04,2695.0
2019-08-14 09:35:00,60.06,60.06,60.06,60.06,120.0
2019-08-14 09:36:00,60.07,60.07,60.03,60.03,720.0
2019-08-14 09:37:00,60.02,60.02,60.02,60.02,1000.0
2019-08-14 09:38:00,60.02,60.02,60.0,60.0,743.0
2019-08-14 09:39:00,60.02,60.02,60.01,60.01,351.0
2019-08-14 09:40:00,60.0,60.0,60.0,60.0,207.0
2019-08-14 09:41:00,60.01,60.06,60.01,60.06,494.0
2019-08-14 09:43:00,60.05,60.06,60.03,60.06,1090.0
2019-08-14 09:44:00,60.07,60.07,60.06,60.07,1235.0
2019-08-14 09:45:00,60.08,60.11,60.08,60.11,204.0
2019-08-14 09:46:00,60.1,60.11,60.09,60.09,767.0
2019-08-14 09:47:00,60.1,60.11,60.08,60.11,1323.0
2019-08-14 09:48:00,60.13,60.13,60.12,60.13,373.0
2019-08-14 09:49:00,60.13,60.14,60.11,60.12,1313.0
2019-08-14 09:50:00,60.13,60.15,60.13,60.15,194.0
2019-08-14 09:51:00,60.14,60.16,60.13,60.16,6056.0
2019-08-14 09:52:00,60.13,60.14,60.12,60.13,1262.0
2019-08-14 09:53:00,60.12,60.14,60.12,60.13,244.0
2019-08-14 09:54:00,60.11,60.12,60.11,60.12,187.0
2019-08-14 09:55:00,60.11,60.11,60.08,60.08,1612.0
2019-08-14 09:56:00,60.07,60.08,60.06,60.06,375.0
2019-08-14 09:57:00,60.06,60.06,60.04,60.06,758.0
2019-08-14 09:58:00,60.05,60.05,59.98,60.04,12104.0
2019-08-14 09:59:00,60.03,60.06,60.03,60.06,722.0
2019-08-14 10:00:00,60.05,60.05,60.01,60.01,1316.0
2019-08-14 10:01:00,60.0,60.02,60.0,60.01,1403.0
2019-08-14 10:03:00,60.02,60.02,59.93,59.95,5977.0
2019-08-14 10:04:00,59.95,59.98,59.93,59.98,9418.0
2019-08-14 10:05:00,59.97,60.0,59.97,59.98,232.0
2019-08-14 10:06:00,59.99,60.0,59.97,59.97,1122.0
2019-08-14 10:07:00,59.95,59.95,59.88,59.88,1654.0
2019-08-14 10:08:00,59.89,59.89,59.85,59.85,1292.0
2019-08-14 10:09:00,59.86,59.88,59.82,59.83,1373.0
2019-08-14 10:10:00,59.82,59.89,59.81,59.89,5561.0
2019-08-14 10:11:00,59.88,59.89,59.87,59.87,1666.0
2019-08-14 10:12:00,59.85,59.89,59.85,59.87,1181.0
2019-08-14 10:13:00,59.89,59.9,59.89,59.9,325.0
2019-08-14 10:14:00,59.89,59.89,59.85,59.87,1489.0
2019-08-14 10:15:00,59.85,59.85,59.78,59.79,3462.0
2019-08-14 10:16:00,59.81,59.83,59.81,59.83,443.0
2019-08-14 10:17:00,59.83,59.83,59.81,59.82,738.0
2019-08-14 10:18:00,59.82,59.82,59.79,59.8,1492.0
2019-08-14 10:19:00,59.79,59.79,59.72,59.73,7749.0
2019-08-14 10:20:00,59.73,59.75,59.72,59.72,6438.0
2019-08-14 10:21:00,59.73,59.76,59.72,59.72,3411.0
2019-08-14 10:22:00,59.71,59.72,59.69,59.69,714.0
2019-08-14 10:23:00,59.69,59.7,59.69,59.7,505.0
2019-08-14 10:24:00,59.72,59.73,59.72,59.73,761.0
2019-08-14 10:25:00,59.74,59.74,59.72,59.72,305.0
2019-08-14 10:26:00,59.71,59.72,59.69,59.69,2331.0
2019-08-14 10:27:00,59.7,59.71,59.68,59.68,906.0
2019-08-14 10:28:00,59.69,59.71,59.68,59.71,859.0
2019-08-14 10:29:00,59.72,59.72,59.7,59.72,649.0
2019-08-14 10:30:00,59.74,59.78,59.74,59.76,2864.0
2019-08-14 10:31:00,59.75,59.77,59.75,59.77,519.0
2019-08-14 10:32:00,59.76,59.81,59.76,59.81,5909.0
2019-08-14 10:33:00,59.81,59.81,59.78,59.8,6020.0
2019-08-14 10:34:00,59.82,59.82,59.8,59.8,839.0
2019-08-14 10:35:00,59.79,59.82,59.79,59.82,8401.0
2019-08-14 10:36:00,59.85,59.86,59.82,59.86,4142.0
2019-08-14 10:37:00,59.84,59.84,59.83,59.84,1000.0
2019-08-14 10:38:00,59.84,59.84,59.83,59.83,846.0
2019-08-14 10:39:00,59.82,59.85,59.81,59.85,11402.0
2019-08-14 10:40:00,59.86,59.86,59.85,59.85,622.0
2019-08-14 10:41:00,59.84,59.86,59.84,59.85,1509.0
2019-08-14 10:42:00,59.85,59.87,59.81,59.82,5767.0
2019-08-14 10:43:00,59.81,59.81,59.78,59.8,562.0
2019-08-14 10:44:00,59.8,59.86,59.8,59.83,4605.0
2019-08-14 10:45:00,59.83,59.83,59.79,59.79,686.0
2019-08-14 10:46:00,59.79,59.82,59.78,59.82,678.0
2019-08-14 10:47:00,59.79,59.82,59.79,59.82,249.0
2019-08-14 10:48:00,59.82,59.82,59.79,59.81,2593.0
2019-08-14 10:49:00,59.8,59.8,59.78,59.78,123.0
2019-08-14 10:50:00,59.76,59.79,59.76,59.79,613.0
2019-08-14 10:51:00,59.77,59.77,59.77,59.77,321.0
2019-08-14 10:52:00,59.79,59.81,59.79,59.81,428.0
2019-08-14 10:54:00,59.79,59.8,59.79,59.79,2182.0
2019-08-14 10:55:00,59.78,59.78,59.73,59.73,1358.0
2019-08-14 10:56:00,59.74,59.75,59.74,59.75,438.0
2019-08-14 10:57:00,59.78,59.78,59.78,59.78,101.0
2019-08-14 10:58:00,59.77,59.77,59.75,59.76,1360.0
2019-08-14 10:59:00,59.75,59.75,59.72,59.72,554.0
2019-08-14 11:00:00,59.72,59.74,59.71,59.72,1356.0
2019-08-14 11:03:00,59.77,59.77,59.7,59.72,4334.0
2019-08-14 11:04:00,59.73,59.73,59.72,59.73,601.0
2019-08-14 11:05:00,59.71,59.73,59.7,59.73,1177.0
2019-08-14 11:06:00,59.72,59.72,59.67,59.67,1423.0
2019-08-14 11:07:00,59.66,59.66,59.64,59.65,478.0
2019-08-14 11:08:00,59.63,59.63,59.63,59.63,387.0
2019-08-14 11:09:00,59.64,59.64,59.62,59.63,729.0
2019-08-14 11:10:00,59.64,59.64,59.62,59.62,286.0
2019-08-14 11:11:00,59.63,59.65,59.56,59.56,12329.0
2019-08-14 11:12:00,59.56,59.58,59.52,59.55,4674.0
2019-08-14 11:13:00,59.55,59.63,59.54,59.63,2583.0
2019-08-14 11:14:00,59.65,59.7,59.65,59.7,1154.0
2019-08-14 11:15:00,59.69,59.7,59.64,59.64,1458.0
2019-08-14 11:16:00,59.64,59.65,59.64,59.64,4066.0
2019-08-14 11:17:00,59.66,59.67,59.63,59.63,2657.0
2019-08-14 11:18:00,59.65,59.68,59.64,59.68,10201.0
2019-08-14 11:19:00,59.69,59.7,59.65,59.65,1321.0
2019-08-14 11:20:00,59.65,59.65,59.61,59.61,1466.0
2019-08-14 11:21:00,59.62,59.62,59.61,59.61,177.0
2019-08-14 11:22:00,59.62,59.66,59.62,59.66,704.0
2019-08-14 11:23:00,59.64,59.64,59.64,59.64,631.0
2019-08-14 11:24:00,59.66,59.68,59.66,59.67,391.0
2019-08-14 11:25:00,59.68,59.69,59.68,59.68,5156.0
2019-08-14 11:26:00,59.67,59.67,59.65,59.67,3180.0
2019-08-14 11:27:00,59.7,59.7,59.67,59.68,147.0
2019-08-14 11:28:00,59.68,59.68,59.68,59.68,1216.0
2019-08-14 11:29:00,59.7,59.7,59.68,59.68,100.0
2019-08-14 11:30:00,59.68,59.68,59.67,59.67,388.0
2019-08-14 11:31:00,59.68,59.68,59.68,59.68,349.0
2019-08-14 11:32:00,59.69,59.74,59.69,59.73,6237.0
2019-08-14 11:33:00,59.73,59.73,59.7,59.7,3642.0
2019-08-14 11:34:00,59.69,59.69,59.68,59.69,402.0
2019-08-14 11:35:00,59.69,59.71,59.69,59.7,1904.0
2019-08-14 11:36:00,59.69,59.7,59.69,59.7,280.0
2019-08-14 11:37:00,59.69,59.72,59.68,59.72,568.0
2019-08-14 11:38:00,59.71,59.71,59.67,59.68,3629.0
2019-08-14 11:39:00,59.66,59.68,59.66,59.66,399.0
2019-08-14 11:40:00,59.67,59.69,59.66,59.67,1450.0
2019-08-14 11:41:00,59.66,59.66,59.64,59.64,810.0
2019-08-14 11:42:00,59.63,59.64,59.59,59.62,3629.0
2019-08-14 11:43:00,59.61,59.64,59.61,59.63,509.0
2019-08-14 11:44:00,59.61,59.61,59.52,59.54,3654.0
2019-08-14 11:45:00,59.57,59.58,59.55,59.55,669.0
2019-08-14 11:46:00,59.55,59.58,59.55,59.58,631.0
2019-08-14 11:47:00,59.57,59.58,59.56,59.58,472.0
2019-08-14 11:48:00,59.59,59.6,59.57,59.6,674.0
2019-08-14 11:49:00,59.59,59.59,59.54,59.55,1897.0
2019-08-14 11:50:00,59.59,59.59,59.56,59.56,1287.0
2019-08-14 11:51:00,59.55,59.55,59.5,59.53,3134.0
2019-08-14 11:52:00,59.52,59.52,59.48,59.48,1128.0
2019-08-14 11:53:00,59.49,59.49,59.43,59.43,5220.0
2019-08-14 11:54:00,59.42,59.42,59.3,59.34,18017.0
2019-08-14 11:55:00,59.33,59.4,59.33,59.4,3761.0
2019-08-14 11:56:00,59.43,59.43,59.41,59.41,211.0
2019-08-14 11:57:00,59.42,59.49,59.42,59.49,2430.0
2019-08-14 11:58:00,59.48,59.49,59.45,59.45,1272.0
2019-08-14 11:59:00,59.45,59.45,59.43,59.43,441.0
2019-08-14 12:00:00,59.42,59.44,59.4,59.44,7886.0
2019-08-14 12:01:00,59.43,59.46,59.42,59.42,2568.0
2019-08-14 12:02:00,59.43,59.55,59.43,59.54,11289.0
2019-08-14 12:03:00,59.54,59.59,59.54,59.57,2522.0
2019-08-14 12:04:00,59.57,59.57,59.55,59.56,1449.0
2019-08-14 12:05:00,59.57,59.57,59.51,59.51,533.0
2019-08-14 12:06:00,59.53,59.58,59.53,59.53,2374.0
2019-08-14 12:07:00,59.54,59.56,59.53,59.53,1983.0
2019-08-14 12:08:00,59.52,59.57,59.52,59.55,1705.0
2019-08-14 12:09:00,59.56,59.57,59.53,59.54,2173.0
2019-08-14 12:10:00,59.53,59.53,59.46,59.49,5261.0
2019-08-14 12:11:00,59.49,59.5,59.39,59.39,7506.0
2019-08-14 12:12:00,59.4,59.43,59.39,59.42,4690.0
2019-08-14 12:13:00,59.42,59.43,59.35,59.36,10988.0
2019-08-14 12:14:00,59.34,59.43,59.32,59.43,12765.0
2019-08-14 12:15:00,59.43,59.52,59.42,59.51,11856.0
2019-08-14 12:16:00,59.5,59.52,59.5,59.5,3036.0
2019-08-14 12:17:00,59.48,59.52,59.48,59.52,420.0
2019-08-14 12:18:00,59.51,59.56,59.51,59.56,2069.0
2019-08-14 12:19:00,59.56,59.61,59.55,59.55,8425.0
2019-08-14 12:20:00,59.54,59.54,59.47,59.47,5094.0
2019-08-14 12:21:00,59.48,59.52,59.48,59.51,693.0
2019-08-14 12:22:00,59.49,59.5,59.48,59.5,702.0
2019-08-14 12:23:00,59.51,59.53,59.48,59.5,1271.0
2019-08-14 12:24:00,59.51,59.53,59.5,59.5,1122.0
2019-08-14 12:25:00,59.49,59.53,59.48,59.48,973.0
2019-08-14 12:26:00,59.49,59.52,59.47,59.52,1175.0
2019-08-14 12:27:00,59.47,59.47,59.47,59.47,63.0
2019-08-14 12:28:00,59.46,59.47,59.46,59.47,247.0
2019-08-14 12:29:00,59.47,59.54,59.47,59.54,11320.0
2019-08-14 12:30:00,59.54,59.54,59.48,59.5,2999.0
2019-08-14 12:31:00,59.49,59.55,59.49,59.54,2825.0
2019-08-14 12:32:00,59.54,59.59,59.54,59.59,1289.0
2019-08-14 12:33:00,59.6,59.62,59.58,59.59,7394.0
2019-08-14 12:34:00,59.61,59.63,59.53,59.55,6299.0
2019-08-14 12:35:00,59.53,59.54,59.53,59.53,583.0
2019-08-14 12:36:00,59.5,59.52,59.5,59.5,978.0
2019-08-14 12:37:00,59.49,59.5,59.45,59.5,3416.0
2019-08-14 12:38:00,59.49,59.56,59.49,59.54,11153.0
2019-08-14 12:39:00,59.54,59.54,59.52,59.53,3987.0
2019-08-14 12:40:00,59.54,59.58,59.51,59.58,2393.0
2019-08-14 12:41:00,59.57,59.6,59.54,59.57,10735.0
2019-08-14 12:42:00,59.54,59.58,59.53,59.56,2505.0
2019-08-14 12:43:00,59.57,59.57,59.55,59.55,1021.0
2019-08-14 12:44:00,59.55,59.56,59.5,59.52,1450.0
2019-08-14 12:45:00,59.51,59.54,59.51,59.54,768.0
2019-08-14 12:46:00,59.52,59.54,59.5,59.53,2239.0
2019-08-14 12:47:00,59.55,59.58,59.55,59.56,904.0
2019-08-14 12:48:00,59.57,59.59,59.56,59.56,3007.0
2019-08-14 12:49:00,59.53,59.55,59.52,59.55,754.0
2019-08-14 12:50:00,59.56,59.58,59.55,59.55,529.0
2019-08-14 12:51:00,59.54,59.54,59.5,59.51,1984.0
2019-08-14 12:52:00,59.52,59.53,59.52,59.52,888.0
2019-08-14 12:53:00,59.52,59.56,59.52,59.55,2541.0
2019-08-14 12:54:00,59.55,59.56,59.55,59.56,462.0
2019-08-14 12:55:00,59.57,59.58,59.55,59.57,1507.0
2019-08-14 12:56:00,59.57,59.58,59.57,59.57,1918.0
2019-08-14 12:57:00,59.56,59.59,59.56,59.59,1026.0
2019-08-14 12:58:00,59.58,59.58,59.57,59.57,1669.0
2019-08-14 12:59:00,59.57,59.62,59.57,59.61,2325.0
2019-08-14 13:00:00,59.6,59.6,59.58,59.59,1814.0
2019-08-14 13:01:00,59.63,59.65,59.63,59.63,722.0
2019-08-14 13:02:00,59.61,59.61,59.55,59.59,4212.0
2019-08-14 13:03:00,59.55,59.55,59.53,59.53,1654.0
2019-08-14 13:04:00,59.53,59.53,59.53,59.53,629.0
2019-08-14 13:05:00,59.54,59.59,59.54,59.58,1093.0
2019-08-14 13:06:00,59.59,59.6,59.59,59.6,774.0
2019-08-14 13:07:00,59.6,59.63,59.58,59.58,5099.0
2019-08-14 13:08:00,59.6,59.62,59.6,59.62,717.0
2019-08-14 13:09:00,59.63,59.65,59.63,59.64,1946.0
2019-08-14 13:10:00,59.63,59.63,59.63,59.63,490.0
2019-08-14 13:11:00,59.63,59.63,59.59,59.59,2630.0
2019-08-14 13:12:00,59.6,59.61,59.58,59.6,5314.0
2019-08-14 13:13:00,59.61,59.61,59.6,59.61,1149.0
2019-08-14 13:14:00,59.63,59.63,59.6,59.62,1714.0
2019-08-14 13:15:00,59.61,59.64,59.59,59.59,3393.0
2019-08-14 13:16:00,59.57,59.58,59.57,59.57,856.0
2019-08-14 13:17:00,59.56,59.56,59.54,59.54,502.0
2019-08-14 13:18:00,59.54,59.55,59.52,59.53,1128.0
2019-08-14 13:19:00,59.49,59.5,59.47,59.5,994.0
2019-08-14 13:20:00,59.51,59.54,59.5,59.54,834.0
2019-08-14 13:21:00,59.55,59.56,59.55,59.56,550.0
2019-08-14 13:22:00,59.56,59.56,59.53,59.53,1236.0
2019-08-14 13:23:00,59.57,59.6,59.57,59.6,798.0
2019-08-14 13:24:00,59.59,59.6,59.59,59.6,921.0
2019-08-14 13:25:00,59.58,59.59,59.57,59.59,1470.0
2019-08-14 13:26:00,59.58,59.58,59.56,59.56,1086.0
2019-08-14 13:27:00,59.56,59.56,59.55,59.55,297.0
2019-08-14 13:28:00,59.54,59.54,59.54,59.54,500.0
2019-08-14 13:29:00,59.55,59.55,59.54,59.54,986.0
2019-08-14 13:30:00,59.53,59.53,59.49,59.5,1634.0
2019-08-14 13:31:00,59.52,59.54,59.49,59.5,2408.0
2019-08-14 13:32:00,59.49,59.49,59.45,59.47,2430.0
2019-08-14 13:33:00,59.49,59.56,59.49,59.56,4180.0
2019-08-14 13:34:00,59.53,59.54,59.46,59.46,4176.0
2019-08-14 13:35:00,59.44,59.47,59.44,59.47,1384.0
2019-08-14 13:36:00,59.48,59.5,59.43,59.45,1790.0
2019-08-14 13:37:00,59.46,59.46,59.4,59.43,3797.0
2019-08-14 13:38:00,59.42,59.42,59.36,59.37,3058.0
2019-08-14 13:39:00,59.36,59.37,59.35,59.37,266.0
2019-08-14 13:40:00,59.37,59.45,59.37,59.45,2158.0
2019-08-14 13:41:00,59.46,59.46,59.43,59.43,872.0
2019-08-14 13:42:00,59.43,59.43,59.41,59.43,1496.0
2019-08-14 13:43:00,59.45,59.48,59.45,59.47,3174.0
2019-08-14 13:44:00,59.47,59.47,59.45,59.45,1882.0
2019-08-14 13:45:00,59.43,59.45,59.39,59.41,3389.0
2019-08-14 13:46:00,59.43,59.43,59.33,59.35,4975.0
2019-08-14 13:47:00,59.33,59.4,59.33,59.4,4483.0
2019-08-14 13:48:00,59.4,59.43,59.38,59.43,3146.0
2019-08-14 13:49:00,59.43,59.43,59.42,59.42,2625.0
2019-08-14 13:50:00,59.45,59.49,59.42,59.46,2583.0
2019-08-14 13:51:00,59.45,59.56,59.44,59.56,964.0
2019-08-14 13:52:00,59.57,59.71,59.57,59.66,18251.0
2019-08-14 13:53:00,59.66,59.69,59.64,59.64,2181.0
2019-08-14 13:54:00,59.65,59.67,59.65,59.65,2195.0
2019-08-14 13:55:00,59.65,59.68,59.65,59.66,702.0
2019-08-14 13:56:00,59.64,59.64,59.64,59.64,161.0
2019-08-14 13:57:00,59.63,59.7,59.63,59.68,2971.0
2019-08-14 13:59:00,59.69,59.7,59.67,59.67,1203.0
2019-08-14 14:00:00,59.67,59.67,59.62,59.67,1497.0
2019-08-14 14:01:00,59.66,59.66,59.59,59.59,4638.0
2019-08-14 14:02:00,59.59,59.6,59.53,59.53,2892.0
2019-08-14 14:03:00,59.54,59.54,59.48,59.48,2209.0
