Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-05 08:13:00,59.57,59.61,59.57,59.61,2045.0
2020-06-05 08:14:00,59.59,59.59,59.48,59.51,14310.0
2020-06-05 08:15:00,59.52,59.58,59.52,59.57,5032.0
2020-06-05 08:16:00,59.57,59.6,59.57,59.6,3260.0
2020-06-05 08:17:00,59.61,59.65,59.58,59.65,2286.0
2020-06-05 08:18:00,59.64,59.69,59.61,59.61,1444.0
2020-06-05 08:19:00,59.61,59.65,59.56,59.56,5747.0
2020-06-05 08:20:00,59.55,59.61,59.55,59.61,1744.0
2020-06-05 08:21:00,59.61,59.61,59.57,59.57,2054.0
2020-06-05 08:22:00,59.55,59.59,59.49,59.5,6175.0
2020-06-05 08:23:00,59.5,59.52,59.45,59.47,1565.0
2020-06-05 08:24:00,59.46,59.46,59.41,59.41,4219.0
2020-06-05 08:25:00,59.42,59.45,59.39,59.39,1955.0
2020-06-05 08:26:00,59.39,59.48,59.39,59.45,4362.0
2020-06-05 08:27:00,59.46,59.53,59.46,59.53,2389.0
2020-06-05 08:28:00,59.53,59.55,59.48,59.48,1116.0
2020-06-05 08:29:00,59.45,59.45,59.37,59.4,3405.0
2020-06-05 08:30:00,59.41,59.41,59.31,59.31,1826.0
2020-06-05 08:31:00,59.31,59.4,59.31,59.37,8843.0
2020-06-05 08:32:00,59.35,59.39,59.32,59.34,1771.0
2020-06-05 08:33:00,59.33,59.39,59.33,59.33,3160.0
2020-06-05 08:34:00,59.32,59.46,59.32,59.46,4893.0
2020-06-05 08:35:00,59.45,59.45,59.35,59.36,8782.0
2020-06-05 08:36:00,59.36,59.37,59.34,59.36,4595.0
2020-06-05 08:37:00,59.35,59.4,59.31,59.39,4783.0
2020-06-05 08:38:00,59.41,59.42,59.34,59.34,5569.0
2020-06-05 08:39:00,59.35,59.42,59.35,59.41,5441.0
2020-06-05 08:40:00,59.44,59.44,59.34,59.39,5115.0
2020-06-05 08:41:00,59.39,59.4,59.34,59.34,5295.0
2020-06-05 08:42:00,59.31,59.32,59.22,59.25,7264.0
2020-06-05 08:43:00,59.24,59.34,59.23,59.34,11552.0
2020-06-05 08:44:00,59.37,59.45,59.37,59.42,6541.0
2020-06-05 08:45:00,59.41,59.44,59.39,59.44,1894.0
2020-06-05 08:46:00,59.4,59.42,59.37,59.38,2525.0
2020-06-05 08:47:00,59.37,59.48,59.37,59.48,7155.0
2020-06-05 08:48:00,59.47,59.53,59.47,59.47,3407.0
2020-06-05 08:49:00,59.49,59.61,59.49,59.59,7960.0
2020-06-05 08:50:00,59.56,59.63,59.56,59.61,2639.0
2020-06-05 08:51:00,59.6,59.72,59.59,59.72,16750.0
2020-06-05 08:52:00,59.73,59.73,59.48,59.52,19567.0
2020-06-05 08:53:00,59.51,59.61,59.48,59.61,30802.0
2020-06-05 08:54:00,59.64,59.64,59.6,59.62,3738.0
2020-06-05 08:55:00,59.62,59.67,59.58,59.66,9829.0
2020-06-05 08:56:00,59.67,59.73,59.63,59.72,3811.0
2020-06-05 08:57:00,59.71,59.78,59.68,59.69,9595.0
2020-06-05 08:58:00,59.71,59.8,59.71,59.76,5028.0
2020-06-05 08:59:00,59.78,59.83,59.75,59.79,9270.0
2020-06-05 09:00:00,59.78,59.83,59.76,59.76,2615.0
2020-06-05 09:01:00,59.77,59.9,59.77,59.88,4936.0
2020-06-05 09:02:00,59.85,59.9,59.84,59.86,2036.0
2020-06-05 09:03:00,59.86,59.9,59.85,59.89,14838.0
2020-06-05 09:04:00,59.89,59.92,59.87,59.87,2489.0
2020-06-05 09:05:00,59.87,59.88,59.81,59.84,4270.0
2020-06-05 09:06:00,59.82,59.82,59.76,59.77,1381.0
2020-06-05 09:07:00,59.8,59.84,59.74,59.82,7177.0
2020-06-05 09:08:00,59.83,59.87,59.8,59.81,1080.0
2020-06-05 09:09:00,59.83,59.84,59.8,59.82,3147.0
2020-06-05 09:10:00,59.82,59.86,59.82,59.86,3675.0
2020-06-05 09:11:00,59.86,59.9,59.86,59.88,1240.0
2020-06-05 09:12:00,59.9,60.0,59.89,59.97,12309.0
2020-06-05 09:13:00,59.96,60.0,59.91,59.91,7049.0
2020-06-05 09:14:00,59.88,59.9,59.78,59.82,3554.0
2020-06-05 09:15:00,59.85,59.86,59.81,59.83,1707.0
2020-06-05 09:16:00,59.82,59.85,59.82,59.84,1464.0
2020-06-05 09:17:00,59.84,59.9,59.84,59.85,2646.0
2020-06-05 09:18:00,59.82,59.98,59.82,59.97,8149.0
2020-06-05 09:19:00,59.95,59.95,59.91,59.95,3644.0
2020-06-05 09:20:00,59.95,59.96,59.94,59.96,1481.0
2020-06-05 09:21:00,59.96,59.96,59.89,59.9,4490.0
2020-06-05 09:22:00,59.89,59.91,59.85,59.9,4835.0
2020-06-05 09:23:00,59.9,59.92,59.85,59.88,5511.0
2020-06-05 09:24:00,59.86,59.89,59.8,59.87,7158.0
2020-06-05 09:25:00,59.85,59.85,59.79,59.81,2268.0
2020-06-05 09:26:00,59.82,59.82,59.77,59.81,2011.0
2020-06-05 09:27:00,59.82,59.84,59.76,59.84,3315.0
2020-06-05 09:28:00,59.83,59.84,59.79,59.8,4325.0
2020-06-05 09:29:00,59.81,59.83,59.8,59.83,1054.0
2020-06-05 09:30:00,59.82,59.84,59.77,59.82,3343.0
2020-06-05 09:31:00,59.82,59.87,59.81,59.82,5760.0
2020-06-05 09:32:00,59.83,59.85,59.81,59.84,7171.0
2020-06-05 09:33:00,59.84,59.85,59.79,59.83,7836.0
2020-06-05 09:34:00,59.84,59.87,59.82,59.87,8769.0
2020-06-05 09:35:00,59.89,59.92,59.87,59.87,7269.0
2020-06-05 09:36:00,59.88,59.88,59.88,59.88,818.0
2020-06-05 09:37:00,59.86,59.9,59.85,59.9,1696.0
2020-06-05 09:38:00,59.9,59.94,59.9,59.91,1759.0
2020-06-05 09:39:00,59.92,59.99,59.91,59.99,2322.0
2020-06-05 09:40:00,59.98,60.0,59.96,59.99,30624.0
2020-06-05 09:41:00,59.98,60.0,59.97,59.99,2870.0
2020-06-05 09:42:00,59.98,60.02,59.98,59.99,13813.0
2020-06-05 09:43:00,59.98,59.98,59.97,59.98,2478.0
2020-06-05 09:44:00,59.97,60.01,59.96,60.01,7227.0
2020-06-05 09:45:00,60.01,60.05,60.0,60.0,3248.0
2020-06-05 09:46:00,59.98,59.98,59.93,59.95,2542.0
2020-06-05 09:47:00,59.96,60.01,59.96,60.01,1778.0
2020-06-05 09:48:00,60.0,60.11,60.0,60.11,6556.0
2020-06-05 09:49:00,60.11,60.12,60.08,60.12,1423.0
2020-06-05 09:50:00,60.1,60.15,60.1,60.14,2500.0
2020-06-05 09:51:00,60.13,60.13,60.06,60.12,8349.0
2020-06-05 09:52:00,60.11,60.24,60.11,60.24,6014.0
2020-06-05 09:53:00,60.23,60.3,60.23,60.28,5031.0
2020-06-05 09:54:00,60.26,60.31,60.24,60.31,9255.0
2020-06-05 09:55:00,60.29,60.31,60.2,60.23,11876.0
2020-06-05 09:56:00,60.22,60.28,60.17,60.27,12323.0
2020-06-05 09:57:00,60.27,60.3,60.24,60.3,7683.0
2020-06-05 09:58:00,60.29,60.31,60.26,60.3,5929.0
2020-06-05 09:59:00,60.29,60.31,60.27,60.3,5920.0
2020-06-05 10:00:00,60.25,60.32,60.25,60.29,6486.0
2020-06-05 10:01:00,60.28,60.28,60.18,60.18,1452.0
2020-06-05 10:02:00,60.16,60.17,60.11,60.13,3381.0
2020-06-05 10:03:00,60.11,60.11,60.01,60.02,1515.0
2020-06-05 10:04:00,60.02,60.08,60.02,60.06,2606.0
2020-06-05 10:05:00,60.07,60.1,60.04,60.06,1610.0
2020-06-05 10:06:00,60.03,60.05,60.01,60.02,1578.0
2020-06-05 10:07:00,60.0,60.0,59.88,59.88,2233.0
2020-06-05 10:08:00,59.89,59.9,59.88,59.9,1279.0
2020-06-05 10:09:00,59.91,59.92,59.9,59.9,951.0
2020-06-05 10:10:00,59.9,59.9,59.85,59.87,6385.0
2020-06-05 10:11:00,59.85,59.94,59.85,59.94,734.0
2020-06-05 10:12:00,59.95,59.98,59.91,59.96,2167.0
2020-06-05 10:13:00,59.96,59.96,59.93,59.94,851.0
2020-06-05 10:14:00,59.93,59.95,59.91,59.95,2319.0
2020-06-05 10:15:00,59.97,59.97,59.9,59.9,1952.0
2020-06-05 10:16:00,59.88,59.88,59.8,59.8,5388.0
2020-06-05 10:17:00,59.8,59.81,59.71,59.73,4398.0
2020-06-05 10:18:00,59.72,59.78,59.72,59.78,1126.0
2020-06-05 10:19:00,59.74,59.74,59.67,59.73,5491.0
2020-06-05 10:20:00,59.72,59.72,59.64,59.64,4383.0
2020-06-05 10:21:00,59.64,59.71,59.64,59.69,6144.0
2020-06-05 10:22:00,59.7,59.73,59.69,59.7,5527.0
2020-06-05 10:23:00,59.7,59.78,59.7,59.74,3619.0
2020-06-05 10:24:00,59.75,59.79,59.66,59.66,7812.0
2020-06-05 10:25:00,59.66,59.72,59.66,59.72,6532.0
2020-06-05 10:26:00,59.72,59.74,59.68,59.7,3405.0
2020-06-05 10:27:00,59.71,59.76,59.7,59.73,2751.0
2020-06-05 10:28:00,59.72,59.82,59.72,59.82,1874.0
2020-06-05 10:29:00,59.83,59.84,59.78,59.8,4361.0
2020-06-05 10:30:00,59.81,59.85,59.81,59.83,1136.0
2020-06-05 10:31:00,59.8,59.8,59.73,59.79,3420.0
2020-06-05 10:32:00,59.8,59.81,59.78,59.78,1660.0
2020-06-05 10:33:00,59.77,59.77,59.75,59.76,866.0
2020-06-05 10:34:00,59.77,59.8,59.77,59.77,1324.0
2020-06-05 10:35:00,59.79,59.82,59.78,59.78,1805.0
2020-06-05 10:36:00,59.78,59.78,59.72,59.72,2413.0
2020-06-05 10:37:00,59.7,59.71,59.65,59.66,6994.0
2020-06-05 10:38:00,59.64,59.64,59.56,59.56,1555.0
2020-06-05 10:39:00,59.55,59.55,59.48,59.48,1248.0
2020-06-05 10:40:00,59.49,59.56,59.48,59.56,2444.0
2020-06-05 10:41:00,59.55,59.58,59.55,59.58,723.0
2020-06-05 10:42:00,59.56,59.6,59.54,59.58,2194.0
2020-06-05 10:43:00,59.59,59.65,59.57,59.6,3259.0
2020-06-05 10:44:00,59.63,59.65,59.61,59.63,3202.0
2020-06-05 10:45:00,59.65,59.65,59.65,59.65,937.0
2020-06-05 10:46:00,59.65,59.67,59.65,59.67,1055.0
2020-06-05 10:47:00,59.69,59.7,59.66,59.68,4198.0
2020-06-05 10:48:00,59.67,59.67,59.54,59.55,3749.0
2020-06-05 10:49:00,59.54,59.64,59.54,59.64,2748.0
2020-06-05 10:50:00,59.64,59.68,59.64,59.65,2274.0
2020-06-05 10:51:00,59.68,59.73,59.68,59.71,1067.0
2020-06-05 10:52:00,59.71,59.73,59.69,59.73,993.0
2020-06-05 10:53:00,59.74,59.76,59.68,59.68,1862.0
2020-06-05 10:54:00,59.66,59.68,59.63,59.63,3009.0
2020-06-05 10:55:00,59.63,59.66,59.62,59.66,5089.0
2020-06-05 10:56:00,59.68,59.69,59.63,59.69,6235.0
2020-06-05 10:57:00,59.72,59.76,59.72,59.73,2002.0
2020-06-05 10:58:00,59.72,59.72,59.71,59.72,1094.0
2020-06-05 10:59:00,59.73,59.73,59.6,59.65,5968.0
2020-06-05 11:00:00,59.66,59.7,59.64,59.7,6980.0
2020-06-05 11:03:00,59.74,59.84,59.73,59.84,75861.0
2020-06-05 11:04:00,59.84,59.85,59.76,59.8,6447.0
2020-06-05 11:05:00,59.8,59.87,59.8,59.87,1685.0
2020-06-05 11:06:00,59.87,59.87,59.78,59.79,3756.0
2020-06-05 11:07:00,59.78,59.83,59.78,59.82,3683.0
2020-06-05 11:08:00,59.82,59.82,59.7,59.72,5364.0
2020-06-05 11:09:00,59.7,59.74,59.65,59.72,9346.0
2020-06-05 11:10:00,59.71,59.71,59.68,59.68,1598.0
2020-06-05 11:11:00,59.68,59.68,59.66,59.67,809.0
2020-06-05 11:12:00,59.67,59.7,59.64,59.64,1607.0
2020-06-05 11:13:00,59.6,59.65,59.59,59.65,801.0
2020-06-05 11:14:00,59.64,59.67,59.64,59.66,1298.0
2020-06-05 11:15:00,59.67,59.67,59.65,59.65,646.0
2020-06-05 11:16:00,59.66,59.69,59.66,59.67,1813.0
2020-06-05 11:17:00,59.65,59.65,59.64,59.65,241.0
2020-06-05 11:18:00,59.65,59.66,59.65,59.66,233.0
2020-06-05 11:19:00,59.68,59.7,59.65,59.66,3727.0
2020-06-05 11:20:00,59.67,59.67,59.65,59.65,435.0
2020-06-05 11:21:00,59.68,59.7,59.65,59.7,3138.0
2020-06-05 11:22:00,59.71,59.76,59.71,59.74,1733.0
2020-06-05 11:23:00,59.76,59.76,59.68,59.68,1728.0
2020-06-05 11:24:00,59.67,59.7,59.66,59.7,2222.0
2020-06-05 11:25:00,59.73,59.73,59.72,59.72,262.0
2020-06-05 11:26:00,59.72,59.76,59.68,59.76,5100.0
2020-06-05 11:27:00,59.77,59.8,59.76,59.78,1328.0
2020-06-05 11:28:00,59.76,59.76,59.7,59.71,957.0
2020-06-05 11:29:00,59.71,59.74,59.71,59.72,4045.0
2020-06-05 11:30:00,59.69,59.74,59.69,59.72,2086.0
2020-06-05 11:31:00,59.72,59.73,59.69,59.73,1172.0
2020-06-05 11:32:00,59.72,59.77,59.69,59.7,5363.0
2020-06-05 11:33:00,59.7,59.72,59.69,59.72,2161.0
2020-06-05 11:34:00,59.71,59.72,59.71,59.72,1395.0
2020-06-05 11:35:00,59.72,59.87,59.72,59.87,9550.0
2020-06-05 11:36:00,59.86,60.02,59.82,60.01,23385.0
2020-06-05 11:37:00,60.02,60.02,59.98,59.99,2576.0
2020-06-05 11:38:00,59.99,60.02,59.97,60.02,9872.0
2020-06-05 11:39:00,60.0,60.0,59.88,59.88,6526.0
2020-06-05 11:40:00,59.88,59.9,59.77,59.86,21294.0
2020-06-05 11:41:00,59.86,59.86,59.7,59.75,8453.0
2020-06-05 11:42:00,59.8,59.81,59.79,59.8,1212.0
2020-06-05 11:43:00,59.74,59.74,59.68,59.71,4140.0
2020-06-05 11:44:00,59.69,59.71,59.69,59.71,685.0
2020-06-05 11:45:00,59.7,59.72,59.69,59.72,1007.0
2020-06-05 11:46:00,59.72,59.75,59.67,59.67,4035.0
2020-06-05 11:47:00,59.68,59.71,59.68,59.71,1041.0
2020-06-05 11:48:00,59.69,59.75,59.56,59.6,28201.0
2020-06-05 11:49:00,59.61,59.69,59.59,59.69,5338.0
2020-06-05 11:50:00,59.66,59.67,59.59,59.61,6436.0
2020-06-05 11:51:00,59.6,59.64,59.47,59.5,23362.0
2020-06-05 11:52:00,59.49,59.53,59.49,59.51,4644.0
2020-06-05 11:53:00,59.47,59.52,59.47,59.52,1971.0
2020-06-05 11:54:00,59.49,59.61,59.49,59.59,6735.0
2020-06-05 11:55:00,59.59,59.62,59.59,59.61,854.0
2020-06-05 11:56:00,59.6,59.63,59.59,59.59,3628.0
2020-06-05 11:57:00,59.56,59.6,59.56,59.6,1678.0
2020-06-05 11:58:00,59.57,59.59,59.57,59.58,1287.0
2020-06-05 11:59:00,59.56,59.56,59.53,59.53,1735.0
2020-06-05 12:00:00,59.52,59.55,59.49,59.52,6547.0
2020-06-05 12:01:00,59.51,59.56,59.51,59.56,1748.0
2020-06-05 12:02:00,59.55,59.55,59.46,59.51,10158.0
2020-06-05 12:03:00,59.51,59.56,59.51,59.55,745.0
2020-06-05 12:04:00,59.56,59.56,59.53,59.53,143.0
2020-06-05 12:05:00,59.53,59.58,59.53,59.58,1127.0
2020-06-05 12:06:00,59.58,59.58,59.54,59.56,3565.0
2020-06-05 12:07:00,59.51,59.54,59.45,59.47,1465.0
2020-06-05 12:08:00,59.46,59.49,59.42,59.44,1416.0
2020-06-05 12:09:00,59.42,59.44,59.41,59.43,2631.0
2020-06-05 12:10:00,59.41,59.41,59.35,59.36,3913.0
2020-06-05 12:11:00,59.38,59.42,59.38,59.38,5739.0
2020-06-05 12:12:00,59.41,59.41,59.39,59.41,1951.0
2020-06-05 12:13:00,59.41,59.41,59.4,59.4,851.0
2020-06-05 12:14:00,59.41,59.43,59.4,59.42,1583.0
2020-06-05 12:15:00,59.42,59.42,59.38,59.39,1323.0
2020-06-05 12:16:00,59.39,59.39,59.37,59.37,1785.0
2020-06-05 12:17:00,59.37,59.39,59.37,59.37,1337.0
2020-06-05 12:18:00,59.36,59.36,59.32,59.32,1051.0
2020-06-05 12:19:00,59.31,59.36,59.3,59.32,6258.0
2020-06-05 12:20:00,59.32,59.38,59.32,59.37,4562.0
2020-06-05 12:21:00,59.35,59.36,59.33,59.36,2486.0
2020-06-05 12:22:00,59.36,59.36,59.31,59.32,2502.0
2020-06-05 12:23:00,59.35,59.37,59.35,59.35,660.0
2020-06-05 12:24:00,59.32,59.37,59.32,59.37,725.0
2020-06-05 12:25:00,59.39,59.41,59.37,59.38,2842.0
2020-06-05 12:26:00,59.37,59.4,59.34,59.39,5389.0
2020-06-05 12:27:00,59.38,59.42,59.38,59.4,2228.0
2020-06-05 12:28:00,59.39,59.41,59.34,59.34,1606.0
2020-06-05 12:29:00,59.33,59.34,59.33,59.34,520.0
2020-06-05 12:30:00,59.34,59.4,59.33,59.33,4129.0
2020-06-05 12:31:00,59.36,59.68,59.36,59.62,10081.0
2020-06-05 12:32:00,59.63,59.82,59.63,59.77,8334.0
2020-06-05 12:33:00,59.76,59.93,59.75,59.78,10080.0
2020-06-05 12:34:00,59.72,59.76,59.55,59.7,23473.0
2020-06-05 12:35:00,59.7,59.89,59.7,59.85,13677.0
2020-06-05 12:36:00,59.86,60.03,59.85,60.03,10544.0
2020-06-05 12:37:00,60.02,60.04,59.93,59.99,5695.0
2020-06-05 12:38:00,59.98,59.98,59.67,59.77,33218.0
2020-06-05 12:39:00,59.78,59.79,59.74,59.76,5228.0
2020-06-05 12:40:00,59.76,60.0,59.75,59.97,10814.0
2020-06-05 12:41:00,60.0,60.13,60.0,60.09,5179.0
2020-06-05 12:42:00,60.12,60.24,60.1,60.2,5599.0
2020-06-05 12:43:00,60.2,60.33,60.16,60.28,7387.0
2020-06-05 12:44:00,60.29,60.29,60.1,60.1,3278.0
2020-06-05 12:45:00,60.07,60.18,60.01,60.06,18505.0
2020-06-05 12:46:00,60.1,60.18,60.03,60.03,6370.0
2020-06-05 12:47:00,60.01,60.04,59.94,60.04,4399.0
2020-06-05 12:48:00,60.0,60.03,59.96,60.0,5173.0
2020-06-05 12:49:00,59.99,60.07,59.98,59.99,2144.0
2020-06-05 12:50:00,59.99,60.02,59.97,60.0,795.0
2020-06-05 12:51:00,59.96,60.01,59.93,59.93,2496.0
2020-06-05 12:52:00,59.91,59.91,59.84,59.84,6933.0
2020-06-05 12:53:00,59.85,59.95,59.85,59.95,4227.0
2020-06-05 12:54:00,59.94,59.94,59.75,59.85,4801.0
2020-06-05 12:55:00,59.86,59.86,59.79,59.82,2508.0
2020-06-05 12:56:00,59.82,59.91,59.81,59.91,1957.0
2020-06-05 12:57:00,59.91,59.91,59.76,59.78,14063.0
2020-06-05 12:58:00,59.77,59.87,59.76,59.87,4977.0
2020-06-05 12:59:00,59.85,59.9,59.8,59.82,14080.0
2020-06-05 13:00:00,59.82,59.88,59.8,59.85,3712.0
2020-06-05 13:01:00,59.86,59.86,59.8,59.84,670.0
2020-06-05 13:02:00,59.83,59.91,59.83,59.87,10090.0
2020-06-05 13:03:00,59.87,59.92,59.8,59.9,23260.0
2020-06-05 13:04:00,59.89,59.91,59.77,59.86,16451.0
2020-06-05 13:05:00,59.88,59.91,59.86,59.86,6510.0
2020-06-05 13:06:00,59.86,59.93,59.77,59.85,18431.0
2020-06-05 13:07:00,59.84,59.94,59.79,59.81,10783.0
2020-06-05 13:08:00,59.81,59.87,59.81,59.86,2669.0
2020-06-05 13:09:00,59.87,59.93,59.85,59.85,11989.0
2020-06-05 13:10:00,59.84,59.84,59.78,59.78,2971.0
2020-06-05 13:11:00,59.77,59.81,59.75,59.75,3744.0
2020-06-05 13:12:00,59.73,59.77,59.72,59.76,3884.0
2020-06-05 13:13:00,59.73,59.79,59.69,59.78,5866.0
2020-06-05 13:14:00,59.8,59.83,59.66,59.69,22195.0
2020-06-05 13:15:00,59.72,59.81,59.69,59.81,3533.0
2020-06-05 13:16:00,59.8,59.87,59.75,59.76,19403.0
2020-06-05 13:17:00,59.77,59.78,59.71,59.78,4944.0
2020-06-05 13:18:00,59.79,59.83,59.77,59.82,2042.0
2020-06-05 13:19:00,59.81,59.89,59.8,59.81,24710.0
2020-06-05 13:20:00,59.8,59.85,59.74,59.85,8644.0
2020-06-05 13:21:00,59.83,59.83,59.71,59.73,2540.0
2020-06-05 13:22:00,59.71,59.79,59.7,59.75,8590.0
2020-06-05 13:23:00,59.75,59.79,59.72,59.76,9078.0
2020-06-05 13:24:00,59.77,59.81,59.72,59.74,5580.0
2020-06-05 13:25:00,59.73,59.74,59.68,59.73,7875.0
2020-06-05 13:26:00,59.72,59.78,59.69,59.77,5872.0
2020-06-05 13:27:00,59.76,59.77,59.72,59.74,2446.0
2020-06-05 13:28:00,59.73,59.85,59.73,59.84,6409.0
2020-06-05 13:29:00,59.84,59.84,59.77,59.77,10368.0
2020-06-05 13:30:00,59.78,59.8,59.75,59.77,5358.0
2020-06-05 13:31:00,59.77,59.87,59.73,59.84,31768.0
2020-06-05 13:32:00,59.82,59.87,59.73,59.81,23391.0
2020-06-05 13:33:00,59.81,59.91,59.74,59.86,28007.0
2020-06-05 13:34:00,59.83,59.83,59.74,59.82,22603.0
2020-06-05 13:35:00,59.81,59.91,59.73,59.8,37274.0
2020-06-05 13:36:00,59.8,59.95,59.8,59.94,21427.0
2020-06-05 13:37:00,59.96,60.13,59.95,60.11,24109.0
2020-06-05 13:38:00,60.11,60.13,60.0,60.07,15380.0
2020-06-05 13:39:00,60.08,60.12,60.04,60.1,2458.0
2020-06-05 13:40:00,60.1,60.15,59.97,59.98,16541.0
2020-06-05 13:41:00,60.0,60.06,59.94,60.06,6765.0
2020-06-05 13:42:00,60.04,60.12,60.02,60.1,8690.0
2020-06-05 13:43:00,60.09,60.12,60.05,60.05,11343.0
2020-06-05 13:44:00,60.02,60.02,59.91,60.01,5067.0
2020-06-05 13:45:00,59.99,60.12,59.99,60.12,6401.0
2020-06-05 13:46:00,60.11,60.11,59.96,59.96,4214.0
2020-06-05 13:47:00,59.99,60.04,59.95,59.97,5589.0
2020-06-05 13:48:00,59.96,60.0,59.92,59.93,5285.0
2020-06-05 13:49:00,59.94,59.95,59.85,59.91,4554.0
2020-06-05 13:50:00,59.89,59.92,59.88,59.88,8428.0
2020-06-05 13:51:00,59.88,59.89,59.74,59.78,7000.0
2020-06-05 13:52:00,59.8,59.87,59.8,59.87,6169.0
