Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-15 14:00:00,55.23,55.24,55.2,55.23,1115.0
2020-06-15 14:01:00,55.22,55.22,55.14,55.14,1915.0
2020-06-15 14:02:00,55.13,55.18,55.11,55.14,3842.0
2020-06-15 14:03:00,55.14,55.25,55.13,55.25,1339.0
2020-06-15 14:04:00,55.22,55.31,55.22,55.31,1577.0
2020-06-15 14:05:00,55.34,55.38,55.3,55.3,5170.0
2020-06-15 14:06:00,55.31,55.39,55.31,55.36,1760.0
2020-06-15 14:07:00,55.36,55.43,55.36,55.41,1514.0
2020-06-15 14:08:00,55.43,55.44,55.38,55.44,1316.0
2020-06-15 14:09:00,55.36,55.41,55.36,55.4,1312.0
2020-06-15 14:10:00,55.39,55.4,55.34,55.38,2080.0
2020-06-15 14:11:00,55.35,55.38,55.33,55.33,1695.0
2020-06-15 14:12:00,55.36,55.44,55.36,55.4,1003.0
2020-06-15 14:13:00,55.42,55.47,55.4,55.4,1685.0
2020-06-15 14:14:00,55.42,55.5,55.42,55.43,1720.0
2020-06-15 14:15:00,55.43,55.5,55.43,55.47,1802.0
2020-06-15 14:16:00,55.48,55.49,55.38,55.38,733.0
2020-06-15 14:17:00,55.35,55.4,55.34,55.34,4662.0
2020-06-15 14:18:00,55.37,55.43,55.36,55.43,4752.0
2020-06-15 14:19:00,55.42,55.47,55.34,55.38,13227.0
2020-06-15 14:20:00,55.39,55.56,55.39,55.54,2067.0
2020-06-15 14:21:00,55.53,55.56,55.45,55.45,2772.0
2020-06-15 14:22:00,55.46,55.47,55.37,55.38,2954.0
2020-06-15 14:23:00,55.39,55.41,55.28,55.28,1414.0
2020-06-15 14:24:00,55.28,55.34,55.25,55.34,2590.0
2020-06-15 14:25:00,55.37,55.41,55.35,55.35,1606.0
2020-06-15 14:26:00,55.36,55.42,55.34,55.37,1553.0
2020-06-15 14:27:00,55.39,55.43,55.35,55.43,2183.0
2020-06-15 14:28:00,55.43,55.44,55.4,55.41,1340.0
2020-06-15 14:29:00,55.43,55.43,55.38,55.38,772.0
2020-06-15 14:30:00,55.33,55.33,55.28,55.28,1381.0
2020-06-15 14:31:00,55.25,55.25,55.23,55.25,971.0
2020-06-15 14:32:00,55.24,55.29,55.24,55.28,1883.0
2020-06-15 14:33:00,55.28,55.4,55.28,55.39,4390.0
2020-06-15 14:34:00,55.38,55.48,55.38,55.45,4038.0
2020-06-15 14:35:00,55.46,55.48,55.44,55.48,1563.0
2020-06-15 14:36:00,55.48,55.54,55.48,55.48,15794.0
2020-06-15 14:37:00,55.47,55.52,55.41,55.51,3083.0
2020-06-15 14:38:00,55.53,55.62,55.53,55.57,4212.0
2020-06-15 14:39:00,55.55,55.55,55.48,55.48,6944.0
2020-06-15 14:40:00,55.48,55.49,55.39,55.39,1669.0
2020-06-15 14:41:00,55.37,55.39,55.3,55.34,3477.0
2020-06-15 14:42:00,55.38,55.43,55.38,55.43,499.0
2020-06-15 14:43:00,55.46,55.5,55.45,55.5,787.0
2020-06-15 14:44:00,55.49,55.58,55.49,55.58,1122.0
2020-06-15 14:45:00,55.59,55.6,55.54,55.58,1385.0
2020-06-15 14:46:00,55.6,55.69,55.59,55.66,2242.0
2020-06-15 14:47:00,55.67,55.84,55.67,55.84,7286.0
2020-06-15 14:48:00,55.84,55.86,55.8,55.83,5953.0
2020-06-15 14:49:00,55.84,55.87,55.77,55.79,3411.0
2020-06-15 14:50:00,55.81,55.82,55.73,55.73,16015.0
2020-06-15 14:51:00,55.73,55.73,55.66,55.7,2245.0
2020-06-15 14:52:00,55.7,55.81,55.7,55.8,2007.0
2020-06-15 14:53:00,55.78,55.86,55.77,55.86,600.0
2020-06-15 14:54:00,55.91,55.95,55.87,55.87,1288.0
2020-06-15 14:55:00,55.86,55.88,55.84,55.86,619.0
2020-06-15 14:56:00,55.82,55.93,55.82,55.93,1582.0
2020-06-15 14:57:00,55.92,55.94,55.88,55.9,4416.0
2020-06-15 14:58:00,55.87,55.88,55.8,55.81,2126.0
2020-06-15 14:59:00,55.81,55.85,55.75,55.75,1721.0
2020-06-15 15:00:00,55.73,55.8,55.72,55.79,3406.0
2020-06-15 15:01:00,55.79,55.81,55.78,55.8,5379.0
2020-06-15 15:02:00,55.81,55.91,55.81,55.91,1730.0
2020-06-15 15:03:00,55.91,55.93,55.9,55.91,1241.0
2020-06-15 15:04:00,55.92,56.07,55.92,56.04,4959.0
2020-06-15 15:05:00,56.03,56.11,56.02,56.09,5354.0
2020-06-15 15:06:00,56.06,56.08,56.01,56.01,4206.0
2020-06-15 15:07:00,56.02,56.03,55.98,56.02,2076.0
2020-06-15 15:08:00,55.98,56.02,55.98,56.01,1047.0
2020-06-15 15:09:00,56.0,56.11,56.0,56.11,2406.0
2020-06-15 15:10:00,56.11,56.15,56.02,56.07,14768.0
2020-06-15 15:11:00,56.08,56.09,56.0,56.02,6246.0
2020-06-15 15:12:00,55.99,56.01,55.95,55.95,1284.0
2020-06-15 15:13:00,55.93,56.07,55.92,56.06,4888.0
2020-06-15 15:14:00,56.08,56.19,56.08,56.18,4420.0
2020-06-15 15:15:00,56.16,56.2,56.11,56.12,5022.0
2020-06-15 15:16:00,56.11,56.11,55.91,55.95,6118.0
2020-06-15 15:17:00,55.93,55.96,55.91,55.94,3816.0
2020-06-15 15:18:00,55.95,56.01,55.93,55.93,3695.0
2020-06-15 15:19:00,55.94,55.96,55.88,55.88,2156.0
2020-06-15 15:20:00,55.9,55.97,55.88,55.93,4257.0
2020-06-15 15:21:00,55.88,55.94,55.86,55.91,5118.0
2020-06-15 15:22:00,55.88,55.88,55.77,55.79,11309.0
2020-06-15 15:23:00,55.75,55.81,55.75,55.78,3558.0
2020-06-15 15:24:00,55.78,55.81,55.76,55.79,6017.0
2020-06-15 15:25:00,55.77,55.88,55.76,55.87,3802.0
2020-06-15 15:26:00,55.86,55.89,55.78,55.86,5404.0
2020-06-15 15:27:00,55.84,55.84,55.69,55.69,3911.0
2020-06-15 15:28:00,55.7,55.8,55.68,55.77,4115.0
2020-06-15 15:29:00,55.8,55.91,55.79,55.91,4655.0
2020-06-15 15:30:00,55.91,55.91,55.78,55.8,3425.0
2020-06-15 15:36:00,55.95,55.95,55.95,55.95,410128.0
