Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-03 15:28:00,71.75,71.76,71.74,71.76,1108.0
2019-12-03 15:29:00,71.77,71.79,71.75,71.79,1820.0
2019-12-03 15:30:00,71.78,71.84,71.78,71.82,1684.0
2019-12-03 15:31:00,71.83,71.83,71.75,71.83,3905.0
2019-12-03 15:32:00,71.81,71.88,71.81,71.86,2338.0
2019-12-03 15:33:00,71.84,71.84,71.78,71.84,1773.0
2019-12-03 15:34:00,71.86,71.93,71.86,71.93,3165.0
2019-12-03 15:35:00,71.95,72.0,71.91,71.99,3749.0
2019-12-03 15:36:00,71.96,71.96,71.92,71.93,1571.0
2019-12-03 15:37:00,71.92,71.92,71.9,71.9,963.0
2019-12-03 15:38:00,71.91,71.93,71.9,71.93,725.0
2019-12-03 15:39:00,71.93,71.93,71.9,71.9,1005.0
2019-12-03 15:40:00,71.95,72.0,71.95,71.98,2736.0
2019-12-03 15:41:00,71.97,71.98,71.93,71.93,4624.0
2019-12-03 15:42:00,71.93,71.94,71.92,71.93,1239.0
2019-12-03 15:43:00,71.95,71.97,71.94,71.95,744.0
2019-12-03 15:44:00,71.95,71.97,71.94,71.95,511.0
2019-12-03 15:45:00,71.95,71.97,71.94,71.95,1229.0
2019-12-03 15:46:00,71.97,71.99,71.92,71.92,1874.0
2019-12-03 15:47:00,71.93,71.93,71.84,71.85,2505.0
2019-12-03 15:48:00,71.84,71.86,71.84,71.85,3109.0
2019-12-03 15:49:00,71.84,71.86,71.63,71.73,9672.0
2019-12-03 15:50:00,71.75,71.83,71.61,71.64,24924.0
2019-12-03 15:51:00,71.62,71.65,71.62,71.64,7948.0
2019-12-03 15:52:00,71.63,71.68,71.6,71.66,4603.0
2019-12-03 15:53:00,71.65,71.7,71.65,71.67,1904.0
2019-12-03 15:54:00,71.68,71.69,71.61,71.61,2567.0
2019-12-03 15:55:00,71.62,71.76,71.62,71.76,1686.0
2019-12-03 15:56:00,71.72,71.78,71.66,71.74,3600.0
2019-12-03 15:57:00,71.72,71.73,71.7,71.73,1022.0
2019-12-03 15:58:00,71.75,71.75,71.7,71.71,5926.0
2019-12-03 15:59:00,71.71,71.76,71.71,71.74,857.0
2019-12-03 16:00:00,71.74,71.81,71.74,71.8,666.0
2019-12-03 16:01:00,71.78,71.78,71.65,71.65,5051.0
2019-12-03 16:02:00,71.66,71.71,71.66,71.68,1128.0
2019-12-03 16:03:00,71.67,71.68,71.63,71.68,2212.0
2019-12-03 16:04:00,71.68,71.68,71.66,71.67,609.0
2019-12-03 16:05:00,71.66,71.67,71.63,71.67,1627.0
2019-12-03 16:06:00,71.67,71.69,71.64,71.65,2219.0
2019-12-03 16:07:00,71.66,71.67,71.65,71.66,736.0
2019-12-03 16:08:00,71.66,71.7,71.65,71.7,1161.0
2019-12-03 16:09:00,71.71,71.71,71.68,71.7,2381.0
2019-12-03 16:10:00,71.69,71.76,71.69,71.73,5659.0
2019-12-03 16:11:00,71.73,71.73,71.69,71.72,13719.0
2019-12-03 16:12:00,71.71,71.72,71.7,71.7,791.0
2019-12-03 16:13:00,71.69,71.78,71.69,71.78,4872.0
2019-12-03 16:14:00,71.8,71.8,71.78,71.78,1111.0
2019-12-03 16:15:00,71.77,71.78,71.77,71.77,2551.0
2019-12-03 16:16:00,71.76,71.81,71.76,71.8,4879.0
2019-12-03 16:17:00,71.79,71.82,71.79,71.79,1227.0
2019-12-03 16:18:00,71.8,71.81,71.77,71.77,1279.0
2019-12-03 16:19:00,71.77,71.8,71.76,71.79,1176.0
2019-12-03 16:20:00,71.78,71.8,71.77,71.79,1410.0
2019-12-03 16:21:00,71.79,71.8,71.78,71.8,1205.0
2019-12-03 16:22:00,71.8,71.84,71.8,71.84,1754.0
2019-12-03 16:23:00,71.84,71.84,71.8,71.8,2463.0
2019-12-03 16:24:00,71.81,71.82,71.8,71.81,2048.0
2019-12-03 16:25:00,71.8,71.81,71.78,71.78,2191.0
2019-12-03 16:26:00,71.78,71.82,71.78,71.82,2843.0
2019-12-03 16:27:00,71.82,71.83,71.8,71.8,1063.0
2019-12-03 16:28:00,71.8,71.8,71.76,71.76,1257.0
2019-12-03 16:29:00,71.78,71.79,71.76,71.76,1147.0
2019-12-03 16:30:00,71.75,71.81,71.73,71.77,4364.0
2019-12-03 16:36:00,71.81,71.81,71.81,71.81,463475.0
