Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-31 10:14:00,68.21,68.26,68.21,68.26,1301.0
2019-10-31 10:15:00,68.23,68.23,68.2,68.2,873.0
2019-10-31 10:16:00,68.19,68.2,68.18,68.18,1398.0
2019-10-31 10:17:00,68.19,68.2,68.18,68.2,559.0
2019-10-31 10:18:00,68.21,68.21,68.18,68.21,1950.0
2019-10-31 10:19:00,68.23,68.23,68.22,68.22,432.0
2019-10-31 10:20:00,68.23,68.25,68.2,68.2,1166.0
2019-10-31 10:21:00,68.22,68.22,68.18,68.18,532.0
2019-10-31 10:22:00,68.17,68.17,68.14,68.14,141.0
2019-10-31 10:23:00,68.13,68.16,68.12,68.16,2649.0
2019-10-31 10:24:00,68.15,68.2,68.15,68.2,175.0
2019-10-31 10:25:00,68.22,68.22,68.17,68.17,1324.0
2019-10-31 10:26:00,68.2,68.23,68.2,68.22,1757.0
2019-10-31 10:27:00,68.21,68.21,68.19,68.19,1407.0
2019-10-31 10:28:00,68.2,68.2,68.19,68.2,1250.0
2019-10-31 10:29:00,68.19,68.21,68.19,68.21,1096.0
2019-10-31 10:30:00,68.22,68.22,68.21,68.21,579.0
2019-10-31 10:31:00,68.22,68.22,68.21,68.22,827.0
2019-10-31 10:32:00,68.23,68.3,68.23,68.3,2006.0
2019-10-31 10:33:00,68.29,68.41,68.29,68.34,8435.0
2019-10-31 10:34:00,68.33,68.33,68.31,68.31,358.0
2019-10-31 10:35:00,68.31,68.31,68.28,68.29,566.0
2019-10-31 10:36:00,68.26,68.26,68.25,68.25,301.0
2019-10-31 10:37:00,68.24,68.24,68.2,68.2,1071.0
2019-10-31 10:38:00,68.22,68.23,68.21,68.23,2120.0
2019-10-31 10:39:00,68.24,68.24,68.21,68.21,584.0
2019-10-31 10:40:00,68.21,68.21,68.2,68.2,524.0
2019-10-31 10:41:00,68.2,68.24,68.2,68.23,2927.0
2019-10-31 10:43:00,68.25,68.25,68.21,68.21,2053.0
2019-10-31 10:44:00,68.21,68.22,68.21,68.22,745.0
2019-10-31 10:45:00,68.21,68.24,68.21,68.24,1532.0
2019-10-31 10:46:00,68.24,68.25,68.23,68.25,906.0
2019-10-31 10:47:00,68.28,68.38,68.27,68.37,1853.0
2019-10-31 10:48:00,68.37,68.37,68.35,68.36,711.0
2019-10-31 10:49:00,68.36,68.4,68.36,68.38,922.0
2019-10-31 10:50:00,68.38,68.43,68.38,68.42,624.0
2019-10-31 10:51:00,68.45,68.46,68.42,68.46,1351.0
2019-10-31 10:52:00,68.45,68.47,68.44,68.46,1115.0
2019-10-31 10:53:00,68.46,68.47,68.43,68.47,2000.0
2019-10-31 10:54:00,68.45,68.46,68.42,68.44,3573.0
2019-10-31 10:55:00,68.44,68.44,68.42,68.44,1633.0
2019-10-31 10:56:00,68.45,68.47,68.41,68.43,1867.0
2019-10-31 10:57:00,68.43,68.45,68.41,68.43,1849.0
2019-10-31 10:58:00,68.42,68.44,68.4,68.41,1716.0
2019-10-31 10:59:00,68.41,68.43,68.39,68.4,1883.0
2019-10-31 11:00:00,68.4,68.41,68.39,68.4,1580.0
2019-10-31 11:01:00,68.38,68.38,68.34,68.34,1204.0
2019-10-31 11:02:00,68.34,68.34,68.32,68.33,291.0
2019-10-31 11:03:00,68.33,68.35,68.33,68.35,911.0
2019-10-31 11:04:00,68.34,68.39,68.34,68.39,966.0
2019-10-31 11:05:00,68.4,68.4,68.38,68.38,1018.0
2019-10-31 11:06:00,68.38,68.46,68.38,68.46,1563.0
2019-10-31 11:07:00,68.44,68.45,68.43,68.45,146.0
2019-10-31 11:08:00,68.44,68.44,68.42,68.43,1356.0
2019-10-31 11:09:00,68.43,68.47,68.43,68.45,5094.0
2019-10-31 11:10:00,68.46,68.46,68.44,68.45,446.0
2019-10-31 11:11:00,68.44,68.44,68.41,68.42,449.0
2019-10-31 11:12:00,68.41,68.41,68.41,68.41,100.0
2019-10-31 11:13:00,68.4,68.4,68.36,68.36,1777.0
2019-10-31 11:14:00,68.37,68.39,68.37,68.39,645.0
2019-10-31 11:15:00,68.39,68.39,68.32,68.36,1318.0
2019-10-31 11:16:00,68.37,68.38,68.3,68.3,982.0
2019-10-31 11:17:00,68.32,68.32,68.32,68.32,137.0
2019-10-31 11:18:00,68.34,68.35,68.34,68.34,853.0
2019-10-31 11:19:00,68.34,68.34,68.33,68.33,460.0
2019-10-31 11:20:00,68.32,68.32,68.31,68.32,1279.0
2019-10-31 11:21:00,68.32,68.33,68.29,68.33,5523.0
2019-10-31 11:22:00,68.33,68.34,68.32,68.32,1957.0
2019-10-31 11:23:00,68.33,68.33,68.31,68.32,3176.0
2019-10-31 11:24:00,68.33,68.35,68.33,68.35,1228.0
2019-10-31 11:25:00,68.38,68.39,68.37,68.39,633.0
2019-10-31 11:26:00,68.4,68.4,68.4,68.4,289.0
2019-10-31 11:27:00,68.39,68.39,68.38,68.38,336.0
2019-10-31 11:28:00,68.38,68.38,68.37,68.37,255.0
2019-10-31 11:29:00,68.36,68.36,68.35,68.35,234.0
2019-10-31 11:30:00,68.34,68.34,68.32,68.34,1008.0
2019-10-31 11:31:00,68.33,68.33,68.31,68.31,649.0
2019-10-31 11:32:00,68.31,68.33,68.3,68.33,1627.0
2019-10-31 11:33:00,68.3,68.3,68.29,68.29,118.0
2019-10-31 11:34:00,68.29,68.3,68.29,68.3,796.0
2019-10-31 11:35:00,68.3,68.34,68.3,68.31,1565.0
2019-10-31 11:36:00,68.3,68.33,68.3,68.33,311.0
2019-10-31 11:37:00,68.34,68.42,68.34,68.42,2669.0
2019-10-31 11:38:00,68.41,68.42,68.4,68.42,2071.0
2019-10-31 11:39:00,68.43,68.44,68.43,68.44,1728.0
2019-10-31 11:40:00,68.45,68.46,68.45,68.46,837.0
2019-10-31 11:41:00,68.45,68.49,68.44,68.49,1409.0
2019-10-31 11:42:00,68.49,68.49,68.47,68.49,2303.0
2019-10-31 11:43:00,68.49,68.49,68.48,68.49,771.0
2019-10-31 11:44:00,68.49,68.51,68.49,68.51,1158.0
2019-10-31 11:45:00,68.49,68.49,68.47,68.47,274.0
2019-10-31 11:46:00,68.47,68.47,68.45,68.46,490.0
2019-10-31 11:47:00,68.45,68.51,68.45,68.51,1338.0
2019-10-31 11:48:00,68.51,68.51,68.47,68.47,575.0
2019-10-31 11:49:00,68.47,68.47,68.4,68.4,5507.0
2019-10-31 11:50:00,68.38,68.4,68.36,68.36,1247.0
2019-10-31 11:51:00,68.37,68.39,68.36,68.39,2122.0
2019-10-31 11:52:00,68.4,68.43,68.4,68.43,947.0
2019-10-31 11:53:00,68.44,68.44,68.42,68.42,236.0
2019-10-31 11:54:00,68.42,68.42,68.39,68.39,1220.0
2019-10-31 11:55:00,68.38,68.38,68.38,68.38,41.0
2019-10-31 11:56:00,68.36,68.38,68.36,68.38,1124.0
2019-10-31 11:57:00,68.39,68.39,68.36,68.36,446.0
2019-10-31 11:58:00,68.37,68.37,68.35,68.35,511.0
2019-10-31 11:59:00,68.36,68.37,68.36,68.36,1026.0
2019-10-31 12:00:00,68.37,68.39,68.37,68.38,826.0
2019-10-31 12:03:00,68.34,68.43,68.34,68.39,2874.0
2019-10-31 12:04:00,68.41,68.41,68.39,68.41,1267.0
2019-10-31 12:05:00,68.4,68.41,68.39,68.4,1011.0
2019-10-31 12:06:00,68.38,68.38,68.36,68.38,2476.0
2019-10-31 12:07:00,68.39,68.41,68.39,68.4,1089.0
2019-10-31 12:08:00,68.4,68.42,68.4,68.42,167.0
2019-10-31 12:09:00,68.43,68.43,68.41,68.42,710.0
2019-10-31 12:10:00,68.42,68.45,68.42,68.45,934.0
2019-10-31 12:11:00,68.43,68.43,68.41,68.41,844.0
2019-10-31 12:12:00,68.4,68.43,68.39,68.43,1509.0
2019-10-31 12:13:00,68.42,68.44,68.41,68.44,363.0
2019-10-31 12:14:00,68.45,68.48,68.44,68.46,2391.0
2019-10-31 12:15:00,68.45,68.48,68.45,68.48,882.0
2019-10-31 12:16:00,68.47,68.48,68.47,68.48,999.0
2019-10-31 12:17:00,68.48,68.48,68.46,68.46,314.0
2019-10-31 12:18:00,68.45,68.45,68.44,68.44,107.0
2019-10-31 12:19:00,68.46,68.46,68.42,68.43,1345.0
2019-10-31 12:20:00,68.42,68.42,68.41,68.42,320.0
2019-10-31 12:21:00,68.43,68.43,68.42,68.43,1175.0
2019-10-31 12:22:00,68.43,68.43,68.42,68.42,483.0
2019-10-31 12:23:00,68.42,68.42,68.4,68.4,269.0
2019-10-31 12:24:00,68.39,68.4,68.37,68.37,871.0
2019-10-31 12:25:00,68.37,68.37,68.36,68.36,230.0
2019-10-31 12:26:00,68.36,68.36,68.35,68.35,671.0
2019-10-31 12:27:00,68.34,68.35,68.34,68.35,1370.0
2019-10-31 12:28:00,68.35,68.35,68.35,68.35,647.0
2019-10-31 12:29:00,68.35,68.36,68.32,68.32,1611.0
2019-10-31 12:30:00,68.32,68.32,68.28,68.28,3254.0
2019-10-31 12:31:00,68.28,68.28,68.24,68.24,1198.0
2019-10-31 12:32:00,68.24,68.26,68.24,68.24,3420.0
2019-10-31 12:33:00,68.25,68.25,68.24,68.25,1127.0
2019-10-31 12:34:00,68.25,68.27,68.24,68.27,3068.0
2019-10-31 12:35:00,68.26,68.26,68.22,68.22,365.0
2019-10-31 12:36:00,68.21,68.25,68.21,68.25,4295.0
2019-10-31 12:37:00,68.24,68.29,68.2,68.26,5577.0
2019-10-31 12:38:00,68.27,68.39,68.27,68.37,2573.0
2019-10-31 12:39:00,68.39,68.4,68.36,68.38,2219.0
2019-10-31 12:40:00,68.39,68.41,68.39,68.41,1348.0
2019-10-31 12:41:00,68.41,68.42,68.41,68.41,298.0
2019-10-31 12:42:00,68.39,68.39,68.37,68.37,756.0
2019-10-31 12:43:00,68.35,68.36,68.34,68.36,849.0
2019-10-31 12:44:00,68.35,68.35,68.33,68.34,864.0
2019-10-31 12:45:00,68.33,68.4,68.33,68.4,3862.0
2019-10-31 12:46:00,68.38,68.42,68.37,68.42,2842.0
2019-10-31 12:47:00,68.43,68.47,68.43,68.46,821.0
2019-10-31 12:48:00,68.46,68.49,68.45,68.47,1229.0
2019-10-31 12:49:00,68.48,68.48,68.46,68.46,304.0
2019-10-31 12:50:00,68.46,68.46,68.46,68.46,154.0
2019-10-31 12:51:00,68.46,68.47,68.45,68.47,563.0
2019-10-31 12:52:00,68.47,68.5,68.46,68.46,1459.0
2019-10-31 12:53:00,68.47,68.48,68.46,68.48,584.0
2019-10-31 12:54:00,68.46,68.48,68.46,68.48,1378.0
2019-10-31 12:55:00,68.48,68.49,68.48,68.49,617.0
2019-10-31 12:56:00,68.49,68.49,68.46,68.46,2532.0
2019-10-31 12:57:00,68.44,68.44,68.42,68.42,764.0
2019-10-31 12:58:00,68.41,68.42,68.35,68.37,11607.0
2019-10-31 12:59:00,68.35,68.35,68.32,68.33,1672.0
2019-10-31 13:00:00,68.31,68.32,68.3,68.32,1555.0
2019-10-31 13:01:00,68.33,68.33,68.31,68.31,1308.0
2019-10-31 13:02:00,68.31,68.31,68.29,68.29,1208.0
2019-10-31 13:03:00,68.28,68.31,68.28,68.3,1382.0
2019-10-31 13:04:00,68.3,68.35,68.3,68.35,1236.0
2019-10-31 13:05:00,68.33,68.33,68.32,68.33,317.0
2019-10-31 13:06:00,68.32,68.32,68.3,68.31,1235.0
2019-10-31 13:07:00,68.31,68.31,68.29,68.29,215.0
2019-10-31 13:08:00,68.28,68.33,68.28,68.33,1697.0
2019-10-31 13:09:00,68.31,68.31,68.31,68.31,604.0
2019-10-31 13:11:00,68.32,68.32,68.3,68.3,147.0
2019-10-31 13:12:00,68.31,68.37,68.31,68.37,2135.0
2019-10-31 13:13:00,68.39,68.39,68.36,68.36,1478.0
2019-10-31 13:14:00,68.37,68.37,68.35,68.35,470.0
2019-10-31 13:15:00,68.36,68.36,68.35,68.35,152.0
2019-10-31 13:16:00,68.34,68.39,68.33,68.38,3017.0
2019-10-31 13:17:00,68.37,68.38,68.37,68.38,97.0
2019-10-31 13:18:00,68.36,68.36,68.35,68.36,247.0
2019-10-31 13:20:00,68.35,68.36,68.35,68.36,850.0
2019-10-31 13:21:00,68.36,68.36,68.33,68.35,1207.0
2019-10-31 13:22:00,68.35,68.36,68.35,68.35,762.0
2019-10-31 13:23:00,68.36,68.39,68.36,68.39,1721.0
2019-10-31 13:24:00,68.4,68.41,68.39,68.41,980.0
2019-10-31 13:25:00,68.42,68.51,68.42,68.45,4120.0
2019-10-31 13:26:00,68.46,68.48,68.45,68.48,1831.0
2019-10-31 13:27:00,68.47,68.5,68.46,68.49,1501.0
2019-10-31 13:28:00,68.52,68.52,68.5,68.5,1233.0
2019-10-31 13:29:00,68.5,68.5,68.49,68.5,800.0
2019-10-31 13:30:00,68.49,68.49,68.49,68.49,497.0
2019-10-31 13:31:00,68.47,68.47,68.46,68.47,916.0
2019-10-31 13:32:00,68.47,68.48,68.43,68.43,942.0
2019-10-31 13:33:00,68.42,68.46,68.42,68.46,1862.0
2019-10-31 13:34:00,68.48,68.52,68.48,68.51,1071.0
2019-10-31 13:35:00,68.51,68.51,68.47,68.48,7184.0
2019-10-31 13:36:00,68.5,68.51,68.45,68.46,1122.0
2019-10-31 13:37:00,68.45,68.52,68.44,68.5,1760.0
2019-10-31 13:38:00,68.47,68.48,68.47,68.48,129.0
2019-10-31 13:39:00,68.47,68.47,68.44,68.46,976.0
2019-10-31 13:40:00,68.46,68.47,68.45,68.46,941.0
2019-10-31 13:41:00,68.46,68.49,68.46,68.49,1872.0
2019-10-31 13:42:00,68.5,68.52,68.49,68.52,1930.0
2019-10-31 13:43:00,68.51,68.51,68.47,68.47,1786.0
2019-10-31 13:44:00,68.45,68.45,68.43,68.43,796.0
2019-10-31 13:45:00,68.43,68.43,68.38,68.4,1528.0
2019-10-31 13:46:00,68.37,68.39,68.34,68.37,3814.0
2019-10-31 13:47:00,68.36,68.39,68.36,68.39,1665.0
2019-10-31 13:48:00,68.4,68.43,68.38,68.43,2523.0
2019-10-31 13:49:00,68.43,68.43,68.39,68.4,1133.0
2019-10-31 13:50:00,68.39,68.4,68.34,68.34,410.0
2019-10-31 13:51:00,68.36,68.38,68.35,68.38,1533.0
2019-10-31 13:52:00,68.4,68.45,68.4,68.45,4261.0
2019-10-31 13:53:00,68.49,68.53,68.46,68.52,4631.0
2019-10-31 13:54:00,68.5,68.5,68.47,68.48,1558.0
2019-10-31 13:55:00,68.48,68.49,68.48,68.48,551.0
2019-10-31 13:56:00,68.48,68.51,68.48,68.48,1210.0
2019-10-31 13:57:00,68.49,68.51,68.48,68.5,1198.0
2019-10-31 13:58:00,68.49,68.5,68.47,68.5,1670.0
2019-10-31 13:59:00,68.51,68.52,68.51,68.51,558.0
2019-10-31 14:00:00,68.5,68.5,68.48,68.49,2045.0
2019-10-31 14:01:00,68.48,68.51,68.48,68.49,3013.0
2019-10-31 14:02:00,68.5,68.51,68.49,68.49,2163.0
2019-10-31 14:03:00,68.5,68.52,68.49,68.52,920.0
2019-10-31 14:04:00,68.52,68.54,68.51,68.54,2055.0
2019-10-31 14:05:00,68.52,68.52,68.49,68.5,1241.0
2019-10-31 14:06:00,68.51,68.52,68.49,68.49,1525.0
2019-10-31 14:07:00,68.5,68.51,68.5,68.51,480.0
2019-10-31 14:08:00,68.51,68.52,68.5,68.51,1508.0
2019-10-31 14:09:00,68.5,68.5,68.47,68.49,1692.0
2019-10-31 14:10:00,68.49,68.51,68.49,68.51,1362.0
2019-10-31 14:11:00,68.51,68.51,68.44,68.44,2056.0
2019-10-31 14:12:00,68.43,68.43,68.39,68.39,398.0
2019-10-31 14:13:00,68.39,68.43,68.39,68.43,2625.0
2019-10-31 14:14:00,68.43,68.43,68.41,68.41,844.0
2019-10-31 14:15:00,68.43,68.46,68.43,68.44,3248.0
2019-10-31 14:16:00,68.44,68.51,68.44,68.49,3397.0
2019-10-31 14:17:00,68.49,68.52,68.49,68.52,3270.0
2019-10-31 14:18:00,68.53,68.53,68.49,68.49,1195.0
2019-10-31 14:19:00,68.48,68.51,68.48,68.5,1547.0
2019-10-31 14:20:00,68.5,68.51,68.5,68.5,673.0
2019-10-31 14:21:00,68.49,68.52,68.49,68.5,958.0
2019-10-31 14:22:00,68.5,68.5,68.49,68.49,181.0
2019-10-31 14:23:00,68.48,68.48,68.44,68.44,843.0
2019-10-31 14:24:00,68.44,68.44,68.41,68.43,1621.0
2019-10-31 14:25:00,68.43,68.43,68.38,68.39,2442.0
2019-10-31 14:26:00,68.39,68.43,68.39,68.43,2251.0
2019-10-31 14:27:00,68.43,68.43,68.42,68.43,276.0
2019-10-31 14:28:00,68.43,68.51,68.43,68.49,7262.0
2019-10-31 14:29:00,68.49,68.49,68.44,68.48,5209.0
2019-10-31 14:30:00,68.47,68.47,68.42,68.44,7666.0
2019-10-31 14:31:00,68.44,68.45,68.39,68.4,3347.0
2019-10-31 14:32:00,68.41,68.43,68.41,68.41,7620.0
2019-10-31 14:33:00,68.4,68.43,68.39,68.43,8987.0
2019-10-31 14:34:00,68.43,68.45,68.43,68.44,1114.0
2019-10-31 14:35:00,68.44,68.45,68.42,68.45,3032.0
2019-10-31 14:36:00,68.47,68.47,68.42,68.46,1602.0
2019-10-31 14:37:00,68.47,68.51,68.47,68.5,3709.0
2019-10-31 14:38:00,68.5,68.5,68.47,68.48,3113.0
2019-10-31 14:39:00,68.48,68.49,68.48,68.49,1636.0
2019-10-31 14:40:00,68.51,68.52,68.51,68.52,1134.0
2019-10-31 14:41:00,68.51,68.51,68.49,68.5,1612.0
2019-10-31 14:42:00,68.51,68.55,68.51,68.55,2404.0
2019-10-31 14:43:00,68.55,68.58,68.55,68.58,2611.0
2019-10-31 14:44:00,68.58,68.59,68.58,68.58,1612.0
2019-10-31 14:45:00,68.59,68.6,68.57,68.57,3251.0
2019-10-31 14:46:00,68.56,68.58,68.54,68.57,10559.0
2019-10-31 14:47:00,68.56,68.59,68.55,68.58,8014.0
2019-10-31 14:48:00,68.58,68.58,68.56,68.57,3249.0
2019-10-31 14:49:00,68.57,68.62,68.57,68.62,3523.0
2019-10-31 14:50:00,68.61,68.68,68.61,68.68,2689.0
2019-10-31 14:51:00,68.68,68.68,68.66,68.66,2325.0
2019-10-31 14:52:00,68.66,68.67,68.63,68.64,4251.0
2019-10-31 14:53:00,68.65,68.65,68.64,68.65,1563.0
2019-10-31 14:54:00,68.65,68.65,68.63,68.63,7466.0
2019-10-31 14:55:00,68.63,68.66,68.63,68.65,5060.0
2019-10-31 14:56:00,68.64,68.66,68.64,68.64,1416.0
2019-10-31 14:57:00,68.64,68.66,68.64,68.65,2264.0
2019-10-31 14:58:00,68.66,68.66,68.65,68.65,2204.0
2019-10-31 14:59:00,68.64,68.64,68.62,68.64,6989.0
