Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03 14:00:00,55.97,56.05,55.97,56.03,4002.0
2020-08-03 14:01:00,56.02,56.15,55.99,56.11,8359.0
2020-08-03 14:02:00,56.11,56.15,56.1,56.14,2276.0
2020-08-03 14:03:00,56.17,56.26,56.15,56.26,6809.0
2020-08-03 14:04:00,56.28,56.31,56.24,56.24,4114.0
2020-08-03 14:05:00,56.2,56.25,56.16,56.25,3358.0
2020-08-03 14:06:00,56.24,56.29,56.23,56.26,2550.0
2020-08-03 14:07:00,56.29,56.32,56.27,56.28,3535.0
2020-08-03 14:08:00,56.29,56.3,56.23,56.29,4122.0
2020-08-03 14:09:00,56.29,56.35,56.29,56.35,12162.0
2020-08-03 14:10:00,56.36,56.38,56.34,56.37,8270.0
2020-08-03 14:11:00,56.37,56.38,56.34,56.37,2623.0
2020-08-03 14:12:00,56.38,56.39,56.3,56.3,2517.0
2020-08-03 14:13:00,56.29,56.33,56.27,56.32,6957.0
2020-08-03 14:14:00,56.33,56.41,56.33,56.41,2858.0
2020-08-03 14:15:00,56.41,56.43,56.39,56.42,1346.0
2020-08-03 14:16:00,56.44,56.45,56.39,56.44,2190.0
2020-08-03 14:17:00,56.41,56.47,56.41,56.46,2458.0
2020-08-03 14:18:00,56.43,56.45,56.41,56.41,1131.0
2020-08-03 14:19:00,56.4,56.4,56.38,56.39,1648.0
2020-08-03 14:20:00,56.37,56.41,56.37,56.39,289.0
2020-08-03 14:21:00,56.4,56.45,56.4,56.4,1662.0
2020-08-03 14:22:00,56.39,56.42,56.39,56.42,963.0
2020-08-03 14:23:00,56.43,56.44,56.4,56.4,833.0
2020-08-03 14:24:00,56.36,56.39,56.34,56.34,6693.0
2020-08-03 14:25:00,56.33,56.35,56.3,56.35,2614.0
2020-08-03 14:26:00,56.37,56.4,56.37,56.4,1624.0
2020-08-03 14:27:00,56.39,56.42,56.35,56.36,2120.0
2020-08-03 14:28:00,56.36,56.38,56.34,56.37,2695.0
2020-08-03 14:29:00,56.36,56.39,56.34,56.35,3579.0
2020-08-03 14:30:00,56.35,56.38,56.33,56.38,1442.0
2020-08-03 14:31:00,56.35,56.43,56.35,56.43,2150.0
2020-08-03 14:32:00,56.44,56.46,56.44,56.45,2035.0
2020-08-03 14:33:00,56.43,56.43,56.38,56.41,1841.0
2020-08-03 14:34:00,56.41,56.49,56.4,56.48,4198.0
2020-08-03 14:35:00,56.49,56.54,56.48,56.54,2974.0
2020-08-03 14:36:00,56.53,56.56,56.5,56.5,2977.0
2020-08-03 14:37:00,56.5,56.6,56.5,56.59,2798.0
2020-08-03 14:38:00,56.58,56.6,56.57,56.57,1981.0
2020-08-03 14:39:00,56.57,56.59,56.56,56.56,1747.0
2020-08-03 14:40:00,56.54,56.57,56.54,56.57,686.0
2020-08-03 14:41:00,56.59,56.6,56.58,56.59,2889.0
2020-08-03 14:42:00,56.6,56.61,56.56,56.56,1310.0
2020-08-03 14:43:00,56.55,56.56,56.5,56.51,6066.0
2020-08-03 14:44:00,56.53,56.53,56.5,56.52,1176.0
2020-08-03 14:45:00,56.5,56.51,56.47,56.48,6258.0
2020-08-03 14:46:00,56.49,56.49,56.44,56.44,2156.0
2020-08-03 14:47:00,56.4,56.41,56.36,56.38,2806.0
2020-08-03 14:48:00,56.38,56.39,56.33,56.33,2068.0
2020-08-03 14:49:00,56.32,56.34,56.26,56.26,3965.0
2020-08-03 14:50:00,56.26,56.26,56.21,56.21,2404.0
2020-08-03 14:51:00,56.21,56.24,56.21,56.22,5613.0
2020-08-03 14:52:00,56.22,56.24,56.17,56.17,3368.0
2020-08-03 14:53:00,56.16,56.17,56.12,56.16,4853.0
2020-08-03 14:54:00,56.17,56.19,56.16,56.18,2748.0
2020-08-03 14:55:00,56.18,56.2,56.15,56.15,4256.0
2020-08-03 14:56:00,56.13,56.16,56.13,56.15,1872.0
2020-08-03 14:57:00,56.15,56.15,56.06,56.06,5130.0
2020-08-03 14:58:00,56.06,56.06,55.99,56.04,8841.0
2020-08-03 14:59:00,56.05,56.08,56.04,56.06,4120.0
2020-08-03 15:00:00,56.06,56.06,55.99,56.03,6255.0
2020-08-03 15:01:00,56.03,56.11,56.03,56.09,3456.0
2020-08-03 15:02:00,56.1,56.12,56.06,56.06,5121.0
2020-08-03 15:03:00,56.05,56.1,56.04,56.08,4820.0
2020-08-03 15:04:00,56.07,56.07,56.03,56.07,1586.0
2020-08-03 15:05:00,56.08,56.13,56.08,56.13,825.0
2020-08-03 15:06:00,56.14,56.21,56.13,56.18,1897.0
2020-08-03 15:07:00,56.18,56.19,56.16,56.18,1465.0
2020-08-03 15:08:00,56.16,56.18,56.15,56.15,875.0
2020-08-03 15:09:00,56.15,56.17,56.13,56.16,1725.0
2020-08-03 15:10:00,56.19,56.2,56.17,56.19,1955.0
2020-08-03 15:11:00,56.17,56.18,56.15,56.17,3631.0
2020-08-03 15:12:00,56.16,56.17,56.15,56.15,731.0
2020-08-03 15:13:00,56.14,56.15,56.1,56.1,2693.0
2020-08-03 15:14:00,56.11,56.11,56.03,56.03,10199.0
2020-08-03 15:15:00,56.03,56.06,56.0,56.0,2678.0
2020-08-03 15:16:00,56.0,56.04,55.99,56.04,6187.0
2020-08-03 15:17:00,56.04,56.07,56.03,56.07,2196.0
2020-08-03 15:18:00,56.07,56.08,56.05,56.06,1356.0
2020-08-03 15:19:00,56.06,56.09,56.05,56.09,1585.0
2020-08-03 15:20:00,56.08,56.11,56.07,56.11,1854.0
2020-08-03 15:21:00,56.12,56.16,56.12,56.16,3821.0
2020-08-03 15:22:00,56.17,56.18,56.15,56.16,3294.0
2020-08-03 15:23:00,56.15,56.15,56.1,56.12,1902.0
2020-08-03 15:24:00,56.12,56.13,56.1,56.11,2807.0
2020-08-03 15:25:00,56.12,56.12,56.07,56.08,4090.0
2020-08-03 15:26:00,56.06,56.07,56.04,56.07,6565.0
2020-08-03 15:27:00,56.07,56.08,56.05,56.06,3561.0
2020-08-03 15:28:00,56.06,56.12,56.06,56.12,7080.0
2020-08-03 15:29:00,56.13,56.2,56.13,56.2,11563.0
2020-08-03 15:30:00,56.21,56.21,56.14,56.19,4208.0
2020-08-03 15:36:00,56.21,56.21,56.21,56.21,469057.0
