Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-04 13:58:00,52.15,52.17,52.14,52.17,3173.0
2020-05-04 13:59:00,52.16,52.16,52.14,52.14,2430.0
2020-05-04 14:00:00,52.15,52.18,52.11,52.11,1753.0
2020-05-04 14:01:00,52.11,52.14,52.09,52.09,1861.0
2020-05-04 14:02:00,52.07,52.2,52.06,52.2,2240.0
2020-05-04 14:03:00,52.19,52.26,52.18,52.26,2598.0
2020-05-04 14:04:00,52.26,52.27,52.18,52.27,3002.0
2020-05-04 14:05:00,52.25,52.25,52.18,52.19,6247.0
2020-05-04 14:06:00,52.26,52.29,52.23,52.26,1582.0
2020-05-04 14:07:00,52.21,52.26,52.2,52.26,1317.0
2020-05-04 14:08:00,52.24,52.25,52.18,52.2,3141.0
2020-05-04 14:09:00,52.2,52.24,52.17,52.21,1682.0
2020-05-04 14:10:00,52.21,52.23,52.2,52.23,1041.0
2020-05-04 14:11:00,52.21,52.28,52.14,52.14,2920.0
2020-05-04 14:12:00,52.14,52.19,52.14,52.15,1424.0
2020-05-04 14:13:00,52.19,52.2,52.19,52.19,1414.0
2020-05-04 14:14:00,52.17,52.2,52.16,52.19,1156.0
2020-05-04 14:15:00,52.29,52.33,52.29,52.29,4242.0
2020-05-04 14:16:00,52.28,52.32,52.28,52.32,1938.0
2020-05-04 14:17:00,52.3,52.36,52.3,52.36,2384.0
2020-05-04 14:18:00,52.37,52.52,52.37,52.52,4743.0
2020-05-04 14:19:00,52.52,52.53,52.47,52.47,2629.0
2020-05-04 14:20:00,52.47,52.47,52.39,52.44,2998.0
2020-05-04 14:21:00,52.45,52.46,52.4,52.43,2159.0
2020-05-04 14:22:00,52.43,52.43,52.35,52.43,2724.0
2020-05-04 14:23:00,52.42,52.42,52.32,52.35,4188.0
2020-05-04 14:24:00,52.33,52.34,52.22,52.22,5473.0
2020-05-04 14:25:00,52.24,52.24,52.15,52.15,5047.0
2020-05-04 14:26:00,52.15,52.18,52.11,52.12,2595.0
2020-05-04 14:27:00,52.13,52.13,51.96,51.97,5000.0
2020-05-04 14:28:00,51.96,52.0,51.94,51.97,3575.0
2020-05-04 14:29:00,51.97,52.08,51.95,52.06,3825.0
2020-05-04 14:30:00,52.03,52.12,52.03,52.09,4769.0
2020-05-04 14:31:00,52.05,52.07,51.98,52.02,2927.0
2020-05-04 14:32:00,51.97,52.0,51.92,51.92,2254.0
2020-05-04 14:33:00,51.93,51.93,51.88,51.93,5312.0
2020-05-04 14:34:00,51.94,51.96,51.93,51.93,1516.0
2020-05-04 14:35:00,51.98,51.99,51.96,51.97,1083.0
2020-05-04 14:36:00,51.96,52.04,51.96,51.99,3897.0
2020-05-04 14:37:00,51.98,52.03,51.94,51.94,1646.0
2020-05-04 14:38:00,51.95,52.01,51.95,52.01,4219.0
2020-05-04 14:39:00,52.0,52.02,52.0,52.01,385.0
2020-05-04 14:40:00,52.03,52.15,52.03,52.13,3921.0
2020-05-04 14:41:00,52.15,52.17,52.12,52.17,1970.0
2020-05-04 14:42:00,52.21,52.22,52.15,52.16,1917.0
2020-05-04 14:43:00,52.16,52.16,52.08,52.08,2492.0
2020-05-04 14:44:00,52.1,52.14,52.1,52.14,3911.0
2020-05-04 14:45:00,52.14,52.23,52.14,52.23,2540.0
2020-05-04 14:46:00,52.24,52.25,52.17,52.17,1238.0
2020-05-04 14:47:00,52.17,52.17,52.03,52.08,3250.0
2020-05-04 14:48:00,52.08,52.12,52.05,52.12,9819.0
2020-05-04 14:49:00,52.15,52.2,52.14,52.16,3205.0
2020-05-04 14:50:00,52.17,52.17,52.1,52.12,1566.0
2020-05-04 14:51:00,52.13,52.14,52.09,52.09,1189.0
2020-05-04 14:52:00,52.08,52.08,52.02,52.02,1822.0
2020-05-04 14:53:00,52.03,52.05,52.02,52.04,4032.0
2020-05-04 14:54:00,52.06,52.09,52.04,52.06,8554.0
2020-05-04 14:55:00,52.06,52.21,52.06,52.16,2620.0
2020-05-04 14:56:00,52.18,52.18,52.11,52.11,2218.0
2020-05-04 14:57:00,52.1,52.11,52.07,52.07,3932.0
2020-05-04 14:58:00,52.06,52.06,52.01,52.04,2598.0
2020-05-04 14:59:00,52.01,52.05,51.98,52.03,7733.0
2020-05-04 15:00:00,52.0,52.0,51.93,51.94,6468.0
2020-05-04 15:01:00,51.96,52.01,51.94,52.0,5903.0
2020-05-04 15:02:00,51.99,52.03,51.98,52.02,3741.0
2020-05-04 15:03:00,52.04,52.05,52.01,52.05,4334.0
2020-05-04 15:04:00,52.06,52.06,51.98,51.98,4771.0
2020-05-04 15:05:00,51.98,52.02,51.95,51.95,3490.0
2020-05-04 15:06:00,51.94,52.06,51.94,52.06,5608.0
2020-05-04 15:07:00,52.06,52.06,51.95,51.95,1852.0
2020-05-04 15:08:00,51.95,51.96,51.87,51.89,4389.0
2020-05-04 15:09:00,51.91,51.95,51.85,51.85,3585.0
2020-05-04 15:10:00,51.85,51.87,51.78,51.79,6392.0
2020-05-04 15:11:00,51.81,51.91,51.8,51.82,5516.0
2020-05-04 15:12:00,51.81,51.83,51.81,51.82,7031.0
2020-05-04 15:13:00,51.83,51.94,51.83,51.9,3618.0
2020-05-04 15:14:00,51.9,51.9,51.81,51.82,2540.0
2020-05-04 15:15:00,51.81,51.81,51.75,51.78,4886.0
2020-05-04 15:16:00,51.8,51.9,51.8,51.85,3534.0
2020-05-04 15:17:00,51.86,51.89,51.85,51.85,2818.0
2020-05-04 15:18:00,51.84,51.91,51.83,51.91,12770.0
2020-05-04 15:19:00,51.89,51.92,51.87,51.92,3020.0
2020-05-04 15:20:00,51.94,51.97,51.93,51.93,4541.0
2020-05-04 15:21:00,51.92,51.92,51.81,51.82,6621.0
2020-05-04 15:22:00,51.8,51.81,51.76,51.76,4414.0
2020-05-04 15:23:00,51.75,51.75,51.59,51.59,10833.0
2020-05-04 15:24:00,51.59,51.71,51.58,51.7,5468.0
2020-05-04 15:25:00,51.71,51.83,51.71,51.82,5716.0
2020-05-04 15:26:00,51.82,51.82,51.74,51.74,6886.0
2020-05-04 15:27:00,51.73,51.73,51.69,51.69,5199.0
2020-05-04 15:28:00,51.68,51.7,51.62,51.62,4191.0
2020-05-04 15:29:00,51.61,51.66,51.59,51.66,6949.0
2020-05-04 15:30:00,51.69,51.79,51.67,51.7,6325.0
2020-05-04 15:36:00,51.57,51.57,51.57,51.57,870622.0
