Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-31 14:06:00,55.41,55.44,55.4,55.42,607.0
2020-07-31 14:07:00,55.4,55.41,55.39,55.41,1220.0
2020-07-31 14:08:00,55.41,55.49,55.41,55.46,2668.0
2020-07-31 14:09:00,55.45,55.46,55.39,55.39,3170.0
2020-07-31 14:10:00,55.39,55.42,55.39,55.41,1970.0
2020-07-31 14:11:00,55.37,55.37,55.3,55.32,1235.0
2020-07-31 14:12:00,55.31,55.31,55.27,55.27,6735.0
2020-07-31 14:13:00,55.25,55.29,55.22,55.27,8716.0
2020-07-31 14:14:00,55.25,55.28,55.23,55.25,1557.0
2020-07-31 14:15:00,55.25,55.26,55.23,55.23,1242.0
2020-07-31 14:16:00,55.23,55.28,55.2,55.27,3204.0
2020-07-31 14:17:00,55.28,55.3,55.22,55.22,2176.0
2020-07-31 14:18:00,55.19,55.22,55.16,55.16,1976.0
2020-07-31 14:19:00,55.16,55.18,55.14,55.18,2545.0
2020-07-31 14:20:00,55.16,55.16,55.09,55.11,2047.0
2020-07-31 14:21:00,55.08,55.09,55.01,55.05,8757.0
2020-07-31 14:22:00,55.05,55.11,55.03,55.05,5285.0
2020-07-31 14:23:00,55.08,55.08,55.07,55.08,864.0
2020-07-31 14:24:00,55.09,55.11,55.09,55.1,2316.0
2020-07-31 14:25:00,55.11,55.12,55.09,55.12,2358.0
2020-07-31 14:26:00,55.09,55.09,55.01,55.02,2610.0
2020-07-31 14:27:00,55.02,55.03,55.01,55.01,2346.0
2020-07-31 14:28:00,55.01,55.03,54.99,55.01,65914.0
2020-07-31 14:29:00,55.01,55.03,54.97,54.98,12116.0
2020-07-31 14:30:00,54.98,55.04,54.98,55.04,3234.0
2020-07-31 14:31:00,55.02,55.07,55.0,55.05,5520.0
2020-07-31 14:32:00,55.05,55.06,55.0,55.04,6184.0
2020-07-31 14:33:00,55.06,55.09,55.04,55.04,5019.0
2020-07-31 14:34:00,55.04,55.04,55.01,55.01,941.0
2020-07-31 14:35:00,55.02,55.03,55.0,55.02,1156.0
2020-07-31 14:36:00,55.02,55.06,55.0,55.06,2052.0
2020-07-31 14:37:00,55.04,55.06,55.02,55.06,613.0
2020-07-31 14:38:00,55.05,55.1,55.03,55.1,2477.0
2020-07-31 14:39:00,55.12,55.18,55.11,55.18,3101.0
2020-07-31 14:40:00,55.15,55.21,55.15,55.21,1652.0
2020-07-31 14:41:00,55.21,55.21,55.13,55.13,1829.0
2020-07-31 14:42:00,55.1,55.1,55.1,55.1,198.0
2020-07-31 14:43:00,55.08,55.09,55.07,55.07,2257.0
2020-07-31 14:44:00,55.1,55.1,55.05,55.05,1460.0
2020-07-31 14:45:00,55.04,55.04,54.98,55.01,15944.0
2020-07-31 14:46:00,54.99,54.99,54.89,54.91,6371.0
2020-07-31 14:47:00,54.89,54.89,54.86,54.88,3737.0
2020-07-31 14:48:00,54.89,54.9,54.88,54.89,4404.0
2020-07-31 14:49:00,54.87,54.87,54.83,54.83,1015.0
2020-07-31 14:50:00,54.85,54.94,54.85,54.94,3535.0
2020-07-31 14:51:00,54.96,54.96,54.91,54.96,3125.0
2020-07-31 14:52:00,54.93,54.93,54.85,54.85,3467.0
2020-07-31 14:53:00,54.86,54.86,54.82,54.85,6392.0
2020-07-31 14:54:00,54.86,54.86,54.8,54.84,3102.0
2020-07-31 14:55:00,54.84,54.87,54.84,54.87,2121.0
2020-07-31 14:56:00,54.85,54.86,54.8,54.8,3879.0
2020-07-31 14:57:00,54.79,54.87,54.79,54.84,4907.0
2020-07-31 14:58:00,54.84,54.92,54.84,54.91,7013.0
2020-07-31 14:59:00,54.89,54.94,54.88,54.92,3449.0
2020-07-31 15:00:00,54.93,54.96,54.93,54.96,2668.0
2020-07-31 15:01:00,54.95,54.96,54.93,54.94,3420.0
2020-07-31 15:02:00,54.96,55.01,54.94,54.95,5087.0
2020-07-31 15:03:00,54.94,54.94,54.91,54.94,1897.0
2020-07-31 15:04:00,54.92,54.97,54.91,54.92,4237.0
2020-07-31 15:05:00,54.9,54.92,54.88,54.9,1833.0
2020-07-31 15:06:00,54.91,54.92,54.89,54.89,3946.0
2020-07-31 15:07:00,54.9,54.91,54.88,54.88,2561.0
2020-07-31 15:08:00,54.87,54.87,54.8,54.8,1793.0
2020-07-31 15:09:00,54.81,54.82,54.79,54.8,3857.0
2020-07-31 15:10:00,54.8,54.81,54.78,54.78,961.0
2020-07-31 15:11:00,54.79,54.79,54.71,54.71,3958.0
2020-07-31 15:12:00,54.72,54.74,54.68,54.73,6089.0
2020-07-31 15:13:00,54.74,54.75,54.73,54.74,4996.0
2020-07-31 15:14:00,54.75,54.81,54.75,54.81,3664.0
2020-07-31 15:15:00,54.81,54.88,54.81,54.85,2990.0
2020-07-31 15:16:00,54.86,54.88,54.84,54.88,5112.0
2020-07-31 15:17:00,54.88,54.9,54.85,54.85,4956.0
2020-07-31 15:18:00,54.85,54.92,54.85,54.9,5031.0
2020-07-31 15:19:00,54.9,54.96,54.89,54.96,7799.0
2020-07-31 15:20:00,54.95,54.96,54.91,54.96,4971.0
2020-07-31 15:21:00,54.96,54.98,54.92,54.94,5512.0
2020-07-31 15:22:00,54.91,54.93,54.88,54.88,9223.0
2020-07-31 15:23:00,54.89,54.89,54.85,54.85,2997.0
2020-07-31 15:24:00,54.84,54.86,54.82,54.82,8420.0
2020-07-31 15:25:00,54.82,54.86,54.81,54.82,12060.0
2020-07-31 15:26:00,54.81,54.83,54.8,54.82,7395.0
2020-07-31 15:27:00,54.82,54.95,54.82,54.94,11186.0
2020-07-31 15:28:00,54.94,54.97,54.91,54.93,12816.0
2020-07-31 15:29:00,54.92,54.95,54.91,54.91,18074.0
2020-07-31 15:30:00,54.91,54.96,54.85,54.91,5064.0
2020-07-31 15:36:00,54.7,54.7,54.7,54.7,714255.0
