Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-27 15:07:00,67.9,67.92,67.89,67.9,2447.0
2020-01-27 15:08:00,67.9,67.92,67.86,67.92,2475.0
2020-01-27 15:09:00,67.92,67.94,67.92,67.94,300.0
2020-01-27 15:10:00,67.93,67.98,67.92,67.98,2588.0
2020-01-27 15:11:00,67.97,67.97,67.92,67.93,2544.0
2020-01-27 15:12:00,67.93,67.94,67.91,67.94,1368.0
2020-01-27 15:13:00,67.93,67.93,67.9,67.93,2098.0
2020-01-27 15:14:00,67.93,68.0,67.93,68.0,1842.0
2020-01-27 15:15:00,67.99,67.99,67.98,67.98,1598.0
2020-01-27 15:16:00,68.01,68.04,67.98,68.03,3847.0
2020-01-27 15:17:00,68.04,68.04,67.99,68.02,2380.0
2020-01-27 15:18:00,68.01,68.01,67.96,67.96,7684.0
2020-01-27 15:19:00,67.95,67.96,67.91,67.91,2718.0
2020-01-27 15:20:00,67.91,67.93,67.89,67.89,1822.0
2020-01-27 15:21:00,67.89,67.91,67.88,67.89,2750.0
2020-01-27 15:22:00,67.9,67.92,67.9,67.92,1567.0
2020-01-27 15:23:00,67.93,67.93,67.91,67.92,1065.0
2020-01-27 15:24:00,67.97,67.98,67.96,67.97,1598.0
2020-01-27 15:25:00,67.97,67.97,67.93,67.93,1589.0
2020-01-27 15:26:00,67.94,67.96,67.88,67.92,3675.0
2020-01-27 15:27:00,67.92,67.92,67.89,67.92,1099.0
2020-01-27 15:28:00,67.92,67.96,67.92,67.95,1552.0
2020-01-27 15:29:00,67.95,67.97,67.93,67.97,3077.0
2020-01-27 15:30:00,67.99,67.99,67.93,67.93,3997.0
2020-01-27 15:31:00,67.92,67.92,67.88,67.88,1479.0
2020-01-27 15:32:00,67.89,67.92,67.89,67.91,1852.0
2020-01-27 15:33:00,67.9,67.9,67.88,67.88,920.0
2020-01-27 15:34:00,67.87,67.87,67.81,67.81,4985.0
2020-01-27 15:35:00,67.82,67.83,67.79,67.83,3072.0
2020-01-27 15:36:00,67.84,67.87,67.84,67.87,1099.0
2020-01-27 15:37:00,67.86,67.86,67.85,67.85,187.0
2020-01-27 15:38:00,67.85,67.85,67.82,67.83,816.0
2020-01-27 15:39:00,67.83,67.83,67.78,67.78,728.0
2020-01-27 15:40:00,67.77,67.79,67.75,67.79,4703.0
2020-01-27 15:41:00,67.78,67.78,67.75,67.76,3006.0
2020-01-27 15:42:00,67.76,67.77,67.74,67.74,561.0
2020-01-27 15:43:00,67.73,67.74,67.71,67.73,1834.0
2020-01-27 15:44:00,67.71,67.72,67.7,67.7,1467.0
2020-01-27 15:45:00,67.71,67.72,67.7,67.7,1455.0
2020-01-27 15:46:00,67.7,67.72,67.69,67.69,923.0
2020-01-27 15:47:00,67.7,67.7,67.64,67.66,5659.0
2020-01-27 15:48:00,67.66,67.66,67.64,67.64,1777.0
2020-01-27 15:49:00,67.65,67.7,67.65,67.7,2629.0
2020-01-27 15:50:00,67.71,67.72,67.71,67.72,420.0
2020-01-27 15:51:00,67.7,67.73,67.69,67.7,4743.0
2020-01-27 15:52:00,67.7,67.7,67.62,67.62,3230.0
2020-01-27 15:53:00,67.63,67.64,67.61,67.61,3908.0
2020-01-27 15:54:00,67.61,67.61,67.58,67.59,3908.0
2020-01-27 15:55:00,67.58,67.59,67.57,67.57,1940.0
2020-01-27 15:56:00,67.57,67.6,67.57,67.6,2528.0
2020-01-27 15:57:00,67.6,67.65,67.6,67.63,6246.0
2020-01-27 15:58:00,67.62,67.66,67.62,67.66,2154.0
2020-01-27 15:59:00,67.67,67.7,67.67,67.68,4061.0
2020-01-27 16:00:00,67.69,67.76,67.69,67.76,3358.0
2020-01-27 16:01:00,67.74,67.75,67.71,67.74,8518.0
2020-01-27 16:02:00,67.73,67.74,67.72,67.74,1320.0
2020-01-27 16:03:00,67.73,67.76,67.7,67.76,7693.0
2020-01-27 16:04:00,67.77,67.77,67.75,67.75,1657.0
2020-01-27 16:05:00,67.76,67.76,67.75,67.75,3895.0
2020-01-27 16:06:00,67.74,67.74,67.73,67.73,1276.0
2020-01-27 16:07:00,67.72,67.73,67.71,67.72,2313.0
2020-01-27 16:08:00,67.72,67.74,67.72,67.74,1649.0
2020-01-27 16:09:00,67.75,67.76,67.74,67.74,3296.0
2020-01-27 16:10:00,67.74,67.76,67.73,67.75,2396.0
2020-01-27 16:11:00,67.75,67.77,67.74,67.75,6665.0
2020-01-27 16:12:00,67.75,67.75,67.73,67.73,2481.0
2020-01-27 16:13:00,67.74,67.75,67.74,67.75,1646.0
2020-01-27 16:14:00,67.76,67.82,67.76,67.78,4608.0
2020-01-27 16:15:00,67.78,67.78,67.75,67.76,3188.0
2020-01-27 16:16:00,67.75,67.76,67.74,67.74,3589.0
2020-01-27 16:17:00,67.74,67.74,67.72,67.72,2558.0
2020-01-27 16:18:00,67.71,67.72,67.7,67.71,3289.0
2020-01-27 16:19:00,67.71,67.71,67.7,67.71,2888.0
2020-01-27 16:20:00,67.72,67.72,67.71,67.71,1594.0
2020-01-27 16:21:00,67.71,67.72,67.68,67.7,6143.0
2020-01-27 16:22:00,67.69,67.72,67.68,67.72,3352.0
2020-01-27 16:23:00,67.72,67.73,67.71,67.72,7591.0
2020-01-27 16:24:00,67.71,67.77,67.71,67.74,12228.0
2020-01-27 16:25:00,67.75,67.77,67.68,67.69,8397.0
2020-01-27 16:26:00,67.69,67.69,67.66,67.67,3508.0
2020-01-27 16:27:00,67.68,67.72,67.68,67.71,5853.0
2020-01-27 16:28:00,67.69,67.71,67.68,67.71,3401.0
2020-01-27 16:29:00,67.71,67.75,67.71,67.72,5306.0
2020-01-27 16:30:00,67.72,67.74,67.69,67.7,4557.0
2020-01-27 16:36:00,67.7,67.7,67.7,67.7,576281.0
