Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-21 14:14:00,68.01,68.01,67.99,68.0,3146.0
2019-10-21 14:15:00,67.99,68.0,67.98,67.98,2194.0
2019-10-21 14:16:00,67.99,68.0,67.98,68.0,1492.0
2019-10-21 14:17:00,68.01,68.04,68.01,68.04,863.0
2019-10-21 14:18:00,68.01,68.02,67.99,68.01,2893.0
2019-10-21 14:19:00,67.99,68.01,67.99,68.01,720.0
2019-10-21 14:20:00,67.99,68.01,67.99,68.0,3330.0
2019-10-21 14:21:00,67.99,67.99,67.97,67.97,1753.0
2019-10-21 14:22:00,67.98,68.0,67.97,68.0,1045.0
2019-10-21 14:23:00,67.99,68.01,67.99,68.01,1170.0
2019-10-21 14:24:00,68.02,68.02,68.02,68.02,359.0
2019-10-21 14:25:00,68.02,68.03,68.01,68.01,2963.0
2019-10-21 14:26:00,68.0,68.0,68.0,68.0,100.0
2019-10-21 14:27:00,68.01,68.01,67.99,67.99,961.0
2019-10-21 14:28:00,67.99,68.0,67.99,67.99,435.0
2019-10-21 14:29:00,68.0,68.0,68.0,68.0,329.0
2019-10-21 14:30:00,68.0,68.01,68.0,68.0,953.0
2019-10-21 14:31:00,68.02,68.03,68.0,68.0,3946.0
2019-10-21 14:32:00,67.99,67.99,67.98,67.99,647.0
2019-10-21 14:33:00,68.0,68.04,68.0,68.04,1792.0
2019-10-21 14:34:00,68.03,68.03,68.01,68.01,1476.0
2019-10-21 14:35:00,68.03,68.03,68.02,68.03,560.0
2019-10-21 14:36:00,68.03,68.03,68.01,68.01,1053.0
2019-10-21 14:37:00,68.01,68.01,67.95,67.96,3984.0
2019-10-21 14:38:00,67.97,67.97,67.95,67.96,2291.0
2019-10-21 14:39:00,67.97,67.98,67.97,67.98,1543.0
2019-10-21 14:40:00,67.96,68.02,67.95,68.01,1967.0
2019-10-21 14:41:00,68.01,68.05,68.01,68.05,1813.0
2019-10-21 14:42:00,68.03,68.03,68.0,68.0,351.0
2019-10-21 14:43:00,67.99,68.01,67.99,68.01,381.0
2019-10-21 14:44:00,68.02,68.02,68.02,68.02,226.0
2019-10-21 14:45:00,68.01,68.03,68.01,68.03,381.0
2019-10-21 14:46:00,68.04,68.04,68.0,68.0,1812.0
2019-10-21 14:47:00,68.0,68.01,67.98,68.01,2210.0
2019-10-21 14:48:00,68.02,68.02,68.01,68.02,293.0
2019-10-21 14:49:00,68.03,68.05,68.03,68.05,1104.0
2019-10-21 14:50:00,68.06,68.06,68.0,68.02,3711.0
2019-10-21 14:51:00,68.02,68.03,68.0,68.0,666.0
2019-10-21 14:52:00,67.99,67.99,67.99,67.99,432.0
2019-10-21 14:53:00,68.0,68.01,67.99,67.99,757.0
2019-10-21 14:54:00,67.98,67.99,67.98,67.99,295.0
2019-10-21 14:55:00,68.0,68.0,68.0,68.0,356.0
2019-10-21 14:56:00,67.99,68.0,67.99,68.0,829.0
2019-10-21 14:57:00,68.0,68.05,68.0,68.02,3169.0
2019-10-21 14:58:00,68.01,68.01,68.0,68.01,1795.0
2019-10-21 14:59:00,68.0,68.01,68.0,68.01,2519.0
2019-10-21 15:00:00,68.01,68.03,68.01,68.02,609.0
2019-10-21 15:01:00,68.03,68.04,68.03,68.04,1518.0
2019-10-21 15:02:00,68.04,68.05,68.04,68.05,578.0
2019-10-21 15:03:00,68.06,68.06,68.05,68.06,1141.0
2019-10-21 15:04:00,68.06,68.07,68.06,68.07,1001.0
2019-10-21 15:05:00,68.06,68.06,68.05,68.06,1037.0
2019-10-21 15:06:00,68.06,68.07,68.06,68.07,1793.0
2019-10-21 15:07:00,68.07,68.07,68.05,68.05,618.0
2019-10-21 15:08:00,68.04,68.05,68.04,68.05,332.0
2019-10-21 15:09:00,68.06,68.07,68.04,68.06,5055.0
2019-10-21 15:10:00,68.06,68.08,68.06,68.08,2085.0
2019-10-21 15:11:00,68.09,68.11,68.09,68.11,1730.0
2019-10-21 15:12:00,68.1,68.1,68.08,68.08,2188.0
2019-10-21 15:13:00,68.07,68.11,68.07,68.11,2240.0
2019-10-21 15:14:00,68.11,68.14,68.1,68.12,2826.0
2019-10-21 15:15:00,68.12,68.13,68.11,68.13,1226.0
2019-10-21 15:16:00,68.13,68.13,68.1,68.12,2584.0
2019-10-21 15:17:00,68.11,68.11,68.1,68.1,329.0
2019-10-21 15:18:00,68.11,68.13,68.1,68.11,3270.0
2019-10-21 15:19:00,68.1,68.1,68.09,68.1,332.0
2019-10-21 15:20:00,68.09,68.09,68.06,68.07,1362.0
2019-10-21 15:21:00,68.06,68.07,68.06,68.06,751.0
2019-10-21 15:22:00,68.07,68.07,68.03,68.03,5465.0
2019-10-21 15:23:00,68.03,68.06,68.02,68.05,3873.0
2019-10-21 15:24:00,68.04,68.04,67.97,68.03,8854.0
2019-10-21 15:25:00,68.03,68.04,68.02,68.04,1457.0
2019-10-21 15:26:00,68.05,68.05,68.02,68.02,1392.0
2019-10-21 15:27:00,68.02,68.04,68.02,68.03,5387.0
2019-10-21 15:28:00,68.02,68.02,67.99,68.01,2072.0
2019-10-21 15:29:00,68.0,68.0,67.98,67.98,1075.0
2019-10-21 15:30:00,67.98,67.98,67.96,67.97,4451.0
2019-10-21 15:31:00,67.96,67.96,67.96,67.96,274.0
2019-10-21 15:36:00,67.84,67.84,67.84,67.84,415893.0
