Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 11:24:00,52.95,53.02,52.92,53.02,1632.0
2020-03-09 11:25:00,53.0,53.0,52.92,52.94,3240.0
2020-03-09 11:26:00,52.96,53.0,52.91,52.94,4259.0
2020-03-09 11:27:00,52.95,52.98,52.94,52.97,1655.0
2020-03-09 11:28:00,52.97,53.09,52.97,53.09,3736.0
2020-03-09 11:29:00,53.07,53.1,53.05,53.06,2333.0
2020-03-09 11:30:00,53.06,53.06,52.96,53.0,2093.0
2020-03-09 11:31:00,53.02,53.03,52.96,52.98,1405.0
2020-03-09 11:32:00,52.97,52.99,52.95,52.96,1839.0
2020-03-09 11:33:00,52.93,52.96,52.81,52.81,9559.0
2020-03-09 11:34:00,52.81,52.81,52.55,52.63,21471.0
2020-03-09 11:35:00,52.61,52.71,52.61,52.66,9252.0
2020-03-09 11:36:00,52.68,52.71,52.65,52.68,7022.0
2020-03-09 11:37:00,52.66,52.69,52.61,52.69,2477.0
2020-03-09 11:38:00,52.68,52.78,52.68,52.72,4115.0
2020-03-09 11:39:00,52.72,52.74,52.69,52.72,1917.0
2020-03-09 11:40:00,52.7,52.74,52.6,52.61,2628.0
2020-03-09 11:41:00,52.58,52.65,52.57,52.65,2754.0
2020-03-09 11:42:00,52.66,52.72,52.64,52.67,1871.0
2020-03-09 11:43:00,52.66,52.91,52.66,52.77,15766.0
2020-03-09 11:44:00,52.78,52.8,52.66,52.72,5006.0
2020-03-09 11:45:00,52.7,52.7,52.53,52.62,8598.0
2020-03-09 11:46:00,52.61,52.61,52.53,52.56,4698.0
2020-03-09 11:47:00,52.56,52.67,52.56,52.65,3899.0
2020-03-09 11:48:00,52.7,52.7,52.62,52.64,2457.0
2020-03-09 11:49:00,52.63,52.66,52.59,52.65,3482.0
2020-03-09 11:50:00,52.64,52.64,52.51,52.54,5215.0
2020-03-09 11:51:00,52.55,52.56,52.51,52.54,3391.0
2020-03-09 11:52:00,52.53,52.54,52.45,52.48,10702.0
2020-03-09 11:53:00,52.48,52.49,52.45,52.46,3508.0
2020-03-09 11:54:00,52.47,52.5,52.46,52.48,2348.0
2020-03-09 11:55:00,52.49,52.49,52.46,52.47,2296.0
2020-03-09 11:56:00,52.48,52.48,52.41,52.46,4921.0
2020-03-09 11:57:00,52.45,52.46,52.37,52.37,3262.0
2020-03-09 11:58:00,52.36,52.42,52.36,52.37,6714.0
2020-03-09 11:59:00,52.37,52.49,52.37,52.44,2018.0
2020-03-09 12:00:00,52.42,52.45,52.34,52.45,6821.0
2020-03-09 12:01:00,52.44,52.44,52.44,52.44,293.0
2020-03-09 12:03:00,52.37,52.47,52.37,52.46,4807.0
2020-03-09 12:04:00,52.47,52.52,52.38,52.39,5502.0
2020-03-09 12:05:00,52.39,52.46,52.36,52.38,3361.0
2020-03-09 12:06:00,52.37,52.37,52.26,52.3,3122.0
2020-03-09 12:07:00,52.32,52.33,52.23,52.25,6050.0
2020-03-09 12:08:00,52.24,52.31,52.23,52.3,3679.0
2020-03-09 12:09:00,52.33,52.41,52.33,52.39,3105.0
2020-03-09 12:10:00,52.41,52.45,52.4,52.43,3130.0
2020-03-09 12:11:00,52.46,52.49,52.41,52.43,6512.0
2020-03-09 12:12:00,52.44,52.48,52.44,52.45,1795.0
2020-03-09 12:13:00,52.47,52.5,52.45,52.45,6624.0
2020-03-09 12:14:00,52.49,52.54,52.46,52.54,2612.0
2020-03-09 12:15:00,52.56,52.56,52.49,52.52,2916.0
2020-03-09 12:16:00,52.51,52.51,52.45,52.45,2793.0
2020-03-09 12:17:00,52.44,52.46,52.4,52.43,1885.0
2020-03-09 12:18:00,52.45,52.52,52.44,52.48,1313.0
2020-03-09 12:19:00,52.47,52.48,52.46,52.46,441.0
2020-03-09 12:20:00,52.44,52.52,52.41,52.47,4821.0
2020-03-09 12:21:00,52.46,52.48,52.4,52.43,6212.0
2020-03-09 12:22:00,52.42,52.45,52.39,52.39,4432.0
2020-03-09 12:23:00,52.4,52.41,52.35,52.37,2518.0
2020-03-09 12:24:00,52.36,52.36,52.3,52.3,5143.0
2020-03-09 12:25:00,52.33,52.44,52.33,52.38,4188.0
2020-03-09 12:26:00,52.38,52.38,52.29,52.32,3869.0
2020-03-09 12:27:00,52.29,52.33,52.25,52.29,12857.0
2020-03-09 12:28:00,52.27,52.35,52.25,52.32,14345.0
2020-03-09 12:29:00,52.37,52.4,52.31,52.32,5706.0
2020-03-09 12:30:00,52.31,52.35,52.28,52.35,3755.0
2020-03-09 12:31:00,52.35,52.35,52.24,52.26,3747.0
2020-03-09 12:32:00,52.24,52.25,52.19,52.2,2578.0
2020-03-09 12:33:00,52.19,52.19,52.05,52.05,9777.0
2020-03-09 12:34:00,52.05,52.06,51.99,52.0,10157.0
2020-03-09 12:35:00,51.99,52.01,51.94,51.96,6750.0
2020-03-09 12:36:00,52.01,52.12,52.01,52.12,7136.0
2020-03-09 12:37:00,52.13,52.15,52.05,52.12,9668.0
2020-03-09 12:38:00,52.12,52.14,52.05,52.09,4278.0
2020-03-09 12:39:00,52.13,52.17,52.1,52.1,3311.0
2020-03-09 12:40:00,52.09,52.14,52.07,52.11,3323.0
2020-03-09 12:41:00,52.13,52.16,52.12,52.13,3803.0
2020-03-09 12:42:00,52.14,52.19,52.06,52.11,7988.0
2020-03-09 12:43:00,52.1,52.14,52.09,52.14,10154.0
2020-03-09 12:44:00,52.14,52.2,52.14,52.15,3409.0
2020-03-09 12:45:00,52.13,52.19,52.08,52.12,5010.0
2020-03-09 12:46:00,52.09,52.11,52.04,52.06,3035.0
2020-03-09 12:47:00,52.05,52.1,52.05,52.07,2256.0
2020-03-09 12:48:00,52.07,52.07,52.01,52.01,4484.0
2020-03-09 12:49:00,52.01,52.08,52.01,52.05,2073.0
2020-03-09 12:50:00,52.07,52.11,52.06,52.06,7851.0
2020-03-09 12:51:00,52.06,52.18,52.06,52.16,5439.0
2020-03-09 12:52:00,52.11,52.28,52.11,52.21,4736.0
2020-03-09 12:53:00,52.21,52.27,52.2,52.26,3310.0
2020-03-09 12:54:00,52.3,52.32,52.19,52.26,3470.0
2020-03-09 12:55:00,52.23,52.28,52.14,52.2,9371.0
2020-03-09 12:56:00,52.21,52.24,52.21,52.24,1815.0
2020-03-09 12:57:00,52.23,52.27,52.21,52.21,3852.0
2020-03-09 12:58:00,52.2,52.23,52.14,52.18,3759.0
2020-03-09 12:59:00,52.17,52.23,52.15,52.16,7720.0
2020-03-09 13:00:00,52.17,52.18,52.09,52.11,3130.0
2020-03-09 13:01:00,52.14,52.15,51.99,52.02,19394.0
2020-03-09 13:02:00,52.01,52.06,51.97,51.97,4040.0
2020-03-09 13:03:00,51.99,52.03,51.95,51.97,6235.0
2020-03-09 13:04:00,51.94,51.97,51.85,51.97,8572.0
2020-03-09 13:05:00,51.98,52.01,51.91,52.01,6019.0
2020-03-09 13:06:00,51.94,52.08,51.93,52.07,5785.0
2020-03-09 13:07:00,52.05,52.05,51.96,51.96,3981.0
2020-03-09 13:08:00,51.94,52.07,51.94,51.98,6624.0
2020-03-09 13:09:00,51.98,52.05,51.96,52.04,5715.0
2020-03-09 13:10:00,52.04,52.06,52.01,52.06,3644.0
2020-03-09 13:11:00,52.05,52.09,52.02,52.06,8535.0
2020-03-09 13:12:00,52.08,52.15,52.06,52.08,6068.0
2020-03-09 13:13:00,52.09,52.1,52.03,52.05,1742.0
2020-03-09 13:14:00,52.05,52.06,52.0,52.02,2739.0
2020-03-09 13:15:00,52.01,52.01,51.93,51.95,6061.0
2020-03-09 13:16:00,51.96,52.01,51.92,51.98,4642.0
2020-03-09 13:17:00,52.02,52.02,51.93,51.94,2564.0
2020-03-09 13:18:00,51.92,51.98,51.9,51.94,3907.0
2020-03-09 13:19:00,51.96,51.97,51.93,51.96,2014.0
2020-03-09 13:20:00,51.98,51.98,51.85,51.89,4194.0
2020-03-09 13:21:00,51.88,51.88,51.78,51.78,2646.0
2020-03-09 13:22:00,51.76,51.87,51.75,51.87,7368.0
2020-03-09 13:23:00,51.86,51.88,51.79,51.79,4662.0
2020-03-09 13:24:00,51.79,51.83,51.72,51.73,8189.0
2020-03-09 13:25:00,51.75,51.87,51.73,51.78,7805.0
2020-03-09 13:26:00,51.76,51.84,51.73,51.79,6641.0
2020-03-09 13:27:00,51.82,51.86,51.79,51.79,3667.0
2020-03-09 13:28:00,51.8,51.83,51.73,51.75,10222.0
2020-03-09 13:29:00,51.76,51.79,51.66,51.68,3565.0
2020-03-09 13:30:00,51.69,51.71,51.62,51.64,7772.0
2020-03-09 13:31:00,51.63,51.73,51.59,51.73,3930.0
2020-03-09 13:32:00,51.72,51.74,51.66,51.66,3591.0
2020-03-09 13:33:00,51.68,51.77,51.66,51.75,3636.0
2020-03-09 13:34:00,51.74,51.92,51.74,51.92,5494.0
2020-03-09 13:35:00,51.93,51.97,51.73,51.74,18797.0
2020-03-09 13:36:00,51.75,51.86,51.69,51.86,13138.0
2020-03-09 13:37:00,51.85,51.85,51.74,51.75,6719.0
2020-03-09 13:38:00,51.75,51.77,51.65,51.71,10028.0
2020-03-09 13:39:00,51.71,51.71,51.52,51.56,12993.0
2020-03-09 13:40:00,51.58,51.58,51.5,51.51,13438.0
2020-03-09 13:41:00,51.51,51.53,51.45,51.45,10599.0
2020-03-09 13:42:00,51.47,51.61,51.45,51.58,6068.0
2020-03-09 13:43:00,51.56,51.56,51.47,51.47,18738.0
2020-03-09 13:44:00,51.45,51.49,51.42,51.49,2743.0
2020-03-09 13:45:00,51.49,51.54,51.36,51.36,5929.0
2020-03-09 13:46:00,51.39,51.45,51.32,51.41,38983.0
2020-03-09 13:47:00,51.42,51.74,51.42,51.61,17790.0
2020-03-09 13:48:00,51.62,51.68,51.5,51.5,8010.0
2020-03-09 13:49:00,51.48,51.59,51.42,51.45,10279.0
2020-03-09 13:50:00,51.49,51.55,51.41,51.52,11095.0
2020-03-09 13:51:00,51.49,51.85,51.43,51.84,29112.0
2020-03-09 13:52:00,51.81,52.05,51.72,51.78,25213.0
2020-03-09 13:53:00,51.8,51.96,51.8,51.92,10358.0
2020-03-09 13:54:00,51.89,52.09,51.89,51.97,13633.0
2020-03-09 13:55:00,51.94,52.02,51.93,51.96,4430.0
2020-03-09 13:56:00,51.97,52.19,51.9,52.09,12864.0
2020-03-09 13:57:00,52.09,52.27,52.09,52.16,13346.0
2020-03-09 13:58:00,52.21,52.21,52.06,52.13,8343.0
2020-03-09 13:59:00,52.15,52.15,52.0,52.03,10660.0
2020-03-09 14:00:00,52.05,52.21,52.03,52.12,5252.0
2020-03-09 14:01:00,52.15,52.22,52.12,52.17,7513.0
2020-03-09 14:02:00,52.17,52.19,52.1,52.1,5768.0
2020-03-09 14:03:00,52.1,52.16,52.09,52.15,4603.0
2020-03-09 14:04:00,52.18,52.2,52.09,52.18,7375.0
2020-03-09 14:05:00,52.16,52.18,52.06,52.06,4179.0
2020-03-09 14:06:00,52.09,52.21,52.04,52.21,10206.0
2020-03-09 14:07:00,52.18,52.35,52.16,52.35,9840.0
2020-03-09 14:08:00,52.33,52.39,52.27,52.33,6853.0
2020-03-09 14:09:00,52.34,52.53,52.27,52.48,10763.0
2020-03-09 14:10:00,52.5,52.56,52.39,52.49,9259.0
2020-03-09 14:11:00,52.5,52.53,52.35,52.35,10293.0
2020-03-09 14:12:00,52.32,52.45,52.29,52.37,5696.0
2020-03-09 14:13:00,52.39,52.4,52.28,52.37,12815.0
2020-03-09 14:14:00,52.38,52.56,52.37,52.56,7851.0
2020-03-09 14:15:00,52.52,52.52,52.38,52.48,5905.0
2020-03-09 14:16:00,52.49,52.62,52.49,52.56,14871.0
2020-03-09 14:17:00,52.63,52.7,52.55,52.62,8730.0
2020-03-09 14:18:00,52.62,52.79,52.61,52.72,10797.0
2020-03-09 14:19:00,52.75,52.87,52.75,52.84,13253.0
2020-03-09 14:20:00,52.85,52.88,52.75,52.84,8609.0
2020-03-09 14:21:00,52.86,52.89,52.71,52.83,9260.0
2020-03-09 14:22:00,52.8,52.81,52.71,52.71,5135.0
2020-03-09 14:23:00,52.74,52.74,52.59,52.62,9076.0
2020-03-09 14:24:00,52.62,52.84,52.62,52.79,6415.0
2020-03-09 14:25:00,52.78,52.78,52.6,52.64,5889.0
2020-03-09 14:26:00,52.66,52.75,52.56,52.58,7762.0
2020-03-09 14:27:00,52.57,52.77,52.55,52.77,6663.0
2020-03-09 14:28:00,52.75,52.78,52.66,52.66,18433.0
2020-03-09 14:29:00,52.64,52.65,52.56,52.58,6868.0
2020-03-09 14:30:00,52.61,52.67,52.58,52.61,5601.0
2020-03-09 14:31:00,52.62,52.64,52.54,52.57,4756.0
2020-03-09 14:32:00,52.6,52.68,52.52,52.53,7471.0
2020-03-09 14:33:00,52.51,52.52,52.42,52.43,5773.0
2020-03-09 14:34:00,52.45,52.56,52.37,52.56,5833.0
2020-03-09 14:35:00,52.57,52.68,52.55,52.67,8452.0
2020-03-09 14:36:00,52.68,52.69,52.51,52.51,13562.0
2020-03-09 14:37:00,52.51,52.55,52.43,52.43,8940.0
2020-03-09 14:38:00,52.43,52.47,52.39,52.43,10695.0
2020-03-09 14:39:00,52.42,52.46,52.4,52.43,5973.0
2020-03-09 14:40:00,52.43,52.45,52.31,52.31,5589.0
2020-03-09 14:41:00,52.32,52.36,52.28,52.28,6116.0
2020-03-09 14:42:00,52.28,52.36,52.25,52.29,4043.0
2020-03-09 14:43:00,52.26,52.26,52.17,52.2,7458.0
2020-03-09 14:44:00,52.17,52.18,52.01,52.01,11429.0
2020-03-09 14:45:00,52.01,52.09,51.83,51.83,22981.0
2020-03-09 14:46:00,51.83,51.93,51.74,51.78,14599.0
2020-03-09 14:47:00,51.79,51.81,51.74,51.78,6656.0
2020-03-09 14:48:00,51.79,51.81,51.68,51.74,8413.0
2020-03-09 14:49:00,51.74,51.77,51.64,51.64,4862.0
2020-03-09 14:50:00,51.65,51.69,51.57,51.61,8324.0
2020-03-09 14:51:00,51.62,51.65,51.57,51.64,13150.0
2020-03-09 14:52:00,51.64,51.68,51.61,51.61,7263.0
2020-03-09 14:53:00,51.61,51.65,51.53,51.64,12232.0
2020-03-09 14:54:00,51.64,51.72,51.61,51.72,7145.0
