Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-10 10:07:00,53.76,53.76,53.68,53.69,6359.0
2020-03-10 10:08:00,53.72,53.72,53.6,53.61,5276.0
2020-03-10 10:09:00,53.66,53.73,53.66,53.72,3872.0
2020-03-10 10:10:00,53.71,53.74,53.7,53.71,5103.0
2020-03-10 10:11:00,53.73,53.74,53.67,53.69,3308.0
2020-03-10 10:12:00,53.69,53.76,53.68,53.72,4644.0
2020-03-10 10:13:00,53.72,53.84,53.72,53.81,5242.0
2020-03-10 10:14:00,53.83,53.83,53.78,53.78,946.0
2020-03-10 10:15:00,53.78,53.79,53.74,53.79,2366.0
2020-03-10 10:16:00,53.78,53.78,53.69,53.69,2513.0
2020-03-10 10:17:00,53.71,53.71,53.64,53.69,4051.0
2020-03-10 10:18:00,53.7,53.71,53.61,53.62,2264.0
2020-03-10 10:19:00,53.6,53.71,53.6,53.69,1758.0
2020-03-10 10:20:00,53.68,53.74,53.67,53.74,1744.0
2020-03-10 10:21:00,53.72,53.83,53.72,53.79,18080.0
2020-03-10 10:22:00,53.81,53.82,53.77,53.8,4723.0
2020-03-10 10:23:00,53.79,53.82,53.77,53.8,7290.0
2020-03-10 10:24:00,53.79,53.86,53.77,53.79,5134.0
2020-03-10 10:25:00,53.8,53.8,53.67,53.68,5728.0
2020-03-10 10:26:00,53.68,53.79,53.68,53.78,3120.0
2020-03-10 10:27:00,53.78,53.86,53.77,53.86,3225.0
2020-03-10 10:28:00,53.82,53.86,53.82,53.83,3976.0
2020-03-10 10:29:00,53.82,53.9,53.82,53.89,3319.0
2020-03-10 10:30:00,53.88,53.92,53.83,53.9,4737.0
2020-03-10 10:31:00,53.89,53.89,53.8,53.84,11146.0
2020-03-10 10:32:00,53.84,53.94,53.83,53.94,5440.0
2020-03-10 10:33:00,53.97,54.04,53.96,54.03,6734.0
2020-03-10 10:34:00,54.03,54.06,54.0,54.01,3847.0
2020-03-10 10:35:00,54.02,54.04,54.0,54.0,1150.0
2020-03-10 10:36:00,53.97,53.97,53.94,53.94,839.0
2020-03-10 10:37:00,53.94,53.94,53.85,53.86,1839.0
2020-03-10 10:38:00,53.83,53.96,53.81,53.96,8299.0
2020-03-10 10:39:00,53.97,53.97,53.92,53.96,2213.0
2020-03-10 10:40:00,53.96,53.98,53.92,53.98,985.0
2020-03-10 10:41:00,53.99,54.0,53.93,53.95,2674.0
2020-03-10 10:42:00,53.95,54.02,53.95,53.99,2458.0
2020-03-10 10:43:00,53.98,54.0,53.94,53.99,2961.0
2020-03-10 10:44:00,53.99,54.05,53.97,54.0,9525.0
2020-03-10 10:45:00,53.98,54.0,53.96,54.0,3242.0
2020-03-10 10:46:00,54.02,54.07,54.01,54.07,4823.0
2020-03-10 10:47:00,54.05,54.09,54.05,54.07,2070.0
2020-03-10 10:48:00,54.04,54.09,54.04,54.06,6076.0
2020-03-10 10:49:00,54.06,54.06,54.03,54.05,1871.0
2020-03-10 10:50:00,54.07,54.13,54.06,54.1,2960.0
2020-03-10 10:51:00,54.1,54.12,54.08,54.12,6741.0
2020-03-10 10:52:00,54.15,54.15,53.98,54.0,7573.0
2020-03-10 10:53:00,53.99,54.04,53.96,54.01,7520.0
2020-03-10 10:54:00,54.01,54.01,53.97,53.99,7169.0
2020-03-10 10:55:00,53.99,54.04,53.98,54.01,3200.0
2020-03-10 10:56:00,54.02,54.06,53.98,53.98,4942.0
2020-03-10 10:57:00,53.99,54.07,53.99,54.03,4596.0
2020-03-10 10:58:00,54.05,54.05,54.01,54.01,1634.0
2020-03-10 10:59:00,54.0,54.04,53.98,54.0,11793.0
2020-03-10 11:00:00,53.98,54.0,53.92,53.92,12069.0
2020-03-10 11:01:00,53.9,53.92,53.87,53.91,4519.0
2020-03-10 11:02:00,53.9,53.92,53.84,53.88,3941.0
2020-03-10 11:03:00,53.89,53.89,53.78,53.81,3773.0
2020-03-10 11:04:00,53.79,53.87,53.78,53.86,2733.0
2020-03-10 11:05:00,53.85,53.86,53.81,53.81,8433.0
2020-03-10 11:06:00,53.82,53.82,53.7,53.73,9481.0
2020-03-10 11:07:00,53.72,53.77,53.71,53.74,3346.0
2020-03-10 11:08:00,53.72,53.77,53.66,53.66,5859.0
2020-03-10 11:09:00,53.65,53.67,53.6,53.62,7259.0
2020-03-10 11:10:00,53.64,53.66,53.62,53.64,3213.0
2020-03-10 11:11:00,53.65,53.7,53.6,53.63,6275.0
2020-03-10 11:12:00,53.62,53.62,53.55,53.55,4954.0
2020-03-10 11:13:00,53.56,53.66,53.56,53.64,2914.0
2020-03-10 11:14:00,53.66,53.66,53.53,53.58,6100.0
2020-03-10 11:15:00,53.56,53.57,53.51,53.56,5497.0
2020-03-10 11:16:00,53.53,53.58,53.51,53.58,5344.0
2020-03-10 11:17:00,53.59,53.6,53.56,53.57,2058.0
2020-03-10 11:18:00,53.59,53.64,53.59,53.61,3011.0
2020-03-10 11:19:00,53.6,53.61,53.56,53.57,4108.0
2020-03-10 11:20:00,53.54,53.57,53.5,53.5,6178.0
2020-03-10 11:21:00,53.51,53.56,53.5,53.5,10003.0
2020-03-10 11:22:00,53.49,53.51,53.47,53.5,5068.0
2020-03-10 11:23:00,53.47,53.5,53.44,53.45,2392.0
2020-03-10 11:24:00,53.46,53.56,53.45,53.55,7728.0
2020-03-10 11:25:00,53.54,53.54,53.46,53.49,4334.0
2020-03-10 11:26:00,53.46,53.47,53.42,53.43,3711.0
2020-03-10 11:27:00,53.41,53.43,53.34,53.35,10158.0
2020-03-10 11:28:00,53.37,53.4,53.36,53.4,2320.0
2020-03-10 11:29:00,53.41,53.46,53.39,53.39,3257.0
2020-03-10 11:30:00,53.38,53.41,53.34,53.35,2832.0
2020-03-10 11:31:00,53.35,53.49,53.35,53.48,7215.0
2020-03-10 11:32:00,53.52,53.55,53.48,53.48,4846.0
2020-03-10 11:33:00,53.48,53.48,53.32,53.32,5441.0
2020-03-10 11:34:00,53.31,53.33,53.28,53.33,5685.0
2020-03-10 11:35:00,53.4,53.44,53.4,53.44,1632.0
2020-03-10 11:36:00,53.45,53.46,53.4,53.4,1707.0
2020-03-10 11:37:00,53.4,53.41,53.34,53.41,1900.0
2020-03-10 11:38:00,53.4,53.47,53.4,53.47,2285.0
2020-03-10 11:39:00,53.48,53.52,53.45,53.47,5961.0
2020-03-10 11:40:00,53.42,53.47,53.42,53.47,4770.0
2020-03-10 11:41:00,53.44,53.46,53.41,53.45,2877.0
2020-03-10 11:42:00,53.46,53.49,53.46,53.49,1185.0
2020-03-10 11:43:00,53.49,53.49,53.42,53.43,2690.0
2020-03-10 11:44:00,53.43,53.45,53.42,53.44,630.0
2020-03-10 11:45:00,53.44,53.44,53.39,53.42,2897.0
2020-03-10 11:46:00,53.42,53.45,53.39,53.44,4185.0
2020-03-10 11:47:00,53.46,53.46,53.43,53.44,848.0
2020-03-10 11:48:00,53.43,53.5,53.42,53.5,1269.0
2020-03-10 11:49:00,53.47,53.47,53.32,53.32,8150.0
2020-03-10 11:50:00,53.34,53.37,53.3,53.33,1971.0
2020-03-10 11:51:00,53.32,53.41,53.32,53.4,2670.0
2020-03-10 11:52:00,53.39,53.41,53.32,53.32,2671.0
2020-03-10 11:53:00,53.35,53.36,53.32,53.35,1777.0
2020-03-10 11:54:00,53.36,53.37,53.27,53.28,4498.0
2020-03-10 11:55:00,53.28,53.28,53.25,53.28,2222.0
2020-03-10 11:56:00,53.28,53.31,53.2,53.21,8358.0
2020-03-10 11:57:00,53.19,53.31,53.19,53.31,2802.0
2020-03-10 11:58:00,53.33,53.37,53.32,53.36,4117.0
2020-03-10 11:59:00,53.37,53.37,53.29,53.29,1888.0
2020-03-10 12:00:00,53.29,53.32,53.26,53.32,3017.0
2020-03-10 12:03:00,53.28,53.34,53.28,53.33,13084.0
2020-03-10 12:04:00,53.34,53.41,53.3,53.41,14488.0
2020-03-10 12:05:00,53.4,53.48,53.37,53.48,6138.0
2020-03-10 12:06:00,53.47,53.49,53.32,53.4,20891.0
2020-03-10 12:07:00,53.41,53.45,53.39,53.42,6988.0
2020-03-10 12:08:00,53.41,53.42,53.35,53.39,13695.0
2020-03-10 12:09:00,53.41,53.41,53.26,53.26,8206.0
2020-03-10 12:10:00,53.24,53.27,53.19,53.21,8316.0
2020-03-10 12:11:00,53.19,53.23,53.15,53.22,5757.0
2020-03-10 12:12:00,53.23,53.23,53.16,53.2,2870.0
2020-03-10 12:13:00,53.22,53.3,53.22,53.26,9692.0
2020-03-10 12:14:00,53.28,53.32,53.26,53.28,5732.0
2020-03-10 12:15:00,53.29,53.32,53.24,53.25,3203.0
2020-03-10 12:16:00,53.24,53.24,53.1,53.1,2150.0
2020-03-10 12:17:00,53.1,53.1,53.03,53.03,1723.0
2020-03-10 12:18:00,53.04,53.04,52.95,52.96,5724.0
2020-03-10 12:19:00,52.96,53.02,52.96,52.97,2282.0
2020-03-10 12:20:00,53.0,53.08,53.0,53.02,3950.0
2020-03-10 12:21:00,52.97,52.98,52.92,52.94,5303.0
2020-03-10 12:22:00,52.96,53.04,52.96,53.04,2935.0
2020-03-10 12:23:00,53.04,53.11,53.04,53.09,665.0
2020-03-10 12:24:00,53.1,53.12,53.1,53.1,1501.0
2020-03-10 12:25:00,53.09,53.09,53.06,53.06,512.0
2020-03-10 12:26:00,53.05,53.07,53.0,53.04,2583.0
2020-03-10 12:27:00,53.04,53.04,52.99,52.99,6816.0
2020-03-10 12:28:00,52.98,53.01,52.98,52.99,1052.0
2020-03-10 12:29:00,52.97,53.01,52.95,52.95,1221.0
2020-03-10 12:30:00,52.94,52.94,52.83,52.83,2769.0
2020-03-10 12:31:00,52.82,52.83,52.73,52.76,15909.0
2020-03-10 12:32:00,52.76,52.88,52.76,52.88,4341.0
2020-03-10 12:33:00,52.88,52.9,52.84,52.86,1972.0
2020-03-10 12:34:00,52.88,52.92,52.88,52.92,1171.0
2020-03-10 12:35:00,52.91,52.91,52.84,52.84,4034.0
2020-03-10 12:36:00,52.83,52.86,52.75,52.77,3954.0
2020-03-10 12:37:00,52.76,52.78,52.73,52.73,1852.0
2020-03-10 12:38:00,52.72,52.73,52.68,52.68,2334.0
2020-03-10 12:39:00,52.68,52.71,52.65,52.71,4357.0
2020-03-10 12:40:00,52.72,52.75,52.71,52.74,653.0
2020-03-10 12:41:00,52.75,52.79,52.72,52.75,4482.0
2020-03-10 12:42:00,52.77,52.81,52.74,52.8,2124.0
2020-03-10 12:43:00,52.78,52.78,52.64,52.66,13348.0
2020-03-10 12:44:00,52.66,52.67,52.59,52.59,1396.0
2020-03-10 12:45:00,52.55,52.55,52.52,52.52,1983.0
2020-03-10 12:46:00,52.53,52.54,52.45,52.48,1886.0
2020-03-10 12:47:00,52.46,52.47,52.44,52.47,888.0
2020-03-10 12:48:00,52.49,52.53,52.46,52.47,2161.0
2020-03-10 12:49:00,52.51,52.58,52.51,52.58,2819.0
2020-03-10 12:50:00,52.6,52.7,52.6,52.68,3806.0
2020-03-10 12:51:00,52.68,52.75,52.68,52.73,1240.0
2020-03-10 12:52:00,52.74,52.96,52.64,52.95,15771.0
2020-03-10 12:53:00,52.94,53.24,52.84,52.89,29918.0
2020-03-10 12:54:00,52.89,53.0,52.71,52.95,23255.0
2020-03-10 12:55:00,52.93,53.19,52.89,53.14,9992.0
2020-03-10 12:56:00,53.17,53.17,53.01,53.03,5522.0
2020-03-10 12:57:00,53.08,53.11,53.0,53.0,4146.0
2020-03-10 12:58:00,53.0,53.0,52.85,52.87,2818.0
2020-03-10 12:59:00,52.83,52.89,52.82,52.85,3131.0
2020-03-10 13:00:00,52.83,52.84,52.72,52.75,1356.0
2020-03-10 13:01:00,52.72,52.87,52.72,52.81,5392.0
2020-03-10 13:02:00,52.84,52.87,52.8,52.86,5210.0
2020-03-10 13:03:00,52.86,52.86,52.78,52.82,5858.0
2020-03-10 13:04:00,52.81,52.87,52.79,52.8,1846.0
2020-03-10 13:05:00,52.82,52.82,52.67,52.71,7658.0
2020-03-10 13:06:00,52.69,52.72,52.62,52.66,14483.0
2020-03-10 13:07:00,52.67,52.71,52.6,52.6,9377.0
2020-03-10 13:08:00,52.61,52.67,52.61,52.62,2544.0
2020-03-10 13:09:00,52.58,52.59,52.54,52.54,2034.0
2020-03-10 13:10:00,52.55,52.56,52.42,52.43,3030.0
2020-03-10 13:11:00,52.4,52.48,52.4,52.44,3832.0
2020-03-10 13:12:00,52.43,52.46,52.42,52.42,2723.0
2020-03-10 13:13:00,52.42,52.43,52.36,52.37,2122.0
2020-03-10 13:14:00,52.36,52.46,52.36,52.44,3134.0
2020-03-10 13:15:00,52.45,52.48,52.44,52.47,1734.0
2020-03-10 13:16:00,52.46,52.47,52.35,52.41,12706.0
2020-03-10 13:17:00,52.42,52.45,52.36,52.45,1208.0
2020-03-10 13:18:00,52.45,52.5,52.45,52.48,2620.0
2020-03-10 13:19:00,52.47,52.47,52.44,52.44,1715.0
2020-03-10 13:20:00,52.39,52.4,52.35,52.38,2777.0
2020-03-10 13:21:00,52.43,52.49,52.43,52.49,2724.0
2020-03-10 13:22:00,52.52,52.64,52.52,52.56,1447.0
2020-03-10 13:23:00,52.56,52.56,52.45,52.49,11532.0
2020-03-10 13:24:00,52.49,52.5,52.45,52.47,1875.0
2020-03-10 13:25:00,52.46,52.48,52.45,52.48,2230.0
2020-03-10 13:26:00,52.51,52.51,52.44,52.44,1074.0
2020-03-10 13:27:00,52.44,52.44,52.36,52.36,2895.0
2020-03-10 13:28:00,52.4,52.42,52.38,52.4,2149.0
2020-03-10 13:29:00,52.4,52.44,52.38,52.41,5263.0
2020-03-10 13:30:00,52.43,52.44,52.33,52.38,4883.0
2020-03-10 13:31:00,52.37,52.4,52.28,52.37,9441.0
2020-03-10 13:32:00,52.39,52.42,52.26,52.26,8810.0
2020-03-10 13:33:00,52.27,52.36,52.24,52.36,5843.0
2020-03-10 13:34:00,52.37,52.54,52.36,52.51,6394.0
2020-03-10 13:35:00,52.5,52.5,52.38,52.41,3703.0
2020-03-10 13:36:00,52.39,52.39,52.15,52.16,5249.0
2020-03-10 13:37:00,52.16,52.19,52.1,52.18,3283.0
2020-03-10 13:38:00,52.17,52.23,52.14,52.2,1940.0
2020-03-10 13:39:00,52.23,52.23,52.14,52.2,2525.0
2020-03-10 13:40:00,52.19,52.29,52.18,52.18,5223.0
2020-03-10 13:41:00,52.2,52.2,52.08,52.14,4709.0
2020-03-10 13:42:00,52.13,52.16,52.09,52.09,4096.0
2020-03-10 13:43:00,52.1,52.1,51.94,51.94,8007.0
2020-03-10 13:44:00,51.94,51.98,51.92,51.95,6624.0
2020-03-10 13:45:00,52.02,52.03,51.94,51.94,4330.0
2020-03-10 13:46:00,51.96,52.1,51.95,52.09,1518.0
2020-03-10 13:47:00,52.01,52.12,52.01,52.05,6476.0
2020-03-10 13:48:00,52.02,52.04,51.89,51.89,8085.0
2020-03-10 13:49:00,51.88,51.88,51.84,51.85,3087.0
2020-03-10 13:50:00,51.89,51.9,51.85,51.87,2078.0
2020-03-10 13:51:00,51.84,51.91,51.81,51.91,3952.0
2020-03-10 13:52:00,51.9,51.9,51.82,51.83,4219.0
2020-03-10 13:53:00,51.84,51.86,51.73,51.83,15300.0
2020-03-10 13:54:00,51.84,51.98,51.83,51.96,9243.0
2020-03-10 13:55:00,51.98,52.03,51.95,52.0,5422.0
2020-03-10 13:56:00,52.02,52.14,51.99,52.13,10995.0
2020-03-10 13:57:00,52.12,52.19,52.09,52.16,7183.0
2020-03-10 13:58:00,52.15,52.19,52.1,52.14,4534.0
2020-03-10 13:59:00,52.15,52.21,52.13,52.16,6531.0
2020-03-10 14:00:00,52.12,52.12,51.96,52.0,6100.0
2020-03-10 14:01:00,51.97,51.97,51.88,51.92,5144.0
2020-03-10 14:02:00,51.91,52.04,51.9,51.96,6463.0
2020-03-10 14:03:00,51.99,52.12,51.99,52.08,5047.0
2020-03-10 14:04:00,52.08,52.16,52.08,52.1,5530.0
2020-03-10 14:05:00,52.09,52.17,52.08,52.14,6095.0
2020-03-10 14:06:00,52.13,52.16,52.0,52.03,18632.0
2020-03-10 14:07:00,52.04,52.09,52.03,52.06,7667.0
2020-03-10 14:08:00,52.08,52.15,52.07,52.07,4755.0
2020-03-10 14:09:00,52.07,52.1,52.05,52.1,1500.0
2020-03-10 14:10:00,52.12,52.22,52.11,52.21,8755.0
2020-03-10 14:11:00,52.19,52.31,52.18,52.27,9669.0
2020-03-10 14:12:00,52.29,52.32,52.25,52.32,3689.0
2020-03-10 14:13:00,52.3,52.3,52.19,52.2,7164.0
2020-03-10 14:14:00,52.2,52.2,52.04,52.05,15675.0
2020-03-10 14:15:00,52.02,52.07,51.98,52.02,10064.0
2020-03-10 14:16:00,51.98,52.02,51.9,51.93,7046.0
2020-03-10 14:17:00,51.93,52.02,51.83,51.85,9888.0
2020-03-10 14:18:00,51.84,51.92,51.84,51.87,11755.0
2020-03-10 14:19:00,51.86,51.93,51.86,51.93,3573.0
2020-03-10 14:20:00,51.95,51.95,51.78,51.81,2783.0
2020-03-10 14:21:00,51.85,52.06,51.85,52.01,21048.0
2020-03-10 14:22:00,51.99,51.99,51.92,51.97,3771.0
2020-03-10 14:23:00,51.97,51.98,51.89,51.89,3002.0
2020-03-10 14:24:00,51.89,51.89,51.81,51.83,2424.0
2020-03-10 14:25:00,51.86,51.92,51.79,51.8,8183.0
2020-03-10 14:26:00,51.76,51.77,51.69,51.75,8618.0
2020-03-10 14:27:00,51.77,51.8,51.75,51.79,3029.0
2020-03-10 14:28:00,51.79,51.8,51.78,51.79,2523.0
2020-03-10 14:29:00,51.77,51.81,51.75,51.77,7364.0
2020-03-10 14:30:00,51.76,51.81,51.72,51.78,3023.0
2020-03-10 14:31:00,51.79,51.79,51.74,51.75,2787.0
2020-03-10 14:32:00,51.74,51.74,51.69,51.69,1477.0
2020-03-10 14:34:00,51.72,51.73,51.68,51.68,11211.0
2020-03-10 14:35:00,51.69,51.88,51.69,51.88,9629.0
2020-03-10 14:36:00,51.86,51.96,51.84,51.93,15204.0
2020-03-10 14:37:00,51.95,51.96,51.85,51.92,5891.0
2020-03-10 14:38:00,51.9,51.92,51.85,51.85,4339.0
2020-03-10 14:39:00,51.84,51.86,51.77,51.77,6404.0
2020-03-10 14:40:00,51.79,51.86,51.79,51.81,3027.0
2020-03-10 14:41:00,51.81,51.85,51.77,51.77,7499.0
2020-03-10 14:42:00,51.75,51.8,51.73,51.78,8226.0
2020-03-10 14:43:00,51.8,51.8,51.68,51.75,7069.0
2020-03-10 14:44:00,51.74,51.77,51.71,51.74,6954.0
2020-03-10 14:45:00,51.74,51.77,51.7,51.75,5848.0
2020-03-10 14:46:00,51.68,51.71,51.6,51.62,12348.0
2020-03-10 14:47:00,51.62,51.64,51.51,51.54,6895.0
2020-03-10 14:48:00,51.54,51.6,51.52,51.59,8313.0
2020-03-10 14:49:00,51.6,51.62,51.56,51.56,3139.0
2020-03-10 14:50:00,51.54,51.54,51.32,51.4,14271.0
2020-03-10 14:51:00,51.4,51.48,51.35,51.4,24714.0
2020-03-10 14:52:00,51.39,51.43,51.33,51.36,11509.0
2020-03-10 14:53:00,51.32,51.39,51.21,51.25,18007.0
2020-03-10 14:54:00,51.24,51.27,51.2,51.26,6522.0
2020-03-10 14:55:00,51.27,51.27,51.06,51.06,12144.0
2020-03-10 14:56:00,51.06,51.29,51.05,51.26,11192.0
