Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-29 13:54:00,53.0,53.1,53.0,53.07,3854.0
2020-05-29 13:55:00,53.06,53.06,53.0,53.0,4999.0
2020-05-29 13:56:00,52.98,52.98,52.9,52.92,3225.0
2020-05-29 13:57:00,52.91,52.96,52.91,52.93,3952.0
2020-05-29 13:58:00,52.91,52.91,52.85,52.87,6027.0
2020-05-29 13:59:00,52.89,52.89,52.76,52.86,4885.0
2020-05-29 14:00:00,52.88,52.91,52.88,52.89,4286.0
2020-05-29 14:01:00,52.9,52.9,52.83,52.85,3888.0
2020-05-29 14:02:00,52.83,52.83,52.82,52.83,947.0
2020-05-29 14:03:00,52.87,52.87,52.77,52.8,5184.0
2020-05-29 14:04:00,52.8,52.86,52.8,52.83,5925.0
2020-05-29 14:05:00,52.82,52.82,52.76,52.76,3226.0
2020-05-29 14:06:00,52.77,52.84,52.74,52.79,6472.0
2020-05-29 14:07:00,52.78,52.78,52.71,52.76,4934.0
2020-05-29 14:08:00,52.76,52.8,52.75,52.78,7741.0
2020-05-29 14:09:00,52.77,52.77,52.7,52.7,6071.0
2020-05-29 14:10:00,52.69,52.78,52.69,52.74,4623.0
2020-05-29 14:11:00,52.72,52.84,52.72,52.83,11819.0
2020-05-29 14:12:00,52.82,52.83,52.79,52.79,4003.0
2020-05-29 14:13:00,52.8,52.82,52.77,52.79,17294.0
2020-05-29 14:14:00,52.79,52.88,52.78,52.85,15758.0
2020-05-29 14:15:00,52.86,52.99,52.85,52.97,31169.0
2020-05-29 14:16:00,52.96,52.97,52.91,52.94,5999.0
2020-05-29 14:17:00,52.95,53.0,52.95,53.0,15626.0
2020-05-29 14:18:00,53.0,53.01,52.98,53.0,4036.0
2020-05-29 14:19:00,52.98,53.01,52.91,53.01,3288.0
2020-05-29 14:20:00,53.01,53.11,53.01,53.11,1879.0
2020-05-29 14:21:00,53.11,53.28,53.09,53.26,12921.0
2020-05-29 14:22:00,53.27,53.29,53.22,53.24,5798.0
2020-05-29 14:23:00,53.2,53.2,53.17,53.18,5190.0
2020-05-29 14:24:00,53.16,53.19,53.16,53.19,3058.0
2020-05-29 14:25:00,53.21,53.22,53.17,53.18,1640.0
2020-05-29 14:26:00,53.17,53.21,53.07,53.08,6945.0
2020-05-29 14:27:00,53.06,53.09,53.05,53.09,267.0
2020-05-29 14:28:00,53.1,53.1,53.03,53.03,2495.0
2020-05-29 14:29:00,53.01,53.01,52.88,52.88,1468.0
2020-05-29 14:30:00,52.89,52.94,52.89,52.9,19985.0
2020-05-29 14:31:00,52.92,53.07,52.92,53.07,4765.0
2020-05-29 14:32:00,53.09,53.11,53.04,53.04,2958.0
2020-05-29 14:33:00,53.02,53.09,52.99,53.05,6847.0
2020-05-29 14:34:00,53.03,53.03,52.98,52.99,415.0
2020-05-29 14:35:00,52.99,53.0,52.95,52.96,4270.0
2020-05-29 14:36:00,52.95,52.98,52.95,52.95,2585.0
2020-05-29 14:37:00,52.93,52.93,52.89,52.91,1566.0
2020-05-29 14:38:00,52.95,53.03,52.95,53.02,2564.0
2020-05-29 14:39:00,53.02,53.04,52.92,52.92,4892.0
2020-05-29 14:40:00,52.91,52.95,52.9,52.95,2707.0
2020-05-29 14:41:00,52.94,52.96,52.93,52.95,2040.0
2020-05-29 14:42:00,52.97,52.98,52.91,52.94,7989.0
2020-05-29 14:43:00,52.95,53.01,52.94,52.95,5300.0
2020-05-29 14:44:00,52.96,53.0,52.9,53.0,3550.0
2020-05-29 14:45:00,52.99,53.03,52.99,53.01,2379.0
2020-05-29 14:46:00,53.02,53.02,52.97,53.0,3047.0
2020-05-29 14:47:00,52.99,52.99,52.94,52.97,3103.0
2020-05-29 14:48:00,52.95,52.97,52.9,52.9,4182.0
2020-05-29 14:49:00,52.91,52.91,52.82,52.84,6080.0
2020-05-29 14:50:00,52.83,52.85,52.81,52.85,3655.0
2020-05-29 14:51:00,52.86,52.93,52.86,52.91,3794.0
2020-05-29 14:52:00,52.94,52.96,52.93,52.95,2837.0
2020-05-29 14:53:00,52.97,52.97,52.82,52.84,3677.0
2020-05-29 14:54:00,52.85,52.89,52.85,52.85,2187.0
2020-05-29 14:55:00,52.86,52.88,52.85,52.88,2961.0
2020-05-29 14:56:00,52.89,52.89,52.85,52.86,2492.0
2020-05-29 14:57:00,52.87,52.91,52.86,52.9,2990.0
2020-05-29 14:58:00,52.9,52.99,52.89,52.99,1958.0
2020-05-29 14:59:00,52.98,52.99,52.96,52.99,3508.0
2020-05-29 15:00:00,52.99,52.99,52.92,52.92,3834.0
2020-05-29 15:01:00,52.93,53.06,52.93,53.05,2713.0
2020-05-29 15:02:00,53.05,53.07,52.96,52.96,3423.0
2020-05-29 15:03:00,52.95,52.95,52.91,52.91,1959.0
2020-05-29 15:04:00,52.93,52.93,52.88,52.91,3982.0
2020-05-29 15:05:00,52.89,52.93,52.88,52.91,1185.0
2020-05-29 15:06:00,52.91,52.97,52.91,52.93,4073.0
2020-05-29 15:07:00,52.94,53.05,52.94,53.05,1802.0
2020-05-29 15:08:00,53.03,53.03,52.98,53.0,2725.0
2020-05-29 15:09:00,53.0,53.01,52.97,52.98,2999.0
2020-05-29 15:10:00,52.97,52.98,52.91,52.91,2483.0
2020-05-29 15:11:00,52.92,52.98,52.92,52.98,2366.0
2020-05-29 15:12:00,52.99,53.07,52.99,53.07,2537.0
2020-05-29 15:13:00,53.04,53.04,52.97,52.97,1748.0
2020-05-29 15:14:00,52.99,53.05,52.98,53.05,3297.0
2020-05-29 15:15:00,53.04,53.1,53.04,53.1,6118.0
2020-05-29 15:16:00,53.08,53.11,53.08,53.09,2245.0
2020-05-29 15:17:00,53.08,53.1,53.06,53.1,8206.0
2020-05-29 15:18:00,53.13,53.14,53.08,53.08,5963.0
2020-05-29 15:19:00,53.07,53.1,52.96,53.01,14277.0
2020-05-29 15:20:00,53.01,53.01,52.97,52.98,4621.0
2020-05-29 15:21:00,52.99,53.05,52.99,53.03,2074.0
2020-05-29 15:22:00,53.06,53.08,53.04,53.04,5198.0
2020-05-29 15:23:00,53.03,53.04,53.0,53.04,3271.0
2020-05-29 15:24:00,53.04,53.05,53.01,53.01,7251.0
2020-05-29 15:25:00,53.01,53.03,52.9,52.9,5608.0
2020-05-29 15:26:00,52.89,52.94,52.85,52.93,8856.0
2020-05-29 15:27:00,52.92,52.92,52.87,52.89,1911.0
2020-05-29 15:28:00,52.89,52.91,52.88,52.9,5527.0
2020-05-29 15:29:00,52.9,52.93,52.82,52.85,4996.0
2020-05-29 15:30:00,52.86,52.88,52.74,52.75,8955.0
2020-05-29 15:31:00,52.74,52.75,52.73,52.73,330.0
2020-05-29 15:36:00,52.6,52.6,52.6,52.6,1382530.0
