Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-30 13:58:00,55.98,55.98,55.96,55.97,1908.0
2020-06-30 13:59:00,55.96,55.97,55.92,55.93,1905.0
2020-06-30 14:00:00,55.94,55.97,55.94,55.96,3519.0
2020-06-30 14:01:00,55.95,56.05,55.95,56.05,4846.0
2020-06-30 14:02:00,56.03,56.08,55.98,56.07,3828.0
2020-06-30 14:03:00,56.05,56.08,56.03,56.05,1996.0
2020-06-30 14:04:00,56.05,56.05,55.99,56.01,3149.0
2020-06-30 14:05:00,56.0,56.0,55.96,55.96,3038.0
2020-06-30 14:06:00,55.97,56.0,55.97,55.98,1345.0
2020-06-30 14:07:00,55.99,56.05,55.97,56.02,1923.0
2020-06-30 14:08:00,56.0,56.14,56.0,56.14,9729.0
2020-06-30 14:09:00,56.11,56.18,56.11,56.17,2504.0
2020-06-30 14:10:00,56.18,56.22,56.17,56.22,5261.0
2020-06-30 14:11:00,56.22,56.26,56.19,56.26,4015.0
2020-06-30 14:12:00,56.26,56.27,56.23,56.25,6605.0
2020-06-30 14:13:00,56.25,56.25,56.22,56.25,2047.0
2020-06-30 14:14:00,56.25,56.25,56.21,56.22,2817.0
2020-06-30 14:15:00,56.23,56.25,56.18,56.2,4214.0
2020-06-30 14:16:00,56.2,56.25,56.18,56.24,6337.0
2020-06-30 14:17:00,56.24,56.24,56.21,56.22,4434.0
2020-06-30 14:18:00,56.23,56.24,56.19,56.19,3416.0
2020-06-30 14:19:00,56.21,56.21,56.18,56.2,5375.0
2020-06-30 14:20:00,56.19,56.2,56.15,56.2,3474.0
2020-06-30 14:21:00,56.19,56.25,56.19,56.25,3594.0
2020-06-30 14:22:00,56.25,56.27,56.23,56.25,3823.0
2020-06-30 14:23:00,56.24,56.24,56.21,56.23,2827.0
2020-06-30 14:24:00,56.22,56.24,56.21,56.24,963.0
2020-06-30 14:25:00,56.25,56.38,56.25,56.37,7664.0
2020-06-30 14:26:00,56.38,56.4,56.36,56.4,1838.0
2020-06-30 14:27:00,56.39,56.39,56.37,56.38,1034.0
2020-06-30 14:28:00,56.38,56.39,56.32,56.35,6429.0
2020-06-30 14:29:00,56.36,56.36,56.33,56.33,1592.0
2020-06-30 14:30:00,56.32,56.33,56.27,56.28,2941.0
2020-06-30 14:31:00,56.3,56.33,56.27,56.3,2484.0
2020-06-30 14:32:00,56.31,56.35,56.28,56.34,2546.0
2020-06-30 14:33:00,56.33,56.33,56.28,56.28,1543.0
2020-06-30 14:34:00,56.29,56.37,56.29,56.37,2224.0
2020-06-30 14:35:00,56.36,56.42,56.36,56.42,2353.0
2020-06-30 14:36:00,56.42,56.43,56.4,56.43,2822.0
2020-06-30 14:37:00,56.45,56.5,56.45,56.47,3077.0
2020-06-30 14:38:00,56.47,56.48,56.39,56.39,2584.0
2020-06-30 14:39:00,56.37,56.4,56.34,56.37,2125.0
2020-06-30 14:40:00,56.37,56.42,56.37,56.41,1366.0
2020-06-30 14:41:00,56.42,56.45,56.39,56.42,3874.0
2020-06-30 14:42:00,56.43,56.47,56.41,56.47,2451.0
2020-06-30 14:43:00,56.48,56.48,56.45,56.45,1427.0
2020-06-30 14:44:00,56.46,56.47,56.44,56.47,1955.0
2020-06-30 14:45:00,56.45,56.45,56.43,56.43,1260.0
2020-06-30 14:46:00,56.43,56.48,56.41,56.48,3424.0
2020-06-30 14:47:00,56.48,56.57,56.48,56.57,12407.0
2020-06-30 14:48:00,56.58,56.58,56.51,56.52,1634.0
2020-06-30 14:49:00,56.51,56.51,56.49,56.51,2202.0
2020-06-30 14:50:00,56.5,56.54,56.5,56.54,2074.0
2020-06-30 14:51:00,56.59,56.59,56.52,56.54,3451.0
2020-06-30 14:52:00,56.56,56.61,56.53,56.61,2917.0
2020-06-30 14:53:00,56.6,56.64,56.59,56.64,4493.0
2020-06-30 14:54:00,56.63,56.69,56.62,56.67,6496.0
2020-06-30 14:55:00,56.67,56.67,56.59,56.59,2537.0
2020-06-30 14:56:00,56.6,56.61,56.6,56.61,1495.0
2020-06-30 14:57:00,56.59,56.63,56.59,56.63,1622.0
2020-06-30 14:58:00,56.63,56.66,56.63,56.65,2572.0
2020-06-30 14:59:00,56.66,56.66,56.64,56.64,763.0
2020-06-30 15:00:00,56.64,56.67,56.64,56.67,2747.0
2020-06-30 15:01:00,56.67,56.67,56.57,56.57,5668.0
2020-06-30 15:02:00,56.56,56.6,56.55,56.6,2640.0
2020-06-30 15:03:00,56.6,56.68,56.6,56.66,1411.0
2020-06-30 15:04:00,56.65,56.67,56.63,56.65,4808.0
2020-06-30 15:05:00,56.66,56.66,56.63,56.65,2001.0
2020-06-30 15:06:00,56.65,56.72,56.64,56.72,7744.0
2020-06-30 15:07:00,56.72,56.73,56.68,56.71,5213.0
2020-06-30 15:08:00,56.7,56.71,56.67,56.7,4203.0
2020-06-30 15:09:00,56.7,56.74,56.69,56.71,5308.0
2020-06-30 15:10:00,56.71,56.71,56.66,56.68,6675.0
2020-06-30 15:11:00,56.68,56.69,56.61,56.61,5074.0
2020-06-30 15:12:00,56.61,56.61,56.59,56.59,1719.0
2020-06-30 15:13:00,56.59,56.62,56.59,56.6,3556.0
2020-06-30 15:14:00,56.6,56.62,56.6,56.61,2126.0
2020-06-30 15:15:00,56.61,56.68,56.61,56.65,8150.0
2020-06-30 15:16:00,56.67,56.77,56.67,56.76,14237.0
2020-06-30 15:17:00,56.75,56.75,56.71,56.75,8993.0
2020-06-30 15:18:00,56.75,56.75,56.7,56.7,3926.0
2020-06-30 15:19:00,56.69,56.73,56.68,56.72,3745.0
2020-06-30 15:20:00,56.73,56.81,56.73,56.77,4285.0
2020-06-30 15:21:00,56.77,56.81,56.77,56.79,4989.0
2020-06-30 15:22:00,56.8,56.84,56.78,56.84,4091.0
2020-06-30 15:23:00,56.85,56.93,56.85,56.92,9054.0
2020-06-30 15:24:00,56.92,56.94,56.84,56.87,8337.0
2020-06-30 15:25:00,56.88,56.9,56.85,56.86,12415.0
2020-06-30 15:26:00,56.85,56.95,56.85,56.95,5898.0
2020-06-30 15:27:00,56.93,56.93,56.88,56.9,6735.0
2020-06-30 15:28:00,56.89,56.91,56.87,56.91,7766.0
2020-06-30 15:29:00,56.91,57.0,56.91,56.99,5801.0
2020-06-30 15:30:00,57.0,57.0,56.91,56.91,12833.0
2020-06-30 15:36:00,56.82,56.82,56.82,56.82,756009.0
