Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-21 08:46:00,49.845,49.865,49.845,49.85,1052.0
2020-05-21 08:47:00,49.82,49.885,49.82,49.875,1297.0
2020-05-21 08:48:00,49.87,49.87,49.825,49.83,428.0
2020-05-21 08:49:00,49.84,49.86,49.84,49.86,488.0
2020-05-21 08:50:00,49.865,49.87,49.82,49.835,1753.0
2020-05-21 08:51:00,49.815,49.86,49.795,49.86,849.0
2020-05-21 08:52:00,49.855,49.865,49.855,49.865,80.0
2020-05-21 08:53:00,49.855,49.865,49.835,49.85,1783.0
2020-05-21 08:54:00,49.845,49.91,49.845,49.91,849.0
2020-05-21 08:55:00,49.91,49.95,49.9,49.925,3527.0
2020-05-21 08:56:00,49.94,50.02,49.94,50.02,1648.0
2020-05-21 08:57:00,49.985,49.99,49.98,49.99,987.0
2020-05-21 08:58:00,49.925,49.94,49.925,49.94,496.0
2020-05-21 08:59:00,49.92,49.945,49.91,49.925,2378.0
2020-05-21 09:00:00,49.9,49.96,49.9,49.945,2871.0
2020-05-21 09:01:00,49.95,50.03,49.945,50.03,1141.0
2020-05-21 09:02:00,50.0,50.01,49.99,49.99,1139.0
2020-05-21 09:03:00,49.965,49.995,49.965,49.965,696.0
2020-05-21 09:04:00,49.95,49.96,49.94,49.96,331.0
2020-05-21 09:05:00,49.91,49.91,49.85,49.895,2431.0
2020-05-21 09:06:00,49.94,49.945,49.915,49.925,1975.0
2020-05-21 09:07:00,49.92,49.92,49.905,49.905,93.0
2020-05-21 09:08:00,49.79,49.8,49.785,49.785,672.0
2020-05-21 09:09:00,49.795,49.795,49.785,49.79,391.0
2020-05-21 09:10:00,49.775,49.775,49.745,49.775,2031.0
2020-05-21 09:11:00,49.745,49.755,49.73,49.755,681.0
2020-05-21 09:12:00,49.76,49.775,49.76,49.775,151.0
2020-05-21 09:13:00,49.765,49.765,49.715,49.74,517.0
2020-05-21 09:14:00,49.745,49.76,49.745,49.76,230.0
2020-05-21 09:15:00,49.765,49.855,49.765,49.855,1456.0
2020-05-21 09:16:00,49.86,49.865,49.83,49.83,656.0
2020-05-21 09:17:00,49.82,49.87,49.82,49.87,531.0
2020-05-21 09:18:00,49.865,49.88,49.865,49.87,704.0
2020-05-21 09:19:00,49.885,49.885,49.84,49.84,5727.0
2020-05-21 09:20:00,49.835,49.865,49.835,49.865,4686.0
2020-05-21 09:21:00,49.785,49.84,49.785,49.84,664.0
2020-05-21 09:22:00,49.89,49.89,49.87,49.89,4804.0
2020-05-21 09:23:00,49.92,49.92,49.895,49.895,645.0
2020-05-21 09:24:00,49.925,49.95,49.925,49.93,829.0
2020-05-21 09:25:00,49.94,50.03,49.94,50.02,2323.0
2020-05-21 09:26:00,50.08,50.09,50.04,50.06,1658.0
2020-05-21 09:27:00,50.1,50.15,50.1,50.1,1374.0
2020-05-21 09:28:00,50.11,50.18,50.11,50.12,824.0
2020-05-21 09:29:00,50.12,50.16,50.12,50.16,489.0
2020-05-21 09:30:00,50.16,50.16,50.14,50.14,673.0
2020-05-21 09:31:00,50.12,50.12,50.07,50.07,937.0
2020-05-21 09:32:00,50.05,50.06,50.02,50.02,1038.0
2020-05-21 09:33:00,50.01,50.02,50.0,50.0,647.0
2020-05-21 09:34:00,49.985,50.0,49.96,50.0,468.0
2020-05-21 09:35:00,49.98,50.01,49.96,49.96,770.0
2020-05-21 09:36:00,49.97,49.985,49.93,49.93,696.0
2020-05-21 09:37:00,49.94,50.0,49.94,50.0,750.0
2020-05-21 09:38:00,49.99,50.02,49.99,50.01,259.0
2020-05-21 09:39:00,50.01,50.03,50.01,50.01,761.0
2020-05-21 09:40:00,49.99,49.995,49.99,49.99,293.0
2020-05-21 09:41:00,49.985,50.0,49.985,50.0,422.0
2020-05-21 09:42:00,49.99,50.02,49.985,50.01,563.0
2020-05-21 09:43:00,49.995,49.995,49.965,49.975,1237.0
2020-05-21 09:44:00,50.01,50.02,50.01,50.02,152.0
2020-05-21 09:45:00,50.01,50.05,50.0,50.03,2728.0
2020-05-21 09:46:00,50.01,50.02,49.96,49.985,759.0
2020-05-21 09:47:00,50.01,50.01,50.01,50.01,100.0
2020-05-21 09:48:00,50.03,50.06,50.03,50.03,366.0
2020-05-21 09:49:00,50.04,50.1,50.04,50.05,1154.0
2020-05-21 09:50:00,50.05,50.05,50.03,50.03,200.0
2020-05-21 09:51:00,50.01,50.01,50.01,50.01,163.0
2020-05-21 09:52:00,50.02,50.03,50.02,50.03,270.0
2020-05-21 09:53:00,50.01,50.01,50.0,50.0,494.0
2020-05-21 09:54:00,49.99,49.99,49.97,49.975,199.0
2020-05-21 09:55:00,49.95,49.975,49.95,49.975,624.0
2020-05-21 09:56:00,49.965,49.99,49.965,49.99,1144.0
2020-05-21 09:57:00,50.02,50.02,49.97,49.97,608.0
2020-05-21 09:58:00,49.995,50.03,49.995,50.01,2161.0
2020-05-21 09:59:00,50.02,50.02,50.01,50.02,3788.0
2020-05-21 10:00:00,50.01,50.03,49.97,49.98,3890.0
2020-05-21 10:01:00,50.0,50.0,49.91,49.91,1355.0
2020-05-21 10:02:00,49.9,49.9,49.8,49.8,1489.0
2020-05-21 10:03:00,49.805,49.865,49.795,49.865,803.0
2020-05-21 10:04:00,49.85,49.89,49.85,49.885,405.0
2020-05-21 10:05:00,49.885,49.895,49.87,49.87,1271.0
2020-05-21 10:06:00,49.855,49.905,49.855,49.895,1282.0
2020-05-21 10:07:00,49.9,49.915,49.86,49.86,685.0
2020-05-21 10:08:00,49.865,49.92,49.865,49.865,1416.0
2020-05-21 10:09:00,49.875,49.88,49.865,49.88,1626.0
2020-05-21 10:10:00,49.895,49.9,49.88,49.895,1349.0
2020-05-21 10:11:00,49.85,49.92,49.84,49.91,3061.0
2020-05-21 10:12:00,49.93,49.935,49.905,49.91,563.0
2020-05-21 10:13:00,49.925,49.925,49.895,49.9,778.0
2020-05-21 10:14:00,49.9,49.91,49.895,49.9,676.0
2020-05-21 10:15:00,49.92,49.945,49.915,49.915,1192.0
2020-05-21 10:16:00,49.92,49.93,49.92,49.925,707.0
2020-05-21 10:17:00,49.9,49.9,49.86,49.88,1808.0
2020-05-21 10:18:00,49.885,49.895,49.875,49.875,545.0
2020-05-21 10:19:00,49.835,49.855,49.805,49.855,285.0
2020-05-21 10:20:00,49.875,49.9,49.85,49.87,2794.0
2020-05-21 10:21:00,49.875,49.875,49.825,49.865,1871.0
2020-05-21 10:22:00,49.865,49.87,49.835,49.835,702.0
2020-05-21 10:23:00,49.8,49.83,49.8,49.83,346.0
2020-05-21 10:25:00,49.85,49.85,49.84,49.85,642.0
2020-05-21 10:26:00,49.84,49.885,49.83,49.885,745.0
2020-05-21 10:27:00,49.885,49.885,49.855,49.855,620.0
2020-05-21 10:28:00,49.845,49.855,49.845,49.845,779.0
2020-05-21 10:29:00,49.845,49.89,49.845,49.87,2448.0
2020-05-21 10:30:00,49.88,49.93,49.88,49.93,526.0
2020-05-21 10:31:00,49.905,49.905,49.885,49.895,1393.0
2020-05-21 10:32:00,49.9,49.905,49.895,49.895,369.0
2020-05-21 10:33:00,49.905,49.905,49.89,49.89,587.0
2020-05-21 10:34:00,49.905,49.905,49.89,49.89,386.0
2020-05-21 10:35:00,49.88,49.895,49.88,49.895,233.0
2020-05-21 10:36:00,49.9,49.91,49.875,49.905,980.0
2020-05-21 10:37:00,49.915,49.92,49.9,49.9,966.0
2020-05-21 10:38:00,49.9,49.9,49.89,49.89,85.0
2020-05-21 10:39:00,49.875,49.895,49.875,49.895,724.0
2020-05-21 10:40:00,49.91,49.925,49.91,49.91,481.0
2020-05-21 10:41:00,49.91,49.92,49.87,49.88,1097.0
2020-05-21 10:42:00,49.885,49.9,49.885,49.895,515.0
2020-05-21 10:43:00,49.88,49.9,49.88,49.9,342.0
2020-05-21 10:45:00,49.905,49.905,49.855,49.855,297.0
2020-05-21 10:46:00,49.855,49.915,49.84,49.915,1406.0
2020-05-21 10:47:00,49.925,49.93,49.9,49.9,976.0
2020-05-21 10:48:00,49.885,49.91,49.885,49.91,518.0
2020-05-21 10:49:00,49.905,49.945,49.905,49.93,1135.0
2020-05-21 10:50:00,49.935,49.94,49.935,49.94,461.0
2020-05-21 10:51:00,49.945,49.945,49.92,49.92,712.0
2020-05-21 10:52:00,49.915,49.975,49.915,49.965,1341.0
2020-05-21 10:53:00,49.955,49.955,49.94,49.94,328.0
2020-05-21 10:54:00,49.93,49.93,49.915,49.92,2607.0
2020-05-21 10:55:00,49.92,49.93,49.915,49.925,236.0
2020-05-21 10:56:00,49.895,49.895,49.86,49.87,1156.0
2020-05-21 10:57:00,49.885,49.91,49.885,49.895,450.0
2020-05-21 10:58:00,49.885,49.895,49.875,49.895,684.0
2020-05-21 10:59:00,49.89,49.905,49.89,49.905,148.0
2020-05-21 11:00:00,49.91,49.91,49.905,49.905,220.0
2020-05-21 11:03:00,49.955,49.985,49.95,49.985,1385.0
2020-05-21 11:04:00,49.98,49.98,49.95,49.95,737.0
2020-05-21 11:05:00,49.945,49.97,49.935,49.965,1957.0
2020-05-21 11:06:00,49.955,49.955,49.95,49.955,452.0
2020-05-21 11:07:00,49.975,49.99,49.975,49.985,1081.0
2020-05-21 11:08:00,49.99,49.99,49.98,49.98,101.0
2020-05-21 11:09:00,49.98,50.04,49.975,50.04,6686.0
2020-05-21 11:10:00,50.04,50.05,50.04,50.05,3040.0
2020-05-21 11:11:00,50.04,50.04,50.01,50.02,297.0
2020-05-21 11:12:00,49.995,49.995,49.975,49.99,1562.0
2020-05-21 11:13:00,50.0,50.01,50.0,50.01,240.0
2020-05-21 11:14:00,50.03,50.03,50.01,50.01,724.0
2020-05-21 11:15:00,50.02,50.05,50.01,50.01,1911.0
2020-05-21 11:16:00,49.995,50.01,49.995,50.01,360.0
2020-05-21 11:17:00,50.01,50.02,50.01,50.02,610.0
2020-05-21 11:18:00,50.02,50.02,49.99,49.99,875.0
2020-05-21 11:19:00,49.995,50.0,49.995,49.995,438.0
2020-05-21 11:20:00,49.995,49.995,49.995,49.995,197.0
2020-05-21 11:21:00,50.0,50.03,50.0,50.03,650.0
2020-05-21 11:22:00,50.05,50.05,50.04,50.05,265.0
2020-05-21 11:23:00,50.05,50.05,50.02,50.04,670.0
2020-05-21 11:24:00,50.03,50.08,50.03,50.07,2259.0
2020-05-21 11:25:00,50.09,50.09,50.03,50.03,1433.0
2020-05-21 11:26:00,50.04,50.05,50.03,50.03,999.0
2020-05-21 11:27:00,50.04,50.09,50.04,50.09,625.0
2020-05-21 11:28:00,50.09,50.09,50.08,50.09,89.0
2020-05-21 11:29:00,50.08,50.08,50.07,50.07,219.0
2020-05-21 11:30:00,50.08,50.08,50.08,50.08,46.0
2020-05-21 11:31:00,50.07,50.07,50.07,50.07,97.0
2020-05-21 11:32:00,50.06,50.06,50.06,50.06,500.0
2020-05-21 11:33:00,50.07,50.07,50.06,50.06,729.0
2020-05-21 11:35:00,50.07,50.09,50.07,50.09,425.0
2020-05-21 11:36:00,50.07,50.08,50.06,50.08,602.0
2020-05-21 11:37:00,50.11,50.11,50.11,50.11,400.0
2020-05-21 11:38:00,50.12,50.12,50.11,50.11,496.0
2020-05-21 11:39:00,50.11,50.11,50.11,50.11,185.0
2020-05-21 11:40:00,50.14,50.17,50.14,50.17,490.0
2020-05-21 11:41:00,50.17,50.17,50.15,50.15,422.0
2020-05-21 11:43:00,50.15,50.15,50.12,50.13,1502.0
2020-05-21 11:44:00,50.12,50.12,50.11,50.11,700.0
2020-05-21 11:45:00,50.13,50.13,50.13,50.13,99.0
2020-05-21 11:46:00,50.11,50.11,50.09,50.09,3075.0
2020-05-21 11:47:00,50.09,50.09,50.07,50.07,1344.0
2020-05-21 11:48:00,50.08,50.1,50.08,50.1,452.0
2020-05-21 11:49:00,50.11,50.15,50.11,50.15,551.0
2020-05-21 11:50:00,50.15,50.15,50.12,50.12,1022.0
2020-05-21 11:51:00,50.08,50.12,50.08,50.12,816.0
2020-05-21 11:52:00,50.11,50.12,50.11,50.12,474.0
2020-05-21 11:53:00,50.12,50.14,50.12,50.13,194.0
2020-05-21 11:54:00,50.13,50.14,50.1,50.13,699.0
2020-05-21 11:55:00,50.11,50.12,50.1,50.12,653.0
2020-05-21 11:57:00,50.12,50.12,50.12,50.12,225.0
2020-05-21 11:58:00,50.14,50.16,50.14,50.14,843.0
2020-05-21 11:59:00,50.15,50.15,50.13,50.13,446.0
2020-05-21 12:00:00,50.12,50.12,50.12,50.12,100.0
2020-05-21 12:01:00,50.07,50.12,50.07,50.12,743.0
2020-05-21 12:02:00,50.12,50.13,50.09,50.1,750.0
2020-05-21 12:03:00,50.1,50.11,50.1,50.11,99.0
2020-05-21 12:04:00,50.12,50.12,50.12,50.12,50.0
2020-05-21 12:05:00,50.1,50.11,50.09,50.11,611.0
2020-05-21 12:06:00,50.13,50.15,50.12,50.15,1202.0
2020-05-21 12:07:00,50.16,50.16,50.14,50.15,332.0
2020-05-21 12:08:00,50.15,50.16,50.15,50.15,114.0
2020-05-21 12:09:00,50.14,50.16,50.14,50.15,190.0
2020-05-21 12:10:00,50.16,50.16,50.16,50.16,270.0
2020-05-21 12:11:00,50.15,50.15,50.15,50.15,1051.0
2020-05-21 12:12:00,50.13,50.13,50.13,50.13,76.0
2020-05-21 12:13:00,50.14,50.15,50.14,50.15,352.0
2020-05-21 12:14:00,50.17,50.17,50.14,50.15,596.0
2020-05-21 12:15:00,50.16,50.19,50.16,50.19,1437.0
2020-05-21 12:16:00,50.17,50.17,50.17,50.17,172.0
2020-05-21 12:18:00,50.18,50.22,50.18,50.22,818.0
2020-05-21 12:19:00,50.23,50.24,50.21,50.21,792.0
2020-05-21 12:20:00,50.2,50.2,50.2,50.2,5.0
2020-05-21 12:21:00,50.19,50.2,50.19,50.2,327.0
2020-05-21 12:22:00,50.21,50.22,50.21,50.22,473.0
2020-05-21 12:23:00,50.22,50.24,50.21,50.21,520.0
2020-05-21 12:24:00,50.21,50.21,50.21,50.21,319.0
2020-05-21 12:25:00,50.2,50.2,50.19,50.19,592.0
2020-05-21 12:26:00,50.18,50.18,50.18,50.18,266.0
2020-05-21 12:27:00,50.16,50.16,50.14,50.14,2418.0
2020-05-21 12:28:00,50.15,50.18,50.15,50.18,704.0
2020-05-21 12:29:00,50.17,50.17,50.16,50.16,209.0
2020-05-21 12:30:00,50.12,50.15,50.1,50.15,1061.0
2020-05-21 12:31:00,50.15,50.15,50.14,50.15,1084.0
2020-05-21 12:32:00,50.16,50.17,50.15,50.15,349.0
2020-05-21 12:33:00,50.15,50.15,50.12,50.14,1610.0
2020-05-21 12:34:00,50.15,50.16,50.12,50.15,2950.0
2020-05-21 12:35:00,50.18,50.2,50.18,50.2,128.0
2020-05-21 12:36:00,50.19,50.19,50.16,50.17,839.0
2020-05-21 12:37:00,50.18,50.22,50.18,50.22,980.0
2020-05-21 12:38:00,50.24,50.31,50.24,50.31,1736.0
2020-05-21 12:39:00,50.31,50.4,50.31,50.4,3452.0
2020-05-21 12:40:00,50.43,50.44,50.4,50.4,1649.0
2020-05-21 12:41:00,50.38,50.4,50.36,50.36,764.0
2020-05-21 12:43:00,50.29,50.32,50.29,50.31,1204.0
2020-05-21 12:44:00,50.3,50.3,50.27,50.27,532.0
2020-05-21 12:45:00,50.28,50.34,50.28,50.33,1707.0
2020-05-21 12:46:00,50.36,50.4,50.36,50.39,5965.0
2020-05-21 12:47:00,50.39,50.4,50.38,50.4,486.0
2020-05-21 12:48:00,50.39,50.4,50.36,50.39,1638.0
2020-05-21 12:49:00,50.38,50.4,50.37,50.4,4277.0
2020-05-21 12:50:00,50.37,50.37,50.33,50.33,412.0
2020-05-21 12:51:00,50.34,50.34,50.29,50.29,581.0
2020-05-21 12:52:00,50.27,50.28,50.26,50.27,875.0
2020-05-21 12:53:00,50.28,50.28,50.27,50.27,632.0
2020-05-21 12:54:00,50.26,50.26,50.23,50.23,2541.0
2020-05-21 12:55:00,50.25,50.27,50.24,50.24,850.0
2020-05-21 12:56:00,50.23,50.25,50.23,50.25,964.0
2020-05-21 12:57:00,50.24,50.27,50.24,50.24,1289.0
2020-05-21 12:58:00,50.25,50.27,50.25,50.27,938.0
2020-05-21 12:59:00,50.28,50.35,50.28,50.35,1781.0
2020-05-21 13:00:00,50.35,50.35,50.31,50.31,1093.0
2020-05-21 13:01:00,50.3,50.31,50.3,50.31,291.0
2020-05-21 13:02:00,50.36,50.37,50.36,50.36,1919.0
2020-05-21 13:03:00,50.35,50.35,50.32,50.34,1449.0
2020-05-21 13:04:00,50.34,50.36,50.34,50.36,296.0
2020-05-21 13:05:00,50.37,50.39,50.37,50.38,1418.0
2020-05-21 13:06:00,50.37,50.37,50.35,50.35,829.0
2020-05-21 13:07:00,50.35,50.35,50.34,50.34,1190.0
2020-05-21 13:08:00,50.33,50.35,50.33,50.35,466.0
2020-05-21 13:09:00,50.4,50.43,50.4,50.42,2448.0
2020-05-21 13:10:00,50.4,50.41,50.4,50.41,867.0
2020-05-21 13:11:00,50.42,50.45,50.42,50.44,781.0
2020-05-21 13:12:00,50.41,50.43,50.4,50.43,803.0
2020-05-21 13:13:00,50.45,50.47,50.44,50.47,2854.0
2020-05-21 13:14:00,50.45,50.48,50.44,50.48,722.0
2020-05-21 13:15:00,50.49,50.56,50.48,50.56,2194.0
2020-05-21 13:16:00,50.58,50.58,50.56,50.56,1017.0
2020-05-21 13:17:00,50.58,50.58,50.51,50.51,2275.0
2020-05-21 13:18:00,50.5,50.5,50.5,50.5,407.0
2020-05-21 13:19:00,50.5,50.5,50.49,50.49,1035.0
2020-05-21 13:20:00,50.52,50.53,50.52,50.53,393.0
2020-05-21 13:21:00,50.55,50.57,50.55,50.57,1213.0
2020-05-21 13:22:00,50.57,50.62,50.57,50.62,2294.0
2020-05-21 13:23:00,50.59,50.59,50.57,50.57,1200.0
2020-05-21 13:24:00,50.56,50.56,50.55,50.55,241.0
2020-05-21 13:25:00,50.54,50.54,50.5,50.5,2080.0
2020-05-21 13:26:00,50.46,50.49,50.45,50.49,2240.0
2020-05-21 13:27:00,50.5,50.5,50.48,50.49,1052.0
2020-05-21 13:28:00,50.49,50.49,50.48,50.48,1259.0
2020-05-21 13:29:00,50.47,50.54,50.47,50.54,2158.0
2020-05-21 13:30:00,50.52,50.55,50.52,50.53,1164.0
2020-05-21 13:31:00,50.5,50.56,50.5,50.53,1568.0
2020-05-21 13:32:00,50.53,50.53,50.46,50.46,1692.0
2020-05-21 13:33:00,50.48,50.5,50.45,50.48,1453.0
2020-05-21 13:34:00,50.49,50.52,50.47,50.52,1233.0
2020-05-21 13:35:00,50.54,50.61,50.54,50.61,2826.0
2020-05-21 13:36:00,50.63,50.69,50.63,50.67,1594.0
2020-05-21 13:37:00,50.68,50.74,50.68,50.74,2611.0
2020-05-21 13:38:00,50.72,50.73,50.71,50.71,3404.0
2020-05-21 13:39:00,50.72,50.78,50.72,50.77,2695.0
2020-05-21 13:40:00,50.75,50.77,50.73,50.76,2291.0
2020-05-21 13:41:00,50.77,50.77,50.71,50.72,1663.0
2020-05-21 13:42:00,50.72,50.73,50.71,50.72,878.0
2020-05-21 13:43:00,50.7,50.86,50.69,50.81,5645.0
2020-05-21 13:44:00,50.8,50.81,50.77,50.78,1132.0
2020-05-21 13:45:00,50.78,50.84,50.77,50.77,3083.0
2020-05-21 13:46:00,50.75,50.75,50.71,50.73,2114.0
2020-05-21 13:47:00,50.74,50.79,50.74,50.79,1244.0
2020-05-21 13:48:00,50.78,50.78,50.73,50.78,1483.0
2020-05-21 13:49:00,50.75,50.81,50.73,50.81,6673.0
2020-05-21 13:50:00,50.82,50.86,50.81,50.84,7230.0
2020-05-21 13:51:00,50.82,50.83,50.77,50.78,2697.0
2020-05-21 13:52:00,50.77,50.78,50.71,50.74,1766.0
2020-05-21 13:53:00,50.76,50.81,50.76,50.81,637.0
2020-05-21 13:54:00,50.84,50.84,50.76,50.79,2483.0
2020-05-21 13:55:00,50.78,50.81,50.76,50.76,3209.0
2020-05-21 13:56:00,50.76,50.78,50.72,50.72,2868.0
2020-05-21 13:57:00,50.7,50.74,50.68,50.74,2305.0
2020-05-21 13:58:00,50.74,50.8,50.73,50.8,963.0
2020-05-21 13:59:00,50.79,50.82,50.78,50.81,1504.0
2020-05-21 14:00:00,50.81,50.85,50.81,50.85,1836.0
2020-05-21 14:01:00,50.89,50.96,50.89,50.92,2888.0
2020-05-21 14:02:00,50.9,50.9,50.85,50.88,1937.0
2020-05-21 14:03:00,50.88,50.9,50.83,50.88,1061.0
2020-05-21 14:04:00,50.86,50.9,50.86,50.88,1324.0
2020-05-21 14:05:00,50.87,50.87,50.75,50.76,10463.0
