Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-24 10:50:00,69.42,69.47,69.42,69.47,2875.0
2020-01-24 10:51:00,69.46,69.5,69.46,69.47,2998.0
2020-01-24 10:52:00,69.49,69.51,69.48,69.5,2823.0
2020-01-24 10:53:00,69.49,69.49,69.45,69.49,3222.0
2020-01-24 10:54:00,69.49,69.49,69.48,69.49,741.0
2020-01-24 10:55:00,69.49,69.51,69.47,69.48,6411.0
2020-01-24 10:56:00,69.47,69.47,69.37,69.44,5168.0
2020-01-24 10:57:00,69.44,69.46,69.44,69.45,1065.0
2020-01-24 10:58:00,69.45,69.46,69.42,69.45,2438.0
2020-01-24 10:59:00,69.44,69.45,69.41,69.43,2304.0
2020-01-24 11:00:00,69.41,69.43,69.4,69.43,4115.0
2020-01-24 11:01:00,69.42,69.43,69.42,69.42,598.0
2020-01-24 11:02:00,69.43,69.43,69.42,69.43,544.0
2020-01-24 11:03:00,69.42,69.43,69.41,69.43,995.0
2020-01-24 11:04:00,69.43,69.43,69.41,69.41,1685.0
2020-01-24 11:05:00,69.4,69.42,69.39,69.42,1208.0
2020-01-24 11:06:00,69.41,69.42,69.41,69.42,1095.0
2020-01-24 11:07:00,69.43,69.45,69.41,69.45,991.0
2020-01-24 11:08:00,69.48,69.51,69.48,69.5,716.0
2020-01-24 11:09:00,69.53,69.53,69.52,69.52,420.0
2020-01-24 11:10:00,69.52,69.52,69.49,69.49,241.0
2020-01-24 11:11:00,69.51,69.59,69.51,69.59,907.0
2020-01-24 11:12:00,69.58,69.58,69.58,69.58,200.0
2020-01-24 11:13:00,69.57,69.57,69.53,69.55,4249.0
2020-01-24 11:14:00,69.55,69.58,69.55,69.57,1922.0
2020-01-24 11:15:00,69.58,69.59,69.58,69.59,371.0
2020-01-24 11:17:00,69.63,69.65,69.63,69.65,299.0
2020-01-24 11:18:00,69.64,69.65,69.64,69.65,445.0
2020-01-24 11:19:00,69.63,69.63,69.6,69.6,1264.0
2020-01-24 11:20:00,69.59,69.63,69.59,69.63,1937.0
2020-01-24 11:21:00,69.62,69.66,69.62,69.66,2866.0
2020-01-24 11:22:00,69.66,69.66,69.66,69.66,270.0
2020-01-24 11:23:00,69.65,69.66,69.65,69.66,1748.0
2020-01-24 11:24:00,69.64,69.65,69.61,69.61,2052.0
2020-01-24 11:25:00,69.6,69.64,69.6,69.64,3119.0
2020-01-24 11:26:00,69.63,69.63,69.63,69.63,311.0
2020-01-24 11:27:00,69.62,69.62,69.62,69.62,256.0
2020-01-24 11:28:00,69.63,69.64,69.63,69.64,326.0
2020-01-24 11:29:00,69.63,69.63,69.63,69.63,107.0
2020-01-24 11:30:00,69.67,69.67,69.66,69.66,725.0
2020-01-24 11:31:00,69.66,69.66,69.66,69.66,368.0
2020-01-24 11:32:00,69.66,69.67,69.64,69.64,715.0
2020-01-24 11:33:00,69.64,69.65,69.64,69.65,1035.0
2020-01-24 11:34:00,69.66,69.67,69.66,69.67,253.0
2020-01-24 11:35:00,69.66,69.81,69.66,69.74,17524.0
2020-01-24 11:36:00,69.74,69.77,69.74,69.75,6937.0
2020-01-24 11:37:00,69.74,69.77,69.71,69.74,2502.0
2020-01-24 11:38:00,69.74,69.75,69.74,69.75,89.0
2020-01-24 11:39:00,69.77,69.77,69.77,69.77,18.0
2020-01-24 11:40:00,69.76,69.85,69.76,69.84,980.0
2020-01-24 11:41:00,69.85,69.86,69.83,69.85,1921.0
2020-01-24 11:42:00,69.85,69.88,69.85,69.87,3025.0
2020-01-24 11:43:00,69.87,69.87,69.87,69.87,2.0
2020-01-24 11:45:00,69.87,69.89,69.87,69.89,562.0
2020-01-24 11:46:00,69.87,69.91,69.87,69.91,3575.0
2020-01-24 11:47:00,69.9,69.91,69.88,69.91,1777.0
2020-01-24 11:48:00,69.91,69.91,69.91,69.91,100.0
2020-01-24 11:49:00,69.92,69.95,69.92,69.95,846.0
2020-01-24 11:50:00,69.93,69.94,69.93,69.94,1080.0
2020-01-24 11:51:00,69.94,69.96,69.91,69.92,1155.0
2020-01-24 11:52:00,69.92,69.92,69.92,69.92,250.0
2020-01-24 11:53:00,69.92,69.98,69.92,69.98,1318.0
2020-01-24 11:55:00,69.99,69.99,69.96,69.98,1787.0
2020-01-24 11:56:00,69.99,69.99,69.94,69.94,845.0
2020-01-24 11:57:00,69.94,69.95,69.94,69.95,78.0
2020-01-24 11:58:00,69.96,69.99,69.96,69.99,479.0
2020-01-24 11:59:00,69.98,69.98,69.95,69.96,1843.0
2020-01-24 12:00:00,70.0,70.0,69.99,70.0,4103.0
2020-01-24 12:03:00,70.06,70.06,70.0,70.05,28064.0
2020-01-24 12:04:00,70.04,70.06,70.03,70.06,1308.0
2020-01-24 12:05:00,70.03,70.04,70.03,70.04,651.0
2020-01-24 12:06:00,70.04,70.08,70.04,70.07,1417.0
2020-01-24 12:07:00,70.08,70.1,70.07,70.07,2200.0
2020-01-24 12:08:00,70.06,70.08,70.06,70.08,791.0
2020-01-24 12:10:00,70.08,70.08,70.05,70.05,972.0
2020-01-24 12:11:00,70.04,70.11,70.04,70.11,845.0
2020-01-24 12:12:00,70.09,70.09,70.08,70.08,195.0
2020-01-24 12:13:00,70.09,70.1,70.09,70.1,752.0
2020-01-24 12:15:00,70.08,70.13,70.08,70.13,1677.0
2020-01-24 12:16:00,70.14,70.15,70.14,70.15,249.0
2020-01-24 12:17:00,70.16,70.16,70.16,70.16,147.0
2020-01-24 12:18:00,70.16,70.16,70.12,70.13,1989.0
2020-01-24 12:19:00,70.13,70.13,70.11,70.11,786.0
2020-01-24 12:20:00,70.1,70.1,70.07,70.09,3913.0
2020-01-24 12:21:00,70.11,70.12,70.11,70.11,687.0
2020-01-24 12:22:00,70.13,70.13,70.13,70.13,150.0
2020-01-24 12:23:00,70.13,70.13,70.13,70.13,1780.0
2020-01-24 12:24:00,70.13,70.14,70.13,70.14,220.0
2020-01-24 12:25:00,70.16,70.2,70.16,70.19,2112.0
2020-01-24 12:26:00,70.18,70.18,70.17,70.17,851.0
2020-01-24 12:27:00,70.15,70.15,70.1,70.1,1788.0
2020-01-24 12:28:00,70.08,70.08,70.08,70.08,249.0
2020-01-24 12:29:00,70.08,70.08,70.08,70.08,230.0
2020-01-24 12:30:00,70.03,70.03,70.01,70.03,1097.0
2020-01-24 12:31:00,69.98,70.0,69.97,70.0,1479.0
2020-01-24 12:32:00,70.03,70.04,70.03,70.03,264.0
2020-01-24 12:33:00,70.05,70.07,70.05,70.07,636.0
2020-01-24 12:34:00,70.09,70.09,70.05,70.05,835.0
2020-01-24 12:35:00,70.04,70.07,70.04,70.07,680.0
2020-01-24 12:37:00,70.09,70.1,70.09,70.1,317.0
2020-01-24 12:38:00,70.09,70.11,70.09,70.11,2815.0
2020-01-24 12:39:00,70.1,70.11,70.09,70.09,667.0
2020-01-24 12:40:00,70.1,70.1,70.1,70.1,64.0
2020-01-24 12:41:00,70.12,70.13,70.11,70.11,480.0
2020-01-24 12:42:00,70.12,70.12,70.12,70.12,72.0
2020-01-24 12:43:00,70.1,70.1,70.1,70.1,9.0
2020-01-24 12:44:00,70.1,70.1,70.09,70.1,926.0
2020-01-24 12:45:00,70.11,70.12,70.11,70.12,763.0
2020-01-24 12:46:00,70.12,70.12,70.1,70.1,862.0
2020-01-24 12:47:00,70.11,70.14,70.11,70.14,715.0
2020-01-24 12:48:00,70.14,70.14,70.13,70.13,1274.0
2020-01-24 12:49:00,70.14,70.18,70.13,70.18,734.0
2020-01-24 12:50:00,70.18,70.2,70.18,70.2,421.0
2020-01-24 12:51:00,70.19,70.19,70.18,70.18,931.0
2020-01-24 12:52:00,70.19,70.19,70.18,70.18,1240.0
2020-01-24 12:53:00,70.17,70.18,70.17,70.18,1446.0
2020-01-24 12:54:00,70.2,70.2,70.2,70.2,367.0
2020-01-24 12:55:00,70.2,70.2,70.19,70.2,1350.0
2020-01-24 12:56:00,70.21,70.23,70.2,70.23,1570.0
2020-01-24 12:57:00,70.24,70.26,70.24,70.25,2471.0
2020-01-24 12:58:00,70.27,70.27,70.25,70.25,662.0
2020-01-24 12:59:00,70.26,70.26,70.26,70.26,386.0
2020-01-24 13:00:00,70.28,70.32,70.28,70.31,3349.0
2020-01-24 13:01:00,70.3,70.31,70.29,70.3,1306.0
2020-01-24 13:02:00,70.28,70.28,70.27,70.27,605.0
2020-01-24 13:03:00,70.25,70.25,70.23,70.25,624.0
2020-01-24 13:04:00,70.25,70.25,70.25,70.25,300.0
2020-01-24 13:05:00,70.23,70.25,70.22,70.24,6863.0
2020-01-24 13:06:00,70.24,70.24,70.22,70.22,309.0
2020-01-24 13:07:00,70.22,70.22,70.2,70.2,1121.0
2020-01-24 13:08:00,70.18,70.18,70.15,70.17,1049.0
2020-01-24 13:09:00,70.16,70.19,70.16,70.19,1349.0
2020-01-24 13:10:00,70.17,70.17,70.16,70.16,389.0
2020-01-24 13:12:00,70.18,70.21,70.18,70.21,1021.0
2020-01-24 13:13:00,70.2,70.2,70.17,70.17,2414.0
2020-01-24 13:14:00,70.18,70.21,70.17,70.18,2708.0
2020-01-24 13:15:00,70.19,70.19,70.19,70.19,400.0
2020-01-24 13:16:00,70.19,70.2,70.17,70.18,2450.0
2020-01-24 13:17:00,70.16,70.18,70.16,70.18,591.0
2020-01-24 13:18:00,70.16,70.16,70.15,70.15,875.0
2020-01-24 13:19:00,70.14,70.14,70.14,70.14,1359.0
2020-01-24 13:20:00,70.14,70.14,70.14,70.14,351.0
2020-01-24 13:21:00,70.15,70.16,70.13,70.13,1011.0
2020-01-24 13:22:00,70.12,70.12,70.09,70.09,1954.0
2020-01-24 13:23:00,70.08,70.09,70.03,70.08,7507.0
2020-01-24 13:24:00,70.08,70.08,70.06,70.06,1878.0
2020-01-24 13:25:00,70.06,70.07,70.05,70.06,1714.0
2020-01-24 13:26:00,70.05,70.05,70.04,70.05,1233.0
2020-01-24 13:27:00,70.04,70.04,70.02,70.03,940.0
2020-01-24 13:28:00,70.02,70.06,70.02,70.06,803.0
2020-01-24 13:29:00,70.05,70.05,70.05,70.05,377.0
2020-01-24 13:30:00,70.05,70.05,70.03,70.04,1951.0
2020-01-24 13:31:00,70.05,70.05,70.04,70.05,1722.0
2020-01-24 13:32:00,70.04,70.06,70.04,70.06,761.0
2020-01-24 13:33:00,70.04,70.04,70.02,70.03,2395.0
2020-01-24 13:34:00,70.03,70.05,70.03,70.05,452.0
2020-01-24 13:35:00,70.02,70.02,70.02,70.02,139.0
2020-01-24 13:36:00,70.02,70.03,70.01,70.03,846.0
2020-01-24 13:37:00,70.04,70.07,70.04,70.06,1134.0
2020-01-24 13:38:00,70.04,70.04,69.99,69.99,618.0
2020-01-24 13:39:00,69.97,69.98,69.97,69.98,813.0
2020-01-24 13:40:00,69.99,70.0,69.96,69.96,1387.0
2020-01-24 13:41:00,69.97,69.98,69.97,69.98,587.0
2020-01-24 13:42:00,69.98,69.99,69.98,69.98,1535.0
2020-01-24 13:43:00,69.97,69.97,69.95,69.96,990.0
2020-01-24 13:44:00,69.96,69.96,69.95,69.95,502.0
2020-01-24 13:45:00,69.94,69.96,69.94,69.95,698.0
2020-01-24 13:46:00,69.95,69.95,69.95,69.95,735.0
2020-01-24 13:47:00,69.94,69.94,69.94,69.94,411.0
2020-01-24 13:48:00,69.93,69.93,69.9,69.92,3365.0
2020-01-24 13:49:00,69.92,69.92,69.92,69.92,362.0
2020-01-24 13:50:00,69.92,69.93,69.92,69.93,389.0
2020-01-24 13:51:00,69.91,69.92,69.91,69.92,260.0
2020-01-24 13:52:00,69.93,69.96,69.93,69.96,1730.0
2020-01-24 13:53:00,69.93,69.93,69.92,69.92,417.0
2020-01-24 13:54:00,69.93,69.93,69.93,69.93,301.0
2020-01-24 13:55:00,69.93,69.93,69.92,69.92,1176.0
2020-01-24 13:56:00,69.93,69.93,69.92,69.92,582.0
2020-01-24 13:57:00,69.92,69.92,69.91,69.92,623.0
2020-01-24 13:58:00,69.93,69.94,69.93,69.93,1112.0
2020-01-24 13:59:00,69.94,69.96,69.94,69.96,334.0
2020-01-24 14:00:00,69.96,69.96,69.92,69.92,679.0
2020-01-24 14:01:00,69.93,69.94,69.93,69.94,1213.0
2020-01-24 14:02:00,69.93,69.93,69.91,69.91,1207.0
2020-01-24 14:04:00,69.92,69.92,69.9,69.9,856.0
2020-01-24 14:05:00,69.9,69.91,69.87,69.87,2759.0
2020-01-24 14:06:00,69.89,69.93,69.87,69.91,4325.0
2020-01-24 14:07:00,69.91,69.93,69.91,69.93,845.0
2020-01-24 14:08:00,69.92,69.92,69.92,69.92,35.0
2020-01-24 14:09:00,69.92,69.92,69.9,69.9,190.0
2020-01-24 14:11:00,69.9,69.93,69.9,69.93,460.0
2020-01-24 14:12:00,69.93,69.95,69.93,69.94,2478.0
2020-01-24 14:13:00,69.92,69.92,69.92,69.92,100.0
2020-01-24 14:14:00,69.92,69.93,69.92,69.93,532.0
2020-01-24 14:15:00,69.94,69.94,69.92,69.92,1126.0
2020-01-24 14:16:00,69.93,69.93,69.93,69.93,514.0
2020-01-24 14:17:00,69.94,69.94,69.93,69.93,245.0
2020-01-24 14:18:00,69.93,69.97,69.92,69.96,2164.0
2020-01-24 14:20:00,69.95,69.95,69.92,69.92,2534.0
2020-01-24 14:21:00,69.95,69.97,69.95,69.97,835.0
2020-01-24 14:23:00,69.97,69.98,69.97,69.98,828.0
2020-01-24 14:24:00,69.99,70.01,69.99,70.01,450.0
2020-01-24 14:25:00,70.0,70.01,69.99,69.99,2583.0
2020-01-24 14:27:00,69.98,69.98,69.96,69.98,1667.0
2020-01-24 14:28:00,69.99,70.01,69.99,69.99,2568.0
2020-01-24 14:29:00,69.99,69.99,69.98,69.98,1542.0
2020-01-24 14:30:00,69.99,69.99,69.96,69.96,1914.0
2020-01-24 14:31:00,69.95,69.96,69.95,69.96,1353.0
2020-01-24 14:32:00,69.94,69.94,69.9,69.9,2411.0
2020-01-24 14:33:00,69.93,69.95,69.93,69.94,1097.0
2020-01-24 14:34:00,69.9,69.92,69.89,69.92,1580.0
2020-01-24 14:35:00,69.9,69.9,69.8,69.81,6288.0
2020-01-24 14:36:00,69.81,69.86,69.78,69.86,3644.0
2020-01-24 14:37:00,69.84,69.89,69.84,69.88,954.0
2020-01-24 14:38:00,69.88,69.88,69.84,69.84,1162.0
2020-01-24 14:39:00,69.85,69.86,69.85,69.86,1135.0
2020-01-24 14:40:00,69.87,69.87,69.8,69.83,1235.0
2020-01-24 14:41:00,69.8,69.8,69.76,69.77,1561.0
2020-01-24 14:42:00,69.76,69.76,69.73,69.74,1803.0
2020-01-24 14:43:00,69.76,69.78,69.76,69.78,189.0
2020-01-24 14:44:00,69.79,69.79,69.78,69.78,799.0
2020-01-24 14:45:00,69.77,69.78,69.77,69.78,1085.0
2020-01-24 14:46:00,69.76,69.76,69.73,69.74,1061.0
2020-01-24 14:47:00,69.72,69.72,69.66,69.66,1027.0
2020-01-24 14:48:00,69.65,69.65,69.62,69.62,603.0
2020-01-24 14:49:00,69.63,69.65,69.61,69.63,2381.0
2020-01-24 14:50:00,69.61,69.66,69.61,69.64,3110.0
2020-01-24 14:51:00,69.62,69.64,69.59,69.62,3927.0
2020-01-24 14:52:00,69.64,69.64,69.61,69.61,418.0
2020-01-24 14:53:00,69.61,69.67,69.61,69.67,2108.0
2020-01-24 14:54:00,69.65,69.67,69.62,69.65,9214.0
2020-01-24 14:55:00,69.64,69.64,69.58,69.58,2038.0
2020-01-24 14:56:00,69.58,69.62,69.58,69.61,1210.0
2020-01-24 14:57:00,69.61,69.62,69.57,69.58,3975.0
2020-01-24 14:58:00,69.58,69.63,69.58,69.63,1779.0
2020-01-24 14:59:00,69.62,69.62,69.61,69.61,529.0
2020-01-24 15:00:00,69.62,69.64,69.62,69.64,171.0
2020-01-24 15:01:00,69.63,69.64,69.62,69.64,655.0
2020-01-24 15:02:00,69.64,69.65,69.62,69.65,955.0
2020-01-24 15:03:00,69.63,69.69,69.62,69.68,1597.0
2020-01-24 15:04:00,69.68,69.68,69.64,69.64,1442.0
2020-01-24 15:05:00,69.64,69.66,69.63,69.66,1549.0
2020-01-24 15:06:00,69.67,69.68,69.64,69.67,2073.0
2020-01-24 15:07:00,69.67,69.71,69.67,69.71,403.0
2020-01-24 15:08:00,69.7,69.71,69.68,69.68,1458.0
2020-01-24 15:09:00,69.68,69.7,69.68,69.69,670.0
2020-01-24 15:10:00,69.69,69.69,69.67,69.67,279.0
