Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-26 14:20:00,59.33,59.33,59.29,59.32,2039.0
2019-08-26 14:21:00,59.31,59.31,59.28,59.28,1377.0
2019-08-26 14:22:00,59.3,59.3,59.3,59.3,118.0
2019-08-26 14:23:00,59.32,59.32,59.32,59.32,86.0
2019-08-26 14:24:00,59.31,59.31,59.31,59.31,350.0
2019-08-26 14:25:00,59.31,59.31,59.3,59.3,430.0
2019-08-26 14:26:00,59.27,59.28,59.27,59.27,505.0
2019-08-26 14:27:00,59.27,59.29,59.27,59.29,1013.0
2019-08-26 14:28:00,59.31,59.31,59.31,59.31,146.0
2019-08-26 14:29:00,59.32,59.32,59.3,59.3,326.0
2019-08-26 14:30:00,59.27,59.28,59.27,59.28,671.0
2019-08-26 14:31:00,59.24,59.24,59.24,59.24,286.0
2019-08-26 14:32:00,59.25,59.27,59.25,59.27,206.0
2019-08-26 14:33:00,59.27,59.27,59.27,59.27,264.0
2019-08-26 14:34:00,59.3,59.31,59.3,59.31,404.0
2019-08-26 14:36:00,59.3,59.31,59.25,59.25,2527.0
2019-08-26 14:37:00,59.26,59.29,59.26,59.29,412.0
2019-08-26 14:38:00,59.26,59.26,59.26,59.26,187.0
2019-08-26 14:39:00,59.3,59.3,59.29,59.29,963.0
2019-08-26 14:40:00,59.29,59.32,59.29,59.32,971.0
2019-08-26 14:41:00,59.3,59.3,59.24,59.24,2368.0
2019-08-26 14:42:00,59.24,59.24,59.24,59.24,200.0
2019-08-26 14:43:00,59.27,59.28,59.26,59.26,1335.0
2019-08-26 14:44:00,59.27,59.28,59.27,59.28,58.0
2019-08-26 14:45:00,59.29,59.32,59.29,59.32,740.0
2019-08-26 14:46:00,59.3,59.3,59.3,59.3,445.0
2019-08-26 14:47:00,59.3,59.32,59.29,59.32,643.0
2019-08-26 14:48:00,59.31,59.31,59.3,59.3,403.0
2019-08-26 14:49:00,59.3,59.31,59.3,59.31,89.0
2019-08-26 14:50:00,59.33,59.38,59.33,59.34,6089.0
2019-08-26 14:52:00,59.33,59.33,59.33,59.33,335.0
2019-08-26 14:53:00,59.33,59.34,59.32,59.32,1146.0
2019-08-26 14:54:00,59.3,59.33,59.3,59.33,439.0
2019-08-26 14:55:00,59.33,59.33,59.31,59.31,506.0
2019-08-26 14:56:00,59.32,59.32,59.3,59.3,1228.0
2019-08-26 14:57:00,59.33,59.34,59.33,59.34,471.0
2019-08-26 14:58:00,59.33,59.34,59.33,59.34,291.0
2019-08-26 14:59:00,59.36,59.36,59.33,59.33,1949.0
2019-08-26 15:00:00,59.32,59.34,59.31,59.34,2069.0
2019-08-26 15:01:00,59.31,59.32,59.3,59.32,1924.0
2019-08-26 15:02:00,59.33,59.33,59.33,59.33,509.0
2019-08-26 15:03:00,59.35,59.35,59.34,59.34,441.0
2019-08-26 15:04:00,59.36,59.37,59.36,59.36,1632.0
2019-08-26 15:05:00,59.38,59.4,59.35,59.37,2508.0
2019-08-26 15:06:00,59.4,59.4,59.36,59.37,1314.0
2019-08-26 15:07:00,59.36,59.39,59.36,59.38,2200.0
2019-08-26 15:08:00,59.38,59.4,59.38,59.4,4667.0
2019-08-26 15:09:00,59.38,59.38,59.38,59.38,545.0
2019-08-26 15:10:00,59.38,59.39,59.37,59.39,1334.0
2019-08-26 15:11:00,59.37,59.37,59.36,59.36,1134.0
2019-08-26 15:12:00,59.36,59.37,59.36,59.37,450.0
2019-08-26 15:13:00,59.36,59.41,59.34,59.41,7856.0
2019-08-26 15:14:00,59.41,59.49,59.41,59.49,3350.0
2019-08-26 15:15:00,59.48,59.53,59.48,59.5,3807.0
2019-08-26 15:16:00,59.5,59.52,59.5,59.5,2442.0
2019-08-26 15:17:00,59.5,59.5,59.49,59.49,1546.0
2019-08-26 15:18:00,59.49,59.5,59.46,59.46,1650.0
2019-08-26 15:19:00,59.45,59.46,59.44,59.44,2485.0
2019-08-26 15:20:00,59.43,59.43,59.42,59.43,1451.0
2019-08-26 15:21:00,59.43,59.48,59.43,59.48,1339.0
2019-08-26 15:22:00,59.48,59.48,59.48,59.48,84.0
2019-08-26 15:23:00,59.49,59.49,59.48,59.49,1129.0
2019-08-26 15:24:00,59.48,59.48,59.47,59.47,771.0
2019-08-26 15:25:00,59.49,59.49,59.48,59.49,6617.0
2019-08-26 15:26:00,59.5,59.57,59.5,59.56,4938.0
2019-08-26 15:27:00,59.55,59.56,59.51,59.56,4266.0
2019-08-26 15:28:00,59.56,59.57,59.54,59.57,3798.0
2019-08-26 15:29:00,59.58,59.58,59.52,59.55,7150.0
2019-08-26 15:30:00,59.55,59.57,59.54,59.54,3081.0
2019-08-26 15:31:00,59.57,59.57,59.57,59.57,558.0
2019-08-26 15:36:00,59.57,59.57,59.57,59.57,393930.0
