Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-06 09:34:00,56.94,56.94,56.89,56.89,3873.0
2020-03-06 09:35:00,56.88,56.88,56.78,56.8,5446.0
2020-03-06 09:36:00,56.81,56.85,56.81,56.82,4250.0
2020-03-06 09:37:00,56.81,56.82,56.78,56.81,3672.0
2020-03-06 09:38:00,56.82,56.82,56.77,56.8,1312.0
2020-03-06 09:39:00,56.79,56.82,56.76,56.79,8224.0
2020-03-06 09:40:00,56.79,56.88,56.76,56.81,6437.0
2020-03-06 09:41:00,56.82,56.82,56.79,56.79,1369.0
2020-03-06 09:42:00,56.79,56.9,56.79,56.87,5917.0
2020-03-06 09:43:00,56.86,56.86,56.82,56.82,1725.0
2020-03-06 09:44:00,56.83,56.83,56.81,56.83,2603.0
2020-03-06 09:45:00,56.82,56.84,56.78,56.78,5732.0
2020-03-06 09:46:00,56.79,56.79,56.74,56.74,2292.0
2020-03-06 09:47:00,56.75,56.77,56.71,56.73,2477.0
2020-03-06 09:48:00,56.72,56.73,56.65,56.66,11491.0
2020-03-06 09:49:00,56.7,56.8,56.7,56.73,10948.0
2020-03-06 09:50:00,56.74,56.77,56.71,56.77,3183.0
2020-03-06 09:51:00,56.75,56.81,56.75,56.78,2752.0
2020-03-06 09:52:00,56.79,56.79,56.71,56.75,2514.0
2020-03-06 09:53:00,56.73,56.79,56.73,56.75,9468.0
2020-03-06 09:54:00,56.77,56.79,56.72,56.72,7472.0
2020-03-06 09:55:00,56.74,56.76,56.68,56.68,7125.0
2020-03-06 09:56:00,56.68,56.72,56.65,56.69,4393.0
2020-03-06 09:57:00,56.7,56.7,56.63,56.66,3421.0
2020-03-06 09:58:00,56.65,56.65,56.51,56.51,15151.0
2020-03-06 09:59:00,56.51,56.59,56.51,56.57,8131.0
2020-03-06 10:00:00,56.58,56.6,56.52,56.53,6797.0
2020-03-06 10:01:00,56.56,56.61,56.53,56.55,4165.0
2020-03-06 10:02:00,56.55,56.63,56.55,56.63,1489.0
2020-03-06 10:03:00,56.59,56.64,56.59,56.62,3053.0
2020-03-06 10:04:00,56.61,56.7,56.6,56.67,2673.0
2020-03-06 10:05:00,56.67,56.7,56.61,56.63,5657.0
2020-03-06 10:06:00,56.65,56.66,56.63,56.66,2476.0
2020-03-06 10:07:00,56.59,56.63,56.56,56.62,5194.0
2020-03-06 10:08:00,56.62,56.62,56.51,56.56,6659.0
2020-03-06 10:09:00,56.53,56.53,56.48,56.48,3792.0
2020-03-06 10:10:00,56.46,56.46,56.43,56.43,590.0
2020-03-06 10:11:00,56.4,56.45,56.36,56.45,9888.0
2020-03-06 10:12:00,56.46,56.54,56.45,56.54,5273.0
2020-03-06 10:13:00,56.53,56.53,56.48,56.52,1175.0
2020-03-06 10:14:00,56.52,56.57,56.51,56.55,1393.0
2020-03-06 10:15:00,56.52,56.56,56.52,56.54,1688.0
2020-03-06 10:16:00,56.52,56.52,56.47,56.47,1035.0
2020-03-06 10:17:00,56.46,56.5,56.46,56.49,1463.0
2020-03-06 10:18:00,56.45,56.48,56.43,56.44,1773.0
2020-03-06 10:19:00,56.47,56.61,56.47,56.61,3433.0
2020-03-06 10:20:00,56.6,56.6,56.57,56.57,580.0
2020-03-06 10:21:00,56.53,56.53,56.51,56.51,984.0
2020-03-06 10:22:00,56.53,56.53,56.49,56.49,1129.0
2020-03-06 10:23:00,56.45,56.47,56.4,56.41,4098.0
2020-03-06 10:24:00,56.4,56.4,56.39,56.4,1317.0
2020-03-06 10:25:00,56.44,56.46,56.42,56.43,1921.0
2020-03-06 10:26:00,56.46,56.47,56.4,56.4,1329.0
2020-03-06 10:27:00,56.4,56.42,56.37,56.41,2038.0
2020-03-06 10:28:00,56.43,56.45,56.41,56.41,1887.0
2020-03-06 10:29:00,56.43,56.43,56.36,56.4,2695.0
2020-03-06 10:30:00,56.41,56.46,56.41,56.42,1540.0
2020-03-06 10:31:00,56.43,56.44,56.39,56.43,2670.0
2020-03-06 10:32:00,56.43,56.5,56.42,56.49,2516.0
2020-03-06 10:33:00,56.5,56.54,56.48,56.49,2723.0
2020-03-06 10:34:00,56.49,56.57,56.41,56.56,14501.0
2020-03-06 10:35:00,56.55,56.59,56.47,56.47,2357.0
2020-03-06 10:36:00,56.46,56.48,56.38,56.41,4483.0
2020-03-06 10:37:00,56.42,56.43,56.35,56.37,3531.0
2020-03-06 10:38:00,56.35,56.36,56.3,56.32,4608.0
2020-03-06 10:39:00,56.3,56.3,56.19,56.19,5143.0
2020-03-06 10:40:00,56.2,56.24,56.17,56.18,9418.0
2020-03-06 10:41:00,56.25,56.3,56.24,56.3,1349.0
2020-03-06 10:42:00,56.3,56.34,56.26,56.28,4825.0
2020-03-06 10:43:00,56.27,56.28,56.23,56.23,3296.0
2020-03-06 10:44:00,56.22,56.26,56.2,56.25,6997.0
2020-03-06 10:45:00,56.24,56.31,56.23,56.28,5370.0
2020-03-06 10:46:00,56.27,56.36,56.27,56.36,1367.0
2020-03-06 10:47:00,56.36,56.39,56.34,56.35,3210.0
2020-03-06 10:48:00,56.36,56.45,56.36,56.45,1975.0
2020-03-06 10:49:00,56.48,56.53,56.48,56.51,1745.0
2020-03-06 10:50:00,56.49,56.53,56.44,56.44,6635.0
2020-03-06 10:51:00,56.43,56.43,56.37,56.37,3357.0
2020-03-06 10:52:00,56.38,56.4,56.32,56.37,9497.0
2020-03-06 10:53:00,56.37,56.44,56.36,56.42,6674.0
2020-03-06 10:54:00,56.42,56.45,56.37,56.42,4814.0
2020-03-06 10:55:00,56.43,56.5,56.4,56.5,7904.0
2020-03-06 10:56:00,56.48,56.53,56.43,56.53,6279.0
2020-03-06 10:57:00,56.52,56.54,56.46,56.52,5726.0
2020-03-06 10:58:00,56.51,56.58,56.49,56.55,5907.0
2020-03-06 10:59:00,56.56,56.58,56.52,56.55,7329.0
2020-03-06 11:00:00,56.55,56.58,56.51,56.55,4462.0
2020-03-06 11:01:00,56.53,56.53,56.51,56.51,2224.0
2020-03-06 11:02:00,56.53,56.54,56.53,56.53,639.0
2020-03-06 11:03:00,56.55,56.61,56.54,56.6,3859.0
2020-03-06 11:04:00,56.61,56.61,56.52,56.56,6769.0
2020-03-06 11:05:00,56.57,56.7,56.57,56.7,12732.0
2020-03-06 11:06:00,56.71,56.78,56.64,56.64,10021.0
2020-03-06 11:07:00,56.67,56.7,56.67,56.7,2962.0
2020-03-06 11:08:00,56.69,56.7,56.58,56.6,7324.0
2020-03-06 11:09:00,56.6,56.61,56.5,56.51,1598.0
2020-03-06 11:10:00,56.52,56.52,56.45,56.5,3416.0
2020-03-06 11:11:00,56.46,56.5,56.46,56.46,4088.0
2020-03-06 11:12:00,56.5,56.5,56.42,56.43,1680.0
2020-03-06 11:13:00,56.44,56.45,56.39,56.44,2495.0
2020-03-06 11:14:00,56.43,56.43,56.34,56.35,4538.0
2020-03-06 11:15:00,56.33,56.33,56.26,56.29,1787.0
2020-03-06 11:16:00,56.32,56.33,56.23,56.23,5238.0
2020-03-06 11:17:00,56.28,56.31,56.27,56.31,950.0
2020-03-06 11:18:00,56.28,56.3,56.23,56.3,2083.0
2020-03-06 11:19:00,56.27,56.37,56.25,56.35,4651.0
2020-03-06 11:20:00,56.38,56.43,56.34,56.34,4224.0
2020-03-06 11:21:00,56.36,56.42,56.36,56.38,2544.0
2020-03-06 11:22:00,56.39,56.42,56.37,56.37,448.0
2020-03-06 11:23:00,56.38,56.38,56.32,56.34,949.0
2020-03-06 11:24:00,56.35,56.36,56.33,56.35,1502.0
2020-03-06 11:25:00,56.37,56.37,56.34,56.34,835.0
2020-03-06 11:26:00,56.38,56.42,56.38,56.42,2885.0
2020-03-06 11:27:00,56.43,56.43,56.42,56.42,858.0
2020-03-06 11:28:00,56.41,56.42,56.39,56.39,2429.0
2020-03-06 11:29:00,56.38,56.41,56.38,56.41,1733.0
2020-03-06 11:30:00,56.4,56.41,56.39,56.39,693.0
2020-03-06 11:31:00,56.41,56.47,56.41,56.42,1240.0
2020-03-06 11:32:00,56.42,56.44,56.41,56.42,980.0
2020-03-06 11:33:00,56.41,56.49,56.41,56.49,507.0
2020-03-06 11:34:00,56.47,56.47,56.4,56.43,7346.0
2020-03-06 11:35:00,56.46,56.46,56.41,56.42,1871.0
2020-03-06 11:36:00,56.45,56.51,56.45,56.48,7679.0
2020-03-06 11:37:00,56.47,56.47,56.41,56.42,2804.0
2020-03-06 11:38:00,56.44,56.44,56.4,56.41,1855.0
2020-03-06 11:39:00,56.4,56.44,56.4,56.44,1281.0
2020-03-06 11:40:00,56.42,56.44,56.42,56.44,269.0
2020-03-06 11:41:00,56.44,56.48,56.44,56.48,1351.0
2020-03-06 11:42:00,56.46,56.53,56.46,56.53,1916.0
2020-03-06 11:43:00,56.51,56.54,56.46,56.47,1383.0
2020-03-06 11:44:00,56.46,56.51,56.46,56.5,2219.0
2020-03-06 11:45:00,56.46,56.48,56.42,56.45,5984.0
2020-03-06 11:46:00,56.44,56.52,56.44,56.52,1166.0
2020-03-06 11:47:00,56.52,56.53,56.5,56.51,2540.0
2020-03-06 11:48:00,56.5,56.5,56.44,56.49,2647.0
2020-03-06 11:49:00,56.48,56.49,56.44,56.44,2348.0
2020-03-06 11:50:00,56.45,56.53,56.44,56.52,3883.0
2020-03-06 11:51:00,56.52,56.53,56.46,56.48,4310.0
2020-03-06 11:52:00,56.47,56.51,56.47,56.51,412.0
2020-03-06 11:53:00,56.5,56.53,56.5,56.5,1132.0
2020-03-06 11:54:00,56.52,56.52,56.51,56.51,702.0
2020-03-06 11:55:00,56.51,56.51,56.48,56.5,669.0
2020-03-06 11:56:00,56.51,56.51,56.47,56.47,655.0
2020-03-06 11:57:00,56.45,56.45,56.43,56.43,592.0
2020-03-06 11:58:00,56.43,56.44,56.43,56.44,235.0
2020-03-06 11:59:00,56.42,56.44,56.42,56.44,891.0
2020-03-06 12:00:00,56.46,56.46,56.45,56.45,476.0
2020-03-06 12:03:00,56.48,56.5,56.47,56.49,24605.0
2020-03-06 12:04:00,56.49,56.53,56.47,56.48,4790.0
2020-03-06 12:05:00,56.48,56.53,56.48,56.53,2041.0
2020-03-06 12:06:00,56.5,56.5,56.47,56.47,1888.0
2020-03-06 12:07:00,56.48,56.53,56.46,56.52,1104.0
2020-03-06 12:08:00,56.5,56.54,56.49,56.5,4453.0
2020-03-06 12:09:00,56.47,56.47,56.43,56.44,740.0
2020-03-06 12:10:00,56.45,56.46,56.44,56.46,605.0
2020-03-06 12:11:00,56.44,56.46,56.42,56.45,1295.0
2020-03-06 12:12:00,56.47,56.5,56.47,56.49,863.0
2020-03-06 12:13:00,56.49,56.49,56.44,56.45,2636.0
2020-03-06 12:14:00,56.46,56.48,56.46,56.48,323.0
2020-03-06 12:15:00,56.48,56.5,56.47,56.48,587.0
2020-03-06 12:16:00,56.48,56.48,56.41,56.44,1886.0
2020-03-06 12:17:00,56.45,56.49,56.45,56.48,4331.0
2020-03-06 12:18:00,56.48,56.49,56.46,56.49,2978.0
2020-03-06 12:19:00,56.5,56.54,56.47,56.53,9217.0
2020-03-06 12:20:00,56.53,56.57,56.53,56.54,3032.0
2020-03-06 12:21:00,56.53,56.58,56.53,56.55,5886.0
2020-03-06 12:22:00,56.54,56.57,56.51,56.53,4434.0
2020-03-06 12:23:00,56.5,56.53,56.5,56.53,968.0
2020-03-06 12:24:00,56.55,56.58,56.54,56.54,2525.0
2020-03-06 12:25:00,56.53,56.54,56.5,56.54,1727.0
2020-03-06 12:26:00,56.54,56.55,56.46,56.49,5612.0
2020-03-06 12:27:00,56.49,56.5,56.48,56.49,594.0
2020-03-06 12:28:00,56.48,56.48,56.44,56.44,1827.0
2020-03-06 12:29:00,56.46,56.47,56.45,56.45,1078.0
2020-03-06 12:30:00,56.45,56.49,56.45,56.49,6883.0
2020-03-06 12:31:00,56.48,56.53,56.48,56.53,1314.0
2020-03-06 12:32:00,56.55,56.55,56.5,56.5,11997.0
2020-03-06 12:33:00,56.48,56.5,56.45,56.47,3783.0
2020-03-06 12:34:00,56.48,56.49,56.46,56.46,1937.0
2020-03-06 12:35:00,56.48,56.48,56.44,56.46,6171.0
2020-03-06 12:36:00,56.46,56.47,56.46,56.46,1020.0
2020-03-06 12:37:00,56.48,56.55,56.48,56.55,2816.0
2020-03-06 12:38:00,56.54,56.54,56.5,56.5,782.0
2020-03-06 12:39:00,56.52,56.53,56.52,56.52,1481.0
2020-03-06 12:40:00,56.52,56.53,56.52,56.53,627.0
2020-03-06 12:41:00,56.49,56.49,56.47,56.47,502.0
2020-03-06 12:42:00,56.47,56.47,56.45,56.46,640.0
2020-03-06 12:43:00,56.43,56.44,56.43,56.43,1138.0
2020-03-06 12:44:00,56.44,56.47,56.43,56.43,8360.0
2020-03-06 12:45:00,56.44,56.51,56.44,56.51,858.0
2020-03-06 12:46:00,56.49,56.49,56.46,56.49,2613.0
2020-03-06 12:47:00,56.48,56.53,56.47,56.53,2409.0
2020-03-06 12:48:00,56.53,56.54,56.49,56.5,7488.0
2020-03-06 12:49:00,56.51,56.51,56.48,56.49,2246.0
2020-03-06 12:50:00,56.53,56.54,56.48,56.51,2069.0
2020-03-06 12:51:00,56.51,56.54,56.51,56.53,3464.0
2020-03-06 12:52:00,56.52,56.53,56.52,56.52,8085.0
2020-03-06 12:53:00,56.52,56.52,56.41,56.43,18709.0
2020-03-06 12:54:00,56.41,56.41,56.3,56.33,10400.0
2020-03-06 12:55:00,56.32,56.39,56.31,56.38,13149.0
2020-03-06 12:56:00,56.38,56.44,56.36,56.42,2554.0
2020-03-06 12:57:00,56.43,56.49,56.43,56.47,2533.0
2020-03-06 12:58:00,56.48,56.48,56.46,56.46,645.0
2020-03-06 12:59:00,56.45,56.47,56.42,56.42,1383.0
2020-03-06 13:00:00,56.46,56.46,56.43,56.45,884.0
2020-03-06 13:01:00,56.45,56.51,56.45,56.47,3701.0
2020-03-06 13:02:00,56.48,56.48,56.48,56.48,4244.0
2020-03-06 13:03:00,56.49,56.49,56.47,56.48,3467.0
2020-03-06 13:04:00,56.48,56.52,56.48,56.5,2448.0
2020-03-06 13:05:00,56.5,56.54,56.5,56.52,7850.0
2020-03-06 13:06:00,56.52,56.55,56.5,56.5,4777.0
2020-03-06 13:07:00,56.51,56.54,56.51,56.53,1937.0
2020-03-06 13:08:00,56.54,56.56,56.53,56.53,2672.0
2020-03-06 13:09:00,56.54,56.58,56.54,56.56,1639.0
2020-03-06 13:10:00,56.57,56.57,56.53,56.55,8374.0
2020-03-06 13:11:00,56.57,56.59,56.55,56.55,913.0
2020-03-06 13:12:00,56.55,56.55,56.51,56.51,1551.0
2020-03-06 13:13:00,56.52,56.52,56.48,56.49,867.0
2020-03-06 13:14:00,56.5,56.52,56.5,56.51,1244.0
2020-03-06 13:15:00,56.48,56.5,56.47,56.5,1639.0
2020-03-06 13:16:00,56.49,56.59,56.49,56.58,6179.0
2020-03-06 13:17:00,56.55,56.55,56.53,56.53,1074.0
2020-03-06 13:18:00,56.54,56.61,56.54,56.59,3785.0
2020-03-06 13:19:00,56.56,56.58,56.54,56.54,3117.0
2020-03-06 13:20:00,56.54,56.55,56.51,56.51,1215.0
2020-03-06 13:21:00,56.53,56.58,56.53,56.55,2012.0
2020-03-06 13:22:00,56.55,56.55,56.48,56.48,1646.0
2020-03-06 13:23:00,56.48,56.5,56.46,56.46,1999.0
2020-03-06 13:24:00,56.46,56.46,56.43,56.43,1443.0
2020-03-06 13:25:00,56.44,56.49,56.44,56.49,2348.0
2020-03-06 13:26:00,56.5,56.54,56.49,56.49,4178.0
2020-03-06 13:27:00,56.48,56.48,56.45,56.45,2040.0
2020-03-06 13:28:00,56.44,56.44,56.41,56.42,3761.0
2020-03-06 13:29:00,56.4,56.45,56.39,56.45,4569.0
2020-03-06 13:30:00,56.46,56.5,56.43,56.49,7424.0
2020-03-06 13:31:00,56.51,56.55,56.46,56.53,6442.0
2020-03-06 13:32:00,56.57,56.57,56.53,56.53,1401.0
2020-03-06 13:33:00,56.52,56.52,56.47,56.47,1985.0
2020-03-06 13:34:00,56.48,56.6,56.48,56.55,8059.0
2020-03-06 13:35:00,56.55,56.62,56.53,56.62,3367.0
2020-03-06 13:36:00,56.62,56.62,56.58,56.62,4219.0
2020-03-06 13:37:00,56.61,56.64,56.58,56.61,2786.0
2020-03-06 13:38:00,56.59,56.59,56.53,56.53,4914.0
2020-03-06 13:39:00,56.54,56.57,56.53,56.56,2268.0
2020-03-06 13:40:00,56.58,56.66,56.58,56.66,2144.0
2020-03-06 13:41:00,56.65,56.66,56.59,56.59,2810.0
2020-03-06 13:42:00,56.58,56.58,56.51,56.51,1815.0
2020-03-06 13:43:00,56.53,56.56,56.49,56.5,1713.0
2020-03-06 13:44:00,56.5,56.53,56.48,56.5,3100.0
2020-03-06 13:45:00,56.49,56.55,56.49,56.55,1741.0
2020-03-06 13:46:00,56.54,56.6,56.54,56.59,4016.0
2020-03-06 13:47:00,56.59,56.61,56.57,56.57,2349.0
2020-03-06 13:48:00,56.55,56.59,56.54,56.59,2630.0
2020-03-06 13:49:00,56.6,56.6,56.57,56.59,2316.0
2020-03-06 13:50:00,56.59,56.59,56.54,56.54,1487.0
2020-03-06 13:51:00,56.52,56.55,56.43,56.44,3395.0
2020-03-06 13:52:00,56.45,56.46,56.31,56.38,6467.0
2020-03-06 13:53:00,56.39,56.4,56.32,56.36,11269.0
2020-03-06 13:54:00,56.36,56.45,56.34,56.44,2379.0
2020-03-06 13:55:00,56.47,56.56,56.45,56.5,6923.0
2020-03-06 13:56:00,56.5,56.54,56.5,56.54,2367.0
2020-03-06 13:57:00,56.53,56.54,56.46,56.46,2943.0
2020-03-06 13:58:00,56.46,56.46,56.4,56.41,3723.0
2020-03-06 13:59:00,56.45,56.45,56.39,56.4,2194.0
2020-03-06 14:00:00,56.4,56.45,56.4,56.44,4698.0
2020-03-06 14:01:00,56.42,56.42,56.33,56.33,5455.0
2020-03-06 14:02:00,56.34,56.37,56.34,56.34,2905.0
2020-03-06 14:03:00,56.32,56.37,56.31,56.34,3301.0
2020-03-06 14:04:00,56.33,56.33,56.3,56.33,1879.0
2020-03-06 14:05:00,56.32,56.33,56.3,56.33,1270.0
2020-03-06 14:06:00,56.31,56.31,56.28,56.3,4276.0
2020-03-06 14:07:00,56.29,56.29,56.24,56.27,3444.0
2020-03-06 14:08:00,56.28,56.28,56.23,56.23,2124.0
2020-03-06 14:09:00,56.24,56.24,56.19,56.21,4286.0
2020-03-06 14:10:00,56.22,56.25,56.21,56.23,2800.0
2020-03-06 14:11:00,56.23,56.29,56.21,56.26,4818.0
2020-03-06 14:12:00,56.25,56.25,56.21,56.22,2259.0
2020-03-06 14:13:00,56.21,56.21,56.17,56.18,5189.0
2020-03-06 14:14:00,56.19,56.19,56.16,56.17,1302.0
2020-03-06 14:15:00,56.18,56.18,56.07,56.1,12945.0
2020-03-06 14:16:00,56.1,56.12,56.08,56.08,6837.0
2020-03-06 14:17:00,56.11,56.18,56.11,56.14,3688.0
2020-03-06 14:18:00,56.15,56.22,56.13,56.22,4015.0
2020-03-06 14:19:00,56.23,56.26,56.2,56.23,3335.0
2020-03-06 14:20:00,56.25,56.28,56.24,56.28,2927.0
2020-03-06 14:21:00,56.3,56.31,56.21,56.22,3678.0
2020-03-06 14:22:00,56.21,56.21,56.19,56.2,2654.0
2020-03-06 14:23:00,56.19,56.21,56.17,56.2,1754.0
2020-03-06 14:24:00,56.19,56.28,56.19,56.28,1512.0
2020-03-06 14:25:00,56.29,56.31,56.25,56.25,1963.0
2020-03-06 14:26:00,56.21,56.26,56.21,56.25,1511.0
2020-03-06 14:27:00,56.24,56.25,56.23,56.25,1554.0
2020-03-06 14:28:00,56.24,56.27,56.2,56.2,2511.0
2020-03-06 14:29:00,56.2,56.29,56.2,56.29,3148.0
2020-03-06 14:30:00,56.3,56.4,56.3,56.36,17902.0
2020-03-06 14:31:00,56.37,56.39,56.31,56.35,7272.0
2020-03-06 14:32:00,56.36,56.37,56.28,56.32,2741.0
2020-03-06 14:33:00,56.3,56.4,56.27,56.4,3481.0
2020-03-06 14:34:00,56.39,56.43,56.36,56.43,3817.0
2020-03-06 14:35:00,56.43,56.43,56.26,56.28,9887.0
2020-03-06 14:36:00,56.3,56.42,56.29,56.42,3055.0
2020-03-06 14:37:00,56.4,56.52,56.4,56.51,5711.0
2020-03-06 14:38:00,56.52,56.61,56.49,56.61,4900.0
2020-03-06 14:39:00,56.61,56.63,56.5,56.51,4900.0
2020-03-06 14:40:00,56.52,56.61,56.52,56.56,4603.0
2020-03-06 14:41:00,56.57,56.57,56.47,56.47,3719.0
2020-03-06 14:42:00,56.45,56.51,56.43,56.5,2989.0
2020-03-06 14:43:00,56.52,56.59,56.49,56.53,5102.0
2020-03-06 14:44:00,56.55,56.6,56.54,56.6,1820.0
2020-03-06 14:45:00,56.58,56.68,56.58,56.68,3752.0
2020-03-06 14:46:00,56.64,56.68,56.57,56.57,3616.0
2020-03-06 14:47:00,56.55,56.63,56.54,56.63,2626.0
2020-03-06 14:48:00,56.62,56.69,56.61,56.65,3723.0
2020-03-06 14:49:00,56.63,56.63,56.53,56.53,12167.0
2020-03-06 14:50:00,56.53,56.63,56.53,56.59,3329.0
2020-03-06 14:51:00,56.58,56.58,56.53,56.58,3952.0
2020-03-06 14:52:00,56.58,56.62,56.56,56.59,12504.0
2020-03-06 14:53:00,56.63,56.64,56.51,56.53,6034.0
2020-03-06 14:54:00,56.55,56.55,56.46,56.48,2877.0
2020-03-06 14:55:00,56.48,56.51,56.43,56.51,7848.0
