Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-01-30 08:24:00,158.9,159.25,158.75,159.05,60126.0,-0.04999999999998295,0,7381.0,1
2020-01-30 08:25:00,159.1,159.1,158.85,158.95,32175.0,0.04999999999998295,1,-27951.0,0
2020-01-30 08:26:00,159.05,159.1,158.95,159.0,30390.0,-0.09999999999999432,0,-1785.0,0
2020-01-30 08:27:00,159.0,159.1,158.9,159.1,21636.0,0.04999999999998295,1,-8754.0,0
2020-01-30 08:28:00,159.15,159.55,159.1,159.5,80768.0,0.5,1,59132.0,1
2020-01-30 08:29:00,159.45,159.75,159.4,159.75,38246.0,0.5999999999999943,1,-42522.0,0
2020-01-30 08:30:00,159.7,160.0,159.6,159.95,117888.0,0.5,1,79642.0,1
2020-01-30 08:31:00,159.9,160.0,159.8,159.9,127547.0,0.20000000000001705,1,9659.0,1
2020-01-30 08:32:00,159.95,160.25,159.7,160.1,57170.0,0.19999999999998863,1,-70377.0,0
2020-01-30 08:33:00,160.2,160.45,160.2,160.45,44660.0,0.5,1,-12510.0,0
2020-01-30 08:34:00,160.5,160.8,160.5,160.8,109464.0,0.6000000000000227,1,64804.0,1
2020-01-30 08:35:00,160.85,160.9,160.35,160.35,100007.0,-0.15000000000000568,0,-9457.0,0
2020-01-30 08:36:00,160.35,160.5,160.1,160.5,76750.0,-0.3499999999999943,0,-23257.0,0
2020-01-30 08:37:00,160.5,160.6,160.4,160.4,27378.0,0.05000000000001137,1,-49372.0,0
2020-01-30 08:38:00,160.55,160.55,160.2,160.55,79020.0,0.05000000000001137,1,51642.0,1
2020-01-30 08:39:00,160.55,160.7,160.55,160.7,36035.0,0.14999999999997726,1,-42985.0,0
2020-01-30 08:40:00,160.65,160.9,160.55,160.9,60477.0,0.3499999999999943,1,24442.0,1
2020-01-30 08:41:00,160.9,161.2,160.8,161.2,129328.0,0.549999999999983,1,68851.0,1
2020-01-30 08:42:00,161.2,161.3,161.15,161.3,118433.0,0.4000000000000057,1,-10895.0,0
2020-01-30 08:43:00,161.3,161.6,161.2,161.5,82770.0,0.30000000000001137,1,-35663.0,0
2020-01-30 08:44:00,161.5,161.8,161.45,161.8,31446.0,0.5,1,-51324.0,0
2020-01-30 08:45:00,161.8,161.9,161.7,161.8,66632.0,0.30000000000001137,1,35186.0,1
2020-01-30 08:46:00,161.85,161.9,161.8,161.8,34315.0,0.0,0,-32317.0,0
2020-01-30 08:47:00,161.85,162.2,161.85,162.2,94609.0,0.3499999999999943,1,60294.0,1
2020-01-30 08:48:00,162.2,162.4,162.0,162.2,62926.0,0.3499999999999943,1,-31683.0,0
2020-01-30 08:49:00,162.25,162.6,162.25,162.6,67242.0,0.4000000000000057,1,4316.0,1
2020-01-30 08:50:00,162.6,162.7,162.35,162.65,47631.0,0.4000000000000057,1,-19611.0,0
2020-01-30 08:51:00,162.65,163.2,162.65,163.2,89357.0,0.5999999999999943,1,41726.0,1
2020-01-30 08:52:00,163.2,163.35,162.85,162.95,63106.0,0.29999999999998295,1,-26251.0,0
2020-01-30 08:53:00,162.9,163.15,162.65,163.15,54939.0,-0.04999999999998295,0,-8167.0,0
2020-01-30 08:54:00,163.15,163.2,162.85,162.95,47436.0,0.04999999999998295,1,-7503.0,0
2020-01-30 08:55:00,162.9,163.2,162.9,162.95,51094.0,-0.20000000000001705,0,3658.0,1
2020-01-30 08:56:00,162.9,163.2,162.8,162.95,47451.0,0.04999999999998295,1,-3643.0,0
2020-01-30 08:57:00,162.95,163.05,162.8,162.8,64792.0,-0.09999999999999432,0,17341.0,1
2020-01-30 08:58:00,162.8,163.1,162.8,163.1,58032.0,0.15000000000000568,1,-6760.0,0
2020-01-30 08:59:00,163.05,163.25,162.95,163.2,138974.0,0.39999999999997726,1,80942.0,1
2020-01-30 09:00:00,163.2,163.65,163.05,163.65,64172.0,0.5999999999999943,1,-74802.0,0
2020-01-30 09:01:00,163.65,163.7,163.55,163.7,33267.0,0.5,1,-30905.0,0
2020-01-30 09:02:00,163.75,164.0,163.65,164.0,94060.0,0.3499999999999943,1,60793.0,1
2020-01-30 09:03:00,163.95,164.0,163.8,164.0,115229.0,0.25,1,21169.0,1
2020-01-30 09:04:00,164.05,164.05,163.85,164.0,82049.0,0.05000000000001137,1,-33180.0,0
2020-01-30 09:05:00,163.9,164.15,163.7,164.1,79245.0,0.04999999999998295,1,-2804.0,0
2020-01-30 09:06:00,164.1,164.45,164.1,164.35,43917.0,0.44999999999998863,1,-35328.0,0
2020-01-30 09:07:00,164.35,164.45,164.1,164.15,63815.0,0.05000000000001137,1,19898.0,1
2020-01-30 09:08:00,164.1,164.4,163.9,164.2,31750.0,-0.15000000000000568,0,-32065.0,0
2020-01-30 09:09:00,164.3,164.55,164.25,164.5,59079.0,0.4000000000000057,1,27329.0,1
2020-01-30 09:10:00,164.55,164.8,164.55,164.75,58284.0,0.44999999999998863,1,-795.0,0
2020-01-30 09:11:00,164.75,164.85,164.6,164.85,65163.0,0.29999999999998295,1,6879.0,1
2020-01-30 09:12:00,164.85,165.0,164.7,164.85,195177.0,0.09999999999999432,1,130014.0,1
2020-01-30 09:13:00,164.95,165.15,164.8,164.85,63799.0,0.0,0,-131378.0,0
2020-01-30 09:14:00,164.85,164.85,164.7,164.75,17257.0,-0.19999999999998863,0,-46542.0,0
2020-01-30 09:15:00,164.75,165.4,164.75,165.35,28661.0,0.5,1,11404.0,1
2020-01-30 09:16:00,165.4,165.4,165.1,165.1,40435.0,0.3499999999999943,1,11774.0,1
2020-01-30 09:17:00,165.1,165.7,165.05,165.7,57864.0,0.29999999999998295,1,17429.0,1
2020-01-30 09:18:00,165.7,165.9,165.5,165.6,54892.0,0.5,1,-2972.0,0
2020-01-30 09:19:00,165.6,165.6,165.2,165.2,38955.0,-0.5,0,-15937.0,0
2020-01-30 09:20:00,165.35,165.75,165.35,165.75,33570.0,0.15000000000000568,1,-5385.0,0
2020-01-30 09:21:00,165.8,166.3,165.8,166.25,39890.0,0.9000000000000057,1,6320.0,1
2020-01-30 09:22:00,166.2,166.55,166.05,166.5,39239.0,0.6999999999999886,1,-651.0,0
2020-01-30 09:23:00,166.55,166.6,166.15,166.35,37150.0,0.15000000000000568,1,-2089.0,0
2020-01-30 09:24:00,166.35,166.5,166.35,166.4,34810.0,-0.15000000000000568,0,-2340.0,0
2020-01-30 09:25:00,166.45,166.55,166.25,166.25,51209.0,-0.09999999999999432,0,16399.0,1
2020-01-30 09:26:00,166.2,166.3,165.8,165.8,34504.0,-0.6499999999999773,0,-16705.0,0
2020-01-30 09:27:00,165.75,165.85,165.7,165.75,26014.0,-0.44999999999998863,0,-8490.0,0
2020-01-30 09:28:00,165.7,165.75,165.15,165.15,84881.0,-0.5999999999999943,0,58867.0,1
2020-01-30 09:29:00,165.15,165.4,165.1,165.1,37384.0,-0.5999999999999943,0,-47497.0,0
2020-01-30 09:30:00,165.05,165.05,164.8,164.9,41432.0,-0.25,0,4048.0,1
2020-01-30 09:31:00,164.9,164.95,164.5,164.6,63539.0,-0.45000000000001705,0,22107.0,1
2020-01-30 09:32:00,164.55,164.75,164.5,164.55,66712.0,-0.3499999999999943,0,3173.0,1
2020-01-30 09:33:00,164.6,164.9,164.6,164.65,34634.0,0.09999999999999432,1,-32078.0,0
2020-01-30 09:34:00,164.8,164.8,164.65,164.75,20243.0,0.15000000000000568,1,-14391.0,0
2020-01-30 09:35:00,164.75,164.75,164.6,164.7,28429.0,-0.10000000000002274,0,8186.0,1
2020-01-30 09:36:00,164.7,164.7,164.35,164.35,31862.0,-0.4000000000000057,0,3433.0,1
2020-01-30 09:37:00,164.45,164.55,164.25,164.35,36339.0,-0.3499999999999943,0,4477.0,1
2020-01-30 09:38:00,164.4,164.5,164.3,164.4,33641.0,-0.04999999999998295,0,-2698.0,0
2020-01-30 09:39:00,164.4,164.45,164.2,164.25,20376.0,-0.15000000000000568,0,-13265.0,0
2020-01-30 09:40:00,164.25,164.5,164.2,164.35,31952.0,-0.05000000000001137,0,11576.0,1
2020-01-30 09:41:00,164.3,164.7,164.2,164.55,61791.0,0.30000000000001137,1,29839.0,1
2020-01-30 09:42:00,164.55,164.55,164.2,164.2,18921.0,-0.10000000000002274,0,-42870.0,0
2020-01-30 09:43:00,164.25,164.3,163.8,163.8,44012.0,-0.75,0,25091.0,1
2020-01-30 09:44:00,163.75,163.95,163.65,163.7,38044.0,-0.5500000000000114,0,-5968.0,0
2020-01-30 09:45:00,163.8,163.8,163.5,163.5,88605.0,-0.25,0,50561.0,1
2020-01-30 09:46:00,163.5,163.55,163.45,163.5,59601.0,-0.30000000000001137,0,-29004.0,0
2020-01-30 09:47:00,163.45,163.55,163.25,163.25,35418.0,-0.25,0,-24183.0,0
2020-01-30 09:48:00,163.3,163.35,163.0,163.0,48930.0,-0.44999999999998863,0,13512.0,1
2020-01-30 09:49:00,163.0,163.15,163.0,163.05,80316.0,-0.25,0,31386.0,1
2020-01-30 09:50:00,163.05,163.1,163.0,163.0,43456.0,0.0,0,-36860.0,0
2020-01-30 09:51:00,163.0,163.05,163.0,163.05,84820.0,0.0,0,41364.0,1
2020-01-30 09:52:00,163.05,163.5,163.0,163.4,60621.0,0.4000000000000057,1,-24199.0,0
2020-01-30 09:53:00,163.35,163.6,163.35,163.45,35574.0,0.39999999999997726,1,-25047.0,0
2020-01-30 09:54:00,163.5,163.65,163.45,163.65,14964.0,0.30000000000001137,1,-20610.0,0
2020-01-30 09:55:00,163.85,164.15,163.85,164.15,32693.0,0.6500000000000057,1,17729.0,1
2020-01-30 09:56:00,164.2,164.35,164.15,164.15,20129.0,0.30000000000001137,1,-12564.0,0
2020-01-30 09:57:00,164.15,164.55,164.15,164.4,27240.0,0.20000000000001705,1,7111.0,1
2020-01-30 09:58:00,164.4,164.6,164.4,164.5,24778.0,0.3499999999999943,1,-2462.0,0
2020-01-30 09:59:00,164.6,164.65,163.85,164.15,52789.0,-0.25,0,28011.0,1
2020-01-30 10:00:00,164.2,164.55,164.15,164.4,56215.0,-0.19999999999998863,0,3426.0,1
2020-01-30 10:01:00,164.35,164.5,164.35,164.45,47720.0,0.25,1,-8495.0,0
2020-01-30 10:02:00,164.5,164.5,163.95,164.05,34992.0,-0.29999999999998295,0,-12728.0,0
2020-01-30 10:03:00,163.95,164.1,163.85,164.0,41922.0,-0.5,0,6930.0,1
2020-01-30 10:04:00,163.95,164.1,163.75,163.9,21524.0,-0.04999999999998295,0,-20398.0,0
2020-01-30 10:05:00,163.9,164.2,163.85,164.1,13142.0,0.15000000000000568,1,-8382.0,0
2020-01-30 10:06:00,164.1,164.65,164.1,164.55,50783.0,0.6500000000000057,1,37641.0,1
2020-01-30 10:07:00,164.6,164.9,164.6,164.8,44888.0,0.700000000000017,1,-5895.0,0
2020-01-30 10:08:00,164.8,165.15,164.7,164.75,95117.0,0.15000000000000568,1,50229.0,1
2020-01-30 10:09:00,164.7,164.8,164.55,164.65,145508.0,-0.15000000000000568,0,50391.0,1
2020-01-30 10:10:00,164.65,164.65,164.4,164.4,18338.0,-0.29999999999998295,0,-127170.0,0
2020-01-30 10:11:00,164.45,164.6,164.3,164.3,23835.0,-0.3499999999999943,0,5497.0,1
2020-01-30 10:12:00,164.3,164.5,164.25,164.5,16836.0,0.05000000000001137,1,-6999.0,0
2020-01-30 10:13:00,164.5,164.85,164.5,164.75,21028.0,0.44999999999998863,1,4192.0,1
2020-01-30 10:14:00,164.7,164.7,164.55,164.65,11661.0,0.15000000000000568,1,-9367.0,0
2020-01-30 10:15:00,164.65,164.7,164.5,164.7,14277.0,0.0,0,2616.0,1
2020-01-30 10:16:00,164.7,164.85,164.6,164.65,15420.0,0.0,0,1143.0,1
2020-01-30 10:17:00,164.6,164.7,164.45,164.45,16157.0,-0.25,0,737.0,1
2020-01-30 10:18:00,164.4,164.5,164.3,164.5,12794.0,-0.09999999999999432,0,-3363.0,0
2020-01-30 10:19:00,164.5,164.95,164.5,164.95,24129.0,0.549999999999983,1,11335.0,1
2020-01-30 10:20:00,164.9,164.9,164.65,164.7,32081.0,0.19999999999998863,1,7952.0,1
2020-01-30 10:21:00,164.75,164.85,164.65,164.8,15518.0,-0.09999999999999432,0,-16563.0,0
2020-01-30 10:22:00,164.75,165.0,164.75,165.0,78692.0,0.25,1,63174.0,1
2020-01-30 10:23:00,164.95,165.05,164.85,164.85,69521.0,0.09999999999999432,1,-9171.0,0
2020-01-30 10:24:00,164.9,164.95,164.8,164.85,19043.0,-0.09999999999999432,0,-50478.0,0
2020-01-30 10:25:00,164.9,164.9,164.65,164.7,25807.0,-0.20000000000001705,0,6764.0,1
2020-01-30 10:26:00,164.65,164.8,164.55,164.8,17218.0,-0.09999999999999432,0,-8589.0,0
2020-01-30 10:27:00,164.75,165.0,164.6,164.95,18042.0,0.29999999999998295,1,824.0,1
2020-01-30 10:28:00,165.0,165.0,164.85,164.85,23339.0,0.09999999999999432,1,5297.0,1
2020-01-30 10:29:00,164.85,164.9,164.65,164.65,21361.0,-0.3499999999999943,0,-1978.0,0
2020-01-30 10:30:00,164.6,164.7,164.55,164.7,19167.0,-0.15000000000000568,0,-2194.0,0
2020-01-30 10:31:00,164.6,164.6,164.2,164.3,21167.0,-0.29999999999998295,0,2000.0,1
2020-01-30 10:32:00,164.4,164.45,164.3,164.4,15704.0,-0.19999999999998863,0,-5463.0,0
2020-01-30 10:33:00,164.4,164.8,164.35,164.8,7986.0,0.4000000000000057,1,-7718.0,0
2020-01-30 10:34:00,164.85,164.85,164.7,164.7,9918.0,0.29999999999998295,1,1932.0,1
2020-01-30 10:35:00,164.8,164.8,164.6,164.65,6913.0,-0.19999999999998863,0,-3005.0,0
2020-01-30 10:36:00,164.7,164.8,164.7,164.75,13237.0,-0.05000000000001137,0,6324.0,1
2020-01-30 10:37:00,164.65,164.65,164.5,164.65,7050.0,-0.04999999999998295,0,-6187.0,0
2020-01-30 10:38:00,164.7,164.85,164.7,164.85,39583.0,0.19999999999998863,1,32533.0,1
2020-01-30 10:39:00,164.85,164.85,164.75,164.85,22287.0,0.15000000000000568,1,-17296.0,0
2020-01-30 10:40:00,164.85,164.85,164.8,164.85,465.0,0.0,0,-21822.0,0
2020-01-30 10:41:00,164.85,164.9,164.7,164.7,22253.0,-0.15000000000000568,0,21788.0,1
2020-01-30 10:42:00,164.65,164.65,164.4,164.45,19591.0,-0.4000000000000057,0,-2662.0,0
2020-01-30 10:43:00,164.4,164.8,164.4,164.8,20386.0,0.15000000000000568,1,795.0,1
2020-01-30 10:44:00,164.75,164.8,164.75,164.8,8726.0,0.4000000000000057,1,-11660.0,0
2020-01-30 10:45:00,164.75,164.8,164.7,164.7,89471.0,-0.05000000000001137,0,80745.0,1
2020-01-30 10:46:00,164.65,164.7,164.55,164.65,11070.0,-0.09999999999999432,0,-78401.0,0
2020-01-30 10:47:00,164.65,164.65,164.55,164.55,5215.0,-0.09999999999999432,0,-5855.0,0
2020-01-30 10:48:00,164.6,164.8,164.6,164.75,29110.0,0.09999999999999432,1,23895.0,1
2020-01-30 10:49:00,164.75,164.9,164.7,164.8,16694.0,0.20000000000001705,1,-12416.0,0
2020-01-30 10:50:00,164.85,164.85,164.85,164.85,21.0,0.09999999999999432,1,-16673.0,0
2020-01-30 10:51:00,164.85,164.9,164.75,164.75,11423.0,-0.09999999999999432,0,11402.0,1
2020-01-30 10:52:00,164.75,164.9,164.7,164.9,16443.0,0.05000000000001137,1,5020.0,1
2020-01-30 10:53:00,164.9,164.9,164.7,164.85,38897.0,0.09999999999999432,1,22454.0,1
2020-01-30 10:54:00,164.85,164.9,164.85,164.85,8869.0,-0.05000000000001137,0,-30028.0,0
2020-01-30 10:55:00,164.9,164.9,164.9,164.9,13043.0,0.05000000000001137,1,4174.0,1
2020-01-30 10:56:00,164.9,165.0,164.85,164.95,22719.0,0.04999999999998295,1,9676.0,1
2020-01-30 10:57:00,164.9,165.15,164.9,165.05,243136.0,0.15000000000000568,1,220417.0,1
2020-01-30 10:58:00,165.05,165.15,165.0,165.1,11926.0,0.19999999999998863,1,-231210.0,0
2020-01-30 10:59:00,165.05,165.1,165.0,165.0,9894.0,-0.05000000000001137,0,-2032.0,0
2020-01-30 11:00:00,165.05,165.05,165.0,165.0,5699.0,-0.05000000000001137,0,-4195.0,0
2020-01-30 11:01:00,165.0,165.1,165.0,165.05,8908.0,0.0,0,3209.0,1
2020-01-30 11:02:00,165.0,165.05,165.0,165.0,18610.0,0.0,0,9702.0,1
2020-01-30 11:03:00,165.0,165.0,164.9,164.95,22763.0,-0.05000000000001137,0,4153.0,1
2020-01-30 11:04:00,164.9,164.95,164.75,164.95,7459.0,-0.05000000000001137,0,-15304.0,0
2020-01-30 11:05:00,164.95,165.0,164.95,164.95,4122.0,0.04999999999998295,1,-3337.0,0
2020-01-30 11:06:00,164.95,164.95,164.9,164.9,4908.0,-0.04999999999998295,0,786.0,1
2020-01-30 11:07:00,164.85,165.25,164.85,165.25,31604.0,0.30000000000001137,1,26696.0,1
2020-01-30 11:08:00,165.25,165.4,165.2,165.3,23014.0,0.45000000000001705,1,-8590.0,0
2020-01-30 11:09:00,165.35,165.4,165.2,165.3,16304.0,0.05000000000001137,1,-6710.0,0
2020-01-30 11:10:00,165.25,165.3,165.1,165.25,24749.0,-0.09999999999999432,0,8445.0,1
2020-01-30 11:11:00,165.35,165.35,165.15,165.15,5691.0,-0.09999999999999432,0,-19058.0,0
2020-01-30 11:12:00,165.15,165.2,165.1,165.2,13511.0,-0.15000000000000568,0,7820.0,1
2020-01-30 11:13:00,165.25,165.45,165.2,165.4,27697.0,0.25,1,14186.0,1
2020-01-30 11:14:00,165.5,165.5,165.45,165.5,15903.0,0.25,1,-11794.0,0
2020-01-30 11:15:00,165.45,165.6,165.45,165.6,12936.0,0.09999999999999432,1,-2967.0,0
2020-01-30 11:16:00,165.6,165.65,165.45,165.45,16566.0,0.0,0,3630.0,1
2020-01-30 11:17:00,165.45,165.55,165.4,165.4,32231.0,-0.19999999999998863,0,15665.0,1
2020-01-30 11:18:00,165.4,165.5,165.4,165.5,9416.0,0.05000000000001137,1,-22815.0,0
2020-01-30 11:19:00,165.45,165.45,165.2,165.2,17686.0,-0.20000000000001705,0,8270.0,1
2020-01-30 11:20:00,165.2,165.35,165.1,165.35,24771.0,-0.09999999999999432,0,7085.0,1
2020-01-30 11:21:00,165.4,165.45,165.3,165.3,18041.0,0.10000000000002274,1,-6730.0,0
2020-01-30 11:22:00,165.3,165.3,165.15,165.15,13100.0,-0.25,0,-4941.0,0
2020-01-30 11:23:00,165.1,165.1,164.95,165.0,29660.0,-0.30000000000001137,0,16560.0,1
2020-01-30 11:24:00,165.0,165.1,165.0,165.1,31033.0,0.0,0,1373.0,1
2020-01-30 11:25:00,165.05,165.05,164.95,165.0,13860.0,0.0,0,-17173.0,0
2020-01-30 11:26:00,165.0,165.15,165.0,165.1,15372.0,0.04999999999998295,1,1512.0,1
2020-01-30 11:27:00,165.1,165.1,165.05,165.1,12351.0,0.09999999999999432,1,-3021.0,0
2020-01-30 11:28:00,165.05,165.05,164.9,165.0,11454.0,-0.09999999999999432,0,-897.0,0
2020-01-30 11:29:00,165.0,165.05,165.0,165.0,6706.0,-0.05000000000001137,0,-4748.0,0
2020-01-30 11:30:00,164.95,165.15,164.95,165.15,26264.0,0.15000000000000568,1,19558.0,1
2020-01-30 11:31:00,165.15,165.25,165.15,165.2,6494.0,0.25,1,-19770.0,0
2020-01-30 11:32:00,165.2,165.25,165.15,165.2,8352.0,0.04999999999998295,1,1858.0,1
2020-01-30 11:33:00,165.2,165.35,165.2,165.3,9724.0,0.10000000000002274,1,1372.0,1
2020-01-30 11:34:00,165.3,165.35,165.2,165.2,18243.0,0.0,0,8519.0,1
2020-01-30 11:35:00,165.25,165.3,165.2,165.2,15295.0,-0.10000000000002274,0,-2948.0,0
2020-01-30 11:36:00,165.25,165.35,165.2,165.35,9422.0,0.09999999999999432,1,-5873.0,0
2020-01-30 11:37:00,165.3,165.3,165.25,165.25,5223.0,0.0,0,-4199.0,0
2020-01-30 11:38:00,165.2,165.3,165.1,165.3,11135.0,0.0,0,5912.0,1
2020-01-30 11:39:00,165.2,165.35,165.2,165.35,3536.0,0.15000000000000568,1,-7599.0,0
2020-01-30 11:40:00,165.35,165.45,165.25,165.45,17260.0,0.25,1,13724.0,1
2020-01-30 11:41:00,165.5,165.6,165.45,165.6,12870.0,0.25,1,-4390.0,0
2020-01-30 11:42:00,165.6,165.75,165.6,165.75,14051.0,0.25,1,1181.0,1
2020-01-30 11:43:00,165.75,166.05,165.75,166.0,103878.0,0.4000000000000057,1,89827.0,1
2020-01-30 11:44:00,166.0,166.05,165.95,166.0,8237.0,0.25,1,-95641.0,0
2020-01-30 11:45:00,165.95,166.0,165.8,165.85,13951.0,-0.15000000000000568,0,5714.0,1
2020-01-30 11:46:00,165.9,165.9,165.65,165.7,22550.0,-0.25,0,8599.0,1
2020-01-30 11:47:00,165.7,165.7,165.6,165.6,6012.0,-0.30000000000001137,0,-16538.0,0
2020-01-30 11:48:00,165.6,165.75,165.35,165.6,24812.0,-0.09999999999999432,0,18800.0,1
2020-01-30 11:49:00,165.6,165.75,165.6,165.6,13249.0,0.0,0,-11563.0,0
2020-01-30 11:50:00,165.55,165.7,165.5,165.7,19748.0,0.09999999999999432,1,6499.0,1
2020-01-30 11:51:00,165.7,165.95,165.7,165.95,25143.0,0.39999999999997726,1,5395.0,1
2020-01-30 11:52:00,165.95,166.0,165.85,165.85,24818.0,0.15000000000000568,1,-325.0,0
2020-01-30 11:53:00,165.8,166.1,165.8,166.1,45926.0,0.15000000000000568,1,21108.0,1
2020-01-30 11:54:00,166.1,166.1,166.0,166.0,45709.0,0.19999999999998863,1,-217.0,0
2020-01-30 11:55:00,166.05,166.1,166.05,166.05,7955.0,-0.04999999999998295,0,-37754.0,0
2020-01-30 11:56:00,166.1,166.1,166.05,166.05,12365.0,0.0,0,4410.0,1
2020-01-30 11:57:00,166.05,166.05,165.9,166.0,18860.0,-0.09999999999999432,0,6495.0,1
2020-01-30 11:58:00,165.95,166.1,165.85,166.05,32490.0,0.0,0,13630.0,1
2020-01-30 11:59:00,166.0,166.0,165.7,165.7,8178.0,-0.25,0,-24312.0,0
2020-01-30 12:00:00,165.75,165.95,165.75,165.95,9414.0,-0.05000000000001137,0,1236.0,1
2020-01-30 12:01:00,165.95,165.95,165.8,165.85,25111.0,0.09999999999999432,1,15697.0,1
2020-01-30 12:02:00,165.8,165.95,165.8,165.95,9890.0,0.0,0,-15221.0,0
2020-01-30 12:03:00,165.9,165.9,165.8,165.85,14289.0,0.04999999999998295,1,4399.0,1
2020-01-30 12:04:00,165.95,166.0,165.95,166.0,4453.0,0.09999999999999432,1,-9836.0,0
2020-01-30 12:05:00,166.0,166.05,165.9,166.05,11068.0,0.10000000000002274,1,6615.0,1
2020-01-30 12:06:00,166.05,166.05,165.9,165.9,7655.0,-0.09999999999999432,0,-3413.0,0
2020-01-30 12:07:00,165.9,165.9,165.7,165.7,11428.0,-0.35000000000002274,0,3773.0,1
2020-01-30 12:08:00,165.7,165.95,165.7,165.95,11122.0,0.04999999999998295,1,-306.0,0
2020-01-30 12:09:00,166.0,166.15,166.0,166.1,6778.0,0.4000000000000057,1,-4344.0,0
2020-01-30 12:10:00,166.1,166.15,166.05,166.05,19464.0,0.05000000000001137,1,12686.0,1
2020-01-30 12:11:00,166.0,166.0,165.95,165.95,2263.0,-0.15000000000000568,0,-17201.0,0
2020-01-30 12:12:00,166.05,166.05,165.95,166.0,6426.0,0.0,0,4163.0,1
2020-01-30 12:13:00,166.0,166.05,165.9,166.0,17849.0,-0.05000000000001137,0,11423.0,1
2020-01-30 12:14:00,165.95,166.05,165.9,165.9,4111.0,-0.09999999999999432,0,-13738.0,0
2020-01-30 12:15:00,165.85,165.95,165.8,165.8,23162.0,-0.14999999999997726,0,19051.0,1
2020-01-30 12:16:00,165.8,165.85,165.65,165.75,18153.0,-0.09999999999999432,0,-5009.0,0
2020-01-30 12:17:00,165.75,165.8,165.7,165.7,12464.0,-0.10000000000002274,0,-5689.0,0
2020-01-30 12:18:00,165.75,165.8,165.75,165.8,8998.0,0.05000000000001137,1,-3466.0,0
2020-01-30 12:19:00,165.8,165.85,165.75,165.85,23192.0,0.09999999999999432,1,14194.0,1
2020-01-30 12:20:00,165.9,165.9,165.85,165.85,2009.0,0.04999999999998295,1,-21183.0,0
2020-01-30 12:21:00,165.9,166.05,165.9,166.05,17153.0,0.15000000000000568,1,15144.0,1
2020-01-30 12:22:00,166.0,166.05,165.95,166.05,9271.0,0.15000000000000568,1,-7882.0,0
2020-01-30 12:23:00,166.1,166.15,166.0,166.0,31180.0,0.0,0,21909.0,1
2020-01-30 12:24:00,166.0,166.0,165.3,165.3,31296.0,-0.799999999999983,0,116.0,1
2020-01-30 12:25:00,165.25,165.25,164.9,164.95,40520.0,-1.0500000000000114,0,9224.0,1
2020-01-30 12:26:00,164.9,164.9,164.7,164.7,21425.0,-0.5500000000000114,0,-19095.0,0
2020-01-30 12:27:00,164.7,164.8,164.6,164.65,26979.0,-0.25,0,5554.0,1
2020-01-30 12:28:00,164.6,164.8,164.6,164.65,42094.0,-0.04999999999998295,0,15115.0,1
