Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-09-11 12:33:00,23.72,23.72,23.69,23.69,1911.0
2019-09-11 12:34:00,23.69,23.69,23.68,23.68,1587.0
2019-09-11 12:35:00,23.69,23.69,23.67,23.67,2973.0
2019-09-11 12:36:00,23.67,23.67,23.67,23.67,171.0
2019-09-11 12:37:00,23.67,23.67,23.63,23.63,5518.0
2019-09-11 12:38:00,23.64,23.66,23.64,23.66,2686.0
2019-09-11 12:39:00,23.65,23.65,23.64,23.64,4612.0
2019-09-11 12:40:00,23.64,23.65,23.64,23.65,2213.0
2019-09-11 12:41:00,23.65,23.67,23.65,23.66,5804.0
2019-09-11 12:42:00,23.65,23.65,23.64,23.64,3920.0
2019-09-11 12:43:00,23.64,23.64,23.64,23.64,712.0
2019-09-11 12:44:00,23.65,23.66,23.65,23.66,3552.0
2019-09-11 12:45:00,23.66,23.68,23.64,23.65,8562.0
2019-09-11 12:46:00,23.66,23.66,23.65,23.65,2152.0
2019-09-11 12:47:00,23.64,23.64,23.62,23.63,1716.0
2019-09-11 12:48:00,23.63,23.64,23.63,23.64,1457.0
2019-09-11 12:49:00,23.63,23.64,23.63,23.64,2042.0
2019-09-11 12:50:00,23.64,23.64,23.64,23.64,314.0
2019-09-11 12:51:00,23.63,23.63,23.62,23.63,2199.0
2019-09-11 12:52:00,23.63,23.63,23.63,23.63,2260.0
2019-09-11 12:53:00,23.62,23.62,23.62,23.62,2425.0
2019-09-11 12:54:00,23.62,23.62,23.61,23.61,2913.0
2019-09-11 12:55:00,23.6,23.6,23.59,23.59,5713.0
2019-09-11 12:56:00,23.59,23.59,23.57,23.57,7389.0
2019-09-11 12:57:00,23.58,23.6,23.58,23.6,5707.0
2019-09-11 12:58:00,23.59,23.59,23.55,23.55,7213.0
2019-09-11 12:59:00,23.55,23.55,23.55,23.55,2567.0
2019-09-11 13:00:00,23.55,23.57,23.55,23.57,5224.0
2019-09-11 13:01:00,23.57,23.57,23.56,23.56,1760.0
2019-09-11 13:02:00,23.56,23.56,23.56,23.56,1394.0
2019-09-11 13:03:00,23.56,23.56,23.56,23.56,1334.0
2019-09-11 13:04:00,23.57,23.57,23.55,23.55,4183.0
2019-09-11 13:05:00,23.54,23.54,23.54,23.54,1392.0
2019-09-11 13:06:00,23.55,23.56,23.55,23.56,10454.0
2019-09-11 13:07:00,23.55,23.55,23.53,23.54,7572.0
2019-09-11 13:08:00,23.54,23.54,23.54,23.54,1337.0
2019-09-11 13:09:00,23.53,23.53,23.52,23.52,8682.0
2019-09-11 13:10:00,23.51,23.51,23.51,23.51,2098.0
2019-09-11 13:11:00,23.52,23.52,23.51,23.51,8082.0
2019-09-11 13:12:00,23.51,23.52,23.51,23.52,1745.0
2019-09-11 13:13:00,23.53,23.53,23.52,23.53,5047.0
2019-09-11 13:14:00,23.53,23.53,23.5,23.52,14644.0
2019-09-11 13:15:00,23.51,23.51,23.51,23.51,2583.0
2019-09-11 13:16:00,23.51,23.51,23.51,23.51,45.0
2019-09-11 13:17:00,23.52,23.52,23.5,23.5,19746.0
2019-09-11 13:18:00,23.5,23.5,23.49,23.5,5263.0
2019-09-11 13:19:00,23.5,23.5,23.5,23.5,622.0
2019-09-11 13:20:00,23.5,23.5,23.5,23.5,3986.0
2019-09-11 13:21:00,23.49,23.49,23.48,23.48,4290.0
2019-09-11 13:22:00,23.48,23.48,23.47,23.47,4713.0
2019-09-11 13:23:00,23.47,23.48,23.46,23.47,9259.0
2019-09-11 13:24:00,23.47,23.47,23.46,23.46,3179.0
2019-09-11 13:25:00,23.46,23.46,23.44,23.45,6931.0
2019-09-11 13:26:00,23.45,23.48,23.45,23.48,4841.0
2019-09-11 13:27:00,23.47,23.47,23.47,23.47,325.0
2019-09-11 13:28:00,23.48,23.49,23.47,23.49,5489.0
2019-09-11 13:29:00,23.5,23.51,23.5,23.5,12336.0
2019-09-11 13:30:00,23.5,23.5,23.5,23.5,1854.0
2019-09-11 13:31:00,23.5,23.51,23.49,23.5,7725.0
2019-09-11 13:32:00,23.49,23.51,23.49,23.51,3585.0
2019-09-11 13:33:00,23.51,23.51,23.49,23.49,4562.0
2019-09-11 13:34:00,23.48,23.48,23.47,23.47,3028.0
2019-09-11 13:35:00,23.46,23.48,23.46,23.46,7555.0
2019-09-11 13:36:00,23.46,23.46,23.45,23.45,8083.0
2019-09-11 13:37:00,23.45,23.45,23.43,23.43,5367.0
2019-09-11 13:38:00,23.43,23.43,23.42,23.42,14555.0
2019-09-11 13:39:00,23.43,23.43,23.43,23.43,2849.0
2019-09-11 13:40:00,23.42,23.43,23.41,23.43,22781.0
2019-09-11 13:41:00,23.44,23.44,23.41,23.43,8031.0
2019-09-11 13:42:00,23.42,23.43,23.42,23.43,442.0
2019-09-11 13:43:00,23.44,23.44,23.43,23.43,4826.0
2019-09-11 13:44:00,23.44,23.45,23.44,23.44,9422.0
2019-09-11 13:45:00,23.44,23.45,23.42,23.42,7414.0
2019-09-11 13:46:00,23.42,23.43,23.42,23.43,10083.0
2019-09-11 13:47:00,23.42,23.42,23.39,23.39,15402.0
2019-09-11 13:48:00,23.39,23.42,23.39,23.42,11228.0
2019-09-11 13:49:00,23.43,23.43,23.41,23.43,9960.0
2019-09-11 13:50:00,23.43,23.44,23.43,23.44,3810.0
2019-09-11 13:51:00,23.44,23.44,23.44,23.44,2294.0
2019-09-11 13:52:00,23.45,23.47,23.45,23.47,10230.0
2019-09-11 13:53:00,23.47,23.48,23.47,23.47,2454.0
2019-09-11 13:54:00,23.46,23.46,23.45,23.45,11497.0
2019-09-11 13:55:00,23.45,23.46,23.45,23.46,3298.0
2019-09-11 13:56:00,23.47,23.48,23.46,23.48,5893.0
2019-09-11 13:57:00,23.48,23.48,23.47,23.48,8354.0
2019-09-11 13:58:00,23.48,23.48,23.46,23.46,5357.0
2019-09-11 13:59:00,23.45,23.45,23.45,23.45,2942.0
2019-09-11 14:00:00,23.45,23.45,23.45,23.45,3481.0
2019-09-11 14:01:00,23.45,23.46,23.44,23.45,4333.0
2019-09-11 14:02:00,23.45,23.45,23.45,23.45,4024.0
2019-09-11 14:03:00,23.45,23.45,23.43,23.43,8381.0
2019-09-11 14:04:00,23.44,23.44,23.44,23.44,3188.0
2019-09-11 14:05:00,23.45,23.45,23.43,23.43,6529.0
2019-09-11 14:06:00,23.44,23.44,23.44,23.44,3297.0
2019-09-11 14:07:00,23.43,23.43,23.41,23.41,9585.0
2019-09-11 14:08:00,23.4,23.41,23.4,23.41,5373.0
2019-09-11 14:09:00,23.41,23.41,23.39,23.39,13022.0
2019-09-11 14:10:00,23.38,23.38,23.37,23.38,8506.0
2019-09-11 14:11:00,23.38,23.4,23.38,23.39,15531.0
2019-09-11 14:12:00,23.39,23.39,23.39,23.39,2956.0
2019-09-11 14:13:00,23.4,23.43,23.4,23.42,12187.0
2019-09-11 14:14:00,23.43,23.43,23.4,23.4,17606.0
2019-09-11 14:15:00,23.41,23.42,23.41,23.41,6586.0
2019-09-11 14:16:00,23.41,23.41,23.41,23.41,5047.0
2019-09-11 14:17:00,23.41,23.42,23.38,23.4,26107.0
2019-09-11 14:18:00,23.4,23.4,23.4,23.4,8486.0
2019-09-11 14:19:00,23.4,23.4,23.4,23.4,6827.0
2019-09-11 14:20:00,23.4,23.4,23.39,23.4,20865.0
2019-09-11 14:21:00,23.41,23.41,23.39,23.4,13455.0
2019-09-11 14:22:00,23.39,23.39,23.33,23.35,19348.0
2019-09-11 14:23:00,23.35,23.35,23.34,23.34,4367.0
2019-09-11 14:24:00,23.33,23.33,23.32,23.32,14576.0
2019-09-11 14:25:00,23.32,23.32,23.31,23.31,5404.0
2019-09-11 14:26:00,23.3,23.3,23.27,23.28,17146.0
2019-09-11 14:27:00,23.29,23.29,23.27,23.28,8346.0
2019-09-11 14:28:00,23.28,23.3,23.27,23.27,15760.0
2019-09-11 14:29:00,23.26,23.26,23.22,23.22,11044.0
2019-09-11 14:30:00,23.23,23.23,23.2,23.23,24628.0
2019-09-11 14:31:00,23.23,23.24,23.2,23.2,13396.0
2019-09-11 14:32:00,23.21,23.23,23.21,23.23,16876.0
2019-09-11 14:33:00,23.22,23.28,23.22,23.28,6929.0
2019-09-11 14:34:00,23.27,23.28,23.26,23.26,4410.0
2019-09-11 14:35:00,23.25,23.26,23.25,23.25,4140.0
2019-09-11 14:36:00,23.26,23.26,23.24,23.24,17414.0
2019-09-11 14:37:00,23.25,23.25,23.25,23.25,3117.0
2019-09-11 14:38:00,23.25,23.25,23.24,23.25,7427.0
2019-09-11 14:39:00,23.25,23.25,23.24,23.24,2930.0
2019-09-11 14:40:00,23.23,23.23,23.23,23.23,8155.0
2019-09-11 14:41:00,23.24,23.24,23.24,23.24,5515.0
2019-09-11 14:42:00,23.24,23.24,23.23,23.23,2334.0
2019-09-11 14:43:00,23.24,23.26,23.24,23.25,9789.0
2019-09-11 14:44:00,23.25,23.25,23.25,23.25,2196.0
2019-09-11 14:45:00,23.25,23.25,23.25,23.25,6974.0
2019-09-11 14:46:00,23.25,23.25,23.24,23.24,9314.0
2019-09-11 14:47:00,23.24,23.25,23.24,23.25,4493.0
2019-09-11 14:48:00,23.26,23.26,23.25,23.26,7284.0
2019-09-11 14:49:00,23.26,23.28,23.26,23.28,3346.0
2019-09-11 14:50:00,23.28,23.29,23.28,23.29,2055.0
2019-09-11 14:51:00,23.29,23.31,23.29,23.31,18120.0
2019-09-11 14:52:00,23.3,23.3,23.3,23.3,4414.0
2019-09-11 14:53:00,23.3,23.32,23.3,23.31,5870.0
2019-09-11 14:54:00,23.31,23.31,23.31,23.31,6782.0
2019-09-11 14:55:00,23.31,23.31,23.31,23.31,3236.0
2019-09-11 14:56:00,23.31,23.31,23.31,23.31,1617.0
2019-09-11 14:57:00,23.3,23.3,23.3,23.3,5884.0
2019-09-11 14:58:00,23.3,23.3,23.29,23.3,5783.0
2019-09-11 14:59:00,23.29,23.29,23.28,23.29,10470.0
2019-09-11 15:00:00,23.29,23.29,23.29,23.29,7909.0
2019-09-11 15:01:00,23.29,23.29,23.27,23.27,15577.0
2019-09-11 15:02:00,23.27,23.27,23.27,23.27,2397.0
2019-09-11 15:03:00,23.27,23.27,23.27,23.27,7682.0
2019-09-11 15:04:00,23.27,23.27,23.25,23.25,12677.0
2019-09-11 15:05:00,23.26,23.27,23.25,23.25,9033.0
2019-09-11 15:06:00,23.26,23.26,23.26,23.26,1063.0
2019-09-11 15:07:00,23.25,23.25,23.25,23.25,9413.0
2019-09-11 15:08:00,23.25,23.25,23.24,23.25,5659.0
2019-09-11 15:09:00,23.25,23.25,23.23,23.23,12384.0
2019-09-11 15:10:00,23.24,23.24,23.24,23.24,8823.0
2019-09-11 15:11:00,23.24,23.26,23.24,23.26,6617.0
2019-09-11 15:12:00,23.26,23.26,23.25,23.25,13971.0
2019-09-11 15:13:00,23.25,23.25,23.25,23.25,10791.0
2019-09-11 15:14:00,23.25,23.25,23.23,23.23,8865.0
2019-09-11 15:15:00,23.23,23.23,23.23,23.23,2123.0
2019-09-11 15:16:00,23.23,23.23,23.23,23.23,4810.0
2019-09-11 15:17:00,23.23,23.23,23.23,23.23,6881.0
2019-09-11 15:18:00,23.23,23.25,23.22,23.25,8170.0
2019-09-11 15:19:00,23.25,23.25,23.25,23.25,3018.0
2019-09-11 15:20:00,23.25,23.25,23.23,23.23,6375.0
2019-09-11 15:21:00,23.23,23.25,23.23,23.25,7889.0
2019-09-11 15:22:00,23.25,23.25,23.25,23.25,4934.0
2019-09-11 15:23:00,23.25,23.25,23.25,23.25,5987.0
2019-09-11 15:24:00,23.25,23.25,23.24,23.25,7904.0
2019-09-11 15:25:00,23.24,23.24,23.23,23.24,9234.0
2019-09-11 15:26:00,23.24,23.25,23.24,23.24,4399.0
2019-09-11 15:27:00,23.24,23.25,23.24,23.24,12436.0
2019-09-11 15:28:00,23.24,23.24,23.23,23.23,6899.0
2019-09-11 15:29:00,23.22,23.22,23.19,23.2,19331.0
2019-09-11 15:30:00,23.2,23.23,23.19,23.23,11291.0
2019-09-11 15:36:00,23.21,23.21,23.21,23.21,1218130.0
2019-09-12 07:01:00,23.28,23.34,23.27,23.3,58250.0
2019-09-12 07:02:00,23.32,23.35,23.3,23.3,4154.0
2019-09-12 07:03:00,23.34,23.36,23.33,23.36,3532.0
2019-09-12 07:04:00,23.35,23.43,23.35,23.43,11737.0
2019-09-12 07:05:00,23.44,23.47,23.42,23.42,12496.0
2019-09-12 07:06:00,23.43,23.45,23.4,23.4,5232.0
2019-09-12 07:07:00,23.39,23.39,23.3,23.33,15429.0
2019-09-12 07:08:00,23.34,23.37,23.32,23.32,6576.0
2019-09-12 07:09:00,23.31,23.33,23.29,23.33,11556.0
2019-09-12 07:10:00,23.32,23.33,23.27,23.33,15431.0
2019-09-12 07:11:00,23.32,23.32,23.31,23.31,4656.0
2019-09-12 07:12:00,23.3,23.34,23.3,23.34,3347.0
2019-09-12 07:13:00,23.33,23.38,23.33,23.38,2675.0
2019-09-12 07:14:00,23.38,23.41,23.38,23.4,2157.0
2019-09-12 07:15:00,23.4,23.4,23.39,23.39,2032.0
2019-09-12 07:16:00,23.4,23.41,23.39,23.41,853.0
2019-09-12 07:17:00,23.41,23.41,23.4,23.41,313.0
2019-09-12 07:18:00,23.42,23.42,23.39,23.4,3424.0
2019-09-12 07:19:00,23.4,23.42,23.4,23.42,3019.0
2019-09-12 07:20:00,23.41,23.41,23.36,23.36,4662.0
2019-09-12 07:21:00,23.37,23.38,23.37,23.38,2454.0
2019-09-12 07:22:00,23.38,23.39,23.37,23.38,3363.0
2019-09-12 07:23:00,23.37,23.38,23.36,23.37,2590.0
2019-09-12 07:24:00,23.36,23.39,23.36,23.38,2190.0
2019-09-12 07:25:00,23.38,23.4,23.37,23.4,2193.0
2019-09-12 07:26:00,23.41,23.43,23.4,23.42,5987.0
2019-09-12 07:27:00,23.42,23.45,23.42,23.45,729.0
2019-09-12 07:28:00,23.44,23.44,23.44,23.44,571.0
2019-09-12 07:29:00,23.44,23.44,23.42,23.42,3639.0
2019-09-12 07:30:00,23.42,23.42,23.41,23.41,1590.0
2019-09-12 07:31:00,23.42,23.43,23.42,23.42,4177.0
2019-09-12 07:32:00,23.43,23.44,23.43,23.43,1738.0
2019-09-12 07:33:00,23.43,23.43,23.42,23.42,2970.0
2019-09-12 07:34:00,23.42,23.42,23.4,23.42,11911.0
2019-09-12 07:35:00,23.42,23.43,23.42,23.43,724.0
2019-09-12 07:36:00,23.42,23.42,23.41,23.41,2104.0
2019-09-12 07:37:00,23.4,23.4,23.4,23.4,3294.0
2019-09-12 07:38:00,23.4,23.42,23.4,23.42,2812.0
2019-09-12 07:39:00,23.41,23.41,23.41,23.41,300.0
2019-09-12 07:40:00,23.41,23.41,23.4,23.41,7211.0
2019-09-12 07:41:00,23.42,23.42,23.4,23.4,916.0
2019-09-12 07:42:00,23.4,23.41,23.4,23.41,6150.0
2019-09-12 07:43:00,23.4,23.4,23.38,23.4,4469.0
2019-09-12 07:44:00,23.39,23.41,23.39,23.41,4884.0
2019-09-12 07:45:00,23.42,23.45,23.42,23.45,4230.0
2019-09-12 07:46:00,23.43,23.43,23.43,23.43,604.0
2019-09-12 07:47:00,23.43,23.43,23.43,23.43,2000.0
2019-09-12 07:48:00,23.43,23.44,23.42,23.44,3361.0
2019-09-12 07:49:00,23.44,23.44,23.42,23.42,3687.0
2019-09-12 07:50:00,23.42,23.43,23.42,23.43,2450.0
2019-09-12 07:51:00,23.43,23.43,23.4,23.4,6350.0
2019-09-12 07:52:00,23.39,23.39,23.37,23.38,4887.0
2019-09-12 07:53:00,23.38,23.38,23.37,23.37,3325.0
2019-09-12 07:54:00,23.36,23.37,23.36,23.37,2337.0
2019-09-12 07:55:00,23.38,23.38,23.36,23.36,3323.0
2019-09-12 07:56:00,23.38,23.38,23.35,23.35,1100.0
2019-09-12 07:57:00,23.35,23.36,23.34,23.36,5498.0
2019-09-12 07:58:00,23.36,23.36,23.34,23.36,6648.0
2019-09-12 07:59:00,23.37,23.38,23.37,23.37,1507.0
2019-09-12 08:00:00,23.37,23.38,23.37,23.38,2432.0
2019-09-12 08:01:00,23.39,23.4,23.39,23.4,4447.0
2019-09-12 08:02:00,23.39,23.4,23.39,23.4,2852.0
2019-09-12 08:03:00,23.41,23.41,23.41,23.41,883.0
2019-09-12 08:04:00,23.4,23.4,23.38,23.39,4556.0
2019-09-12 08:05:00,23.38,23.38,23.37,23.37,1290.0
2019-09-12 08:06:00,23.36,23.36,23.35,23.35,2042.0
2019-09-12 08:07:00,23.36,23.36,23.36,23.36,3595.0
2019-09-12 08:08:00,23.37,23.38,23.37,23.38,1232.0
2019-09-12 08:09:00,23.38,23.39,23.38,23.39,800.0
2019-09-12 08:10:00,23.39,23.39,23.39,23.39,653.0
2019-09-12 08:11:00,23.39,23.39,23.39,23.39,1612.0
2019-09-12 08:12:00,23.39,23.39,23.37,23.37,2700.0
2019-09-12 08:13:00,23.36,23.36,23.36,23.36,702.0
2019-09-12 08:14:00,23.37,23.37,23.37,23.37,802.0
2019-09-12 08:15:00,23.38,23.38,23.38,23.38,125.0
2019-09-12 08:16:00,23.38,23.38,23.38,23.38,542.0
2019-09-12 08:17:00,23.36,23.36,23.36,23.36,312.0
2019-09-12 08:18:00,23.36,23.37,23.36,23.37,320.0
2019-09-12 08:20:00,23.37,23.37,23.37,23.37,65.0
2019-09-12 08:21:00,23.37,23.37,23.36,23.36,2883.0
2019-09-12 08:22:00,23.36,23.39,23.36,23.39,7122.0
2019-09-12 08:23:00,23.39,23.4,23.39,23.4,1343.0
2019-09-12 08:24:00,23.4,23.4,23.4,23.4,420.0
2019-09-12 08:25:00,23.4,23.41,23.4,23.41,2018.0
2019-09-12 08:26:00,23.41,23.41,23.4,23.4,571.0
2019-09-12 08:28:00,23.4,23.42,23.4,23.42,985.0
2019-09-12 08:29:00,23.41,23.41,23.4,23.4,432.0
2019-09-12 08:30:00,23.41,23.41,23.41,23.41,328.0
2019-09-12 08:31:00,23.41,23.41,23.41,23.41,2461.0
2019-09-12 08:32:00,23.42,23.42,23.42,23.42,653.0
2019-09-12 08:33:00,23.42,23.42,23.41,23.41,2585.0
2019-09-12 08:34:00,23.42,23.44,23.42,23.44,809.0
2019-09-12 08:35:00,23.44,23.44,23.44,23.44,431.0
2019-09-12 08:36:00,23.44,23.44,23.44,23.44,2798.0
2019-09-12 08:37:00,23.45,23.45,23.45,23.45,949.0
2019-09-12 08:38:00,23.44,23.46,23.44,23.46,2093.0
2019-09-12 08:39:00,23.47,23.47,23.46,23.46,172.0
2019-09-12 08:40:00,23.46,23.46,23.46,23.46,864.0
2019-09-12 08:41:00,23.46,23.46,23.44,23.44,7955.0
2019-09-12 08:42:00,23.44,23.44,23.43,23.43,2781.0
2019-09-12 08:43:00,23.42,23.42,23.42,23.42,858.0
2019-09-12 08:44:00,23.41,23.41,23.41,23.41,915.0
2019-09-12 08:45:00,23.41,23.41,23.4,23.4,5084.0
2019-09-12 08:46:00,23.42,23.42,23.42,23.42,2120.0
2019-09-12 08:47:00,23.41,23.41,23.41,23.41,300.0
2019-09-12 08:48:00,23.41,23.41,23.4,23.4,6120.0
2019-09-12 08:49:00,23.4,23.4,23.4,23.4,1200.0
2019-09-12 08:50:00,23.41,23.41,23.41,23.41,2173.0
2019-09-12 08:51:00,23.43,23.43,23.42,23.42,6196.0
2019-09-12 08:52:00,23.43,23.43,23.43,23.43,868.0
2019-09-12 08:53:00,23.43,23.47,23.43,23.47,6479.0
2019-09-12 08:54:00,23.48,23.48,23.45,23.46,5607.0
2019-09-12 08:55:00,23.47,23.47,23.47,23.47,1114.0
2019-09-12 08:56:00,23.46,23.46,23.46,23.46,652.0
2019-09-12 08:57:00,23.46,23.47,23.46,23.47,637.0
2019-09-12 08:58:00,23.48,23.49,23.48,23.48,2368.0
2019-09-12 08:59:00,23.48,23.48,23.48,23.48,599.0
2019-09-12 09:00:00,23.47,23.48,23.47,23.47,5168.0
2019-09-12 09:01:00,23.47,23.48,23.47,23.48,2436.0
2019-09-12 09:02:00,23.48,23.49,23.48,23.49,1817.0
2019-09-12 09:03:00,23.49,23.49,23.46,23.46,6604.0
2019-09-12 09:04:00,23.46,23.46,23.46,23.46,1376.0
2019-09-12 09:05:00,23.47,23.47,23.47,23.47,67.0
2019-09-12 09:06:00,23.47,23.48,23.47,23.48,1682.0
2019-09-12 09:07:00,23.49,23.5,23.49,23.49,525.0
2019-09-12 09:08:00,23.49,23.49,23.48,23.48,1813.0
2019-09-12 09:09:00,23.48,23.48,23.48,23.48,347.0
2019-09-12 09:10:00,23.48,23.48,23.48,23.48,915.0
2019-09-12 09:12:00,23.49,23.49,23.49,23.49,60.0
2019-09-12 09:13:00,23.48,23.48,23.43,23.44,9424.0
2019-09-12 09:14:00,23.45,23.46,23.43,23.46,21606.0
2019-09-12 09:15:00,23.46,23.47,23.46,23.47,4529.0
2019-09-12 09:17:00,23.48,23.48,23.48,23.48,493.0
2019-09-12 09:19:00,23.48,23.48,23.48,23.48,159.0
2019-09-12 09:20:00,23.47,23.47,23.47,23.47,625.0
2019-09-12 09:21:00,23.46,23.47,23.43,23.43,16193.0
2019-09-12 09:22:00,23.43,23.46,23.43,23.46,10292.0
2019-09-12 09:23:00,23.47,23.49,23.47,23.48,3301.0
2019-09-12 09:24:00,23.48,23.48,23.48,23.48,187.0
2019-09-12 09:26:00,23.47,23.47,23.47,23.47,2.0
2019-09-12 09:27:00,23.48,23.49,23.48,23.49,2719.0
2019-09-12 09:28:00,23.5,23.5,23.48,23.48,4681.0
2019-09-12 09:29:00,23.49,23.49,23.49,23.49,156.0
2019-09-12 09:30:00,23.49,23.5,23.49,23.5,5800.0
2019-09-12 09:31:00,23.51,23.53,23.51,23.53,3485.0
2019-09-12 09:32:00,23.53,23.54,23.53,23.53,2977.0
2019-09-12 09:34:00,23.53,23.53,23.51,23.52,8006.0
2019-09-12 09:35:00,23.51,23.52,23.51,23.52,2642.0
2019-09-12 09:36:00,23.52,23.52,23.52,23.52,171.0
2019-09-12 09:37:00,23.52,23.53,23.52,23.53,1940.0
2019-09-12 09:38:00,23.53,23.54,23.52,23.53,6271.0
2019-09-12 09:39:00,23.53,23.53,23.51,23.51,1634.0
2019-09-12 09:40:00,23.51,23.51,23.5,23.5,2036.0
2019-09-12 09:41:00,23.5,23.5,23.5,23.5,1078.0
2019-09-12 09:42:00,23.5,23.5,23.48,23.48,3287.0
2019-09-12 09:43:00,23.48,23.48,23.48,23.48,371.0
2019-09-12 09:44:00,23.48,23.48,23.47,23.47,325.0
2019-09-12 09:45:00,23.47,23.48,23.47,23.48,2467.0
2019-09-12 09:46:00,23.47,23.48,23.47,23.48,956.0
2019-09-12 09:48:00,23.48,23.48,23.47,23.47,524.0
2019-09-12 09:49:00,23.47,23.47,23.47,23.47,1145.0
2019-09-12 09:50:00,23.48,23.49,23.48,23.49,1259.0
2019-09-12 09:51:00,23.5,23.5,23.49,23.49,687.0
2019-09-12 09:52:00,23.5,23.52,23.5,23.5,3013.0
2019-09-12 09:53:00,23.52,23.52,23.52,23.52,63.0
2019-09-12 09:54:00,23.51,23.51,23.51,23.51,1972.0
2019-09-12 09:55:00,23.51,23.51,23.51,23.51,5.0
2019-09-12 09:57:00,23.51,23.51,23.51,23.51,659.0
2019-09-12 09:58:00,23.52,23.52,23.52,23.52,397.0
2019-09-12 09:59:00,23.51,23.51,23.48,23.49,14837.0
2019-09-12 10:00:00,23.49,23.5,23.49,23.5,3565.0
2019-09-12 10:01:00,23.5,23.51,23.5,23.51,34.0
2019-09-12 10:03:00,23.5,23.5,23.49,23.5,1853.0
2019-09-12 10:04:00,23.51,23.52,23.51,23.52,6936.0
2019-09-12 10:05:00,23.52,23.52,23.52,23.52,1733.0
2019-09-12 10:06:00,23.51,23.53,23.51,23.53,16046.0
2019-09-12 10:07:00,23.53,23.53,23.52,23.52,2245.0
2019-09-12 10:08:00,23.52,23.53,23.52,23.53,7777.0
2019-09-12 10:09:00,23.52,23.53,23.52,23.53,5455.0
2019-09-12 10:10:00,23.53,23.53,23.53,23.53,1915.0
2019-09-12 10:11:00,23.54,23.54,23.54,23.54,1718.0
2019-09-12 10:13:00,23.53,23.53,23.52,23.53,10281.0
2019-09-12 10:15:00,23.52,23.53,23.52,23.53,382.0
2019-09-12 10:16:00,23.53,23.53,23.53,23.53,1258.0
2019-09-12 10:17:00,23.53,23.53,23.52,23.52,839.0
2019-09-12 10:18:00,23.53,23.53,23.53,23.53,66.0
2019-09-12 10:19:00,23.53,23.53,23.53,23.53,61.0
2019-09-12 10:21:00,23.54,23.54,23.54,23.54,76.0
2019-09-12 10:22:00,23.53,23.54,23.53,23.54,714.0
2019-09-12 10:24:00,23.54,23.54,23.53,23.53,2176.0
2019-09-12 10:25:00,23.53,23.54,23.53,23.54,1021.0
2019-09-12 10:26:00,23.54,23.54,23.54,23.54,346.0
2019-09-12 10:27:00,23.53,23.53,23.53,23.53,14480.0
2019-09-12 10:29:00,23.54,23.54,23.54,23.54,4625.0
2019-09-12 10:30:00,23.54,23.55,23.53,23.55,52461.0
2019-09-12 10:31:00,23.56,23.57,23.56,23.57,6757.0
2019-09-12 10:32:00,23.57,23.57,23.57,23.57,1049.0
2019-09-12 10:33:00,23.57,23.57,23.57,23.57,2119.0
2019-09-12 10:34:00,23.57,23.57,23.57,23.57,1095.0
2019-09-12 10:35:00,23.57,23.57,23.56,23.57,2707.0
2019-09-12 10:36:00,23.57,23.57,23.57,23.57,1236.0
2019-09-12 10:37:00,23.57,23.57,23.57,23.57,495.0
2019-09-12 10:38:00,23.57,23.57,23.57,23.57,9498.0
2019-09-12 10:39:00,23.58,23.58,23.58,23.58,7006.0
2019-09-12 10:40:00,23.59,23.59,23.59,23.59,923.0
2019-09-12 10:41:00,23.59,23.59,23.59,23.59,1483.0
2019-09-12 10:43:00,23.59,23.59,23.59,23.59,66.0
2019-09-12 10:44:00,23.58,23.58,23.58,23.58,4821.0
2019-09-12 10:45:00,23.57,23.57,23.57,23.57,296.0
2019-09-12 10:46:00,23.57,23.57,23.57,23.57,3926.0
2019-09-12 10:47:00,23.57,23.57,23.57,23.57,764.0
2019-09-12 10:48:00,23.58,23.58,23.58,23.58,2124.0
2019-09-12 10:49:00,23.57,23.57,23.57,23.57,1550.0
2019-09-12 10:50:00,23.57,23.57,23.57,23.57,48.0
2019-09-12 10:51:00,23.57,23.58,23.57,23.58,1017.0
2019-09-12 10:52:00,23.56,23.56,23.56,23.56,1468.0
2019-09-12 10:54:00,23.56,23.57,23.56,23.57,976.0
2019-09-12 10:55:00,23.55,23.55,23.55,23.55,1100.0
2019-09-12 10:56:00,23.56,23.56,23.56,23.56,60.0
2019-09-12 10:57:00,23.55,23.55,23.55,23.55,50.0
2019-09-12 10:58:00,23.55,23.55,23.55,23.55,3227.0
2019-09-12 11:00:00,23.56,23.56,23.56,23.56,300.0
2019-09-12 11:01:00,23.57,23.57,23.57,23.57,4753.0
2019-09-12 11:02:00,23.58,23.58,23.58,23.58,1805.0
2019-09-12 11:03:00,23.59,23.59,23.59,23.59,111.0
2019-09-12 11:04:00,23.59,23.59,23.59,23.59,550.0
2019-09-12 11:05:00,23.58,23.59,23.58,23.59,1065.0
2019-09-12 11:06:00,23.6,23.6,23.59,23.59,2142.0
2019-09-12 11:09:00,23.6,23.6,23.6,23.6,69.0
2019-09-12 11:10:00,23.6,23.6,23.6,23.6,70.0
2019-09-12 11:11:00,23.59,23.59,23.59,23.59,170.0
2019-09-12 11:12:00,23.6,23.61,23.6,23.61,1450.0
2019-09-12 11:14:00,23.61,23.61,23.61,23.61,510.0
2019-09-12 11:15:00,23.6,23.6,23.6,23.6,759.0
