Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 11:47:00,170.15,170.2,170.15,170.2,5075.0,-0.15000000000000568,0,907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:48:00,170.2,170.25,170.2,170.25,8387.0,0.09999999999999433,1,3312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:49:00,170.2,170.25,170.2,170.25,2057.0,0.05000000000001137,1,-6330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:50:00,170.3,170.4,170.3,170.4,799.0,0.20000000000001705,1,-1258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:51:00,170.4,170.4,170.35,170.35,4185.0,0.04999999999998295,1,3386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:52:00,170.4,170.4,170.4,170.4,438.0,0.0,0,-3747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:53:00,170.35,170.35,170.35,170.35,7256.0,-0.05000000000001137,0,6818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:54:00,170.3,170.3,170.25,170.25,7781.0,-0.09999999999999433,0,525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:55:00,170.2,170.25,170.2,170.25,3657.0,-0.05000000000001137,0,-4124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:56:00,170.2,170.2,170.15,170.15,2830.0,-0.04999999999998295,0,-827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:57:00,170.1,170.1,170.1,170.1,1315.0,-0.09999999999999433,0,-1515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:58:00,170.05,170.1,170.05,170.1,3256.0,0.0,0,1941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:59:00,170.1,170.1,170.05,170.05,2761.0,0.0,0,-495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:00:00,170.0,170.0,170.0,170.0,1042.0,-0.09999999999999433,0,-1719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:01:00,169.9,170.0,169.9,170.0,10255.0,0.0,0,9213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:02:00,170.1,170.1,169.95,169.95,3624.0,0.04999999999998295,1,-6631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:03:00,170.0,170.05,170.0,170.05,911.0,-0.04999999999998295,0,-2713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:04:00,170.1,170.15,170.1,170.1,2663.0,0.09999999999999433,1,1752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:05:00,170.1,170.15,170.1,170.15,4546.0,0.05000000000001137,1,1883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:06:00,170.15,170.2,170.15,170.2,1682.0,0.09999999999999433,1,-2864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:07:00,170.15,170.15,170.1,170.1,3865.0,-0.05000000000001137,0,2183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:09:00,170.1,170.1,170.1,170.1,1927.0,-0.05000000000001137,0,-1938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:10:00,170.1,170.15,170.1,170.15,1172.0,0.05000000000001137,1,-755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:11:00,170.1,170.1,170.1,170.1,2926.0,0.0,0,1754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:12:00,170.15,170.15,170.15,170.15,5061.0,0.05000000000001137,1,2135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:13:00,170.15,170.15,170.1,170.1,2465.0,-0.05000000000001137,0,-2596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:14:00,170.1,170.25,170.1,170.25,5966.0,0.09999999999999433,1,3501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:15:00,170.25,170.25,170.2,170.2,2604.0,0.09999999999999433,1,-3362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:16:00,170.25,170.3,170.25,170.3,2773.0,0.05000000000001137,1,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:17:00,170.35,170.35,170.35,170.35,996.0,0.09999999999999433,1,-1777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:18:00,170.35,170.4,170.35,170.4,1668.0,0.05000000000001137,1,672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:19:00,170.35,170.4,170.35,170.4,11269.0,0.05000000000001137,1,9601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:20:00,170.4,170.4,170.4,170.4,2936.0,0.05000000000001137,1,-8333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:21:00,170.4,170.45,170.4,170.45,2895.0,0.04999999999998295,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:22:00,170.4,170.5,170.4,170.5,1126.0,0.09999999999999433,1,-1769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:23:00,170.45,170.5,170.45,170.5,2706.0,0.09999999999999433,1,1580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:24:00,170.55,170.55,170.55,170.55,4163.0,0.10000000000002274,1,1457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:25:00,170.5,170.5,170.4,170.4,3648.0,-0.15000000000000568,0,-515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:26:00,170.4,170.4,170.2,170.2,3649.0,-0.30000000000001137,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:27:00,170.25,170.25,170.25,170.25,300.0,-0.15000000000000568,0,-3349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:29:00,170.2,170.2,170.2,170.2,1902.0,-0.05000000000001137,0,1602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:30:00,170.25,170.25,170.25,170.25,3625.0,0.05000000000001137,1,1723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:31:00,170.3,170.3,170.25,170.25,27.0,0.0,0,-3598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:32:00,170.25,170.3,170.25,170.25,1434.0,-0.05000000000001137,0,1407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:33:00,170.2,170.2,170.2,170.2,811.0,-0.05000000000001137,0,-623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:34:00,170.15,170.15,170.1,170.15,5366.0,-0.04999999999998295,0,4555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:35:00,170.15,170.15,170.15,170.15,600.0,0.0,0,-4766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:36:00,170.15,170.15,170.1,170.15,1160.0,0.0,0,560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:38:00,170.15,170.15,170.15,170.15,2912.0,0.0,0,1752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:39:00,170.2,170.2,170.15,170.15,2303.0,0.0,0,-609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:40:00,170.15,170.15,170.1,170.15,713.0,-0.04999999999998295,0,-1590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:41:00,170.1,170.1,170.1,170.1,2251.0,-0.05000000000001137,0,1538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:42:00,170.05,170.15,170.05,170.1,2974.0,0.0,0,723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:43:00,170.05,170.05,170.05,170.05,3916.0,0.0,0,942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:44:00,170.05,170.05,170.05,170.05,1481.0,0.0,0,-2435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:45:00,170.1,170.1,170.05,170.05,4877.0,0.0,0,3396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:46:00,170.05,170.05,170.05,170.05,2727.0,-0.04999999999998295,0,-2150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:47:00,170.1,170.1,170.1,170.1,3783.0,0.04999999999998295,1,1056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:48:00,170.1,170.15,170.1,170.15,2420.0,0.05000000000001137,1,-1363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:49:00,170.15,170.15,170.1,170.1,1317.0,0.0,0,-1103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:50:00,170.15,170.15,170.15,170.15,1.0,0.0,0,-1316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:51:00,170.15,170.2,170.15,170.2,6887.0,0.04999999999998295,1,6886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:52:00,170.15,170.15,170.15,170.15,1496.0,0.0,0,-5391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:53:00,170.15,170.2,170.15,170.2,2542.0,0.04999999999998295,1,1046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:54:00,170.25,170.3,170.25,170.3,2958.0,0.15000000000000568,1,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:55:00,170.3,170.3,170.3,170.3,3892.0,0.05000000000001137,1,934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:56:00,170.3,170.3,170.3,170.3,705.0,0.0,0,-3187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:57:00,170.35,170.35,170.35,170.35,1565.0,0.04999999999998295,1,860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:58:00,170.35,170.4,170.35,170.4,3634.0,0.05000000000001137,1,2069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 12:59:00,170.4,170.4,170.4,170.4,282.0,0.05000000000001137,1,-3352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:00:00,170.4,170.4,170.4,170.4,2164.0,0.0,0,1882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:01:00,170.4,170.4,170.4,170.4,2713.0,0.0,0,549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:02:00,170.4,170.4,170.35,170.35,4561.0,-0.05000000000001137,0,1848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:03:00,170.35,170.35,170.35,170.35,2816.0,-0.05000000000001137,0,-1745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:04:00,170.4,170.4,170.4,170.4,700.0,0.05000000000001137,1,-2116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:05:00,170.4,170.45,170.4,170.4,26.0,0.0,0,-674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:06:00,170.45,170.45,170.45,170.45,132131.0,0.04999999999998295,1,132105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:07:00,170.5,170.65,170.5,170.65,10897.0,0.20000000000001705,1,-121234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:08:00,170.65,170.7,170.65,170.7,6630.0,0.19999999999998866,1,-4267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:09:00,170.75,170.75,170.5,170.5,20151.0,-0.15000000000000568,0,13521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:10:00,170.55,170.55,170.45,170.55,3379.0,-0.19999999999998866,0,-16772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:11:00,170.6,170.6,170.5,170.5,4044.0,-0.05000000000001137,0,665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:12:00,170.5,170.5,170.5,170.5,230.0,-0.09999999999999433,0,-3814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:13:00,170.55,170.65,170.55,170.65,4391.0,0.15000000000000568,1,4161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:14:00,170.7,170.75,170.7,170.7,5516.0,0.14999999999997726,1,1125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:15:00,170.75,170.75,170.55,170.6,11427.0,-0.09999999999999433,0,5911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:16:00,170.65,170.65,170.65,170.65,1350.0,-0.09999999999999433,0,-10077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:17:00,170.7,170.7,170.7,170.7,2.0,0.04999999999998295,1,-1348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:18:00,170.65,170.65,170.65,170.65,2727.0,-0.04999999999998295,0,2725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:19:00,170.65,170.65,170.65,170.65,1406.0,0.0,0,-1321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:20:00,170.65,170.65,170.6,170.6,3761.0,-0.05000000000001137,0,2355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:21:00,170.55,170.55,170.55,170.55,48.0,-0.09999999999999433,0,-3713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:22:00,170.55,170.55,170.45,170.45,13060.0,-0.10000000000002274,0,13012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:23:00,170.45,170.5,170.45,170.45,4453.0,-0.10000000000002274,0,-8607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:24:00,170.5,170.6,170.5,170.6,5843.0,0.15000000000000568,1,1390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:25:00,170.55,170.55,170.55,170.55,1517.0,0.05000000000001137,1,-4326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:26:00,170.55,170.55,170.55,170.55,1472.0,0.0,0,-45.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:27:00,170.5,170.6,170.5,170.6,4335.0,0.04999999999998295,1,2863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:28:00,170.6,170.6,170.6,170.6,9579.0,0.09999999999999433,1,5244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:29:00,170.6,170.65,170.6,170.65,2478.0,0.05000000000001137,1,-7101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:30:00,170.65,170.7,170.65,170.7,3387.0,0.09999999999999433,1,909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:31:00,170.7,170.7,170.7,170.7,1737.0,0.04999999999998295,1,-1650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:32:00,170.75,170.75,170.55,170.55,10253.0,-0.14999999999997726,0,8516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:33:00,170.6,170.65,170.6,170.65,1903.0,-0.09999999999999433,0,-8350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:34:00,170.6,170.6,170.6,170.6,3152.0,0.0,0,1249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:35:00,170.6,170.6,170.6,170.6,1678.0,0.0,0,-1474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:36:00,170.6,170.65,170.55,170.55,11253.0,-0.04999999999998295,0,9575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:37:00,170.55,170.6,170.55,170.6,1323.0,0.0,0,-9930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:38:00,170.55,170.6,170.45,170.5,7629.0,-0.05000000000001137,0,6306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:39:00,170.5,170.5,170.5,170.5,2378.0,-0.05000000000001137,0,-5251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:40:00,170.55,170.6,170.55,170.6,4484.0,0.09999999999999433,1,2106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:42:00,170.55,170.55,170.55,170.55,4198.0,0.0,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:43:00,170.5,170.55,170.5,170.55,3143.0,0.0,0,-1055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:44:00,170.55,170.55,170.55,170.55,244.0,0.05000000000001137,1,-2899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:45:00,170.5,170.55,170.5,170.55,5256.0,0.0,0,5012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:46:00,170.6,170.65,170.6,170.65,6973.0,0.15000000000000568,1,1717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:47:00,170.65,170.7,170.65,170.7,2831.0,0.09999999999999433,1,-4142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:48:00,170.7,170.7,170.65,170.65,6006.0,0.0,0,3175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:49:00,170.7,170.7,170.55,170.55,2492.0,-0.14999999999997726,0,-3514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:50:00,170.55,170.55,170.45,170.45,6126.0,-0.25,0,3634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:51:00,170.45,170.5,170.4,170.4,6416.0,-0.15000000000000568,0,290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:52:00,170.45,170.45,170.3,170.3,387.0,-0.14999999999997726,0,-6029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:53:00,170.3,170.3,170.25,170.25,6080.0,-0.19999999999998866,0,5693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:54:00,170.2,170.35,170.2,170.35,21846.0,0.04999999999998295,1,15766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:55:00,170.35,170.4,170.15,170.2,37065.0,0.0,0,15219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:56:00,170.25,170.25,170.15,170.15,3604.0,-0.19999999999998866,0,-33461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:57:00,170.15,170.15,170.15,170.15,1502.0,-0.09999999999999433,0,-2102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:58:00,170.15,170.25,170.15,170.25,4221.0,0.09999999999999433,1,2719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 13:59:00,170.2,170.2,170.15,170.2,6129.0,0.04999999999998295,1,1908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:00:00,170.2,170.2,170.15,170.2,1463.0,0.0,0,-4666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:01:00,170.2,170.2,170.2,170.2,722.0,0.0,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:02:00,170.2,170.2,170.15,170.2,9242.0,0.0,0,8520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:03:00,170.2,170.2,170.15,170.15,5034.0,-0.04999999999998295,0,-4208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:04:00,170.1,170.1,169.95,170.0,18308.0,-0.19999999999998866,0,13274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:05:00,170.1,170.1,170.1,170.1,8976.0,0.0,0,-9332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:06:00,170.1,170.1,170.05,170.05,4206.0,-0.04999999999998295,0,-4770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:07:00,170.1,170.15,170.1,170.15,3015.0,0.05000000000001137,1,-1191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:08:00,170.15,170.2,170.15,170.15,5463.0,0.05000000000001137,1,2448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:09:00,170.2,170.2,170.1,170.1,5461.0,-0.05000000000001137,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:10:00,170.1,170.2,170.1,170.2,1855.0,0.0,0,-3606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:11:00,170.15,170.15,170.15,170.15,430.0,0.05000000000001137,1,-1425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:12:00,170.15,170.2,170.15,170.2,91.0,0.04999999999998295,1,-339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:13:00,170.15,170.15,170.15,170.15,6572.0,0.0,0,6481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:14:00,170.15,170.15,169.95,169.95,12709.0,-0.20000000000001705,0,6137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:15:00,169.95,170.0,169.95,170.0,4379.0,-0.15000000000000568,0,-8330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:16:00,170.05,170.1,170.05,170.1,1719.0,0.15000000000000568,1,-2660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:17:00,170.15,170.15,170.05,170.1,1294.0,0.04999999999998295,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:18:00,170.1,170.15,170.1,170.15,1000.0,0.0,0,-294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:19:00,170.15,170.15,170.15,170.15,2541.0,0.05000000000001137,1,1541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:20:00,170.15,170.2,170.1,170.1,4125.0,-0.05000000000001137,0,1584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:21:00,170.1,170.1,170.05,170.05,3279.0,-0.09999999999999433,0,-846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:22:00,170.1,170.1,169.95,169.95,13511.0,-0.15000000000000568,0,10232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:23:00,170.0,170.05,170.0,170.05,6489.0,-0.04999999999998295,0,-7022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:24:00,170.15,170.2,170.15,170.2,1386.0,0.19999999999998866,1,-5103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:25:00,170.25,170.3,170.25,170.3,6088.0,0.15000000000000568,1,4702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:26:00,170.35,170.35,170.35,170.35,1000.0,0.09999999999999433,1,-5088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:27:00,170.4,170.5,170.4,170.45,9565.0,0.09999999999999433,1,8565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:28:00,170.5,170.5,170.45,170.5,6827.0,0.09999999999999433,1,-2738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:29:00,170.5,170.55,170.45,170.45,737.0,-0.05000000000001137,0,-6090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:30:00,170.55,170.55,170.45,170.45,76.0,-0.05000000000001137,0,-661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:31:00,170.55,170.9,170.55,170.8,35723.0,0.25,1,35647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:32:00,170.8,170.8,170.7,170.7,8173.0,0.14999999999997726,1,-27550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:33:00,170.65,170.7,170.55,170.55,4194.0,-0.25,0,-3979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:34:00,170.5,170.55,170.45,170.55,4806.0,-0.09999999999999433,0,612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:35:00,170.5,170.55,170.5,170.55,5000.0,0.05000000000001137,1,194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:36:00,170.5,170.5,169.95,169.95,11055.0,-0.5500000000000114,0,6055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:37:00,169.95,169.95,169.8,169.85,11137.0,-0.6500000000000057,0,82.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:38:00,169.95,170.25,169.95,170.25,19914.0,0.30000000000001137,1,8777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:39:00,170.3,170.3,170.3,170.3,3193.0,0.35000000000002274,1,-16721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:40:00,170.3,170.3,170.15,170.2,9393.0,-0.10000000000002274,0,6200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
