Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 12:06:00,124.45,124.7,124.45,124.6,17222.0,0.19999999999998866,1,13287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:07:00,124.6,124.6,124.6,124.6,1402.0,0.14999999999999147,1,-15820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:08:00,124.65,124.65,124.55,124.55,7772.0,-0.049999999999997165,0,6370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:09:00,124.65,124.65,124.65,124.65,2995.0,0.0,0,-4777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:10:00,124.6,124.65,124.6,124.6,1419.0,-0.05000000000001137,0,-1576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:11:00,124.65,124.65,124.55,124.6,9360.0,0.0,0,7941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:12:00,124.6,124.75,124.6,124.75,2120.0,0.09999999999999433,1,-7240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:13:00,124.75,124.75,124.75,124.75,1200.0,0.15000000000000568,1,-920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:14:00,124.7,124.7,124.7,124.7,3523.0,-0.049999999999997165,0,2323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:15:00,124.7,124.75,124.7,124.75,6748.0,0.049999999999997165,1,3225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:16:00,124.75,124.8,124.75,124.8,3663.0,0.09999999999999433,1,-3085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:17:00,124.8,124.8,124.8,124.8,380.0,0.049999999999997165,1,-3283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:18:00,124.85,124.9,124.85,124.9,986.0,0.10000000000000853,1,606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:19:00,124.8,124.8,124.8,124.8,734.0,-0.049999999999997165,0,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:20:00,124.8,124.8,124.75,124.8,2317.0,0.0,0,1583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:21:00,124.75,124.75,124.75,124.75,65.0,-0.049999999999997165,0,-2252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:22:00,124.75,124.75,124.75,124.75,2768.0,0.0,0,2703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:23:00,124.7,124.7,124.65,124.65,5743.0,-0.09999999999999433,0,2975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:24:00,124.65,124.7,124.65,124.7,2159.0,0.0,0,-3584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:25:00,124.7,124.7,124.6,124.65,948.0,0.0,0,-1211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:26:00,124.55,124.65,124.55,124.55,2517.0,-0.15000000000000568,0,1569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:27:00,124.55,124.6,124.55,124.6,3401.0,0.049999999999997165,1,884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:28:00,124.5,124.5,124.5,124.5,7726.0,-0.049999999999997165,0,4325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:29:00,124.45,124.6,124.45,124.55,5472.0,0.049999999999997165,1,-2254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:30:00,124.55,124.55,124.4,124.4,2940.0,-0.049999999999997165,0,-2532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:31:00,124.4,124.45,124.4,124.4,5847.0,-0.14999999999999147,0,2907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:32:00,124.45,124.45,124.45,124.45,390.0,0.049999999999997165,1,-5457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:33:00,124.45,124.45,124.4,124.4,1444.0,-0.049999999999997165,0,1054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:34:00,124.4,124.45,124.4,124.4,2093.0,-0.049999999999997165,0,649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:35:00,124.45,124.5,124.4,124.45,3674.0,0.049999999999997165,1,1581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:36:00,124.45,124.5,124.4,124.5,2505.0,0.049999999999997165,1,-1169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:37:00,124.45,124.45,124.4,124.45,10043.0,0.0,0,7538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:38:00,124.45,124.5,124.4,124.5,2791.0,0.049999999999997165,1,-7252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:39:00,124.55,124.6,124.55,124.6,6121.0,0.14999999999999147,1,3330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:40:00,124.6,124.65,124.55,124.6,2923.0,0.049999999999997165,1,-3198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:41:00,124.55,124.6,124.55,124.6,2131.0,0.0,0,-792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:42:00,124.65,124.9,124.65,124.8,12362.0,0.25,1,10231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:43:00,124.85,124.9,124.8,124.85,5060.0,0.19999999999998866,1,-7302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:44:00,124.8,124.8,124.8,124.8,306.0,-0.049999999999997165,0,-4754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:45:00,124.8,124.85,124.8,124.85,863.0,0.049999999999997165,1,557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:46:00,124.8,124.8,124.7,124.7,13074.0,-0.09999999999999433,0,12211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:47:00,124.75,124.8,124.75,124.8,1647.0,0.0,0,-11427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:48:00,124.85,124.85,124.85,124.85,1429.0,0.09999999999999433,1,-218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:49:00,124.8,125.0,124.8,125.0,50513.0,0.15000000000000568,1,49084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:50:00,125.0,125.0,124.95,124.95,7090.0,0.15000000000000568,1,-43423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:51:00,125.05,125.05,124.95,124.95,386.0,-0.049999999999997165,0,-6704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:52:00,125.05,125.05,124.95,125.0,4595.0,-0.049999999999997165,0,4209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:53:00,125.05,125.05,125.0,125.05,2491.0,0.0,0,-2104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:54:00,125.0,125.0,124.95,124.95,3496.0,-0.09999999999999433,0,1005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:55:00,124.95,124.95,124.9,124.9,3284.0,-0.09999999999999433,0,-212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:56:00,124.95,124.95,124.95,124.95,1492.0,0.0,0,-1792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:57:00,125.0,125.05,125.0,125.05,54.0,0.09999999999999433,1,-1438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:58:00,125.0,125.0,125.0,125.0,2085.0,0.0,0,2031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:59:00,125.05,125.15,125.05,125.15,3559.0,0.15000000000000568,1,1474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:00:00,125.15,125.2,125.1,125.2,5196.0,0.15000000000000568,1,1637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:01:00,125.15,125.2,125.05,125.15,4567.0,0.0,0,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:02:00,125.05,125.05,125.0,125.0,7750.0,-0.15000000000000568,0,3183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:03:00,124.95,124.95,124.85,124.9,10470.0,-0.14999999999999147,0,2720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:04:00,124.85,124.9,124.85,124.9,4805.0,-0.049999999999997165,0,-5665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:05:00,124.8,124.8,124.75,124.8,5324.0,-0.049999999999997165,0,519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:06:00,124.85,124.85,124.85,124.85,16.0,0.049999999999997165,1,-5308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:07:00,124.75,124.75,124.6,124.65,9288.0,-0.19999999999998866,0,9272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:08:00,124.6,124.6,124.55,124.6,2379.0,-0.15000000000000568,0,-6909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:09:00,124.55,124.6,124.55,124.55,9143.0,-0.049999999999997165,0,6764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:10:00,124.5,124.55,124.45,124.45,16322.0,-0.09999999999999433,0,7179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:11:00,124.5,124.5,124.45,124.45,1195.0,-0.049999999999997165,0,-15127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:12:00,124.45,124.55,124.45,124.5,364.0,0.0,0,-831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:13:00,124.5,124.6,124.5,124.6,1680.0,0.14999999999999147,1,1316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:14:00,124.6,124.75,124.6,124.75,24869.0,0.25,1,23189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:15:00,124.75,124.8,124.75,124.75,699.0,0.15000000000000568,1,-24170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:16:00,124.7,124.8,124.7,124.8,452.0,0.049999999999997165,1,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:17:00,124.7,124.85,124.7,124.85,14295.0,0.14999999999999147,1,13843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:18:00,124.9,124.95,124.9,124.95,6208.0,0.25,1,-8087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:19:00,124.95,125.0,124.95,125.0,4020.0,0.09999999999999433,1,-2188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:20:00,124.9,125.05,124.9,124.95,17084.0,0.0,0,13064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:21:00,125.0,125.0,124.9,124.9,6415.0,0.0,0,-10669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:22:00,124.9,124.95,124.9,124.95,5215.0,-0.049999999999997165,0,-1200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:23:00,125.0,125.15,124.95,125.15,12283.0,0.25,1,7068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:24:00,125.1,125.2,125.1,125.2,4075.0,0.20000000000000284,1,-8208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:25:00,125.2,125.2,125.1,125.1,115.0,0.0,0,-3960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:26:00,125.15,125.25,125.15,125.25,13265.0,0.049999999999997165,1,13150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:27:00,125.2,125.3,125.2,125.25,6317.0,0.09999999999999433,1,-6948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:28:00,125.2,125.25,125.2,125.25,3378.0,0.049999999999997165,1,-2939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:29:00,125.25,125.3,125.2,125.3,5473.0,0.09999999999999433,1,2095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:30:00,125.3,125.35,125.3,125.35,1607.0,0.09999999999999433,1,-3866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:31:00,125.3,125.3,125.05,125.1,14451.0,-0.20000000000000284,0,12844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:32:00,125.1,125.1,125.1,125.1,501.0,-0.20000000000000284,0,-13950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:33:00,125.15,125.2,125.15,125.2,295.0,0.10000000000000853,1,-206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:34:00,125.25,125.25,125.2,125.2,4166.0,0.049999999999997165,1,3871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:35:00,125.2,125.2,125.15,125.15,4148.0,-0.09999999999999433,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:36:00,125.2,125.25,125.2,125.2,4652.0,0.0,0,504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:37:00,125.2,125.25,125.2,125.25,396.0,0.049999999999997165,1,-4256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:38:00,125.15,125.15,125.15,125.15,3051.0,-0.049999999999997165,0,2655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:39:00,125.2,125.2,125.15,125.15,1546.0,0.0,0,-1505.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:40:00,125.2,125.25,125.15,125.2,1971.0,0.0,0,425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:41:00,125.2,125.2,125.2,125.2,936.0,0.0,0,-1035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:42:00,125.15,125.15,125.15,125.15,2811.0,-0.049999999999997165,0,1875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:43:00,125.15,125.25,125.15,125.2,8716.0,0.049999999999997165,1,5905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:44:00,125.2,125.35,125.2,125.3,33160.0,0.14999999999999147,1,24444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:45:00,125.25,125.25,125.25,125.25,1498.0,0.049999999999997165,1,-31662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:46:00,125.25,125.3,125.25,125.3,1288.0,0.049999999999997165,1,-210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:47:00,125.25,125.35,125.25,125.25,19252.0,0.0,0,17964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:48:00,125.35,125.35,125.2,125.2,8980.0,-0.049999999999997165,0,-10272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:49:00,125.15,125.25,125.15,125.2,23648.0,-0.14999999999999147,0,14668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:50:00,125.3,125.4,125.3,125.35,17605.0,0.19999999999998866,1,-6043.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:51:00,125.4,125.4,125.3,125.35,19287.0,0.049999999999997165,1,1682.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:52:00,125.35,125.4,125.35,125.35,2733.0,-0.05000000000001137,0,-16554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:53:00,125.4,125.4,125.35,125.4,1349.0,0.05000000000001137,1,-1384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:54:00,125.4,125.4,125.35,125.35,8433.0,-0.05000000000001137,0,7084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:55:00,125.4,125.4,125.25,125.35,54481.0,-0.05000000000001137,0,46048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:56:00,125.4,125.4,125.25,125.25,7173.0,-0.15000000000000568,0,-47308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:57:00,125.2,125.25,125.1,125.25,18883.0,-0.15000000000000568,0,11710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:58:00,125.3,125.3,125.3,125.3,6508.0,0.09999999999999433,1,-12375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:59:00,125.35,125.35,125.35,125.35,72.0,0.049999999999997165,1,-6436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:00:00,125.3,125.4,125.3,125.4,3774.0,0.05000000000001137,1,3702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:01:00,125.45,125.55,125.45,125.55,23200.0,0.25,1,19426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:02:00,125.55,125.55,125.5,125.5,1170.0,0.049999999999997165,1,-22030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:03:00,125.5,125.55,125.45,125.45,7474.0,-0.09999999999999433,0,6304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:04:00,125.5,125.5,125.4,125.4,2712.0,-0.09999999999999433,0,-4762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:05:00,125.35,125.45,125.35,125.45,750.0,-0.049999999999997165,0,-1962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:06:00,125.4,125.5,125.4,125.5,2054.0,0.15000000000000568,1,1304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:07:00,125.45,125.45,125.4,125.4,1079.0,0.0,0,-975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:08:00,125.5,125.5,125.45,125.5,7988.0,0.049999999999997165,1,6909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:09:00,125.5,125.5,125.5,125.5,8254.0,0.0,0,266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:10:00,125.45,125.5,125.35,125.35,4955.0,-0.15000000000000568,0,-3299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:11:00,125.45,125.45,125.4,125.4,11505.0,-0.049999999999997165,0,6550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:12:00,125.45,125.45,125.4,125.4,4344.0,-0.049999999999997165,0,-7161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:13:00,125.4,125.4,125.4,125.4,1784.0,-0.049999999999997165,0,-2560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:14:00,125.4,125.4,125.4,125.4,2338.0,0.0,0,554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:15:00,125.45,125.55,125.45,125.5,2840.0,0.09999999999999433,1,502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:16:00,125.5,125.5,125.45,125.45,5039.0,0.0,0,2199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:17:00,125.4,125.4,125.2,125.35,28229.0,-0.15000000000000568,0,23190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:18:00,125.35,125.5,125.35,125.5,23527.0,0.09999999999999433,1,-4702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:19:00,125.5,125.55,125.45,125.55,8728.0,0.20000000000000284,1,-14799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:20:00,125.55,125.55,125.55,125.55,2269.0,0.049999999999997165,1,-6459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:21:00,125.6,125.65,125.6,125.65,14944.0,0.10000000000000853,1,12675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:22:00,125.65,125.8,125.65,125.8,9045.0,0.20000000000000284,1,-5899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:23:00,125.8,125.8,125.8,125.8,3448.0,0.14999999999999147,1,-5597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:24:00,125.8,125.8,125.75,125.75,2685.0,-0.049999999999997165,0,-763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:25:00,125.8,125.8,125.75,125.8,6700.0,0.0,0,4015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:26:00,125.75,125.75,125.7,125.75,2780.0,-0.049999999999997165,0,-3920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:27:00,125.7,125.75,125.65,125.75,8753.0,0.0,0,5973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:28:00,125.7,125.75,125.7,125.75,807.0,0.049999999999997165,1,-7946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:29:00,125.75,125.8,125.75,125.75,3315.0,0.049999999999997165,1,2508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:30:00,125.85,125.85,125.75,125.8,14808.0,0.049999999999997165,1,11493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:31:00,125.8,126.85,125.8,126.75,181308.0,0.9000000000000057,1,166500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:32:00,126.8,126.95,126.75,126.75,9114.0,0.9500000000000028,1,-172194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:33:00,126.85,127.2,126.8,127.15,64503.0,0.3500000000000085,1,55389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:34:00,127.25,127.35,127.15,127.3,49702.0,0.4500000000000029,1,-14801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:35:00,127.3,127.3,126.8,127.0,48585.0,-0.25,0,-1117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:36:00,127.0,127.05,126.9,127.0,22175.0,-0.2999999999999972,0,-26410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:37:00,127.0,127.25,127.0,127.25,6396.0,0.25,1,-15779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:38:00,127.3,127.35,127.15,127.15,7369.0,0.15000000000000568,1,973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:39:00,127.15,127.5,127.15,127.5,27015.0,0.20000000000000284,1,19646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:40:00,127.45,127.7,127.4,127.45,50763.0,0.2999999999999972,1,23748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:41:00,127.5,127.55,127.4,127.55,30333.0,0.09999999999999433,1,-20430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:42:00,127.6,127.75,127.6,127.75,4947.0,0.25,1,-25386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:43:00,127.6,127.6,127.4,127.4,12813.0,-0.19999999999998866,0,7866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:44:00,127.45,127.5,127.45,127.5,6563.0,-0.09999999999999433,0,-6250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:45:00,127.5,127.55,127.45,127.5,4584.0,0.049999999999997165,1,-1979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:46:00,127.55,127.65,127.55,127.6,4131.0,0.09999999999999433,1,-453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:47:00,127.5,127.65,127.5,127.5,11501.0,-0.049999999999997165,0,7370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:48:00,127.5,127.8,127.4,127.7,13676.0,0.20000000000000284,1,2175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:49:00,127.75,127.9,127.7,127.9,14110.0,0.4000000000000057,1,434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:50:00,127.95,128.35,127.95,128.35,41637.0,0.5999999999999943,1,27527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:51:00,128.4,128.45,128.2,128.25,32513.0,0.2999999999999972,1,-9124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:52:00,128.1,128.35,128.1,128.25,6241.0,-0.15000000000000568,0,-26272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:53:00,128.15,128.45,128.15,128.25,21462.0,0.15000000000000568,1,15221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:54:00,128.25,128.6,128.25,128.6,35291.0,0.44999999999998863,1,13829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:55:00,128.6,128.8,128.6,128.75,8177.0,0.5,1,-27114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:56:00,128.7,128.9,128.7,128.8,8806.0,0.20000000000001705,1,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:57:00,128.8,128.95,128.8,128.9,23184.0,0.20000000000001705,1,14378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:58:00,128.95,129.05,128.8,129.05,30715.0,0.25,1,7531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:59:00,129.0,129.35,128.95,129.35,56840.0,0.4000000000000057,1,26125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:00:00,129.3,129.35,129.1,129.15,60942.0,0.15000000000000568,1,4102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:01:00,129.15,129.2,128.9,128.95,43831.0,-0.35000000000002274,0,-17111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:02:00,129.0,129.05,128.9,129.0,74119.0,-0.15000000000000568,0,30288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:03:00,129.0,129.25,129.0,129.25,20813.0,0.25,1,-53306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:04:00,129.2,129.25,129.1,129.1,41187.0,0.09999999999999433,1,20374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:05:00,129.1,129.1,128.9,129.05,62948.0,-0.14999999999997726,0,21761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:06:00,129.1,129.3,129.0,129.3,42866.0,0.20000000000001705,1,-20082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:07:00,129.2,129.55,129.2,129.55,39349.0,0.45000000000001705,1,-3517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:08:00,129.5,129.65,129.45,129.65,27690.0,0.45000000000001705,1,-11659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:09:00,129.65,129.65,129.35,129.45,42491.0,-0.05000000000001137,0,14801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:10:00,129.4,129.5,129.35,129.35,51045.0,-0.30000000000001137,0,8554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:11:00,129.4,129.55,129.4,129.4,36757.0,0.0,0,-14288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:12:00,129.35,129.35,129.0,129.1,26300.0,-0.30000000000001137,0,-10457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:13:00,129.15,129.3,128.9,129.3,35471.0,-0.04999999999998295,0,9171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:14:00,129.25,129.45,129.25,129.4,11947.0,0.25,1,-23524.0,0,,,,,,,,,,,,,,,,,,,,,
