Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 11:47:00,119.3,119.35,119.3,119.35,7438.0,-0.15000000000000568,0,-5996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:48:00,119.35,119.45,119.35,119.45,4821.0,0.15000000000000568,1,-2617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:49:00,119.45,119.45,119.45,119.45,1639.0,0.10000000000000853,1,-3182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:50:00,119.5,119.55,119.5,119.55,5946.0,0.09999999999999433,1,4307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:51:00,119.45,119.5,119.45,119.5,5913.0,0.0,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:52:00,119.4,119.4,119.35,119.35,4902.0,-0.10000000000000853,0,-1011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:53:00,119.4,119.5,119.4,119.5,6924.0,0.09999999999999433,1,2022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:54:00,119.55,119.55,119.4,119.45,6644.0,0.049999999999997165,1,-280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:55:00,119.4,119.45,119.4,119.4,3084.0,-0.14999999999999147,0,-3560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:56:00,119.35,119.35,119.35,119.35,2563.0,-0.05000000000001137,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:58:00,119.4,119.4,119.4,119.4,10.0,0.05000000000001137,1,-2553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:59:00,119.3,119.4,119.3,119.4,16635.0,0.0,0,16625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,119.4,119.45,119.4,119.45,1579.0,0.15000000000000568,1,-15056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:01:00,119.45,119.5,119.35,119.4,11026.0,0.0,0,9447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:02:00,119.35,119.35,119.35,119.35,85.0,-0.10000000000000853,0,-10941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:03:00,119.3,119.3,119.25,119.25,7480.0,-0.09999999999999433,0,7395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:04:00,119.2,119.2,119.15,119.15,6401.0,-0.14999999999999147,0,-1079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:05:00,119.15,119.15,119.15,119.15,2008.0,-0.049999999999997165,0,-4393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:06:00,119.2,119.25,119.15,119.25,3548.0,0.09999999999999433,1,1540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:07:00,119.2,119.25,119.2,119.2,398.0,0.0,0,-3150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:08:00,119.15,119.2,119.1,119.1,9448.0,-0.10000000000000853,0,9050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:09:00,119.15,119.15,119.15,119.15,1368.0,0.0,0,-8080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:10:00,119.2,119.2,119.05,119.1,13572.0,-0.05000000000001137,0,12204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:11:00,119.15,119.15,119.15,119.15,914.0,-0.049999999999997165,0,-12658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:12:00,119.15,119.2,119.15,119.2,2359.0,0.049999999999997165,1,1445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:13:00,119.2,119.2,119.15,119.2,1527.0,0.049999999999997165,1,-832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:14:00,119.2,119.25,119.15,119.15,4075.0,-0.049999999999997165,0,2548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:15:00,119.25,119.35,119.25,119.35,14158.0,0.14999999999999147,1,10083.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:16:00,119.35,119.4,119.35,119.4,6354.0,0.15000000000000568,1,-7804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:17:00,119.35,119.4,119.3,119.3,6347.0,-0.049999999999997165,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:18:00,119.3,119.3,119.3,119.3,236.0,-0.049999999999997165,0,-6111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:19:00,119.35,119.45,119.35,119.45,10696.0,0.15000000000000568,1,10460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:20:00,119.45,119.5,119.45,119.5,7094.0,0.15000000000000568,1,-3602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:21:00,119.45,119.5,119.45,119.5,1995.0,0.049999999999997165,1,-5099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:22:00,119.5,119.6,119.5,119.6,26576.0,0.14999999999999147,1,24581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:23:00,119.6,119.7,119.6,119.7,7779.0,0.20000000000000284,1,-18797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:24:00,119.75,119.8,119.75,119.8,3386.0,0.20000000000000284,1,-4393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:25:00,119.8,119.9,119.6,119.6,10015.0,-0.15000000000000568,0,6629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:26:00,119.65,119.7,119.65,119.7,11402.0,-0.09999999999999433,0,1387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:27:00,119.7,119.75,119.65,119.7,3428.0,0.049999999999997165,1,-7974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:28:00,119.7,119.75,119.7,119.75,1560.0,0.049999999999997165,1,-1868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:29:00,119.7,119.8,119.7,119.75,7601.0,0.049999999999997165,1,6041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:30:00,119.7,119.75,119.7,119.75,260.0,0.049999999999997165,1,-7341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:31:00,119.7,119.7,119.6,119.6,5941.0,-0.10000000000000853,0,5681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:32:00,119.65,119.65,119.65,119.65,1722.0,-0.049999999999997165,0,-4219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:33:00,119.7,119.7,119.6,119.65,573.0,0.0,0,-1149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:34:00,119.65,119.65,119.55,119.6,6072.0,-0.10000000000000853,0,5499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:35:00,119.6,119.6,119.55,119.55,401.0,-0.10000000000000853,0,-5671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:36:00,119.6,119.6,119.55,119.6,5891.0,0.0,0,5490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:37:00,119.65,119.7,119.6,119.7,7113.0,0.10000000000000853,1,1222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:38:00,119.75,119.8,119.75,119.75,6901.0,0.09999999999999433,1,-212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:39:00,119.8,119.8,119.7,119.7,9532.0,-0.049999999999997165,0,2631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:40:00,119.75,119.75,119.65,119.65,4621.0,-0.14999999999999147,0,-4911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:41:00,119.7,119.85,119.7,119.85,6613.0,0.09999999999999433,1,1992.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:42:00,119.85,119.85,119.85,119.85,1428.0,0.14999999999999147,1,-5185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:43:00,119.9,119.95,119.9,119.95,4758.0,0.10000000000000853,1,3330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:44:00,120.0,120.05,119.95,120.0,9656.0,0.09999999999999433,1,4898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:45:00,120.0,120.1,120.0,120.0,8746.0,0.0,0,-910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:46:00,119.95,119.95,119.9,119.9,6818.0,-0.09999999999999433,0,-1928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:47:00,119.9,119.95,119.85,119.9,1552.0,-0.049999999999997165,0,-5266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:48:00,119.85,119.9,119.75,119.8,11899.0,-0.10000000000000853,0,10347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:49:00,119.8,119.85,119.8,119.85,2938.0,0.0,0,-8961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:50:00,119.9,119.9,119.9,119.9,5.0,0.10000000000000853,1,-2933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:51:00,119.9,119.9,119.8,119.8,4614.0,-0.10000000000000853,0,4609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:52:00,119.8,119.85,119.8,119.8,5443.0,-0.10000000000000853,0,829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:53:00,119.85,119.85,119.8,119.85,1913.0,0.049999999999997165,1,-3530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:54:00,119.9,119.9,119.9,119.9,4516.0,0.05000000000001137,1,2603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:55:00,119.95,119.95,119.9,119.95,3679.0,0.049999999999997165,1,-837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:56:00,119.95,119.95,119.9,119.9,668.0,-0.049999999999997165,0,-3011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:57:00,119.95,119.95,119.9,119.9,7821.0,-0.049999999999997165,0,7153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:58:00,119.9,119.9,119.8,119.8,7494.0,-0.15000000000000568,0,-327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:59:00,119.8,119.9,119.8,119.85,9491.0,-0.05000000000001137,0,1997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,119.9,119.9,119.9,119.9,1660.0,0.10000000000000853,1,-7831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:01:00,119.85,119.9,119.8,119.9,4270.0,0.0,0,2610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:02:00,119.85,119.85,119.7,119.7,11414.0,-0.14999999999999147,0,7144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:03:00,119.7,119.7,119.6,119.65,6718.0,-0.19999999999998866,0,-4696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:04:00,119.6,119.6,119.45,119.45,5757.0,-0.25,0,-961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:05:00,119.4,119.4,119.25,119.35,24908.0,-0.25,0,19151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:06:00,119.35,119.35,119.25,119.25,7621.0,-0.15000000000000568,0,-17287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:07:00,119.35,119.35,119.25,119.35,4448.0,0.0,0,-3173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:09:00,119.3,119.3,119.3,119.3,3399.0,-0.049999999999997165,0,-1049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:10:00,119.3,119.45,119.3,119.45,6686.0,0.15000000000000568,1,3287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:11:00,119.5,119.55,119.5,119.55,5154.0,0.25,1,-1532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:12:00,119.55,119.55,119.55,119.55,2174.0,0.049999999999997165,1,-2980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:13:00,119.6,119.6,119.6,119.6,4889.0,0.049999999999997165,1,2715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:14:00,119.55,119.65,119.55,119.65,3242.0,0.05000000000001137,1,-1647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:15:00,119.65,119.65,119.6,119.65,6879.0,0.10000000000000853,1,3637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:16:00,119.6,119.6,119.6,119.6,3060.0,-0.05000000000001137,0,-3819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:17:00,119.6,119.65,119.55,119.65,5354.0,0.05000000000001137,1,2294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:18:00,119.6,119.65,119.6,119.65,4414.0,0.05000000000001137,1,-940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:19:00,119.65,119.65,119.6,119.65,5874.0,0.05000000000001137,1,1460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:20:00,119.65,119.7,119.65,119.7,8788.0,0.049999999999997165,1,2914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:21:00,119.7,119.75,119.7,119.75,507.0,0.09999999999999433,1,-8281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:22:00,119.75,119.75,119.75,119.75,2818.0,0.049999999999997165,1,2311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:23:00,119.8,119.9,119.8,119.85,10054.0,0.09999999999999433,1,7236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:24:00,119.85,120.0,119.85,120.0,4953.0,0.20000000000000284,1,-5101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:25:00,120.0,120.1,120.0,120.1,7398.0,0.25,1,2445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:26:00,120.1,120.1,120.05,120.1,5060.0,0.09999999999999433,1,-2338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:27:00,120.15,120.15,120.1,120.15,8597.0,0.05000000000001137,1,3537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:28:00,120.15,120.15,120.0,120.0,9034.0,-0.15000000000000568,0,437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:29:00,119.85,119.95,119.85,119.95,2931.0,-0.20000000000000284,0,-6103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:30:00,119.95,120.0,119.95,120.0,2356.0,0.15000000000000568,1,-575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:31:00,120.05,120.05,119.95,119.95,3044.0,0.0,0,688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:32:00,119.95,119.95,119.75,119.8,7552.0,-0.25,0,4508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:33:00,119.7,119.7,119.6,119.6,2518.0,-0.3500000000000085,0,-5034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:34:00,119.65,119.7,119.6,119.65,9319.0,-0.049999999999997165,0,6801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:35:00,119.7,119.7,119.65,119.65,5039.0,0.0,0,-4280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:36:00,119.7,119.75,119.7,119.75,9366.0,0.049999999999997165,1,4327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:37:00,119.75,119.75,119.7,119.7,6324.0,0.0,0,-3042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:38:00,119.7,119.7,119.65,119.7,820.0,-0.049999999999997165,0,-5504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:39:00,119.6,119.7,119.6,119.7,1588.0,0.0,0,768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:40:00,119.7,119.7,119.65,119.65,192.0,0.05000000000001137,1,-1396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:41:00,119.6,119.65,119.6,119.65,114.0,-0.049999999999997165,0,-78.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:42:00,119.7,119.85,119.65,119.8,5451.0,0.20000000000000284,1,5337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:43:00,119.8,119.8,119.75,119.75,3313.0,0.049999999999997165,1,-2138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:44:00,119.75,119.75,119.55,119.55,9412.0,-0.25,0,6099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:45:00,119.6,119.6,119.55,119.55,7752.0,-0.20000000000000284,0,-1660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:46:00,119.6,119.6,119.5,119.6,48.0,0.0,0,-7704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:47:00,119.6,119.6,119.5,119.5,1807.0,-0.09999999999999433,0,1759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:48:00,119.6,119.6,119.6,119.6,2723.0,0.0,0,916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:49:00,119.65,119.7,119.65,119.7,2068.0,0.10000000000000853,1,-655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:50:00,119.7,119.7,119.7,119.7,8519.0,0.049999999999997165,1,6451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:51:00,119.65,119.65,119.55,119.65,13154.0,-0.049999999999997165,0,4635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:52:00,119.7,119.7,119.65,119.65,8868.0,0.0,0,-4286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:53:00,119.65,119.7,119.65,119.65,1705.0,-0.049999999999997165,0,-7163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:54:00,119.7,119.75,119.65,119.75,4231.0,0.09999999999999433,1,2526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:55:00,119.8,119.8,119.75,119.75,4847.0,0.049999999999997165,1,616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:56:00,119.8,119.8,119.8,119.8,2957.0,0.0,0,-1890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:57:00,119.75,119.8,119.75,119.8,2927.0,0.0,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:58:00,119.8,119.8,119.65,119.7,9736.0,-0.049999999999997165,0,6809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:59:00,119.7,119.7,119.65,119.7,2772.0,-0.09999999999999433,0,-6964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,119.7,119.75,119.7,119.75,7320.0,0.049999999999997165,1,4548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:01:00,119.7,119.75,119.7,119.75,3215.0,0.049999999999997165,1,-4105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:03:00,119.75,119.8,119.75,119.75,5186.0,0.049999999999997165,1,1971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:05:00,119.7,119.7,119.7,119.7,639.0,-0.049999999999997165,0,-4547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:06:00,119.75,119.8,119.75,119.8,7739.0,0.09999999999999433,1,7100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:07:00,119.8,119.8,119.7,119.7,12536.0,-0.049999999999997165,0,4797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:08:00,119.65,119.65,119.6,119.6,4241.0,-0.20000000000000284,0,-8295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:09:00,119.6,119.7,119.6,119.7,5103.0,0.049999999999997165,1,862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:10:00,119.65,119.65,119.55,119.55,17005.0,-0.049999999999997165,0,11902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:11:00,119.5,119.5,119.35,119.45,15940.0,-0.20000000000000284,0,-1065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:12:00,119.4,119.45,119.4,119.45,1019.0,-0.049999999999997165,0,-14921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:13:00,119.45,119.5,119.45,119.45,4127.0,0.049999999999997165,1,3108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:14:00,119.4,119.4,119.4,119.4,7478.0,-0.049999999999997165,0,3351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:15:00,119.45,119.5,119.45,119.45,8807.0,0.049999999999997165,1,1329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:16:00,119.45,119.5,119.4,119.4,3292.0,-0.049999999999997165,0,-5515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:17:00,119.4,119.45,119.4,119.45,2359.0,0.0,0,-933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:18:00,119.35,119.4,119.3,119.3,5332.0,-0.10000000000000853,0,2973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:19:00,119.3,119.4,119.3,119.4,6821.0,0.05000000000001137,1,1489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:20:00,119.45,119.45,119.3,119.3,4729.0,0.0,0,-2092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:21:00,119.35,119.35,119.3,119.35,309.0,-0.10000000000000853,0,-4420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:22:00,119.3,119.3,119.25,119.25,9213.0,-0.09999999999999433,0,8904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:23:00,119.2,119.3,119.1,119.3,13902.0,0.0,0,4689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:24:00,119.25,119.3,119.25,119.3,13109.0,0.09999999999999433,1,-793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:25:00,119.35,119.5,119.35,119.5,11595.0,0.25,1,-1514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:26:00,119.45,119.5,119.4,119.4,6065.0,0.05000000000001137,1,-5530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:27:00,119.45,119.5,119.4,119.4,2822.0,-0.049999999999997165,0,-3243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:28:00,119.45,119.5,119.45,119.5,3433.0,0.049999999999997165,1,611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:29:00,119.5,119.5,119.5,119.5,4795.0,0.049999999999997165,1,1362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:30:00,119.45,119.45,119.4,119.4,1258.0,-0.09999999999999433,0,-3537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:31:00,119.5,119.75,119.5,119.75,25024.0,0.2999999999999972,1,23766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:32:00,119.8,119.9,119.8,119.9,7439.0,0.4000000000000057,1,-17585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:33:00,119.85,119.95,119.85,119.95,4566.0,0.15000000000000568,1,-2873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:34:00,120.0,120.15,120.0,120.15,7518.0,0.30000000000001137,1,2952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:35:00,120.1,120.15,120.0,120.0,10096.0,0.0,0,2578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:36:00,119.95,119.95,119.85,119.85,2550.0,-0.25,0,-7546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:37:00,119.7,119.75,119.65,119.75,5555.0,-0.20000000000000284,0,3005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:38:00,119.8,119.8,119.8,119.8,33.0,0.09999999999999433,1,-5522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:39:00,119.85,119.85,119.75,119.8,4209.0,0.0,0,4176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
