Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-18 12:11:00,140.5,140.7,140.5,140.7,7534.0,0.3999999999999773,1,-14582.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:12:00,140.65,140.7,140.05,140.2,49504.0,-0.30000000000001137,0,41970.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:13:00,140.15,140.15,139.95,140.1,15350.0,-0.5500000000000114,0,-34154.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:14:00,140.0,140.05,139.95,139.95,1394.0,-0.20000000000001705,0,-13956.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:15:00,139.9,139.9,139.8,139.85,2442.0,-0.15000000000000568,0,1048.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:16:00,139.8,140.05,139.8,140.05,12938.0,0.15000000000000568,1,10496.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:17:00,140.0,140.0,139.85,139.85,4604.0,0.04999999999998295,1,-8334.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:18:00,139.85,139.85,139.75,139.75,13651.0,-0.25,0,9047.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:19:00,139.75,140.0,139.75,140.0,16110.0,0.15000000000000568,1,2459.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:20:00,140.0,140.15,140.0,140.15,12527.0,0.4000000000000057,1,-3583.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:21:00,140.1,140.3,140.1,140.3,4502.0,0.30000000000001137,1,-8025.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:22:00,140.35,140.35,140.25,140.3,8998.0,0.20000000000001705,1,4496.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:23:00,140.3,140.35,140.25,140.25,7026.0,-0.09999999999999433,0,-1972.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:24:00,140.2,140.55,140.15,140.55,9166.0,0.25,1,2140.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:25:00,140.5,140.5,140.5,140.5,4631.0,0.30000000000001137,1,-4535.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:26:00,140.5,140.55,140.5,140.55,14533.0,0.05000000000001137,1,9902.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:27:00,140.5,140.5,140.35,140.35,877.0,-0.15000000000000568,0,-13656.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:28:00,140.4,140.55,140.4,140.55,6067.0,0.05000000000001137,1,5190.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:29:00,140.5,140.6,140.5,140.6,6224.0,0.19999999999998866,1,157.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:30:00,140.6,140.6,140.55,140.55,2700.0,0.05000000000001137,1,-3524.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:31:00,140.55,140.55,140.4,140.4,5569.0,-0.19999999999998866,0,2869.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:32:00,140.45,140.45,140.4,140.45,1507.0,-0.10000000000002274,0,-4062.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:33:00,140.5,140.7,140.5,140.7,10290.0,0.25,1,8783.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:34:00,140.7,140.7,140.6,140.65,8911.0,0.15000000000000568,1,-1379.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:35:00,140.55,140.55,140.4,140.4,4072.0,-0.2999999999999829,0,-4839.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:36:00,140.5,140.5,140.3,140.3,10668.0,-0.25,0,6596.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:37:00,140.25,140.45,140.25,140.45,12018.0,-0.05000000000001137,0,1350.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:38:00,140.5,140.6,140.5,140.6,4045.0,0.3499999999999943,1,-7973.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:39:00,140.6,141.0,140.6,141.0,53815.0,0.5,1,49770.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:40:00,140.95,141.0,140.85,140.85,12192.0,0.25,1,-41623.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:41:00,140.85,140.9,140.85,140.9,9827.0,-0.04999999999998295,0,-2365.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:42:00,140.85,141.05,140.75,140.75,98447.0,-0.09999999999999433,0,88620.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:43:00,140.75,140.8,140.7,140.8,4656.0,-0.04999999999998295,0,-93791.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:44:00,140.75,140.95,140.75,140.9,21345.0,0.15000000000000568,1,16689.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:45:00,141.0,141.2,140.95,141.15,24232.0,0.4000000000000057,1,2887.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:46:00,141.15,141.3,141.15,141.2,20437.0,0.19999999999998866,1,-3795.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:47:00,141.15,141.15,141.1,141.15,11568.0,0.0,0,-8869.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:48:00,141.1,141.2,141.1,141.2,4131.0,0.04999999999998295,1,-7437.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:49:00,141.2,141.45,141.2,141.45,37417.0,0.3499999999999943,1,33286.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:50:00,141.45,141.5,141.45,141.5,17457.0,0.30000000000001137,1,-19960.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:51:00,141.5,141.6,141.5,141.5,26216.0,0.05000000000001137,1,8759.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:52:00,141.55,141.55,141.25,141.25,16985.0,-0.25,0,-9231.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:53:00,141.35,141.4,141.3,141.35,18954.0,-0.20000000000001705,0,1969.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:54:00,141.5,141.6,141.4,141.55,5585.0,0.20000000000001705,1,-13369.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:55:00,141.6,141.75,141.6,141.75,3630.0,0.25,1,-1955.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:56:00,141.75,141.85,141.7,141.7,21068.0,0.09999999999999433,1,17438.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:57:00,141.65,141.65,141.5,141.55,11918.0,-0.19999999999998866,0,-9150.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:58:00,141.6,141.6,141.5,141.5,9481.0,-0.15000000000000568,0,-2437.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:59:00,141.45,141.55,141.4,141.5,8838.0,-0.09999999999999433,0,-643.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:00:00,141.55,141.6,141.55,141.6,1367.0,0.15000000000000568,1,-7471.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:01:00,141.6,141.7,141.6,141.7,14834.0,0.14999999999997726,1,13467.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:02:00,141.75,141.8,141.75,141.75,3980.0,0.15000000000000568,1,-10854.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:03:00,141.8,141.95,141.8,141.9,30712.0,0.15000000000000568,1,26732.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:04:00,142.0,142.3,141.85,142.1,59746.0,0.2999999999999829,1,29034.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:05:00,142.25,142.45,142.25,142.45,10576.0,0.44999999999998863,1,-49170.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:06:00,142.5,142.65,142.45,142.6,14104.0,0.3499999999999943,1,3528.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:07:00,142.65,142.7,142.3,142.3,77245.0,-0.19999999999998866,0,63141.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:08:00,142.25,142.3,141.85,141.95,44752.0,-0.7000000000000172,0,-32493.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:09:00,141.9,141.9,141.6,141.8,18802.0,-0.44999999999998863,0,-25950.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:10:00,141.8,141.9,141.6,141.75,15566.0,-0.15000000000000568,0,-3236.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:11:00,141.7,141.75,141.65,141.7,41130.0,-0.10000000000002274,0,25564.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:12:00,141.75,141.8,141.65,141.7,16178.0,0.0,0,-24952.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:13:00,141.7,142.15,141.7,142.15,13765.0,0.4000000000000057,1,-2413.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:14:00,142.05,142.2,142.05,142.15,6130.0,0.45000000000001705,1,-7635.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:15:00,142.25,142.25,142.1,142.15,5664.0,0.09999999999999433,1,-466.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:16:00,142.05,142.1,141.95,142.1,19725.0,-0.15000000000000568,0,14061.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:17:00,142.1,142.35,142.1,142.25,30601.0,0.19999999999998866,1,10876.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:18:00,142.3,142.5,142.3,142.5,23251.0,0.4000000000000057,1,-7350.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:19:00,142.5,142.5,142.3,142.35,8291.0,0.04999999999998295,1,-14960.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:20:00,142.4,142.6,142.4,142.6,7529.0,0.09999999999999433,1,-762.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:21:00,142.5,142.5,142.15,142.15,15048.0,-0.25,0,7519.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:22:00,142.1,142.35,142.05,142.35,7116.0,-0.15000000000000568,0,-7932.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:23:00,142.4,142.5,142.4,142.5,11234.0,0.4000000000000057,1,4118.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:24:00,142.5,142.5,142.45,142.45,7175.0,0.04999999999998295,1,-4059.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:25:00,142.55,142.55,142.4,142.4,13015.0,-0.09999999999999433,0,5840.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:26:00,142.4,142.45,142.3,142.35,6777.0,-0.20000000000001705,0,-6238.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:28:00,142.2,142.35,142.05,142.25,11733.0,-0.15000000000000568,0,4956.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:29:00,142.25,142.35,142.25,142.35,16050.0,0.15000000000000568,1,4317.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:30:00,142.3,142.4,142.25,142.4,11602.0,0.15000000000000568,1,-4448.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:31:00,142.35,142.5,142.25,142.5,36372.0,0.19999999999998866,1,24770.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:32:00,142.5,142.55,142.5,142.55,5281.0,0.20000000000001705,1,-31091.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:33:00,142.55,142.6,142.4,142.6,20275.0,0.09999999999999433,1,14994.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:34:00,142.6,142.65,142.55,142.65,5391.0,0.09999999999999433,1,-14884.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:35:00,142.6,142.6,142.55,142.6,10729.0,0.0,0,5338.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:36:00,142.6,142.6,142.45,142.45,14183.0,-0.15000000000000568,0,3454.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:37:00,142.4,142.55,142.4,142.5,18233.0,-0.09999999999999433,0,4050.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:38:00,142.5,142.5,142.5,142.5,1038.0,0.09999999999999433,1,-17195.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:39:00,142.5,142.5,142.4,142.5,10856.0,0.0,0,9818.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:40:00,142.55,142.55,142.5,142.5,4453.0,0.0,0,-6403.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:41:00,142.5,142.6,142.45,142.6,33382.0,0.04999999999998295,1,28929.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:42:00,142.55,142.55,142.5,142.55,27357.0,0.05000000000001137,1,-6025.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:43:00,142.5,142.5,142.45,142.45,2369.0,-0.10000000000002274,0,-24988.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:44:00,142.45,142.55,142.45,142.55,8613.0,0.05000000000001137,1,6244.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:45:00,142.55,142.55,142.45,142.45,14129.0,0.0,0,5516.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:46:00,142.55,142.6,142.45,142.55,16866.0,0.0,0,2737.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:47:00,142.55,142.55,142.5,142.5,15088.0,-0.05000000000001137,0,-1778.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:48:00,142.45,142.45,142.35,142.35,10837.0,-0.20000000000001705,0,-4251.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:49:00,142.35,142.45,142.2,142.45,9528.0,0.0,0,-1309.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:50:00,142.35,142.5,142.35,142.5,8877.0,0.15000000000000568,1,-651.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:51:00,142.5,142.5,142.4,142.4,6349.0,0.05000000000001137,1,-2528.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:52:00,142.4,142.45,142.2,142.25,16047.0,-0.25,0,9698.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:53:00,142.3,142.4,142.3,142.35,10729.0,-0.05000000000001137,0,-5318.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:54:00,142.4,142.45,142.4,142.4,7986.0,0.09999999999999433,1,-2743.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:55:00,142.35,142.4,142.35,142.4,4907.0,0.0,0,-3079.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:56:00,142.45,142.55,142.45,142.55,11214.0,0.20000000000001705,1,6307.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:57:00,142.55,142.55,142.55,142.55,1265.0,0.10000000000002274,1,-9949.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 13:58:00,142.5,142.55,142.4,142.4,4607.0,-0.15000000000000568,0,3342.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 13:59:00,142.4,142.5,142.4,142.45,8443.0,-0.05000000000001137,0,3836.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:00:00,142.5,142.5,142.5,142.5,1629.0,0.09999999999999433,1,-6814.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:01:00,142.5,142.75,142.5,142.65,29307.0,0.15000000000000568,1,27678.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:02:00,142.7,142.7,142.55,142.55,16213.0,0.05000000000001137,1,-13094.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:03:00,142.6,142.6,142.45,142.45,6498.0,-0.25,0,-9715.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:04:00,142.4,142.4,142.15,142.15,8972.0,-0.44999999999998863,0,2474.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:05:00,142.15,142.15,142.1,142.1,7757.0,-0.30000000000001137,0,-1215.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:06:00,142.1,142.2,142.1,142.2,6325.0,0.04999999999998295,1,-1432.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:07:00,142.15,142.3,142.05,142.3,24695.0,0.20000000000001705,1,18370.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:08:00,142.35,142.4,142.25,142.25,15551.0,0.09999999999999433,1,-9144.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:09:00,142.2,142.2,142.1,142.2,14868.0,-0.15000000000000568,0,-683.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:10:00,142.15,142.45,142.15,142.45,20503.0,0.25,1,5635.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:11:00,142.5,142.55,142.4,142.55,14793.0,0.4000000000000057,1,-5710.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:12:00,142.5,142.7,142.5,142.7,25056.0,0.19999999999998866,1,10263.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:13:00,142.65,143.05,142.6,142.95,54914.0,0.44999999999998863,1,29858.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:14:00,142.95,143.25,142.95,143.15,36764.0,0.5,1,-18150.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:15:00,143.25,143.3,142.9,142.9,42702.0,-0.04999999999998295,0,5938.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:16:00,142.85,142.95,142.85,142.95,8915.0,-0.30000000000001137,0,-33787.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:17:00,142.9,142.9,142.8,142.8,7512.0,-0.04999999999998295,0,-1403.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:18:00,142.85,143.05,142.8,143.05,9906.0,0.15000000000000568,1,2394.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:19:00,143.1,143.2,143.05,143.05,7248.0,0.20000000000001705,1,-2658.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:20:00,143.05,143.05,142.85,142.95,22230.0,-0.15000000000000568,0,14982.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:21:00,143.05,143.15,143.05,143.1,9199.0,0.04999999999998295,1,-13031.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:22:00,143.05,143.15,143.0,143.15,8629.0,0.09999999999999433,1,-570.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:23:00,143.15,143.3,143.15,143.2,20674.0,0.14999999999997726,1,12045.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:24:00,143.2,143.25,143.2,143.25,5906.0,0.09999999999999433,1,-14768.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:25:00,143.2,143.2,143.15,143.2,3543.0,0.0,0,-2363.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:26:00,143.05,143.05,143.0,143.05,10541.0,-0.14999999999997726,0,6998.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:27:00,143.0,143.05,142.85,142.95,22222.0,-0.10000000000002274,0,11681.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:28:00,142.95,143.1,142.9,143.05,9991.0,0.05000000000001137,1,-12231.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:29:00,143.0,143.1,143.0,143.05,12485.0,0.10000000000002274,1,2494.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:30:00,143.05,143.1,143.05,143.1,5732.0,0.09999999999999433,1,-6753.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:31:00,143.1,143.25,143.1,143.25,9709.0,0.19999999999998866,1,3977.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:32:00,143.25,143.45,143.25,143.45,38566.0,0.3499999999999943,1,28857.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:33:00,143.5,144.1,143.5,144.05,171849.0,0.8000000000000114,1,133283.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:34:00,144.0,144.0,143.6,143.8,19798.0,0.30000000000001137,1,-152051.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:35:00,143.7,143.75,143.55,143.55,15149.0,-0.44999999999998863,0,-4649.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:36:00,143.6,143.65,143.4,143.4,21348.0,-0.2999999999999829,0,6199.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:37:00,143.45,143.45,143.25,143.35,12879.0,-0.25,0,-8469.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:38:00,143.4,143.45,143.3,143.3,5700.0,-0.14999999999997726,0,-7179.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:39:00,143.3,143.4,143.3,143.3,10539.0,-0.09999999999999433,0,4839.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:40:00,143.3,143.3,143.25,143.25,4390.0,-0.05000000000001137,0,-6149.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:41:00,143.2,143.3,143.15,143.2,7828.0,-0.10000000000002274,0,3438.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:42:00,143.25,143.25,142.95,142.95,14553.0,-0.25,0,6725.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:43:00,142.9,143.3,142.85,143.3,18240.0,0.05000000000001137,1,3687.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:44:00,143.35,143.6,143.35,143.6,12609.0,0.6999999999999886,1,-5631.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:45:00,143.55,143.75,143.5,143.7,10384.0,0.3499999999999943,1,-2225.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:46:00,143.8,143.8,143.7,143.7,5762.0,0.14999999999997726,1,-4622.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:47:00,143.75,143.75,143.7,143.75,7610.0,-0.05000000000001137,0,1848.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:48:00,143.7,143.85,143.7,143.8,22762.0,0.05000000000001137,1,15152.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:49:00,143.75,144.1,143.75,143.95,65786.0,0.25,1,43024.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:50:00,143.9,143.9,143.9,143.9,713.0,0.15000000000000568,1,-65073.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:51:00,143.8,143.8,143.35,143.35,31319.0,-0.5500000000000114,0,30606.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:52:00,143.4,143.55,143.4,143.45,6023.0,-0.35000000000002274,0,-25296.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:53:00,143.6,143.6,143.4,143.45,10605.0,0.04999999999998295,1,4582.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:54:00,143.45,143.6,143.4,143.55,3408.0,-0.04999999999998295,0,-7197.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:55:00,143.55,143.7,143.5,143.7,22815.0,0.25,1,19407.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:56:00,143.65,143.65,143.5,143.55,9032.0,0.0,0,-13783.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:57:00,143.6,143.7,143.55,143.7,13394.0,0.04999999999998295,1,4362.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 14:58:00,143.7,143.7,143.55,143.55,8613.0,-0.04999999999998295,0,-4781.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 14:59:00,143.5,143.6,143.45,143.5,12366.0,-0.19999999999998866,0,3753.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:00:00,143.5,143.55,143.45,143.5,8437.0,0.0,0,-3929.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:01:00,143.5,143.55,143.45,143.45,2069.0,-0.05000000000001137,0,-6368.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:02:00,143.45,143.55,143.35,143.45,25029.0,-0.05000000000001137,0,22960.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:03:00,143.45,143.45,143.3,143.4,12930.0,-0.04999999999998295,0,-12099.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:04:00,143.4,143.45,143.4,143.45,3401.0,0.0,0,-9529.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:05:00,143.45,143.6,143.45,143.5,14767.0,0.09999999999999433,1,11366.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:06:00,143.45,143.65,143.4,143.65,29250.0,0.20000000000001705,1,14483.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:07:00,143.6,143.75,143.6,143.6,35176.0,0.15000000000000568,1,5926.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:08:00,143.65,143.75,143.65,143.7,4916.0,0.09999999999999433,1,-30260.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:09:00,143.8,143.85,143.55,143.55,33317.0,-0.09999999999999433,0,28401.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:10:00,143.55,143.65,143.55,143.65,3347.0,-0.15000000000000568,0,-29970.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:11:00,143.75,143.75,143.45,143.45,17898.0,-0.10000000000002274,0,14551.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:12:00,143.5,143.5,143.4,143.4,5246.0,-0.3499999999999943,0,-12652.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:13:00,143.4,143.4,143.35,143.35,3786.0,-0.15000000000000568,0,-1460.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:14:00,143.4,143.5,143.35,143.5,3222.0,0.09999999999999433,1,-564.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:15:00,143.5,143.5,143.3,143.35,5743.0,-0.05000000000001137,0,2521.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:16:00,143.35,143.35,143.25,143.25,3378.0,-0.25,0,-2365.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:17:00,143.25,143.25,143.1,143.2,11472.0,-0.15000000000000568,0,8094.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:18:00,143.25,143.3,142.95,142.95,30241.0,-0.30000000000001137,0,18769.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:19:00,143.0,143.05,142.9,143.0,11906.0,-0.25,0,-18335.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:20:00,142.95,142.95,142.85,142.9,3072.0,-0.09999999999999433,0,-8834.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:21:00,142.85,142.95,142.85,142.9,4404.0,-0.04999999999998295,0,1332.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:22:00,142.95,143.0,142.9,142.95,3408.0,0.09999999999999433,1,-996.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:23:00,142.95,143.0,142.85,142.85,11637.0,-0.09999999999999433,0,8229.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:24:00,142.9,142.9,142.8,142.8,3701.0,-0.14999999999997726,0,-7936.0,0,,,,,,,,,,,,,,,,,,,
