Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 11:46:00,122.75,122.85,122.75,122.8,11473.0,-0.10000000000000853,0,743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:47:00,122.85,122.85,122.75,122.75,8422.0,0.0,0,-3051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:48:00,122.7,122.7,122.55,122.65,17191.0,-0.19999999999998866,0,8769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:49:00,122.65,122.65,122.45,122.55,28434.0,-0.15000000000000568,0,11243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:50:00,122.5,122.7,122.5,122.6,24937.0,-0.05000000000001137,0,-3497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:51:00,122.65,122.8,122.6,122.75,13226.0,0.25,1,-11711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:52:00,122.75,122.8,122.65,122.75,23951.0,0.09999999999999433,1,10725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:53:00,122.75,122.75,122.5,122.65,32879.0,-0.09999999999999433,0,8928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:54:00,122.75,122.75,122.7,122.75,8425.0,0.0,0,-24454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:55:00,122.75,122.8,122.65,122.7,25418.0,-0.049999999999997165,0,16993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:56:00,122.75,122.85,122.75,122.8,11808.0,0.049999999999997165,1,-13610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:57:00,122.85,123.1,122.85,123.1,15530.0,0.3499999999999943,1,3722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:58:00,123.05,123.15,123.0,123.15,7515.0,0.30000000000001137,1,-8015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:59:00,123.15,123.25,123.05,123.05,24310.0,0.0,0,16795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:00:00,123.1,123.25,123.1,123.2,19731.0,0.049999999999997165,1,-4579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:01:00,123.2,123.4,123.2,123.25,8861.0,0.15000000000000568,1,-10870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:02:00,123.35,123.45,123.35,123.45,8286.0,0.25,1,-575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:03:00,123.4,123.5,123.35,123.5,10744.0,0.15000000000000568,1,2458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:04:00,123.45,123.65,123.45,123.6,7466.0,0.19999999999998866,1,-3278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:05:00,123.65,123.7,123.55,123.65,21791.0,0.20000000000000284,1,14325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:06:00,123.65,123.9,123.65,123.8,25060.0,0.14999999999999147,1,3269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:07:00,123.85,123.85,123.65,123.75,23095.0,0.09999999999999433,1,-1965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:08:00,123.7,123.95,123.7,123.9,10458.0,0.05000000000001137,1,-12637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:09:00,123.9,124.0,123.85,124.0,6718.0,0.2999999999999972,1,-3740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:10:00,124.0,124.45,124.0,124.35,27176.0,0.44999999999998863,1,20458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:11:00,124.4,124.4,124.2,124.3,26849.0,0.2999999999999972,1,-327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:12:00,124.35,124.8,124.3,124.75,19650.0,0.3499999999999943,1,-7199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:13:00,124.7,125.05,124.7,125.05,23872.0,0.7000000000000028,1,4222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:14:00,125.1,125.2,125.0,125.1,24606.0,0.3999999999999915,1,734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:15:00,125.05,125.3,125.05,125.3,20623.0,0.20000000000000284,1,-3983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:16:00,125.25,126.0,125.25,125.85,35602.0,0.7999999999999972,1,14979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:17:00,125.85,126.05,125.8,125.95,21259.0,0.7000000000000028,1,-14343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:18:00,125.9,126.35,125.8,126.25,42923.0,0.4000000000000057,1,21664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:19:00,126.25,126.3,125.8,125.8,22199.0,-0.10000000000000853,0,-20724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:20:00,125.85,125.85,125.15,125.45,35747.0,-0.7999999999999972,0,13548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:21:00,125.55,125.65,125.1,125.2,26919.0,-0.6499999999999915,0,-8828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:22:00,125.25,125.25,124.75,124.9,12758.0,-0.6499999999999915,0,-14161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:23:00,124.85,124.95,124.75,124.9,19746.0,-0.3499999999999943,0,6988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:24:00,124.85,125.0,124.65,124.65,22857.0,-0.19999999999998866,0,3111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:25:00,124.65,124.75,124.6,124.75,17795.0,-0.09999999999999433,0,-5062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:26:00,124.75,124.75,124.5,124.75,16422.0,0.09999999999999433,1,-1373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:27:00,124.75,125.05,124.75,125.05,15130.0,0.2999999999999972,1,-1292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:28:00,125.05,125.15,124.85,124.9,25115.0,0.15000000000000568,1,9985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:29:00,124.95,125.1,124.95,125.1,21606.0,0.049999999999997165,1,-3509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:30:00,125.05,125.2,124.9,125.15,28399.0,0.20000000000000284,1,6793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:31:00,125.15,125.7,125.15,125.7,36854.0,0.6500000000000057,1,8455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:32:00,125.65,125.85,125.6,125.8,18477.0,0.6499999999999915,1,-18377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:33:00,125.95,126.2,125.85,126.15,27553.0,0.5,1,9076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:34:00,126.0,126.05,125.65,125.7,50032.0,-0.25,0,22479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:35:00,125.75,126.2,125.75,126.05,36927.0,0.049999999999997165,1,-13105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:36:00,126.1,126.1,125.8,125.85,19095.0,0.09999999999999433,1,-17832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:37:00,125.75,125.75,125.05,125.4,19998.0,-0.6999999999999886,0,903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:38:00,125.35,125.7,125.3,125.7,48354.0,-0.049999999999997165,0,28356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:39:00,125.6,125.65,125.35,125.35,16664.0,0.0,0,-31690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:40:00,125.4,125.6,125.3,125.55,24953.0,-0.049999999999997165,0,8289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:41:00,125.6,125.95,125.5,125.95,17195.0,0.5499999999999972,1,-7758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:42:00,125.9,126.3,125.85,126.3,24101.0,0.7000000000000028,1,6906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:43:00,126.35,126.75,126.2,126.7,13298.0,0.7999999999999972,1,-10803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:44:00,126.8,126.85,126.5,126.55,15732.0,0.20000000000000284,1,2434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:45:00,126.55,126.6,126.4,126.55,20716.0,-0.25,0,4984.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:46:00,126.6,126.85,126.6,126.75,18360.0,0.20000000000000284,1,-2356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:47:00,126.7,126.75,126.4,126.4,13901.0,-0.19999999999998866,0,-4459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:48:00,126.3,126.3,125.85,125.95,61116.0,-0.75,0,47215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:49:00,125.95,126.0,125.7,125.85,27804.0,-0.4500000000000029,0,-33312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:50:00,125.85,126.0,125.75,125.9,17398.0,-0.049999999999997165,0,-10406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:51:00,125.85,126.25,125.8,126.2,22515.0,0.3500000000000085,1,5117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:52:00,126.15,126.3,126.05,126.3,39494.0,0.4500000000000029,1,16979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:53:00,126.2,126.35,126.15,126.3,11395.0,0.14999999999999147,1,-28099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:54:00,126.3,126.55,126.2,126.5,7959.0,0.2999999999999972,1,-3436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:55:00,126.5,126.6,126.45,126.55,15676.0,0.25,1,7717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:56:00,126.6,126.7,126.6,126.65,5444.0,0.15000000000000568,1,-10232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:57:00,126.65,126.75,126.65,126.7,13505.0,0.10000000000000853,1,8061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:58:00,126.7,127.05,126.65,127.05,50386.0,0.3999999999999915,1,36881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:59:00,126.95,127.1,126.9,127.0,12355.0,0.2999999999999972,1,-38031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:00:00,127.0,127.0,126.75,126.8,8849.0,-0.15000000000000568,0,-3506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:01:00,126.85,126.85,126.5,126.5,14840.0,-0.5,0,5991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:02:00,126.5,126.6,126.35,126.45,21897.0,-0.3999999999999915,0,7057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:03:00,126.6,126.85,126.5,126.85,12245.0,0.3499999999999943,1,-9652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:04:00,126.75,127.05,126.65,126.65,42905.0,0.05000000000001137,1,30660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:05:00,126.65,126.85,126.5,126.85,31558.0,0.09999999999999433,1,-11347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:06:00,126.85,126.9,126.65,126.75,21847.0,0.09999999999999433,1,-9711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:07:00,126.9,126.9,126.55,126.75,8681.0,-0.09999999999999433,0,-13166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:08:00,126.7,126.75,126.45,126.5,33687.0,-0.4000000000000057,0,25006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:09:00,126.6,126.75,126.5,126.55,6592.0,-0.15000000000000568,0,-27095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:10:00,126.55,126.65,126.45,126.5,48519.0,-0.09999999999999433,0,41927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:11:00,126.5,126.55,126.45,126.55,7504.0,0.0,0,-41015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:12:00,126.5,126.65,126.45,126.55,20144.0,0.049999999999997165,1,12640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:13:00,126.5,126.55,126.35,126.35,28706.0,-0.15000000000000568,0,8562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:14:00,126.3,126.4,126.25,126.4,21076.0,-0.09999999999999433,0,-7630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:15:00,126.45,126.55,126.4,126.55,7466.0,0.25,1,-13610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:16:00,126.55,126.8,126.45,126.7,19568.0,0.25,1,12102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:17:00,126.75,126.85,126.65,126.7,27116.0,0.15000000000000568,1,7548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:18:00,126.75,126.75,126.65,126.7,12695.0,-0.049999999999997165,0,-14421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:19:00,126.75,126.75,126.55,126.6,39459.0,-0.15000000000000568,0,26764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:20:00,126.6,126.8,126.55,126.55,73707.0,-0.20000000000000284,0,34248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:21:00,126.55,126.8,126.3,126.65,40721.0,0.05000000000001137,1,-32986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:22:00,126.75,126.95,126.7,126.7,22442.0,0.15000000000000568,1,-18279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:23:00,126.75,126.95,126.7,126.95,36466.0,0.20000000000000284,1,14024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:24:00,126.9,127.35,126.9,127.35,20877.0,0.5999999999999943,1,-15589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:25:00,127.35,127.45,127.3,127.4,13863.0,0.5,1,-7014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:26:00,127.4,127.4,127.2,127.35,16333.0,0.0,0,2470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:27:00,127.3,127.75,127.3,127.75,10097.0,0.3499999999999943,1,-6236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:28:00,127.75,128.0,127.65,127.75,36532.0,0.4500000000000029,1,26435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:29:00,127.7,128.05,127.7,128.0,17950.0,0.25,1,-18582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:30:00,128.05,128.15,127.95,128.05,14892.0,0.3500000000000085,1,-3058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:31:00,128.0,128.1,128.0,128.05,25978.0,0.0,0,11086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:32:00,128.1,128.3,128.0,128.15,26142.0,0.15000000000000568,1,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:33:00,128.15,128.25,128.0,128.0,14520.0,-0.09999999999999433,0,-11622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:34:00,128.1,128.1,127.8,127.85,65782.0,-0.30000000000001137,0,51262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:35:00,127.8,128.0,127.7,127.7,58289.0,-0.3999999999999915,0,-7493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:36:00,127.65,127.7,127.05,127.05,26558.0,-0.75,0,-31731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:37:00,127.0,127.3,127.0,127.3,25807.0,-0.3500000000000085,0,-751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:38:00,127.25,127.3,127.1,127.25,16723.0,0.25,1,-9084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:39:00,127.3,127.3,127.2,127.2,9765.0,-0.049999999999997165,0,-6958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:40:00,127.2,127.3,126.9,126.95,30132.0,-0.3499999999999943,0,20367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:41:00,126.9,127.0,126.8,126.95,13198.0,-0.25,0,-16934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:42:00,126.85,127.0,126.75,126.75,26777.0,-0.15000000000000568,0,13579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:43:00,126.75,126.8,126.5,126.55,18948.0,-0.2999999999999972,0,-7829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:44:00,126.55,126.8,126.55,126.65,34019.0,-0.09999999999999433,0,15071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:45:00,126.55,126.85,126.55,126.6,24093.0,0.049999999999997165,1,-9926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:46:00,126.6,126.65,126.35,126.35,16393.0,-0.20000000000000284,0,-7700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:47:00,126.35,126.4,126.25,126.3,6853.0,-0.2999999999999972,0,-9540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:48:00,126.3,126.45,126.2,126.25,13917.0,-0.09999999999999433,0,7064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:49:00,126.2,126.2,126.0,126.0,17917.0,-0.2999999999999972,0,4000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:50:00,126.0,126.0,125.75,125.75,44450.0,-0.4500000000000029,0,26533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:51:00,125.8,126.25,125.8,126.15,36074.0,0.15000000000000568,1,-8376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:52:00,126.1,126.25,126.1,126.1,10968.0,0.2999999999999972,1,-25106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:53:00,126.1,126.1,125.6,125.75,14038.0,-0.3499999999999943,0,3070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:54:00,125.7,125.7,125.55,125.7,7060.0,-0.3999999999999915,0,-6978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:55:00,125.65,125.85,125.65,125.85,12772.0,0.14999999999999147,1,5712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:56:00,125.8,125.9,125.75,125.9,9606.0,0.25,1,-3166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:57:00,125.8,126.05,125.8,125.85,19323.0,0.049999999999997165,1,9717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:58:00,125.9,126.35,125.9,126.35,10969.0,0.5499999999999972,1,-8354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 13:59:00,126.35,126.4,126.2,126.35,16357.0,0.44999999999998863,1,5388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:00:00,126.25,126.3,126.1,126.15,18703.0,-0.19999999999998866,0,2346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:01:00,126.15,126.3,126.15,126.3,7124.0,0.049999999999997165,1,-11579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:02:00,126.35,126.35,125.9,125.9,28564.0,-0.25,0,21440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:03:00,125.85,125.95,125.6,125.65,12741.0,-0.6999999999999886,0,-15823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:04:00,125.6,125.75,125.55,125.7,10861.0,-0.14999999999999147,0,-1880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:05:00,125.7,125.75,125.6,125.6,4161.0,0.0,0,-6700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:06:00,125.65,125.65,125.3,125.35,14978.0,-0.3500000000000085,0,10817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:07:00,125.3,125.35,124.95,124.95,18641.0,-0.7000000000000028,0,3663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:08:00,124.9,124.9,124.55,124.85,42842.0,-0.4500000000000029,0,24201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:09:00,125.0,125.0,124.7,124.85,5178.0,-0.05000000000001137,0,-37664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:10:00,124.9,125.3,124.9,125.1,34813.0,0.09999999999999433,1,29635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:11:00,125.1,125.2,125.1,125.15,3351.0,0.25,1,-31462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:12:00,125.15,125.4,124.85,125.35,21011.0,0.25,1,17660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:13:00,125.45,125.85,125.45,125.75,7676.0,0.5999999999999943,1,-13335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:14:00,125.85,126.0,125.8,125.85,12087.0,0.3999999999999915,1,4411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:15:00,125.95,126.0,125.7,125.75,9228.0,-0.09999999999999433,0,-2859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:16:00,125.7,125.95,125.65,125.95,10923.0,0.0,0,1695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:17:00,126.0,126.1,125.85,125.9,21242.0,0.20000000000000284,1,10319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:18:00,125.9,125.9,125.75,125.9,8090.0,-0.09999999999999433,0,-13152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:19:00,125.8,125.8,125.5,125.8,36844.0,-0.10000000000000853,0,28754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:20:00,125.8,125.85,125.7,125.75,11836.0,-0.049999999999997165,0,-25008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:21:00,125.75,125.85,125.65,125.65,26945.0,-0.14999999999999147,0,15109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:22:00,125.75,125.75,125.1,125.15,10717.0,-0.5999999999999943,0,-16228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:23:00,125.15,125.45,125.15,125.3,10830.0,-0.4500000000000029,0,113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:24:00,125.15,125.35,125.15,125.35,5070.0,0.19999999999998866,1,-5760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:25:00,125.4,125.45,125.2,125.2,18127.0,0.049999999999997165,1,13057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:26:00,125.05,125.1,124.95,125.0,17941.0,-0.4000000000000057,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:27:00,125.1,125.3,125.1,125.3,9965.0,0.25,1,-7976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:28:00,125.3,125.55,125.3,125.5,9523.0,0.4000000000000057,1,-442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:29:00,125.65,125.9,125.5,125.9,22608.0,0.6000000000000085,1,13085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:30:00,125.85,126.0,125.65,125.95,4760.0,0.2999999999999972,1,-17848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:31:00,125.95,126.05,125.35,125.4,33292.0,-0.44999999999998863,0,28532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:32:00,125.6,125.65,125.3,125.3,7162.0,-0.6500000000000057,0,-26130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:33:00,125.25,125.3,124.95,124.95,11903.0,-0.6499999999999915,0,4741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:34:00,124.95,124.95,124.35,124.35,23873.0,-0.9000000000000057,0,11970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
