Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 12:05:00,132.35,132.4,132.25,132.3,11245.0,-0.09999999999999433,0,3012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:06:00,132.4,132.4,132.15,132.25,15557.0,-0.09999999999999433,0,4312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:07:00,132.25,132.35,132.2,132.35,5251.0,-0.05000000000001137,0,-10306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:08:00,132.3,132.3,132.1,132.15,4300.0,-0.09999999999999433,0,-951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:09:00,132.15,132.2,131.95,132.05,11503.0,-0.25,0,7203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:10:00,132.0,132.05,132.0,132.05,3746.0,-0.09999999999999433,0,-7757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:11:00,132.0,132.0,131.95,131.95,6412.0,-0.05000000000001137,0,2666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:12:00,132.0,132.05,131.85,131.95,7386.0,-0.05000000000001137,0,974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:13:00,131.85,132.1,131.85,132.0,7989.0,0.0,0,603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:14:00,132.0,132.0,131.9,132.0,10125.0,0.15000000000000568,1,2136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:15:00,132.0,132.1,131.95,132.05,17264.0,0.05000000000001137,1,7139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:16:00,132.05,132.05,131.9,132.0,2241.0,0.0,0,-15023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:17:00,132.05,132.1,131.95,132.05,7775.0,0.0,0,5534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:18:00,132.1,132.25,132.1,132.25,14254.0,0.19999999999998866,1,6479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:19:00,132.2,132.6,132.15,132.15,36392.0,0.05000000000001137,1,22138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:20:00,132.25,132.4,132.2,132.4,11625.0,0.20000000000001705,1,-24767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:21:00,132.4,132.4,132.25,132.3,13646.0,0.05000000000001137,1,2021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:22:00,132.3,132.35,132.1,132.15,5692.0,-0.25,0,-7954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:23:00,132.1,132.25,132.05,132.1,7617.0,-0.20000000000001705,0,1925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:24:00,132.05,132.25,132.05,132.15,8839.0,0.05000000000001137,1,1222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:25:00,132.15,132.15,132.0,132.05,5222.0,0.0,0,-3617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:26:00,132.05,132.1,131.95,132.0,9014.0,-0.15000000000000568,0,3792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:27:00,131.95,132.05,131.95,132.05,11349.0,0.0,0,2335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:28:00,132.1,132.25,132.1,132.25,8586.0,0.30000000000001137,1,-2763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:29:00,132.2,132.3,132.15,132.25,10845.0,0.15000000000000568,1,2259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:30:00,132.2,132.3,132.15,132.25,40620.0,0.05000000000001137,1,29775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:31:00,132.25,132.25,131.95,132.05,16715.0,-0.14999999999997726,0,-23905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:32:00,132.1,132.15,132.0,132.05,8589.0,-0.19999999999998866,0,-8126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:33:00,132.05,132.1,131.8,131.8,12861.0,-0.2999999999999829,0,4272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:34:00,131.75,131.75,131.35,131.4,23785.0,-0.6500000000000057,0,10924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:35:00,131.4,131.55,131.4,131.55,11803.0,-0.19999999999998866,0,-11982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:36:00,131.55,131.7,131.55,131.65,7860.0,0.25,1,-3943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:37:00,131.7,131.7,131.5,131.55,16579.0,0.0,0,8719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:38:00,131.6,131.65,131.55,131.55,5035.0,-0.14999999999997726,0,-11544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:39:00,131.55,131.6,131.4,131.45,16334.0,-0.15000000000000568,0,11299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:40:00,131.45,131.45,131.25,131.25,9407.0,-0.30000000000001137,0,-6927.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:41:00,131.25,131.3,131.15,131.25,22219.0,-0.19999999999998866,0,12812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:42:00,131.25,131.35,131.15,131.25,10301.0,0.0,0,-11918.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:43:00,131.25,131.7,131.2,131.35,48477.0,0.09999999999999433,1,38176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:44:00,131.3,131.5,131.3,131.45,19139.0,0.19999999999998866,1,-29338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:45:00,131.4,131.45,131.25,131.45,17824.0,0.14999999999997726,1,-1315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:46:00,131.45,131.45,131.15,131.35,11465.0,-0.05000000000001137,0,-6359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:47:00,131.35,131.5,131.3,131.45,10101.0,0.0,0,-1364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:48:00,131.5,131.65,131.5,131.6,15139.0,0.25,1,5038.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:49:00,131.65,131.7,131.6,131.65,17994.0,0.15000000000000568,1,2855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:50:00,131.7,131.7,131.55,131.55,3926.0,-0.09999999999999433,0,-14068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:51:00,131.65,131.65,131.5,131.65,8997.0,-0.04999999999998295,0,5071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:52:00,131.6,131.6,131.5,131.55,7707.0,-0.09999999999999433,0,-1290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:53:00,131.45,131.5,131.4,131.45,6195.0,-0.15000000000000568,0,-1512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:54:00,131.45,131.55,131.4,131.55,9931.0,0.10000000000002274,1,3736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:55:00,131.55,131.6,131.45,131.6,19671.0,0.15000000000000568,1,9740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:56:00,131.6,131.6,131.45,131.55,20406.0,0.0,0,735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:57:00,131.6,131.6,131.4,131.45,28164.0,-0.15000000000000568,0,7758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:58:00,131.4,131.55,131.4,131.5,27021.0,-0.09999999999999433,0,-1143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:59:00,131.55,131.6,131.55,131.55,2844.0,0.15000000000000568,1,-24177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:00:00,131.55,131.55,131.35,131.5,12256.0,-0.05000000000001137,0,9412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:01:00,131.5,131.55,131.3,131.3,17264.0,-0.25,0,5008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:02:00,131.35,131.55,131.3,131.5,13460.0,0.0,0,-3804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:03:00,131.5,131.7,131.5,131.7,9945.0,0.3499999999999943,1,-3515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:04:00,131.75,131.75,131.55,131.55,6194.0,0.05000000000001137,1,-3751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:05:00,131.6,131.75,131.45,131.5,12285.0,-0.25,0,6091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:06:00,131.5,131.5,131.25,131.25,6138.0,-0.3499999999999943,0,-6147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:07:00,131.25,131.3,131.05,131.05,16562.0,-0.44999999999998863,0,10424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:08:00,131.05,131.1,131.0,131.1,5991.0,-0.15000000000000568,0,-10571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:09:00,131.1,131.15,131.05,131.15,6789.0,0.09999999999999433,1,798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:10:00,131.1,131.2,131.0,131.1,8149.0,0.0,0,1360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:11:00,131.2,131.25,131.1,131.1,8372.0,0.0,0,223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:12:00,131.25,131.25,131.1,131.1,8412.0,-0.09999999999999433,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:13:00,131.1,131.15,131.0,131.0,45385.0,-0.25,0,36973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:14:00,131.1,131.2,131.05,131.2,14499.0,0.09999999999999433,1,-30886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:15:00,131.2,131.2,131.1,131.15,4348.0,0.05000000000001137,1,-10151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:16:00,131.2,131.2,131.05,131.15,5605.0,-0.04999999999998295,0,1257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:17:00,131.2,131.25,131.15,131.2,12262.0,0.0,0,6657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:18:00,131.25,131.35,131.25,131.3,4601.0,0.10000000000002274,1,-7661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:19:00,131.3,131.35,131.25,131.25,10514.0,0.0,0,5913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:20:00,131.2,131.2,131.05,131.2,6142.0,-0.10000000000002274,0,-4372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:21:00,131.2,131.3,131.2,131.3,14981.0,0.10000000000002274,1,8839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:22:00,131.25,131.3,131.15,131.2,5925.0,0.0,0,-9056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:23:00,131.15,131.25,131.1,131.25,6693.0,0.0,0,768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:24:00,131.15,131.2,131.1,131.15,3425.0,0.0,0,-3268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:25:00,131.15,131.2,131.1,131.2,4548.0,0.04999999999998295,1,1123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:26:00,131.15,131.15,131.0,131.1,64249.0,-0.05000000000001137,0,59701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:27:00,131.1,131.1,131.0,131.1,23793.0,-0.05000000000001137,0,-40456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:28:00,131.0,131.0,130.9,130.95,19972.0,-0.15000000000000568,0,-3821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:29:00,131.0,131.1,130.9,131.1,18010.0,0.09999999999999433,1,-1962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:30:00,131.1,131.15,131.05,131.15,8802.0,0.15000000000000568,1,-9208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:31:00,131.1,131.1,131.0,131.0,7193.0,-0.09999999999999433,0,-1609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:32:00,130.95,130.95,130.85,130.95,14669.0,-0.15000000000000568,0,7476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:33:00,130.85,130.85,130.7,130.7,22817.0,-0.25,0,8148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:34:00,130.65,130.75,130.65,130.65,4177.0,-0.19999999999998866,0,-18640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:35:00,130.65,130.65,130.5,130.55,11832.0,-0.09999999999999433,0,7655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:36:00,130.5,130.7,130.5,130.65,24621.0,0.0,0,12789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:37:00,130.7,130.75,130.55,130.7,7949.0,0.19999999999998866,1,-16672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:38:00,130.75,130.8,130.65,130.65,2415.0,-0.04999999999998295,0,-5534.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:39:00,130.7,130.9,130.7,130.7,6127.0,-0.05000000000001137,0,3712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:40:00,130.7,130.75,130.65,130.7,4146.0,0.0,0,-1981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:41:00,130.7,130.7,130.45,130.6,19283.0,-0.09999999999999433,0,15137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:42:00,130.6,130.8,130.6,130.65,11308.0,-0.04999999999998295,0,-7975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:43:00,130.65,130.75,130.6,130.75,8241.0,0.15000000000000568,1,-3067.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:44:00,130.65,130.7,130.6,130.65,5957.0,0.0,0,-2284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:45:00,130.7,130.8,130.65,130.65,10369.0,0.0,0,4412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:46:00,130.65,130.7,130.6,130.65,15187.0,-0.04999999999998295,0,4818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:47:00,130.65,130.7,130.6,130.65,18672.0,0.0,0,3485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:48:00,130.65,130.7,130.6,130.7,3301.0,0.04999999999998295,1,-15371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:49:00,130.75,130.85,130.75,130.8,10859.0,0.15000000000000568,1,7558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:50:00,130.8,130.95,130.8,130.95,4984.0,0.19999999999998866,1,-5875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:51:00,130.95,131.1,130.9,131.0,14585.0,0.19999999999998866,1,9601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:52:00,130.95,131.05,130.95,130.95,17815.0,0.0,0,3230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:53:00,130.95,131.1,130.95,131.1,6083.0,0.15000000000000568,1,-11732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:54:00,131.0,131.0,130.95,131.0,9888.0,0.05000000000001137,1,3805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:55:00,131.0,131.1,130.95,131.05,14629.0,0.05000000000001137,1,4741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:56:00,131.0,131.05,131.0,131.05,5344.0,0.05000000000001137,1,-9285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:57:00,131.05,131.1,131.0,131.0,17698.0,0.0,0,12354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:58:00,130.95,130.95,130.85,130.9,4097.0,-0.15000000000000568,0,-13601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:59:00,130.8,130.95,130.75,130.85,26948.0,-0.09999999999999433,0,22851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:00:00,130.85,130.9,130.6,130.6,4752.0,-0.20000000000001705,0,-22196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:01:00,130.7,130.7,130.5,130.5,15323.0,-0.3499999999999943,0,10571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:02:00,130.55,130.6,130.45,130.45,9863.0,-0.25,0,-5460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:03:00,130.45,130.5,130.3,130.35,4822.0,-0.20000000000001705,0,-5041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:04:00,130.35,130.35,130.1,130.25,22644.0,-0.19999999999998866,0,17822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:05:00,130.25,130.25,130.1,130.25,17021.0,-0.09999999999999433,0,-5623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:06:00,130.2,130.6,130.2,130.45,51520.0,0.19999999999998866,1,34499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:07:00,130.45,130.45,130.35,130.4,9352.0,0.20000000000001705,1,-42168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:08:00,130.45,130.65,130.4,130.4,22528.0,-0.04999999999998295,0,13176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:09:00,130.4,130.55,130.4,130.55,6750.0,0.10000000000002274,1,-15778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:10:00,130.45,130.55,130.4,130.45,8955.0,0.04999999999998295,1,2205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:11:00,130.4,130.4,130.25,130.25,9066.0,-0.19999999999998866,0,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:12:00,130.35,130.4,130.25,130.3,11125.0,-0.09999999999999433,0,2059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:13:00,130.25,130.35,130.2,130.25,7351.0,-0.09999999999999433,0,-3774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:14:00,130.2,130.3,130.15,130.3,12576.0,0.05000000000001137,1,5225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:15:00,130.3,130.3,130.1,130.15,8051.0,-0.04999999999998295,0,-4525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:16:00,130.2,130.25,130.1,130.25,21298.0,-0.05000000000001137,0,13247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:17:00,130.3,130.3,130.15,130.15,8214.0,-0.04999999999998295,0,-13084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:18:00,130.2,130.2,130.1,130.15,4537.0,-0.15000000000000568,0,-3677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:19:00,130.15,130.15,130.1,130.1,8295.0,-0.09999999999999433,0,3758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:20:00,130.15,130.15,129.9,130.0,68276.0,-0.15000000000000568,0,59981.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:21:00,129.9,130.0,129.8,129.8,18373.0,-0.3499999999999943,0,-49903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:22:00,129.8,130.0,129.8,129.95,29882.0,0.04999999999998295,1,11509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:23:00,129.85,129.9,129.75,129.75,14851.0,-0.05000000000001137,0,-15031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:24:00,129.7,129.85,129.7,129.8,21486.0,-0.04999999999998295,0,6635.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:25:00,129.85,130.0,129.8,129.8,19712.0,0.10000000000002274,1,-1774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:26:00,129.9,130.05,129.8,129.95,18672.0,0.09999999999999433,1,-1040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:27:00,130.0,130.05,129.85,129.95,30939.0,0.04999999999998295,1,12267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:28:00,129.95,130.05,129.95,130.0,7596.0,0.0,0,-23343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:29:00,129.95,130.05,129.75,129.75,9138.0,-0.19999999999998866,0,1542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:30:00,129.75,129.85,129.65,129.75,23793.0,-0.19999999999998866,0,14655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:31:00,129.75,129.95,129.55,129.95,26614.0,0.19999999999998866,1,2821.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:32:00,130.0,130.0,129.8,129.95,13913.0,0.19999999999998866,1,-12701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:33:00,129.95,130.0,129.8,129.95,29109.0,-0.05000000000001137,0,15196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:34:00,129.95,130.45,129.95,130.45,30258.0,0.5,1,1149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:35:00,130.45,130.55,129.9,129.9,17897.0,-0.04999999999998295,0,-12361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:36:00,129.9,130.05,129.8,130.05,13016.0,-0.3999999999999773,0,-4881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:37:00,130.0,130.1,130.0,130.0,18298.0,0.09999999999999433,1,5282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:38:00,130.05,130.15,129.9,130.05,16567.0,0.05000000000001137,1,-1731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:39:00,130.0,130.0,129.65,129.7,14700.0,-0.35000000000002274,0,-1867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:40:00,129.7,129.85,129.65,129.7,24026.0,-0.30000000000001137,0,9326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:41:00,129.7,129.7,129.6,129.6,17353.0,-0.09999999999999433,0,-6673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:42:00,129.55,129.8,129.55,129.8,13154.0,0.10000000000002274,1,-4199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:43:00,129.65,129.8,129.65,129.65,12773.0,0.09999999999999433,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:44:00,129.65,129.7,129.55,129.7,23482.0,0.04999999999998295,1,10709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:45:00,129.75,129.8,129.5,129.6,14110.0,-0.05000000000001137,0,-9372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:46:00,129.5,129.85,129.4,129.75,31641.0,0.0,0,17531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:47:00,129.65,130.5,129.65,130.3,54852.0,0.8000000000000114,1,23211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:48:00,130.3,130.4,130.15,130.2,46218.0,0.549999999999983,1,-8634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:49:00,130.05,130.35,130.0,130.05,24284.0,-0.25,0,-21934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:50:00,130.1,130.15,129.85,129.9,47130.0,-0.15000000000000568,0,22846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:51:00,129.95,130.95,129.8,130.8,47279.0,0.7000000000000172,1,149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:52:00,130.85,131.15,130.4,130.4,32142.0,0.45000000000001705,1,-15137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:53:00,130.6,131.2,130.6,131.1,10445.0,0.25,1,-21697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:54:00,131.05,131.5,131.0,131.45,44544.0,0.8499999999999943,1,34099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:55:00,131.35,131.45,131.15,131.45,16397.0,0.3999999999999773,1,-28147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:56:00,131.4,131.85,131.2,131.75,25441.0,0.4000000000000057,1,9044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:57:00,131.85,132.35,131.8,132.35,27227.0,0.9499999999999886,1,1786.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:58:00,132.35,132.4,131.95,132.05,18356.0,0.20000000000001705,1,-8871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:59:00,132.1,132.1,131.7,131.75,24701.0,-0.5999999999999943,0,6345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:00:00,131.8,132.0,131.75,131.85,22900.0,-0.25,0,-1801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:01:00,131.85,132.2,131.8,132.1,61513.0,0.2999999999999829,1,38613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:02:00,132.15,132.35,132.1,132.2,6165.0,0.3499999999999943,1,-55348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:03:00,132.15,132.35,132.15,132.3,30698.0,0.15000000000000568,1,24533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:04:00,132.35,132.45,132.15,132.15,25130.0,0.0,0,-5568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:05:00,132.2,132.25,131.85,131.85,22714.0,-0.5,0,-2416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:06:00,131.95,132.4,131.95,132.4,16533.0,0.20000000000001705,1,-6181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:07:00,132.35,132.95,132.35,132.95,19235.0,1.0,1,2702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:08:00,132.85,133.0,132.75,132.95,15601.0,0.5999999999999943,1,-3634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:09:00,133.0,133.15,132.75,133.15,17980.0,0.30000000000001137,1,2379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:10:00,133.2,133.45,133.1,133.25,17121.0,0.25,1,-859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:11:00,133.35,133.35,132.95,132.95,23663.0,-0.25,0,6542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:12:00,132.9,133.25,132.8,133.2,15451.0,-0.15000000000000568,0,-8212.0,0,,,,,,,,,,,,,,,,,,,,,
