Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-01 10:12:00,116.0,116.15,116.0,116.15,15927.0,0.3500000000000085,1,3026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:13:00,116.15,116.2,116.05,116.05,7558.0,0.049999999999997165,1,-8369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:14:00,116.0,116.25,115.9,116.25,26179.0,0.09999999999999433,1,18621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:15:00,116.3,116.35,116.1,116.1,11218.0,0.09999999999999433,1,-14961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:16:00,116.1,116.15,116.05,116.05,2617.0,-0.25,0,-8601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:17:00,116.1,116.1,116.0,116.05,7505.0,-0.049999999999997165,0,4888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:18:00,115.95,116.0,115.85,115.9,9090.0,-0.19999999999998866,0,1585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:19:00,115.95,116.1,115.95,116.1,8223.0,0.14999999999999147,1,-867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:20:00,116.15,116.2,116.05,116.05,4851.0,0.09999999999999433,1,-3372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:21:00,116.0,116.0,115.95,115.95,6930.0,-0.20000000000000284,0,2079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:22:00,116.05,116.05,115.95,115.95,3825.0,-0.049999999999997165,0,-3105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:23:00,115.95,115.95,115.85,115.85,5625.0,-0.20000000000000284,0,1800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:24:00,115.9,115.9,115.85,115.9,2947.0,-0.049999999999997165,0,-2678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:25:00,115.85,115.9,115.8,115.9,5757.0,0.0,0,2810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:26:00,115.85,115.85,115.8,115.8,7365.0,-0.049999999999997165,0,1608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:27:00,115.8,115.9,115.7,115.7,28463.0,-0.14999999999999147,0,21098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:28:00,115.65,115.8,115.55,115.8,18566.0,0.0,0,-9897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:29:00,115.75,115.8,115.7,115.7,3324.0,0.049999999999997165,1,-15242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:30:00,115.65,115.75,115.65,115.7,6995.0,-0.049999999999997165,0,3671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:31:00,115.75,115.75,115.5,115.5,11630.0,-0.15000000000000568,0,4635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:32:00,115.55,115.55,115.5,115.55,6067.0,-0.20000000000000284,0,-5563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:33:00,115.5,115.7,115.5,115.7,8499.0,0.15000000000000568,1,2432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:34:00,115.8,115.8,115.7,115.7,6807.0,0.20000000000000284,1,-1692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:35:00,115.65,115.65,115.6,115.65,5095.0,-0.14999999999999147,0,-1712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:36:00,115.65,115.7,115.65,115.7,1462.0,0.049999999999997165,1,-3633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:37:00,115.65,115.75,115.6,115.75,1739.0,0.09999999999999433,1,277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:38:00,115.7,115.7,115.55,115.55,2277.0,-0.10000000000000853,0,538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:39:00,115.5,115.5,115.4,115.45,14682.0,-0.25,0,12405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:40:00,115.4,115.4,115.3,115.3,15610.0,-0.20000000000000284,0,928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:41:00,115.35,115.35,115.2,115.25,22116.0,-0.15000000000000568,0,6506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:42:00,115.3,115.55,115.3,115.55,23922.0,0.20000000000000284,1,1806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:43:00,115.55,115.65,115.55,115.55,5970.0,0.25,1,-17952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:44:00,115.6,115.65,115.55,115.65,4950.0,0.10000000000000853,1,-1020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:45:00,115.7,115.75,115.7,115.7,2851.0,0.10000000000000853,1,-2099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:46:00,115.7,115.9,115.7,115.9,20070.0,0.20000000000000284,1,17219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:47:00,115.95,115.95,115.9,115.9,8073.0,0.20000000000000284,1,-11997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:48:00,115.95,115.95,115.85,115.85,7176.0,-0.10000000000000853,0,-897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:49:00,115.8,115.95,115.75,115.85,23489.0,-0.10000000000000853,0,16313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:50:00,115.95,116.05,115.9,116.05,44101.0,0.25,1,20612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:51:00,116.0,116.0,115.8,115.85,8710.0,-0.10000000000000853,0,-35391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:52:00,115.85,115.95,115.8,115.85,7515.0,-0.15000000000000568,0,-1195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:53:00,115.85,115.85,115.65,115.85,24260.0,0.0,0,16745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:54:00,115.8,115.85,115.75,115.85,5375.0,0.0,0,-18885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:55:00,115.8,115.8,115.7,115.7,3805.0,-0.09999999999999433,0,-1570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:56:00,115.7,115.75,115.7,115.75,2656.0,-0.049999999999997165,0,-1149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:57:00,115.75,115.85,115.75,115.8,5670.0,0.09999999999999433,1,3014.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:58:00,115.75,115.75,115.5,115.6,14007.0,-0.15000000000000568,0,8337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:59:00,115.6,115.65,115.6,115.65,8751.0,-0.09999999999999433,0,-5256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:00:00,115.65,115.65,115.5,115.55,7197.0,-0.049999999999997165,0,-1554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:01:00,115.6,115.6,115.6,115.6,2468.0,-0.05000000000001137,0,-4729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:02:00,115.65,115.85,115.65,115.8,27630.0,0.20000000000000284,1,25162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:03:00,115.85,115.85,115.65,115.7,5631.0,0.049999999999997165,1,-21999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:04:00,115.75,115.75,115.65,115.65,2362.0,-0.19999999999998866,0,-3269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:05:00,115.65,115.65,115.6,115.6,3777.0,-0.15000000000000568,0,1415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:06:00,115.55,115.75,115.55,115.6,14515.0,-0.05000000000001137,0,10738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:07:00,115.65,115.75,115.65,115.7,7220.0,0.15000000000000568,1,-7295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:08:00,115.7,115.75,115.65,115.7,449.0,0.049999999999997165,1,-6771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:09:00,115.6,115.7,115.5,115.5,8528.0,-0.20000000000000284,0,8079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:10:00,115.55,115.6,115.55,115.6,1759.0,0.0,0,-6769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:11:00,115.6,115.85,115.6,115.85,6219.0,0.2999999999999972,1,4460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:12:00,115.75,115.75,115.6,115.7,7383.0,0.10000000000000853,1,1164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:13:00,115.55,115.55,115.55,115.55,863.0,-0.20000000000000284,0,-6520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:14:00,115.5,115.55,115.4,115.55,12898.0,0.0,0,12035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:15:00,115.55,115.55,115.45,115.45,2130.0,-0.049999999999997165,0,-10768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:16:00,115.35,115.35,115.2,115.3,14781.0,-0.25,0,12651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:17:00,115.2,115.3,115.2,115.3,8502.0,-0.049999999999997165,0,-6279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:18:00,115.2,115.2,115.1,115.1,6124.0,-0.10000000000000853,0,-2378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:19:00,115.1,115.1,114.75,114.8,101688.0,-0.4000000000000057,0,95564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:20:00,114.85,115.05,114.85,114.95,33592.0,-0.14999999999999147,0,-68096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:21:00,114.95,115.0,114.9,114.9,3181.0,0.05000000000001137,1,-30411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:22:00,114.95,114.95,114.65,114.65,11375.0,-0.2999999999999972,0,8194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:23:00,114.6,114.6,114.4,114.5,29351.0,-0.4500000000000029,0,17976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:24:00,114.5,114.75,114.5,114.7,7390.0,0.10000000000000853,1,-21961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:25:00,114.75,114.9,114.65,114.75,18846.0,0.25,1,11456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:26:00,114.75,114.75,114.5,114.5,13378.0,-0.25,0,-5468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:27:00,114.6,114.75,114.6,114.65,2363.0,-0.09999999999999433,0,-11015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:28:00,114.75,114.75,114.6,114.6,25711.0,0.0,0,23348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:29:00,114.6,114.8,114.6,114.8,5503.0,0.049999999999997165,1,-20208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:30:00,114.8,114.9,114.65,114.85,13038.0,0.25,1,7535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:31:00,114.85,114.85,114.8,114.85,4311.0,0.049999999999997165,1,-8727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:32:00,114.8,114.9,114.75,114.8,10456.0,-0.049999999999997165,0,6145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:33:00,114.8,114.85,114.75,114.75,18753.0,-0.049999999999997165,0,8297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:34:00,114.85,114.85,114.8,114.8,3546.0,0.0,0,-15207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:35:00,114.85,114.85,114.8,114.85,7098.0,0.0,0,3552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:36:00,114.8,114.9,114.8,114.8,9291.0,-0.049999999999997165,0,2193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:37:00,114.8,114.8,114.7,114.7,4666.0,-0.09999999999999433,0,-4625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:38:00,114.7,114.8,114.7,114.8,8101.0,0.0,0,3435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:39:00,114.85,114.85,114.6,114.6,4506.0,-0.10000000000000853,0,-3595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:40:00,114.7,114.7,114.55,114.55,6175.0,-0.2999999999999972,0,1669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:41:00,114.55,114.7,114.5,114.65,17418.0,-0.049999999999997165,0,11243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:42:00,114.7,114.7,114.65,114.65,1335.0,0.10000000000000853,1,-16083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:43:00,114.65,114.7,114.65,114.7,3193.0,0.0,0,1858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:44:00,114.7,114.7,114.6,114.7,4066.0,0.049999999999997165,1,873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:45:00,114.7,114.7,114.65,114.7,5368.0,0.0,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
