Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-05 12:06:00,123.65,123.65,123.6,123.6,26.0,-0.20000000000000284,0,-11071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:07:00,123.65,123.65,123.6,123.6,2525.0,-0.05000000000001137,0,2499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:08:00,123.6,123.6,123.6,123.6,1622.0,-0.05000000000001137,0,-903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:09:00,123.6,123.6,123.6,123.6,3769.0,0.0,0,2147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:10:00,123.55,123.6,123.55,123.6,7541.0,0.0,0,3772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:11:00,123.55,123.55,123.45,123.5,6014.0,-0.049999999999997165,0,-1527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:12:00,123.5,123.7,123.5,123.7,7349.0,0.15000000000000568,1,1335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:13:00,123.65,123.7,123.65,123.7,1744.0,0.20000000000000284,1,-5605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:14:00,123.6,123.6,123.5,123.55,8531.0,-0.10000000000000853,0,6787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:15:00,123.5,123.5,123.45,123.5,10970.0,-0.09999999999999433,0,2439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:16:00,123.5,123.5,123.45,123.5,2346.0,0.0,0,-8624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:17:00,123.45,123.5,123.45,123.5,850.0,0.0,0,-1496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:18:00,123.5,123.6,123.5,123.55,9560.0,0.09999999999999433,1,8710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:19:00,123.55,123.55,123.5,123.5,4231.0,0.0,0,-5329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:20:00,123.5,123.6,123.5,123.6,10051.0,0.049999999999997165,1,5820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:21:00,123.65,123.65,123.55,123.55,4362.0,0.049999999999997165,1,-5689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:22:00,123.6,123.6,123.6,123.6,5625.0,-0.05000000000001137,0,1263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:23:00,123.6,123.6,123.55,123.6,6107.0,0.0,0,482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:24:00,123.55,123.55,123.45,123.45,4879.0,-0.14999999999999147,0,-1228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:25:00,123.4,123.4,123.35,123.35,6980.0,-0.20000000000000284,0,2101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:26:00,123.35,123.4,123.35,123.4,5462.0,0.0,0,-1518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:27:00,123.4,123.4,123.4,123.4,2895.0,0.05000000000001137,1,-2567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:28:00,123.25,123.25,123.15,123.2,2821.0,-0.20000000000000284,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:29:00,123.15,123.2,123.15,123.2,6722.0,-0.049999999999997165,0,3901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:30:00,123.2,123.2,123.15,123.15,5852.0,0.0,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:31:00,123.15,123.15,123.05,123.1,12246.0,-0.10000000000000853,0,6394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:32:00,123.1,123.1,123.05,123.05,9182.0,-0.10000000000000853,0,-3064.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:33:00,123.05,123.05,122.85,122.95,11478.0,-0.14999999999999147,0,2296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:34:00,122.95,123.15,122.95,123.1,4977.0,0.049999999999997165,1,-6501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:35:00,123.1,123.1,123.05,123.1,1521.0,0.14999999999999147,1,-3456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:36:00,123.1,123.1,122.85,122.85,6763.0,-0.25,0,5242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:37:00,122.9,123.0,122.9,123.0,4346.0,-0.09999999999999433,0,-2417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:38:00,123.0,123.05,123.0,123.05,4275.0,0.14999999999999147,1,-71.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:39:00,123.05,123.1,123.05,123.1,1808.0,0.09999999999999433,1,-2467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:40:00,123.15,123.15,123.0,123.0,2527.0,-0.049999999999997165,0,719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:41:00,123.0,123.1,123.0,123.1,6651.0,-0.05000000000001137,0,4124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:42:00,123.15,123.3,123.15,123.25,3407.0,0.25,1,-3244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:43:00,123.25,123.3,123.25,123.3,1023.0,0.14999999999999147,1,-2384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:44:00,123.3,123.35,123.3,123.3,1965.0,0.049999999999997165,1,942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:45:00,123.25,123.25,123.25,123.25,4376.0,-0.049999999999997165,0,2411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:46:00,123.3,123.3,123.2,123.2,5141.0,-0.049999999999997165,0,765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:47:00,123.2,123.2,123.15,123.15,6135.0,-0.14999999999999147,0,994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:48:00,123.2,123.2,123.15,123.2,6240.0,0.0,0,105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:49:00,123.2,123.2,123.2,123.2,3.0,0.0,0,-6237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:50:00,123.15,123.15,123.1,123.1,5687.0,-0.10000000000000853,0,5684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:51:00,123.1,123.15,123.1,123.15,7544.0,0.0,0,1857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:52:00,123.15,123.25,123.15,123.25,8420.0,0.15000000000000568,1,876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:53:00,123.25,123.25,123.25,123.25,2071.0,0.09999999999999433,1,-6349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:54:00,123.2,123.3,123.2,123.3,1044.0,0.049999999999997165,1,-1027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:55:00,123.25,123.25,123.25,123.25,2143.0,0.049999999999997165,1,1099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:56:00,123.2,123.2,123.2,123.2,1608.0,-0.049999999999997165,0,-535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:57:00,123.15,123.15,123.1,123.15,2107.0,-0.049999999999997165,0,499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:58:00,123.15,123.2,123.15,123.2,3948.0,0.049999999999997165,1,1841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:59:00,123.2,123.2,123.15,123.15,6390.0,0.0,0,2442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:00:00,123.15,123.25,123.15,123.25,5886.0,0.049999999999997165,1,-504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:01:00,123.3,123.35,123.3,123.35,2801.0,0.19999999999998866,1,-3085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:03:00,123.35,123.6,123.35,123.55,44182.0,0.25,1,41381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:04:00,123.5,123.5,123.5,123.5,5735.0,0.15000000000000568,1,-38447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:05:00,123.5,123.5,123.4,123.45,5393.0,-0.049999999999997165,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:06:00,123.45,123.45,123.4,123.4,740.0,-0.09999999999999433,0,-4653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:07:00,123.4,123.45,123.4,123.45,4993.0,0.0,0,4253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:08:00,123.5,123.5,123.45,123.45,1794.0,0.049999999999997165,1,-3199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:09:00,123.35,123.4,123.3,123.4,6202.0,-0.09999999999999433,0,4408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:10:00,123.4,123.5,123.4,123.5,10471.0,0.15000000000000568,1,4269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:11:00,123.5,123.55,123.5,123.55,2296.0,0.14999999999999147,1,-8175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:12:00,123.5,123.55,123.5,123.5,6053.0,0.0,0,3757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:13:00,123.5,123.55,123.5,123.55,2112.0,0.049999999999997165,1,-3941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:14:00,123.45,123.6,123.45,123.6,4601.0,0.09999999999999433,1,2489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:15:00,123.55,123.6,123.55,123.6,197.0,0.14999999999999147,1,-4404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:16:00,123.6,123.6,123.55,123.55,4425.0,0.0,0,4228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:17:00,123.55,123.6,123.55,123.6,5115.0,0.0,0,690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:18:00,123.65,123.65,123.5,123.5,5340.0,-0.049999999999997165,0,225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:19:00,123.55,123.55,123.55,123.55,1293.0,-0.10000000000000853,0,-4047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:20:00,123.5,123.55,123.45,123.45,5294.0,-0.09999999999999433,0,4001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:21:00,123.5,123.65,123.5,123.55,12263.0,0.049999999999997165,1,6969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:22:00,123.45,123.55,123.45,123.5,689.0,0.0,0,-11574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:23:00,123.55,123.55,123.45,123.45,3325.0,0.0,0,2636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:24:00,123.45,123.45,123.4,123.4,2100.0,-0.14999999999999147,0,-1225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:25:00,123.4,123.4,123.35,123.35,995.0,-0.10000000000000853,0,-1105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:26:00,123.4,123.4,123.35,123.4,6515.0,0.0,0,5520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:27:00,123.4,123.45,123.4,123.45,3715.0,0.049999999999997165,1,-2800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:28:00,123.5,123.5,123.5,123.5,5420.0,0.09999999999999433,1,1705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:29:00,123.45,123.5,123.45,123.5,3863.0,0.0,0,-1557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:30:00,123.5,123.5,123.5,123.5,411.0,0.049999999999997165,1,-3452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:31:00,123.5,123.55,123.5,123.55,5387.0,0.049999999999997165,1,4976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:32:00,123.55,123.55,123.55,123.55,887.0,0.049999999999997165,1,-4500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:34:00,123.6,123.6,123.6,123.6,6548.0,0.049999999999997165,1,5661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:35:00,123.6,123.6,123.6,123.6,16.0,0.0,0,-6532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:36:00,123.6,123.6,123.6,123.6,3645.0,0.0,0,3629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:37:00,123.65,123.65,123.6,123.6,8.0,0.0,0,-3637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:38:00,123.6,123.6,123.6,123.6,792.0,-0.05000000000001137,0,784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:39:00,123.65,123.65,123.6,123.6,8668.0,0.0,0,7876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:40:00,123.6,123.75,123.6,123.75,24843.0,0.09999999999999433,1,16175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:41:00,123.8,123.8,123.8,123.8,6167.0,0.20000000000000284,1,-18676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:42:00,123.8,123.85,123.8,123.85,6862.0,0.049999999999997165,1,695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:43:00,123.8,123.8,123.65,123.7,2925.0,-0.09999999999999433,0,-3937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:44:00,123.7,123.8,123.7,123.8,3956.0,0.0,0,1031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:45:00,123.85,123.9,123.8,123.8,5211.0,0.09999999999999433,1,1255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:46:00,123.9,123.9,123.85,123.85,1295.0,0.0,0,-3916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:47:00,123.8,123.8,123.8,123.8,3248.0,-0.10000000000000853,0,1953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:48:00,123.75,123.85,123.75,123.85,11011.0,0.049999999999997165,1,7763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:49:00,123.85,123.85,123.85,123.85,6806.0,0.09999999999999433,1,-4205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:50:00,123.9,123.9,123.9,123.9,3954.0,0.05000000000001137,1,-2852.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:51:00,123.95,124.1,123.95,124.1,17901.0,0.19999999999998866,1,13947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:52:00,124.1,124.15,124.1,124.15,1700.0,0.20000000000000284,1,-16201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:53:00,124.15,124.15,124.05,124.1,10036.0,0.0,0,8336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:54:00,124.05,124.05,123.9,123.9,13870.0,-0.25,0,3834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:55:00,123.85,123.85,123.8,123.8,11366.0,-0.25,0,-2504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:56:00,123.75,123.8,123.75,123.8,12290.0,-0.049999999999997165,0,924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:57:00,123.8,123.85,123.8,123.85,2848.0,0.09999999999999433,1,-9442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:58:00,123.85,123.85,123.8,123.8,610.0,0.0,0,-2238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 13:59:00,123.85,123.85,123.8,123.8,10246.0,-0.049999999999997165,0,9636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:00:00,123.75,123.75,123.75,123.75,5026.0,-0.09999999999999433,0,-5220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:01:00,123.7,123.7,123.6,123.6,7929.0,-0.15000000000000568,0,2903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:02:00,123.65,123.8,123.65,123.8,6525.0,0.09999999999999433,1,-1404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:03:00,123.8,123.85,123.8,123.85,7116.0,0.19999999999998866,1,591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:04:00,123.9,123.9,123.9,123.9,374.0,0.10000000000000853,1,-6742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:05:00,123.95,124.0,123.95,124.0,4654.0,0.09999999999999433,1,4280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:07:00,124.0,124.05,123.95,124.0,33896.0,0.049999999999997165,1,29242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:08:00,123.95,124.0,123.95,124.0,2423.0,0.0,0,-31473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:09:00,124.0,124.1,124.0,124.05,13579.0,0.09999999999999433,1,11156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:10:00,124.05,124.15,124.05,124.1,6628.0,0.09999999999999433,1,-6951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:11:00,124.15,124.15,124.05,124.1,11027.0,0.049999999999997165,1,4399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:12:00,124.1,124.1,124.1,124.1,704.0,-0.05000000000001137,0,-10323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:13:00,124.05,124.05,123.95,124.0,10643.0,-0.09999999999999433,0,9939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:14:00,123.9,123.9,123.6,123.6,38661.0,-0.4500000000000029,0,28018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:15:00,123.65,123.75,123.45,123.75,24873.0,-0.15000000000000568,0,-13788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:16:00,123.7,123.7,123.7,123.7,1289.0,0.049999999999997165,1,-23584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:17:00,123.65,123.75,123.65,123.75,8924.0,0.049999999999997165,1,7635.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:18:00,123.75,123.8,123.7,123.75,7499.0,0.09999999999999433,1,-1425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:19:00,123.75,123.85,123.75,123.85,5492.0,0.09999999999999433,1,-2007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:20:00,123.85,123.9,123.8,123.8,6062.0,0.049999999999997165,1,570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:21:00,123.7,123.75,123.7,123.75,2122.0,-0.09999999999999433,0,-3940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:22:00,123.8,123.8,123.75,123.75,4642.0,0.049999999999997165,1,2520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:23:00,123.8,123.85,123.8,123.85,5331.0,0.049999999999997165,1,689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:24:00,123.8,123.8,123.8,123.8,4.0,0.0,0,-5327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:25:00,123.75,123.8,123.7,123.8,2369.0,0.0,0,2365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:26:00,123.85,123.85,123.7,123.7,5483.0,-0.049999999999997165,0,3114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:27:00,123.8,123.8,123.8,123.8,3772.0,-0.049999999999997165,0,-1711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:28:00,123.8,123.8,123.75,123.75,1503.0,-0.049999999999997165,0,-2269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:29:00,123.8,123.8,123.75,123.75,9809.0,-0.049999999999997165,0,8306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:30:00,123.75,123.75,123.75,123.75,2125.0,-0.049999999999997165,0,-7684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:31:00,123.8,123.8,123.65,123.65,5511.0,-0.09999999999999433,0,3386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:32:00,123.6,123.65,123.6,123.65,5149.0,-0.14999999999999147,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:33:00,123.7,123.7,123.65,123.65,3267.0,0.05000000000001137,1,-1882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:34:00,123.6,123.65,123.6,123.65,3944.0,-0.049999999999997165,0,677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:35:00,123.7,123.7,123.65,123.65,4748.0,0.05000000000001137,1,804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:36:00,123.6,123.6,123.5,123.5,6930.0,-0.20000000000000284,0,2182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:37:00,123.45,123.5,123.45,123.5,4133.0,-0.09999999999999433,0,-2797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:38:00,123.55,123.55,123.55,123.55,9209.0,0.09999999999999433,1,5076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:39:00,123.6,123.6,123.6,123.6,2805.0,0.049999999999997165,1,-6404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:40:00,123.7,123.7,123.7,123.7,3982.0,0.10000000000000853,1,1177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:41:00,123.75,123.8,123.75,123.8,7756.0,0.09999999999999433,1,3774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:42:00,123.75,123.75,123.7,123.7,5395.0,-0.049999999999997165,0,-2361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:43:00,123.7,123.8,123.65,123.8,5756.0,0.049999999999997165,1,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:44:00,123.8,123.8,123.75,123.75,1117.0,0.049999999999997165,1,-4639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:45:00,123.75,123.8,123.75,123.8,3302.0,0.0,0,2185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:46:00,123.75,123.75,123.65,123.65,10782.0,-0.09999999999999433,0,7480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:47:00,123.55,123.6,123.5,123.55,5177.0,-0.20000000000000284,0,-5605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:48:00,123.55,123.6,123.5,123.6,8437.0,0.049999999999997165,1,3260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:49:00,123.55,123.6,123.55,123.55,2096.0,0.0,0,-6341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:50:00,123.55,123.6,123.5,123.6,6763.0,0.049999999999997165,1,4667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:51:00,123.6,123.65,123.6,123.65,10758.0,0.10000000000000853,1,3995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:52:00,123.65,123.7,123.6,123.7,2695.0,0.10000000000000853,1,-8063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:53:00,123.7,123.7,123.7,123.7,3477.0,0.049999999999997165,1,782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:54:00,123.7,123.7,123.6,123.6,3824.0,-0.10000000000000853,0,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:55:00,123.65,123.7,123.65,123.7,4169.0,0.0,0,345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:56:00,123.7,123.7,123.7,123.7,3291.0,0.049999999999997165,1,-878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:57:00,123.7,123.7,123.7,123.7,8851.0,0.0,0,5560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:58:00,123.7,123.8,123.7,123.8,12242.0,0.09999999999999433,1,3391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 14:59:00,123.8,123.8,123.8,123.8,7969.0,0.09999999999999433,1,-4273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:00:00,123.8,123.8,123.75,123.75,15977.0,-0.049999999999997165,0,8008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:01:00,123.7,123.75,123.7,123.75,6288.0,-0.049999999999997165,0,-9689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:02:00,123.7,123.75,123.65,123.65,5015.0,-0.049999999999997165,0,-1273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:03:00,123.6,123.6,123.5,123.55,6853.0,-0.15000000000000568,0,1838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:04:00,123.55,123.6,123.55,123.6,6834.0,0.0,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:05:00,123.6,123.7,123.6,123.65,5291.0,0.10000000000000853,1,-1543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:06:00,123.7,123.7,123.65,123.65,3387.0,0.05000000000001137,1,-1904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:07:00,123.7,123.7,123.65,123.65,454.0,-0.049999999999997165,0,-2933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:08:00,123.6,123.75,123.6,123.75,19551.0,0.049999999999997165,1,19097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:09:00,123.75,123.8,123.75,123.8,5413.0,0.20000000000000284,1,-14138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:10:00,123.85,123.9,123.85,123.9,11632.0,0.15000000000000568,1,6219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:11:00,123.95,124.0,123.9,123.9,11480.0,0.05000000000001137,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:12:00,123.95,123.95,123.9,123.95,6367.0,0.0,0,-5113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:13:00,123.9,123.9,123.85,123.85,5125.0,-0.10000000000000853,0,-1242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:14:00,123.9,123.95,123.9,123.95,13269.0,0.049999999999997165,1,8144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:15:00,123.95,124.1,123.95,124.1,21525.0,0.19999999999998866,1,8256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:16:00,124.15,124.2,124.1,124.15,7334.0,0.20000000000000284,1,-14191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:17:00,124.15,124.15,124.0,124.0,5540.0,-0.15000000000000568,0,-1794.0,0,,,,,,,,,,,,,,,,,,,,,
