Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-04 10:08:00,148.85,148.85,148.8,148.8,2244.0,0.0,0,-12387.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:09:00,148.75,148.75,148.65,148.7,8626.0,-0.15000000000000568,0,6382.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:10:00,148.65,148.85,148.65,148.85,18897.0,0.09999999999999433,1,10271.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:11:00,148.85,148.85,148.7,148.7,6384.0,0.04999999999998295,1,-12513.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:12:00,148.75,148.8,148.7,148.8,1264.0,-0.04999999999998295,0,-5120.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:13:00,148.8,148.8,148.75,148.75,2532.0,0.0,0,1268.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:14:00,148.85,148.85,148.8,148.85,7322.0,0.04999999999998295,1,4790.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:15:00,148.8,148.85,148.8,148.8,1564.0,-0.04999999999998295,0,-5758.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:16:00,148.8,148.85,148.8,148.8,2151.0,0.0,0,587.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:17:00,148.8,148.85,148.8,148.85,6813.0,0.04999999999998295,1,4662.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:18:00,148.85,148.85,148.8,148.8,5025.0,0.0,0,-1788.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:19:00,148.85,148.85,148.8,148.85,5147.0,0.0,0,122.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:20:00,148.85,148.95,148.85,148.95,23375.0,0.09999999999999433,1,18228.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:21:00,149.0,149.1,148.95,149.1,163911.0,0.25,1,140536.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:22:00,149.1,149.15,149.1,149.1,21122.0,0.09999999999999433,1,-142789.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:23:00,149.15,149.2,149.15,149.15,7526.0,0.05000000000001137,1,-13596.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:24:00,149.15,149.2,149.15,149.2,18396.0,0.04999999999998295,1,10870.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:25:00,149.2,149.2,149.15,149.15,1970.0,0.0,0,-16426.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:26:00,149.1,149.15,149.1,149.1,7590.0,-0.09999999999999433,0,5620.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:27:00,149.05,149.15,149.05,149.15,5376.0,0.05000000000001137,1,-2214.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:28:00,149.15,149.2,149.1,149.2,18551.0,0.14999999999997726,1,13175.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:29:00,149.2,149.2,149.15,149.2,447.0,0.04999999999998295,1,-18104.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:30:00,149.2,149.2,149.2,149.2,1478.0,0.0,0,1031.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:31:00,149.2,149.2,149.15,149.15,32906.0,-0.04999999999998295,0,31428.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:32:00,149.2,149.2,149.15,149.15,6704.0,-0.04999999999998295,0,-26202.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:33:00,149.15,149.15,149.1,149.1,19243.0,-0.09999999999999433,0,12539.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:34:00,149.15,149.15,149.05,149.1,5338.0,-0.05000000000001137,0,-13905.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:35:00,149.05,149.1,149.0,149.1,16482.0,-0.05000000000001137,0,11144.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:36:00,149.1,149.1,149.05,149.05,3791.0,0.0,0,-12691.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:37:00,149.1,149.2,149.1,149.2,13993.0,0.09999999999999433,1,10202.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:38:00,149.25,149.25,149.2,149.25,3885.0,0.15000000000000568,1,-10108.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:39:00,149.25,149.3,149.25,149.3,1009.0,0.05000000000001137,1,-2876.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:40:00,149.3,149.35,149.3,149.35,8438.0,0.09999999999999433,1,7429.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:41:00,149.3,149.3,149.3,149.3,5965.0,0.0,0,-2473.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:42:00,149.35,149.4,149.35,149.4,18685.0,0.09999999999999433,1,12720.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:43:00,149.4,149.4,149.3,149.3,13953.0,-0.04999999999998295,0,-4732.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:44:00,149.3,149.3,149.2,149.2,15891.0,-0.20000000000001705,0,1938.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:45:00,149.2,149.2,149.1,149.1,3238.0,-0.20000000000001705,0,-12653.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:46:00,149.1,149.3,149.1,149.25,9815.0,0.05000000000001137,1,6577.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:47:00,149.25,149.3,149.25,149.25,7434.0,0.15000000000000568,1,-2381.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:48:00,149.3,149.4,149.3,149.4,7882.0,0.15000000000000568,1,448.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:49:00,149.4,149.4,149.3,149.4,2558.0,0.09999999999999433,1,-5324.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:50:00,149.35,149.35,149.3,149.3,3655.0,-0.09999999999999433,0,1097.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:51:00,149.3,149.45,149.3,149.45,17403.0,0.09999999999999433,1,13748.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:52:00,149.4,149.45,149.35,149.35,5313.0,0.04999999999998295,1,-12090.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:53:00,149.4,149.4,149.25,149.25,9603.0,-0.15000000000000568,0,4290.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:54:00,149.25,149.35,149.25,149.35,10476.0,-0.05000000000001137,0,873.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:55:00,149.3,149.3,149.2,149.2,12530.0,-0.05000000000001137,0,2054.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:56:00,149.2,149.2,149.15,149.15,5524.0,-0.15000000000000568,0,-7006.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:57:00,149.15,149.2,149.15,149.15,1145.0,-0.04999999999998295,0,-4379.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:58:00,149.15,149.15,149.15,149.15,662.0,0.0,0,-483.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:59:00,149.15,149.15,149.15,149.15,1209.0,0.0,0,547.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:00:00,149.15,149.25,149.15,149.25,5623.0,0.09999999999999433,1,4414.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:01:00,149.25,149.25,149.2,149.25,6746.0,0.09999999999999433,1,1123.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:02:00,149.3,149.3,149.2,149.3,613.0,0.05000000000001137,1,-6133.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:03:00,149.3,149.3,149.25,149.25,3647.0,-0.05000000000001137,0,3034.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:04:00,149.3,149.3,149.25,149.3,30076.0,0.0,0,26429.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:05:00,149.35,149.4,149.35,149.4,19180.0,0.09999999999999433,1,-10896.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:06:00,149.4,149.5,149.4,149.45,22618.0,0.09999999999999433,1,3438.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:07:00,149.45,149.45,149.45,149.45,2323.0,0.04999999999998295,1,-20295.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:08:00,149.5,149.6,149.5,149.55,32833.0,0.10000000000002274,1,30510.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:09:00,149.55,149.55,149.45,149.45,9634.0,-0.05000000000001137,0,-23199.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:10:00,149.35,149.45,149.35,149.45,253598.0,-0.10000000000002274,0,243964.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:11:00,149.45,149.45,149.35,149.35,9921.0,0.0,0,-243677.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:12:00,149.35,149.35,149.3,149.3,940.0,-0.14999999999997726,0,-8981.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:13:00,149.35,149.35,149.35,149.35,2574.0,0.0,0,1634.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:14:00,149.35,149.4,149.3,149.4,15282.0,0.05000000000001137,1,12708.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:15:00,149.35,149.4,149.35,149.35,6275.0,0.0,0,-9007.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:16:00,149.4,149.45,149.4,149.45,5284.0,0.09999999999999433,1,-991.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:17:00,149.45,149.55,149.45,149.5,11989.0,0.09999999999999433,1,6705.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:18:00,149.45,149.45,149.4,149.45,6196.0,0.0,0,-5793.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:19:00,149.4,149.45,149.4,149.45,9149.0,0.0,0,2953.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:20:00,149.45,149.5,149.45,149.5,6411.0,0.09999999999999433,1,-2738.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:21:00,149.5,149.55,149.45,149.5,8618.0,0.05000000000001137,1,2207.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:22:00,149.55,149.55,149.45,149.5,20375.0,0.0,0,11757.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:23:00,149.55,149.55,149.5,149.55,2108.0,0.0,0,-18267.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:24:00,149.55,149.55,149.5,149.5,6244.0,-0.05000000000001137,0,4136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:25:00,149.45,149.45,149.45,149.45,5313.0,-0.10000000000002274,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:26:00,149.45,149.5,149.45,149.45,12162.0,0.0,0,6849.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:27:00,149.5,149.5,149.5,149.5,1517.0,0.05000000000001137,1,-10645.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:28:00,149.45,149.5,149.45,149.5,1339.0,0.0,0,-178.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:29:00,149.5,149.55,149.5,149.55,22121.0,0.10000000000002274,1,20782.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:30:00,149.55,149.55,149.5,149.55,14609.0,0.05000000000001137,1,-7512.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:31:00,149.55,149.55,149.5,149.5,9714.0,-0.05000000000001137,0,-4895.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:32:00,149.5,149.55,149.5,149.55,8455.0,0.0,0,-1259.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:33:00,149.55,149.55,149.5,149.5,4716.0,0.0,0,-3739.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:34:00,149.55,149.55,149.5,149.55,3223.0,0.0,0,-1493.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:35:00,149.55,149.55,149.5,149.5,6960.0,-0.05000000000001137,0,3737.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:36:00,149.5,149.55,149.5,149.55,6135.0,0.0,0,-825.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:37:00,149.6,149.6,149.55,149.55,8117.0,0.05000000000001137,1,1982.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:38:00,149.6,149.6,149.55,149.6,5549.0,0.0,0,-2568.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:39:00,149.6,149.7,149.6,149.7,12001.0,0.09999999999999433,1,6452.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:40:00,149.65,149.75,149.65,149.75,16551.0,0.15000000000000568,1,4550.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:41:00,149.75,149.75,149.7,149.7,5282.0,0.04999999999998295,1,-11269.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:42:00,149.75,149.75,149.75,149.75,1087.0,0.0,0,-4195.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:43:00,149.75,149.8,149.75,149.8,20976.0,0.05000000000001137,1,19889.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:44:00,149.8,149.8,149.75,149.75,9692.0,0.0,0,-11284.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:45:00,149.8,149.85,149.8,149.85,18122.0,0.04999999999998295,1,8430.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:46:00,149.85,149.85,149.85,149.85,3312.0,0.04999999999998295,1,-14810.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:47:00,149.85,149.9,149.85,149.9,8211.0,0.05000000000001137,1,4899.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:48:00,149.85,149.85,149.85,149.85,7759.0,0.0,0,-452.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:49:00,149.9,149.9,149.85,149.85,11103.0,0.0,0,3344.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:50:00,149.85,149.9,149.85,149.9,24419.0,0.0,0,13316.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:51:00,149.85,149.9,149.85,149.85,1450.0,0.0,0,-22969.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:52:00,149.85,149.9,149.8,149.9,19600.0,0.05000000000001137,1,18150.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:53:00,149.9,149.9,149.85,149.85,7464.0,0.0,0,-12136.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:54:00,149.85,149.9,149.8,149.9,3864.0,0.0,0,-3600.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:56:00,149.9,149.9,149.85,149.85,411.0,0.0,0,-3453.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:57:00,149.85,149.85,149.85,149.85,5860.0,-0.05000000000001137,0,5449.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 11:58:00,149.9,149.9,149.9,149.9,53.0,0.05000000000001137,1,-5807.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:00:00,149.85,149.85,149.85,149.85,3146.0,-0.05000000000001137,0,3093.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:01:00,149.85,149.9,149.85,149.9,15570.0,0.05000000000001137,1,12424.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:02:00,149.9,149.9,149.85,149.85,6029.0,0.0,0,-9541.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:03:00,149.9,149.95,149.9,149.9,11987.0,0.0,0,5958.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:04:00,149.95,149.95,149.85,149.85,5590.0,-0.05000000000001137,0,-6397.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:05:00,149.9,149.9,149.9,149.9,3631.0,-0.04999999999998295,0,-1959.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:06:00,149.9,149.9,149.9,149.9,4036.0,0.0,0,405.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:07:00,149.9,149.9,149.85,149.85,3556.0,-0.05000000000001137,0,-480.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:08:00,149.85,149.95,149.85,149.95,16648.0,0.04999999999998295,1,13092.0,1,,,,,,,,,,,,,,,,,,,,,
