Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 12:49:00,74.41,74.41,74.4,74.4,1390.0
2020-01-02 12:50:00,74.38,74.38,74.36,74.37,1103.0
2020-01-02 12:51:00,74.37,74.38,74.37,74.37,433.0
2020-01-02 12:52:00,74.35,74.38,74.35,74.38,1258.0
2020-01-02 12:53:00,74.39,74.39,74.39,74.39,283.0
2020-01-02 12:54:00,74.39,74.39,74.38,74.38,244.0
2020-01-02 12:55:00,74.37,74.37,74.37,74.37,653.0
2020-01-02 12:56:00,74.38,74.39,74.38,74.39,1104.0
2020-01-02 12:57:00,74.39,74.39,74.32,74.36,11952.0
2020-01-02 12:58:00,74.36,74.36,74.34,74.34,156.0
2020-01-02 12:59:00,74.34,74.34,74.3,74.33,1327.0
2020-01-02 13:00:00,74.32,74.32,74.29,74.29,3381.0
2020-01-02 13:01:00,74.29,74.3,74.27,74.28,845.0
2020-01-02 13:02:00,74.27,74.27,74.27,74.27,8.0
2020-01-02 13:03:00,74.26,74.26,74.25,74.25,162.0
2020-01-02 13:04:00,74.24,74.24,74.23,74.23,115.0
2020-01-02 13:05:00,74.21,74.22,74.21,74.22,421.0
2020-01-02 13:06:00,74.23,74.24,74.23,74.24,545.0
2020-01-02 13:07:00,74.24,74.26,74.24,74.26,1788.0
2020-01-02 13:09:00,74.28,74.37,74.28,74.34,4111.0
2020-01-02 13:10:00,74.35,74.35,74.35,74.35,256.0
2020-01-02 13:11:00,74.33,74.33,74.32,74.32,488.0
2020-01-02 13:13:00,74.33,74.35,74.33,74.35,1056.0
2020-01-02 13:14:00,74.35,74.37,74.35,74.37,700.0
2020-01-02 13:15:00,74.38,74.39,74.37,74.38,5032.0
2020-01-02 13:16:00,74.38,74.41,74.38,74.41,2375.0
2020-01-02 13:17:00,74.41,74.41,74.38,74.38,8417.0
2020-01-02 13:18:00,74.35,74.36,74.35,74.35,2578.0
2020-01-02 13:19:00,74.35,74.35,74.35,74.35,3008.0
2020-01-02 13:20:00,74.36,74.38,74.36,74.37,1303.0
2020-01-02 13:21:00,74.36,74.36,74.36,74.36,402.0
2020-01-02 13:22:00,74.35,74.35,74.35,74.35,311.0
2020-01-02 13:23:00,74.36,74.36,74.36,74.36,1046.0
2020-01-02 13:24:00,74.36,74.36,74.36,74.36,4023.0
2020-01-02 13:25:00,74.35,74.36,74.35,74.36,1404.0
2020-01-02 13:26:00,74.37,74.37,74.36,74.37,603.0
2020-01-02 13:27:00,74.35,74.35,74.34,74.34,252.0
2020-01-02 13:28:00,74.34,74.34,74.34,74.34,22.0
2020-01-02 13:31:00,74.35,74.35,74.32,74.33,1255.0
2020-01-02 13:32:00,74.32,74.32,74.32,74.32,33.0
2020-01-02 13:34:00,74.32,74.33,74.3,74.3,368.0
2020-01-02 13:35:00,74.32,74.32,74.3,74.3,291.0
2020-01-02 13:37:00,74.3,74.3,74.3,74.3,124.0
2020-01-02 13:38:00,74.29,74.29,74.29,74.29,373.0
2020-01-02 13:40:00,74.26,74.26,74.26,74.26,100.0
2020-01-02 13:41:00,74.27,74.28,74.27,74.28,827.0
2020-01-02 13:42:00,74.28,74.29,74.28,74.29,339.0
2020-01-02 13:43:00,74.31,74.32,74.3,74.32,440.0
2020-01-02 13:44:00,74.32,74.32,74.32,74.32,20.0
2020-01-02 13:45:00,74.29,74.29,74.28,74.28,200.0
2020-01-02 13:46:00,74.3,74.3,74.3,74.3,329.0
2020-01-02 13:47:00,74.32,74.32,74.32,74.32,124.0
2020-01-02 13:48:00,74.3,74.31,74.3,74.31,266.0
2020-01-02 13:49:00,74.3,74.3,74.3,74.3,216.0
2020-01-02 13:50:00,74.3,74.3,74.3,74.3,119.0
2020-01-02 13:52:00,74.29,74.29,74.29,74.29,1.0
2020-01-02 13:53:00,74.3,74.3,74.3,74.3,566.0
2020-01-02 13:54:00,74.32,74.32,74.32,74.32,17.0
2020-01-02 13:55:00,74.3,74.3,74.3,74.3,50.0
2020-01-02 13:56:00,74.29,74.29,74.29,74.29,50.0
2020-01-02 13:57:00,74.27,74.27,74.27,74.27,214.0
2020-01-02 13:58:00,74.28,74.28,74.28,74.28,137.0
2020-01-02 14:00:00,74.27,74.28,74.27,74.28,173.0
2020-01-02 14:01:00,74.28,74.29,74.27,74.29,742.0
2020-01-02 14:02:00,74.3,74.32,74.28,74.28,2861.0
2020-01-02 14:03:00,74.25,74.26,74.25,74.26,311.0
2020-01-02 14:04:00,74.26,74.27,74.26,74.27,936.0
2020-01-02 14:05:00,74.27,74.27,74.25,74.25,1643.0
2020-01-02 14:06:00,74.24,74.26,74.24,74.26,154.0
2020-01-02 14:07:00,74.27,74.29,74.26,74.29,1641.0
2020-01-02 14:08:00,74.31,74.31,74.31,74.31,207.0
2020-01-02 14:09:00,74.31,74.33,74.3,74.3,2011.0
2020-01-02 14:10:00,74.31,74.32,74.31,74.32,951.0
2020-01-02 14:11:00,74.32,74.33,74.32,74.33,213.0
2020-01-02 14:13:00,74.34,74.35,74.34,74.35,530.0
2020-01-02 14:14:00,74.36,74.36,74.34,74.35,1851.0
2020-01-02 14:15:00,74.36,74.36,74.36,74.36,50.0
2020-01-02 14:16:00,74.35,74.35,74.35,74.35,69.0
2020-01-02 14:17:00,74.36,74.38,74.36,74.37,776.0
2020-01-02 14:18:00,74.36,74.36,74.35,74.35,768.0
2020-01-02 14:19:00,74.35,74.37,74.35,74.36,1123.0
2020-01-02 14:20:00,74.35,74.35,74.35,74.35,47.0
2020-01-02 14:21:00,74.38,74.38,74.37,74.38,2104.0
2020-01-02 14:22:00,74.37,74.37,74.36,74.36,349.0
2020-01-02 14:23:00,74.36,74.36,74.36,74.36,551.0
2020-01-02 14:24:00,74.37,74.39,74.37,74.39,1523.0
2020-01-02 14:25:00,74.39,74.4,74.39,74.4,1167.0
2020-01-02 14:26:00,74.41,74.41,74.41,74.41,114.0
2020-01-02 14:27:00,74.42,74.42,74.42,74.42,365.0
2020-01-02 14:28:00,74.4,74.41,74.4,74.41,2328.0
2020-01-02 14:29:00,74.42,74.44,74.42,74.43,752.0
2020-01-02 14:30:00,74.43,74.45,74.42,74.42,2510.0
2020-01-02 14:31:00,74.42,74.44,74.42,74.44,1319.0
2020-01-02 14:32:00,74.41,74.41,74.36,74.37,1764.0
2020-01-02 14:33:00,74.36,74.37,74.31,74.36,2846.0
2020-01-02 14:34:00,74.37,74.48,74.37,74.43,4165.0
2020-01-02 14:35:00,74.42,74.42,74.37,74.37,381.0
2020-01-02 14:36:00,74.35,74.43,74.35,74.38,1704.0
2020-01-02 14:37:00,74.38,74.4,74.38,74.4,336.0
2020-01-02 14:38:00,74.39,74.39,74.36,74.37,514.0
2020-01-02 14:39:00,74.35,74.35,74.3,74.34,2200.0
2020-01-02 14:40:00,74.35,74.37,74.35,74.36,667.0
2020-01-02 14:41:00,74.36,74.38,74.36,74.36,1114.0
2020-01-02 14:42:00,74.36,74.36,74.33,74.33,1060.0
2020-01-02 14:43:00,74.35,74.36,74.35,74.35,1014.0
2020-01-02 14:45:00,74.35,74.35,74.34,74.34,877.0
2020-01-02 14:46:00,74.34,74.36,74.34,74.36,774.0
2020-01-02 14:47:00,74.36,74.36,74.35,74.35,1172.0
2020-01-02 14:48:00,74.33,74.33,74.32,74.32,482.0
2020-01-02 14:49:00,74.32,74.34,74.32,74.33,673.0
2020-01-02 14:50:00,74.31,74.31,74.29,74.29,131.0
2020-01-02 14:51:00,74.29,74.31,74.29,74.29,1091.0
2020-01-02 14:52:00,74.28,74.29,74.24,74.26,3274.0
2020-01-02 14:53:00,74.27,74.28,74.27,74.28,479.0
2020-01-02 14:54:00,74.27,74.27,74.27,74.27,72.0
2020-01-02 14:55:00,74.28,74.28,74.27,74.28,1156.0
2020-01-02 14:56:00,74.26,74.27,74.26,74.27,215.0
2020-01-02 14:57:00,74.27,74.29,74.27,74.29,1123.0
2020-01-02 14:58:00,74.29,74.29,74.28,74.28,533.0
2020-01-02 14:59:00,74.28,74.28,74.27,74.27,941.0
2020-01-02 15:00:00,74.29,74.3,74.29,74.29,1213.0
2020-01-02 15:01:00,74.27,74.27,74.25,74.25,604.0
2020-01-02 15:02:00,74.25,74.25,74.24,74.25,996.0
2020-01-02 15:03:00,74.25,74.26,74.24,74.25,1952.0
2020-01-02 15:04:00,74.26,74.28,74.26,74.26,1888.0
2020-01-02 15:05:00,74.28,74.3,74.28,74.3,472.0
2020-01-02 15:06:00,74.3,74.3,74.3,74.3,39.0
2020-01-02 15:08:00,74.28,74.28,74.28,74.28,177.0
2020-01-02 15:09:00,74.28,74.29,74.28,74.29,357.0
2020-01-02 15:10:00,74.3,74.3,74.3,74.3,134.0
2020-01-02 15:11:00,74.34,74.36,74.34,74.36,1307.0
2020-01-02 15:12:00,74.35,74.36,74.34,74.34,2057.0
2020-01-02 15:13:00,74.31,74.34,74.31,74.34,725.0
2020-01-02 15:14:00,74.33,74.33,74.29,74.29,915.0
2020-01-02 15:15:00,74.29,74.3,74.29,74.3,1556.0
2020-01-02 15:16:00,74.29,74.29,74.23,74.24,1909.0
2020-01-02 15:17:00,74.21,74.21,74.18,74.19,5671.0
2020-01-02 15:18:00,74.19,74.21,74.19,74.21,961.0
2020-01-02 15:19:00,74.22,74.22,74.22,74.22,135.0
2020-01-02 15:20:00,74.24,74.25,74.24,74.24,554.0
2020-01-02 15:21:00,74.23,74.27,74.22,74.27,6729.0
2020-01-02 15:22:00,74.29,74.3,74.28,74.3,1614.0
