Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-12-06 13:16:00,21.18,21.18,21.18,21.18,1368.0,0.0,0,-3603.0,0
2019-12-06 13:17:00,21.19,21.19,21.19,21.19,133.0,0.010000000000001563,1,-1235.0,0
2019-12-06 13:20:00,21.19,21.2,21.19,21.2,4430.0,0.00999999999999801,1,4297.0,1
2019-12-06 13:21:00,21.2,21.2,21.2,21.2,713.0,0.00999999999999801,1,-3717.0,0
2019-12-06 13:22:00,21.19,21.19,21.19,21.19,3400.0,-0.00999999999999801,0,2687.0,1
2019-12-06 13:23:00,21.19,21.2,21.19,21.19,5803.0,0.0,0,2403.0,1
2019-12-06 13:25:00,21.2,21.2,21.2,21.2,100.0,0.00999999999999801,1,-5703.0,0
2019-12-06 13:26:00,21.19,21.19,21.19,21.19,2097.0,-0.00999999999999801,0,1997.0,1
2019-12-06 13:27:00,21.19,21.19,21.19,21.19,2075.0,0.0,0,-22.0,0
2019-12-06 13:28:00,21.19,21.19,21.19,21.19,692.0,0.0,0,-1383.0,0
2019-12-06 13:29:00,21.18,21.18,21.17,21.17,968.0,-0.019999999999999574,0,276.0,1
2019-12-06 13:30:00,21.16,21.16,21.16,21.16,1647.0,-0.019999999999999574,0,679.0,1
2019-12-06 13:31:00,21.15,21.28,21.13,21.27,31489.0,0.10999999999999943,1,29842.0,1
2019-12-06 13:32:00,21.29,21.34,21.29,21.29,23547.0,0.14000000000000057,1,-7942.0,0
2019-12-06 13:33:00,21.3,21.3,21.28,21.3,9590.0,0.010000000000001563,1,-13957.0,0
2019-12-06 13:34:00,21.3,21.31,21.3,21.31,10996.0,0.00999999999999801,1,1406.0,1
2019-12-06 13:35:00,21.31,21.34,21.31,21.32,1951.0,0.019999999999999574,1,-9045.0,0
2019-12-06 13:36:00,21.31,21.31,21.3,21.3,3583.0,-0.00999999999999801,0,1632.0,1
2019-12-06 13:37:00,21.29,21.29,21.29,21.29,134.0,-0.019999999999999574,0,-3449.0,0
2019-12-06 13:38:00,21.3,21.3,21.3,21.3,476.0,0.010000000000001563,1,342.0,1
2019-12-06 13:39:00,21.31,21.32,21.31,21.32,2094.0,0.019999999999999574,1,1618.0,1
2019-12-06 13:40:00,21.32,21.34,21.32,21.34,1676.0,0.030000000000001137,1,-418.0,0
2019-12-06 13:41:00,21.35,21.35,21.35,21.35,1852.0,0.030000000000001137,1,176.0,1
2019-12-06 13:42:00,21.37,21.38,21.37,21.38,2038.0,0.029999999999997584,1,186.0,1
2019-12-06 13:43:00,21.38,21.38,21.37,21.37,1600.0,0.0,0,-438.0,0
2019-12-06 13:44:00,21.38,21.38,21.38,21.38,958.0,0.0,0,-642.0,0
2019-12-06 13:45:00,21.38,21.38,21.36,21.36,200.0,-0.019999999999999574,0,-758.0,0
2019-12-06 13:46:00,21.37,21.38,21.37,21.38,1404.0,0.0,0,1204.0,1
2019-12-06 13:47:00,21.37,21.37,21.37,21.37,654.0,0.0,0,-750.0,0
2019-12-06 13:48:00,21.36,21.36,21.35,21.35,876.0,-0.019999999999999574,0,222.0,1
2019-12-06 13:49:00,21.36,21.37,21.36,21.37,2721.0,0.010000000000001563,1,1845.0,1
2019-12-06 13:50:00,21.38,21.38,21.38,21.38,267.0,0.019999999999999574,1,-2454.0,0
2019-12-06 13:51:00,21.39,21.4,21.39,21.4,5810.0,0.019999999999999574,1,5543.0,1
2019-12-06 13:52:00,21.39,21.39,21.37,21.37,4546.0,-0.019999999999999574,0,-1264.0,0
2019-12-06 13:53:00,21.38,21.38,21.38,21.38,23.0,-0.010000000000001563,0,-4523.0,0
2019-12-06 13:54:00,21.38,21.39,21.37,21.39,8241.0,0.010000000000001563,1,8218.0,1
2019-12-06 13:55:00,21.39,21.39,21.39,21.39,611.0,0.010000000000001563,1,-7630.0,0
2019-12-06 13:56:00,21.39,21.4,21.39,21.39,8155.0,0.0,0,7544.0,1
2019-12-06 13:57:00,21.38,21.38,21.38,21.38,585.0,-0.010000000000001563,0,-7570.0,0
2019-12-06 13:58:00,21.39,21.39,21.39,21.39,920.0,0.010000000000001563,1,335.0,1
2019-12-06 13:59:00,21.39,21.39,21.39,21.39,1246.0,0.0,0,326.0,1
2019-12-06 14:01:00,21.4,21.42,21.4,21.41,7854.0,0.019999999999999574,1,6608.0,1
2019-12-06 14:03:00,21.41,21.41,21.4,21.4,1083.0,0.0,0,-6771.0,0
2019-12-06 14:04:00,21.4,21.4,21.4,21.4,1482.0,-0.010000000000001563,0,399.0,1
2019-12-06 14:05:00,21.4,21.4,21.4,21.4,1.0,0.0,0,-1481.0,0
2019-12-06 14:06:00,21.41,21.43,21.41,21.41,9372.0,0.010000000000001563,1,9371.0,1
2019-12-06 14:08:00,21.39,21.39,21.39,21.39,1591.0,-0.019999999999999574,0,-7781.0,0
2019-12-06 14:09:00,21.39,21.4,21.39,21.4,2636.0,0.00999999999999801,1,1045.0,1
2019-12-06 14:10:00,21.4,21.4,21.4,21.4,50.0,0.00999999999999801,1,-2586.0,0
2019-12-06 14:11:00,21.39,21.4,21.39,21.4,336.0,0.0,0,286.0,1
2019-12-06 14:12:00,21.42,21.43,21.42,21.43,2325.0,0.03999999999999915,1,1989.0,1
2019-12-06 14:13:00,21.43,21.44,21.43,21.44,2851.0,0.019999999999999574,1,526.0,1
2019-12-06 14:14:00,21.44,21.44,21.42,21.42,8202.0,-0.00999999999999801,0,5351.0,1
2019-12-06 14:16:00,21.44,21.44,21.44,21.44,1045.0,0.0,0,-7157.0,0
2019-12-06 14:17:00,21.45,21.45,21.45,21.45,830.0,0.00999999999999801,1,-215.0,0
2019-12-06 14:18:00,21.46,21.46,21.44,21.44,2309.0,-0.00999999999999801,0,1479.0,1
2019-12-06 14:19:00,21.45,21.45,21.43,21.43,3316.0,-0.030000000000001137,0,1007.0,1
2019-12-06 14:20:00,21.43,21.44,21.43,21.44,2606.0,-0.00999999999999801,0,-710.0,0
2019-12-06 14:21:00,21.44,21.44,21.44,21.44,3440.0,0.010000000000001563,1,834.0,1
2019-12-06 14:22:00,21.44,21.44,21.43,21.44,3563.0,0.0,0,123.0,1
2019-12-06 14:23:00,21.43,21.43,21.42,21.43,7193.0,-0.010000000000001563,0,3630.0,1
2019-12-06 14:24:00,21.42,21.42,21.42,21.42,5375.0,-0.00999999999999801,0,-1818.0,0
2019-12-06 14:25:00,21.41,21.43,21.41,21.42,8220.0,0.0,0,2845.0,1
2019-12-06 14:26:00,21.43,21.43,21.43,21.43,2558.0,0.019999999999999574,1,-5662.0,0
2019-12-06 14:27:00,21.43,21.43,21.4,21.43,9928.0,0.0,0,7370.0,1
2019-12-06 14:28:00,21.42,21.43,21.42,21.43,15743.0,0.0,0,5815.0,1
2019-12-06 14:30:00,21.42,21.43,21.42,21.43,5620.0,0.00999999999999801,1,-10123.0,0
2019-12-06 14:31:00,21.44,21.47,21.44,21.46,7814.0,0.03999999999999915,1,2194.0,1
2019-12-06 14:32:00,21.46,21.48,21.46,21.48,3753.0,0.03999999999999915,1,-4061.0,0
2019-12-06 14:33:00,21.47,21.47,21.47,21.47,5772.0,0.00999999999999801,1,2019.0,1
2019-12-06 14:34:00,21.47,21.47,21.46,21.46,2165.0,-0.00999999999999801,0,-3607.0,0
2019-12-06 14:35:00,21.47,21.48,21.45,21.46,13722.0,-0.00999999999999801,0,11557.0,1
2019-12-06 14:36:00,21.47,21.49,21.47,21.48,9904.0,0.010000000000001563,1,-3818.0,0
2019-12-06 14:37:00,21.47,21.47,21.46,21.46,2678.0,-0.00999999999999801,0,-7226.0,0
2019-12-06 14:38:00,21.48,21.48,21.47,21.47,6417.0,0.0,0,3739.0,1
2019-12-06 14:39:00,21.48,21.49,21.48,21.49,6742.0,0.00999999999999801,1,325.0,1
2019-12-06 14:40:00,21.5,21.52,21.5,21.51,14546.0,0.030000000000001137,1,7804.0,1
2019-12-06 14:41:00,21.5,21.5,21.49,21.49,2901.0,-0.010000000000001563,0,-11645.0,0
2019-12-06 14:42:00,21.48,21.48,21.48,21.48,2722.0,-0.019999999999999574,0,-179.0,0
2019-12-06 14:43:00,21.48,21.48,21.48,21.48,2.0,0.0,0,-2720.0,0
2019-12-06 14:44:00,21.49,21.5,21.49,21.5,6010.0,0.019999999999999574,1,6008.0,1
2019-12-06 14:45:00,21.5,21.5,21.5,21.5,2297.0,0.010000000000001563,1,-3713.0,0
2019-12-06 14:46:00,21.5,21.52,21.5,21.52,3661.0,0.019999999999999574,1,1364.0,1
2019-12-06 14:47:00,21.51,21.51,21.49,21.51,4705.0,0.010000000000001563,1,1044.0,1
2019-12-06 14:48:00,21.5,21.5,21.48,21.49,3624.0,-0.020000000000003126,0,-1081.0,0
2019-12-06 14:49:00,21.49,21.49,21.48,21.49,1880.0,-0.010000000000001563,0,-1744.0,0
2019-12-06 14:50:00,21.49,21.49,21.49,21.49,1518.0,0.0,0,-362.0,0
2019-12-06 14:51:00,21.49,21.51,21.49,21.5,10280.0,0.010000000000001563,1,8762.0,1
2019-12-06 14:52:00,21.51,21.51,21.51,21.51,2050.0,0.020000000000003126,1,-8230.0,0
2019-12-06 14:53:00,21.5,21.5,21.5,21.5,3897.0,-0.010000000000001563,0,1847.0,1
2019-12-06 14:54:00,21.49,21.49,21.48,21.48,1066.0,-0.019999999999999574,0,-2831.0,0
2019-12-06 14:55:00,21.51,21.51,21.51,21.51,440.0,0.020000000000003126,1,-626.0,0
2019-12-06 14:56:00,21.51,21.52,21.51,21.52,5939.0,0.00999999999999801,1,5499.0,1
2019-12-06 14:57:00,21.52,21.52,21.52,21.52,383.0,0.00999999999999801,1,-5556.0,0
2019-12-06 14:58:00,21.53,21.53,21.51,21.51,7632.0,-0.00999999999999801,0,7249.0,1
2019-12-06 14:59:00,21.52,21.52,21.52,21.52,666.0,-0.010000000000001563,0,-6966.0,0
2019-12-06 15:00:00,21.52,21.52,21.52,21.52,415.0,0.0,0,-251.0,0
2019-12-06 15:01:00,21.53,21.53,21.53,21.53,5154.0,0.010000000000001563,1,4739.0,1
2019-12-06 15:02:00,21.52,21.53,21.52,21.53,4561.0,0.0,0,-593.0,0
2019-12-06 15:03:00,21.53,21.54,21.53,21.53,5674.0,0.010000000000001563,1,1113.0,1
2019-12-06 15:04:00,21.52,21.52,21.51,21.51,1213.0,-0.019999999999999574,0,-4461.0,0
2019-12-06 15:05:00,21.51,21.51,21.5,21.5,6116.0,-0.019999999999999574,0,4903.0,1
2019-12-06 15:06:00,21.5,21.51,21.5,21.51,7157.0,0.0,0,1041.0,1
2019-12-06 15:07:00,21.51,21.51,21.51,21.51,246.0,0.010000000000001563,1,-6911.0,0
2019-12-06 15:08:00,21.5,21.5,21.49,21.5,1908.0,-0.010000000000001563,0,1662.0,1
2019-12-06 15:09:00,21.5,21.5,21.49,21.49,2356.0,-0.010000000000001563,0,448.0,1
2019-12-06 15:10:00,21.49,21.5,21.48,21.48,6223.0,-0.019999999999999574,0,3867.0,1
2019-12-06 15:11:00,21.5,21.52,21.5,21.52,4907.0,0.030000000000001137,1,-1316.0,0
2019-12-06 15:12:00,21.52,21.52,21.5,21.51,12106.0,0.010000000000001563,1,7199.0,1
2019-12-06 15:13:00,21.5,21.5,21.49,21.49,3320.0,-0.030000000000001137,0,-8786.0,0
2019-12-06 15:15:00,21.48,21.48,21.45,21.48,9981.0,-0.019999999999999574,0,6661.0,1
2019-12-06 15:16:00,21.48,21.48,21.44,21.48,37815.0,0.0,0,27834.0,1
2019-12-06 15:17:00,21.47,21.47,21.47,21.47,2868.0,-0.010000000000001563,0,-34947.0,0
2019-12-06 15:18:00,21.46,21.46,21.42,21.44,12457.0,-0.029999999999997584,0,9589.0,1
2019-12-06 15:19:00,21.45,21.46,21.45,21.46,4833.0,0.0,0,-7624.0,0
2019-12-06 15:20:00,21.47,21.47,21.47,21.47,3846.0,0.019999999999999574,1,-987.0,0
2019-12-06 15:21:00,21.47,21.47,21.47,21.47,324.0,0.0,0,-3522.0,0
2019-12-06 15:22:00,21.47,21.47,21.47,21.47,3767.0,0.0,0,3443.0,1
2019-12-06 15:23:00,21.46,21.46,21.46,21.46,4958.0,-0.00999999999999801,0,1191.0,1
2019-12-06 15:24:00,21.47,21.47,21.47,21.47,2182.0,0.00999999999999801,1,-2776.0,0
2019-12-06 15:25:00,21.47,21.48,21.47,21.47,6183.0,0.0,0,4001.0,1
2019-12-06 15:26:00,21.46,21.46,21.46,21.46,6131.0,-0.00999999999999801,0,-52.0,0
2019-12-06 15:27:00,21.46,21.46,21.46,21.46,4680.0,0.0,0,-1451.0,0
2019-12-06 15:28:00,21.46,21.48,21.46,21.48,6487.0,0.019999999999999574,1,1807.0,1
2019-12-06 15:29:00,21.47,21.47,21.47,21.47,4436.0,0.00999999999999801,1,-2051.0,0
2019-12-06 15:30:00,21.47,21.47,21.45,21.46,12991.0,-0.00999999999999801,0,8555.0,1
2019-12-06 15:31:00,21.47,21.47,21.47,21.47,4835.0,0.0,0,-8156.0,0
2019-12-06 15:32:00,21.47,21.47,21.47,21.47,132.0,0.0,0,-4703.0,0
2019-12-06 15:33:00,21.48,21.5,21.48,21.49,4253.0,0.019999999999999574,1,4121.0,1
2019-12-06 15:34:00,21.49,21.5,21.49,21.49,8341.0,0.00999999999999801,1,4088.0,1
2019-12-06 15:35:00,21.49,21.49,21.49,21.49,7873.0,0.0,0,-468.0,0
2019-12-06 15:36:00,21.49,21.49,21.48,21.48,5346.0,-0.00999999999999801,0,-2527.0,0
2019-12-06 15:37:00,21.49,21.49,21.46,21.46,14571.0,-0.029999999999997584,0,9225.0,1
2019-12-06 15:38:00,21.46,21.47,21.46,21.47,2005.0,-0.019999999999999574,0,-12566.0,0
2019-12-06 15:39:00,21.46,21.48,21.46,21.46,20487.0,0.0,0,18482.0,1
2019-12-06 15:40:00,21.47,21.48,21.47,21.48,2382.0,0.019999999999999574,1,-18105.0,0
2019-12-06 15:41:00,21.48,21.48,21.48,21.48,2072.0,0.010000000000001563,1,-310.0,0
2019-12-06 15:42:00,21.48,21.48,21.47,21.48,4681.0,0.0,0,2609.0,1
2019-12-06 15:43:00,21.48,21.48,21.48,21.48,1417.0,0.0,0,-3264.0,0
2019-12-06 15:44:00,21.48,21.48,21.47,21.47,10287.0,-0.010000000000001563,0,8870.0,1
2019-12-06 15:45:00,21.47,21.47,21.46,21.47,4613.0,-0.010000000000001563,0,-5674.0,0
2019-12-06 15:46:00,21.47,21.47,21.46,21.47,12304.0,0.0,0,7691.0,1
2019-12-06 15:47:00,21.46,21.47,21.46,21.47,2485.0,0.0,0,-9819.0,0
2019-12-06 15:48:00,21.47,21.47,21.47,21.47,6347.0,0.00999999999999801,1,3862.0,1
2019-12-06 15:49:00,21.46,21.46,21.46,21.46,100.0,-0.00999999999999801,0,-6247.0,0
2019-12-06 15:50:00,21.46,21.46,21.46,21.46,300.0,0.0,0,200.0,1
2019-12-06 15:51:00,21.47,21.47,21.46,21.46,7749.0,0.0,0,7449.0,1
2019-12-06 15:52:00,21.46,21.46,21.45,21.46,12003.0,-0.00999999999999801,0,4254.0,1
2019-12-06 15:53:00,21.46,21.46,21.45,21.45,4164.0,-0.010000000000001563,0,-7839.0,0
2019-12-06 15:54:00,21.46,21.46,21.45,21.45,5125.0,-0.010000000000001563,0,961.0,1
2019-12-06 15:55:00,21.45,21.45,21.45,21.45,3801.0,-0.010000000000001563,0,-1324.0,0
2019-12-06 15:56:00,21.45,21.46,21.45,21.46,16602.0,0.010000000000001563,1,12801.0,1
2019-12-06 15:57:00,21.46,21.46,21.46,21.46,8024.0,0.010000000000001563,1,-8578.0,0
2019-12-06 15:59:00,21.45,21.45,21.45,21.45,7739.0,-0.010000000000001563,0,-285.0,0
2019-12-06 16:00:00,21.45,21.46,21.45,21.46,29321.0,0.010000000000001563,1,21582.0,1
2019-12-06 16:01:00,21.46,21.46,21.45,21.45,5371.0,0.0,0,-23950.0,0
2019-12-06 16:02:00,21.45,21.46,21.45,21.46,2747.0,0.0,0,-2624.0,0
2019-12-06 16:03:00,21.46,21.46,21.46,21.46,8371.0,0.010000000000001563,1,5624.0,1
2019-12-06 16:04:00,21.47,21.47,21.46,21.46,7409.0,0.0,0,-962.0,0
2019-12-06 16:05:00,21.46,21.46,21.45,21.46,12721.0,-0.00999999999999801,0,5312.0,1
2019-12-06 16:06:00,21.45,21.47,21.45,21.46,7074.0,0.0,0,-5647.0,0
2019-12-06 16:07:00,21.46,21.46,21.46,21.46,197.0,0.010000000000001563,1,-6877.0,0
2019-12-06 16:08:00,21.45,21.45,21.45,21.45,441.0,-0.010000000000001563,0,244.0,1
2019-12-06 16:09:00,21.45,21.46,21.45,21.46,7785.0,0.010000000000001563,1,7344.0,1
2019-12-06 16:10:00,21.46,21.47,21.46,21.46,3879.0,0.010000000000001563,1,-3906.0,0
2019-12-06 16:11:00,21.46,21.46,21.46,21.46,7803.0,0.0,0,3924.0,1
2019-12-06 16:12:00,21.46,21.46,21.45,21.46,3792.0,0.0,0,-4011.0,0
2019-12-06 16:13:00,21.46,21.46,21.46,21.46,4516.0,0.0,0,724.0,1
2019-12-06 16:14:00,21.47,21.47,21.47,21.47,230.0,0.00999999999999801,1,-4286.0,0
2019-12-06 16:15:00,21.47,21.47,21.47,21.47,1868.0,0.0,0,1638.0,1
2019-12-06 16:16:00,21.46,21.46,21.46,21.46,10179.0,-0.00999999999999801,0,8311.0,1
2019-12-06 16:17:00,21.47,21.47,21.47,21.47,4457.0,0.00999999999999801,1,-5722.0,0
2019-12-06 16:18:00,21.47,21.47,21.47,21.47,15.0,0.0,0,-4442.0,0
2019-12-06 16:19:00,21.48,21.48,21.47,21.47,8834.0,0.0,0,8819.0,1
2019-12-06 16:21:00,21.47,21.48,21.47,21.47,1688.0,-0.010000000000001563,0,-7146.0,0
2019-12-06 16:22:00,21.48,21.48,21.48,21.48,10361.0,0.010000000000001563,1,8673.0,1
2019-12-06 16:23:00,21.47,21.48,21.47,21.48,14.0,0.0,0,-10347.0,0
2019-12-06 16:24:00,21.48,21.48,21.47,21.47,12315.0,0.0,0,12301.0,1
2019-12-06 16:25:00,21.47,21.48,21.47,21.48,7806.0,0.0,0,-4509.0,0
2019-12-06 16:27:00,21.47,21.48,21.47,21.48,7719.0,0.010000000000001563,1,-87.0,0
2019-12-06 16:28:00,21.48,21.48,21.48,21.48,6940.0,0.010000000000001563,1,-779.0,0
2019-12-06 16:29:00,21.48,21.48,21.48,21.48,1016.0,0.0,0,-5924.0,0
2019-12-06 16:30:00,21.48,21.49,21.48,21.49,8032.0,0.00999999999999801,1,7016.0,1
2019-12-06 16:36:00,21.51,21.51,21.51,21.51,773845.0,0.030000000000001137,1,765813.0,1
2019-12-06 16:37:00,21.51,21.51,21.51,21.51,8250.0,0.0,0,-765595.0,0
