Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-09-23 07:39:00,23.64,23.64,23.61,23.61,2592.0,-0.030000000000001137,0,680.0,1
2019-09-23 07:40:00,23.63,23.64,23.61,23.61,2504.0,-0.030000000000001137,0,-88.0,0
2019-09-23 07:41:00,23.62,23.63,23.6,23.62,10951.0,-0.00999999999999801,0,8447.0,1
2019-09-23 07:42:00,23.63,23.67,23.63,23.67,5726.0,0.05000000000000071,1,-5225.0,0
2019-09-23 07:43:00,23.66,23.68,23.65,23.66,2324.0,0.030000000000001137,1,-3402.0,0
2019-09-23 07:44:00,23.64,23.67,23.64,23.67,1724.0,0.010000000000001563,1,-600.0,0
2019-09-23 07:45:00,23.65,23.67,23.64,23.65,5183.0,0.00999999999999801,1,3459.0,1
2019-09-23 07:46:00,23.64,23.66,23.64,23.64,1764.0,-0.00999999999999801,0,-3419.0,0
2019-09-23 07:47:00,23.64,23.65,23.64,23.65,528.0,0.00999999999999801,1,-1236.0,0
2019-09-23 07:49:00,23.64,23.64,23.64,23.64,374.0,0.0,0,-154.0,0
2019-09-23 07:50:00,23.65,23.66,23.65,23.66,904.0,0.019999999999999574,1,530.0,1
2019-09-23 07:51:00,23.64,23.66,23.59,23.63,16992.0,-0.019999999999999574,0,16088.0,1
2019-09-23 07:52:00,23.63,23.66,23.63,23.66,4494.0,0.019999999999999574,1,-12498.0,0
2019-09-23 07:53:00,23.66,23.66,23.65,23.65,1213.0,0.019999999999999574,1,-3281.0,0
2019-09-23 07:54:00,23.65,23.65,23.65,23.65,4737.0,-0.010000000000001563,0,3524.0,1
2019-09-23 07:55:00,23.64,23.65,23.61,23.62,2207.0,-0.029999999999997584,0,-2530.0,0
2019-09-23 07:56:00,23.62,23.64,23.6,23.6,5057.0,-0.03999999999999915,0,2850.0,1
2019-09-23 07:57:00,23.61,23.63,23.61,23.63,2752.0,0.00999999999999801,1,-2305.0,0
2019-09-23 07:58:00,23.63,23.63,23.58,23.59,4062.0,-0.019999999999999574,0,1310.0,1
2019-09-23 07:59:00,23.59,23.59,23.58,23.58,7666.0,-0.05000000000000071,0,3604.0,1
2019-09-23 08:00:00,23.58,23.58,23.57,23.58,2194.0,-0.010000000000001563,0,-5472.0,0
2019-09-23 08:01:00,23.56,23.57,23.55,23.55,10970.0,-0.029999999999997584,0,8776.0,1
2019-09-23 08:02:00,23.54,23.55,23.52,23.55,3243.0,-0.00999999999999801,0,-7727.0,0
2019-09-23 08:03:00,23.55,23.55,23.52,23.52,8374.0,-0.019999999999999574,0,5131.0,1
2019-09-23 08:04:00,23.52,23.53,23.52,23.53,1239.0,-0.019999999999999574,0,-7135.0,0
2019-09-23 08:05:00,23.53,23.53,23.5,23.5,5324.0,-0.019999999999999574,0,4085.0,1
2019-09-23 08:06:00,23.51,23.52,23.45,23.49,11242.0,-0.0400000000000027,0,5918.0,1
2019-09-23 08:07:00,23.48,23.48,23.48,23.48,848.0,-0.030000000000001137,0,-10394.0,0
2019-09-23 08:08:00,23.48,23.5,23.48,23.49,3778.0,0.00999999999999801,1,2930.0,1
2019-09-23 08:09:00,23.47,23.5,23.47,23.49,3458.0,0.00999999999999801,1,-320.0,0
2019-09-23 08:10:00,23.49,23.5,23.49,23.5,931.0,0.030000000000001137,1,-2527.0,0
2019-09-23 08:11:00,23.51,23.54,23.51,23.52,14755.0,0.030000000000001137,1,13824.0,1
2019-09-23 08:12:00,23.52,23.54,23.51,23.52,27218.0,0.00999999999999801,1,12463.0,1
2019-09-23 08:13:00,23.51,23.51,23.51,23.51,1238.0,-0.00999999999999801,0,-25980.0,0
2019-09-23 08:14:00,23.49,23.49,23.49,23.49,1743.0,-0.020000000000003126,0,505.0,1
2019-09-23 08:15:00,23.49,23.5,23.49,23.5,2293.0,0.010000000000001563,1,550.0,1
2019-09-23 08:16:00,23.49,23.49,23.48,23.49,9710.0,0.0,0,7417.0,1
2019-09-23 08:17:00,23.49,23.52,23.49,23.52,15209.0,0.030000000000001137,1,5499.0,1
2019-09-23 08:18:00,23.51,23.51,23.46,23.46,2895.0,-0.029999999999997584,0,-12314.0,0
2019-09-23 08:19:00,23.47,23.48,23.47,23.47,1437.0,-0.0400000000000027,0,-1458.0,0
2019-09-23 08:20:00,23.47,23.49,23.47,23.49,3391.0,0.019999999999999574,1,1954.0,1
2019-09-23 08:21:00,23.49,23.49,23.46,23.46,4158.0,-0.00999999999999801,0,767.0,1
2019-09-23 08:23:00,23.46,23.47,23.45,23.47,4656.0,-0.019999999999999574,0,498.0,1
2019-09-23 08:24:00,23.45,23.47,23.44,23.44,7497.0,-0.019999999999999574,0,2841.0,1
2019-09-23 08:25:00,23.45,23.45,23.4,23.4,15057.0,-0.05000000000000071,0,7560.0,1
2019-09-23 08:26:00,23.41,23.44,23.41,23.44,7358.0,-0.00999999999999801,0,-7699.0,0
2019-09-23 08:27:00,23.45,23.45,23.45,23.45,1179.0,0.03999999999999915,1,-6179.0,0
2019-09-23 08:28:00,23.44,23.44,23.43,23.43,46.0,-0.019999999999999574,0,-1133.0,0
2019-09-23 08:29:00,23.42,23.43,23.41,23.42,5450.0,-0.019999999999999574,0,5404.0,1
2019-09-23 08:30:00,23.41,23.41,23.41,23.41,2841.0,-0.010000000000001563,0,-2609.0,0
2019-09-23 08:31:00,23.4,23.4,23.39,23.4,9495.0,-0.010000000000001563,0,6654.0,1
2019-09-23 08:32:00,23.41,23.41,23.39,23.39,2922.0,-0.00999999999999801,0,-6573.0,0
2019-09-23 08:33:00,23.37,23.38,23.37,23.38,2282.0,-0.030000000000001137,0,-640.0,0
2019-09-23 08:34:00,23.38,23.39,23.38,23.39,1809.0,0.019999999999999574,1,-473.0,0
2019-09-23 08:35:00,23.38,23.38,23.36,23.37,2098.0,-0.00999999999999801,0,289.0,1
2019-09-23 08:36:00,23.36,23.36,23.33,23.36,5822.0,-0.019999999999999574,0,3724.0,1
2019-09-23 08:37:00,23.35,23.35,23.35,23.35,2532.0,-0.00999999999999801,0,-3290.0,0
2019-09-23 08:38:00,23.34,23.35,23.34,23.34,2952.0,-0.010000000000001563,0,420.0,1
2019-09-23 08:39:00,23.33,23.33,23.32,23.32,2384.0,-0.019999999999999574,0,-568.0,0
2019-09-23 08:40:00,23.31,23.31,23.31,23.31,2379.0,-0.019999999999999574,0,-5.0,0
2019-09-23 08:41:00,23.32,23.36,23.32,23.34,6687.0,0.030000000000001137,1,4308.0,1
2019-09-23 08:42:00,23.35,23.35,23.33,23.33,4238.0,0.00999999999999801,1,-2449.0,0
2019-09-23 08:43:00,23.34,23.36,23.34,23.36,1545.0,0.00999999999999801,1,-2693.0,0
2019-09-23 08:44:00,23.35,23.35,23.33,23.33,6473.0,-0.010000000000001563,0,4928.0,1
2019-09-23 08:45:00,23.33,23.34,23.32,23.32,4362.0,-0.030000000000001137,0,-2111.0,0
2019-09-23 08:46:00,23.32,23.33,23.32,23.32,2007.0,-0.00999999999999801,0,-2355.0,0
2019-09-23 08:47:00,23.32,23.33,23.31,23.31,3039.0,-0.010000000000001563,0,1032.0,1
2019-09-23 08:48:00,23.31,23.32,23.31,23.31,566.0,-0.010000000000001563,0,-2473.0,0
2019-09-23 08:49:00,23.3,23.3,23.29,23.29,2294.0,-0.019999999999999574,0,1728.0,1
2019-09-23 08:50:00,23.28,23.28,23.28,23.28,1412.0,-0.019999999999999574,0,-882.0,0
2019-09-23 08:51:00,23.28,23.29,23.28,23.28,7373.0,0.0,0,5961.0,1
2019-09-23 08:52:00,23.29,23.29,23.29,23.29,2093.0,0.00999999999999801,1,-5280.0,0
2019-09-23 08:53:00,23.28,23.3,23.28,23.28,3195.0,-0.00999999999999801,0,1102.0,1
2019-09-23 08:54:00,23.28,23.28,23.28,23.28,1705.0,0.0,0,-1490.0,0
2019-09-23 08:55:00,23.28,23.33,23.27,23.33,19534.0,0.04999999999999716,1,17829.0,1
2019-09-23 08:56:00,23.33,23.34,23.33,23.34,1461.0,0.05999999999999872,1,-18073.0,0
2019-09-23 08:57:00,23.33,23.35,23.32,23.35,4984.0,0.020000000000003126,1,3523.0,1
2019-09-23 08:58:00,23.38,23.38,23.37,23.37,1588.0,0.0400000000000027,1,-3396.0,0
2019-09-23 08:59:00,23.37,23.37,23.36,23.36,569.0,-0.019999999999999574,0,-1019.0,0
2019-09-23 09:00:00,23.37,23.37,23.37,23.37,151.0,0.0,0,-418.0,0
2019-09-23 09:01:00,23.36,23.38,23.36,23.37,700.0,0.0,0,549.0,1
2019-09-23 09:02:00,23.36,23.37,23.36,23.37,1965.0,0.010000000000001563,1,1265.0,1
2019-09-23 09:03:00,23.37,23.38,23.37,23.38,2747.0,0.019999999999999574,1,782.0,1
2019-09-23 09:04:00,23.38,23.4,23.38,23.39,10298.0,0.019999999999999574,1,7551.0,1
2019-09-23 09:05:00,23.39,23.41,23.39,23.39,10166.0,0.010000000000001563,1,-132.0,0
2019-09-23 09:06:00,23.38,23.38,23.38,23.38,1875.0,-0.010000000000001563,0,-8291.0,0
2019-09-23 09:07:00,23.39,23.41,23.39,23.41,3227.0,0.030000000000001137,1,1352.0,1
2019-09-23 09:08:00,23.41,23.43,23.41,23.43,1482.0,0.03999999999999915,1,-1745.0,0
2019-09-23 09:09:00,23.43,23.43,23.42,23.42,2260.0,0.010000000000001563,1,778.0,1
2019-09-23 09:10:00,23.42,23.42,23.41,23.41,752.0,-0.019999999999999574,0,-1508.0,0
2019-09-23 09:11:00,23.41,23.43,23.41,23.42,3929.0,0.0,0,3177.0,1
2019-09-23 09:12:00,23.41,23.41,23.41,23.41,3418.0,0.0,0,-511.0,0
2019-09-23 09:13:00,23.4,23.4,23.38,23.39,7591.0,-0.019999999999999574,0,4173.0,1
2019-09-23 09:14:00,23.38,23.39,23.38,23.39,1034.0,-0.00999999999999801,0,-6557.0,0
2019-09-23 09:15:00,23.38,23.38,23.38,23.38,1127.0,0.0,0,93.0,1
2019-09-23 09:16:00,23.38,23.38,23.36,23.36,3692.0,-0.019999999999999574,0,2565.0,1
2019-09-23 09:17:00,23.36,23.36,23.35,23.35,3709.0,-0.029999999999997584,0,17.0,1
2019-09-23 09:18:00,23.34,23.34,23.32,23.34,12077.0,-0.019999999999999574,0,8368.0,1
2019-09-23 09:19:00,23.35,23.35,23.34,23.34,950.0,0.0,0,-11127.0,0
2019-09-23 09:20:00,23.33,23.33,23.29,23.29,9118.0,-0.060000000000002274,0,8168.0,1
2019-09-23 09:21:00,23.29,23.33,23.29,23.32,8345.0,-0.00999999999999801,0,-773.0,0
2019-09-23 09:22:00,23.32,23.33,23.31,23.33,6718.0,0.03999999999999915,1,-1627.0,0
2019-09-23 09:23:00,23.34,23.34,23.34,23.34,3237.0,0.019999999999999574,1,-3481.0,0
2019-09-23 09:24:00,23.33,23.33,23.31,23.32,7586.0,-0.019999999999999574,0,4349.0,1
2019-09-23 09:25:00,23.33,23.33,23.31,23.31,6954.0,-0.019999999999999574,0,-632.0,0
2019-09-23 09:26:00,23.3,23.3,23.28,23.28,1819.0,-0.04999999999999716,0,-5135.0,0
2019-09-23 09:27:00,23.28,23.31,23.27,23.31,11707.0,0.00999999999999801,1,9888.0,1
2019-09-23 09:28:00,23.31,23.32,23.3,23.3,5688.0,0.019999999999999574,1,-6019.0,0
2019-09-23 09:29:00,23.28,23.28,23.27,23.27,1340.0,-0.03999999999999915,0,-4348.0,0
2019-09-23 09:30:00,23.27,23.28,23.26,23.28,10282.0,0.0,0,8942.0,1
2019-09-23 09:31:00,23.28,23.28,23.28,23.28,3680.0,0.010000000000001563,1,-6602.0,0
2019-09-23 09:32:00,23.29,23.3,23.29,23.3,1508.0,0.019999999999999574,1,-2172.0,0
2019-09-23 09:33:00,23.3,23.3,23.28,23.29,2540.0,0.0,0,1032.0,1
2019-09-23 09:34:00,23.28,23.28,23.28,23.28,1.0,-0.019999999999999574,0,-2539.0,0
2019-09-23 09:35:00,23.28,23.28,23.28,23.28,50.0,0.0,0,49.0,1
2019-09-23 09:36:00,23.28,23.28,23.27,23.27,1356.0,-0.010000000000001563,0,1306.0,1
2019-09-23 09:37:00,23.28,23.29,23.28,23.28,3323.0,0.0,0,1967.0,1
2019-09-23 09:38:00,23.28,23.28,23.27,23.27,633.0,-0.010000000000001563,0,-2690.0,0
2019-09-23 09:39:00,23.28,23.28,23.28,23.28,3250.0,0.0,0,2617.0,1
2019-09-23 09:40:00,23.27,23.28,23.27,23.28,2402.0,0.0,0,-848.0,0
2019-09-23 09:41:00,23.3,23.31,23.3,23.31,2141.0,0.03999999999999915,1,-261.0,0
2019-09-23 09:42:00,23.31,23.31,23.31,23.31,699.0,0.00999999999999801,1,-1442.0,0
2019-09-23 09:43:00,23.31,23.31,23.31,23.31,254.0,0.0,0,-445.0,0
2019-09-23 09:44:00,23.3,23.3,23.3,23.3,1957.0,-0.00999999999999801,0,1703.0,1
2019-09-23 09:46:00,23.29,23.29,23.29,23.29,2509.0,-0.010000000000001563,0,552.0,1
2019-09-23 09:47:00,23.31,23.31,23.31,23.31,605.0,0.019999999999999574,1,-1904.0,0
2019-09-23 09:48:00,23.31,23.31,23.3,23.3,385.0,-0.00999999999999801,0,-220.0,0
2019-09-23 09:49:00,23.31,23.31,23.3,23.3,1176.0,-0.00999999999999801,0,791.0,1
2019-09-23 09:50:00,23.31,23.32,23.31,23.32,2180.0,0.010000000000001563,1,1004.0,1
2019-09-23 09:51:00,23.33,23.34,23.33,23.34,1560.0,0.030000000000001137,1,-620.0,0
2019-09-23 09:52:00,23.34,23.35,23.34,23.35,1279.0,0.020000000000003126,1,-281.0,0
2019-09-23 09:53:00,23.34,23.34,23.34,23.34,1309.0,0.0,0,30.0,1
2019-09-23 09:54:00,23.34,23.34,23.33,23.33,1961.0,-0.010000000000001563,0,652.0,1
2019-09-23 09:55:00,23.33,23.33,23.33,23.33,2397.0,-0.010000000000001563,0,436.0,1
2019-09-23 09:56:00,23.33,23.33,23.31,23.31,3155.0,-0.019999999999999574,0,758.0,1
2019-09-23 09:57:00,23.32,23.33,23.32,23.33,1017.0,0.0,0,-2138.0,0
2019-09-23 09:58:00,23.32,23.32,23.32,23.32,911.0,0.0,0,-106.0,0
2019-09-23 09:59:00,23.31,23.31,23.29,23.29,2789.0,-0.030000000000001137,0,1878.0,1
2019-09-23 10:00:00,23.3,23.31,23.3,23.31,2233.0,0.0,0,-556.0,0
2019-09-23 10:01:00,23.31,23.31,23.31,23.31,758.0,0.00999999999999801,1,-1475.0,0
2019-09-23 10:02:00,23.31,23.31,23.31,23.31,1642.0,0.0,0,884.0,1
2019-09-23 10:03:00,23.31,23.32,23.31,23.32,3762.0,0.010000000000001563,1,2120.0,1
2019-09-23 10:04:00,23.31,23.31,23.3,23.3,309.0,-0.00999999999999801,0,-3453.0,0
2019-09-23 10:06:00,23.31,23.33,23.3,23.33,3510.0,0.019999999999999574,1,3201.0,1
2019-09-23 10:07:00,23.34,23.34,23.34,23.34,2106.0,0.030000000000001137,1,-1404.0,0
2019-09-23 10:08:00,23.35,23.35,23.35,23.35,1645.0,0.010000000000001563,1,-461.0,0
2019-09-23 10:09:00,23.36,23.36,23.36,23.36,75.0,0.00999999999999801,1,-1570.0,0
2019-09-23 10:10:00,23.36,23.36,23.34,23.35,5298.0,-0.00999999999999801,0,5223.0,1
2019-09-23 10:11:00,23.36,23.36,23.36,23.36,708.0,0.0,0,-4590.0,0
2019-09-23 10:12:00,23.36,23.36,23.33,23.33,1450.0,-0.030000000000001137,0,742.0,1
2019-09-23 10:13:00,23.32,23.32,23.31,23.31,985.0,-0.05000000000000071,0,-465.0,0
2019-09-23 10:14:00,23.31,23.31,23.31,23.31,200.0,-0.010000000000001563,0,-785.0,0
2019-09-23 10:15:00,23.31,23.31,23.31,23.31,3512.0,0.0,0,3312.0,1
2019-09-23 10:16:00,23.3,23.3,23.3,23.3,1951.0,-0.00999999999999801,0,-1561.0,0
2019-09-23 10:17:00,23.29,23.29,23.28,23.29,4783.0,-0.010000000000001563,0,2832.0,1
2019-09-23 10:18:00,23.29,23.29,23.29,23.29,1151.0,0.0,0,-3632.0,0
2019-09-23 10:19:00,23.28,23.28,23.27,23.28,3026.0,-0.00999999999999801,0,1875.0,1
2019-09-23 10:20:00,23.28,23.29,23.27,23.29,8194.0,0.00999999999999801,1,5168.0,1
2019-09-23 10:21:00,23.3,23.3,23.3,23.3,777.0,0.019999999999999574,1,-7417.0,0
2019-09-23 10:23:00,23.3,23.3,23.28,23.28,1580.0,-0.019999999999999574,0,803.0,1
2019-09-23 10:24:00,23.27,23.28,23.27,23.27,3464.0,-0.030000000000001137,0,1884.0,1
2019-09-23 10:25:00,23.27,23.27,23.27,23.27,238.0,0.0,0,-3226.0,0
2019-09-23 10:26:00,23.27,23.27,23.27,23.27,1270.0,0.0,0,1032.0,1
2019-09-23 10:27:00,23.27,23.28,23.27,23.28,2138.0,0.010000000000001563,1,868.0,1
2019-09-23 10:29:00,23.29,23.3,23.29,23.29,1504.0,0.019999999999999574,1,-634.0,0
2019-09-23 10:30:00,23.28,23.28,23.28,23.28,881.0,-0.00999999999999801,0,-623.0,0
2019-09-23 10:31:00,23.27,23.27,23.26,23.26,2392.0,-0.019999999999999574,0,1511.0,1
2019-09-23 10:32:00,23.25,23.25,23.24,23.24,4617.0,-0.030000000000001137,0,2225.0,1
2019-09-23 10:33:00,23.23,23.23,23.23,23.23,763.0,-0.019999999999999574,0,-3854.0,0
2019-09-23 10:35:00,23.23,23.25,23.23,23.25,5679.0,0.019999999999999574,1,4916.0,1
2019-09-23 10:36:00,23.25,23.25,23.24,23.24,1040.0,0.00999999999999801,1,-4639.0,0
2019-09-23 10:37:00,23.23,23.24,23.23,23.24,2751.0,-0.010000000000001563,0,1711.0,1
2019-09-23 10:39:00,23.23,23.23,23.23,23.23,1428.0,0.0,0,-1323.0,0
2019-09-23 10:40:00,23.22,23.22,23.22,23.22,581.0,-0.010000000000001563,0,-847.0,0
2019-09-23 10:41:00,23.21,23.21,23.2,23.2,5112.0,-0.019999999999999574,0,4531.0,1
2019-09-23 10:42:00,23.21,23.22,23.21,23.22,4166.0,0.00999999999999801,1,-946.0,0
2019-09-23 10:43:00,23.21,23.21,23.21,23.21,1327.0,0.0,0,-2839.0,0
2019-09-23 10:44:00,23.21,23.21,23.21,23.21,1383.0,0.0,0,56.0,1
2019-09-23 10:45:00,23.22,23.23,23.22,23.22,2840.0,0.00999999999999801,1,1457.0,1
2019-09-23 10:46:00,23.23,23.23,23.22,23.22,4076.0,0.0,0,1236.0,1
2019-09-23 10:47:00,23.21,23.21,23.2,23.2,1601.0,-0.030000000000001137,0,-2475.0,0
2019-09-23 10:48:00,23.19,23.19,23.19,23.19,735.0,-0.019999999999999574,0,-866.0,0
2019-09-23 10:49:00,23.19,23.21,23.19,23.21,3764.0,0.019999999999999574,1,3029.0,1
2019-09-23 10:50:00,23.21,23.21,23.21,23.21,2021.0,0.019999999999999574,1,-1743.0,0
2019-09-23 10:51:00,23.22,23.22,23.22,23.22,2012.0,0.00999999999999801,1,-9.0,0
2019-09-23 10:52:00,23.23,23.25,23.23,23.23,6328.0,0.010000000000001563,1,4316.0,1
2019-09-23 10:53:00,23.23,23.23,23.23,23.23,1396.0,0.0,0,-4932.0,0
2019-09-23 10:54:00,23.23,23.23,23.23,23.23,503.0,0.0,0,-893.0,0
2019-09-23 10:55:00,23.23,23.23,23.23,23.23,335.0,0.0,0,-168.0,0
2019-09-23 10:56:00,23.22,23.22,23.21,23.21,617.0,-0.019999999999999574,0,282.0,1
2019-09-23 10:57:00,23.21,23.23,23.21,23.23,1343.0,0.010000000000001563,1,726.0,1
2019-09-23 10:58:00,23.24,23.25,23.24,23.24,9959.0,0.029999999999997584,1,8616.0,1
2019-09-23 11:00:00,23.23,23.23,23.19,23.19,3688.0,-0.04999999999999716,0,-6271.0,0
2019-09-23 11:01:00,23.2,23.21,23.2,23.2,6689.0,-0.030000000000001137,0,3001.0,1
2019-09-23 11:02:00,23.19,23.19,23.19,23.19,1972.0,-0.00999999999999801,0,-4717.0,0
2019-09-23 11:03:00,23.19,23.21,23.19,23.21,2234.0,0.019999999999999574,1,262.0,1
2019-09-23 11:04:00,23.22,23.25,23.22,23.25,2360.0,0.05999999999999872,1,126.0,1
2019-09-23 11:05:00,23.26,23.26,23.25,23.26,1261.0,0.0400000000000027,1,-1099.0,0
2019-09-23 11:06:00,23.25,23.26,23.24,23.26,1156.0,0.0,0,-105.0,0
2019-09-23 11:07:00,23.26,23.26,23.25,23.25,5250.0,0.0,0,4094.0,1
2019-09-23 11:08:00,23.24,23.25,23.24,23.25,1058.0,-0.010000000000001563,0,-4192.0,0
2019-09-23 11:09:00,23.25,23.25,23.25,23.25,1543.0,0.010000000000001563,1,485.0,1
2019-09-23 11:10:00,23.26,23.26,23.26,23.26,2478.0,0.010000000000001563,1,935.0,1
2019-09-23 11:11:00,23.25,23.25,23.25,23.25,26.0,-0.010000000000001563,0,-2452.0,0
2019-09-23 11:12:00,23.25,23.25,23.24,23.24,2526.0,-0.010000000000001563,0,2500.0,1
2019-09-23 11:13:00,23.24,23.24,23.24,23.24,656.0,-0.010000000000001563,0,-1870.0,0
2019-09-23 11:14:00,23.24,23.24,23.23,23.23,3994.0,-0.00999999999999801,0,3338.0,1
2019-09-23 11:15:00,23.22,23.22,23.22,23.22,153.0,-0.019999999999999574,0,-3841.0,0
2019-09-23 11:16:00,23.22,23.22,23.21,23.21,1253.0,-0.00999999999999801,0,1100.0,1
2019-09-23 11:17:00,23.21,23.23,23.21,23.23,1905.0,0.010000000000001563,1,652.0,1
2019-09-23 11:19:00,23.22,23.22,23.22,23.22,536.0,0.00999999999999801,1,-1369.0,0
2019-09-23 11:20:00,23.23,23.23,23.21,23.21,3108.0,-0.00999999999999801,0,2572.0,1
2019-09-23 11:21:00,23.22,23.22,23.21,23.21,2641.0,-0.019999999999999574,0,-467.0,0
2019-09-23 11:22:00,23.2,23.2,23.2,23.2,1310.0,-0.019999999999999574,0,-1331.0,0
2019-09-23 11:23:00,23.21,23.22,23.21,23.22,136.0,0.019999999999999574,1,-1174.0,0
2019-09-23 11:24:00,23.21,23.21,23.21,23.21,1518.0,0.0,0,1382.0,1
2019-09-23 11:25:00,23.21,23.21,23.21,23.21,901.0,0.0,0,-617.0,0
2019-09-23 11:26:00,23.21,23.21,23.21,23.21,216.0,0.0,0,-685.0,0
2019-09-23 11:27:00,23.22,23.22,23.22,23.22,492.0,0.00999999999999801,1,276.0,1
2019-09-23 11:28:00,23.22,23.22,23.22,23.22,463.0,0.0,0,-29.0,0
2019-09-23 11:30:00,23.22,23.22,23.22,23.22,489.0,0.0,0,26.0,1
2019-09-23 11:31:00,23.23,23.23,23.23,23.23,1151.0,0.010000000000001563,1,662.0,1
2019-09-23 11:32:00,23.23,23.23,23.23,23.23,268.0,0.0,0,-883.0,0
2019-09-23 11:33:00,23.22,23.22,23.21,23.21,817.0,-0.019999999999999574,0,549.0,1
2019-09-23 11:35:00,23.21,23.21,23.19,23.19,4133.0,-0.029999999999997584,0,3316.0,1
2019-09-23 11:36:00,23.18,23.19,23.18,23.19,9331.0,-0.019999999999999574,0,5198.0,1
2019-09-23 11:37:00,23.19,23.19,23.19,23.19,1843.0,0.010000000000001563,1,-7488.0,0
2019-09-23 11:38:00,23.2,23.2,23.2,23.2,141.0,0.00999999999999801,1,-1702.0,0
2019-09-23 11:39:00,23.21,23.21,23.21,23.21,610.0,0.010000000000001563,1,469.0,1
2019-09-23 11:40:00,23.21,23.21,23.19,23.19,1187.0,-0.019999999999999574,0,577.0,1
2019-09-23 11:41:00,23.19,23.2,23.18,23.2,8727.0,-0.010000000000001563,0,7540.0,1
2019-09-23 11:42:00,23.21,23.22,23.21,23.21,3330.0,0.019999999999999574,1,-5397.0,0
