Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-23 08:51:00,14.655,14.71,14.655,14.71,9832.0,0.05000000000000071,1,6573.0,1
2020-06-23 08:52:00,14.71,14.71,14.685,14.695,12554.0,0.040000000000000924,1,2722.0,1
2020-06-23 08:53:00,14.695,14.7,14.695,14.7,5039.0,-0.010000000000001563,0,-7515.0,0
2020-06-23 08:54:00,14.705,14.71,14.68,14.68,8035.0,-0.015000000000000568,0,2996.0,1
2020-06-23 08:55:00,14.68,14.73,14.665,14.715,26128.0,0.009999999999999787,1,18093.0,1
2020-06-23 08:56:00,14.7,14.7,14.67,14.68,34649.0,0.0,0,8521.0,1
2020-06-23 08:57:00,14.68,14.685,14.67,14.685,12965.0,-0.014999999999998792,0,-21684.0,0
2020-06-23 08:58:00,14.68,14.715,14.67,14.71,11575.0,0.030000000000001137,1,-1390.0,0
2020-06-23 08:59:00,14.705,14.705,14.67,14.67,13798.0,-0.009999999999999787,0,2223.0,1
2020-06-23 09:00:00,14.67,14.695,14.67,14.68,13943.0,-0.025000000000000355,0,145.0,1
2020-06-23 09:01:00,14.68,14.69,14.65,14.65,12759.0,-0.019999999999999574,0,-1184.0,0
2020-06-23 09:02:00,14.655,14.665,14.635,14.635,3082.0,-0.04499999999999993,0,-9677.0,0
2020-06-23 09:03:00,14.63,14.67,14.63,14.665,9981.0,0.009999999999999787,1,6899.0,1
2020-06-23 09:04:00,14.66,14.68,14.66,14.675,7140.0,0.04499999999999993,1,-2841.0,0
2020-06-23 09:05:00,14.67,14.67,14.65,14.655,9908.0,-0.005000000000000782,0,2768.0,1
2020-06-23 09:06:00,14.66,14.665,14.645,14.645,5277.0,-0.025000000000000355,0,-4631.0,0
2020-06-23 09:07:00,14.65,14.655,14.615,14.615,13072.0,-0.04499999999999993,0,7795.0,1
2020-06-23 09:08:00,14.61,14.61,14.58,14.59,12878.0,-0.0600000000000005,0,-194.0,0
2020-06-23 09:09:00,14.595,14.595,14.585,14.585,9905.0,-0.02499999999999858,0,-2973.0,0
2020-06-23 09:10:00,14.595,14.605,14.59,14.6,9160.0,0.004999999999999005,1,-745.0,0
2020-06-23 09:11:00,14.6,14.6,14.585,14.585,6648.0,-0.009999999999999787,0,-2512.0,0
2020-06-23 09:12:00,14.585,14.59,14.575,14.585,7627.0,-0.014999999999998792,0,979.0,1
2020-06-23 09:13:00,14.595,14.605,14.595,14.6,2733.0,0.014999999999998792,1,-4894.0,0
2020-06-23 09:14:00,14.6,14.6,14.595,14.595,6029.0,0.0,0,3296.0,1
2020-06-23 09:15:00,14.59,14.65,14.59,14.64,16782.0,0.040000000000000924,1,10753.0,1
2020-06-23 09:16:00,14.635,14.645,14.625,14.645,12073.0,0.054999999999999716,1,-4709.0,0
2020-06-23 09:17:00,14.64,14.64,14.625,14.635,8197.0,0.0,0,-3876.0,0
2020-06-23 09:18:00,14.63,14.63,14.62,14.625,3326.0,-0.015000000000000568,0,-4871.0,0
2020-06-23 09:19:00,14.635,14.64,14.63,14.635,1695.0,0.004999999999999005,1,-1631.0,0
2020-06-23 09:20:00,14.635,14.635,14.625,14.625,10449.0,-0.009999999999999787,0,8754.0,1
2020-06-23 09:21:00,14.625,14.64,14.62,14.635,8160.0,0.0,0,-2289.0,0
2020-06-23 09:22:00,14.64,14.64,14.635,14.635,1804.0,0.009999999999999787,1,-6356.0,0
2020-06-23 09:23:00,14.64,14.645,14.635,14.64,5884.0,0.0,0,4080.0,1
2020-06-23 09:24:00,14.64,14.655,14.64,14.655,9087.0,0.014999999999998792,1,3203.0,1
2020-06-23 09:25:00,14.66,14.66,14.645,14.65,5622.0,0.009999999999999787,1,-3465.0,0
2020-06-23 09:26:00,14.655,14.67,14.645,14.645,11346.0,-0.015000000000000568,0,5724.0,1
2020-06-23 09:27:00,14.65,14.655,14.645,14.655,6489.0,0.0,0,-4857.0,0
2020-06-23 09:28:00,14.66,14.675,14.655,14.675,7306.0,0.025000000000000355,1,817.0,1
2020-06-23 09:29:00,14.675,14.69,14.675,14.69,9582.0,0.02999999999999936,1,2276.0,1
2020-06-23 09:30:00,14.69,14.695,14.685,14.695,7457.0,0.019999999999999574,1,-2125.0,0
2020-06-23 09:31:00,14.7,14.72,14.69,14.69,14861.0,0.0,0,7404.0,1
2020-06-23 09:32:00,14.67,14.695,14.67,14.69,6325.0,-0.009999999999999787,0,-8536.0,0
2020-06-23 09:33:00,14.685,14.71,14.685,14.705,8726.0,0.03500000000000014,1,2401.0,1
2020-06-23 09:34:00,14.705,14.72,14.695,14.72,14614.0,0.03500000000000014,1,5888.0,1
2020-06-23 09:35:00,14.725,14.73,14.715,14.715,9608.0,0.009999999999999787,1,-5006.0,0
2020-06-23 09:36:00,14.71,14.72,14.7,14.7,5851.0,-0.025000000000000355,0,-3757.0,0
2020-06-23 09:37:00,14.695,14.695,14.66,14.67,4450.0,-0.040000000000000924,0,-1401.0,0
2020-06-23 09:38:00,14.68,14.7,14.68,14.695,4614.0,0.0,0,164.0,1
2020-06-23 09:39:00,14.695,14.715,14.695,14.715,7035.0,0.03500000000000014,1,2421.0,1
2020-06-23 09:40:00,14.72,14.725,14.72,14.72,7652.0,0.025000000000000355,1,617.0,1
2020-06-23 09:41:00,14.72,14.73,14.705,14.705,2998.0,-0.015000000000000568,0,-4654.0,0
2020-06-23 09:42:00,14.71,14.71,14.675,14.675,5273.0,-0.04499999999999993,0,2275.0,1
2020-06-23 09:43:00,14.68,14.685,14.67,14.675,7991.0,-0.03500000000000014,0,2718.0,1
2020-06-23 09:44:00,14.68,14.71,14.675,14.7,5619.0,0.019999999999999574,1,-2372.0,0
2020-06-23 09:45:00,14.705,14.72,14.695,14.72,14351.0,0.040000000000000924,1,8732.0,1
2020-06-23 09:46:00,14.725,14.735,14.715,14.725,6464.0,0.019999999999999574,1,-7887.0,0
2020-06-23 09:47:00,14.715,14.72,14.71,14.72,4460.0,-0.004999999999999005,0,-2004.0,0
2020-06-23 09:48:00,14.725,14.74,14.725,14.735,5865.0,0.019999999999999574,1,1405.0,1
2020-06-23 09:49:00,14.735,14.775,14.735,14.775,71229.0,0.05000000000000071,1,65364.0,1
2020-06-23 09:50:00,14.78,14.78,14.765,14.775,7547.0,0.040000000000000924,1,-63682.0,0
2020-06-23 09:51:00,14.77,14.77,14.75,14.755,11731.0,-0.02499999999999858,0,4184.0,1
2020-06-23 09:52:00,14.755,14.755,14.74,14.755,7939.0,-0.014999999999998792,0,-3792.0,0
2020-06-23 09:53:00,14.75,14.76,14.745,14.76,10813.0,0.004999999999999005,1,2874.0,1
2020-06-23 09:54:00,14.76,14.765,14.76,14.765,1412.0,0.015000000000000568,1,-9401.0,0
2020-06-23 09:55:00,14.77,14.78,14.77,14.775,1477.0,0.015000000000000568,1,65.0,1
2020-06-23 09:56:00,14.77,14.77,14.755,14.76,6486.0,-0.009999999999999787,0,5009.0,1
2020-06-23 09:57:00,14.76,14.765,14.76,14.765,1214.0,-0.004999999999999005,0,-5272.0,0
2020-06-23 09:58:00,14.765,14.77,14.765,14.77,6453.0,0.009999999999999787,1,5239.0,1
2020-06-23 09:59:00,14.765,14.765,14.755,14.755,5185.0,-0.009999999999999787,0,-1268.0,0
2020-06-23 10:00:00,14.745,14.745,14.725,14.735,5289.0,-0.030000000000001137,0,104.0,1
2020-06-23 10:01:00,14.74,14.74,14.72,14.72,2120.0,-0.02499999999999858,0,-3169.0,0
2020-06-23 10:02:00,14.72,14.735,14.715,14.735,10181.0,-0.005000000000000782,0,8061.0,1
2020-06-23 10:03:00,14.72,14.735,14.72,14.73,5005.0,0.009999999999999787,1,-5176.0,0
2020-06-23 10:04:00,14.725,14.725,14.705,14.71,7991.0,-0.009999999999999787,0,2986.0,1
2020-06-23 10:05:00,14.69,14.69,14.68,14.68,1599.0,-0.04499999999999993,0,-6392.0,0
2020-06-23 10:06:00,14.68,14.69,14.675,14.68,9143.0,-0.009999999999999787,0,7544.0,1
2020-06-23 10:07:00,14.68,14.69,14.68,14.69,940.0,0.009999999999999787,1,-8203.0,0
2020-06-23 10:08:00,14.695,14.72,14.695,14.715,4734.0,0.03500000000000014,1,3794.0,1
2020-06-23 10:09:00,14.725,14.735,14.72,14.73,9027.0,0.03500000000000014,1,4293.0,1
2020-06-23 10:10:00,14.72,14.72,14.71,14.71,3702.0,-0.014999999999998792,0,-5325.0,0
2020-06-23 10:11:00,14.705,14.705,14.685,14.685,2240.0,-0.03500000000000014,0,-1462.0,0
2020-06-23 10:12:00,14.68,14.68,14.67,14.675,2489.0,-0.02999999999999936,0,249.0,1
2020-06-23 10:13:00,14.67,14.735,14.67,14.715,21374.0,0.03500000000000014,1,18885.0,1
2020-06-23 10:14:00,14.715,14.775,14.715,14.745,36373.0,0.07499999999999929,1,14999.0,1
2020-06-23 10:15:00,14.75,14.76,14.745,14.76,5390.0,0.04499999999999993,1,-30983.0,0
2020-06-23 10:16:00,14.765,14.775,14.765,14.77,5851.0,0.019999999999999574,1,461.0,1
2020-06-23 10:17:00,14.76,14.76,14.755,14.76,727.0,-0.005000000000000782,0,-5124.0,0
2020-06-23 10:18:00,14.755,14.77,14.755,14.76,9432.0,0.0,0,8705.0,1
2020-06-23 10:19:00,14.78,14.79,14.78,14.78,6397.0,0.02499999999999858,1,-3035.0,0
2020-06-23 10:20:00,14.78,14.79,14.775,14.78,1677.0,0.0,0,-4720.0,0
2020-06-23 10:21:00,14.78,14.78,14.78,14.78,1484.0,0.0,0,-193.0,0
2020-06-23 10:22:00,14.775,14.775,14.76,14.76,3326.0,-0.019999999999999574,0,1842.0,1
2020-06-23 10:23:00,14.755,14.77,14.755,14.77,1144.0,-0.005000000000000782,0,-2182.0,0
2020-06-23 10:24:00,14.77,14.77,14.75,14.75,2390.0,-0.005000000000000782,0,1246.0,1
2020-06-23 10:25:00,14.75,14.755,14.745,14.755,3584.0,-0.014999999999998792,0,1194.0,1
2020-06-23 10:26:00,14.755,14.755,14.735,14.735,3369.0,-0.015000000000000568,0,-215.0,0
2020-06-23 10:27:00,14.74,14.75,14.74,14.745,1821.0,-0.010000000000001563,0,-1548.0,0
2020-06-23 10:28:00,14.74,14.78,14.735,14.77,3094.0,0.02999999999999936,1,1273.0,1
2020-06-23 10:29:00,14.775,14.775,14.76,14.765,1290.0,0.025000000000000355,1,-1804.0,0
2020-06-23 10:30:00,14.77,14.78,14.765,14.765,3913.0,-0.009999999999999787,0,2623.0,1
2020-06-23 10:31:00,14.76,14.77,14.755,14.755,2631.0,-0.014999999999998792,0,-1282.0,0
2020-06-23 10:32:00,14.75,14.75,14.745,14.745,140.0,-0.015000000000000568,0,-2491.0,0
2020-06-23 10:33:00,14.74,14.755,14.74,14.755,1372.0,0.005000000000000782,1,1232.0,1
2020-06-23 10:34:00,14.76,14.765,14.745,14.755,3057.0,0.015000000000000568,1,1685.0,1
2020-06-23 10:35:00,14.76,14.76,14.755,14.76,6095.0,0.0,0,3038.0,1
2020-06-23 10:36:00,14.755,14.755,14.74,14.74,2698.0,-0.019999999999999574,0,-3397.0,0
2020-06-23 10:37:00,14.74,14.74,14.74,14.74,139.0,-0.015000000000000568,0,-2559.0,0
2020-06-23 10:38:00,14.74,14.745,14.74,14.74,1017.0,0.0,0,878.0,1
2020-06-23 10:39:00,14.74,14.74,14.73,14.73,6401.0,-0.009999999999999787,0,5384.0,1
2020-06-23 10:40:00,14.725,14.725,14.7,14.705,6581.0,-0.03500000000000014,0,180.0,1
2020-06-23 10:41:00,14.7,14.71,14.7,14.705,846.0,-0.019999999999999574,0,-5735.0,0
2020-06-23 10:42:00,14.71,14.71,14.705,14.705,1822.0,0.005000000000000782,1,976.0,1
2020-06-23 10:43:00,14.71,14.715,14.7,14.7,5372.0,-0.010000000000001563,0,3550.0,1
2020-06-23 10:44:00,14.69,14.69,14.68,14.68,2276.0,-0.030000000000001137,0,-3096.0,0
2020-06-23 10:45:00,14.68,14.695,14.68,14.695,4137.0,0.005000000000000782,1,1861.0,1
2020-06-23 10:46:00,14.695,14.7,14.69,14.69,2119.0,0.009999999999999787,1,-2018.0,0
2020-06-23 10:47:00,14.68,14.685,14.675,14.675,3562.0,-0.019999999999999574,0,1443.0,1
2020-06-23 10:48:00,14.67,14.67,14.65,14.65,1650.0,-0.02999999999999936,0,-1912.0,0
2020-06-23 10:49:00,14.655,14.655,14.645,14.645,1373.0,-0.025000000000000355,0,-277.0,0
2020-06-23 10:50:00,14.645,14.645,14.645,14.645,1609.0,-0.009999999999999787,0,236.0,1
2020-06-23 10:51:00,14.65,14.665,14.65,14.665,12727.0,0.019999999999999574,1,11118.0,1
2020-06-23 10:52:00,14.665,14.675,14.665,14.67,5983.0,0.019999999999999574,1,-6744.0,0
2020-06-23 10:53:00,14.675,14.675,14.675,14.675,84.0,0.010000000000001563,1,-5899.0,0
2020-06-23 10:54:00,14.68,14.705,14.68,14.695,9789.0,0.019999999999999574,1,9705.0,1
2020-06-23 10:55:00,14.69,14.715,14.69,14.715,1553.0,0.03500000000000014,1,-8236.0,0
2020-06-23 10:56:00,14.715,14.72,14.7,14.7,11101.0,0.009999999999999787,1,9548.0,1
2020-06-23 10:57:00,14.7,14.7,14.7,14.7,1546.0,-0.015000000000000568,0,-9555.0,0
2020-06-23 10:58:00,14.695,14.72,14.695,14.72,6742.0,0.02000000000000135,1,5196.0,1
2020-06-23 10:59:00,14.72,14.73,14.72,14.73,6175.0,0.03500000000000014,1,-567.0,0
2020-06-23 11:00:00,14.735,14.755,14.735,14.75,5678.0,0.02999999999999936,1,-497.0,0
2020-06-23 11:01:00,14.75,14.75,14.735,14.735,5133.0,0.0,0,-545.0,0
2020-06-23 11:02:00,14.73,14.75,14.725,14.75,17611.0,0.0,0,12478.0,1
2020-06-23 11:03:00,14.745,14.755,14.72,14.755,10832.0,0.025000000000000355,1,-6779.0,0
2020-06-23 11:04:00,14.755,14.8,14.755,14.8,29149.0,0.05500000000000149,1,18317.0,1
2020-06-23 11:05:00,14.8,14.8,14.775,14.785,8939.0,0.02999999999999936,1,-20210.0,0
2020-06-23 11:06:00,14.785,14.785,14.78,14.78,582.0,-0.02000000000000135,0,-8357.0,0
2020-06-23 11:07:00,14.78,14.78,14.76,14.76,5186.0,-0.025000000000000355,0,4604.0,1
2020-06-23 11:08:00,14.755,14.76,14.75,14.76,8169.0,-0.019999999999999574,0,2983.0,1
2020-06-23 11:09:00,14.755,14.76,14.75,14.75,1522.0,-0.005000000000000782,0,-6647.0,0
2020-06-23 11:10:00,14.735,14.745,14.735,14.74,2132.0,-0.015000000000000568,0,610.0,1
2020-06-23 11:11:00,14.74,14.745,14.74,14.74,4128.0,0.005000000000000782,1,1996.0,1
2020-06-23 11:12:00,14.74,14.74,14.72,14.72,8934.0,-0.019999999999999574,0,4806.0,1
2020-06-23 11:13:00,14.715,14.715,14.705,14.705,2213.0,-0.03500000000000014,0,-6721.0,0
2020-06-23 11:14:00,14.7,14.7,14.69,14.69,4155.0,-0.025000000000000355,0,1942.0,1
2020-06-23 11:15:00,14.69,14.69,14.69,14.69,1900.0,-0.009999999999999787,0,-2255.0,0
2020-06-23 11:16:00,14.68,14.71,14.68,14.695,24807.0,0.005000000000000782,1,22907.0,1
2020-06-23 11:17:00,14.705,14.74,14.695,14.73,79336.0,0.05000000000000071,1,54529.0,1
2020-06-23 11:18:00,14.73,14.74,14.715,14.74,6090.0,0.03500000000000014,1,-73246.0,0
2020-06-23 11:19:00,14.74,14.76,14.74,14.755,3236.0,0.025000000000000355,1,-2854.0,0
2020-06-23 11:20:00,14.755,14.755,14.75,14.75,4757.0,0.009999999999999787,1,1521.0,1
2020-06-23 11:21:00,14.75,14.75,14.725,14.725,4208.0,-0.030000000000001137,0,-549.0,0
2020-06-23 11:22:00,14.725,14.725,14.705,14.705,4849.0,-0.04499999999999993,0,641.0,1
2020-06-23 11:23:00,14.705,14.73,14.705,14.73,11653.0,0.005000000000000782,1,6804.0,1
2020-06-23 11:24:00,14.725,14.735,14.715,14.715,5663.0,0.009999999999999787,1,-5990.0,0
