Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-10 07:20:00,15.18,15.22,15.18,15.185,13123.0,0.040000000000000924,1,6968.0,1
2020-06-10 07:21:00,15.205,15.205,15.12,15.135,10123.0,-0.04499999999999993,0,-3000.0,0
2020-06-10 07:22:00,15.155,15.155,15.12,15.125,8855.0,-0.08000000000000007,0,-1268.0,0
2020-06-10 07:23:00,15.145,15.19,15.135,15.165,8206.0,0.009999999999999787,1,-649.0,0
2020-06-10 07:24:00,15.165,15.17,15.12,15.16,19697.0,0.015000000000000568,1,11491.0,1
2020-06-10 07:25:00,15.165,15.165,15.11,15.16,11468.0,-0.004999999999999005,0,-8229.0,0
2020-06-10 07:26:00,15.155,15.155,15.125,15.125,3770.0,-0.03999999999999915,0,-7698.0,0
2020-06-10 07:27:00,15.15,15.2,15.15,15.19,8679.0,0.03500000000000014,1,4909.0,1
2020-06-10 07:28:00,15.18,15.185,15.14,15.15,10539.0,0.0,0,1860.0,1
2020-06-10 07:29:00,15.14,15.155,15.09,15.09,6716.0,-0.08999999999999986,0,-3823.0,0
2020-06-10 07:30:00,15.1,15.19,15.1,15.185,6582.0,0.04499999999999993,1,-134.0,0
2020-06-10 07:31:00,15.185,15.185,15.02,15.02,10850.0,-0.08000000000000007,0,4268.0,1
2020-06-10 07:32:00,15.02,15.02,14.94,14.96,6850.0,-0.22499999999999964,0,-4000.0,0
2020-06-10 07:33:00,14.96,15.005,14.95,14.965,14159.0,-0.054999999999999716,0,7309.0,1
2020-06-10 07:34:00,14.97,14.98,14.88,14.88,15876.0,-0.08000000000000007,0,1717.0,1
2020-06-10 07:35:00,14.865,14.885,14.85,14.85,28663.0,-0.120000000000001,0,12787.0,1
2020-06-10 07:36:00,14.81,14.85,14.81,14.815,4657.0,-0.05000000000000071,0,-24006.0,0
2020-06-10 07:37:00,14.825,14.92,14.825,14.92,19210.0,0.10999999999999943,1,14553.0,1
2020-06-10 07:38:00,14.895,14.95,14.895,14.95,5972.0,0.125,1,-13238.0,0
2020-06-10 07:39:00,14.945,14.955,14.92,14.945,8861.0,0.05000000000000071,1,2889.0,1
2020-06-10 07:40:00,14.94,14.97,14.93,14.96,11469.0,0.015000000000000568,1,2608.0,1
2020-06-10 07:41:00,14.955,14.955,14.905,14.905,5630.0,-0.03500000000000014,0,-5839.0,0
2020-06-10 07:42:00,14.925,14.945,14.925,14.945,1727.0,-0.009999999999999787,0,-3903.0,0
2020-06-10 07:43:00,14.95,14.955,14.88,14.88,2931.0,-0.04499999999999993,0,1204.0,1
2020-06-10 07:44:00,14.875,14.9,14.87,14.875,7858.0,-0.07499999999999929,0,4927.0,1
2020-06-10 07:45:00,14.865,14.925,14.85,14.925,21498.0,0.05000000000000071,1,13640.0,1
2020-06-10 07:46:00,14.92,14.93,14.915,14.915,667.0,0.049999999999998934,1,-20831.0,0
2020-06-10 07:47:00,14.91,14.91,14.86,14.86,2385.0,-0.0600000000000005,0,1718.0,1
2020-06-10 07:48:00,14.835,14.87,14.835,14.86,2406.0,-0.05000000000000071,0,21.0,1
2020-06-10 07:49:00,14.845,14.865,14.845,14.86,8731.0,0.02499999999999858,1,6325.0,1
2020-06-10 07:50:00,14.87,14.92,14.87,14.91,3331.0,0.0649999999999995,1,-5400.0,0
2020-06-10 07:51:00,14.92,14.96,14.92,14.935,5640.0,0.06500000000000128,1,2309.0,1
2020-06-10 07:52:00,14.93,14.97,14.925,14.965,2538.0,0.04499999999999993,1,-3102.0,0
2020-06-10 07:53:00,14.95,14.97,14.945,14.955,2840.0,0.025000000000000355,1,302.0,1
2020-06-10 07:54:00,14.955,15.0,14.955,15.0,3640.0,0.05000000000000071,1,800.0,1
2020-06-10 07:55:00,14.99,14.99,14.94,14.945,9280.0,-0.009999999999999787,0,5640.0,1
2020-06-10 07:56:00,14.95,15.02,14.945,15.015,4543.0,0.025000000000000355,1,-4737.0,0
2020-06-10 07:57:00,15.01,15.015,14.99,15.01,3249.0,0.0600000000000005,1,-1294.0,0
2020-06-10 07:58:00,15.005,15.015,14.995,15.0,6431.0,-0.009999999999999787,0,3182.0,1
2020-06-10 07:59:00,14.995,15.01,14.99,15.01,2140.0,0.004999999999999005,1,-4291.0,0
2020-06-10 08:00:00,15.005,15.015,15.0,15.01,2960.0,0.015000000000000568,1,820.0,1
2020-06-10 08:01:00,15.005,15.005,14.94,14.955,8197.0,-0.05000000000000071,0,5237.0,1
2020-06-10 08:02:00,14.955,14.955,14.885,14.89,11138.0,-0.11500000000000021,0,2941.0,1
2020-06-10 08:03:00,14.885,14.89,14.865,14.865,2737.0,-0.08999999999999986,0,-8401.0,0
2020-06-10 08:04:00,14.86,14.9,14.86,14.86,6824.0,-0.025000000000000355,0,4087.0,1
2020-06-10 08:05:00,14.855,14.855,14.825,14.845,8122.0,-0.014999999999998792,0,1298.0,1
2020-06-10 08:06:00,14.835,14.835,14.805,14.825,9244.0,-0.030000000000001137,0,1122.0,1
2020-06-10 08:07:00,14.82,14.84,14.81,14.84,16045.0,0.004999999999999005,1,6801.0,1
2020-06-10 08:08:00,14.84,14.84,14.815,14.82,12874.0,0.0,0,-3171.0,0
2020-06-10 08:09:00,14.84,14.84,14.825,14.835,1582.0,-0.004999999999999005,0,-11292.0,0
2020-06-10 08:10:00,14.83,14.855,14.83,14.855,4885.0,0.015000000000000568,1,3303.0,1
2020-06-10 08:11:00,14.85,14.855,14.825,14.85,13297.0,0.019999999999999574,1,8412.0,1
2020-06-10 08:12:00,14.85,14.865,14.84,14.865,14400.0,0.015000000000000568,1,1103.0,1
2020-06-10 08:13:00,14.865,14.9,14.86,14.9,1993.0,0.05000000000000071,1,-12407.0,0
2020-06-10 08:14:00,14.9,14.93,14.895,14.93,9164.0,0.0649999999999995,1,7171.0,1
2020-06-10 08:15:00,14.935,15.0,14.935,14.99,6708.0,0.08999999999999986,1,-2456.0,0
2020-06-10 08:16:00,14.99,15.0,14.965,14.97,4955.0,0.03500000000000014,1,-1753.0,0
2020-06-10 08:17:00,14.965,14.975,14.955,14.955,2565.0,-0.03500000000000014,0,-2390.0,0
2020-06-10 08:18:00,14.97,14.995,14.965,14.995,3472.0,0.02999999999999936,1,907.0,1
2020-06-10 08:19:00,14.995,15.025,14.995,15.025,6512.0,0.054999999999999716,1,3040.0,1
2020-06-10 08:20:00,15.03,15.03,14.97,14.97,4890.0,-0.02499999999999858,0,-1622.0,0
2020-06-10 08:21:00,14.985,14.985,14.915,14.915,8352.0,-0.11500000000000021,0,3462.0,1
2020-06-10 08:22:00,14.91,14.92,14.885,14.885,5974.0,-0.09999999999999964,0,-2378.0,0
2020-06-10 08:23:00,14.885,14.91,14.885,14.885,5080.0,-0.025000000000000355,0,-894.0,0
2020-06-10 08:24:00,14.905,14.95,14.905,14.91,4123.0,0.025000000000000355,1,-957.0,0
2020-06-10 08:25:00,14.905,14.965,14.9,14.965,11228.0,0.0600000000000005,1,7105.0,1
2020-06-10 08:26:00,14.97,14.97,14.93,14.945,8276.0,0.040000000000000924,1,-2952.0,0
2020-06-10 08:27:00,14.965,14.97,14.945,14.945,6013.0,-0.025000000000000355,0,-2263.0,0
2020-06-10 08:28:00,14.95,14.98,14.95,14.97,4126.0,0.005000000000000782,1,-1887.0,0
2020-06-10 08:29:00,14.965,14.965,14.905,14.925,5872.0,-0.02499999999999858,0,1746.0,1
2020-06-10 08:30:00,14.935,14.945,14.92,14.92,1610.0,-0.04499999999999993,0,-4262.0,0
2020-06-10 08:31:00,14.91,14.925,14.9,14.925,2774.0,-0.009999999999999787,0,1164.0,1
2020-06-10 08:32:00,14.94,14.95,14.93,14.94,3096.0,0.02999999999999936,1,322.0,1
2020-06-10 08:33:00,14.945,14.965,14.935,14.935,1918.0,-0.004999999999999005,0,-1178.0,0
2020-06-10 08:34:00,14.93,14.935,14.89,14.905,5696.0,-0.040000000000000924,0,3778.0,1
2020-06-10 08:35:00,14.905,14.95,14.905,14.945,3358.0,0.015000000000000568,1,-2338.0,0
2020-06-10 08:36:00,14.95,14.975,14.95,14.975,1579.0,0.07000000000000028,1,-1779.0,0
2020-06-10 08:37:00,14.965,14.975,14.945,14.97,6661.0,0.02000000000000135,1,5082.0,1
2020-06-10 08:38:00,14.965,14.975,14.945,14.97,3987.0,0.005000000000000782,1,-2674.0,0
2020-06-10 08:39:00,14.975,14.975,14.955,14.96,1310.0,-0.004999999999999005,0,-2677.0,0
2020-06-10 08:40:00,14.96,14.975,14.96,14.96,3746.0,-0.014999999999998792,0,2436.0,1
2020-06-10 08:41:00,14.96,14.96,14.92,14.93,4334.0,-0.030000000000001137,0,588.0,1
2020-06-10 08:42:00,14.94,14.94,14.925,14.935,4944.0,-0.025000000000000355,0,610.0,1
2020-06-10 08:43:00,14.935,14.975,14.935,14.97,19538.0,0.030000000000001137,1,14594.0,1
2020-06-10 08:44:00,14.97,14.99,14.93,14.95,65541.0,0.014999999999998792,1,46003.0,1
2020-06-10 08:45:00,14.955,14.985,14.955,14.96,10275.0,-0.009999999999999787,0,-55266.0,0
2020-06-10 08:46:00,14.965,14.965,14.88,14.88,7672.0,-0.07499999999999929,0,-2603.0,0
2020-06-10 08:47:00,14.87,14.89,14.865,14.875,9414.0,-0.08999999999999986,0,1742.0,1
2020-06-10 08:48:00,14.88,14.89,14.87,14.89,5108.0,0.02000000000000135,1,-4306.0,0
2020-06-10 08:49:00,14.89,14.89,14.845,14.845,8949.0,-0.03500000000000014,0,3841.0,1
2020-06-10 08:50:00,14.84,14.845,14.83,14.835,7658.0,-0.054999999999999716,0,-1291.0,0
2020-06-10 08:51:00,14.845,14.85,14.835,14.84,4433.0,0.0,0,-3225.0,0
2020-06-10 08:52:00,14.835,14.835,14.83,14.83,5417.0,-0.015000000000000568,0,984.0,1
2020-06-10 08:53:00,14.835,14.845,14.83,14.845,5398.0,0.009999999999999787,1,-19.0,0
2020-06-10 08:54:00,14.84,14.84,14.825,14.84,6100.0,0.004999999999999005,1,702.0,1
2020-06-10 08:55:00,14.835,14.855,14.825,14.85,6577.0,0.009999999999999787,1,477.0,1
2020-06-10 08:56:00,14.86,14.87,14.845,14.87,6008.0,0.034999999999998366,1,-569.0,0
2020-06-10 08:57:00,14.87,14.87,14.84,14.84,13583.0,-0.019999999999999574,0,7575.0,1
2020-06-10 08:58:00,14.845,14.86,14.83,14.83,32735.0,-0.03999999999999915,0,19152.0,1
2020-06-10 08:59:00,14.815,14.815,14.79,14.805,12952.0,-0.040000000000000924,0,-19783.0,0
2020-06-10 09:00:00,14.81,14.82,14.795,14.82,3999.0,0.005000000000000782,1,-8953.0,0
2020-06-10 09:01:00,14.825,14.825,14.785,14.795,3839.0,-0.015000000000000568,0,-160.0,0
2020-06-10 09:02:00,14.79,14.79,14.76,14.765,8715.0,-0.05999999999999872,0,4876.0,1
2020-06-10 09:03:00,14.77,14.77,14.71,14.71,59610.0,-0.0799999999999983,0,50895.0,1
2020-06-10 09:04:00,14.705,14.715,14.66,14.66,18165.0,-0.10999999999999943,0,-41445.0,0
2020-06-10 09:05:00,14.655,14.67,14.595,14.615,25586.0,-0.08999999999999986,0,7421.0,1
2020-06-10 09:06:00,14.61,14.635,14.595,14.635,6657.0,-0.019999999999999574,0,-18929.0,0
2020-06-10 09:07:00,14.635,14.655,14.62,14.645,7435.0,0.03500000000000014,1,778.0,1
2020-06-10 09:08:00,14.66,14.685,14.65,14.675,11761.0,0.040000000000000924,1,4326.0,1
2020-06-10 09:09:00,14.675,14.715,14.66,14.715,9369.0,0.054999999999999716,1,-2392.0,0
2020-06-10 09:10:00,14.705,14.725,14.68,14.715,8777.0,0.03999999999999915,1,-592.0,0
2020-06-10 09:11:00,14.715,14.74,14.705,14.74,9964.0,0.03500000000000014,1,1187.0,1
2020-06-10 09:12:00,14.745,14.765,14.735,14.75,9048.0,0.03500000000000014,1,-916.0,0
2020-06-10 09:13:00,14.75,14.79,14.74,14.78,7292.0,0.03500000000000014,1,-1756.0,0
2020-06-10 09:14:00,14.78,14.805,14.765,14.765,6430.0,0.015000000000000568,1,-862.0,0
2020-06-10 09:15:00,14.755,14.775,14.745,14.745,12127.0,-0.03500000000000014,0,5697.0,1
2020-06-10 09:16:00,14.745,14.755,14.7,14.72,8098.0,-0.03500000000000014,0,-4029.0,0
2020-06-10 09:17:00,14.73,14.735,14.72,14.735,4207.0,-0.009999999999999787,0,-3891.0,0
2020-06-10 09:18:00,14.74,14.76,14.7,14.7,9035.0,-0.030000000000001137,0,4828.0,1
2020-06-10 09:19:00,14.7,14.7,14.68,14.695,3590.0,-0.04499999999999993,0,-5445.0,0
2020-06-10 09:20:00,14.71,14.71,14.685,14.685,1990.0,-0.014999999999998792,0,-1600.0,0
2020-06-10 09:21:00,14.675,14.725,14.675,14.7,21139.0,-0.010000000000001563,0,19149.0,1
2020-06-10 09:22:00,14.7,14.705,14.69,14.69,8488.0,0.014999999999998792,1,-12651.0,0
2020-06-10 09:23:00,14.69,14.73,14.69,14.725,10258.0,0.025000000000000355,1,1770.0,1
2020-06-10 09:24:00,14.72,14.72,14.695,14.705,7164.0,0.015000000000000568,1,-3094.0,0
2020-06-10 09:25:00,14.7,14.71,14.69,14.69,9924.0,-0.030000000000001137,0,2760.0,1
2020-06-10 09:26:00,14.685,14.685,14.655,14.665,6374.0,-0.03500000000000014,0,-3550.0,0
2020-06-10 09:27:00,14.665,14.685,14.655,14.68,8546.0,-0.005000000000000782,0,2172.0,1
2020-06-10 09:28:00,14.68,14.68,14.66,14.66,3433.0,-0.004999999999999005,0,-5113.0,0
2020-06-10 09:29:00,14.665,14.7,14.66,14.69,5664.0,0.009999999999999787,1,2231.0,1
2020-06-10 09:30:00,14.68,14.71,14.68,14.71,6429.0,0.045000000000001705,1,765.0,1
2020-06-10 09:31:00,14.71,14.71,14.69,14.705,4622.0,0.025000000000000355,1,-1807.0,0
2020-06-10 09:32:00,14.705,14.705,14.675,14.69,6836.0,-0.02000000000000135,0,2214.0,1
2020-06-10 09:33:00,14.685,14.7,14.66,14.66,30350.0,-0.04499999999999993,0,23514.0,1
2020-06-10 09:34:00,14.665,14.67,14.635,14.635,3782.0,-0.05000000000000071,0,-26568.0,0
2020-06-10 09:35:00,14.64,14.68,14.64,14.68,7719.0,0.015000000000000568,1,3937.0,1
2020-06-10 09:36:00,14.685,14.685,14.665,14.68,3457.0,0.03999999999999915,1,-4262.0,0
2020-06-10 09:37:00,14.675,14.68,14.675,14.675,2663.0,-0.009999999999999787,0,-794.0,0
2020-06-10 09:38:00,14.68,14.68,14.64,14.64,9312.0,-0.03500000000000014,0,6649.0,1
2020-06-10 09:39:00,14.64,14.64,14.63,14.63,2181.0,-0.049999999999998934,0,-7131.0,0
2020-06-10 09:40:00,14.635,14.665,14.635,14.665,4739.0,0.02499999999999858,1,2558.0,1
2020-06-10 09:41:00,14.665,14.67,14.64,14.64,2961.0,0.005000000000000782,1,-1778.0,0
2020-06-10 09:42:00,14.635,14.65,14.61,14.61,5676.0,-0.054999999999999716,0,2715.0,1
2020-06-10 09:43:00,14.61,14.63,14.605,14.62,3188.0,-0.015000000000000568,0,-2488.0,0
2020-06-10 09:44:00,14.625,14.65,14.62,14.65,4969.0,0.040000000000000924,1,1781.0,1
2020-06-10 09:45:00,14.655,14.675,14.655,14.675,6458.0,0.05000000000000071,1,1489.0,1
2020-06-10 09:46:00,14.685,14.695,14.66,14.665,6163.0,0.009999999999999787,1,-295.0,0
2020-06-10 09:47:00,14.675,14.675,14.655,14.655,2896.0,-0.030000000000001137,0,-3267.0,0
2020-06-10 09:48:00,14.65,14.65,14.62,14.62,5855.0,-0.05500000000000149,0,2959.0,1
2020-06-10 09:49:00,14.62,14.62,14.59,14.59,9740.0,-0.0600000000000005,0,3885.0,1
2020-06-10 09:50:00,14.58,14.59,14.57,14.585,8182.0,-0.034999999999998366,0,-1558.0,0
2020-06-10 09:51:00,14.585,14.6,14.575,14.6,6880.0,0.019999999999999574,1,-1302.0,0
2020-06-10 09:52:00,14.595,14.605,14.57,14.57,8375.0,-0.015000000000000568,0,1495.0,1
2020-06-10 09:53:00,14.57,14.585,14.56,14.575,8638.0,-0.02000000000000135,0,263.0,1
2020-06-10 09:54:00,14.575,14.58,14.56,14.58,7424.0,0.009999999999999787,1,-1214.0,0
2020-06-10 09:55:00,14.585,14.585,14.575,14.585,3954.0,0.010000000000001563,1,-3470.0,0
2020-06-10 09:56:00,14.58,14.58,14.55,14.555,4107.0,-0.030000000000001137,0,153.0,1
2020-06-10 09:57:00,14.57,14.58,14.565,14.565,5013.0,-0.015000000000000568,0,906.0,1
2020-06-10 09:58:00,14.545,14.545,14.525,14.535,11939.0,-0.03500000000000014,0,6926.0,1
2020-06-10 09:59:00,14.55,14.555,14.535,14.555,3517.0,0.009999999999999787,1,-8422.0,0
2020-06-10 10:00:00,14.57,14.57,14.54,14.54,2176.0,-0.010000000000001563,0,-1341.0,0
2020-06-10 10:01:00,14.535,14.555,14.515,14.515,6514.0,-0.054999999999999716,0,4338.0,1
2020-06-10 10:02:00,14.515,14.515,14.485,14.495,15343.0,-0.040000000000000924,0,8829.0,1
2020-06-10 10:03:00,14.485,14.49,14.475,14.485,3466.0,-0.030000000000001137,0,-11877.0,0
2020-06-10 10:04:00,14.49,14.49,14.47,14.475,3224.0,-0.009999999999999787,0,-242.0,0
2020-06-10 10:05:00,14.475,14.48,14.45,14.45,7937.0,-0.040000000000000924,0,4713.0,1
2020-06-10 10:06:00,14.45,14.46,14.435,14.435,5076.0,-0.03999999999999915,0,-2861.0,0
2020-06-10 10:07:00,14.445,14.445,14.435,14.44,4259.0,-0.009999999999999787,0,-817.0,0
2020-06-10 10:08:00,14.44,14.485,14.44,14.465,10373.0,0.019999999999999574,1,6114.0,1
2020-06-10 10:09:00,14.47,14.48,14.415,14.415,10231.0,-0.025000000000000355,0,-142.0,0
2020-06-10 10:10:00,14.42,14.425,14.385,14.405,34071.0,-0.06500000000000128,0,23840.0,1
2020-06-10 10:11:00,14.42,14.425,14.405,14.41,4358.0,-0.009999999999999787,0,-29713.0,0
2020-06-10 10:12:00,14.415,14.415,14.405,14.405,3867.0,-0.015000000000000568,0,-491.0,0
2020-06-10 10:13:00,14.41,14.41,14.355,14.36,15701.0,-0.054999999999999716,0,11834.0,1
2020-06-10 10:14:00,14.355,14.37,14.335,14.335,12220.0,-0.07499999999999929,0,-3481.0,0
2020-06-10 10:15:00,14.345,14.35,14.32,14.33,7562.0,-0.025000000000000355,0,-4658.0,0
2020-06-10 10:16:00,14.325,14.34,14.31,14.34,2661.0,-0.005000000000000782,0,-4901.0,0
2020-06-10 10:17:00,14.34,14.4,14.34,14.395,8857.0,0.07000000000000028,1,6196.0,1
2020-06-10 10:18:00,14.405,14.41,14.39,14.4,4474.0,0.0600000000000005,1,-4383.0,0
2020-06-10 10:19:00,14.405,14.45,14.395,14.44,7677.0,0.03500000000000014,1,3203.0,1
2020-06-10 10:20:00,14.435,14.445,14.42,14.435,7279.0,0.030000000000001137,1,-398.0,0
2020-06-10 10:21:00,14.445,14.475,14.435,14.45,8765.0,0.014999999999998792,1,1486.0,1
2020-06-10 10:22:00,14.46,14.475,14.46,14.465,4036.0,0.019999999999999574,1,-4729.0,0
2020-06-10 10:23:00,14.47,14.475,14.46,14.47,5253.0,0.009999999999999787,1,1217.0,1
2020-06-10 10:24:00,14.475,14.475,14.45,14.455,6262.0,-0.015000000000000568,0,1009.0,1
2020-06-10 10:25:00,14.455,14.475,14.45,14.465,7380.0,-0.009999999999999787,0,1118.0,1
2020-06-10 10:26:00,14.475,14.48,14.455,14.455,6983.0,0.0,0,-397.0,0
2020-06-10 10:27:00,14.46,14.48,14.46,14.48,9487.0,0.005000000000000782,1,2504.0,1
2020-06-10 10:28:00,14.485,14.495,14.455,14.455,7836.0,-0.005000000000000782,0,-1651.0,0
2020-06-10 10:29:00,14.455,14.455,14.42,14.42,4556.0,-0.0649999999999995,0,-3280.0,0
2020-06-10 10:30:00,14.42,14.42,14.39,14.39,9463.0,-0.0649999999999995,0,4907.0,1
2020-06-10 10:31:00,14.405,14.42,14.4,14.4,8329.0,-0.019999999999999574,0,-1134.0,0
2020-06-10 10:32:00,14.405,14.405,14.395,14.4,4129.0,-0.004999999999999005,0,-4200.0,0
2020-06-10 10:33:00,14.405,14.41,14.375,14.38,7144.0,-0.02499999999999858,0,3015.0,1
2020-06-10 10:34:00,14.38,14.39,14.37,14.39,12321.0,-0.014999999999998792,0,5177.0,1
2020-06-10 10:35:00,14.4,14.41,14.4,14.41,4201.0,0.02999999999999936,1,-8120.0,0
2020-06-10 10:36:00,14.41,14.42,14.41,14.41,1892.0,0.009999999999999787,1,-2309.0,0
2020-06-10 10:37:00,14.41,14.445,14.41,14.44,8929.0,0.02999999999999936,1,7037.0,1
2020-06-10 10:38:00,14.455,14.48,14.45,14.45,2227.0,0.03999999999999915,1,-6702.0,0
2020-06-10 10:39:00,14.45,14.45,14.425,14.435,5009.0,-0.019999999999999574,0,2782.0,1
2020-06-10 10:40:00,14.44,14.465,14.435,14.465,2541.0,0.015000000000000568,1,-2468.0,0
2020-06-10 10:41:00,14.455,14.46,14.445,14.45,7076.0,0.009999999999999787,1,4535.0,1
2020-06-10 10:42:00,14.445,14.47,14.43,14.45,12850.0,-0.005000000000000782,0,5774.0,1
2020-06-10 10:43:00,14.45,14.47,14.45,14.47,1290.0,0.025000000000000355,1,-11560.0,0
2020-06-10 10:44:00,14.48,14.485,14.475,14.485,3971.0,0.03500000000000014,1,2681.0,1
2020-06-10 10:45:00,14.48,14.505,14.475,14.505,3355.0,0.025000000000000355,1,-616.0,0
2020-06-10 10:46:00,14.51,14.56,14.51,14.55,12493.0,0.07000000000000028,1,9138.0,1
2020-06-10 10:47:00,14.55,14.555,14.53,14.535,4006.0,0.025000000000000355,1,-8487.0,0
2020-06-10 10:48:00,14.54,14.54,14.485,14.485,3263.0,-0.06500000000000128,0,-743.0,0
2020-06-10 10:49:00,14.48,14.51,14.48,14.51,3927.0,-0.02999999999999936,0,664.0,1
2020-06-10 10:50:00,14.51,14.525,14.51,14.52,3036.0,0.03999999999999915,1,-891.0,0
2020-06-10 10:51:00,14.52,14.53,14.505,14.53,4022.0,0.019999999999999574,1,986.0,1
2020-06-10 10:52:00,14.545,14.55,14.54,14.54,1326.0,0.019999999999999574,1,-2696.0,0
2020-06-10 10:53:00,14.545,14.565,14.545,14.56,4559.0,0.015000000000000568,1,3233.0,1
2020-06-10 10:54:00,14.555,14.565,14.55,14.565,7154.0,0.019999999999999574,1,2595.0,1
2020-06-10 10:55:00,14.565,14.565,14.535,14.535,3019.0,-0.019999999999999574,0,-4135.0,0
2020-06-10 10:56:00,14.54,14.555,14.54,14.55,1761.0,-0.014999999999998792,0,-1258.0,0
2020-06-10 10:57:00,14.55,14.555,14.525,14.525,4763.0,-0.014999999999998792,0,3002.0,1
2020-06-10 10:58:00,14.525,14.525,14.515,14.52,2641.0,-0.030000000000001137,0,-2122.0,0
2020-06-10 10:59:00,14.515,14.525,14.51,14.515,2101.0,-0.009999999999999787,0,-540.0,0
2020-06-10 11:00:00,14.515,14.52,14.51,14.52,2243.0,0.004999999999999005,1,142.0,1
2020-06-10 11:01:00,14.52,14.525,14.515,14.525,5421.0,0.009999999999999787,1,3178.0,1
2020-06-10 11:02:00,14.525,14.53,14.525,14.525,2151.0,0.005000000000000782,1,-3270.0,0
2020-06-10 11:03:00,14.53,14.575,14.53,14.575,5555.0,0.049999999999998934,1,3404.0,1
2020-06-10 11:04:00,14.565,14.565,14.525,14.525,3511.0,-0.004999999999999005,0,-2044.0,0
2020-06-10 11:05:00,14.53,14.54,14.53,14.53,2963.0,-0.03500000000000014,0,-548.0,0
2020-06-10 11:06:00,14.53,14.535,14.52,14.52,3934.0,-0.009999999999999787,0,971.0,1
2020-06-10 11:07:00,14.525,14.54,14.525,14.535,3408.0,0.005000000000000782,1,-526.0,0
2020-06-10 11:08:00,14.54,14.55,14.535,14.535,2496.0,0.009999999999999787,1,-912.0,0
2020-06-10 11:09:00,14.535,14.535,14.525,14.525,4010.0,-0.014999999999998792,0,1514.0,1
2020-06-10 11:10:00,14.51,14.51,14.505,14.51,2203.0,-0.025000000000000355,0,-1807.0,0
2020-06-10 11:11:00,14.505,14.51,14.495,14.495,5048.0,-0.015000000000000568,0,2845.0,1
2020-06-10 11:12:00,14.49,14.5,14.49,14.5,968.0,-0.005000000000000782,0,-4080.0,0
2020-06-10 11:13:00,14.5,14.505,14.485,14.505,1808.0,0.015000000000000568,1,840.0,1
2020-06-10 11:14:00,14.505,14.52,14.505,14.51,23923.0,0.009999999999999787,1,22115.0,1
2020-06-10 11:15:00,14.5,14.505,14.49,14.5,7439.0,-0.005000000000000782,0,-16484.0,0
2020-06-10 11:16:00,14.51,14.515,14.49,14.49,13163.0,-0.009999999999999787,0,5724.0,1
2020-06-10 11:17:00,14.49,14.49,14.475,14.485,5846.0,-0.025000000000000355,0,-7317.0,0
2020-06-10 11:18:00,14.485,14.485,14.475,14.48,1145.0,-0.009999999999999787,0,-4701.0,0
2020-06-10 11:19:00,14.48,14.485,14.465,14.465,2126.0,-0.019999999999999574,0,981.0,1
2020-06-10 11:20:00,14.465,14.465,14.45,14.455,2774.0,-0.025000000000000355,0,648.0,1
2020-06-10 11:21:00,14.455,14.465,14.455,14.465,1815.0,0.0,0,-959.0,0
2020-06-10 11:22:00,14.465,14.47,14.445,14.45,3578.0,-0.005000000000000782,0,1763.0,1
2020-06-10 11:23:00,14.45,14.45,14.44,14.445,3617.0,-0.019999999999999574,0,39.0,1
