Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-05 13:54:00,124.45,124.5,124.4,124.4,4602.0
2020-05-05 13:55:00,124.4,124.4,124.3,124.4,12449.0
2020-05-05 13:56:00,124.4,124.45,124.35,124.45,7580.0
2020-05-05 13:57:00,124.5,124.6,124.5,124.5,7018.0
2020-05-05 13:58:00,124.55,124.8,124.5,124.8,19948.0
2020-05-05 13:59:00,124.8,124.9,124.75,124.9,6996.0
2020-05-05 14:00:00,124.9,124.95,124.8,124.85,33052.0
2020-05-05 14:01:00,124.85,125.0,124.75,124.9,33964.0
2020-05-05 14:02:00,124.85,124.9,124.8,124.8,4236.0
2020-05-05 14:03:00,124.8,124.8,124.8,124.8,3717.0
2020-05-05 14:04:00,124.8,124.85,124.8,124.85,5204.0
2020-05-05 14:05:00,124.85,124.85,124.85,124.85,4386.0
2020-05-05 14:06:00,124.85,124.9,124.75,124.75,17208.0
2020-05-05 14:07:00,124.7,124.7,124.55,124.6,14758.0
2020-05-05 14:08:00,124.6,124.65,124.5,124.65,14191.0
2020-05-05 14:09:00,124.7,124.7,124.6,124.7,5463.0
2020-05-05 14:10:00,124.7,124.7,124.65,124.65,12054.0
2020-05-05 14:11:00,124.65,124.65,124.5,124.5,7600.0
2020-05-05 14:12:00,124.5,124.55,124.45,124.55,5626.0
2020-05-05 14:13:00,124.55,124.55,124.45,124.45,5915.0
2020-05-05 14:14:00,124.4,124.45,124.35,124.45,9316.0
2020-05-05 14:15:00,124.4,124.4,124.4,124.4,251.0
2020-05-05 14:16:00,124.4,124.5,124.4,124.5,4942.0
2020-05-05 14:17:00,124.5,124.55,124.5,124.55,7315.0
2020-05-05 14:18:00,124.55,124.55,124.45,124.45,13430.0
2020-05-05 14:19:00,124.45,124.5,124.45,124.5,11811.0
2020-05-05 14:20:00,124.5,124.5,124.45,124.45,8765.0
2020-05-05 14:21:00,124.45,124.45,124.45,124.45,6836.0
2020-05-05 14:22:00,124.45,124.45,124.3,124.4,22590.0
2020-05-05 14:23:00,124.3,124.35,124.3,124.3,5140.0
2020-05-05 14:24:00,124.3,124.3,124.15,124.15,10838.0
2020-05-05 14:25:00,124.15,124.15,124.05,124.1,8457.0
2020-05-05 14:26:00,124.05,124.1,124.05,124.05,3281.0
2020-05-05 14:27:00,124.0,124.0,123.75,123.75,43654.0
2020-05-05 14:28:00,123.75,123.75,123.65,123.75,11563.0
2020-05-05 14:29:00,123.7,123.7,123.6,123.7,6688.0
2020-05-05 14:30:00,123.6,123.6,123.6,123.6,8022.0
2020-05-05 14:31:00,123.6,123.6,123.4,123.4,32642.0
2020-05-05 14:32:00,123.35,123.55,123.35,123.5,17711.0
2020-05-05 14:33:00,123.5,123.6,123.5,123.55,7912.0
2020-05-05 14:34:00,123.55,123.55,123.4,123.4,8878.0
2020-05-05 14:35:00,123.4,123.45,123.4,123.45,8949.0
2020-05-05 14:36:00,123.5,123.6,123.5,123.55,19531.0
2020-05-05 14:37:00,123.6,123.6,123.55,123.6,5208.0
2020-05-05 14:38:00,123.65,123.7,123.65,123.65,5857.0
2020-05-05 14:39:00,123.65,123.75,123.65,123.65,11625.0
2020-05-05 14:40:00,123.6,123.7,123.6,123.7,6200.0
2020-05-05 14:41:00,123.7,123.75,123.7,123.7,5139.0
2020-05-05 14:42:00,123.65,123.65,123.45,123.5,17504.0
2020-05-05 14:43:00,123.5,123.5,123.4,123.45,7425.0
2020-05-05 14:44:00,123.45,123.65,123.45,123.65,6350.0
2020-05-05 14:45:00,123.65,123.65,123.45,123.45,3890.0
2020-05-05 14:46:00,123.45,123.45,123.3,123.35,12665.0
2020-05-05 14:47:00,123.4,123.5,123.4,123.5,4803.0
2020-05-05 14:48:00,123.5,123.5,123.3,123.3,9475.0
2020-05-05 14:49:00,123.25,123.3,123.2,123.3,9917.0
2020-05-05 14:50:00,123.25,123.25,123.1,123.1,12450.0
2020-05-05 14:51:00,123.1,123.15,123.1,123.1,14222.0
2020-05-05 14:52:00,123.1,123.2,123.1,123.2,10336.0
2020-05-05 14:53:00,123.2,123.25,123.2,123.25,1939.0
2020-05-05 14:54:00,123.3,123.35,123.25,123.25,6693.0
2020-05-05 14:55:00,123.25,123.3,123.25,123.3,4803.0
2020-05-05 14:56:00,123.4,123.45,123.4,123.45,14351.0
2020-05-05 14:57:00,123.45,123.45,123.4,123.4,3966.0
2020-05-05 14:58:00,123.45,123.45,123.4,123.45,4184.0
2020-05-05 14:59:00,123.45,123.6,123.45,123.6,7174.0
2020-05-05 15:00:00,123.6,123.6,123.5,123.6,10695.0
2020-05-05 15:01:00,123.6,123.65,123.6,123.65,4979.0
2020-05-05 15:02:00,123.7,123.75,123.65,123.65,12448.0
2020-05-05 15:03:00,123.6,123.6,123.6,123.6,3269.0
2020-05-05 15:04:00,123.6,123.75,123.55,123.75,17019.0
2020-05-05 15:05:00,123.75,123.8,123.75,123.75,1806.0
2020-05-05 15:06:00,123.75,123.8,123.75,123.8,7560.0
2020-05-05 15:07:00,123.8,124.0,123.8,123.95,7756.0
2020-05-05 15:08:00,123.95,123.95,123.85,123.85,7328.0
2020-05-05 15:09:00,123.8,123.85,123.8,123.85,8952.0
2020-05-05 15:10:00,123.8,123.9,123.8,123.85,8001.0
2020-05-05 15:11:00,123.9,123.9,123.8,123.8,6993.0
2020-05-05 15:12:00,123.8,123.8,123.75,123.8,13359.0
2020-05-05 15:13:00,123.85,123.85,123.75,123.75,2527.0
2020-05-05 15:14:00,123.75,123.85,123.75,123.85,6885.0
2020-05-05 15:15:00,123.8,123.95,123.8,123.95,7357.0
2020-05-05 15:16:00,123.95,123.95,123.7,123.7,20467.0
2020-05-05 15:17:00,123.7,123.7,123.55,123.6,18613.0
2020-05-05 15:18:00,123.6,123.7,123.6,123.7,6105.0
2020-05-05 15:19:00,123.65,123.75,123.65,123.75,2816.0
2020-05-05 15:20:00,123.8,123.8,123.7,123.75,8502.0
2020-05-05 15:21:00,123.8,123.8,123.75,123.8,9193.0
2020-05-05 15:22:00,123.85,123.9,123.8,123.8,28779.0
2020-05-05 15:23:00,123.85,124.05,123.85,124.05,26637.0
2020-05-05 15:24:00,124.0,124.0,123.7,123.75,17050.0
2020-05-05 15:25:00,123.7,123.75,123.65,123.7,15394.0
2020-05-05 15:26:00,124.5,124.5,124.5,124.5,108132.0
2020-05-05 15:30:00,123.75,123.75,123.75,123.75,1477009.0
