Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 14:51:00,131.35,131.35,131.1,131.1,23988.0
2020-03-09 14:52:00,131.15,131.15,130.9,130.9,37097.0
2020-03-09 14:53:00,130.85,130.9,130.7,130.7,25849.0
2020-03-09 14:54:00,130.7,130.85,130.6,130.85,17242.0
2020-03-09 14:55:00,130.95,131.05,130.85,131.0,21710.0
2020-03-09 14:56:00,130.9,131.1,130.9,130.95,26597.0
2020-03-09 14:57:00,131.0,131.0,130.75,130.85,16290.0
2020-03-09 14:58:00,130.8,130.85,130.7,130.8,14412.0
2020-03-09 14:59:00,130.8,131.05,130.8,130.9,25020.0
2020-03-09 15:00:00,130.85,130.85,130.55,130.6,37768.0
2020-03-09 15:01:00,130.55,130.65,130.4,130.55,20995.0
2020-03-09 15:02:00,130.55,130.7,130.45,130.5,10019.0
2020-03-09 15:03:00,130.5,131.05,130.5,131.05,25261.0
2020-03-09 15:04:00,131.0,131.0,130.7,130.9,19711.0
2020-03-09 15:05:00,130.85,130.95,130.65,130.75,21668.0
2020-03-09 15:06:00,130.8,130.85,130.7,130.8,8331.0
2020-03-09 15:07:00,130.8,130.8,130.65,130.65,11680.0
2020-03-09 15:08:00,130.6,130.7,130.5,130.55,23958.0
2020-03-09 15:09:00,130.5,130.65,130.45,130.55,10951.0
2020-03-09 15:10:00,130.45,130.7,130.4,130.7,18252.0
2020-03-09 15:11:00,130.65,131.0,130.6,130.95,18854.0
2020-03-09 15:12:00,130.9,131.2,130.9,131.15,27447.0
2020-03-09 15:13:00,131.1,131.15,131.0,131.05,21366.0
2020-03-09 15:14:00,131.0,131.1,130.9,130.95,15883.0
2020-03-09 15:15:00,131.0,131.0,130.9,130.95,12363.0
2020-03-09 15:16:00,130.95,131.05,130.9,130.9,20519.0
2020-03-09 15:17:00,130.85,131.1,130.8,130.9,17704.0
2020-03-09 15:18:00,130.85,131.0,130.75,130.95,14054.0
2020-03-09 15:19:00,131.0,131.2,130.9,131.2,22272.0
2020-03-09 15:20:00,131.2,131.45,131.15,131.3,16827.0
2020-03-09 15:21:00,131.25,131.3,131.2,131.2,11689.0
2020-03-09 15:22:00,131.3,131.4,131.2,131.2,27082.0
2020-03-09 15:23:00,131.15,131.3,131.15,131.25,23429.0
2020-03-09 15:24:00,131.2,131.45,131.2,131.25,20151.0
2020-03-09 15:25:00,131.2,131.45,131.2,131.45,7990.0
2020-03-09 15:26:00,131.45,131.65,131.4,131.4,14453.0
2020-03-09 15:27:00,131.55,131.6,131.4,131.4,6221.0
2020-03-09 15:28:00,131.4,131.4,131.2,131.2,17038.0
2020-03-09 15:29:00,131.15,131.3,131.1,131.15,36317.0
2020-03-09 15:30:00,131.2,131.4,131.15,131.3,17823.0
2020-03-09 15:31:00,131.25,131.25,131.0,131.05,23863.0
2020-03-09 15:32:00,131.1,131.25,131.1,131.15,16443.0
2020-03-09 15:33:00,131.15,131.2,131.05,131.2,8021.0
2020-03-09 15:34:00,131.25,131.45,131.15,131.4,23376.0
2020-03-09 15:35:00,131.4,131.55,131.4,131.45,19558.0
2020-03-09 15:36:00,131.5,131.6,131.4,131.6,20571.0
2020-03-09 15:37:00,131.65,131.8,131.6,131.75,21502.0
2020-03-09 15:38:00,131.75,132.0,131.75,132.0,7786.0
2020-03-09 15:39:00,132.0,132.15,132.0,132.15,24221.0
2020-03-09 15:40:00,132.2,132.35,132.1,132.35,14516.0
2020-03-09 15:41:00,132.35,132.35,132.2,132.2,54935.0
2020-03-09 15:42:00,132.2,132.4,132.15,132.35,23408.0
2020-03-09 15:43:00,132.35,132.5,132.25,132.45,12525.0
2020-03-09 15:44:00,132.45,132.55,132.4,132.55,14624.0
2020-03-09 15:45:00,132.5,132.8,132.45,132.65,18700.0
2020-03-09 15:46:00,132.65,132.8,132.65,132.8,19331.0
2020-03-09 15:47:00,132.85,132.95,132.65,132.75,28933.0
2020-03-09 15:48:00,132.8,133.0,132.8,133.0,54504.0
2020-03-09 15:49:00,133.0,133.1,132.8,132.8,21186.0
2020-03-09 15:50:00,132.85,133.05,132.85,132.95,4118.0
2020-03-09 15:51:00,132.95,133.05,132.85,133.05,3987.0
2020-03-09 15:52:00,133.0,133.0,132.8,132.8,22932.0
2020-03-09 15:53:00,132.8,132.85,132.7,132.75,11248.0
2020-03-09 15:54:00,132.75,132.75,132.45,132.5,16347.0
2020-03-09 15:55:00,132.45,132.5,132.3,132.5,11436.0
2020-03-09 15:56:00,132.55,132.6,132.35,132.35,9660.0
2020-03-09 15:57:00,132.4,132.55,132.35,132.5,12818.0
2020-03-09 15:58:00,132.55,132.6,132.35,132.5,14787.0
2020-03-09 15:59:00,132.55,132.55,132.35,132.4,8028.0
2020-03-09 16:00:00,132.45,132.45,132.05,132.05,16721.0
2020-03-09 16:01:00,132.05,132.15,132.0,132.15,19034.0
2020-03-09 16:02:00,132.15,132.15,131.9,131.9,8728.0
2020-03-09 16:03:00,131.9,131.95,131.75,131.8,14074.0
2020-03-09 16:04:00,131.85,131.85,131.6,131.65,13611.0
2020-03-09 16:05:00,131.65,131.7,131.6,131.6,9333.0
2020-03-09 16:06:00,131.7,131.95,131.6,131.9,24931.0
2020-03-09 16:07:00,131.85,132.1,131.85,132.1,16938.0
2020-03-09 16:08:00,132.1,132.3,132.1,132.3,8193.0
2020-03-09 16:09:00,132.3,132.35,132.25,132.3,12813.0
2020-03-09 16:10:00,132.35,132.45,132.35,132.35,15054.0
2020-03-09 16:11:00,132.3,132.35,132.25,132.25,13948.0
2020-03-09 16:12:00,132.25,132.3,132.2,132.2,11748.0
2020-03-09 16:13:00,132.15,132.25,132.1,132.1,16715.0
2020-03-09 16:14:00,132.05,132.05,131.7,131.7,14391.0
2020-03-09 16:15:00,131.65,131.7,131.5,131.7,28376.0
2020-03-09 16:16:00,131.7,131.9,131.65,131.7,18105.0
2020-03-09 16:17:00,131.7,131.75,131.6,131.75,15654.0
2020-03-09 16:18:00,131.7,131.75,131.45,131.55,27663.0
2020-03-09 16:19:00,131.65,131.65,131.25,131.3,13050.0
2020-03-09 16:20:00,131.3,131.35,131.2,131.2,14390.0
2020-03-09 16:21:00,131.2,131.3,131.1,131.2,47261.0
2020-03-09 16:22:00,131.15,131.2,131.0,131.15,17647.0
2020-03-09 16:23:00,131.1,131.2,131.0,131.05,20694.0
2020-03-09 16:24:00,131.0,131.25,131.0,131.25,15107.0
2020-03-09 16:25:00,131.25,131.3,131.15,131.3,20296.0
2020-03-09 16:30:00,130.85,130.85,130.85,130.85,1935517.0
