Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-31 08:41:00,168.5,168.5,167.95,167.95,23572.0
2020-01-31 08:42:00,167.9,168.1,167.9,168.1,6704.0
2020-01-31 08:43:00,168.15,168.2,168.0,168.15,16176.0
2020-01-31 08:44:00,168.25,168.35,168.2,168.3,4037.0
2020-01-31 08:45:00,168.25,168.6,168.25,168.6,22444.0
2020-01-31 08:46:00,168.6,168.7,168.55,168.65,7261.0
2020-01-31 08:47:00,168.6,168.6,168.3,168.35,15142.0
2020-01-31 08:48:00,168.45,168.6,168.35,168.55,8530.0
2020-01-31 08:49:00,168.55,168.65,168.5,168.65,6116.0
2020-01-31 08:50:00,168.65,168.8,168.65,168.8,9538.0
2020-01-31 08:51:00,168.8,169.05,168.8,169.0,80638.0
2020-01-31 08:52:00,169.1,169.1,168.8,168.85,48304.0
2020-01-31 08:53:00,168.8,168.9,168.8,168.85,5908.0
2020-01-31 08:54:00,168.9,169.1,168.85,169.1,36465.0
2020-01-31 08:55:00,169.1,169.3,169.05,169.15,14776.0
2020-01-31 08:56:00,169.1,169.1,168.85,168.95,15111.0
2020-01-31 08:57:00,168.95,169.15,168.95,169.05,13152.0
2020-01-31 08:58:00,169.1,169.2,168.95,169.0,19627.0
2020-01-31 08:59:00,168.95,169.05,168.65,168.65,9002.0
2020-01-31 09:00:00,168.7,168.75,168.45,168.6,13158.0
2020-01-31 09:01:00,168.6,168.65,168.5,168.65,7644.0
2020-01-31 09:02:00,168.7,168.95,168.65,168.95,10097.0
2020-01-31 09:03:00,168.95,169.1,168.95,169.05,19970.0
2020-01-31 09:04:00,169.0,169.4,168.95,169.35,35927.0
2020-01-31 09:05:00,169.3,169.4,169.2,169.25,10724.0
2020-01-31 09:06:00,169.25,169.3,169.05,169.2,22355.0
2020-01-31 09:07:00,169.2,169.2,169.05,169.05,8533.0
2020-01-31 09:08:00,169.15,169.25,169.15,169.2,5336.0
2020-01-31 09:09:00,169.15,169.3,169.15,169.25,7205.0
2020-01-31 09:10:00,169.2,169.2,169.0,169.0,15846.0
2020-01-31 09:11:00,169.0,169.0,168.75,168.95,20602.0
2020-01-31 09:12:00,168.9,168.9,168.7,168.75,10420.0
2020-01-31 09:13:00,168.75,168.8,168.5,168.5,28297.0
2020-01-31 09:14:00,168.45,168.55,168.4,168.5,10797.0
2020-01-31 09:15:00,168.5,168.55,168.25,168.25,11254.0
2020-01-31 09:16:00,168.25,168.25,167.9,168.05,35579.0
2020-01-31 09:17:00,168.2,168.25,168.0,168.2,13576.0
2020-01-31 09:18:00,168.05,168.05,167.75,167.8,17168.0
2020-01-31 09:19:00,167.85,167.95,167.75,167.85,15652.0
2020-01-31 09:20:00,167.8,167.8,167.55,167.55,19953.0
2020-01-31 09:21:00,167.55,167.55,167.35,167.35,52880.0
2020-01-31 09:22:00,167.3,167.3,166.9,167.0,74435.0
2020-01-31 09:23:00,167.0,167.1,166.95,167.1,25155.0
2020-01-31 09:24:00,167.1,167.25,166.9,166.9,30348.0
2020-01-31 09:25:00,166.95,166.95,166.8,166.8,47634.0
2020-01-31 09:26:00,166.8,166.8,166.7,166.75,20428.0
2020-01-31 09:27:00,166.75,166.9,166.45,166.85,63489.0
2020-01-31 09:28:00,166.85,167.05,166.85,167.0,11802.0
2020-01-31 09:29:00,167.0,167.1,166.975,167.1,36243.0
2020-01-31 09:30:00,167.1,167.15,167.1,167.15,3083.0
2020-01-31 09:31:00,167.2,167.25,167.15,167.2,9948.0
2020-01-31 09:32:00,167.2,167.2,166.9,166.9,9513.0
2020-01-31 09:33:00,166.85,167.1,166.85,167.05,12022.0
2020-01-31 09:34:00,167.0,167.0,166.65,166.75,19784.0
2020-01-31 09:35:00,166.85,166.85,166.4,166.4,25557.0
2020-01-31 09:36:00,166.4,166.4,166.3,166.35,12684.0
2020-01-31 09:37:00,166.4,166.4,166.35,166.35,17014.0
2020-01-31 09:38:00,166.35,166.35,166.05,166.15,33590.0
2020-01-31 09:39:00,166.2,166.55,166.15,166.5,11135.0
2020-01-31 09:40:00,166.5,166.6,166.5,166.5,17779.0
2020-01-31 09:41:00,166.45,166.5,166.3,166.3,10563.0
2020-01-31 09:42:00,166.35,166.65,166.35,166.65,3811.0
2020-01-31 09:43:00,166.65,166.7,166.6,166.65,8338.0
2020-01-31 09:44:00,166.55,166.85,166.55,166.85,25348.0
2020-01-31 09:45:00,166.9,166.9,166.7,166.8,5428.0
2020-01-31 09:46:00,166.75,166.75,166.45,166.5,9176.0
2020-01-31 09:47:00,166.5,166.6,166.4,166.45,8566.0
2020-01-31 09:48:00,166.35,166.4,166.3,166.4,7402.0
2020-01-31 09:49:00,166.45,166.45,166.35,166.45,7885.0
2020-01-31 09:50:00,166.45,166.6,166.45,166.6,2130.0
2020-01-31 09:51:00,166.7,166.75,166.6,166.75,8410.0
2020-01-31 09:52:00,166.75,166.75,166.5,166.5,13631.0
2020-01-31 09:53:00,166.55,166.7,166.25,166.6,20284.0
2020-01-31 09:54:00,166.55,166.6,166.5,166.6,5610.0
2020-01-31 09:55:00,166.6,166.7,166.6,166.7,2924.0
2020-01-31 09:56:00,166.7,166.85,166.7,166.75,10534.0
2020-01-31 09:57:00,166.8,166.8,166.4,166.55,9564.0
2020-01-31 09:58:00,166.55,166.7,166.5,166.55,9774.0
2020-01-31 09:59:00,166.55,166.7,166.55,166.7,7815.0
2020-01-31 10:00:00,166.7,167.0,166.7,166.95,7008.0
2020-01-31 10:01:00,166.9,167.0,166.9,167.0,17259.0
2020-01-31 10:02:00,166.95,167.0,166.9,167.0,16728.0
2020-01-31 10:03:00,166.95,166.95,166.9,166.95,6865.0
2020-01-31 10:04:00,167.0,167.0,166.95,167.0,8285.0
2020-01-31 10:05:00,167.0,167.05,167.0,167.0,1657.0
2020-01-31 10:06:00,167.0,167.05,166.95,167.05,14502.0
2020-01-31 10:07:00,167.0,167.2,167.0,167.2,10285.0
2020-01-31 10:08:00,167.2,167.25,167.0,167.0,6141.0
2020-01-31 10:09:00,167.0,167.1,167.0,167.0,6259.0
2020-01-31 10:10:00,167.05,167.15,166.85,166.9,7856.0
2020-01-31 10:11:00,166.85,166.85,166.65,166.75,7695.0
2020-01-31 10:12:00,166.65,166.9,166.65,166.9,15937.0
2020-01-31 10:13:00,166.9,167.05,166.85,166.85,5316.0
2020-01-31 10:14:00,166.75,166.9,166.75,166.85,6779.0
2020-01-31 10:15:00,166.85,166.9,166.85,166.9,2285.0
2020-01-31 10:16:00,166.9,166.95,166.9,166.95,3565.0
2020-01-31 10:17:00,166.95,166.95,166.9,166.95,8092.0
2020-01-31 10:18:00,166.95,167.0,166.95,167.0,2348.0
2020-01-31 10:19:00,166.95,166.95,166.9,166.95,1318.0
2020-01-31 10:20:00,166.95,167.05,166.95,167.05,4557.0
2020-01-31 10:21:00,167.0,167.0,166.9,166.95,11707.0
2020-01-31 10:22:00,166.95,167.0,166.95,167.0,7332.0
2020-01-31 10:23:00,167.0,167.0,166.85,166.9,19559.0
2020-01-31 10:24:00,166.9,166.95,166.9,166.95,2959.0
2020-01-31 10:25:00,166.95,166.95,166.85,166.85,16693.0
2020-01-31 10:26:00,166.8,166.8,166.55,166.6,29861.0
2020-01-31 10:27:00,166.6,166.6,166.55,166.6,28833.0
2020-01-31 10:28:00,166.6,166.6,166.5,166.5,19300.0
2020-01-31 10:29:00,166.5,166.5,166.4,166.4,8717.0
2020-01-31 10:30:00,166.4,166.4,166.3,166.35,5689.0
2020-01-31 10:31:00,166.4,166.4,166.2,166.3,6817.0
2020-01-31 10:32:00,166.25,166.3,166.25,166.25,1880.0
2020-01-31 10:33:00,166.25,166.25,165.95,166.0,41729.0
2020-01-31 10:34:00,166.0,166.05,165.8,166.0,16212.0
2020-01-31 10:35:00,165.95,166.5,165.95,166.5,14656.0
2020-01-31 10:36:00,166.5,166.5,166.2,166.3,18032.0
2020-01-31 10:37:00,166.35,166.45,166.35,166.45,3038.0
2020-01-31 10:38:00,166.5,166.55,166.5,166.5,709.0
2020-01-31 10:39:00,166.6,166.6,166.55,166.55,7185.0
2020-01-31 10:40:00,166.6,166.7,166.6,166.7,6014.0
2020-01-31 10:41:00,166.65,166.8,166.6,166.8,10870.0
2020-01-31 10:42:00,166.75,166.75,166.65,166.65,3856.0
2020-01-31 10:43:00,166.65,166.65,166.5,166.5,7677.0
2020-01-31 10:44:00,166.55,166.6,166.55,166.6,4636.0
2020-01-31 10:45:00,166.55,166.7,166.55,166.7,12036.0
2020-01-31 10:46:00,166.6,166.6,166.55,166.6,12346.0
2020-01-31 10:47:00,166.6,166.6,166.55,166.6,5808.0
2020-01-31 10:48:00,166.65,166.7,166.6,166.6,5277.0
2020-01-31 10:49:00,166.6,166.65,166.45,166.5,7198.0
2020-01-31 10:50:00,166.55,166.8,166.55,166.8,19840.0
2020-01-31 10:51:00,166.8,167.0,166.8,167.0,24751.0
2020-01-31 10:52:00,166.95,167.1,166.95,167.05,4748.0
2020-01-31 10:53:00,167.0,167.0,166.9,167.0,1831.0
2020-01-31 10:54:00,166.95,167.0,166.8,166.95,7798.0
2020-01-31 10:55:00,167.0,167.0,166.9,166.9,1417.0
2020-01-31 10:56:00,166.9,167.1,166.9,167.05,7659.0
2020-01-31 10:57:00,167.15,167.2,167.1,167.1,19151.0
2020-01-31 10:58:00,167.05,167.05,166.9,166.95,5515.0
2020-01-31 10:59:00,166.9,166.9,166.85,166.85,3019.0
2020-01-31 11:00:00,166.85,166.9,166.85,166.85,5200.0
2020-01-31 11:01:00,166.85,166.9,166.7,166.75,10278.0
2020-01-31 11:02:00,166.75,166.75,166.7,166.7,6444.0
2020-01-31 11:03:00,166.65,166.85,166.65,166.85,4115.0
2020-01-31 11:04:00,166.85,166.95,166.85,166.95,16637.0
2020-01-31 11:05:00,166.95,167.05,166.95,167.05,1697.0
2020-01-31 11:06:00,167.15,167.15,167.05,167.15,5197.0
2020-01-31 11:07:00,167.05,167.1,167.0,167.05,2987.0
2020-01-31 11:08:00,167.05,167.05,166.9,167.0,11681.0
2020-01-31 11:09:00,167.0,167.0,166.9,166.95,2039.0
2020-01-31 11:10:00,166.95,166.95,166.9,166.9,2637.0
2020-01-31 11:11:00,166.85,166.95,166.7,166.75,34372.0
2020-01-31 11:12:00,166.7,166.7,166.65,166.65,835.0
2020-01-31 11:13:00,166.6,166.6,166.6,166.6,547.0
2020-01-31 11:14:00,166.65,166.7,166.65,166.7,5359.0
2020-01-31 11:15:00,166.65,166.75,166.65,166.75,31660.0
2020-01-31 11:16:00,166.75,166.75,166.65,166.65,6923.0
2020-01-31 11:17:00,166.6,166.7,166.55,166.55,19321.0
2020-01-31 11:18:00,166.55,166.55,166.4,166.4,13701.0
2020-01-31 11:19:00,166.45,166.6,166.45,166.6,3280.0
2020-01-31 11:20:00,166.6,166.6,166.55,166.55,3081.0
2020-01-31 11:21:00,166.55,166.6,166.45,166.45,2839.0
2020-01-31 11:22:00,166.4,166.45,166.4,166.45,2499.0
2020-01-31 11:23:00,166.4,166.5,166.4,166.4,421.0
2020-01-31 11:24:00,166.5,166.5,166.3,166.3,12068.0
2020-01-31 11:25:00,166.35,166.35,166.3,166.3,5627.0
2020-01-31 11:26:00,166.3,166.3,166.25,166.25,2809.0
2020-01-31 11:27:00,166.25,166.25,166.25,166.25,2329.0
2020-01-31 11:28:00,166.2,166.2,166.1,166.1,10249.0
2020-01-31 11:29:00,166.05,166.05,165.95,165.95,21128.0
2020-01-31 11:30:00,165.95,165.95,165.8,165.8,11639.0
2020-01-31 11:31:00,165.8,165.9,165.75,165.8,8085.0
2020-01-31 11:32:00,165.8,165.8,165.65,165.65,7327.0
2020-01-31 11:33:00,165.65,165.9,165.65,165.9,3677.0
2020-01-31 11:34:00,165.9,165.9,165.9,165.9,2010.0
2020-01-31 11:35:00,165.95,165.95,165.85,165.9,8262.0
2020-01-31 11:36:00,165.85,165.9,165.85,165.85,10162.0
2020-01-31 11:37:00,165.8,165.8,165.7,165.75,5970.0
2020-01-31 11:38:00,165.8,165.8,165.7,165.7,4882.0
2020-01-31 11:39:00,165.7,165.75,165.7,165.7,8725.0
2020-01-31 11:40:00,165.65,165.8,165.65,165.8,9848.0
2020-01-31 11:41:00,165.85,165.95,165.85,165.95,2116.0
2020-01-31 11:42:00,165.9,165.9,165.8,165.8,3299.0
2020-01-31 11:43:00,165.8,165.8,165.65,165.65,2585.0
2020-01-31 11:44:00,165.7,165.8,165.7,165.8,5539.0
2020-01-31 11:45:00,165.8,165.8,165.75,165.75,5824.0
2020-01-31 11:46:00,165.75,165.75,165.55,165.65,16961.0
2020-01-31 11:47:00,165.65,165.75,165.65,165.7,7667.0
2020-01-31 11:48:00,165.7,165.7,165.65,165.65,2052.0
2020-01-31 11:49:00,165.55,165.7,165.55,165.65,2911.0
2020-01-31 11:50:00,165.6,165.6,165.55,165.6,19377.0
2020-01-31 11:51:00,165.6,165.6,165.45,165.6,21355.0
2020-01-31 11:52:00,165.55,165.6,165.5,165.55,7512.0
2020-01-31 11:53:00,165.55,165.55,165.5,165.55,1305.0
2020-01-31 11:54:00,165.5,165.5,165.3,165.3,5213.0
2020-01-31 11:55:00,165.3,165.5,165.25,165.5,4193.0
2020-01-31 11:56:00,165.5,165.5,165.45,165.5,4192.0
2020-01-31 11:57:00,165.5,165.5,165.45,165.5,6212.0
2020-01-31 11:58:00,165.5,165.5,165.35,165.35,9065.0
2020-01-31 11:59:00,165.4,165.4,165.4,165.4,112.0
2020-01-31 12:00:00,165.3,165.3,165.2,165.2,17074.0
2020-01-31 12:01:00,165.2,165.3,165.2,165.3,1854.0
2020-01-31 12:02:00,165.4,165.4,165.4,165.4,8049.0
2020-01-31 12:03:00,165.45,165.45,165.4,165.4,6801.0
2020-01-31 12:04:00,165.4,165.4,165.4,165.4,2287.0
2020-01-31 12:05:00,165.35,165.4,165.3,165.4,27138.0
2020-01-31 12:06:00,165.4,165.4,165.4,165.4,3096.0
2020-01-31 12:07:00,165.35,165.35,165.25,165.25,2461.0
2020-01-31 12:08:00,165.25,165.3,165.25,165.3,2563.0
2020-01-31 12:09:00,165.3,165.3,165.25,165.3,5884.0
2020-01-31 12:10:00,165.3,165.5,165.25,165.3,30593.0
2020-01-31 12:11:00,165.3,165.5,165.25,165.3,43746.0
2020-01-31 12:12:00,165.45,165.5,165.45,165.45,25185.0
2020-01-31 12:13:00,165.45,165.5,165.45,165.45,5307.0
2020-01-31 12:14:00,165.45,165.6,165.4,165.6,4995.0
2020-01-31 12:15:00,165.55,165.55,165.55,165.55,961.0
2020-01-31 12:16:00,165.5,165.8,165.5,165.75,7470.0
2020-01-31 12:17:00,165.7,165.7,165.15,165.25,27753.0
2020-01-31 12:18:00,165.2,165.3,165.15,165.3,3559.0
2020-01-31 12:19:00,165.3,165.35,165.25,165.35,3511.0
2020-01-31 12:20:00,165.25,165.25,165.2,165.25,5284.0
2020-01-31 12:21:00,165.25,165.35,165.25,165.35,5144.0
2020-01-31 12:22:00,165.35,165.4,165.35,165.4,1869.0
2020-01-31 12:23:00,165.4,165.45,165.4,165.45,1326.0
2020-01-31 12:24:00,165.45,165.55,165.45,165.55,2114.0
2020-01-31 12:25:00,165.55,165.6,165.5,165.6,4615.0
2020-01-31 12:26:00,165.65,165.75,165.65,165.75,952.0
2020-01-31 12:27:00,165.8,165.85,165.8,165.85,7060.0
2020-01-31 12:28:00,165.85,166.0,165.85,166.0,9158.0
2020-01-31 12:29:00,166.0,166.0,165.95,165.95,1500.0
2020-01-31 12:30:00,166.0,166.0,165.9,165.9,15696.0
2020-01-31 12:31:00,165.9,166.0,165.9,165.95,7860.0
2020-01-31 12:32:00,166.0,166.0,165.9,165.9,4424.0
2020-01-31 12:33:00,165.95,165.95,165.9,165.95,1190.0
2020-01-31 12:34:00,165.9,166.0,165.9,166.0,80577.0
2020-01-31 12:35:00,165.9,166.0,165.9,165.9,2794.0
2020-01-31 12:36:00,165.85,165.85,165.8,165.85,5016.0
2020-01-31 12:37:00,165.9,166.0,165.9,166.0,4759.0
2020-01-31 12:38:00,166.0,166.1,166.0,166.1,2840.0
2020-01-31 12:39:00,166.2,166.2,166.15,166.15,2985.0
2020-01-31 12:40:00,166.2,166.35,166.2,166.35,18385.0
2020-01-31 12:41:00,166.35,166.35,166.15,166.2,36209.0
2020-01-31 12:42:00,166.2,166.3,166.2,166.3,4216.0
2020-01-31 12:43:00,166.35,166.35,166.3,166.3,5897.0
2020-01-31 12:44:00,166.35,166.35,166.35,166.35,318.0
2020-01-31 12:45:00,166.3,166.3,166.25,166.3,3707.0
2020-01-31 12:46:00,166.3,166.3,166.25,166.25,6646.0
2020-01-31 12:47:00,166.3,166.3,166.25,166.25,2100.0
2020-01-31 12:48:00,166.3,166.4,166.2,166.4,20192.0
2020-01-31 12:49:00,166.4,166.6,166.4,166.6,14046.0
2020-01-31 12:50:00,166.6,166.6,166.45,166.45,6384.0
2020-01-31 12:51:00,166.45,166.65,166.45,166.65,22292.0
2020-01-31 12:52:00,166.6,166.85,166.6,166.85,15889.0
2020-01-31 12:53:00,166.85,166.85,166.7,166.75,3895.0
2020-01-31 12:54:00,166.65,166.65,166.2,166.2,43900.0
2020-01-31 12:55:00,166.2,166.35,166.2,166.35,10881.0
2020-01-31 12:56:00,166.4,166.55,166.4,166.55,2805.0
2020-01-31 12:57:00,166.45,166.45,166.45,166.45,1157.0
2020-01-31 12:58:00,166.4,166.4,166.3,166.3,2433.0
2020-01-31 12:59:00,166.25,166.35,166.25,166.35,4644.0
2020-01-31 13:00:00,166.35,166.5,166.35,166.5,2446.0
2020-01-31 13:01:00,166.45,166.5,166.45,166.5,3179.0
2020-01-31 13:02:00,166.5,166.5,166.45,166.45,1509.0
2020-01-31 13:03:00,166.4,166.4,166.3,166.3,4217.0
2020-01-31 13:04:00,166.2,166.4,166.2,166.4,5903.0
2020-01-31 13:05:00,166.4,166.4,166.35,166.35,1388.0
2020-01-31 13:06:00,166.4,166.45,166.35,166.4,1765.0
2020-01-31 13:07:00,166.45,166.45,166.4,166.45,2674.0
2020-01-31 13:08:00,166.45,166.45,166.3,166.3,7348.0
2020-01-31 13:09:00,166.3,166.3,166.15,166.15,11637.0
2020-01-31 13:10:00,166.2,166.2,166.1,166.15,5577.0
2020-01-31 13:11:00,166.2,166.35,166.2,166.35,3241.0
2020-01-31 13:12:00,166.3,166.3,166.3,166.3,3.0
2020-01-31 13:13:00,166.35,166.4,166.35,166.4,893.0
2020-01-31 13:14:00,166.4,166.4,166.4,166.4,3.0
2020-01-31 13:16:00,166.35,166.35,166.25,166.3,20414.0
2020-01-31 13:17:00,166.35,166.35,166.35,166.35,1071.0
2020-01-31 13:18:00,166.35,166.4,166.35,166.4,416.0
2020-01-31 13:19:00,166.4,166.4,166.3,166.3,9822.0
2020-01-31 13:20:00,166.25,166.35,166.25,166.35,4096.0
2020-01-31 13:21:00,166.4,166.4,166.35,166.4,6367.0
2020-01-31 13:22:00,166.4,166.45,166.4,166.45,1448.0
2020-01-31 13:23:00,166.45,166.5,166.45,166.5,1992.0
2020-01-31 13:24:00,166.5,166.5,166.45,166.5,8436.0
2020-01-31 13:25:00,166.55,166.55,166.5,166.5,2793.0
2020-01-31 13:26:00,166.5,166.5,166.45,166.5,2482.0
2020-01-31 13:27:00,166.55,166.55,166.55,166.55,100.0
2020-01-31 13:28:00,166.6,166.6,166.6,166.6,1183.0
2020-01-31 13:29:00,166.65,166.65,166.65,166.65,1570.0
2020-01-31 13:30:00,166.65,166.65,166.65,166.65,954.0
2020-01-31 13:31:00,166.6,166.65,166.55,166.55,8770.0
2020-01-31 13:32:00,166.6,166.65,166.6,166.65,21359.0
2020-01-31 13:33:00,166.65,166.7,166.6,166.65,13547.0
2020-01-31 13:34:00,166.7,166.7,166.7,166.7,1047.0
2020-01-31 13:35:00,166.65,166.65,166.65,166.65,2139.0
2020-01-31 13:36:00,166.65,166.8,166.65,166.8,3453.0
2020-01-31 13:37:00,166.8,166.85,166.8,166.8,3676.0
2020-01-31 13:38:00,166.85,166.95,166.8,166.85,20301.0
2020-01-31 13:39:00,166.85,166.9,166.85,166.9,1611.0
2020-01-31 13:40:00,166.85,166.85,166.75,166.75,8197.0
2020-01-31 13:41:00,166.75,166.75,166.65,166.65,5447.0
2020-01-31 13:42:00,166.7,166.75,166.7,166.75,5039.0
2020-01-31 13:43:00,166.8,166.95,166.8,166.9,2858.0
2020-01-31 13:44:00,166.9,166.9,166.85,166.85,13657.0
2020-01-31 13:45:00,166.85,166.85,166.85,166.85,53.0
2020-01-31 13:46:00,166.8,166.8,166.75,166.8,9831.0
2020-01-31 13:47:00,166.85,166.85,166.85,166.85,3637.0
2020-01-31 13:48:00,166.85,166.85,166.85,166.85,913.0
2020-01-31 13:49:00,166.95,166.95,166.9,166.9,6657.0
2020-01-31 13:50:00,166.85,166.95,166.85,166.95,6231.0
2020-01-31 13:51:00,166.9,166.95,166.85,166.95,12130.0
2020-01-31 13:52:00,166.9,166.95,166.9,166.95,811.0
2020-01-31 13:53:00,166.9,166.9,166.9,166.9,4555.0
2020-01-31 13:54:00,166.9,166.9,166.85,166.85,938.0
2020-01-31 13:55:00,166.85,166.85,166.85,166.85,2492.0
2020-01-31 13:56:00,166.85,166.95,166.85,166.9,1538.0
2020-01-31 13:57:00,166.9,166.95,166.9,166.95,2238.0
2020-01-31 13:58:00,167.0,167.05,167.0,167.05,8734.0
2020-01-31 13:59:00,167.0,167.1,166.95,167.1,11661.0
2020-01-31 14:00:00,167.1,167.2,167.05,167.15,12873.0
2020-01-31 14:01:00,167.15,167.2,167.1,167.2,12255.0
2020-01-31 14:02:00,167.2,167.2,167.15,167.2,2271.0
2020-01-31 14:03:00,167.25,167.25,167.1,167.1,4916.0
2020-01-31 14:04:00,167.15,167.15,167.1,167.15,4081.0
2020-01-31 14:05:00,167.15,167.15,167.1,167.1,1416.0
2020-01-31 14:06:00,167.1,167.15,167.0,167.0,11492.0
2020-01-31 14:07:00,167.0,167.05,166.95,167.0,8957.0
2020-01-31 14:08:00,167.0,167.1,167.0,167.1,9222.0
2020-01-31 14:09:00,167.1,167.2,167.05,167.15,7993.0
2020-01-31 14:10:00,167.2,167.2,167.2,167.2,813.0
2020-01-31 14:11:00,167.2,167.25,167.15,167.25,1081.0
2020-01-31 14:12:00,167.25,167.3,167.15,167.2,12219.0
2020-01-31 14:13:00,167.15,167.2,167.15,167.2,2132.0
2020-01-31 14:14:00,167.15,167.15,167.1,167.1,1396.0
2020-01-31 14:15:00,167.05,167.15,167.05,167.15,5912.0
2020-01-31 14:16:00,167.1,167.1,167.05,167.05,5256.0
2020-01-31 14:17:00,167.05,167.05,167.05,167.05,3444.0
2020-01-31 14:18:00,167.05,167.1,167.05,167.05,3763.0
2020-01-31 14:19:00,167.0,167.0,167.0,167.0,6209.0
2020-01-31 14:20:00,167.05,167.05,166.9,166.9,13011.0
2020-01-31 14:21:00,166.9,166.9,166.8,166.9,7791.0
2020-01-31 14:22:00,166.9,166.95,166.8,166.8,3288.0
2020-01-31 14:23:00,166.8,166.85,166.75,166.75,5004.0
2020-01-31 14:24:00,166.8,166.8,166.65,166.7,5809.0
2020-01-31 14:25:00,166.7,166.7,166.65,166.7,2893.0
2020-01-31 14:26:00,166.65,166.65,166.6,166.65,4524.0
2020-01-31 14:27:00,166.7,166.8,166.7,166.7,2191.0
2020-01-31 14:28:00,166.8,166.85,166.8,166.85,1696.0
2020-01-31 14:29:00,166.85,166.9,166.8,166.8,274.0
2020-01-31 14:30:00,166.8,166.9,166.8,166.8,714.0
2020-01-31 14:31:00,166.9,167.1,166.9,167.1,16353.0
2020-01-31 14:32:00,167.15,167.25,167.05,167.05,10055.0
2020-01-31 14:33:00,167.05,167.05,166.8,166.85,6549.0
2020-01-31 14:34:00,166.75,166.75,166.5,166.55,16229.0
2020-01-31 14:35:00,166.55,166.6,166.45,166.6,8293.0
2020-01-31 14:36:00,166.65,166.65,166.5,166.5,39938.0
2020-01-31 14:37:00,166.5,166.6,166.5,166.55,12881.0
2020-01-31 14:38:00,166.6,166.7,166.6,166.7,1722.0
2020-01-31 14:39:00,166.7,166.7,166.65,166.7,6536.0
2020-01-31 14:40:00,166.75,166.9,166.75,166.85,5823.0
2020-01-31 14:41:00,166.8,166.8,166.7,166.8,4128.0
2020-01-31 14:42:00,166.75,166.75,166.6,166.6,2302.0
2020-01-31 14:43:00,166.6,166.6,166.5,166.6,20395.0
2020-01-31 14:44:00,166.65,166.65,166.55,166.55,7050.0
2020-01-31 14:45:00,166.55,166.65,166.55,166.65,6167.0
2020-01-31 14:46:00,166.6,166.6,166.5,166.55,6074.0
2020-01-31 14:47:00,166.5,166.5,166.35,166.5,20509.0
2020-01-31 14:48:00,166.5,166.55,166.45,166.45,3366.0
2020-01-31 14:49:00,166.45,166.5,166.45,166.5,5940.0
2020-01-31 14:50:00,166.6,166.6,166.55,166.55,5414.0
2020-01-31 14:51:00,166.55,166.55,166.2,166.2,13365.0
