Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-24 13:47:00,52.72,52.72,52.63,52.63,6067.0,,,,,,,,,,,,,,,
2019-10-24 13:48:00,52.65,52.67,52.65,52.67,5353.0,,,,,,,,,,,,,,,
2019-10-24 13:49:00,52.67,52.67,52.64,52.65,2883.0,,,,,,,,,,,,,,,
2019-10-24 13:50:00,52.65,52.69,52.64,52.69,8190.0,,,,,,,,,,,,,,,
2019-10-24 13:51:00,52.69,52.69,52.67,52.67,5273.0,,,,,,,,,,,,,,,
2019-10-24 13:52:00,52.67,52.68,52.66,52.66,5697.0,,,,,,,,,,,,,,,
2019-10-24 13:53:00,52.66,52.68,52.66,52.67,3496.0,,,,,,,,,,,,,,,
2019-10-24 13:54:00,52.67,52.67,52.63,52.64,1190.0,,,,,,,,,,,,,,,
2019-10-24 13:55:00,52.64,52.64,52.61,52.61,1806.0,,,,,,,,,,,,,,,
2019-10-24 13:56:00,52.6,52.62,52.59,52.62,5584.0,,,,,,,,,,,,,,,
2019-10-24 13:57:00,52.62,52.62,52.59,52.6,3299.0,,,,,,,,,,,,,,,
2019-10-24 13:58:00,52.61,52.7,52.61,52.7,37471.0,,,,,,,,,,,,,,,
2019-10-24 13:59:00,52.7,52.71,52.65,52.71,17816.0,,,,,,,,,,,,,,,
2019-10-24 14:00:00,52.72,52.74,52.71,52.74,22376.0,,,,,,,,,,,,,,,
2019-10-24 14:01:00,52.75,52.78,52.74,52.77,13811.0,,,,,,,,,,,,,,,
2019-10-24 14:02:00,52.79,52.81,52.78,52.78,10179.0,,,,,,,,,,,,,,,
2019-10-24 14:03:00,52.77,52.77,52.73,52.73,1137.0,,,,,,,,,,,,,,,
2019-10-24 14:04:00,52.72,52.73,52.71,52.71,3386.0,,,,,,,,,,,,,,,
2019-10-24 14:05:00,52.71,52.72,52.71,52.72,1518.0,,,,,,,,,,,,,,,
2019-10-24 14:06:00,52.73,52.75,52.69,52.69,2818.0,,,,,,,,,,,,,,,
2019-10-24 14:07:00,52.69,52.69,52.67,52.67,1208.0,,,,,,,,,,,,,,,
2019-10-24 14:08:00,52.67,52.68,52.64,52.64,1996.0,,,,,,,,,,,,,,,
2019-10-24 14:09:00,52.64,52.64,52.56,52.56,3533.0,,,,,,,,,,,,,,,
2019-10-24 14:10:00,52.55,52.65,52.54,52.64,10307.0,,,,,,,,,,,,,,,
2019-10-24 14:11:00,52.65,52.66,52.62,52.65,5884.0,,,,,,,,,,,,,,,
2019-10-24 14:12:00,52.64,52.64,52.6,52.6,2578.0,,,,,,,,,,,,,,,
2019-10-24 14:13:00,52.62,52.62,52.6,52.61,4156.0,,,,,,,,,,,,,,,
2019-10-24 14:14:00,52.61,52.61,52.58,52.58,2710.0,,,,,,,,,,,,,,,
2019-10-24 14:15:00,52.58,52.59,52.57,52.57,1186.0,,,,,,,,,,,,,,,
2019-10-24 14:16:00,52.56,52.56,52.53,52.53,1244.0,,,,,,,,,,,,,,,
2019-10-24 14:17:00,52.54,52.57,52.54,52.57,5417.0,,,,,,,,,,,,,,,
2019-10-24 14:18:00,52.58,52.58,52.57,52.57,1129.0,,,,,,,,,,,,,,,
2019-10-24 14:19:00,52.57,52.57,52.53,52.53,3876.0,,,,,,,,,,,,,,,
2019-10-24 14:20:00,52.52,52.52,52.5,52.51,4019.0,,,,,,,,,,,,,,,
2019-10-24 14:21:00,52.52,52.52,52.46,52.47,20595.0,,,,,,,,,,,,,,,
2019-10-24 14:22:00,52.48,52.5,52.48,52.49,2351.0,,,,,,,,,,,,,,,
2019-10-24 14:23:00,52.49,52.49,52.42,52.42,4730.0,,,,,,,,,,,,,,,
2019-10-24 14:24:00,52.42,52.43,52.4,52.4,3368.0,,,,,,,,,,,,,,,
2019-10-24 14:25:00,52.4,52.42,52.35,52.41,15985.0,,,,,,,,,,,,,,,
2019-10-24 14:26:00,52.41,52.41,52.4,52.4,2211.0,,,,,,,,,,,,,,,
2019-10-24 14:27:00,52.4,52.4,52.4,52.4,1321.0,,,,,,,,,,,,,,,
2019-10-24 14:28:00,52.38,52.45,52.38,52.45,6927.0,,,,,,,,,,,,,,,
2019-10-24 14:29:00,52.44,52.48,52.44,52.48,2541.0,,,,,,,,,,,,,,,
2019-10-24 14:30:00,52.48,52.51,52.48,52.5,8084.0,,,,,,,,,,,,,,,
2019-10-24 14:31:00,52.49,52.54,52.47,52.54,7008.0,,,,,,,,,,,,,,,
2019-10-24 14:32:00,52.55,52.57,52.54,52.55,5706.0,,,,,,,,,,,,,,,
2019-10-24 14:33:00,52.54,52.59,52.54,52.58,6787.0,,,,,,,,,,,,,,,
2019-10-24 14:34:00,52.59,52.62,52.59,52.59,8317.0,,,,,,,,,,,,,,,
2019-10-24 14:35:00,52.58,52.62,52.56,52.58,11933.0,,,,,,,,,,,,,,,
2019-10-24 14:36:00,52.56,52.56,52.47,52.48,10875.0,,,,,,,,,,,,,,,
2019-10-24 14:37:00,52.49,52.52,52.49,52.51,7116.0,,,,,,,,,,,,,,,
2019-10-24 14:38:00,52.5,52.55,52.5,52.55,5000.0,,,,,,,,,,,,,,,
2019-10-24 14:39:00,52.55,52.55,52.55,52.55,1428.0,,,,,,,,,,,,,,,
2019-10-24 14:40:00,52.55,52.55,52.52,52.55,3577.0,,,,,,,,,,,,,,,
2019-10-24 14:41:00,52.55,52.57,52.55,52.55,3121.0,,,,,,,,,,,,,,,
2019-10-24 14:42:00,52.55,52.55,52.53,52.53,1707.0,,,,,,,,,,,,,,,
2019-10-24 14:43:00,52.54,52.54,52.53,52.53,1354.0,,,,,,,,,,,,,,,
2019-10-24 14:44:00,52.55,52.55,52.5,52.5,6912.0,,,,,,,,,,,,,,,
2019-10-24 14:45:00,52.49,52.52,52.49,52.5,4301.0,,,,,,,,,,,,,,,
2019-10-24 14:46:00,52.52,52.53,52.47,52.48,6272.0,,,,,,,,,,,,,,,
2019-10-24 14:47:00,52.48,52.5,52.47,52.48,6025.0,,,,,,,,,,,,,,,
2019-10-24 14:48:00,52.48,52.5,52.48,52.48,10654.0,,,,,,,,,,,,,,,
2019-10-24 14:49:00,52.47,52.47,52.43,52.43,11062.0,,,,,,,,,,,,,,,
2019-10-24 14:50:00,52.43,52.48,52.42,52.47,6761.0,,,,,,,,,,,,,,,
2019-10-24 14:51:00,52.47,52.47,52.43,52.43,3179.0,,,,,,,,,,,,,,,
2019-10-24 14:52:00,52.43,52.43,52.39,52.39,13316.0,,,,,,,,,,,,,,,
2019-10-24 14:53:00,52.39,52.43,52.39,52.43,5450.0,,,,,,,,,,,,,,,
2019-10-24 14:54:00,52.43,52.49,52.43,52.49,8375.0,,,,,,,,,,,,,,,
2019-10-24 14:55:00,52.48,52.48,52.45,52.47,5480.0,,,,,,,,,,,,,,,
2019-10-24 14:56:00,52.47,52.5,52.47,52.47,5206.0,,,,,,,,,,,,,,,
2019-10-24 14:57:00,52.47,52.48,52.45,52.45,5995.0,,,,,,,,,,,,,,,
2019-10-24 14:58:00,52.46,52.46,52.45,52.45,588.0,,,,,,,,,,,,,,,
2019-10-24 14:59:00,52.44,52.45,52.38,52.44,4647.0,,,,,,,,,,,,,,,
2019-10-24 15:00:00,52.45,52.46,52.43,52.44,7536.0,,,,,,,,,,,,,,,
2019-10-24 15:01:00,52.45,52.46,52.44,52.44,3903.0,,,,,,,,,,,,,,,
2019-10-24 15:02:00,52.45,52.47,52.45,52.45,3167.0,,,,,,,,,,,,,,,
2019-10-24 15:03:00,52.45,52.45,52.42,52.43,2345.0,,,,,,,,,,,,,,,
2019-10-24 15:04:00,52.44,52.46,52.43,52.43,4837.0,,,,,,,,,,,,,,,
2019-10-24 15:05:00,52.44,52.44,52.41,52.42,7268.0,,,,,,,,,,,,,,,
2019-10-24 15:06:00,52.43,52.46,52.42,52.46,2679.0,,,,,,,,,,,,,,,
2019-10-24 15:07:00,52.46,52.47,52.41,52.41,4779.0,,,,,,,,,,,,,,,
2019-10-24 15:08:00,52.41,52.41,52.39,52.39,1123.0,,,,,,,,,,,,,,,
2019-10-24 15:09:00,52.4,52.42,52.38,52.42,5810.0,,,,,,,,,,,,,,,
2019-10-24 15:10:00,52.41,52.41,52.37,52.38,2732.0,,,,,,,,,,,,,,,
2019-10-24 15:11:00,52.37,52.37,52.35,52.35,6403.0,,,,,,,,,,,,,,,
2019-10-24 15:12:00,52.35,52.38,52.35,52.38,10276.0,,,,,,,,,,,,,,,
2019-10-24 15:13:00,52.38,52.42,52.38,52.42,3114.0,,,,,,,,,,,,,,,
2019-10-24 15:14:00,52.42,52.42,52.41,52.42,1480.0,,,,,,,,,,,,,,,
2019-10-24 15:15:00,52.42,52.43,52.42,52.43,4215.0,,,,,,,,,,,,,,,
2019-10-24 15:16:00,52.43,52.46,52.42,52.44,8081.0,,,,,,,,,,,,,,,
2019-10-24 15:17:00,52.43,52.49,52.43,52.49,1937.0,,,,,,,,,,,,,,,
2019-10-24 15:18:00,52.47,52.48,52.46,52.48,4421.0,,,,,,,,,,,,,,,
2019-10-24 15:19:00,52.48,52.52,52.47,52.51,13893.0,,,,,,,,,,,,,,,
2019-10-24 15:20:00,52.51,52.57,52.5,52.52,16592.0,,,,,,,,,,,,,,,
2019-10-24 15:21:00,52.51,52.53,52.5,52.53,2959.0,,,,,,,,,,,,,,,
2019-10-24 15:22:00,52.51,52.51,52.5,52.5,2631.0,,,,,,,,,,,,,,,
2019-10-24 15:23:00,52.49,52.5,52.46,52.47,2521.0,,,,,,,,,,,,,,,
2019-10-24 15:24:00,52.48,52.49,52.47,52.48,2972.0,,,,,,,,,,,,,,,
2019-10-24 15:25:00,52.47,52.47,52.41,52.41,8631.0,,,,,,,,,,,,,,,
2019-10-24 15:26:00,52.41,52.41,52.33,52.36,15876.0,,,,,,,,,,,,,,,
2019-10-24 15:27:00,52.37,52.37,52.32,52.36,8400.0,,,,,,,,,,,,,,,
2019-10-24 15:28:00,52.36,52.36,52.34,52.34,1624.0,,,,,,,,,,,,,,,
2019-10-24 15:29:00,52.34,52.39,52.34,52.39,9175.0,,,,,,,,,,,,,,,
2019-10-24 15:30:00,52.4,52.41,52.39,52.41,3805.0,,,,,,,,,,,,,,,
2019-10-24 15:31:00,52.4,52.47,52.39,52.45,22686.0,,,,,,,,,,,,,,,
2019-10-24 15:32:00,52.45,52.45,52.4,52.4,3955.0,,,,,,,,,,,,,,,
2019-10-24 15:33:00,52.41,52.42,52.4,52.42,3269.0,,,,,,,,,,,,,,,
2019-10-24 15:34:00,52.41,52.45,52.41,52.42,4178.0,,,,,,,,,,,,,,,
2019-10-24 15:35:00,52.41,52.43,52.39,52.42,11227.0,,,,,,,,,,,,,,,
2019-10-24 15:36:00,52.41,52.41,52.39,52.4,6538.0,,,,,,,,,,,,,,,
2019-10-24 15:37:00,52.4,52.41,52.39,52.41,4467.0,,,,,,,,,,,,,,,
2019-10-24 15:38:00,52.42,52.42,52.4,52.4,3650.0,,,,,,,,,,,,,,,
2019-10-24 15:39:00,52.41,52.42,52.34,52.34,6952.0,,,,,,,,,,,,,,,
2019-10-24 15:40:00,52.33,52.33,52.31,52.32,6218.0,,,,,,,,,,,,,,,
2019-10-24 15:41:00,52.32,52.34,52.32,52.33,1822.0,,,,,,,,,,,,,,,
2019-10-24 15:42:00,52.34,52.34,52.32,52.33,2146.0,,,,,,,,,,,,,,,
2019-10-24 15:43:00,52.34,52.36,52.34,52.36,5157.0,,,,,,,,,,,,,,,
2019-10-24 15:44:00,52.36,52.36,52.34,52.34,2323.0,,,,,,,,,,,,,,,
2019-10-24 15:45:00,52.35,52.36,52.32,52.33,6004.0,,,,,,,,,,,,,,,
2019-10-24 15:46:00,52.33,52.34,52.31,52.31,5238.0,,,,,,,,,,,,,,,
2019-10-24 15:47:00,52.31,52.32,52.26,52.27,7191.0,,,,,,,,,,,,,,,
2019-10-24 15:48:00,52.28,52.28,52.24,52.24,4751.0,,,,,,,,,,,,,,,
2019-10-24 15:49:00,52.24,52.31,52.21,52.3,26250.0,,,,,,,,,,,,,,,
2019-10-24 15:50:00,52.29,52.3,52.27,52.27,4556.0,,,,,,,,,,,,,,,
2019-10-24 15:51:00,52.27,52.27,52.21,52.23,8109.0,,,,,,,,,,,,,,,
2019-10-24 15:52:00,52.24,52.24,52.22,52.24,1636.0,,,,,,,,,,,,,,,
2019-10-24 15:53:00,52.25,52.25,52.16,52.18,22931.0,,,,,,,,,,,,,,,
2019-10-24 15:54:00,52.19,52.19,52.13,52.13,9155.0,,,,,,,,,,,,,,,
2019-10-24 15:55:00,52.13,52.13,52.06,52.1,13922.0,,,,,,,,,,,,,,,
2019-10-24 15:56:00,52.11,52.12,52.08,52.09,8885.0,,,,,,,,,,,,,,,
2019-10-24 15:57:00,52.1,52.11,52.08,52.11,7122.0,,,,,,,,,,,,,,,
2019-10-24 15:58:00,52.11,52.11,52.09,52.1,10100.0,,,,,,,,,,,,,,,
2019-10-24 15:59:00,52.09,52.1,52.07,52.08,11555.0,,,,,,,,,,,,,,,
2019-10-24 16:00:00,52.08,52.09,52.0,52.05,12840.0,,,,,,,,,,,,,,,
2019-10-24 16:01:00,52.06,52.08,52.05,52.05,9839.0,,,,,,,,,,,,,,,
2019-10-24 16:02:00,52.05,52.05,52.0,52.02,20252.0,,,,,,,,,,,,,,,
2019-10-24 16:03:00,52.02,52.02,51.96,51.97,15572.0,,,,,,,,,,,,,,,
2019-10-24 16:04:00,51.96,51.98,51.95,51.95,12128.0,,,,,,,,,,,,,,,
2019-10-24 16:05:00,51.95,51.99,51.94,51.96,27639.0,,,,,,,,,,,,,,,
2019-10-24 16:06:00,51.96,51.96,51.92,51.95,18781.0,,,,,,,,,,,,,,,
2019-10-24 16:07:00,51.96,52.06,51.96,52.05,21810.0,,,,,,,,,,,,,,,
2019-10-24 16:08:00,52.06,52.1,52.06,52.1,17382.0,,,,,,,,,,,,,,,
2019-10-24 16:09:00,52.09,52.1,52.03,52.1,13091.0,,,,,,,,,,,,,,,
2019-10-24 16:10:00,52.09,52.09,52.06,52.06,8174.0,,,,,,,,,,,,,,,
2019-10-24 16:11:00,52.07,52.11,52.07,52.07,14323.0,,,,,,,,,,,,,,,
2019-10-24 16:12:00,52.06,52.1,52.06,52.1,5346.0,,,,,,,,,,,,,,,
2019-10-24 16:13:00,52.1,52.1,52.09,52.09,5291.0,,,,,,,,,,,,,,,
2019-10-24 16:14:00,52.1,52.1,52.07,52.07,7072.0,,,,,,,,,,,,,,,
2019-10-24 16:15:00,52.08,52.08,52.03,52.04,10312.0,,,,,,,,,,,,,,,
2019-10-24 16:16:00,52.04,52.08,52.03,52.08,7320.0,,,,,,,,,,,,,,,
2019-10-24 16:17:00,52.09,52.11,52.06,52.08,10598.0,,,,,,,,,,,,,,,
2019-10-24 16:18:00,52.09,52.16,52.09,52.16,25578.0,,,,,,,,,,,,,,,
2019-10-24 16:19:00,52.16,52.28,52.16,52.28,18562.0,,,,,,,,,,,,,,,
2019-10-24 16:20:00,52.29,52.29,52.19,52.19,12423.0,,,,,,,,,,,,,,,
2019-10-24 16:21:00,52.19,52.29,52.19,52.21,14746.0,,,,,,,,,,,,,,,
2019-10-24 16:22:00,52.2,52.2,52.14,52.14,11297.0,,,,,,,,,,,,,,,
2019-10-24 16:23:00,52.15,52.22,52.15,52.22,6311.0,,,,,,,,,,,,,,,
2019-10-24 16:24:00,52.22,52.3,52.22,52.3,7957.0,,,,,,,,,,,,,,,
2019-10-24 16:25:00,52.28,52.28,52.27,52.27,3469.0,,,,,,,,,,,,,,,
2019-10-24 16:26:00,52.28,52.33,52.28,52.33,12408.0,,,,,,,,,,,,,,,
2019-10-24 16:27:00,52.34,52.38,52.34,52.38,5364.0,,,,,,,,,,,,,,,
2019-10-24 16:28:00,52.38,52.43,52.38,52.43,6553.0,,,,,,,,,,,,,,,
2019-10-24 16:29:00,52.43,52.47,52.41,52.41,10931.0,,,,,,,,,,,,,,,
2019-10-24 16:30:00,52.4,52.4,52.29,52.29,5434.0,,,,,,,,,,,,,,,
2019-10-24 16:31:00,52.27,52.27,52.17,52.25,34602.0,,,,,,,,,,,,,,,
2019-10-24 16:32:00,52.25,52.38,52.24,52.38,21589.0,,,,,,,,,,,,,,,
2019-10-24 16:33:00,52.38,52.4,52.36,52.39,10280.0,,,,,,,,,,,,,,,
2019-10-24 16:34:00,52.41,52.43,52.39,52.41,12591.0,,,,,,,,,,,,,,,
2019-10-24 16:35:00,52.41,52.41,52.34,52.39,13837.0,,,,,,,,,,,,,,,
2019-10-24 16:36:00,52.38,52.41,52.36,52.36,10707.0,,,,,,,,,,,,,,,
2019-10-24 16:37:00,52.36,52.36,52.33,52.33,3559.0,,,,,,,,,,,,,,,
2019-10-24 16:38:00,52.34,52.37,52.34,52.35,5884.0,,,,,,,,,,,,,,,
2019-10-24 16:39:00,52.35,52.38,52.35,52.38,11767.0,,,,,,,,,,,,,,,
2019-10-24 16:40:00,52.37,52.39,52.35,52.35,13465.0,,,,,,,,,,,,,,,
2019-10-24 16:41:00,52.35,52.37,52.3,52.31,12745.0,,,,,,,,,,,,,,,
2019-10-24 16:42:00,52.33,52.33,52.31,52.32,6635.0,,,,,,,,,,,,,,,
2019-10-24 16:43:00,52.32,52.32,52.28,52.28,3061.0,,,,,,,,,,,,,,,
2019-10-24 16:44:00,52.29,52.29,52.23,52.26,12486.0,,,,,,,,,,,,,,,
2019-10-24 16:45:00,52.27,52.27,52.22,52.25,7204.0,,,,,,,,,,,,,,,
2019-10-24 16:46:00,52.25,52.25,52.22,52.23,11665.0,,,,,,,,,,,,,,,
2019-10-24 16:47:00,52.22,52.23,52.16,52.18,11644.0,,,,,,,,,,,,,,,
2019-10-24 16:48:00,52.18,52.2,52.17,52.19,12652.0,,,,,,,,,,,,,,,
2019-10-24 16:49:00,52.19,52.2,52.14,52.14,19389.0,,,,,,,,,,,,,,,
2019-10-24 16:50:00,52.13,52.14,52.08,52.08,23287.0,,,,,,,,,,,,,,,
2019-10-24 16:51:00,52.09,52.11,52.09,52.09,16580.0,,,,,,,,,,,,,,,
2019-10-24 16:52:00,52.1,52.16,52.1,52.13,21657.0,,,,,,,,,,,,,,,
2019-10-24 16:53:00,52.13,52.2,52.13,52.18,20422.0,,,,,,,,,,,,,,,
2019-10-24 16:54:00,52.17,52.22,52.17,52.21,15682.0,,,,,,,,,,,,,,,
2019-10-24 16:55:00,52.22,52.24,52.21,52.21,10132.0,,,,,,,,,,,,,,,
2019-10-24 16:56:00,52.2,52.2,52.14,52.15,15953.0,,,,,,,,,,,,,,,
2019-10-24 16:57:00,52.14,52.19,52.14,52.19,18072.0,,,,,,,,,,,,,,,
2019-10-24 16:58:00,52.19,52.22,52.19,52.21,10001.0,,,,,,,,,,,,,,,
2019-10-24 16:59:00,52.21,52.22,52.2,52.2,9939.0,,,,,,,,,,,,,,,
2019-10-24 17:00:00,52.19,52.19,52.14,52.14,21601.0,,,,,,,,,,,,,,,
2019-10-24 17:01:00,52.14,52.19,52.14,52.19,13251.0,,,,,,,,,,,,,,,
2019-10-24 17:02:00,52.19,52.22,52.18,52.19,17353.0,,,,,,,,,,,,,,,
2019-10-24 17:03:00,52.19,52.2,52.15,52.15,11058.0,,,,,,,,,,,,,,,
2019-10-24 17:04:00,52.16,52.21,52.16,52.17,24944.0,,,,,,,,,,,,,,,
2019-10-24 17:05:00,52.16,52.16,52.12,52.13,21329.0,,,,,,,,,,,,,,,
2019-10-24 17:06:00,52.12,52.14,52.05,52.11,22903.0,,,,,,,,,,,,,,,
2019-10-24 17:07:00,52.11,52.17,52.11,52.16,21727.0,,,,,,,,,,,,,,,
2019-10-24 17:08:00,52.16,52.21,52.16,52.17,21038.0,,,,,,,,,,,,,,,
2019-10-24 17:09:00,52.18,52.25,52.18,52.25,10195.0,,,,,,,,,,,,,,,
2019-10-24 17:10:00,52.26,52.29,52.26,52.29,4410.0,,,,,,,,,,,,,,,
2019-10-24 17:11:00,52.3,52.35,52.3,52.34,32105.0,,,,,,,,,,,,,,,
2019-10-24 17:12:00,52.34,52.37,52.29,52.29,16371.0,,,,,,,,,,,,,,,
2019-10-24 17:13:00,52.29,52.29,52.23,52.23,8517.0,,,,,,,,,,,,,,,
2019-10-24 17:14:00,52.21,52.21,52.17,52.17,13301.0,,,,,,,,,,,,,,,
2019-10-24 17:15:00,52.18,52.18,52.16,52.16,9271.0,,,,,,,,,,,,,,,
2019-10-24 17:16:00,52.15,52.18,52.15,52.17,9847.0,,,,,,,,,,,,,,,
2019-10-24 17:17:00,52.17,52.17,52.13,52.16,14382.0,,,,,,,,,,,,,,,
2019-10-24 17:18:00,52.16,52.18,52.14,52.15,14201.0,,,,,,,,,,,,,,,
2019-10-24 17:19:00,52.16,52.17,52.11,52.11,21847.0,,,,,,,,,,,,,,,
2019-10-24 17:20:00,52.11,52.2,52.11,52.19,22789.0,,,,,,,,,,,,,,,
2019-10-24 17:21:00,52.18,52.2,52.14,52.18,35311.0,,,,,,,,,,,,,,,
2019-10-24 17:22:00,52.18,52.21,52.16,52.21,8345.0,,,,,,,,,,,,,,,
2019-10-24 17:23:00,52.21,52.24,52.2,52.22,8891.0,,,,,,,,,,,,,,,
2019-10-24 17:24:00,52.22,52.28,52.22,52.27,16575.0,,,,,,,,,,,,,,,
2019-10-24 17:25:00,52.28,52.28,52.24,52.26,15417.0,,,,,,,,,,,,,,,
2019-10-24 17:26:00,52.26,52.3,52.26,52.29,7476.0,,,,,,,,,,,,,,,
2019-10-24 17:27:00,52.3,52.31,52.25,52.25,12432.0,,,,,,,,,,,,,,,
2019-10-24 17:28:00,52.26,52.3,52.25,52.25,12424.0,,,,,,,,,,,,,,,
2019-10-24 17:29:00,52.25,52.29,52.25,52.27,14186.0,,,,,,,,,,,,,,,
2019-10-24 17:30:00,52.27,52.27,52.22,52.22,20391.0,,,,,,,,,,,,,,,
2019-10-24 17:36:00,52.06,52.06,52.06,52.06,1681873.0,,,,,,,,,,,,,,,
