Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-13 12:11:00,42.95,42.95,42.895,42.895,7266.0,-0.03499999999999659,0,3733.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:12:00,42.88,42.925,42.875,42.92,7555.0,-0.030000000000001137,0,289.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:13:00,42.915,42.915,42.85,42.85,5016.0,-0.030000000000001137,0,-2539.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:14:00,42.84,42.85,42.825,42.835,8775.0,-0.0799999999999983,0,3759.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:15:00,42.835,42.87,42.815,42.87,5311.0,0.02999999999999403,1,-3464.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:16:00,42.875,42.925,42.875,42.925,3206.0,0.0899999999999963,1,-2105.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:17:00,42.93,42.94,42.915,42.94,1989.0,0.06499999999999773,1,-1217.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:18:00,42.925,42.925,42.91,42.91,1292.0,-0.02000000000000313,0,-697.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:19:00,42.92,42.925,42.865,42.875,8283.0,-0.049999999999997165,0,6991.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:20:00,42.885,42.89,42.85,42.85,4589.0,-0.07000000000000027,0,-3694.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:21:00,42.84,42.84,42.82,42.83,5613.0,-0.054999999999999716,0,1024.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:22:00,42.825,42.845,42.825,42.845,3692.0,0.004999999999995453,1,-1921.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:23:00,42.85,42.9,42.85,42.875,4842.0,0.049999999999997165,1,1150.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:24:00,42.88,42.895,42.88,42.89,5539.0,0.03999999999999915,1,697.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:25:00,42.89,42.895,42.88,42.89,1899.0,0.009999999999998009,1,-3640.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:26:00,42.88,42.89,42.84,42.885,8424.0,-0.005000000000002558,0,6525.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:27:00,42.89,42.91,42.89,42.89,1749.0,0.009999999999998009,1,-6675.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:28:00,42.895,42.905,42.88,42.905,1451.0,0.015000000000000568,1,-298.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:29:00,42.9,42.905,42.895,42.905,4328.0,0.009999999999998009,1,2877.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:30:00,42.9,42.91,42.865,42.9,4259.0,0.0,0,-69.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:31:00,42.895,42.9,42.88,42.89,1740.0,-0.009999999999998009,0,-2519.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:32:00,42.88,42.885,42.87,42.87,1786.0,-0.025000000000005684,0,46.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:33:00,42.87,42.885,42.85,42.85,7588.0,-0.030000000000001137,0,5802.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:34:00,42.86,42.89,42.86,42.87,4589.0,0.0,0,-2999.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:35:00,42.87,42.87,42.86,42.86,586.0,0.0,0,-4003.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:36:00,42.86,42.87,42.86,42.865,4386.0,-0.004999999999995453,0,3800.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:37:00,42.875,42.885,42.865,42.885,4368.0,0.024999999999998582,1,-18.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:38:00,42.89,42.915,42.89,42.915,3744.0,0.03999999999999915,1,-624.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:39:00,42.92,42.94,42.92,42.94,1618.0,0.049999999999997165,1,-2126.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:40:00,42.93,42.94,42.91,42.915,2180.0,-0.005000000000002558,0,562.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:41:00,42.925,42.975,42.925,42.975,3233.0,0.045000000000001705,1,1053.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:42:00,42.975,42.98,42.975,42.98,2048.0,0.054999999999999716,1,-1185.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:43:00,42.98,43.01,42.98,43.005,1626.0,0.030000000000001137,1,-422.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:44:00,42.995,42.995,42.98,42.98,673.0,0.0,0,-953.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:45:00,42.995,43.03,42.995,43.01,16017.0,0.015000000000000568,1,15344.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:46:00,43.01,43.035,43.005,43.035,1175.0,0.03999999999999915,1,-14842.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:47:00,43.04,43.04,43.04,43.04,194.0,0.030000000000001137,1,-981.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:48:00,43.045,43.055,43.015,43.035,5637.0,-0.005000000000002558,0,5443.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:49:00,43.04,43.04,43.015,43.025,112.0,-0.02000000000000313,0,-5525.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:50:00,43.015,43.015,42.995,43.005,2356.0,-0.03499999999999659,0,2244.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:51:00,43.0,43.02,42.995,43.02,6635.0,0.005000000000002558,1,4279.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:52:00,43.025,43.05,43.025,43.05,3494.0,0.049999999999997165,1,-3141.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:53:00,43.045,43.055,43.045,43.05,2651.0,0.024999999999998582,1,-843.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:54:00,43.04,43.04,43.02,43.025,1758.0,-0.02000000000000313,0,-893.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:55:00,43.005,43.01,43.005,43.01,387.0,-0.030000000000001137,0,-1371.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:56:00,43.0,43.015,42.995,43.015,3620.0,0.009999999999998009,1,3233.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:57:00,43.01,43.04,43.01,43.04,2471.0,0.03999999999999915,1,-1149.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:58:00,43.035,43.055,43.025,43.055,1881.0,0.045000000000001705,1,-590.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:59:00,43.06,43.07,43.05,43.055,2271.0,0.02000000000000313,1,390.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:00:00,43.06,43.065,43.055,43.065,151.0,0.004999999999995453,1,-2120.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:03:00,43.095,43.095,43.04,43.05,8443.0,-0.010000000000005116,0,8292.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:04:00,43.065,43.09,43.065,43.09,423.0,-0.004999999999995453,0,-8020.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:05:00,43.09,43.15,43.09,43.14,8615.0,0.07500000000000284,1,8192.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:06:00,43.145,43.15,43.11,43.11,4054.0,0.019999999999996017,1,-4561.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:07:00,43.125,43.16,43.125,43.16,2719.0,0.014999999999993463,1,-1335.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:08:00,43.15,43.16,43.115,43.125,11443.0,0.0,0,8724.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:09:00,43.13,43.15,43.125,43.145,2614.0,-0.004999999999995453,0,-8829.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:10:00,43.14,43.14,43.11,43.14,1930.0,0.009999999999998009,1,-684.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:11:00,43.12,43.12,43.12,43.12,27.0,-0.02000000000000313,0,-1903.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:12:00,43.11,43.11,43.095,43.095,598.0,-0.024999999999998582,0,571.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:13:00,43.1,43.105,43.09,43.095,3551.0,-0.015000000000000568,0,2953.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:14:00,43.09,43.1,43.08,43.08,1434.0,-0.02000000000000313,0,-2117.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:15:00,43.07,43.085,43.07,43.085,2060.0,-0.005000000000002558,0,626.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:16:00,43.065,43.07,43.045,43.07,4297.0,0.0,0,2237.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:17:00,43.07,43.08,43.06,43.08,5169.0,0.015000000000000568,1,872.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:18:00,43.075,43.085,43.075,43.085,900.0,0.015000000000000568,1,-4269.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:19:00,43.09,43.11,43.09,43.095,2126.0,0.019999999999996017,1,1226.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:20:00,43.08,43.08,43.05,43.065,950.0,-0.025000000000005684,0,-1176.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:21:00,43.07,43.09,43.07,43.09,1086.0,0.010000000000005116,1,136.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:22:00,43.095,43.105,43.09,43.105,1379.0,0.03499999999999659,1,293.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:23:00,43.1,43.115,43.1,43.115,1242.0,0.02000000000000313,1,-137.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:24:00,43.11,43.11,43.09,43.09,6780.0,-0.009999999999998009,0,5538.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:25:00,43.08,43.08,43.07,43.075,1627.0,-0.03499999999999659,0,-5153.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:26:00,43.065,43.065,43.06,43.06,227.0,-0.019999999999996017,0,-1400.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:27:00,43.045,43.11,43.04,43.105,10747.0,0.03999999999999915,1,10520.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:28:00,43.1,43.105,43.08,43.085,1945.0,0.03999999999999915,1,-8802.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:29:00,43.09,43.11,43.09,43.11,4100.0,0.009999999999998009,1,2155.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:30:00,43.11,43.11,43.11,43.11,338.0,0.019999999999996017,1,-3762.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:31:00,43.11,43.125,43.105,43.115,1134.0,0.005000000000002558,1,796.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:32:00,43.11,43.11,43.1,43.1,1233.0,-0.009999999999998009,0,99.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:33:00,43.11,43.14,43.11,43.14,1070.0,0.030000000000001137,1,-163.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:34:00,43.145,43.145,43.135,43.135,66.0,0.024999999999998582,1,-1004.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:35:00,43.13,43.13,43.105,43.11,12125.0,-0.035000000000003695,0,12059.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:36:00,43.09,43.09,43.075,43.075,4805.0,-0.054999999999999716,0,-7320.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:37:00,43.07,43.07,43.045,43.045,1580.0,-0.045000000000001705,0,-3225.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:38:00,43.04,43.04,43.02,43.03,2853.0,-0.03999999999999915,0,1273.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:39:00,43.02,43.04,43.015,43.03,4228.0,-0.009999999999998009,0,1375.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:40:00,43.03,43.03,43.005,43.015,2400.0,-0.005000000000002558,0,-1828.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:41:00,43.02,43.04,43.02,43.04,939.0,0.009999999999998009,1,-1461.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:42:00,43.045,43.075,43.045,43.055,3798.0,0.03499999999999659,1,2859.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:43:00,43.055,43.055,43.045,43.045,1303.0,0.0,0,-2495.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:44:00,43.05,43.05,43.04,43.04,539.0,-0.015000000000000568,0,-764.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:45:00,43.03,43.04,43.015,43.015,11219.0,-0.03499999999999659,0,10680.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:46:00,43.015,43.025,43.01,43.025,989.0,-0.005000000000002558,0,-10230.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:47:00,43.025,43.025,42.995,42.995,964.0,-0.02000000000000313,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:48:00,42.99,43.02,42.985,43.02,1860.0,-0.004999999999995453,0,896.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:49:00,43.02,43.02,43.0,43.02,4119.0,0.030000000000001137,1,2259.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:50:00,43.015,43.015,43.015,43.015,476.0,-0.005000000000002558,0,-3643.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:51:00,43.02,43.03,43.02,43.03,321.0,0.015000000000000568,1,-155.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:52:00,43.035,43.04,43.02,43.04,2844.0,0.019999999999996017,1,2523.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:54:00,43.02,43.03,43.02,43.03,531.0,-0.004999999999995453,0,-2313.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:55:00,43.035,43.04,43.035,43.04,591.0,0.019999999999996017,1,60.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:56:00,43.03,43.03,43.02,43.03,398.0,-0.004999999999995453,0,-193.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:57:00,43.035,43.035,43.035,43.035,391.0,0.004999999999995453,1,-7.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 13:58:00,43.045,43.115,43.045,43.1,6990.0,0.06500000000000483,1,6599.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 13:59:00,43.11,43.11,43.1,43.1,768.0,0.054999999999999716,1,-6222.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:00:00,43.11,43.135,43.11,43.135,3282.0,0.024999999999998582,1,2514.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:01:00,43.13,43.13,43.115,43.12,1132.0,0.009999999999998009,1,-2150.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:02:00,43.125,43.125,43.095,43.095,3911.0,-0.035000000000003695,0,2779.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:03:00,43.095,43.11,43.08,43.095,1823.0,-0.030000000000001137,0,-2088.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:04:00,43.08,43.09,43.07,43.07,2438.0,-0.024999999999998582,0,615.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:05:00,43.06,43.07,43.05,43.07,1713.0,-0.009999999999998009,0,-725.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:06:00,43.08,43.095,43.075,43.095,2937.0,0.03499999999999659,1,1224.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:07:00,43.105,43.11,43.075,43.075,3084.0,-0.004999999999995453,0,147.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:08:00,43.07,43.085,43.07,43.085,417.0,-0.019999999999996017,0,-2667.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:09:00,43.08,43.08,43.005,43.04,14520.0,-0.030000000000001137,0,14103.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:10:00,43.035,43.035,43.025,43.025,2081.0,-0.054999999999999716,0,-12439.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:11:00,43.03,43.04,43.03,43.04,306.0,0.005000000000002558,1,-1775.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:12:00,43.035,43.04,43.02,43.04,7553.0,0.009999999999998009,1,7247.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:13:00,43.045,43.045,43.045,43.045,93.0,0.010000000000005116,1,-7460.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:14:00,43.055,43.065,43.045,43.055,1907.0,0.009999999999998009,1,1814.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:15:00,43.075,43.085,43.075,43.085,647.0,0.030000000000001137,1,-1260.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:16:00,43.09,43.095,43.07,43.095,1368.0,0.019999999999996017,1,721.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:17:00,43.095,43.1,43.085,43.1,1793.0,0.009999999999998009,1,425.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:18:00,43.095,43.095,43.085,43.085,492.0,-0.009999999999998009,0,-1301.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:19:00,43.085,43.09,43.085,43.09,201.0,-0.004999999999995453,0,-291.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:20:00,43.1,43.135,43.1,43.13,2433.0,0.045000000000001705,1,2232.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:21:00,43.14,43.155,43.135,43.155,504.0,0.054999999999999716,1,-1929.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:22:00,43.16,43.185,43.16,43.18,1627.0,0.03999999999999915,1,1123.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:23:00,43.19,43.2,43.175,43.2,5229.0,0.04000000000000625,1,3602.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:24:00,43.195,43.205,43.185,43.2,4146.0,0.010000000000005116,1,-1083.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:25:00,43.2,43.2,43.185,43.185,274.0,-0.009999999999998009,0,-3872.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:26:00,43.165,43.185,43.16,43.18,2700.0,-0.02000000000000313,0,2426.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:27:00,43.175,43.18,43.17,43.18,2361.0,0.015000000000000568,1,-339.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:28:00,43.185,43.185,43.175,43.175,223.0,0.0,0,-2138.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:29:00,43.175,43.175,43.175,43.175,39.0,-0.010000000000005116,0,-184.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:30:00,43.16,43.18,43.155,43.155,3617.0,-0.019999999999996017,0,3578.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:31:00,43.155,43.18,43.15,43.18,3017.0,0.02000000000000313,1,-600.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:32:00,43.18,43.18,43.12,43.155,3791.0,0.0,0,774.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:33:00,43.155,43.155,43.15,43.15,869.0,-0.030000000000001137,0,-2922.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:34:00,43.155,43.16,43.155,43.16,22.0,0.004999999999995453,1,-847.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:35:00,43.165,43.18,43.16,43.17,3095.0,0.015000000000000568,1,3073.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:36:00,43.18,43.185,43.165,43.185,5337.0,0.02000000000000313,1,2242.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:37:00,43.19,43.22,43.18,43.22,7421.0,0.03999999999999915,1,2084.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:38:00,43.22,43.225,43.19,43.215,4918.0,0.025000000000005684,1,-2503.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:39:00,43.22,43.225,43.21,43.225,1702.0,0.005000000000002558,1,-3216.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:40:00,43.24,43.25,43.23,43.23,2304.0,0.009999999999998009,1,602.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:41:00,43.235,43.235,43.22,43.225,1008.0,-0.015000000000000568,0,-1296.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:42:00,43.215,43.215,43.205,43.205,1533.0,-0.030000000000001137,0,525.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:43:00,43.19,43.19,43.17,43.18,2806.0,-0.035000000000003695,0,1273.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:44:00,43.175,43.175,43.1,43.1,5331.0,-0.0899999999999963,0,2525.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:45:00,43.1,43.11,43.09,43.105,856.0,-0.07000000000000027,0,-4475.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:46:00,43.095,43.125,43.095,43.11,4943.0,0.009999999999998009,1,4087.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:47:00,43.105,43.115,43.09,43.095,5494.0,0.0,0,551.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:48:00,43.08,43.16,43.08,43.155,7562.0,0.05000000000000426,1,2068.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:49:00,43.15,43.19,43.15,43.185,2949.0,0.10500000000000398,1,-4613.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:50:00,43.195,43.195,43.195,43.195,600.0,0.045000000000001705,1,-2349.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:51:00,43.195,43.24,43.195,43.225,9004.0,0.030000000000001137,1,8404.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:52:00,43.23,43.235,43.21,43.23,10044.0,0.03499999999999659,1,1040.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:53:00,43.235,43.255,43.23,43.245,5378.0,0.015000000000000568,1,-4666.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:54:00,43.26,43.29,43.245,43.255,3581.0,0.02000000000000313,1,-1797.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:55:00,43.26,43.275,43.26,43.275,1047.0,0.015000000000000568,1,-2534.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:56:00,43.27,43.27,43.26,43.26,449.0,0.0,0,-598.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:57:00,43.25,43.27,43.245,43.25,2348.0,-0.02000000000000313,0,1899.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 14:58:00,43.235,43.24,43.235,43.24,402.0,-0.009999999999998009,0,-1946.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 14:59:00,43.235,43.26,43.235,43.26,1531.0,0.024999999999998582,1,1129.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:00:00,43.25,43.265,43.245,43.265,963.0,0.030000000000001137,1,-568.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:01:00,43.26,43.26,43.23,43.235,6157.0,-0.015000000000000568,0,5194.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:02:00,43.23,43.23,43.2,43.225,2083.0,-0.03499999999999659,0,-4074.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:03:00,43.225,43.24,43.225,43.24,1905.0,0.010000000000005116,1,-178.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:04:00,43.24,43.25,43.235,43.235,2371.0,0.009999999999998009,1,466.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:05:00,43.215,43.215,43.205,43.205,405.0,-0.035000000000003695,0,-1966.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:06:00,43.2,43.255,43.19,43.25,3034.0,0.03499999999999659,1,2629.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:07:00,43.255,43.255,43.25,43.25,1025.0,0.049999999999997165,1,-2009.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:08:00,43.25,43.27,43.25,43.27,743.0,0.015000000000000568,1,-282.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:09:00,43.28,43.285,43.28,43.285,771.0,0.03499999999999659,1,28.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:10:00,43.29,43.31,43.29,43.305,1080.0,0.024999999999998582,1,309.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:11:00,43.32,43.32,43.3,43.3,804.0,0.009999999999998009,1,-276.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:12:00,43.32,43.33,43.315,43.33,2317.0,0.009999999999998009,1,1513.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:13:00,43.32,43.32,43.31,43.315,3980.0,-0.005000000000002558,0,1663.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:14:00,43.31,43.33,43.31,43.33,1468.0,0.009999999999998009,1,-2512.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:15:00,43.345,43.36,43.345,43.355,6888.0,0.0449999999999946,1,5420.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:16:00,43.365,43.415,43.365,43.415,4082.0,0.07000000000000027,1,-2806.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:17:00,43.415,43.445,43.415,43.42,5502.0,0.054999999999999716,1,1420.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:18:00,43.41,43.43,43.41,43.43,1786.0,0.015000000000000568,1,-3716.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:19:00,43.43,43.435,43.415,43.425,2024.0,0.015000000000000568,1,238.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:20:00,43.425,43.435,43.425,43.425,1088.0,-0.005000000000002558,0,-936.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:21:00,43.4,43.4,43.395,43.395,4017.0,-0.02999999999999403,0,2929.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:22:00,43.38,43.38,43.355,43.355,1937.0,-0.045000000000001705,0,-2080.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:23:00,43.355,43.38,43.355,43.355,3664.0,-0.025000000000005684,0,1727.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:24:00,43.335,43.35,43.335,43.35,2214.0,-0.004999999999995453,0,-1450.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:25:00,43.36,43.365,43.355,43.355,1191.0,0.019999999999996017,1,-1023.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:26:00,43.35,43.355,43.345,43.355,663.0,-0.005000000000002558,0,-528.0,0,,,,,,,,,,,,,,,,,,,
