Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-15 11:12:00,28.695,28.745,28.695,28.695,18807.0,,,,,,,,,,,,,,,
2020-05-15 11:13:00,28.705,28.715,28.655,28.655,1793.0,,,,,,,,,,,,,,,
2020-05-15 11:14:00,28.675,28.68,28.65,28.655,2566.0,,,,,,,,,,,,,,,
2020-05-15 11:15:00,28.65,28.665,28.645,28.66,1720.0,,,,,,,,,,,,,,,
2020-05-15 11:16:00,28.66,28.665,28.625,28.635,4922.0,,,,,,,,,,,,,,,
2020-05-15 11:17:00,28.64,28.71,28.63,28.7,45845.0,,,,,,,,,,,,,,,
2020-05-15 11:18:00,28.695,28.735,28.695,28.72,1315.0,,,,,,,,,,,,,,,
2020-05-15 11:19:00,28.715,28.715,28.685,28.685,1439.0,,,,,,,,,,,,,,,
2020-05-15 11:20:00,28.675,28.72,28.67,28.72,4017.0,,,,,,,,,,,,,,,
2020-05-15 11:21:00,28.725,28.735,28.66,28.66,11416.0,,,,,,,,,,,,,,,
2020-05-15 11:22:00,28.66,28.665,28.63,28.63,3053.0,,,,,,,,,,,,,,,
2020-05-15 11:23:00,28.64,28.64,28.61,28.625,8157.0,,,,,,,,,,,,,,,
2020-05-15 11:24:00,28.615,28.63,28.595,28.615,7174.0,,,,,,,,,,,,,,,
2020-05-15 11:25:00,28.645,28.645,28.6,28.61,8964.0,,,,,,,,,,,,,,,
2020-05-15 11:26:00,28.62,28.68,28.605,28.68,3894.0,,,,,,,,,,,,,,,
2020-05-15 11:27:00,28.67,28.67,28.595,28.61,5346.0,,,,,,,,,,,,,,,
2020-05-15 11:28:00,28.605,28.61,28.595,28.6,1978.0,,,,,,,,,,,,,,,
2020-05-15 11:29:00,28.605,28.625,28.605,28.625,4148.0,,,,,,,,,,,,,,,
2020-05-15 11:30:00,28.615,28.64,28.6,28.64,4058.0,,,,,,,,,,,,,,,
2020-05-15 11:31:00,28.665,28.72,28.655,28.665,7220.0,,,,,,,,,,,,,,,
2020-05-15 11:32:00,28.65,28.67,28.635,28.635,2642.0,,,,,,,,,,,,,,,
2020-05-15 11:33:00,28.645,28.65,28.605,28.635,5640.0,,,,,,,,,,,,,,,
2020-05-15 11:34:00,28.63,28.635,28.61,28.61,4062.0,,,,,,,,,,,,,,,
2020-05-15 11:35:00,28.605,28.61,28.56,28.585,5244.0,,,,,,,,,,,,,,,
2020-05-15 11:36:00,28.58,28.605,28.575,28.585,2578.0,,,,,,,,,,,,,,,
2020-05-15 11:37:00,28.58,28.58,28.56,28.575,1477.0,,,,,,,,,,,,,,,
2020-05-15 11:38:00,28.59,28.59,28.52,28.53,10415.0,,,,,,,,,,,,,,,
2020-05-15 11:39:00,28.52,28.52,28.49,28.49,4893.0,,,,,,,,,,,,,,,
2020-05-15 11:40:00,28.485,28.525,28.485,28.51,6768.0,,,,,,,,,,,,,,,
2020-05-15 11:41:00,28.505,28.525,28.505,28.515,653.0,,,,,,,,,,,,,,,
2020-05-15 11:42:00,28.515,28.515,28.475,28.475,3345.0,,,,,,,,,,,,,,,
2020-05-15 11:43:00,28.49,28.51,28.49,28.49,1408.0,,,,,,,,,,,,,,,
2020-05-15 11:44:00,28.485,28.49,28.475,28.48,6626.0,,,,,,,,,,,,,,,
2020-05-15 11:45:00,28.475,28.49,28.47,28.47,1261.0,,,,,,,,,,,,,,,
2020-05-15 11:46:00,28.465,28.49,28.44,28.49,8216.0,,,,,,,,,,,,,,,
2020-05-15 11:47:00,28.5,28.505,28.48,28.48,692.0,,,,,,,,,,,,,,,
2020-05-15 11:48:00,28.47,28.545,28.455,28.54,33782.0,,,,,,,,,,,,,,,
2020-05-15 11:49:00,28.55,28.55,28.5,28.515,3668.0,,,,,,,,,,,,,,,
2020-05-15 11:50:00,28.515,28.515,28.475,28.51,10190.0,,,,,,,,,,,,,,,
2020-05-15 11:51:00,28.51,28.575,28.51,28.55,22452.0,,,,,,,,,,,,,,,
2020-05-15 11:52:00,28.55,28.55,28.51,28.55,26915.0,,,,,,,,,,,,,,,
2020-05-15 11:53:00,28.55,28.63,28.55,28.63,30475.0,,,,,,,,,,,,,,,
2020-05-15 11:54:00,28.62,28.63,28.57,28.61,26781.0,,,,,,,,,,,,,,,
2020-05-15 11:55:00,28.61,28.61,28.555,28.57,27552.0,,,,,,,,,,,,,,,
2020-05-15 11:56:00,28.565,28.585,28.545,28.55,37672.0,,,,,,,,,,,,,,,
2020-05-15 11:57:00,28.55,28.57,28.545,28.56,21959.0,,,,,,,,,,,,,,,
2020-05-15 11:58:00,28.56,28.565,28.51,28.53,24293.0,,,,,,,,,,,,,,,
2020-05-15 11:59:00,28.52,28.55,28.49,28.54,22201.0,,,,,,,,,,,,,,,
2020-05-15 12:00:00,28.535,28.59,28.535,28.56,32263.0,,,,,,,,,,,,,,,
2020-05-15 12:01:00,28.56,28.575,28.47,28.475,15391.0,,,,,,,,,,,,,,,
2020-05-15 12:02:00,28.455,28.48,28.435,28.44,7564.0,,,,,,,,,,,,,,,
2020-05-15 12:03:00,28.445,28.455,28.43,28.445,10301.0,,,,,,,,,,,,,,,
2020-05-15 12:04:00,28.455,28.465,28.425,28.465,6095.0,,,,,,,,,,,,,,,
2020-05-15 12:05:00,28.465,28.465,28.425,28.455,4474.0,,,,,,,,,,,,,,,
2020-05-15 12:06:00,28.47,28.485,28.455,28.485,4703.0,,,,,,,,,,,,,,,
2020-05-15 12:07:00,28.485,28.5,28.475,28.485,8768.0,,,,,,,,,,,,,,,
2020-05-15 12:08:00,28.465,28.49,28.465,28.47,8057.0,,,,,,,,,,,,,,,
2020-05-15 12:09:00,28.48,28.53,28.48,28.53,3438.0,,,,,,,,,,,,,,,
2020-05-15 12:10:00,28.53,28.585,28.53,28.585,3616.0,,,,,,,,,,,,,,,
2020-05-15 12:11:00,28.58,28.59,28.575,28.585,2901.0,,,,,,,,,,,,,,,
2020-05-15 12:12:00,28.575,28.585,28.55,28.57,8945.0,,,,,,,,,,,,,,,
2020-05-15 12:13:00,28.57,28.57,28.56,28.565,1160.0,,,,,,,,,,,,,,,
2020-05-15 12:14:00,28.555,28.565,28.535,28.55,3513.0,,,,,,,,,,,,,,,
2020-05-15 12:15:00,28.555,28.58,28.555,28.575,2490.0,,,,,,,,,,,,,,,
2020-05-15 12:16:00,28.575,28.615,28.57,28.57,5091.0,,,,,,,,,,,,,,,
2020-05-15 12:17:00,28.57,28.585,28.56,28.56,1747.0,,,,,,,,,,,,,,,
2020-05-15 12:18:00,28.58,28.6,28.565,28.565,10874.0,,,,,,,,,,,,,,,
2020-05-15 12:19:00,28.56,28.585,28.54,28.58,6473.0,,,,,,,,,,,,,,,
2020-05-15 12:20:00,28.58,28.58,28.54,28.545,2581.0,,,,,,,,,,,,,,,
2020-05-15 12:21:00,28.535,28.535,28.5,28.515,4118.0,,,,,,,,,,,,,,,
2020-05-15 12:22:00,28.5,28.5,28.495,28.495,2121.0,,,,,,,,,,,,,,,
2020-05-15 12:23:00,28.48,28.52,28.48,28.5,3070.0,,,,,,,,,,,,,,,
2020-05-15 12:24:00,28.51,28.51,28.48,28.48,1532.0,,,,,,,,,,,,,,,
2020-05-15 12:25:00,28.475,28.49,28.475,28.485,2483.0,,,,,,,,,,,,,,,
2020-05-15 12:26:00,28.49,28.51,28.49,28.51,2563.0,,,,,,,,,,,,,,,
2020-05-15 12:27:00,28.5,28.51,28.48,28.48,5928.0,,,,,,,,,,,,,,,
2020-05-15 12:28:00,28.495,28.495,28.47,28.47,1845.0,,,,,,,,,,,,,,,
2020-05-15 12:29:00,28.465,28.47,28.455,28.455,6131.0,,,,,,,,,,,,,,,
2020-05-15 12:30:00,28.465,28.465,28.425,28.44,14962.0,,,,,,,,,,,,,,,
2020-05-15 12:31:00,28.425,28.425,28.325,28.365,51585.0,,,,,,,,,,,,,,,
2020-05-15 12:32:00,28.355,28.355,28.28,28.28,7034.0,,,,,,,,,,,,,,,
2020-05-15 12:33:00,28.275,28.305,28.275,28.3,10583.0,,,,,,,,,,,,,,,
2020-05-15 12:34:00,28.285,28.285,28.25,28.27,3686.0,,,,,,,,,,,,,,,
2020-05-15 12:35:00,28.225,28.225,28.155,28.185,13121.0,,,,,,,,,,,,,,,
2020-05-15 12:36:00,28.15,28.16,28.13,28.16,5955.0,,,,,,,,,,,,,,,
2020-05-15 12:37:00,28.15,28.16,28.12,28.13,5482.0,,,,,,,,,,,,,,,
2020-05-15 12:38:00,28.14,28.21,28.135,28.165,10028.0,,,,,,,,,,,,,,,
2020-05-15 12:39:00,28.155,28.165,28.115,28.16,4522.0,,,,,,,,,,,,,,,
2020-05-15 12:40:00,28.155,28.155,28.125,28.125,2200.0,,,,,,,,,,,,,,,
2020-05-15 12:41:00,28.1,28.1,28.065,28.085,4944.0,,,,,,,,,,,,,,,
2020-05-15 12:42:00,28.085,28.095,28.065,28.065,10924.0,,,,,,,,,,,,,,,
2020-05-15 12:43:00,28.055,28.12,28.055,28.12,5983.0,,,,,,,,,,,,,,,
2020-05-15 12:44:00,28.13,28.185,28.12,28.17,21614.0,,,,,,,,,,,,,,,
2020-05-15 12:45:00,28.155,28.185,28.15,28.18,2027.0,,,,,,,,,,,,,,,
2020-05-15 12:46:00,28.185,28.195,28.13,28.15,5737.0,,,,,,,,,,,,,,,
2020-05-15 12:47:00,28.175,28.175,28.175,28.175,630.0,,,,,,,,,,,,,,,
2020-05-15 12:48:00,28.22,28.22,28.185,28.205,2158.0,,,,,,,,,,,,,,,
2020-05-15 12:49:00,28.21,28.215,28.205,28.21,3017.0,,,,,,,,,,,,,,,
2020-05-15 12:50:00,28.205,28.205,28.195,28.195,2014.0,,,,,,,,,,,,,,,
2020-05-15 12:51:00,28.195,28.195,28.16,28.18,2317.0,,,,,,,,,,,,,,,
2020-05-15 12:52:00,28.195,28.2,28.19,28.195,1727.0,,,,,,,,,,,,,,,
2020-05-15 12:53:00,28.21,28.21,28.135,28.135,2406.0,,,,,,,,,,,,,,,
2020-05-15 12:54:00,28.13,28.145,28.11,28.11,3362.0,,,,,,,,,,,,,,,
2020-05-15 12:55:00,28.095,28.095,28.075,28.075,655.0,,,,,,,,,,,,,,,
2020-05-15 12:56:00,28.095,28.115,28.09,28.09,5564.0,,,,,,,,,,,,,,,
2020-05-15 12:57:00,28.09,28.105,28.075,28.075,1827.0,,,,,,,,,,,,,,,
2020-05-15 12:58:00,28.085,28.105,28.06,28.065,1866.0,,,,,,,,,,,,,,,
2020-05-15 12:59:00,28.045,28.045,28.015,28.02,6910.0,,,,,,,,,,,,,,,
2020-05-15 13:00:00,28.02,28.03,27.985,27.995,17807.0,,,,,,,,,,,,,,,
2020-05-15 13:01:00,28.005,28.01,28.005,28.01,619.0,,,,,,,,,,,,,,,
2020-05-15 13:06:00,27.81,27.83,27.77,27.77,222173.0,,,,,,,,,,,,,,,
2020-05-15 13:07:00,27.785,27.84,27.785,27.815,16242.0,,,,,,,,,,,,,,,
2020-05-15 13:08:00,27.825,27.855,27.815,27.835,18591.0,,,,,,,,,,,,,,,
2020-05-15 13:09:00,27.86,27.86,27.8,27.8,12651.0,,,,,,,,,,,,,,,
2020-05-15 13:10:00,27.805,27.85,27.795,27.85,5016.0,,,,,,,,,,,,,,,
2020-05-15 13:11:00,27.83,27.85,27.825,27.825,4641.0,,,,,,,,,,,,,,,
2020-05-15 13:12:00,27.835,27.855,27.81,27.855,8759.0,,,,,,,,,,,,,,,
2020-05-15 13:13:00,27.86,27.875,27.77,27.785,9735.0,,,,,,,,,,,,,,,
2020-05-15 13:14:00,27.79,27.815,27.755,27.81,17218.0,,,,,,,,,,,,,,,
2020-05-15 13:15:00,27.82,27.89,27.81,27.88,18481.0,,,,,,,,,,,,,,,
2020-05-15 13:16:00,27.895,27.93,27.895,27.93,6763.0,,,,,,,,,,,,,,,
2020-05-15 13:17:00,27.935,27.935,27.885,27.885,11713.0,,,,,,,,,,,,,,,
2020-05-15 13:18:00,27.89,27.945,27.89,27.945,8017.0,,,,,,,,,,,,,,,
2020-05-15 13:19:00,27.955,27.97,27.945,27.945,5252.0,,,,,,,,,,,,,,,
2020-05-15 13:20:00,27.925,27.93,27.9,27.92,5018.0,,,,,,,,,,,,,,,
2020-05-15 13:21:00,27.92,27.92,27.885,27.89,1459.0,,,,,,,,,,,,,,,
2020-05-15 13:22:00,27.88,27.88,27.86,27.86,5617.0,,,,,,,,,,,,,,,
2020-05-15 13:23:00,27.865,27.875,27.86,27.875,3775.0,,,,,,,,,,,,,,,
2020-05-15 13:24:00,27.86,27.91,27.86,27.91,2055.0,,,,,,,,,,,,,,,
2020-05-15 13:25:00,27.935,27.985,27.935,27.975,5644.0,,,,,,,,,,,,,,,
2020-05-15 13:26:00,27.965,27.965,27.96,27.96,1111.0,,,,,,,,,,,,,,,
2020-05-15 13:27:00,27.995,28.015,27.985,28.005,3666.0,,,,,,,,,,,,,,,
2020-05-15 13:28:00,27.995,28.02,27.945,27.945,5955.0,,,,,,,,,,,,,,,
2020-05-15 13:29:00,27.955,27.98,27.955,27.96,4613.0,,,,,,,,,,,,,,,
2020-05-15 13:30:00,27.935,27.95,27.935,27.95,2885.0,,,,,,,,,,,,,,,
2020-05-15 13:31:00,27.925,27.95,27.925,27.95,2018.0,,,,,,,,,,,,,,,
2020-05-15 13:32:00,27.955,27.955,27.92,27.925,6482.0,,,,,,,,,,,,,,,
2020-05-15 13:33:00,27.91,27.91,27.86,27.875,3161.0,,,,,,,,,,,,,,,
2020-05-15 13:34:00,27.88,27.88,27.84,27.855,6465.0,,,,,,,,,,,,,,,
2020-05-15 13:35:00,27.86,27.86,27.8,27.81,4602.0,,,,,,,,,,,,,,,
2020-05-15 13:36:00,27.785,27.81,27.78,27.78,6094.0,,,,,,,,,,,,,,,
2020-05-15 13:37:00,27.795,27.805,27.77,27.785,3416.0,,,,,,,,,,,,,,,
2020-05-15 13:38:00,27.775,27.78,27.75,27.755,3542.0,,,,,,,,,,,,,,,
2020-05-15 13:39:00,27.75,27.79,27.7,27.73,22770.0,,,,,,,,,,,,,,,
2020-05-15 13:40:00,27.745,27.745,27.705,27.705,3383.0,,,,,,,,,,,,,,,
2020-05-15 13:41:00,27.695,27.7,27.67,27.68,5452.0,,,,,,,,,,,,,,,
2020-05-15 13:42:00,27.685,27.7,27.665,27.675,3880.0,,,,,,,,,,,,,,,
2020-05-15 13:43:00,27.675,27.675,27.625,27.625,10784.0,,,,,,,,,,,,,,,
2020-05-15 13:44:00,27.63,27.685,27.62,27.685,5536.0,,,,,,,,,,,,,,,
