Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-05 10:35:00,30.915,30.915,30.855,30.915,13421.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:36:00,30.93,30.995,30.91,30.955,17844.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:37:00,30.965,30.975,30.94,30.955,3258.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:38:00,30.955,30.965,30.915,30.925,9722.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:39:00,30.93,30.935,30.875,30.915,8269.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:40:00,30.92,30.92,30.84,30.855,6708.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:41:00,30.85,30.85,30.745,30.765,16264.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:42:00,30.77,30.77,30.695,30.72,22509.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:43:00,30.76,30.76,30.63,30.63,16025.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:44:00,30.645,30.725,30.63,30.725,9703.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:45:00,30.73,30.815,30.73,30.74,16279.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:46:00,30.76,30.775,30.735,30.745,12410.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:47:00,30.765,30.82,30.75,30.765,8875.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:48:00,30.75,30.775,30.645,30.655,16123.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:49:00,30.665,30.69,30.585,30.62,29916.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:50:00,30.625,30.67,30.595,30.6,11786.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:51:00,30.585,30.585,30.52,30.555,5349.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:52:00,30.555,30.59,30.53,30.575,6586.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:53:00,30.585,30.615,30.575,30.575,12180.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:54:00,30.575,30.575,30.47,30.48,28417.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:55:00,30.465,30.495,30.42,30.47,18177.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:56:00,30.475,30.51,30.45,30.51,11166.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:57:00,30.51,30.515,30.42,30.45,9383.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:58:00,30.445,30.46,30.425,30.425,9849.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:59:00,30.415,30.435,30.36,30.385,60959.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:00:00,30.38,30.425,30.37,30.4,10396.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:01:00,30.4,30.46,30.38,30.46,9751.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:02:00,30.46,30.54,30.46,30.53,18461.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:03:00,30.51,30.65,30.51,30.65,4962.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:04:00,30.63,30.655,30.605,30.615,10414.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:05:00,30.61,30.63,30.525,30.545,14363.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:06:00,30.525,30.575,30.505,30.555,8868.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:07:00,30.555,30.615,30.555,30.605,11076.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:08:00,30.615,30.62,30.56,30.615,19555.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:09:00,30.62,30.69,30.6,30.6,21069.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:10:00,30.605,30.72,30.605,30.715,6264.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:11:00,30.715,30.725,30.67,30.71,15149.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:12:00,30.715,30.75,30.695,30.695,6781.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:13:00,30.69,30.71,30.69,30.71,1933.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:14:00,30.72,30.72,30.69,30.69,6300.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:15:00,30.695,30.7,30.66,30.68,4652.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:16:00,30.675,30.73,30.675,30.725,2443.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:17:00,30.755,30.855,30.755,30.825,29240.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:18:00,30.84,30.84,30.765,30.79,14306.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:19:00,30.79,30.8,30.78,30.795,1976.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:20:00,30.815,30.845,30.79,30.795,14295.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:21:00,30.8,30.84,30.8,30.825,6630.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:22:00,30.82,30.82,30.77,30.775,8611.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:23:00,30.77,30.77,30.645,30.645,4941.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:24:00,30.655,30.705,30.655,30.675,5591.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:25:00,30.7,30.705,30.675,30.675,1475.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:26:00,30.685,30.685,30.64,30.64,3907.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:27:00,30.64,30.645,30.59,30.605,3444.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:28:00,30.595,30.62,30.55,30.55,5840.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:29:00,30.585,30.6,30.55,30.555,13253.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:30:00,30.59,30.655,30.59,30.605,7948.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:31:00,30.61,30.635,30.595,30.635,1956.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:32:00,30.63,30.65,30.6,30.63,10202.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:33:00,30.67,30.705,30.67,30.68,8175.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:34:00,30.67,30.72,30.665,30.715,5988.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:35:00,30.725,30.725,30.69,30.69,2702.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:36:00,30.71,30.735,30.685,30.72,4599.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:37:00,30.715,30.74,30.715,30.72,1948.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:38:00,30.73,30.73,30.705,30.725,6951.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:39:00,30.695,30.705,30.68,30.705,3657.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:40:00,30.705,30.75,30.705,30.735,2148.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:41:00,30.77,30.77,30.74,30.74,3454.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:42:00,30.745,30.785,30.74,30.785,3233.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:43:00,30.8,30.815,30.735,30.735,5859.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:44:00,30.735,30.76,30.735,30.74,3863.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:45:00,30.765,30.795,30.755,30.77,8079.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:46:00,30.76,30.78,30.725,30.745,6298.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:47:00,30.755,30.77,30.755,30.765,954.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:48:00,30.795,30.8,30.775,30.775,1188.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:49:00,30.765,30.81,30.765,30.81,5689.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:50:00,30.82,30.85,30.775,30.8,35588.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:51:00,30.795,30.795,30.775,30.78,6687.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:52:00,30.78,30.82,30.775,30.795,6746.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:53:00,30.8,30.845,30.79,30.8,7609.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:54:00,30.805,30.805,30.775,30.805,4415.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:55:00,30.805,30.805,30.74,30.74,2576.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:56:00,30.755,30.755,30.735,30.735,2151.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:57:00,30.735,30.77,30.735,30.745,2710.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:58:00,30.75,30.765,30.715,30.73,20606.0,,,,,,,,,,,,,,,,,,,
2020-05-05 11:59:00,30.74,30.75,30.705,30.72,6744.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:00:00,30.715,30.77,30.705,30.77,3546.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:01:00,30.755,30.8,30.75,30.8,3838.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:02:00,30.81,30.835,30.79,30.8,18931.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:03:00,30.81,30.845,30.78,30.84,11965.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:04:00,30.845,30.875,30.83,30.875,13596.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:05:00,30.865,30.865,30.805,30.83,13321.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:06:00,30.83,30.855,30.81,30.81,14592.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:07:00,30.8,30.815,30.765,30.765,8942.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:08:00,30.745,30.77,30.745,30.76,4603.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:09:00,30.77,30.77,30.72,30.72,5216.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:10:00,30.73,30.73,30.705,30.72,1765.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:11:00,30.73,30.74,30.72,30.735,3129.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:12:00,30.735,30.805,30.72,30.775,7936.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:13:00,30.775,30.78,30.75,30.78,9628.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:14:00,30.765,30.765,30.705,30.705,5536.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:15:00,30.705,30.705,30.675,30.685,3675.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:16:00,30.67,30.67,30.64,30.64,5356.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:17:00,30.65,30.66,30.645,30.645,2889.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:18:00,30.65,30.68,30.64,30.66,9011.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:19:00,30.665,30.665,30.595,30.62,6825.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:20:00,30.615,30.635,30.61,30.63,4732.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:21:00,30.65,30.65,30.63,30.635,6068.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:22:00,30.63,30.665,30.63,30.665,2775.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:23:00,30.66,30.66,30.645,30.645,4813.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:24:00,30.66,30.66,30.64,30.65,1388.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:25:00,30.64,30.64,30.6,30.6,9648.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:26:00,30.61,30.655,30.61,30.645,4265.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:27:00,30.63,30.63,30.6,30.62,2001.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:28:00,30.61,30.61,30.58,30.585,1749.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:29:00,30.58,30.58,30.555,30.555,7793.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:30:00,30.57,30.605,30.57,30.6,2092.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:31:00,30.59,30.59,30.555,30.565,5202.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:32:00,30.56,30.56,30.54,30.55,2878.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:33:00,30.55,30.555,30.525,30.555,14269.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:34:00,30.555,30.59,30.555,30.56,10509.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:35:00,30.57,30.615,30.56,30.585,11104.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:36:00,30.585,30.615,30.54,30.555,15661.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:37:00,30.56,30.58,30.555,30.58,3829.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:38:00,30.57,30.57,30.555,30.555,3957.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:39:00,30.6,30.615,30.585,30.615,2105.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:40:00,30.635,30.635,30.62,30.635,2494.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:41:00,30.635,30.65,30.625,30.64,7244.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:42:00,30.645,30.655,30.63,30.655,4746.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:43:00,30.665,30.68,30.665,30.67,1529.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:44:00,30.66,30.67,30.64,30.64,11478.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:45:00,30.64,30.64,30.61,30.62,2683.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:46:00,30.625,30.63,30.585,30.585,4060.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:47:00,30.575,30.575,30.525,30.54,6312.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:48:00,30.54,30.56,30.53,30.56,5188.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:49:00,30.575,30.58,30.545,30.545,4350.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:50:00,30.54,30.55,30.515,30.515,8144.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:51:00,30.51,30.52,30.51,30.52,1102.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:52:00,30.52,30.52,30.47,30.495,12251.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:53:00,30.5,30.515,30.48,30.495,13892.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:54:00,30.49,30.52,30.49,30.5,6549.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:55:00,30.5,30.5,30.48,30.485,3899.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:56:00,30.48,30.48,30.405,30.405,12305.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:57:00,30.395,30.405,30.385,30.39,5139.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:58:00,30.395,30.4,30.375,30.39,3676.0,,,,,,,,,,,,,,,,,,,
2020-05-05 12:59:00,30.39,30.39,30.34,30.345,8798.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:00:00,30.345,30.42,30.335,30.42,10374.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:03:00,30.38,30.525,30.38,30.495,37912.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:04:00,30.495,30.495,30.455,30.46,10827.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:05:00,30.45,30.465,30.415,30.43,13265.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:06:00,30.435,30.465,30.415,30.46,7916.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:07:00,30.48,30.51,30.455,30.51,3228.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:08:00,30.51,30.51,30.445,30.445,3056.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:09:00,30.43,30.47,30.42,30.465,3743.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:10:00,30.455,30.46,30.435,30.46,3547.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:11:00,30.455,30.5,30.455,30.48,3843.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:12:00,30.49,30.53,30.49,30.51,8624.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:13:00,30.51,30.525,30.5,30.5,4123.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:14:00,30.535,30.6,30.535,30.58,6627.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:15:00,30.59,30.595,30.57,30.58,4177.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:16:00,30.565,30.575,30.535,30.54,14234.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:17:00,30.55,30.555,30.53,30.535,4425.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:18:00,30.55,30.555,30.51,30.51,10638.0,,,,,,,,,,,,,,,,,,,
