Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-27 12:02:00,28.11,28.17,28.1,28.145,7026.0,,,,,,,,,,,,,,,
2020-03-27 12:03:00,28.18,28.18,28.145,28.155,2398.0,,,,,,,,,,,,,,,
2020-03-27 12:04:00,28.155,28.21,28.14,28.21,4742.0,,,,,,,,,,,,,,,
2020-03-27 12:05:00,28.25,28.315,28.25,28.25,12694.0,,,,,,,,,,,,,,,
2020-03-27 12:06:00,28.24,28.25,28.215,28.215,3992.0,,,,,,,,,,,,,,,
2020-03-27 12:07:00,28.205,28.225,28.18,28.225,6089.0,,,,,,,,,,,,,,,
2020-03-27 12:08:00,28.24,28.265,28.24,28.25,2627.0,,,,,,,,,,,,,,,
2020-03-27 12:09:00,28.265,28.305,28.265,28.28,6913.0,,,,,,,,,,,,,,,
2020-03-27 12:10:00,28.28,28.3,28.26,28.26,2090.0,,,,,,,,,,,,,,,
2020-03-27 12:11:00,28.27,28.27,28.235,28.235,6126.0,,,,,,,,,,,,,,,
2020-03-27 12:12:00,28.255,28.26,28.225,28.255,10217.0,,,,,,,,,,,,,,,
2020-03-27 12:13:00,28.285,28.295,28.245,28.295,2824.0,,,,,,,,,,,,,,,
2020-03-27 12:14:00,28.265,28.275,28.255,28.255,5210.0,,,,,,,,,,,,,,,
2020-03-27 12:15:00,28.27,28.29,28.24,28.24,4258.0,,,,,,,,,,,,,,,
2020-03-27 12:16:00,28.255,28.275,28.185,28.205,6273.0,,,,,,,,,,,,,,,
2020-03-27 12:17:00,28.185,28.205,28.13,28.13,5488.0,,,,,,,,,,,,,,,
2020-03-27 12:18:00,28.125,28.135,28.095,28.12,10740.0,,,,,,,,,,,,,,,
2020-03-27 12:19:00,28.145,28.195,28.145,28.185,3375.0,,,,,,,,,,,,,,,
2020-03-27 12:20:00,28.185,28.185,28.145,28.175,4510.0,,,,,,,,,,,,,,,
2020-03-27 12:21:00,28.16,28.18,28.15,28.15,3307.0,,,,,,,,,,,,,,,
2020-03-27 12:22:00,28.17,28.17,28.085,28.12,5035.0,,,,,,,,,,,,,,,
2020-03-27 12:23:00,28.13,28.13,28.06,28.07,6827.0,,,,,,,,,,,,,,,
2020-03-27 12:24:00,28.09,28.095,28.075,28.075,3361.0,,,,,,,,,,,,,,,
2020-03-27 12:25:00,28.075,28.075,27.965,28.015,31135.0,,,,,,,,,,,,,,,
2020-03-27 12:26:00,28.005,28.095,28.005,28.065,2899.0,,,,,,,,,,,,,,,
2020-03-27 12:27:00,28.075,28.12,28.055,28.1,8278.0,,,,,,,,,,,,,,,
2020-03-27 12:28:00,28.105,28.135,28.08,28.08,7032.0,,,,,,,,,,,,,,,
2020-03-27 12:29:00,28.1,28.13,28.09,28.115,5210.0,,,,,,,,,,,,,,,
2020-03-27 12:30:00,28.09,28.09,28.035,28.045,4854.0,,,,,,,,,,,,,,,
2020-03-27 12:31:00,28.03,28.03,27.995,28.0,17933.0,,,,,,,,,,,,,,,
2020-03-27 12:32:00,27.995,28.065,27.995,28.06,13515.0,,,,,,,,,,,,,,,
2020-03-27 12:33:00,28.035,28.035,27.93,27.93,22890.0,,,,,,,,,,,,,,,
2020-03-27 12:34:00,27.95,27.975,27.935,27.935,13884.0,,,,,,,,,,,,,,,
2020-03-27 12:35:00,27.955,27.955,27.92,27.93,3475.0,,,,,,,,,,,,,,,
2020-03-27 12:36:00,27.92,27.95,27.91,27.945,14237.0,,,,,,,,,,,,,,,
2020-03-27 12:37:00,27.955,27.99,27.91,27.955,22420.0,,,,,,,,,,,,,,,
2020-03-27 12:38:00,27.95,27.95,27.935,27.935,2245.0,,,,,,,,,,,,,,,
2020-03-27 12:39:00,27.97,28.025,27.96,28.01,3156.0,,,,,,,,,,,,,,,
2020-03-27 12:40:00,27.99,28.015,27.985,28.015,1045.0,,,,,,,,,,,,,,,
2020-03-27 12:41:00,28.0,28.0,27.99,27.99,3546.0,,,,,,,,,,,,,,,
2020-03-27 12:42:00,28.005,28.01,27.975,27.99,3294.0,,,,,,,,,,,,,,,
2020-03-27 12:43:00,27.97,27.98,27.97,27.97,734.0,,,,,,,,,,,,,,,
2020-03-27 12:44:00,27.965,27.97,27.93,27.955,11588.0,,,,,,,,,,,,,,,
2020-03-27 12:45:00,27.95,27.975,27.95,27.95,3687.0,,,,,,,,,,,,,,,
2020-03-27 12:46:00,27.96,28.06,27.96,28.06,6476.0,,,,,,,,,,,,,,,
2020-03-27 12:47:00,28.07,28.075,28.01,28.045,15897.0,,,,,,,,,,,,,,,
2020-03-27 12:48:00,28.045,28.055,28.035,28.045,2998.0,,,,,,,,,,,,,,,
2020-03-27 12:49:00,28.06,28.07,27.995,28.02,4805.0,,,,,,,,,,,,,,,
2020-03-27 12:50:00,27.985,28.0,27.94,27.94,4184.0,,,,,,,,,,,,,,,
2020-03-27 12:51:00,27.935,27.955,27.935,27.955,2073.0,,,,,,,,,,,,,,,
2020-03-27 12:52:00,27.935,27.985,27.915,27.985,7602.0,,,,,,,,,,,,,,,
2020-03-27 12:53:00,27.965,27.965,27.91,27.92,9889.0,,,,,,,,,,,,,,,
2020-03-27 12:54:00,27.91,27.935,27.89,27.89,7053.0,,,,,,,,,,,,,,,
2020-03-27 12:55:00,27.895,27.905,27.86,27.895,11700.0,,,,,,,,,,,,,,,
2020-03-27 12:56:00,27.88,27.925,27.875,27.905,6919.0,,,,,,,,,,,,,,,
2020-03-27 12:57:00,27.925,27.94,27.92,27.925,2600.0,,,,,,,,,,,,,,,
2020-03-27 12:58:00,27.925,27.93,27.89,27.89,9358.0,,,,,,,,,,,,,,,
2020-03-27 12:59:00,27.9,27.905,27.855,27.88,8776.0,,,,,,,,,,,,,,,
2020-03-27 13:00:00,27.88,27.89,27.85,27.85,6196.0,,,,,,,,,,,,,,,
2020-03-27 13:03:00,27.8,27.86,27.8,27.845,48729.0,,,,,,,,,,,,,,,
2020-03-27 13:04:00,27.815,27.85,27.805,27.805,5612.0,,,,,,,,,,,,,,,
2020-03-27 13:05:00,27.83,27.835,27.795,27.805,3355.0,,,,,,,,,,,,,,,
2020-03-27 13:06:00,27.805,27.805,27.75,27.79,7303.0,,,,,,,,,,,,,,,
2020-03-27 13:07:00,27.805,27.805,27.755,27.785,3317.0,,,,,,,,,,,,,,,
2020-03-27 13:08:00,27.78,27.785,27.75,27.75,3453.0,,,,,,,,,,,,,,,
2020-03-27 13:09:00,27.77,27.77,27.715,27.74,3784.0,,,,,,,,,,,,,,,
2020-03-27 13:10:00,27.71,27.74,27.705,27.74,5479.0,,,,,,,,,,,,,,,
2020-03-27 13:11:00,27.74,27.74,27.7,27.7,6215.0,,,,,,,,,,,,,,,
2020-03-27 13:12:00,27.68,27.705,27.67,27.67,7659.0,,,,,,,,,,,,,,,
2020-03-27 13:13:00,27.66,27.7,27.615,27.615,10699.0,,,,,,,,,,,,,,,
2020-03-27 13:14:00,27.615,27.615,27.54,27.545,16119.0,,,,,,,,,,,,,,,
2020-03-27 13:15:00,27.545,27.575,27.525,27.56,7250.0,,,,,,,,,,,,,,,
2020-03-27 13:16:00,27.56,27.595,27.52,27.585,10100.0,,,,,,,,,,,,,,,
2020-03-27 13:17:00,27.585,27.595,27.555,27.565,8220.0,,,,,,,,,,,,,,,
2020-03-27 13:18:00,27.575,27.635,27.56,27.58,18506.0,,,,,,,,,,,,,,,
2020-03-27 13:19:00,27.59,27.615,27.57,27.6,11768.0,,,,,,,,,,,,,,,
2020-03-27 13:20:00,27.595,27.605,27.57,27.605,15511.0,,,,,,,,,,,,,,,
2020-03-27 13:21:00,27.61,27.655,27.595,27.655,11570.0,,,,,,,,,,,,,,,
2020-03-27 13:22:00,27.665,27.685,27.63,27.66,17696.0,,,,,,,,,,,,,,,
2020-03-27 13:23:00,27.64,27.64,27.615,27.635,3492.0,,,,,,,,,,,,,,,
2020-03-27 13:24:00,27.61,27.64,27.59,27.605,7544.0,,,,,,,,,,,,,,,
2020-03-27 13:25:00,27.625,27.655,27.62,27.63,8168.0,,,,,,,,,,,,,,,
2020-03-27 13:26:00,27.635,27.705,27.62,27.7,12388.0,,,,,,,,,,,,,,,
2020-03-27 13:27:00,27.705,27.735,27.705,27.715,5598.0,,,,,,,,,,,,,,,
2020-03-27 13:28:00,27.705,27.78,27.69,27.735,31456.0,,,,,,,,,,,,,,,
2020-03-27 13:29:00,27.735,27.795,27.735,27.76,12698.0,,,,,,,,,,,,,,,
2020-03-27 13:30:00,27.775,27.83,27.755,27.795,12609.0,,,,,,,,,,,,,,,
2020-03-27 13:31:00,27.79,27.825,27.74,27.78,12891.0,,,,,,,,,,,,,,,
2020-03-27 13:32:00,27.78,27.8,27.765,27.79,6700.0,,,,,,,,,,,,,,,
2020-03-27 13:33:00,27.795,27.81,27.785,27.79,5190.0,,,,,,,,,,,,,,,
2020-03-27 13:34:00,27.79,27.805,27.775,27.79,12228.0,,,,,,,,,,,,,,,
2020-03-27 13:35:00,27.795,27.82,27.79,27.81,9277.0,,,,,,,,,,,,,,,
2020-03-27 13:36:00,27.785,27.805,27.76,27.76,11384.0,,,,,,,,,,,,,,,
2020-03-27 13:37:00,27.77,27.81,27.77,27.805,11330.0,,,,,,,,,,,,,,,
2020-03-27 13:38:00,27.8,27.86,27.78,27.86,22033.0,,,,,,,,,,,,,,,
2020-03-27 13:39:00,27.85,27.85,27.83,27.84,7630.0,,,,,,,,,,,,,,,
2020-03-27 13:40:00,27.85,27.85,27.775,27.775,8885.0,,,,,,,,,,,,,,,
2020-03-27 13:41:00,27.785,27.8,27.755,27.79,8490.0,,,,,,,,,,,,,,,
