Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-18 10:22:00,37.22,37.29,37.22,37.265,11171.0,,,,,,,,,,,,,,,
2020-06-18 10:23:00,37.255,37.27,37.19,37.22,7632.0,,,,,,,,,,,,,,,
2020-06-18 10:24:00,37.23,37.265,37.2,37.265,7343.0,,,,,,,,,,,,,,,
2020-06-18 10:25:00,37.25,37.26,37.21,37.21,3342.0,,,,,,,,,,,,,,,
2020-06-18 10:26:00,37.205,37.205,37.16,37.19,2874.0,,,,,,,,,,,,,,,
2020-06-18 10:27:00,37.215,37.245,37.21,37.23,7603.0,,,,,,,,,,,,,,,
2020-06-18 10:28:00,37.24,37.24,37.215,37.235,10013.0,,,,,,,,,,,,,,,
2020-06-18 10:29:00,37.24,37.255,37.215,37.225,7867.0,,,,,,,,,,,,,,,
2020-06-18 10:30:00,37.265,37.275,37.215,37.215,1194.0,,,,,,,,,,,,,,,
2020-06-18 10:31:00,37.195,37.195,37.155,37.17,2463.0,,,,,,,,,,,,,,,
2020-06-18 10:32:00,37.15,37.165,37.105,37.165,5280.0,,,,,,,,,,,,,,,
2020-06-18 10:33:00,37.165,37.39,37.15,37.39,34712.0,,,,,,,,,,,,,,,
2020-06-18 10:34:00,37.37,37.43,37.37,37.39,42311.0,,,,,,,,,,,,,,,
2020-06-18 10:35:00,37.385,37.42,37.385,37.405,9173.0,,,,,,,,,,,,,,,
2020-06-18 10:36:00,37.395,37.475,37.385,37.455,22783.0,,,,,,,,,,,,,,,
2020-06-18 10:37:00,37.475,37.545,37.475,37.535,40101.0,,,,,,,,,,,,,,,
2020-06-18 10:38:00,37.55,37.57,37.495,37.52,33386.0,,,,,,,,,,,,,,,
2020-06-18 10:39:00,37.51,37.51,37.34,37.355,26614.0,,,,,,,,,,,,,,,
2020-06-18 10:40:00,37.35,37.41,37.345,37.375,15685.0,,,,,,,,,,,,,,,
2020-06-18 10:41:00,37.37,37.475,37.37,37.42,10597.0,,,,,,,,,,,,,,,
2020-06-18 10:42:00,37.4,37.44,37.395,37.41,27932.0,,,,,,,,,,,,,,,
2020-06-18 10:43:00,37.425,37.47,37.4,37.44,16928.0,,,,,,,,,,,,,,,
2020-06-18 10:44:00,37.445,37.535,37.445,37.475,7538.0,,,,,,,,,,,,,,,
2020-06-18 10:45:00,37.46,37.46,37.415,37.44,28944.0,,,,,,,,,,,,,,,
2020-06-18 10:46:00,37.475,37.525,37.41,37.41,16756.0,,,,,,,,,,,,,,,
2020-06-18 10:47:00,37.42,37.44,37.38,37.44,6984.0,,,,,,,,,,,,,,,
2020-06-18 10:48:00,37.445,37.455,37.4,37.44,9859.0,,,,,,,,,,,,,,,
2020-06-18 10:49:00,37.44,37.445,37.345,37.375,45965.0,,,,,,,,,,,,,,,
2020-06-18 10:50:00,37.375,37.41,37.345,37.37,55427.0,,,,,,,,,,,,,,,
2020-06-18 10:51:00,37.36,37.455,37.345,37.455,17841.0,,,,,,,,,,,,,,,
2020-06-18 10:52:00,37.455,37.525,37.455,37.5,36043.0,,,,,,,,,,,,,,,
2020-06-18 10:53:00,37.51,37.51,37.41,37.425,45732.0,,,,,,,,,,,,,,,
2020-06-18 10:54:00,37.44,37.5,37.42,37.465,34469.0,,,,,,,,,,,,,,,
2020-06-18 10:55:00,37.48,37.495,37.385,37.465,18896.0,,,,,,,,,,,,,,,
2020-06-18 10:56:00,37.465,37.5,37.405,37.41,46903.0,,,,,,,,,,,,,,,
2020-06-18 10:57:00,37.425,37.51,37.395,37.425,29421.0,,,,,,,,,,,,,,,
2020-06-18 10:58:00,37.44,37.47,37.415,37.455,8682.0,,,,,,,,,,,,,,,
2020-06-18 10:59:00,37.43,37.43,37.39,37.415,11882.0,,,,,,,,,,,,,,,
2020-06-18 11:00:00,37.405,37.405,37.36,37.37,9346.0,,,,,,,,,,,,,,,
2020-06-18 11:01:00,37.37,37.39,37.285,37.385,8157.0,,,,,,,,,,,,,,,
2020-06-18 11:02:00,37.38,37.48,37.38,37.45,32164.0,,,,,,,,,,,,,,,
2020-06-18 11:03:00,37.44,37.44,37.315,37.315,29500.0,,,,,,,,,,,,,,,
2020-06-18 11:04:00,37.305,37.35,37.21,37.215,20550.0,,,,,,,,,,,,,,,
2020-06-18 11:05:00,37.215,37.255,37.175,37.21,11920.0,,,,,,,,,,,,,,,
2020-06-18 11:06:00,37.195,37.205,37.115,37.125,9871.0,,,,,,,,,,,,,,,
2020-06-18 11:07:00,37.13,37.185,37.12,37.14,21368.0,,,,,,,,,,,,,,,
2020-06-18 11:08:00,37.12,37.145,37.07,37.07,10235.0,,,,,,,,,,,,,,,
2020-06-18 11:09:00,37.09,37.13,37.085,37.085,13525.0,,,,,,,,,,,,,,,
2020-06-18 11:10:00,37.075,37.14,37.075,37.135,7491.0,,,,,,,,,,,,,,,
2020-06-18 11:11:00,37.145,37.145,37.045,37.07,10067.0,,,,,,,,,,,,,,,
2020-06-18 11:12:00,37.06,37.14,37.045,37.125,7109.0,,,,,,,,,,,,,,,
2020-06-18 11:13:00,37.125,37.125,37.065,37.09,9113.0,,,,,,,,,,,,,,,
2020-06-18 11:14:00,37.075,37.075,37.015,37.03,9175.0,,,,,,,,,,,,,,,
2020-06-18 11:15:00,37.05,37.13,37.05,37.095,15232.0,,,,,,,,,,,,,,,
2020-06-18 11:16:00,37.095,37.1,37.07,37.085,4529.0,,,,,,,,,,,,,,,
2020-06-18 11:17:00,37.085,37.095,37.025,37.03,14869.0,,,,,,,,,,,,,,,
2020-06-18 11:18:00,37.03,37.055,37.005,37.01,7587.0,,,,,,,,,,,,,,,
2020-06-18 11:19:00,36.995,37.045,36.985,37.04,7980.0,,,,,,,,,,,,,,,
2020-06-18 11:20:00,37.025,37.05,37.025,37.04,3100.0,,,,,,,,,,,,,,,
2020-06-18 11:21:00,37.05,37.08,37.035,37.035,15384.0,,,,,,,,,,,,,,,
2020-06-18 11:22:00,37.055,37.11,37.055,37.1,5993.0,,,,,,,,,,,,,,,
2020-06-18 11:23:00,37.11,37.145,37.11,37.12,7270.0,,,,,,,,,,,,,,,
2020-06-18 11:24:00,37.12,37.12,37.095,37.12,8106.0,,,,,,,,,,,,,,,
2020-06-18 11:25:00,37.115,37.145,37.075,37.095,20107.0,,,,,,,,,,,,,,,
2020-06-18 11:26:00,37.09,37.095,37.035,37.06,15565.0,,,,,,,,,,,,,,,
2020-06-18 11:27:00,37.065,37.07,37.045,37.055,2733.0,,,,,,,,,,,,,,,
2020-06-18 11:28:00,37.04,37.04,36.985,37.02,11118.0,,,,,,,,,,,,,,,
2020-06-18 11:29:00,37.03,37.07,37.015,37.065,6008.0,,,,,,,,,,,,,,,
2020-06-18 11:30:00,37.05,37.075,37.03,37.055,7704.0,,,,,,,,,,,,,,,
2020-06-18 11:31:00,37.06,37.125,37.04,37.105,23326.0,,,,,,,,,,,,,,,
2020-06-18 11:32:00,37.105,37.345,37.105,37.2,46544.0,,,,,,,,,,,,,,,
2020-06-18 11:33:00,37.195,37.225,37.145,37.145,3952.0,,,,,,,,,,,,,,,
2020-06-18 11:34:00,37.165,37.165,37.055,37.07,11501.0,,,,,,,,,,,,,,,
2020-06-18 11:35:00,37.05,37.065,36.98,37.0,14173.0,,,,,,,,,,,,,,,
2020-06-18 11:36:00,37.02,37.03,36.94,36.98,14788.0,,,,,,,,,,,,,,,
2020-06-18 11:37:00,37.0,37.05,36.97,36.975,18129.0,,,,,,,,,,,,,,,
2020-06-18 11:38:00,37.035,37.05,37.015,37.04,10117.0,,,,,,,,,,,,,,,
2020-06-18 11:39:00,37.03,37.035,36.9,36.915,10398.0,,,,,,,,,,,,,,,
2020-06-18 11:40:00,36.91,36.915,36.86,36.915,17265.0,,,,,,,,,,,,,,,
2020-06-18 11:41:00,36.915,36.92,36.895,36.905,4771.0,,,,,,,,,,,,,,,
2020-06-18 11:42:00,36.89,36.95,36.89,36.93,3831.0,,,,,,,,,,,,,,,
2020-06-18 11:43:00,36.96,36.97,36.935,36.935,7419.0,,,,,,,,,,,,,,,
2020-06-18 11:44:00,36.91,36.925,36.89,36.89,3128.0,,,,,,,,,,,,,,,
2020-06-18 11:45:00,36.885,36.885,36.855,36.875,4356.0,,,,,,,,,,,,,,,
2020-06-18 11:46:00,36.895,36.9,36.87,36.87,2115.0,,,,,,,,,,,,,,,
2020-06-18 11:47:00,36.865,36.895,36.865,36.895,2306.0,,,,,,,,,,,,,,,
2020-06-18 11:48:00,36.935,37.0,36.935,37.0,6337.0,,,,,,,,,,,,,,,
2020-06-18 11:49:00,36.99,37.035,36.975,37.025,6793.0,,,,,,,,,,,,,,,
2020-06-18 11:50:00,37.02,37.05,36.975,36.99,14926.0,,,,,,,,,,,,,,,
2020-06-18 11:51:00,36.975,36.975,36.92,36.92,3733.0,,,,,,,,,,,,,,,
2020-06-18 11:52:00,36.92,36.935,36.9,36.91,10190.0,,,,,,,,,,,,,,,
2020-06-18 11:53:00,36.915,36.925,36.895,36.91,3543.0,,,,,,,,,,,,,,,
2020-06-18 11:54:00,36.91,36.91,36.84,36.845,6392.0,,,,,,,,,,,,,,,
2020-06-18 11:55:00,36.84,36.85,36.82,36.85,5441.0,,,,,,,,,,,,,,,
2020-06-18 11:56:00,36.845,36.845,36.76,36.82,16733.0,,,,,,,,,,,,,,,
2020-06-18 11:57:00,36.825,36.84,36.785,36.785,5528.0,,,,,,,,,,,,,,,
2020-06-18 11:58:00,36.795,36.8,36.765,36.8,1569.0,,,,,,,,,,,,,,,
2020-06-18 11:59:00,36.795,36.81,36.765,36.77,8054.0,,,,,,,,,,,,,,,
2020-06-18 12:00:00,36.79,36.89,36.79,36.88,4566.0,,,,,,,,,,,,,,,
2020-06-18 12:01:00,36.875,36.875,36.81,36.825,3701.0,,,,,,,,,,,,,,,
2020-06-18 12:02:00,36.84,36.84,36.76,36.76,7511.0,,,,,,,,,,,,,,,
2020-06-18 12:03:00,36.775,36.785,36.74,36.775,4265.0,,,,,,,,,,,,,,,
2020-06-18 12:04:00,36.78,36.79,36.77,36.785,3712.0,,,,,,,,,,,,,,,
2020-06-18 12:05:00,36.765,36.795,36.74,36.78,9583.0,,,,,,,,,,,,,,,
2020-06-18 12:06:00,36.79,36.79,36.755,36.755,6439.0,,,,,,,,,,,,,,,
2020-06-18 12:07:00,36.76,36.775,36.745,36.745,1835.0,,,,,,,,,,,,,,,
2020-06-18 12:08:00,36.745,36.77,36.715,36.715,5280.0,,,,,,,,,,,,,,,
2020-06-18 12:09:00,36.7,36.7,36.675,36.695,9092.0,,,,,,,,,,,,,,,
2020-06-18 12:10:00,36.69,36.71,36.68,36.71,4501.0,,,,,,,,,,,,,,,
2020-06-18 12:11:00,36.71,36.72,36.66,36.66,17449.0,,,,,,,,,,,,,,,
2020-06-18 12:12:00,36.655,36.655,36.625,36.63,10633.0,,,,,,,,,,,,,,,
2020-06-18 12:13:00,36.635,36.65,36.61,36.625,9885.0,,,,,,,,,,,,,,,
2020-06-18 12:14:00,36.63,36.71,36.63,36.705,12694.0,,,,,,,,,,,,,,,
2020-06-18 12:15:00,36.705,36.755,36.68,36.755,22427.0,,,,,,,,,,,,,,,
2020-06-18 12:16:00,36.775,36.78,36.725,36.77,7443.0,,,,,,,,,,,,,,,
2020-06-18 12:17:00,36.765,36.845,36.75,36.8,19413.0,,,,,,,,,,,,,,,
2020-06-18 12:18:00,36.795,36.805,36.785,36.8,6987.0,,,,,,,,,,,,,,,
2020-06-18 12:19:00,36.8,36.8,36.735,36.76,6298.0,,,,,,,,,,,,,,,
2020-06-18 12:20:00,36.75,36.765,36.705,36.73,14985.0,,,,,,,,,,,,,,,
2020-06-18 12:21:00,36.73,36.735,36.705,36.725,9923.0,,,,,,,,,,,,,,,
2020-06-18 12:22:00,36.73,36.735,36.69,36.7,6031.0,,,,,,,,,,,,,,,
2020-06-18 12:23:00,36.68,36.71,36.665,36.71,7787.0,,,,,,,,,,,,,,,
2020-06-18 12:24:00,36.7,36.7,36.675,36.7,3147.0,,,,,,,,,,,,,,,
2020-06-18 12:25:00,36.71,36.715,36.67,36.675,4408.0,,,,,,,,,,,,,,,
2020-06-18 12:26:00,36.665,36.715,36.655,36.715,3112.0,,,,,,,,,,,,,,,
2020-06-18 12:27:00,36.715,36.73,36.7,36.725,1877.0,,,,,,,,,,,,,,,
2020-06-18 12:28:00,36.73,36.735,36.705,36.705,2113.0,,,,,,,,,,,,,,,
2020-06-18 12:29:00,36.71,36.79,36.71,36.735,9373.0,,,,,,,,,,,,,,,
2020-06-18 12:30:00,36.735,36.79,36.735,36.79,2327.0,,,,,,,,,,,,,,,
2020-06-18 12:31:00,36.79,36.79,36.73,36.735,8419.0,,,,,,,,,,,,,,,
2020-06-18 12:32:00,36.72,36.785,36.72,36.775,8162.0,,,,,,,,,,,,,,,
2020-06-18 12:33:00,36.775,36.83,36.775,36.83,2236.0,,,,,,,,,,,,,,,
2020-06-18 12:34:00,36.82,36.82,36.785,36.785,4895.0,,,,,,,,,,,,,,,
2020-06-18 12:35:00,36.78,36.79,36.76,36.76,4009.0,,,,,,,,,,,,,,,
2020-06-18 12:36:00,36.765,36.765,36.735,36.745,3877.0,,,,,,,,,,,,,,,
2020-06-18 12:37:00,36.745,36.75,36.725,36.73,4181.0,,,,,,,,,,,,,,,
2020-06-18 12:38:00,36.735,36.765,36.73,36.73,3872.0,,,,,,,,,,,,,,,
2020-06-18 12:39:00,36.735,36.735,36.695,36.73,4348.0,,,,,,,,,,,,,,,
2020-06-18 12:40:00,36.74,36.75,36.7,36.7,4558.0,,,,,,,,,,,,,,,
2020-06-18 12:41:00,36.7,36.7,36.685,36.685,3644.0,,,,,,,,,,,,,,,
2020-06-18 12:42:00,36.675,36.73,36.67,36.73,6031.0,,,,,,,,,,,,,,,
2020-06-18 12:43:00,36.725,36.76,36.705,36.75,2866.0,,,,,,,,,,,,,,,
2020-06-18 12:44:00,36.75,36.75,36.74,36.74,875.0,,,,,,,,,,,,,,,
2020-06-18 12:45:00,36.735,36.75,36.73,36.75,3552.0,,,,,,,,,,,,,,,
2020-06-18 12:46:00,36.76,36.79,36.76,36.775,1796.0,,,,,,,,,,,,,,,
2020-06-18 12:47:00,36.765,36.77,36.745,36.745,751.0,,,,,,,,,,,,,,,
2020-06-18 12:48:00,36.74,36.76,36.74,36.76,1320.0,,,,,,,,,,,,,,,
2020-06-18 12:49:00,36.76,36.78,36.755,36.755,1917.0,,,,,,,,,,,,,,,
2020-06-18 12:50:00,36.755,36.795,36.755,36.785,3522.0,,,,,,,,,,,,,,,
2020-06-18 12:51:00,36.78,36.78,36.72,36.725,9145.0,,,,,,,,,,,,,,,
2020-06-18 12:52:00,36.7,36.72,36.69,36.715,5017.0,,,,,,,,,,,,,,,
2020-06-18 12:53:00,36.705,36.705,36.625,36.645,6513.0,,,,,,,,,,,,,,,
2020-06-18 12:54:00,36.64,36.665,36.64,36.66,3124.0,,,,,,,,,,,,,,,
2020-06-18 12:55:00,36.645,36.65,36.635,36.645,1719.0,,,,,,,,,,,,,,,
2020-06-18 12:56:00,36.645,36.675,36.635,36.675,7057.0,,,,,,,,,,,,,,,
2020-06-18 12:57:00,36.67,36.685,36.65,36.655,3494.0,,,,,,,,,,,,,,,
2020-06-18 12:58:00,36.63,36.66,36.63,36.65,2766.0,,,,,,,,,,,,,,,
2020-06-18 12:59:00,36.64,36.655,36.63,36.65,2171.0,,,,,,,,,,,,,,,
2020-06-18 13:00:00,36.655,36.665,36.645,36.665,1456.0,,,,,,,,,,,,,,,
2020-06-18 13:03:00,36.74,36.74,36.625,36.625,15269.0,,,,,,,,,,,,,,,
2020-06-18 13:04:00,36.62,36.64,36.61,36.64,4294.0,,,,,,,,,,,,,,,
2020-06-18 13:05:00,36.63,36.65,36.615,36.65,4172.0,,,,,,,,,,,,,,,
2020-06-18 13:06:00,36.65,36.65,36.565,36.565,6672.0,,,,,,,,,,,,,,,
2020-06-18 13:07:00,36.585,36.63,36.58,36.605,7455.0,,,,,,,,,,,,,,,
2020-06-18 13:08:00,36.595,36.625,36.585,36.625,8225.0,,,,,,,,,,,,,,,
2020-06-18 13:09:00,36.585,36.605,36.58,36.605,3132.0,,,,,,,,,,,,,,,
2020-06-18 13:10:00,36.61,36.625,36.605,36.605,1229.0,,,,,,,,,,,,,,,
2020-06-18 13:11:00,36.61,36.61,36.57,36.57,6783.0,,,,,,,,,,,,,,,
2020-06-18 13:12:00,36.565,36.61,36.555,36.6,3875.0,,,,,,,,,,,,,,,
2020-06-18 13:13:00,36.6,36.605,36.595,36.605,1002.0,,,,,,,,,,,,,,,
2020-06-18 13:14:00,36.58,36.6,36.555,36.555,7993.0,,,,,,,,,,,,,,,
2020-06-18 13:15:00,36.55,36.55,36.47,36.515,19855.0,,,,,,,,,,,,,,,
2020-06-18 13:16:00,36.525,36.545,36.505,36.505,3369.0,,,,,,,,,,,,,,,
2020-06-18 13:17:00,36.485,36.51,36.47,36.485,9126.0,,,,,,,,,,,,,,,
2020-06-18 13:18:00,36.475,36.54,36.475,36.535,8657.0,,,,,,,,,,,,,,,
2020-06-18 13:19:00,36.53,36.565,36.505,36.565,19094.0,,,,,,,,,,,,,,,
2020-06-18 13:20:00,36.57,36.65,36.545,36.585,18233.0,,,,,,,,,,,,,,,
2020-06-18 13:21:00,36.565,36.57,36.54,36.54,4129.0,,,,,,,,,,,,,,,
2020-06-18 13:22:00,36.545,36.545,36.48,36.48,9522.0,,,,,,,,,,,,,,,
2020-06-18 13:23:00,36.495,36.525,36.495,36.51,2115.0,,,,,,,,,,,,,,,
2020-06-18 13:24:00,36.5,36.5,36.475,36.48,1918.0,,,,,,,,,,,,,,,
2020-06-18 13:25:00,36.47,36.495,36.47,36.48,1536.0,,,,,,,,,,,,,,,
2020-06-18 13:26:00,36.47,36.485,36.465,36.47,4779.0,,,,,,,,,,,,,,,
2020-06-18 13:27:00,36.475,36.505,36.475,36.505,2990.0,,,,,,,,,,,,,,,
2020-06-18 13:28:00,36.51,36.54,36.51,36.54,3214.0,,,,,,,,,,,,,,,
2020-06-18 13:29:00,36.545,36.55,36.53,36.53,2043.0,,,,,,,,,,,,,,,
2020-06-18 13:30:00,36.535,36.535,36.485,36.51,1823.0,,,,,,,,,,,,,,,
2020-06-18 13:31:00,36.49,36.515,36.49,36.515,2026.0,,,,,,,,,,,,,,,
2020-06-18 13:32:00,36.51,36.52,36.495,36.515,1466.0,,,,,,,,,,,,,,,
2020-06-18 13:33:00,36.525,36.545,36.525,36.53,2481.0,,,,,,,,,,,,,,,
2020-06-18 13:34:00,36.525,36.525,36.505,36.52,1875.0,,,,,,,,,,,,,,,
2020-06-18 13:35:00,36.505,36.505,36.495,36.495,1952.0,,,,,,,,,,,,,,,
2020-06-18 13:36:00,36.48,36.48,36.425,36.425,8916.0,,,,,,,,,,,,,,,
2020-06-18 13:37:00,36.44,36.44,36.415,36.425,2594.0,,,,,,,,,,,,,,,
2020-06-18 13:38:00,36.415,36.415,36.405,36.405,1763.0,,,,,,,,,,,,,,,
2020-06-18 13:39:00,36.425,36.46,36.425,36.46,5052.0,,,,,,,,,,,,,,,
2020-06-18 13:40:00,36.475,36.49,36.45,36.47,18802.0,,,,,,,,,,,,,,,
2020-06-18 13:41:00,36.47,36.485,36.465,36.48,5348.0,,,,,,,,,,,,,,,
2020-06-18 13:42:00,36.475,36.485,36.46,36.475,12708.0,,,,,,,,,,,,,,,
