Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 13:21:00,23.075,23.21,23.075,23.21,14522.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:22:00,23.19,23.37,23.17,23.37,23845.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:25:00,23.37,23.495,23.37,23.425,70387.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:26:00,23.425,23.46,23.23,23.245,40111.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:27:00,23.22,23.26,23.15,23.2,23050.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:28:00,23.25,23.38,23.24,23.325,15243.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:29:00,23.3,23.37,23.235,23.305,14298.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:30:00,23.315,23.475,23.12,23.18,39863.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:31:00,23.165,23.17,23.05,23.075,14316.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:32:00,23.06,23.065,22.98,23.025,22901.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:33:00,23.02,23.07,22.975,22.975,42832.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:34:00,22.98,23.05,22.89,22.925,33795.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:35:00,22.93,23.175,22.93,23.175,19103.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:36:00,23.135,23.155,23.04,23.105,11559.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:37:00,23.075,23.13,23.0,23.005,3170.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:38:00,23.02,23.02,22.855,22.86,9231.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:39:00,22.86,23.0,22.84,22.96,42041.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:40:00,22.945,23.01,22.88,22.995,24808.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:41:00,23.01,23.03,22.915,22.99,20681.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:42:00,23.005,23.2,23.005,23.195,16313.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:43:00,23.19,23.205,23.095,23.145,21470.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:44:00,23.115,23.125,23.055,23.125,10481.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:45:00,23.125,23.125,22.965,23.095,33750.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:46:00,23.095,23.13,23.07,23.11,4020.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:47:00,23.095,23.325,23.095,23.31,43579.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:48:00,23.31,23.31,23.235,23.27,26690.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:49:00,23.27,23.345,23.225,23.345,11340.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:50:00,23.33,23.33,23.23,23.255,26319.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:51:00,23.23,23.23,23.035,23.09,11751.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:52:00,23.055,23.055,22.96,23.04,22478.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:53:00,23.06,23.185,23.06,23.16,21097.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:54:00,23.185,23.24,23.15,23.23,14201.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:55:00,23.225,23.27,23.2,23.205,7984.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:56:00,23.225,23.235,23.035,23.11,96604.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:57:00,23.09,23.125,23.045,23.11,15896.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:58:00,23.115,23.16,23.1,23.105,23354.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:59:00,23.12,23.12,23.05,23.085,16277.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:00:00,23.07,23.07,23.005,23.06,9251.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:01:00,23.065,23.095,23.025,23.055,16057.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:02:00,23.06,23.085,23.035,23.065,4400.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:03:00,23.07,23.11,23.04,23.085,9925.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:04:00,23.08,23.165,23.08,23.16,32195.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:05:00,23.18,23.22,23.18,23.22,7491.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:06:00,23.195,23.28,23.19,23.235,13018.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:07:00,23.21,23.23,23.185,23.205,7665.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:08:00,23.22,23.225,23.16,23.215,31694.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:09:00,23.195,23.29,23.185,23.185,11711.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:10:00,23.185,23.195,23.15,23.155,19120.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:11:00,23.18,23.19,23.11,23.12,13118.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:12:00,23.085,23.115,23.05,23.11,20153.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:13:00,23.085,23.115,23.01,23.03,8070.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:14:00,23.05,23.075,22.98,23.0,21795.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:15:00,23.005,23.03,22.96,22.99,34925.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:16:00,22.975,23.0,22.915,22.97,20123.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:17:00,22.96,22.96,22.885,22.9,12155.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:18:00,22.91,22.945,22.87,22.945,22856.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:19:00,22.93,22.93,22.865,22.9,17508.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:20:00,22.895,22.925,22.885,22.89,16676.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:21:00,22.905,22.965,22.855,22.96,54837.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:22:00,22.955,22.96,22.905,22.92,19069.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:23:00,22.92,22.93,22.8,22.815,23637.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:24:00,22.8,22.8,22.695,22.735,21401.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:25:00,22.72,22.73,22.595,22.68,33020.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:26:00,22.66,22.695,22.625,22.645,18480.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:27:00,22.635,22.73,22.595,22.705,12110.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:28:00,22.705,22.755,22.67,22.675,25688.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:29:00,22.665,22.67,22.555,22.59,13539.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:30:00,22.6,22.64,22.555,22.585,7425.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:31:00,22.525,22.54,22.45,22.48,29267.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:32:00,22.48,22.515,22.42,22.5,24563.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:33:00,22.515,22.66,22.505,22.64,22014.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:34:00,22.65,22.79,22.6,22.75,20852.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:35:00,22.735,22.755,22.65,22.675,19344.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:36:00,22.68,22.715,22.615,22.665,16435.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:37:00,22.67,22.71,22.61,22.61,13264.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:38:00,22.615,22.63,22.56,22.585,16499.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:39:00,22.56,22.58,22.47,22.495,68121.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:40:00,22.515,22.595,22.485,22.54,27644.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:41:00,22.515,22.585,22.515,22.585,7882.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:42:00,22.56,22.595,22.48,22.505,17235.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:43:00,22.5,22.58,22.46,22.485,21123.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:44:00,22.465,22.595,22.465,22.595,9222.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:45:00,22.575,22.58,22.495,22.525,14603.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:46:00,22.495,22.63,22.45,22.605,21416.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:47:00,22.625,22.75,22.605,22.685,30741.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:48:00,22.725,22.755,22.66,22.755,13501.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:49:00,22.77,22.795,22.75,22.795,8044.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:50:00,22.79,22.88,22.755,22.8,10296.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:51:00,22.785,22.785,22.655,22.69,12448.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:52:00,22.69,22.815,22.675,22.815,10398.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:53:00,22.79,22.845,22.73,22.73,21359.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:54:00,22.735,22.815,22.725,22.745,24038.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:55:00,22.735,22.77,22.675,22.675,12592.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:56:00,22.665,22.765,22.665,22.715,19520.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:57:00,22.74,22.795,22.74,22.765,11002.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:58:00,22.78,22.875,22.77,22.87,19226.0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:59:00,22.875,22.875,22.77,22.825,24350.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:00:00,22.825,22.88,22.815,22.88,12342.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:01:00,22.865,22.89,22.715,22.77,20149.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:02:00,22.75,22.76,22.665,22.665,14357.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:03:00,22.655,22.69,22.62,22.645,12800.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:04:00,22.65,22.665,22.54,22.595,15376.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:05:00,22.605,22.64,22.585,22.635,12150.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:06:00,22.645,22.7,22.635,22.67,16463.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:07:00,22.675,22.695,22.6,22.61,5087.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:08:00,22.62,22.655,22.605,22.65,9686.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:09:00,22.655,22.655,22.575,22.61,12000.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:10:00,22.615,22.675,22.615,22.65,9454.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:11:00,22.67,22.765,22.67,22.75,28744.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:12:00,22.745,22.8,22.725,22.79,12084.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:13:00,22.78,22.87,22.775,22.86,12550.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:14:00,22.86,22.91,22.83,22.91,27709.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:15:00,22.915,22.925,22.86,22.885,27727.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:16:00,22.895,23.005,22.895,22.975,20683.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:17:00,22.98,22.985,22.86,22.875,21384.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:18:00,22.83,22.895,22.82,22.845,11651.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:19:00,22.8,22.825,22.775,22.8,19438.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:20:00,22.77,22.795,22.715,22.745,23532.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:21:00,22.75,22.79,22.72,22.785,6779.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:22:00,22.79,22.795,22.68,22.695,15500.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:23:00,22.705,22.805,22.705,22.77,15822.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:24:00,22.81,22.845,22.765,22.82,10448.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:25:00,22.81,22.885,22.795,22.875,8943.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:26:00,22.88,22.93,22.875,22.905,8624.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:27:00,22.9,22.9,22.79,22.79,11835.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:28:00,22.805,22.805,22.735,22.8,24190.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:29:00,22.79,22.865,22.78,22.83,11630.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:30:00,22.835,22.86,22.805,22.825,8401.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:31:00,22.82,22.82,22.72,22.73,20500.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:32:00,22.735,22.775,22.7,22.72,25313.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:33:00,22.695,22.75,22.66,22.69,34361.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:34:00,22.69,22.715,22.66,22.71,21356.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:35:00,22.69,22.735,22.645,22.735,8024.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:36:00,22.73,22.775,22.7,22.74,24349.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:37:00,22.73,22.73,22.65,22.66,7270.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:38:00,22.645,22.645,22.6,22.615,15438.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:39:00,22.64,22.68,22.615,22.635,13781.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:40:00,22.635,22.69,22.62,22.645,9039.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:41:00,22.665,22.715,22.64,22.655,13996.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:42:00,22.645,22.675,22.61,22.62,9155.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:43:00,22.655,22.72,22.655,22.71,12948.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:44:00,22.7,22.75,22.685,22.705,6577.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:45:00,22.685,22.7,22.655,22.655,6595.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:46:00,22.625,22.645,22.56,22.56,7772.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:47:00,22.575,22.605,22.57,22.59,8030.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:48:00,22.61,22.625,22.585,22.595,20450.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:49:00,22.595,22.635,22.575,22.615,21997.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:50:00,22.605,22.65,22.545,22.585,24702.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:51:00,22.585,22.595,22.51,22.535,29193.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:52:00,22.55,22.585,22.51,22.535,15747.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:53:00,22.51,22.555,22.5,22.555,10839.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:54:00,22.555,22.57,22.5,22.5,24011.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:55:00,22.495,22.5,22.415,22.43,12603.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:56:00,22.425,22.45,22.385,22.43,21061.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:57:00,22.43,22.435,22.355,22.355,12116.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:58:00,22.365,22.385,22.315,22.32,26606.0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:59:00,22.315,22.315,22.235,22.31,29462.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:00:00,22.285,22.34,22.27,22.315,25204.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:01:00,22.31,22.43,22.31,22.4,14759.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:02:00,22.405,22.46,22.355,22.355,17935.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:03:00,22.345,22.4,22.31,22.395,19599.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:04:00,22.395,22.53,22.39,22.515,13331.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:05:00,22.495,22.575,22.445,22.575,18915.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:06:00,22.575,22.58,22.505,22.535,13675.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:07:00,22.55,22.57,22.495,22.51,16355.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:08:00,22.53,22.6,22.53,22.545,13677.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:09:00,22.555,22.63,22.535,22.615,12358.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:10:00,22.625,22.65,22.595,22.62,15704.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:11:00,22.615,22.69,22.595,22.595,16406.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:12:00,22.585,22.605,22.52,22.535,15672.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:13:00,22.54,22.6,22.52,22.525,13800.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:14:00,22.525,22.555,22.495,22.545,21562.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:15:00,22.555,22.605,22.535,22.535,11933.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:16:00,22.565,22.59,22.515,22.535,39312.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:17:00,22.54,22.59,22.52,22.535,17794.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:18:00,22.54,22.55,22.51,22.525,24121.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:19:00,22.54,22.55,22.49,22.54,34284.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:20:00,22.545,22.55,22.485,22.545,35799.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:21:00,22.535,22.545,22.49,22.52,42610.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:22:00,22.53,22.585,22.53,22.555,18810.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:23:00,22.565,22.585,22.52,22.54,24472.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:24:00,22.54,22.57,22.49,22.52,33027.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:25:00,22.52,22.54,22.435,22.465,73173.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:26:00,22.465,22.55,22.46,22.52,30276.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:27:00,22.52,22.52,22.465,22.52,19585.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:28:00,22.505,22.515,22.48,22.5,24259.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:29:00,22.495,22.51,22.45,22.48,27225.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:30:00,22.48,22.495,22.435,22.47,27153.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:31:00,22.455,22.52,22.44,22.495,31517.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:32:00,22.495,22.55,22.48,22.515,26304.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:33:00,22.525,22.61,22.525,22.605,30705.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:34:00,22.585,22.605,22.525,22.555,42921.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:35:00,22.55,22.59,22.525,22.555,14953.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:36:00,22.545,22.545,22.5,22.505,16785.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:37:00,22.49,22.545,22.48,22.53,17870.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:38:00,22.55,22.605,22.545,22.595,17859.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:39:00,22.58,22.58,22.51,22.535,20247.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:40:00,22.535,22.6,22.535,22.555,23181.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:41:00,22.575,22.665,22.575,22.615,25569.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:42:00,22.62,22.63,22.575,22.63,22656.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:43:00,22.62,22.65,22.54,22.63,31504.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:44:00,22.63,22.675,22.55,22.57,26653.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:45:00,22.57,22.57,22.455,22.46,32319.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:46:00,22.465,22.535,22.465,22.505,41126.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:47:00,22.5,22.51,22.47,22.47,27975.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:48:00,22.465,22.565,22.45,22.565,45496.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:49:00,22.56,22.57,22.515,22.54,23383.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:50:00,22.54,22.555,22.505,22.545,15356.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:51:00,22.56,22.58,22.505,22.555,24268.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:52:00,22.58,22.65,22.58,22.63,17243.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:53:00,22.65,22.72,22.65,22.7,25527.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:54:00,22.715,22.785,22.71,22.76,19638.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:55:00,22.745,22.77,22.735,22.745,27708.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:56:00,22.745,22.75,22.705,22.72,26419.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:57:00,22.705,22.705,22.665,22.68,17846.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:58:00,22.695,22.74,22.67,22.735,48121.0,,,,,,,,,,,,,,,,,,,
2020-03-23 16:59:00,22.74,22.855,22.735,22.855,31070.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:00:00,22.86,22.905,22.855,22.905,21744.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:01:00,22.905,22.935,22.875,22.91,19732.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:02:00,22.91,22.99,22.91,22.985,27630.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:03:00,22.975,23.0,22.965,23.0,23243.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:04:00,22.99,23.03,22.935,23.03,30124.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:05:00,23.02,23.06,23.005,23.05,42303.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:06:00,23.035,23.065,22.98,22.99,18281.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:07:00,22.98,23.035,22.945,23.035,28823.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:08:00,23.04,23.13,23.02,23.09,38643.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:09:00,23.08,23.1,23.025,23.055,25704.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:10:00,23.035,23.035,22.93,22.94,54400.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:11:00,22.95,22.95,22.82,22.895,34382.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:12:00,22.875,22.93,22.875,22.89,15981.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:13:00,22.875,22.9,22.81,22.82,16436.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:14:00,22.83,22.9,22.83,22.86,37781.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:15:00,22.865,22.915,22.835,22.895,18885.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:16:00,22.895,22.98,22.885,22.945,29559.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:17:00,22.965,22.97,22.9,22.94,20361.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:18:00,22.925,22.975,22.875,22.975,42304.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:19:00,22.98,23.09,22.975,23.055,37920.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:20:00,23.06,23.08,22.99,22.99,34535.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:21:00,23.0,23.015,22.885,22.89,26507.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:22:00,22.88,22.935,22.835,22.84,57284.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:23:00,22.865,22.92,22.85,22.89,43002.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:24:00,22.895,22.935,22.875,22.875,29965.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:25:00,22.885,22.93,22.86,22.86,26249.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:26:00,22.865,22.925,22.83,22.91,40361.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:27:00,22.925,22.95,22.87,22.87,15761.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:28:00,22.885,22.91,22.835,22.86,29268.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:29:00,22.85,22.85,22.77,22.79,41385.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:30:00,22.79,22.86,22.765,22.86,22273.0,,,,,,,,,,,,,,,,,,,
2020-03-23 17:36:00,23.005,23.005,23.005,23.005,2180751.0,,,,,,,,,,,,,,,,,,,
