Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 12:09:00,27.01,27.05,26.985,27.05,5198.0,0.054999999999999716,1,2171.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:10:00,27.06,27.06,27.025,27.06,4258.0,0.049999999999997165,1,-940.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:11:00,27.06,27.07,27.05,27.06,4157.0,0.0,0,-101.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:12:00,27.055,27.075,27.04,27.04,7422.0,-0.01999999999999957,0,3265.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:13:00,27.045,27.085,27.045,27.08,2119.0,0.024999999999998582,1,-5303.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:14:00,27.07,27.085,27.065,27.08,4749.0,0.03499999999999659,1,2630.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:15:00,27.07,27.08,27.035,27.055,5368.0,-0.015000000000000568,0,619.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:16:00,27.045,27.095,27.045,27.075,4098.0,0.004999999999999004,1,-1270.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:17:00,27.07,27.07,27.045,27.065,2681.0,0.01999999999999957,1,-1417.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:18:00,27.06,27.065,27.02,27.02,2054.0,-0.05000000000000071,0,-627.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:19:00,27.005,27.045,27.0,27.01,6727.0,-0.049999999999997165,0,4673.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:20:00,26.995,27.0,26.945,26.98,6391.0,-0.024999999999998582,0,-336.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:21:00,26.98,27.0,26.98,27.0,3036.0,0.004999999999999004,1,-3355.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:22:00,26.99,26.99,26.945,26.955,4845.0,-0.02500000000000213,0,1809.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:23:00,26.935,26.94,26.92,26.935,7942.0,-0.054999999999999716,0,3097.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:24:00,26.935,26.935,26.885,26.89,6169.0,-0.04499999999999815,0,-1773.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:25:00,26.89,26.895,26.87,26.88,5731.0,-0.054999999999999716,0,-438.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:26:00,26.88,26.88,26.84,26.855,11302.0,-0.035000000000000135,0,5571.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:27:00,26.85,26.87,26.835,26.865,7826.0,-0.015000000000000568,0,-3476.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:28:00,26.87,26.89,26.855,26.875,8789.0,0.024999999999998582,1,963.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:29:00,26.88,26.9,26.855,26.875,8907.0,0.004999999999999004,1,118.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:30:00,26.87,26.915,26.87,26.88,4412.0,0.0,0,-4495.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:31:00,26.88,26.97,26.875,26.945,13879.0,0.07499999999999929,1,9467.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:32:00,26.945,26.98,26.945,26.975,3519.0,0.09500000000000243,1,-10360.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:33:00,26.97,26.985,26.97,26.97,2106.0,0.024999999999998582,1,-1413.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:34:00,26.98,26.98,26.905,26.935,6428.0,-0.035000000000000135,0,4322.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:35:00,26.905,26.945,26.895,26.945,2967.0,-0.035000000000000135,0,-3461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:36:00,26.93,26.935,26.885,26.885,6037.0,-0.01999999999999957,0,3070.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:37:00,26.875,26.89,26.87,26.89,6832.0,-0.03999999999999915,0,795.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:38:00,26.885,26.97,26.875,26.95,13123.0,0.07499999999999929,1,6291.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:39:00,26.94,26.96,26.93,26.94,3518.0,0.054999999999999716,1,-9605.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:40:00,26.95,26.955,26.945,26.945,1106.0,0.004999999999999004,1,-2412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:41:00,26.945,26.97,26.945,26.97,5972.0,0.01999999999999957,1,4866.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:42:00,26.955,26.965,26.945,26.96,5930.0,0.015000000000000568,1,-42.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:43:00,26.95,26.975,26.945,26.975,8023.0,0.02000000000000313,1,2093.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:44:00,26.975,26.975,26.94,26.965,3773.0,0.015000000000000568,1,-4250.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:45:00,26.96,26.96,26.945,26.955,3547.0,-0.02000000000000313,0,-226.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:46:00,26.94,26.95,26.935,26.94,2408.0,-0.01999999999999957,0,-1139.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:47:00,26.94,26.945,26.905,26.905,8281.0,-0.035000000000000135,0,5873.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:48:00,26.905,26.91,26.875,26.895,6035.0,-0.045000000000001705,0,-2246.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:49:00,26.905,26.92,26.895,26.92,5455.0,0.015000000000000568,1,-580.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:50:00,26.925,26.925,26.905,26.905,10047.0,0.0,0,4592.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:51:00,26.905,26.92,26.88,26.89,11269.0,-0.035000000000000135,0,1222.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:52:00,26.89,26.91,26.89,26.9,4250.0,-0.005000000000002558,0,-7019.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:53:00,26.905,26.915,26.895,26.905,4360.0,0.015000000000000568,1,110.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:54:00,26.9,26.915,26.895,26.895,9823.0,-0.010000000000001565,0,5463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:55:00,26.895,26.9,26.84,26.84,8202.0,-0.05999999999999873,0,-1621.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:56:00,26.84,26.855,26.83,26.855,8649.0,-0.03999999999999915,0,447.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:57:00,26.855,26.865,26.82,26.865,19228.0,0.024999999999998582,1,10579.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:58:00,26.87,26.91,26.86,26.91,10586.0,0.054999999999999716,1,-8642.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:59:00,26.91,26.96,26.905,26.94,8348.0,0.07000000000000027,1,-2238.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:00:00,26.96,26.96,26.915,26.955,9947.0,0.04499999999999815,1,1599.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:03:00,26.855,26.905,26.845,26.89,42537.0,-0.07000000000000027,0,32590.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:04:00,26.895,26.915,26.875,26.91,11976.0,0.054999999999999716,1,-30561.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:05:00,26.905,26.92,26.895,26.9,7918.0,0.004999999999999004,1,-4058.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:06:00,26.895,26.925,26.895,26.91,9916.0,0.004999999999999004,1,1998.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:07:00,26.915,26.96,26.915,26.95,12932.0,0.054999999999999716,1,3016.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:08:00,26.945,26.995,26.935,26.995,6838.0,0.08000000000000185,1,-6094.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:09:00,26.99,27.02,26.98,27.02,11908.0,0.07499999999999929,1,5070.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:10:00,27.025,27.04,26.985,27.03,14151.0,0.0400000000000027,1,2243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:11:00,27.05,27.075,27.04,27.06,8922.0,0.035000000000000135,1,-5229.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:12:00,27.065,27.09,27.045,27.09,7217.0,0.03999999999999915,1,-1705.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:13:00,27.08,27.11,27.05,27.09,14040.0,0.024999999999998582,1,6823.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:14:00,27.085,27.085,27.04,27.04,6495.0,-0.03999999999999915,0,-7545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:15:00,27.025,27.055,27.025,27.05,10806.0,-0.035000000000000135,0,4311.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:16:00,27.045,27.045,26.995,27.015,7099.0,-0.009999999999998009,0,-3707.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:17:00,27.015,27.02,26.995,27.01,5051.0,-0.035000000000000135,0,-2048.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:18:00,27.01,27.055,27.01,27.035,6198.0,0.01999999999999957,1,1147.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:19:00,27.03,27.04,27.01,27.03,7563.0,0.01999999999999957,1,1365.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:20:00,27.035,27.035,27.02,27.03,3910.0,0.0,0,-3653.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:21:00,27.025,27.025,26.97,26.97,12016.0,-0.06500000000000128,0,8106.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:22:00,26.97,26.995,26.92,26.925,3880.0,-0.09999999999999787,0,-8136.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:23:00,26.91,26.95,26.905,26.94,14939.0,-0.02999999999999758,0,11059.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:24:00,26.94,26.975,26.94,26.965,10368.0,0.054999999999999716,1,-4571.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:25:00,26.96,26.965,26.945,26.945,1806.0,0.004999999999999004,1,-8562.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:26:00,26.935,26.935,26.9,26.915,9870.0,-0.045000000000001705,0,8064.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:27:00,26.9,26.9,26.875,26.885,3986.0,-0.049999999999997165,0,-5884.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:28:00,26.885,26.89,26.84,26.84,4596.0,-0.05999999999999873,0,610.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:29:00,26.845,26.88,26.84,26.855,12288.0,-0.030000000000001137,0,7692.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:30:00,26.86,26.89,26.855,26.855,2338.0,0.010000000000001565,1,-9950.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:31:00,26.845,26.855,26.81,26.83,6009.0,-0.030000000000001137,0,3671.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:32:00,26.835,26.85,26.805,26.805,4454.0,-0.03999999999999915,0,-1555.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:33:00,26.81,26.825,26.81,26.81,3298.0,-0.02500000000000213,0,-1156.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:34:00,26.81,26.81,26.795,26.8,9766.0,-0.009999999999998009,0,6468.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:35:00,26.795,26.795,26.75,26.755,13082.0,-0.054999999999999716,0,3316.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:36:00,26.75,26.755,26.735,26.75,5897.0,-0.045000000000001705,0,-7185.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:37:00,26.755,26.81,26.755,26.81,7177.0,0.05999999999999873,1,1280.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:38:00,26.815,26.84,26.785,26.81,13525.0,0.054999999999999716,1,6348.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:39:00,26.805,26.805,26.76,26.76,2524.0,-0.054999999999999716,0,-11001.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:40:00,26.77,26.78,26.715,26.715,3640.0,-0.08999999999999986,0,1116.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:41:00,26.72,26.72,26.66,26.68,6868.0,-0.08999999999999986,0,3228.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:42:00,26.695,26.695,26.625,26.645,21848.0,-0.07499999999999929,0,14980.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:43:00,26.645,26.665,26.61,26.62,9045.0,-0.07499999999999929,0,-12803.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:44:00,26.615,26.64,26.615,26.625,5905.0,-0.01999999999999957,0,-3140.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:45:00,26.645,26.66,26.625,26.66,7300.0,0.045000000000001705,1,1395.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:46:00,26.655,26.66,26.605,26.65,8500.0,0.004999999999999004,1,1200.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:47:00,26.66,26.725,26.645,26.725,11034.0,0.07000000000000027,1,2534.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:48:00,26.725,26.74,26.695,26.695,2723.0,0.035000000000000135,1,-8311.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:49:00,26.68,26.695,26.67,26.685,3727.0,-0.0400000000000027,0,1004.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:50:00,26.695,26.695,26.675,26.68,979.0,0.0,0,-2748.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:51:00,26.695,26.705,26.67,26.705,6635.0,0.009999999999998009,1,5656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:52:00,26.705,26.725,26.69,26.71,16884.0,0.015000000000000568,1,10249.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:53:00,26.71,26.735,26.7,26.73,14474.0,0.02500000000000213,1,-2410.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:54:00,26.76,26.77,26.745,26.76,5781.0,0.05000000000000071,1,-8693.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:55:00,26.765,26.785,26.74,26.745,10685.0,-0.015000000000000568,0,4904.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:56:00,26.765,26.775,26.765,26.77,1590.0,0.004999999999999004,1,-9095.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:57:00,26.8,26.81,26.77,26.785,2059.0,0.01999999999999957,1,469.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:58:00,26.785,26.785,26.735,26.735,3776.0,-0.06500000000000128,0,1717.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 13:59:00,26.745,26.755,26.71,26.71,3538.0,-0.07499999999999929,0,-238.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:00:00,26.715,26.715,26.67,26.685,5956.0,-0.060000000000002274,0,2418.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:01:00,26.67,26.67,26.595,26.595,5250.0,-0.12000000000000098,0,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:02:00,26.6,26.61,26.585,26.595,13286.0,-0.07500000000000284,0,8036.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:03:00,26.595,26.64,26.595,26.625,10090.0,0.024999999999998582,1,-3196.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:04:00,26.645,26.66,26.63,26.66,8493.0,0.06500000000000128,1,-1597.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:05:00,26.66,26.665,26.615,26.615,4177.0,-0.030000000000001137,0,-4316.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:06:00,26.62,26.64,26.575,26.575,6027.0,-0.08500000000000085,0,1850.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:07:00,26.57,26.57,26.535,26.55,8698.0,-0.07000000000000027,0,2671.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:08:00,26.555,26.575,26.55,26.55,10536.0,-0.01999999999999957,0,1838.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:09:00,26.545,26.575,26.545,26.565,5245.0,0.010000000000001565,1,-5291.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:10:00,26.575,26.665,26.575,26.655,11414.0,0.10999999999999943,1,6169.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:11:00,26.655,26.655,26.59,26.625,1751.0,0.05000000000000071,1,-9663.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:12:00,26.625,26.625,26.59,26.59,5052.0,-0.06500000000000128,0,3301.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:13:00,26.58,26.58,26.56,26.57,2978.0,-0.054999999999999716,0,-2074.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:14:00,26.58,26.58,26.52,26.52,7038.0,-0.05999999999999873,0,4060.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:15:00,26.505,26.545,26.505,26.535,10016.0,-0.04499999999999815,0,2978.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:16:00,26.54,26.54,26.52,26.52,5581.0,0.015000000000000568,1,-4435.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:17:00,26.52,26.545,26.5,26.545,10283.0,0.005000000000002558,1,4702.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:18:00,26.555,26.605,26.555,26.6,3916.0,0.08000000000000185,1,-6367.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:19:00,26.605,26.64,26.59,26.63,8038.0,0.07499999999999929,1,4122.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:20:00,26.625,26.675,26.625,26.675,6176.0,0.07000000000000027,1,-1862.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:21:00,26.66,26.695,26.66,26.695,5958.0,0.07000000000000027,1,-218.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:22:00,26.695,26.695,26.67,26.69,6734.0,0.030000000000001137,1,776.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:23:00,26.67,26.69,26.665,26.69,1711.0,-0.004999999999999004,0,-5023.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:24:00,26.675,26.71,26.675,26.705,4488.0,0.03499999999999659,1,2777.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:25:00,26.7,26.73,26.7,26.705,7517.0,0.02999999999999758,1,3029.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:26:00,26.73,26.765,26.73,26.76,5170.0,0.060000000000002274,1,-2347.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:27:00,26.765,26.765,26.765,26.765,258.0,0.035000000000000135,1,-4912.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:28:00,26.75,26.765,26.745,26.765,3564.0,0.0,0,3306.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:29:00,26.76,26.77,26.73,26.75,5191.0,0.0,0,1627.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:30:00,26.735,26.75,26.72,26.72,5415.0,-0.0400000000000027,0,224.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:31:00,26.715,26.735,26.71,26.71,3999.0,-0.024999999999998582,0,-1416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:32:00,26.68,26.685,26.65,26.67,5499.0,-0.04499999999999815,0,1500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:33:00,26.675,26.78,26.675,26.78,13503.0,0.10000000000000142,1,8004.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:34:00,26.765,26.78,26.73,26.78,3482.0,0.10500000000000044,1,-10021.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:35:00,26.76,26.79,26.735,26.735,11789.0,-0.030000000000001137,0,8307.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:36:00,26.745,26.755,26.73,26.755,5595.0,-0.005000000000002558,0,-6194.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:37:00,26.745,26.78,26.72,26.78,18091.0,0.035000000000000135,1,12496.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:38:00,26.78,26.795,26.75,26.78,6480.0,0.035000000000000135,1,-11611.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:39:00,26.775,26.8,26.755,26.785,13791.0,0.004999999999999004,1,7311.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:40:00,26.775,26.775,26.745,26.745,7761.0,-0.02999999999999758,0,-6030.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:41:00,26.745,26.75,26.73,26.73,3741.0,-0.04499999999999815,0,-4020.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:42:00,26.715,26.715,26.69,26.69,3561.0,-0.054999999999999716,0,-180.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:43:00,26.695,26.72,26.695,26.715,6674.0,0.0,0,3113.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:44:00,26.71,26.74,26.71,26.74,6930.0,0.04499999999999815,1,256.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:45:00,26.735,26.735,26.715,26.725,2103.0,0.015000000000000568,1,-4827.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:46:00,26.72,26.73,26.705,26.72,6168.0,-0.015000000000000568,0,4065.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:47:00,26.725,26.735,26.67,26.7,11138.0,-0.01999999999999957,0,4970.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:48:00,26.695,26.705,26.685,26.7,5216.0,-0.02500000000000213,0,-5922.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:49:00,26.705,26.71,26.685,26.71,7459.0,0.015000000000000568,1,2243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:50:00,26.705,26.75,26.705,26.75,7171.0,0.045000000000001705,1,-288.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:51:00,26.75,26.76,26.695,26.705,11296.0,0.0,0,4125.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:52:00,26.69,26.705,26.66,26.705,8156.0,-0.045000000000001705,0,-3140.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:53:00,26.71,26.755,26.71,26.755,8803.0,0.06499999999999773,1,647.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:54:00,26.75,26.795,26.75,26.77,4870.0,0.05999999999999873,1,-3933.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:55:00,26.76,26.77,26.75,26.765,7458.0,0.015000000000000568,1,2588.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:56:00,26.75,26.75,26.685,26.685,5655.0,-0.07500000000000284,0,-1803.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:57:00,26.7,26.755,26.7,26.755,6355.0,0.004999999999999004,1,700.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:58:00,26.745,26.765,26.725,26.75,6615.0,0.05000000000000071,1,260.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 14:59:00,26.74,26.765,26.74,26.755,9058.0,0.009999999999998009,1,2443.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:00:00,26.75,26.755,26.73,26.745,4969.0,0.005000000000002558,1,-4089.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:01:00,26.745,26.745,26.695,26.71,1829.0,-0.03999999999999915,0,-3140.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:02:00,26.7,26.715,26.69,26.715,7269.0,-0.030000000000001137,0,5440.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:03:00,26.71,26.71,26.65,26.65,2190.0,-0.05000000000000071,0,-5079.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:04:00,26.65,26.67,26.645,26.645,16658.0,-0.06500000000000128,0,14468.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:05:00,26.66,26.67,26.66,26.67,7040.0,0.02000000000000313,1,-9618.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:06:00,26.655,26.705,26.655,26.7,15854.0,0.03999999999999915,1,8814.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:07:00,26.685,26.705,26.685,26.705,3157.0,0.049999999999997165,1,-12697.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:08:00,26.695,26.73,26.695,26.71,6217.0,0.02500000000000213,1,3060.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:09:00,26.73,26.735,26.73,26.73,4841.0,0.035000000000000135,1,-1376.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:10:00,26.74,26.74,26.685,26.685,5518.0,-0.045000000000001705,0,677.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:11:00,26.7,26.72,26.7,26.715,4033.0,-0.024999999999998582,0,-1485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:12:00,26.715,26.755,26.71,26.755,7541.0,0.054999999999999716,1,3508.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:13:00,26.74,26.755,26.71,26.71,4593.0,-0.004999999999999004,0,-2948.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:14:00,26.7,26.71,26.685,26.695,5673.0,-0.04499999999999815,0,1080.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:15:00,26.7,26.735,26.695,26.725,10403.0,0.02500000000000213,1,4730.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:16:00,26.715,26.73,26.695,26.71,7247.0,0.010000000000001565,1,-3156.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:17:00,26.705,26.705,26.66,26.665,6124.0,-0.05000000000000071,0,-1123.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:18:00,26.665,26.675,26.645,26.645,13148.0,-0.05999999999999873,0,7024.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:19:00,26.655,26.66,26.645,26.655,5067.0,-0.009999999999998009,0,-8081.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:20:00,26.655,26.68,26.65,26.65,5603.0,-0.005000000000002558,0,536.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:21:00,26.645,26.67,26.645,26.65,9192.0,-0.005000000000002558,0,3589.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:22:00,26.655,26.655,26.645,26.645,1923.0,0.0,0,-7269.0,0,,,,,,,,,,,,,,,,,,,
