Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-05 13:51:00,52.9,52.94,52.9,52.93,3839.0,,,,,,,,,,,,,,,
2019-11-05 13:52:00,52.93,52.94,52.92,52.93,10056.0,,,,,,,,,,,,,,,
2019-11-05 13:53:00,52.93,52.94,52.89,52.9,8107.0,,,,,,,,,,,,,,,
2019-11-05 13:54:00,52.9,52.92,52.9,52.9,5577.0,,,,,,,,,,,,,,,
2019-11-05 13:55:00,52.89,52.89,52.89,52.89,1343.0,,,,,,,,,,,,,,,
2019-11-05 13:56:00,52.89,52.89,52.84,52.85,5232.0,,,,,,,,,,,,,,,
2019-11-05 13:57:00,52.85,52.85,52.82,52.83,6350.0,,,,,,,,,,,,,,,
2019-11-05 13:58:00,52.84,52.84,52.84,52.84,50.0,,,,,,,,,,,,,,,
2019-11-05 14:00:00,52.84,52.88,52.84,52.86,20843.0,,,,,,,,,,,,,,,
2019-11-05 14:01:00,52.86,52.9,52.86,52.88,5562.0,,,,,,,,,,,,,,,
2019-11-05 14:02:00,52.87,52.87,52.86,52.86,2114.0,,,,,,,,,,,,,,,
2019-11-05 14:03:00,52.86,52.86,52.84,52.84,1747.0,,,,,,,,,,,,,,,
2019-11-05 14:05:00,52.84,52.84,52.84,52.84,2122.0,,,,,,,,,,,,,,,
2019-11-05 14:06:00,52.84,52.84,52.84,52.84,1537.0,,,,,,,,,,,,,,,
2019-11-05 14:07:00,52.83,52.83,52.83,52.83,2514.0,,,,,,,,,,,,,,,
2019-11-05 14:08:00,52.82,52.83,52.8,52.83,6179.0,,,,,,,,,,,,,,,
2019-11-05 14:09:00,52.85,52.86,52.81,52.82,32989.0,,,,,,,,,,,,,,,
2019-11-05 14:10:00,52.83,52.86,52.83,52.83,22229.0,,,,,,,,,,,,,,,
2019-11-05 14:11:00,52.83,52.87,52.83,52.85,11559.0,,,,,,,,,,,,,,,
2019-11-05 14:12:00,52.85,52.87,52.85,52.87,2792.0,,,,,,,,,,,,,,,
2019-11-05 14:14:00,52.86,52.86,52.82,52.82,6823.0,,,,,,,,,,,,,,,
2019-11-05 14:15:00,52.83,52.83,52.83,52.83,1060.0,,,,,,,,,,,,,,,
2019-11-05 14:17:00,52.83,52.85,52.83,52.85,6368.0,,,,,,,,,,,,,,,
2019-11-05 14:18:00,52.84,52.86,52.84,52.86,3295.0,,,,,,,,,,,,,,,
2019-11-05 14:19:00,52.86,52.87,52.86,52.87,4331.0,,,,,,,,,,,,,,,
2019-11-05 14:20:00,52.88,52.91,52.88,52.9,8840.0,,,,,,,,,,,,,,,
2019-11-05 14:21:00,52.89,52.92,52.89,52.91,12451.0,,,,,,,,,,,,,,,
2019-11-05 14:22:00,52.91,52.92,52.91,52.92,5024.0,,,,,,,,,,,,,,,
2019-11-05 14:23:00,52.92,52.93,52.91,52.91,4451.0,,,,,,,,,,,,,,,
2019-11-05 14:24:00,52.91,52.91,52.87,52.88,6899.0,,,,,,,,,,,,,,,
2019-11-05 14:25:00,52.87,52.88,52.87,52.88,1484.0,,,,,,,,,,,,,,,
2019-11-05 14:26:00,52.88,52.88,52.88,52.88,1015.0,,,,,,,,,,,,,,,
2019-11-05 14:27:00,52.88,52.88,52.85,52.86,7755.0,,,,,,,,,,,,,,,
2019-11-05 14:28:00,52.86,52.86,52.84,52.84,3689.0,,,,,,,,,,,,,,,
2019-11-05 14:29:00,52.83,52.83,52.81,52.81,17004.0,,,,,,,,,,,,,,,
2019-11-05 14:30:00,52.81,52.83,52.79,52.79,20669.0,,,,,,,,,,,,,,,
2019-11-05 14:31:00,52.78,52.82,52.78,52.82,10270.0,,,,,,,,,,,,,,,
2019-11-05 14:32:00,52.82,52.82,52.79,52.79,4236.0,,,,,,,,,,,,,,,
2019-11-05 14:33:00,52.8,52.82,52.8,52.8,6289.0,,,,,,,,,,,,,,,
2019-11-05 14:34:00,52.8,52.8,52.78,52.78,5005.0,,,,,,,,,,,,,,,
2019-11-05 14:35:00,52.78,52.81,52.78,52.8,8427.0,,,,,,,,,,,,,,,
2019-11-05 14:36:00,52.79,52.79,52.75,52.75,2662.0,,,,,,,,,,,,,,,
2019-11-05 14:37:00,52.75,52.82,52.74,52.81,20052.0,,,,,,,,,,,,,,,
2019-11-05 14:38:00,52.81,52.81,52.8,52.8,2741.0,,,,,,,,,,,,,,,
2019-11-05 14:39:00,52.8,52.8,52.78,52.79,2523.0,,,,,,,,,,,,,,,
2019-11-05 14:40:00,52.8,52.82,52.8,52.81,7123.0,,,,,,,,,,,,,,,
2019-11-05 14:41:00,52.82,52.82,52.82,52.82,1120.0,,,,,,,,,,,,,,,
2019-11-05 14:42:00,52.84,52.86,52.84,52.86,7747.0,,,,,,,,,,,,,,,
2019-11-05 14:43:00,52.86,52.87,52.86,52.87,3272.0,,,,,,,,,,,,,,,
2019-11-05 14:44:00,52.87,52.87,52.85,52.86,1370.0,,,,,,,,,,,,,,,
2019-11-05 14:45:00,52.87,52.89,52.87,52.88,5382.0,,,,,,,,,,,,,,,
2019-11-05 14:46:00,52.89,52.9,52.89,52.9,1479.0,,,,,,,,,,,,,,,
2019-11-05 14:48:00,52.89,52.89,52.88,52.88,2725.0,,,,,,,,,,,,,,,
2019-11-05 14:49:00,52.9,52.9,52.89,52.89,2899.0,,,,,,,,,,,,,,,
2019-11-05 14:50:00,52.9,52.9,52.9,52.9,1625.0,,,,,,,,,,,,,,,
2019-11-05 14:51:00,52.9,52.9,52.9,52.9,2252.0,,,,,,,,,,,,,,,
2019-11-05 14:52:00,52.9,52.91,52.9,52.9,4222.0,,,,,,,,,,,,,,,
2019-11-05 14:53:00,52.91,52.93,52.9,52.92,7863.0,,,,,,,,,,,,,,,
2019-11-05 14:54:00,52.91,52.91,52.9,52.9,4191.0,,,,,,,,,,,,,,,
2019-11-05 14:55:00,52.89,52.89,52.88,52.88,978.0,,,,,,,,,,,,,,,
2019-11-05 14:56:00,52.9,52.91,52.9,52.91,1498.0,,,,,,,,,,,,,,,
2019-11-05 14:57:00,52.92,52.93,52.92,52.93,2914.0,,,,,,,,,,,,,,,
2019-11-05 14:58:00,52.94,52.94,52.92,52.93,5170.0,,,,,,,,,,,,,,,
2019-11-05 14:59:00,52.92,52.92,52.9,52.9,1216.0,,,,,,,,,,,,,,,
2019-11-05 15:00:00,52.89,52.9,52.89,52.9,6323.0,,,,,,,,,,,,,,,
2019-11-05 15:01:00,52.91,52.92,52.9,52.91,4281.0,,,,,,,,,,,,,,,
2019-11-05 15:02:00,52.91,52.91,52.9,52.9,3522.0,,,,,,,,,,,,,,,
2019-11-05 15:03:00,52.9,52.92,52.9,52.92,1884.0,,,,,,,,,,,,,,,
2019-11-05 15:04:00,52.91,52.91,52.89,52.89,3195.0,,,,,,,,,,,,,,,
2019-11-05 15:05:00,52.89,52.89,52.89,52.89,2062.0,,,,,,,,,,,,,,,
2019-11-05 15:06:00,52.89,52.89,52.88,52.88,5125.0,,,,,,,,,,,,,,,
2019-11-05 15:07:00,52.88,52.88,52.87,52.87,3249.0,,,,,,,,,,,,,,,
2019-11-05 15:08:00,52.88,52.9,52.88,52.89,10117.0,,,,,,,,,,,,,,,
2019-11-05 15:09:00,52.89,52.89,52.83,52.83,11532.0,,,,,,,,,,,,,,,
2019-11-05 15:10:00,52.82,52.84,52.81,52.81,7898.0,,,,,,,,,,,,,,,
2019-11-05 15:11:00,52.8,52.81,52.79,52.81,8279.0,,,,,,,,,,,,,,,
2019-11-05 15:12:00,52.81,52.81,52.79,52.79,1987.0,,,,,,,,,,,,,,,
2019-11-05 15:13:00,52.8,52.84,52.8,52.83,4369.0,,,,,,,,,,,,,,,
2019-11-05 15:14:00,52.82,52.83,52.82,52.83,1672.0,,,,,,,,,,,,,,,
2019-11-05 15:15:00,52.83,52.85,52.83,52.85,1128.0,,,,,,,,,,,,,,,
2019-11-05 15:16:00,52.85,52.85,52.84,52.85,2457.0,,,,,,,,,,,,,,,
2019-11-05 15:17:00,52.85,52.86,52.85,52.86,4177.0,,,,,,,,,,,,,,,
2019-11-05 15:18:00,52.87,52.87,52.87,52.87,3305.0,,,,,,,,,,,,,,,
2019-11-05 15:19:00,52.86,52.86,52.85,52.86,2854.0,,,,,,,,,,,,,,,
2019-11-05 15:20:00,52.85,52.85,52.85,52.85,1942.0,,,,,,,,,,,,,,,
2019-11-05 15:21:00,52.86,52.88,52.82,52.82,18650.0,,,,,,,,,,,,,,,
2019-11-05 15:22:00,52.81,52.81,52.79,52.79,15376.0,,,,,,,,,,,,,,,
2019-11-05 15:23:00,52.79,52.81,52.79,52.81,7343.0,,,,,,,,,,,,,,,
2019-11-05 15:24:00,52.82,52.84,52.82,52.83,7762.0,,,,,,,,,,,,,,,
2019-11-05 15:25:00,52.83,52.83,52.82,52.82,2059.0,,,,,,,,,,,,,,,
2019-11-05 15:26:00,52.82,52.82,52.8,52.8,3851.0,,,,,,,,,,,,,,,
2019-11-05 15:27:00,52.8,52.81,52.8,52.81,1723.0,,,,,,,,,,,,,,,
2019-11-05 15:28:00,52.8,52.8,52.78,52.78,4638.0,,,,,,,,,,,,,,,
2019-11-05 15:29:00,52.78,52.8,52.78,52.8,3993.0,,,,,,,,,,,,,,,
2019-11-05 15:30:00,52.81,52.81,52.76,52.76,21023.0,,,,,,,,,,,,,,,
2019-11-05 15:31:00,52.76,52.79,52.76,52.78,10789.0,,,,,,,,,,,,,,,
2019-11-05 15:32:00,52.77,52.78,52.75,52.77,9246.0,,,,,,,,,,,,,,,
2019-11-05 15:33:00,52.78,52.79,52.77,52.79,7135.0,,,,,,,,,,,,,,,
2019-11-05 15:34:00,52.79,52.79,52.75,52.75,3522.0,,,,,,,,,,,,,,,
2019-11-05 15:35:00,52.74,52.74,52.72,52.73,4841.0,,,,,,,,,,,,,,,
2019-11-05 15:36:00,52.74,52.76,52.74,52.75,5171.0,,,,,,,,,,,,,,,
2019-11-05 15:37:00,52.76,52.76,52.72,52.72,6775.0,,,,,,,,,,,,,,,
2019-11-05 15:38:00,52.73,52.75,52.73,52.75,2839.0,,,,,,,,,,,,,,,
2019-11-05 15:39:00,52.74,52.83,52.74,52.82,25643.0,,,,,,,,,,,,,,,
2019-11-05 15:40:00,52.83,52.85,52.83,52.84,6485.0,,,,,,,,,,,,,,,
2019-11-05 15:41:00,52.84,52.84,52.8,52.8,5024.0,,,,,,,,,,,,,,,
2019-11-05 15:42:00,52.8,52.83,52.79,52.83,9736.0,,,,,,,,,,,,,,,
2019-11-05 15:43:00,52.83,52.84,52.83,52.83,3741.0,,,,,,,,,,,,,,,
2019-11-05 15:44:00,52.84,52.87,52.84,52.86,3800.0,,,,,,,,,,,,,,,
2019-11-05 15:45:00,52.87,52.89,52.87,52.88,5727.0,,,,,,,,,,,,,,,
2019-11-05 15:46:00,52.87,52.88,52.86,52.87,11789.0,,,,,,,,,,,,,,,
2019-11-05 15:47:00,52.88,52.93,52.88,52.89,19259.0,,,,,,,,,,,,,,,
2019-11-05 15:48:00,52.88,52.89,52.88,52.88,6188.0,,,,,,,,,,,,,,,
2019-11-05 15:49:00,52.87,52.89,52.87,52.89,2381.0,,,,,,,,,,,,,,,
2019-11-05 15:50:00,52.9,52.92,52.9,52.91,6899.0,,,,,,,,,,,,,,,
2019-11-05 15:51:00,52.92,52.92,52.9,52.91,8528.0,,,,,,,,,,,,,,,
2019-11-05 15:52:00,52.92,52.94,52.92,52.94,2914.0,,,,,,,,,,,,,,,
2019-11-05 15:53:00,52.94,52.97,52.94,52.96,9959.0,,,,,,,,,,,,,,,
2019-11-05 15:54:00,52.97,53.01,52.97,53.0,13708.0,,,,,,,,,,,,,,,
2019-11-05 15:55:00,53.01,53.05,53.0,53.02,16383.0,,,,,,,,,,,,,,,
2019-11-05 15:56:00,53.02,53.08,53.02,53.08,15743.0,,,,,,,,,,,,,,,
2019-11-05 15:57:00,53.07,53.08,53.06,53.08,2772.0,,,,,,,,,,,,,,,
2019-11-05 15:58:00,53.09,53.09,53.04,53.08,12160.0,,,,,,,,,,,,,,,
2019-11-05 15:59:00,53.08,53.09,53.08,53.09,3110.0,,,,,,,,,,,,,,,
2019-11-05 16:00:00,53.08,53.08,53.05,53.07,5551.0,,,,,,,,,,,,,,,
2019-11-05 16:01:00,53.08,53.25,53.08,53.24,60522.0,,,,,,,,,,,,,,,
2019-11-05 16:02:00,53.25,53.32,53.23,53.29,44922.0,,,,,,,,,,,,,,,
2019-11-05 16:03:00,53.28,53.28,53.23,53.23,7074.0,,,,,,,,,,,,,,,
2019-11-05 16:04:00,53.24,53.24,53.22,53.22,2265.0,,,,,,,,,,,,,,,
2019-11-05 16:05:00,53.21,53.22,53.19,53.2,7878.0,,,,,,,,,,,,,,,
2019-11-05 16:06:00,53.19,53.19,53.17,53.17,2275.0,,,,,,,,,,,,,,,
2019-11-05 16:07:00,53.16,53.16,53.09,53.11,23874.0,,,,,,,,,,,,,,,
2019-11-05 16:08:00,53.11,53.13,53.11,53.13,5325.0,,,,,,,,,,,,,,,
2019-11-05 16:09:00,53.12,53.12,53.1,53.1,3443.0,,,,,,,,,,,,,,,
2019-11-05 16:10:00,53.08,53.08,53.03,53.07,10995.0,,,,,,,,,,,,,,,
2019-11-05 16:11:00,53.06,53.06,53.01,53.03,6812.0,,,,,,,,,,,,,,,
2019-11-05 16:12:00,53.03,53.06,53.03,53.05,12958.0,,,,,,,,,,,,,,,
2019-11-05 16:13:00,53.04,53.07,53.02,53.07,7361.0,,,,,,,,,,,,,,,
2019-11-05 16:14:00,53.08,53.09,53.06,53.09,3067.0,,,,,,,,,,,,,,,
2019-11-05 16:15:00,53.09,53.1,53.09,53.09,5338.0,,,,,,,,,,,,,,,
2019-11-05 16:16:00,53.1,53.13,53.1,53.11,16521.0,,,,,,,,,,,,,,,
2019-11-05 16:17:00,53.1,53.1,53.09,53.1,3712.0,,,,,,,,,,,,,,,
2019-11-05 16:18:00,53.1,53.13,53.1,53.13,4070.0,,,,,,,,,,,,,,,
2019-11-05 16:19:00,53.13,53.16,53.12,53.15,16860.0,,,,,,,,,,,,,,,
2019-11-05 16:20:00,53.15,53.15,53.14,53.15,4957.0,,,,,,,,,,,,,,,
2019-11-05 16:21:00,53.16,53.16,53.14,53.14,4720.0,,,,,,,,,,,,,,,
2019-11-05 16:22:00,53.14,53.14,53.13,53.13,215.0,,,,,,,,,,,,,,,
2019-11-05 16:23:00,53.14,53.14,53.11,53.11,4739.0,,,,,,,,,,,,,,,
2019-11-05 16:24:00,53.11,53.12,53.11,53.11,2945.0,,,,,,,,,,,,,,,
2019-11-05 16:26:00,53.1,53.11,53.09,53.09,3437.0,,,,,,,,,,,,,,,
2019-11-05 16:27:00,53.09,53.09,53.07,53.07,2427.0,,,,,,,,,,,,,,,
2019-11-05 16:28:00,53.07,53.07,53.06,53.06,1269.0,,,,,,,,,,,,,,,
2019-11-05 16:29:00,53.05,53.05,53.04,53.04,2181.0,,,,,,,,,,,,,,,
2019-11-05 16:30:00,53.05,53.08,53.05,53.08,9557.0,,,,,,,,,,,,,,,
2019-11-05 16:31:00,53.09,53.12,53.09,53.12,3851.0,,,,,,,,,,,,,,,
2019-11-05 16:32:00,53.12,53.12,53.08,53.08,4854.0,,,,,,,,,,,,,,,
2019-11-05 16:33:00,53.08,53.09,53.07,53.08,3869.0,,,,,,,,,,,,,,,
2019-11-05 16:34:00,53.08,53.08,53.07,53.07,2542.0,,,,,,,,,,,,,,,
2019-11-05 16:35:00,53.08,53.12,53.08,53.1,4456.0,,,,,,,,,,,,,,,
2019-11-05 16:36:00,53.11,53.12,53.11,53.12,5536.0,,,,,,,,,,,,,,,
2019-11-05 16:37:00,53.13,53.18,53.13,53.17,18781.0,,,,,,,,,,,,,,,
2019-11-05 16:38:00,53.18,53.19,53.18,53.18,3283.0,,,,,,,,,,,,,,,
2019-11-05 16:39:00,53.18,53.19,53.17,53.18,7699.0,,,,,,,,,,,,,,,
2019-11-05 16:40:00,53.17,53.17,53.16,53.16,4250.0,,,,,,,,,,,,,,,
2019-11-05 16:41:00,53.16,53.17,53.16,53.17,4191.0,,,,,,,,,,,,,,,
2019-11-05 16:42:00,53.18,53.18,53.17,53.17,678.0,,,,,,,,,,,,,,,
2019-11-05 16:43:00,53.17,53.18,53.15,53.18,7691.0,,,,,,,,,,,,,,,
2019-11-05 16:44:00,53.18,53.18,53.15,53.15,6287.0,,,,,,,,,,,,,,,
2019-11-05 16:45:00,53.15,53.17,53.15,53.15,15338.0,,,,,,,,,,,,,,,
2019-11-05 16:46:00,53.16,53.16,53.1,53.1,7114.0,,,,,,,,,,,,,,,
2019-11-05 16:47:00,53.12,53.13,53.12,53.12,3420.0,,,,,,,,,,,,,,,
2019-11-05 16:48:00,53.12,53.13,53.12,53.12,4411.0,,,,,,,,,,,,,,,
2019-11-05 16:49:00,53.13,53.13,53.09,53.11,8501.0,,,,,,,,,,,,,,,
2019-11-05 16:50:00,53.12,53.12,53.11,53.11,3689.0,,,,,,,,,,,,,,,
2019-11-05 16:51:00,53.11,53.12,53.1,53.12,4852.0,,,,,,,,,,,,,,,
2019-11-05 16:52:00,53.13,53.13,53.11,53.12,6908.0,,,,,,,,,,,,,,,
2019-11-05 16:53:00,53.13,53.16,53.13,53.16,8587.0,,,,,,,,,,,,,,,
2019-11-05 16:54:00,53.16,53.16,53.14,53.16,10393.0,,,,,,,,,,,,,,,
2019-11-05 16:55:00,53.16,53.16,53.15,53.15,1299.0,,,,,,,,,,,,,,,
2019-11-05 16:56:00,53.17,53.19,53.16,53.19,4449.0,,,,,,,,,,,,,,,
2019-11-05 16:57:00,53.19,53.19,53.17,53.18,9396.0,,,,,,,,,,,,,,,
2019-11-05 16:58:00,53.2,53.2,53.2,53.2,2319.0,,,,,,,,,,,,,,,
2019-11-05 16:59:00,53.19,53.19,53.18,53.18,8551.0,,,,,,,,,,,,,,,
2019-11-05 17:01:00,53.19,53.21,53.19,53.21,19434.0,,,,,,,,,,,,,,,
2019-11-05 17:02:00,53.2,53.21,53.19,53.19,3924.0,,,,,,,,,,,,,,,
2019-11-05 17:03:00,53.2,53.22,53.2,53.21,15356.0,,,,,,,,,,,,,,,
2019-11-05 17:04:00,53.2,53.23,53.19,53.21,11423.0,,,,,,,,,,,,,,,
2019-11-05 17:05:00,53.21,53.23,53.2,53.23,19779.0,,,,,,,,,,,,,,,
2019-11-05 17:06:00,53.23,53.27,53.22,53.27,16672.0,,,,,,,,,,,,,,,
2019-11-05 17:07:00,53.28,53.3,53.28,53.29,12422.0,,,,,,,,,,,,,,,
2019-11-05 17:08:00,53.29,53.3,53.29,53.29,2604.0,,,,,,,,,,,,,,,
2019-11-05 17:09:00,53.28,53.28,53.26,53.26,6900.0,,,,,,,,,,,,,,,
2019-11-05 17:10:00,53.27,53.31,53.27,53.28,12461.0,,,,,,,,,,,,,,,
2019-11-05 17:11:00,53.29,53.31,53.29,53.31,6717.0,,,,,,,,,,,,,,,
2019-11-05 17:12:00,53.3,53.3,53.28,53.3,22650.0,,,,,,,,,,,,,,,
2019-11-05 17:13:00,53.29,53.3,53.28,53.3,18872.0,,,,,,,,,,,,,,,
2019-11-05 17:14:00,53.29,53.29,53.28,53.28,4660.0,,,,,,,,,,,,,,,
2019-11-05 17:15:00,53.28,53.28,53.26,53.26,4859.0,,,,,,,,,,,,,,,
2019-11-05 17:16:00,53.27,53.35,53.27,53.35,31242.0,,,,,,,,,,,,,,,
2019-11-05 17:17:00,53.35,53.38,53.35,53.37,20771.0,,,,,,,,,,,,,,,
2019-11-05 17:18:00,53.37,53.38,53.35,53.35,9363.0,,,,,,,,,,,,,,,
2019-11-05 17:19:00,53.34,53.34,53.31,53.31,2437.0,,,,,,,,,,,,,,,
2019-11-05 17:20:00,53.32,53.36,53.31,53.36,9480.0,,,,,,,,,,,,,,,
2019-11-05 17:21:00,53.36,53.38,53.36,53.36,15282.0,,,,,,,,,,,,,,,
2019-11-05 17:22:00,53.36,53.36,53.33,53.33,5952.0,,,,,,,,,,,,,,,
2019-11-05 17:23:00,53.33,53.37,53.33,53.37,11185.0,,,,,,,,,,,,,,,
2019-11-05 17:24:00,53.37,53.37,53.35,53.35,9217.0,,,,,,,,,,,,,,,
2019-11-05 17:25:00,53.34,53.35,53.32,53.33,7509.0,,,,,,,,,,,,,,,
2019-11-05 17:26:00,53.33,53.36,53.33,53.36,22296.0,,,,,,,,,,,,,,,
2019-11-05 17:27:00,53.36,53.36,53.33,53.33,6228.0,,,,,,,,,,,,,,,
2019-11-05 17:28:00,53.34,53.35,53.34,53.34,9930.0,,,,,,,,,,,,,,,
2019-11-05 17:29:00,53.34,53.34,53.31,53.33,10357.0,,,,,,,,,,,,,,,
2019-11-05 17:30:00,53.33,53.38,53.32,53.37,25840.0,,,,,,,,,,,,,,,
2019-11-05 17:36:00,53.32,53.32,53.32,53.32,1319110.0,,,,,,,,,,,,,,,
