Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 13:23:00,27.96,28.0,27.945,28.0,6330.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:24:00,28.005,28.01,27.975,28.005,10344.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:25:00,28.005,28.03,27.985,27.99,22143.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:26:00,27.98,27.995,27.935,27.935,12352.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:27:00,27.925,27.935,27.89,27.9,21336.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:28:00,27.88,27.935,27.865,27.885,16708.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:29:00,27.87,28.255,27.865,28.145,172683.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:30:00,28.165,28.175,28.035,28.085,56597.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:31:00,28.08,28.11,27.995,28.065,15756.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:32:00,28.03,28.095,28.01,28.035,16494.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:33:00,28.03,28.125,28.025,28.115,21013.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:34:00,28.105,28.135,28.075,28.1,20471.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:35:00,28.1,28.115,27.93,27.99,28999.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:36:00,28.0,28.005,27.91,28.0,49810.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:37:00,27.975,28.055,27.975,28.0,19167.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:38:00,28.0,28.02,27.995,27.995,8379.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:39:00,28.0,28.09,28.0,28.075,15055.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:40:00,28.06,28.085,28.03,28.055,77744.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:41:00,28.05,28.185,28.04,28.135,30076.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:42:00,28.135,28.28,28.135,28.22,41677.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:43:00,28.235,28.25,28.16,28.22,13893.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:44:00,28.245,28.305,28.16,28.195,35591.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:45:00,28.165,28.31,28.165,28.31,8993.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:46:00,28.35,28.485,27.94,28.375,62861.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:47:00,28.405,28.45,28.01,28.12,94370.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:48:00,28.165,28.21,27.98,28.035,100924.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:49:00,28.0,28.015,27.865,27.995,115782.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:50:00,27.95,27.99,27.83,27.85,72565.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:51:00,27.825,27.91,27.8,27.835,25905.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:52:00,27.83,27.885,27.755,27.78,41283.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:53:00,27.83,27.885,27.605,27.635,59608.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:54:00,27.645,27.675,27.31,27.495,113830.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:55:00,27.48,27.715,27.42,27.67,51348.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:56:00,27.675,27.81,27.675,27.745,25717.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:57:00,27.75,27.755,27.46,27.485,72883.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:58:00,27.48,27.57,27.48,27.57,24031.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:59:00,27.56,27.635,27.445,27.635,28329.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:00:00,27.635,27.65,27.585,27.59,14287.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:01:00,27.595,27.63,27.54,27.595,13682.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:02:00,27.61,27.685,27.575,27.58,26877.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:03:00,27.585,27.61,27.475,27.54,20279.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:04:00,27.545,27.625,27.44,27.44,19501.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:05:00,27.435,27.58,27.36,27.545,19948.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:06:00,27.55,27.55,27.43,27.455,15423.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:07:00,27.47,27.53,27.435,27.505,22710.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:08:00,27.51,27.565,27.5,27.565,6771.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:09:00,27.565,27.72,27.545,27.695,23366.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:10:00,27.735,27.77,27.635,27.655,12611.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:11:00,27.695,27.755,27.625,27.715,22177.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:12:00,27.705,27.725,27.69,27.705,8196.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:13:00,27.7,27.8,27.695,27.755,8958.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:14:00,27.745,27.77,27.68,27.725,20066.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:15:00,27.73,27.81,27.72,27.775,28586.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:16:00,27.785,27.84,27.73,27.815,25436.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:17:00,27.81,27.845,27.765,27.83,6009.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:18:00,27.825,27.825,27.795,27.815,4313.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:19:00,27.825,27.825,27.72,27.73,11845.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:20:00,27.75,27.75,27.655,27.655,21647.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:21:00,27.665,27.69,27.615,27.625,18536.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:22:00,27.625,27.68,27.605,27.65,12690.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:23:00,27.64,27.64,27.575,27.6,13546.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:24:00,27.6,27.625,27.52,27.525,18590.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:25:00,27.52,27.54,27.43,27.435,23909.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:26:00,27.445,27.525,27.385,27.385,25799.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:27:00,27.405,27.5,27.37,27.37,14004.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:28:00,27.35,27.38,27.295,27.335,26212.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:29:00,27.355,27.51,27.355,27.39,23904.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:30:00,27.4,27.52,27.39,27.52,21075.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:31:00,27.49,27.49,27.245,27.385,65056.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:32:00,27.39,27.43,27.315,27.365,22070.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:33:00,27.365,27.49,27.365,27.43,15112.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:34:00,27.435,27.435,27.29,27.41,13216.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:35:00,27.375,27.435,27.32,27.43,11663.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:36:00,27.445,27.47,27.355,27.365,19993.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:37:00,27.355,27.47,27.31,27.355,17940.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:38:00,27.35,27.375,27.25,27.25,38282.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:39:00,27.265,27.275,27.06,27.065,85490.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:40:00,27.06,27.205,27.02,27.205,62085.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:41:00,27.12,27.19,26.98,27.01,68756.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:42:00,26.99,26.995,26.91,26.91,3324.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:44:00,26.905,26.905,26.815,26.865,60215.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:45:00,26.84,27.095,26.74,27.025,56089.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:46:00,26.995,27.03,26.865,26.885,28665.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:47:00,26.89,26.955,26.8,26.91,27590.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:48:00,26.93,26.94,26.795,26.795,51343.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:49:00,26.77,26.91,26.745,26.88,26233.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:50:00,26.88,27.045,26.855,26.97,29166.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:51:00,26.965,27.035,26.895,26.98,20617.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:52:00,27.015,27.1,26.905,26.935,25894.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:53:00,26.905,26.93,26.695,26.695,34292.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:54:00,26.695,26.77,26.535,26.74,57406.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:55:00,26.745,26.97,26.745,26.875,32610.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:56:00,26.875,27.09,26.835,27.03,34870.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:57:00,27.03,27.06,26.96,27.05,10316.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:58:00,27.06,27.12,26.97,27.05,24172.0,,,,,,,,,,,,,,,,,,,
2020-03-12 14:59:00,27.035,27.06,26.97,27.05,22504.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:00:00,27.08,27.155,27.0,27.07,18159.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:01:00,27.08,27.09,26.915,26.955,36503.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:02:00,26.94,26.985,26.735,26.795,17641.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:03:00,26.82,26.895,26.74,26.86,27128.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:04:00,26.81,26.85,26.74,26.78,17543.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:05:00,26.79,26.855,26.62,26.67,31464.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:06:00,26.69,26.845,26.595,26.64,53766.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:07:00,26.625,26.82,26.57,26.78,35991.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:08:00,26.78,26.81,26.655,26.675,36681.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:09:00,26.68,26.745,26.66,26.7,33300.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:10:00,26.7,26.76,26.595,26.755,38426.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:11:00,26.755,26.94,26.745,26.9,34240.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:12:00,26.91,26.935,26.81,26.855,41394.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:13:00,26.845,26.94,26.645,26.645,80598.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:14:00,26.665,26.695,26.56,26.655,46849.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:15:00,26.63,26.66,26.52,26.575,57883.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:16:00,26.57,26.635,26.535,26.605,77371.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:17:00,26.6,26.7,26.525,26.555,58807.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:18:00,26.545,26.64,26.495,26.6,56807.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:19:00,26.62,26.65,26.56,26.595,23248.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:20:00,26.615,26.755,26.59,26.755,17708.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:21:00,26.73,26.795,26.7,26.785,14179.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:22:00,26.76,26.76,26.68,26.72,42306.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:23:00,26.73,26.795,26.645,26.645,23633.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:24:00,26.655,26.715,26.61,26.7,42783.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:25:00,26.67,26.77,26.645,26.735,20584.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:26:00,26.715,26.91,26.7,26.87,39862.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:27:00,26.855,26.935,26.825,26.88,30344.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:28:00,26.895,26.925,26.44,26.7,67741.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:29:00,26.67,26.79,26.555,26.555,65286.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:30:00,26.565,26.665,26.565,26.615,18479.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:31:00,26.65,26.69,26.57,26.655,63971.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:32:00,26.63,26.675,26.535,26.645,47658.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:33:00,26.66,26.7,26.47,26.53,33850.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:34:00,26.515,26.6,26.46,26.55,48234.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:35:00,26.53,26.555,26.46,26.47,38412.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:36:00,26.465,26.55,26.39,26.41,66048.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:37:00,26.42,26.56,26.415,26.49,37212.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:38:00,26.49,26.63,26.49,26.55,35089.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:39:00,26.555,26.57,26.435,26.475,22627.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:40:00,26.45,26.465,26.365,26.425,35048.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:41:00,26.415,26.56,26.385,26.535,32998.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:42:00,26.505,26.56,26.475,26.475,44273.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:43:00,26.49,26.615,26.47,26.615,22133.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:44:00,26.615,26.705,26.575,26.605,50018.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:45:00,26.595,26.63,26.545,26.55,49423.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:46:00,26.565,26.66,26.565,26.65,46740.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:47:00,26.63,26.75,26.615,26.645,46986.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:48:00,26.645,26.695,26.6,26.615,57841.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:49:00,26.615,26.625,26.55,26.57,39614.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:50:00,26.58,26.605,26.55,26.595,26342.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:51:00,26.595,26.655,26.56,26.65,45535.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:52:00,26.64,26.815,26.605,26.81,23427.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:53:00,26.805,26.87,26.785,26.855,42933.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:54:00,26.85,26.905,26.75,26.79,35068.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:55:00,26.83,26.89,26.805,26.81,45358.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:56:00,26.8,26.825,26.685,26.74,57290.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:57:00,26.745,26.755,26.62,26.7,40302.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:58:00,26.695,26.705,26.625,26.665,23270.0,,,,,,,,,,,,,,,,,,,
2020-03-12 15:59:00,26.67,26.705,26.635,26.65,24096.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:00:00,26.65,26.735,26.645,26.7,40183.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:01:00,26.68,26.68,26.555,26.565,40564.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:02:00,26.565,26.565,26.425,26.43,35680.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:03:00,26.435,26.45,26.38,26.39,40828.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:04:00,26.4,26.4,26.29,26.4,35540.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:05:00,26.4,26.47,26.365,26.4,14217.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:06:00,26.395,26.46,26.385,26.46,16703.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:07:00,26.47,26.505,26.335,26.34,33513.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:08:00,26.35,26.365,26.26,26.275,21996.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:09:00,26.275,26.34,26.255,26.31,24847.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:10:00,26.32,26.34,26.255,26.255,23368.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:11:00,26.26,26.37,26.26,26.37,42618.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:12:00,26.375,26.38,26.305,26.325,48419.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:13:00,26.32,26.355,26.22,26.245,77661.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:14:00,26.24,26.245,26.105,26.16,61096.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:15:00,26.155,26.195,26.135,26.18,51273.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:16:00,26.17,26.28,26.165,26.255,28503.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:17:00,26.275,26.295,26.19,26.25,23929.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:18:00,26.25,26.315,26.245,26.305,39477.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:19:00,26.315,26.36,26.28,26.36,26680.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:20:00,26.365,26.365,26.17,26.18,45246.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:21:00,26.2,26.275,26.2,26.245,16149.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:22:00,26.24,26.33,26.23,26.28,28976.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:23:00,26.285,26.345,26.28,26.345,19514.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:24:00,26.33,26.475,26.33,26.45,38820.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:25:00,26.45,26.51,26.44,26.5,14207.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:26:00,26.505,26.52,26.43,26.45,26995.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:27:00,26.44,26.445,26.285,26.345,36143.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:28:00,26.35,26.395,26.325,26.395,26491.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:29:00,26.4,26.405,26.305,26.38,45324.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:30:00,26.38,26.425,26.36,26.39,33968.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:31:00,26.38,26.44,26.365,26.4,31372.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:32:00,26.41,26.44,26.37,26.44,26751.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:33:00,26.43,26.46,26.38,26.415,18290.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:34:00,26.4,26.455,26.365,26.39,17291.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:35:00,26.375,26.39,26.28,26.33,47621.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:36:00,26.325,26.4,26.275,26.28,48572.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:37:00,26.275,26.305,26.25,26.26,28906.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:38:00,26.27,26.39,26.265,26.325,77168.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:39:00,26.315,26.32,26.265,26.265,20325.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:40:00,26.265,26.3,26.225,26.29,29509.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:41:00,26.29,26.31,26.165,26.18,16713.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:42:00,26.165,26.17,26.11,26.13,47799.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:43:00,26.135,26.135,26.04,26.08,58746.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:44:00,26.075,26.08,25.97,26.0,83374.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:45:00,25.965,26.0,25.915,25.915,54618.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:46:00,25.93,25.965,25.87,25.9,40443.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:47:00,25.895,25.92,25.86,25.86,18334.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:50:00,25.73,25.73,25.59,25.62,129964.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:51:00,25.625,25.635,25.51,25.52,84839.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:52:00,25.525,25.545,25.4,25.45,78474.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:53:00,25.445,25.46,25.32,25.35,70060.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:54:00,25.34,25.5,25.28,25.46,41034.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:55:00,25.455,25.635,25.445,25.62,58177.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:56:00,25.64,25.68,25.585,25.655,22933.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:57:00,25.645,25.68,25.54,25.575,51660.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:58:00,25.575,25.65,25.485,25.505,71726.0,,,,,,,,,,,,,,,,,,,
2020-03-12 16:59:00,25.48,25.525,25.435,25.44,45540.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:00:00,25.445,25.515,25.415,25.465,51688.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:01:00,25.455,25.46,25.305,25.375,50495.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:02:00,25.36,25.375,25.195,25.215,87999.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:03:00,25.215,25.33,25.205,25.315,76338.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:04:00,25.315,25.47,25.3,25.435,75143.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:05:00,25.43,25.44,25.33,25.405,62983.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:06:00,25.42,25.435,25.33,25.38,28021.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:07:00,25.365,25.43,25.33,25.35,68775.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:08:00,25.355,25.43,25.31,25.33,64012.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:09:00,25.325,25.36,25.245,25.245,61125.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:10:00,25.245,25.315,25.22,25.22,24862.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:11:00,25.245,25.33,25.22,25.24,31166.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:12:00,25.24,25.295,25.225,25.25,68519.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:13:00,25.25,25.26,25.17,25.185,49806.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:14:00,25.185,25.28,25.145,25.22,41312.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:15:00,25.225,25.365,25.185,25.305,49700.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:16:00,25.305,25.41,25.27,25.365,44364.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:17:00,25.37,25.39,25.325,25.36,45654.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:18:00,25.355,25.41,25.31,25.31,63440.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:19:00,25.3,25.35,25.175,25.19,100067.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:20:00,25.185,25.215,25.085,25.16,117185.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:21:00,25.165,25.485,25.14,25.415,90246.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:22:00,25.415,26.595,25.375,25.95,218755.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:23:00,25.945,25.945,25.63,25.64,63618.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:24:00,25.64,25.7,25.59,25.655,39089.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:25:00,25.66,25.78,25.585,25.765,25810.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:26:00,25.745,25.87,25.64,25.83,54014.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:27:00,25.8,25.925,25.775,25.925,51900.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:28:00,25.925,25.965,25.83,25.96,21247.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:29:00,25.955,26.05,25.88,25.965,51338.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:30:00,25.925,25.96,25.8,25.845,49953.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:31:00,25.785,25.785,25.785,25.785,136.0,,,,,,,,,,,,,,,,,,,
2020-03-12 17:38:00,25.095,25.095,25.095,25.095,3192251.0,,,,,,,,,,,,,,,,,,,
