Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-14 09:49:00,28.225,28.225,28.165,28.185,10984.0,,,,,,,,,,,,,,,
2020-05-14 09:50:00,28.175,28.185,28.08,28.08,18584.0,,,,,,,,,,,,,,,
2020-05-14 09:51:00,28.095,28.1,28.03,28.045,41750.0,,,,,,,,,,,,,,,
2020-05-14 09:52:00,28.05,28.07,28.015,28.03,15148.0,,,,,,,,,,,,,,,
2020-05-14 09:53:00,28.035,28.055,28.025,28.055,8592.0,,,,,,,,,,,,,,,
2020-05-14 09:54:00,28.03,28.03,27.935,27.95,30253.0,,,,,,,,,,,,,,,
2020-05-14 09:55:00,27.955,27.97,27.93,27.965,13515.0,,,,,,,,,,,,,,,
2020-05-14 09:56:00,27.97,28.035,27.965,27.995,25803.0,,,,,,,,,,,,,,,
2020-05-14 09:57:00,28.0,28.045,27.965,27.99,32300.0,,,,,,,,,,,,,,,
2020-05-14 09:58:00,27.995,27.995,27.905,27.915,31514.0,,,,,,,,,,,,,,,
2020-05-14 09:59:00,27.91,27.95,27.895,27.905,15427.0,,,,,,,,,,,,,,,
2020-05-14 10:00:00,27.915,27.94,27.885,27.91,18691.0,,,,,,,,,,,,,,,
2020-05-14 10:01:00,27.925,27.925,27.805,27.84,27100.0,,,,,,,,,,,,,,,
2020-05-14 10:02:00,27.805,27.805,27.73,27.745,34765.0,,,,,,,,,,,,,,,
2020-05-14 10:03:00,27.755,27.815,27.71,27.815,56417.0,,,,,,,,,,,,,,,
2020-05-14 10:04:00,27.815,27.855,27.805,27.815,20109.0,,,,,,,,,,,,,,,
2020-05-14 10:05:00,27.83,27.83,27.785,27.795,9032.0,,,,,,,,,,,,,,,
2020-05-14 10:06:00,27.795,27.805,27.74,27.76,9174.0,,,,,,,,,,,,,,,
2020-05-14 10:07:00,27.75,27.77,27.655,27.69,35547.0,,,,,,,,,,,,,,,
2020-05-14 10:08:00,27.69,27.75,27.68,27.745,18126.0,,,,,,,,,,,,,,,
2020-05-14 10:09:00,27.735,27.765,27.71,27.765,21477.0,,,,,,,,,,,,,,,
2020-05-14 10:10:00,27.77,27.84,27.745,27.745,24306.0,,,,,,,,,,,,,,,
2020-05-14 10:11:00,27.74,27.8,27.74,27.785,9518.0,,,,,,,,,,,,,,,
2020-05-14 10:12:00,27.78,27.825,27.78,27.825,9770.0,,,,,,,,,,,,,,,
2020-05-14 10:13:00,27.83,27.84,27.8,27.835,7687.0,,,,,,,,,,,,,,,
2020-05-14 10:14:00,27.84,27.885,27.84,27.855,9512.0,,,,,,,,,,,,,,,
2020-05-14 10:15:00,27.865,27.88,27.85,27.875,3171.0,,,,,,,,,,,,,,,
2020-05-14 10:16:00,27.885,27.905,27.835,27.835,7448.0,,,,,,,,,,,,,,,
2020-05-14 10:17:00,27.82,27.83,27.805,27.83,7309.0,,,,,,,,,,,,,,,
2020-05-14 10:18:00,27.835,27.835,27.775,27.775,6351.0,,,,,,,,,,,,,,,
2020-05-14 10:19:00,27.785,27.815,27.785,27.805,10740.0,,,,,,,,,,,,,,,
2020-05-14 10:20:00,27.81,27.825,27.79,27.79,9340.0,,,,,,,,,,,,,,,
2020-05-14 10:21:00,27.785,27.87,27.78,27.87,14279.0,,,,,,,,,,,,,,,
2020-05-14 10:22:00,27.865,27.885,27.83,27.83,9261.0,,,,,,,,,,,,,,,
2020-05-14 10:23:00,27.835,27.855,27.805,27.805,6427.0,,,,,,,,,,,,,,,
2020-05-14 10:24:00,27.805,27.855,27.795,27.855,13548.0,,,,,,,,,,,,,,,
2020-05-14 10:25:00,27.84,27.85,27.835,27.835,5754.0,,,,,,,,,,,,,,,
2020-05-14 10:26:00,27.83,27.83,27.8,27.82,7497.0,,,,,,,,,,,,,,,
2020-05-14 10:27:00,27.795,27.8,27.765,27.785,9133.0,,,,,,,,,,,,,,,
2020-05-14 10:28:00,27.76,27.77,27.755,27.77,3236.0,,,,,,,,,,,,,,,
2020-05-14 10:29:00,27.77,27.77,27.735,27.755,9077.0,,,,,,,,,,,,,,,
2020-05-14 10:30:00,27.74,27.77,27.725,27.77,8271.0,,,,,,,,,,,,,,,
2020-05-14 10:31:00,27.775,27.825,27.775,27.81,6880.0,,,,,,,,,,,,,,,
2020-05-14 10:32:00,27.79,27.805,27.755,27.765,13889.0,,,,,,,,,,,,,,,
2020-05-14 10:33:00,27.76,27.77,27.74,27.74,7523.0,,,,,,,,,,,,,,,
2020-05-14 10:34:00,27.745,27.765,27.69,27.69,3854.0,,,,,,,,,,,,,,,
2020-05-14 10:35:00,27.685,27.705,27.665,27.68,11336.0,,,,,,,,,,,,,,,
2020-05-14 10:36:00,27.68,27.71,27.68,27.705,8183.0,,,,,,,,,,,,,,,
2020-05-14 10:37:00,27.71,27.77,27.71,27.715,11040.0,,,,,,,,,,,,,,,
2020-05-14 10:38:00,27.715,27.735,27.7,27.71,6229.0,,,,,,,,,,,,,,,
2020-05-14 10:39:00,27.73,27.73,27.715,27.72,1738.0,,,,,,,,,,,,,,,
2020-05-14 10:40:00,27.72,27.72,27.65,27.68,8917.0,,,,,,,,,,,,,,,
2020-05-14 10:41:00,27.655,27.67,27.64,27.66,19557.0,,,,,,,,,,,,,,,
2020-05-14 10:42:00,27.655,27.66,27.64,27.65,10564.0,,,,,,,,,,,,,,,
2020-05-14 10:43:00,27.65,27.665,27.575,27.59,16426.0,,,,,,,,,,,,,,,
2020-05-14 10:44:00,27.595,27.625,27.58,27.58,11151.0,,,,,,,,,,,,,,,
2020-05-14 10:45:00,27.56,27.575,27.55,27.55,6617.0,,,,,,,,,,,,,,,
2020-05-14 10:46:00,27.55,27.59,27.545,27.55,11702.0,,,,,,,,,,,,,,,
2020-05-14 10:47:00,27.56,27.56,27.51,27.53,7391.0,,,,,,,,,,,,,,,
2020-05-14 10:48:00,27.525,27.59,27.525,27.59,14224.0,,,,,,,,,,,,,,,
2020-05-14 10:49:00,27.59,27.59,27.56,27.565,12094.0,,,,,,,,,,,,,,,
2020-05-14 10:50:00,27.53,27.57,27.53,27.565,6526.0,,,,,,,,,,,,,,,
2020-05-14 10:51:00,27.565,27.57,27.54,27.555,8510.0,,,,,,,,,,,,,,,
2020-05-14 10:52:00,27.55,27.58,27.47,27.49,36361.0,,,,,,,,,,,,,,,
2020-05-14 10:53:00,27.5,27.51,27.485,27.505,22358.0,,,,,,,,,,,,,,,
2020-05-14 10:54:00,27.49,27.525,27.475,27.5,20567.0,,,,,,,,,,,,,,,
2020-05-14 10:55:00,27.51,27.57,27.485,27.555,14594.0,,,,,,,,,,,,,,,
2020-05-14 10:56:00,27.55,27.58,27.525,27.525,4647.0,,,,,,,,,,,,,,,
2020-05-14 10:57:00,27.53,27.6,27.53,27.575,9147.0,,,,,,,,,,,,,,,
2020-05-14 10:58:00,27.57,27.605,27.57,27.605,11635.0,,,,,,,,,,,,,,,
2020-05-14 10:59:00,27.6,27.605,27.58,27.585,3321.0,,,,,,,,,,,,,,,
2020-05-14 11:00:00,27.57,27.58,27.53,27.55,9812.0,,,,,,,,,,,,,,,
2020-05-14 11:01:00,27.54,27.56,27.505,27.525,5426.0,,,,,,,,,,,,,,,
2020-05-14 11:02:00,27.51,27.55,27.51,27.54,6226.0,,,,,,,,,,,,,,,
2020-05-14 11:03:00,27.54,27.54,27.505,27.505,6175.0,,,,,,,,,,,,,,,
2020-05-14 11:04:00,27.515,27.515,27.46,27.47,31860.0,,,,,,,,,,,,,,,
2020-05-14 11:05:00,27.47,27.515,27.47,27.505,15724.0,,,,,,,,,,,,,,,
2020-05-14 11:06:00,27.495,27.545,27.495,27.545,8732.0,,,,,,,,,,,,,,,
2020-05-14 11:07:00,27.535,27.595,27.535,27.58,8076.0,,,,,,,,,,,,,,,
2020-05-14 11:08:00,27.575,27.63,27.575,27.62,7546.0,,,,,,,,,,,,,,,
2020-05-14 11:09:00,27.62,27.665,27.62,27.63,11891.0,,,,,,,,,,,,,,,
2020-05-14 11:10:00,27.64,27.65,27.605,27.605,4686.0,,,,,,,,,,,,,,,
2020-05-14 11:11:00,27.615,27.67,27.605,27.62,14230.0,,,,,,,,,,,,,,,
2020-05-14 11:12:00,27.63,27.64,27.605,27.625,2541.0,,,,,,,,,,,,,,,
2020-05-14 11:13:00,27.61,27.665,27.61,27.665,4219.0,,,,,,,,,,,,,,,
2020-05-14 11:14:00,27.67,27.675,27.645,27.645,2812.0,,,,,,,,,,,,,,,
2020-05-14 11:15:00,27.645,27.655,27.645,27.65,9444.0,,,,,,,,,,,,,,,
2020-05-14 11:16:00,27.64,27.655,27.63,27.635,6572.0,,,,,,,,,,,,,,,
2020-05-14 11:17:00,27.635,27.64,27.61,27.64,6972.0,,,,,,,,,,,,,,,
2020-05-14 11:18:00,27.63,27.645,27.63,27.645,1428.0,,,,,,,,,,,,,,,
2020-05-14 11:19:00,27.65,27.65,27.62,27.645,2978.0,,,,,,,,,,,,,,,
2020-05-14 11:20:00,27.635,27.64,27.6,27.6,6928.0,,,,,,,,,,,,,,,
2020-05-14 11:21:00,27.585,27.605,27.575,27.605,4868.0,,,,,,,,,,,,,,,
2020-05-14 11:22:00,27.585,27.63,27.565,27.63,49318.0,,,,,,,,,,,,,,,
2020-05-14 11:23:00,27.62,27.625,27.585,27.585,9416.0,,,,,,,,,,,,,,,
2020-05-14 11:24:00,27.58,27.66,27.565,27.645,8893.0,,,,,,,,,,,,,,,
2020-05-14 11:25:00,27.635,27.635,27.57,27.58,5498.0,,,,,,,,,,,,,,,
2020-05-14 11:26:00,27.59,27.6,27.58,27.59,6255.0,,,,,,,,,,,,,,,
2020-05-14 11:27:00,27.61,27.61,27.57,27.585,5727.0,,,,,,,,,,,,,,,
2020-05-14 11:28:00,27.575,27.575,27.535,27.56,27148.0,,,,,,,,,,,,,,,
2020-05-14 11:29:00,27.56,27.595,27.56,27.59,2089.0,,,,,,,,,,,,,,,
2020-05-14 11:30:00,27.595,27.61,27.56,27.605,4026.0,,,,,,,,,,,,,,,
2020-05-14 11:31:00,27.605,27.605,27.57,27.59,3502.0,,,,,,,,,,,,,,,
2020-05-14 11:32:00,27.61,27.61,27.59,27.6,1755.0,,,,,,,,,,,,,,,
2020-05-14 11:33:00,27.61,27.63,27.595,27.615,6281.0,,,,,,,,,,,,,,,
2020-05-14 11:34:00,27.63,27.66,27.6,27.6,15081.0,,,,,,,,,,,,,,,
2020-05-14 11:35:00,27.595,27.64,27.57,27.635,12521.0,,,,,,,,,,,,,,,
2020-05-14 11:36:00,27.635,27.635,27.62,27.62,4909.0,,,,,,,,,,,,,,,
2020-05-14 11:37:00,27.615,27.62,27.585,27.605,16552.0,,,,,,,,,,,,,,,
2020-05-14 11:38:00,27.61,27.65,27.59,27.65,11091.0,,,,,,,,,,,,,,,
2020-05-14 11:39:00,27.635,27.635,27.595,27.6,11582.0,,,,,,,,,,,,,,,
2020-05-14 11:40:00,27.6,27.64,27.6,27.64,7109.0,,,,,,,,,,,,,,,
2020-05-14 11:41:00,27.65,27.65,27.59,27.59,9194.0,,,,,,,,,,,,,,,
2020-05-14 11:42:00,27.585,27.635,27.585,27.62,15463.0,,,,,,,,,,,,,,,
2020-05-14 11:43:00,27.605,27.62,27.585,27.585,3568.0,,,,,,,,,,,,,,,
2020-05-14 11:44:00,27.59,27.595,27.58,27.585,15847.0,,,,,,,,,,,,,,,
2020-05-14 11:45:00,27.575,27.575,27.535,27.535,11458.0,,,,,,,,,,,,,,,
2020-05-14 11:46:00,27.56,27.565,27.555,27.555,2455.0,,,,,,,,,,,,,,,
2020-05-14 11:47:00,27.56,27.575,27.555,27.555,3630.0,,,,,,,,,,,,,,,
2020-05-14 11:48:00,27.555,27.575,27.555,27.575,1841.0,,,,,,,,,,,,,,,
2020-05-14 11:49:00,27.57,27.57,27.56,27.565,7719.0,,,,,,,,,,,,,,,
2020-05-14 11:50:00,27.555,27.58,27.525,27.53,7192.0,,,,,,,,,,,,,,,
2020-05-14 11:51:00,27.52,27.52,27.475,27.5,36257.0,,,,,,,,,,,,,,,
2020-05-14 11:52:00,27.515,27.535,27.495,27.495,19158.0,,,,,,,,,,,,,,,
2020-05-14 11:53:00,27.495,27.525,27.46,27.47,22953.0,,,,,,,,,,,,,,,
2020-05-14 11:54:00,27.475,27.475,27.435,27.435,6288.0,,,,,,,,,,,,,,,
2020-05-14 11:55:00,27.43,27.445,27.425,27.44,10429.0,,,,,,,,,,,,,,,
2020-05-14 11:56:00,27.435,27.435,27.415,27.415,5144.0,,,,,,,,,,,,,,,
2020-05-14 11:57:00,27.415,27.415,27.395,27.41,15797.0,,,,,,,,,,,,,,,
2020-05-14 11:58:00,27.41,27.485,27.41,27.485,4612.0,,,,,,,,,,,,,,,
2020-05-14 11:59:00,27.495,27.535,27.495,27.52,6716.0,,,,,,,,,,,,,,,
2020-05-14 12:00:00,27.53,27.565,27.53,27.565,13276.0,,,,,,,,,,,,,,,
2020-05-14 12:01:00,27.54,27.545,27.475,27.525,9356.0,,,,,,,,,,,,,,,
2020-05-14 12:02:00,27.52,27.56,27.52,27.53,19152.0,,,,,,,,,,,,,,,
2020-05-14 12:03:00,27.53,27.53,27.495,27.495,3999.0,,,,,,,,,,,,,,,
2020-05-14 12:04:00,27.49,27.505,27.48,27.485,7356.0,,,,,,,,,,,,,,,
2020-05-14 12:05:00,27.485,27.485,27.465,27.48,9628.0,,,,,,,,,,,,,,,
2020-05-14 12:06:00,27.495,27.505,27.44,27.455,16223.0,,,,,,,,,,,,,,,
2020-05-14 12:07:00,27.45,27.49,27.42,27.44,42980.0,,,,,,,,,,,,,,,
2020-05-14 12:08:00,27.45,27.45,27.395,27.41,9549.0,,,,,,,,,,,,,,,
2020-05-14 12:09:00,27.4,27.43,27.395,27.415,6595.0,,,,,,,,,,,,,,,
2020-05-14 12:10:00,27.41,27.41,27.37,27.37,9184.0,,,,,,,,,,,,,,,
2020-05-14 12:11:00,27.37,27.39,27.36,27.365,9345.0,,,,,,,,,,,,,,,
2020-05-14 12:12:00,27.38,27.38,27.35,27.37,3677.0,,,,,,,,,,,,,,,
2020-05-14 12:13:00,27.375,27.4,27.345,27.39,12246.0,,,,,,,,,,,,,,,
2020-05-14 12:14:00,27.38,27.385,27.33,27.36,13463.0,,,,,,,,,,,,,,,
2020-05-14 12:15:00,27.37,27.38,27.34,27.38,8756.0,,,,,,,,,,,,,,,
2020-05-14 12:16:00,27.38,27.415,27.375,27.405,7095.0,,,,,,,,,,,,,,,
2020-05-14 12:17:00,27.415,27.43,27.415,27.425,6576.0,,,,,,,,,,,,,,,
2020-05-14 12:18:00,27.41,27.41,27.4,27.4,6018.0,,,,,,,,,,,,,,,
2020-05-14 12:19:00,27.39,27.445,27.39,27.42,4944.0,,,,,,,,,,,,,,,
2020-05-14 12:20:00,27.415,27.42,27.405,27.41,1943.0,,,,,,,,,,,,,,,
2020-05-14 12:21:00,27.42,27.42,27.41,27.42,5567.0,,,,,,,,,,,,,,,
2020-05-14 12:22:00,27.43,27.43,27.37,27.38,15541.0,,,,,,,,,,,,,,,
2020-05-14 12:23:00,27.38,27.41,27.37,27.41,6066.0,,,,,,,,,,,,,,,
2020-05-14 12:24:00,27.42,27.445,27.41,27.44,6632.0,,,,,,,,,,,,,,,
2020-05-14 12:25:00,27.42,27.43,27.39,27.42,6212.0,,,,,,,,,,,,,,,
2020-05-14 12:26:00,27.435,27.435,27.38,27.39,6119.0,,,,,,,,,,,,,,,
2020-05-14 12:27:00,27.39,27.395,27.37,27.38,8646.0,,,,,,,,,,,,,,,
2020-05-14 12:28:00,27.38,27.5,27.375,27.41,58116.0,,,,,,,,,,,,,,,
2020-05-14 12:29:00,27.41,27.42,27.37,27.375,14604.0,,,,,,,,,,,,,,,
2020-05-14 12:30:00,27.37,27.445,27.37,27.42,2233.0,,,,,,,,,,,,,,,
2020-05-14 12:31:00,27.435,27.435,27.395,27.395,2261.0,,,,,,,,,,,,,,,
2020-05-14 12:32:00,27.41,27.43,27.41,27.42,4773.0,,,,,,,,,,,,,,,
2020-05-14 12:33:00,27.415,27.415,27.395,27.4,11782.0,,,,,,,,,,,,,,,
2020-05-14 12:34:00,27.4,27.405,27.37,27.4,3232.0,,,,,,,,,,,,,,,
2020-05-14 12:35:00,27.405,27.41,27.36,27.375,7890.0,,,,,,,,,,,,,,,
2020-05-14 12:36:00,27.375,27.395,27.35,27.36,14873.0,,,,,,,,,,,,,,,
2020-05-14 12:37:00,27.35,27.365,27.335,27.36,3811.0,,,,,,,,,,,,,,,
2020-05-14 12:38:00,27.365,27.375,27.35,27.355,5274.0,,,,,,,,,,,,,,,
2020-05-14 12:39:00,27.345,27.36,27.335,27.335,4119.0,,,,,,,,,,,,,,,
2020-05-14 12:40:00,27.335,27.395,27.32,27.39,12606.0,,,,,,,,,,,,,,,
2020-05-14 12:41:00,27.385,27.41,27.375,27.375,5704.0,,,,,,,,,,,,,,,
2020-05-14 12:42:00,27.36,27.38,27.36,27.375,1944.0,,,,,,,,,,,,,,,
2020-05-14 12:43:00,27.385,27.39,27.37,27.37,3053.0,,,,,,,,,,,,,,,
2020-05-14 12:44:00,27.375,27.39,27.35,27.355,8576.0,,,,,,,,,,,,,,,
2020-05-14 12:45:00,27.34,27.35,27.325,27.34,5466.0,,,,,,,,,,,,,,,
2020-05-14 12:46:00,27.335,27.335,27.315,27.325,3250.0,,,,,,,,,,,,,,,
2020-05-14 12:47:00,27.33,27.335,27.32,27.32,3260.0,,,,,,,,,,,,,,,
2020-05-14 12:48:00,27.32,27.32,27.275,27.275,9574.0,,,,,,,,,,,,,,,
2020-05-14 12:49:00,27.285,27.295,27.25,27.26,11852.0,,,,,,,,,,,,,,,
2020-05-14 12:50:00,27.26,27.27,27.25,27.255,6410.0,,,,,,,,,,,,,,,
2020-05-14 12:51:00,27.265,27.295,27.25,27.295,23698.0,,,,,,,,,,,,,,,
2020-05-14 12:52:00,27.3,27.35,27.285,27.35,7810.0,,,,,,,,,,,,,,,
2020-05-14 12:53:00,27.35,27.375,27.35,27.365,2833.0,,,,,,,,,,,,,,,
2020-05-14 12:54:00,27.37,27.37,27.35,27.35,2508.0,,,,,,,,,,,,,,,
2020-05-14 12:55:00,27.36,27.39,27.35,27.39,12191.0,,,,,,,,,,,,,,,
2020-05-14 12:56:00,27.395,27.4,27.37,27.4,22815.0,,,,,,,,,,,,,,,
2020-05-14 12:57:00,27.39,27.4,27.375,27.4,6387.0,,,,,,,,,,,,,,,
2020-05-14 12:58:00,27.4,27.47,27.39,27.47,26588.0,,,,,,,,,,,,,,,
2020-05-14 12:59:00,27.46,27.475,27.425,27.47,32865.0,,,,,,,,,,,,,,,
2020-05-14 13:00:00,27.475,27.5,27.455,27.47,21115.0,,,,,,,,,,,,,,,
2020-05-14 13:03:00,27.43,27.49,27.43,27.465,14783.0,,,,,,,,,,,,,,,
2020-05-14 13:04:00,27.47,27.475,27.4,27.405,5555.0,,,,,,,,,,,,,,,
2020-05-14 13:05:00,27.405,27.405,27.4,27.4,4095.0,,,,,,,,,,,,,,,
2020-05-14 13:06:00,27.41,27.425,27.4,27.425,7664.0,,,,,,,,,,,,,,,
2020-05-14 13:07:00,27.41,27.45,27.405,27.415,3295.0,,,,,,,,,,,,,,,
2020-05-14 13:08:00,27.41,27.47,27.4,27.465,9676.0,,,,,,,,,,,,,,,
2020-05-14 13:09:00,27.435,27.45,27.425,27.445,3284.0,,,,,,,,,,,,,,,
2020-05-14 13:10:00,27.445,27.45,27.425,27.425,2038.0,,,,,,,,,,,,,,,
2020-05-14 13:11:00,27.42,27.42,27.4,27.41,5695.0,,,,,,,,,,,,,,,
2020-05-14 13:12:00,27.42,27.42,27.4,27.4,4214.0,,,,,,,,,,,,,,,
2020-05-14 13:13:00,27.405,27.415,27.395,27.405,10181.0,,,,,,,,,,,,,,,
2020-05-14 13:14:00,27.4,27.44,27.395,27.43,6698.0,,,,,,,,,,,,,,,
2020-05-14 13:15:00,27.415,27.42,27.395,27.4,5284.0,,,,,,,,,,,,,,,
2020-05-14 13:16:00,27.4,27.41,27.39,27.4,28331.0,,,,,,,,,,,,,,,
2020-05-14 13:17:00,27.39,27.405,27.385,27.385,21343.0,,,,,,,,,,,,,,,
2020-05-14 13:18:00,27.4,27.415,27.395,27.395,13140.0,,,,,,,,,,,,,,,
2020-05-14 13:19:00,27.4,27.405,27.37,27.37,14190.0,,,,,,,,,,,,,,,
2020-05-14 13:20:00,27.36,27.37,27.35,27.365,5393.0,,,,,,,,,,,,,,,
2020-05-14 13:21:00,27.36,27.36,27.31,27.31,12858.0,,,,,,,,,,,,,,,
2020-05-14 13:22:00,27.315,27.315,27.29,27.305,17316.0,,,,,,,,,,,,,,,
2020-05-14 13:23:00,27.3,27.3,27.255,27.255,3695.0,,,,,,,,,,,,,,,
2020-05-14 13:24:00,27.25,27.265,27.245,27.255,4212.0,,,,,,,,,,,,,,,
2020-05-14 13:25:00,27.25,27.295,27.24,27.27,17781.0,,,,,,,,,,,,,,,
2020-05-14 13:26:00,27.26,27.28,27.245,27.275,6837.0,,,,,,,,,,,,,,,
2020-05-14 13:27:00,27.255,27.28,27.24,27.28,4150.0,,,,,,,,,,,,,,,
2020-05-14 13:28:00,27.29,27.305,27.29,27.305,10001.0,,,,,,,,,,,,,,,
2020-05-14 13:29:00,27.305,27.305,27.26,27.265,6370.0,,,,,,,,,,,,,,,
2020-05-14 13:30:00,27.255,27.265,27.21,27.225,15304.0,,,,,,,,,,,,,,,
2020-05-14 13:31:00,27.225,27.24,27.215,27.23,4323.0,,,,,,,,,,,,,,,
2020-05-14 13:32:00,27.21,27.215,27.195,27.21,13262.0,,,,,,,,,,,,,,,
2020-05-14 13:33:00,27.22,27.23,27.19,27.19,13494.0,,,,,,,,,,,,,,,
2020-05-14 13:34:00,27.195,27.205,27.18,27.205,6442.0,,,,,,,,,,,,,,,
2020-05-14 13:35:00,27.205,27.215,27.205,27.205,988.0,,,,,,,,,,,,,,,
2020-05-14 13:36:00,27.2,27.24,27.18,27.23,21071.0,,,,,,,,,,,,,,,
2020-05-14 13:37:00,27.23,27.24,27.205,27.22,7087.0,,,,,,,,,,,,,,,
2020-05-14 13:38:00,27.215,27.26,27.19,27.205,41498.0,,,,,,,,,,,,,,,
2020-05-14 13:39:00,27.2,27.225,27.2,27.21,1554.0,,,,,,,,,,,,,,,
2020-05-14 13:40:00,27.21,27.235,27.205,27.235,9304.0,,,,,,,,,,,,,,,
2020-05-14 13:41:00,27.22,27.225,27.175,27.175,11276.0,,,,,,,,,,,,,,,
