Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-25 13:19:00,31.36,31.36,31.35,31.35,764.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:20:00,31.36,31.37,31.355,31.36,2487.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:21:00,31.365,31.365,31.33,31.33,6674.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:22:00,31.325,31.34,31.32,31.33,4702.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:23:00,31.325,31.325,31.29,31.29,1307.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:24:00,31.29,31.29,31.275,31.28,2190.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:25:00,31.285,31.3,31.285,31.285,2534.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:26:00,31.28,31.29,31.25,31.29,1649.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:27:00,31.285,31.3,31.285,31.3,666.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:28:00,31.295,31.33,31.29,31.33,2203.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:30:00,31.35,31.375,31.35,31.375,1964.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:31:00,31.365,31.375,31.355,31.365,2533.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:32:00,31.345,31.355,31.345,31.355,1315.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:33:00,31.355,31.355,31.325,31.325,1526.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:34:00,31.34,31.355,31.34,31.35,504.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:35:00,31.365,31.37,31.35,31.35,2428.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:36:00,31.34,31.35,31.33,31.35,15466.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:37:00,31.36,31.36,31.355,31.355,1178.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:38:00,31.35,31.365,31.35,31.365,1165.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:39:00,31.34,31.34,31.335,31.335,690.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:40:00,31.31,31.31,31.295,31.3,2794.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:41:00,31.3,31.335,31.3,31.335,2221.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:42:00,31.35,31.39,31.35,31.39,1627.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:43:00,31.405,31.44,31.39,31.43,1411.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:44:00,31.42,31.42,31.41,31.42,1323.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:45:00,31.425,31.48,31.425,31.47,6831.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:46:00,31.475,31.49,31.47,31.48,6325.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:47:00,31.475,31.5,31.475,31.485,3975.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:48:00,31.47,31.47,31.455,31.465,3207.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:49:00,31.45,31.48,31.445,31.48,622.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:50:00,31.49,31.5,31.485,31.495,1255.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:51:00,31.5,31.5,31.455,31.465,10958.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:52:00,31.455,31.475,31.455,31.465,1454.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:53:00,31.455,31.455,31.445,31.445,195.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:54:00,31.465,31.47,31.465,31.47,646.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:55:00,31.465,31.465,31.46,31.46,1130.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:56:00,31.465,31.47,31.46,31.47,534.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:57:00,31.455,31.465,31.45,31.465,1272.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:58:00,31.435,31.44,31.43,31.43,764.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:59:00,31.43,31.44,31.425,31.425,902.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:00:00,31.425,31.435,31.415,31.435,1128.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:01:00,31.43,31.43,31.34,31.37,16501.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:02:00,31.36,31.38,31.36,31.38,3159.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:03:00,31.395,31.425,31.395,31.425,2314.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:04:00,31.43,31.43,31.41,31.41,2285.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:05:00,31.405,31.415,31.4,31.415,1200.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:06:00,31.465,31.5,31.46,31.495,6793.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:07:00,31.495,31.505,31.465,31.465,6552.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:08:00,31.475,31.48,31.475,31.48,637.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:09:00,31.485,31.485,31.46,31.46,418.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:10:00,31.475,31.51,31.475,31.49,11484.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:11:00,31.455,31.465,31.445,31.465,542.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:12:00,31.44,31.44,31.42,31.43,1278.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:13:00,31.43,31.455,31.43,31.455,708.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:15:00,31.435,31.465,31.435,31.46,3654.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:16:00,31.46,31.47,31.46,31.47,830.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:17:00,31.465,31.485,31.455,31.485,3503.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:18:00,31.485,31.51,31.485,31.51,5396.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:19:00,31.5,31.5,31.48,31.48,2293.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:20:00,31.485,31.49,31.485,31.49,402.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:21:00,31.5,31.55,31.5,31.55,2268.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:22:00,31.555,31.59,31.555,31.58,4786.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:23:00,31.585,31.6,31.575,31.575,8733.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:24:00,31.58,31.58,31.53,31.53,4251.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:25:00,31.535,31.545,31.525,31.545,5281.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:26:00,31.535,31.535,31.535,31.535,162.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:27:00,31.54,31.555,31.535,31.545,1268.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:28:00,31.54,31.54,31.54,31.54,1025.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:29:00,31.54,31.55,31.535,31.55,1069.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:30:00,31.545,31.605,31.545,31.57,20097.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:32:00,31.57,31.59,31.57,31.59,979.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:33:00,31.6,31.63,31.6,31.63,760.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:34:00,31.615,31.63,31.605,31.615,4816.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:35:00,31.61,31.61,31.61,31.61,200.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:36:00,31.61,31.61,31.61,31.61,924.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:37:00,31.615,31.615,31.6,31.605,1745.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:38:00,31.595,31.62,31.595,31.62,6550.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:39:00,31.6,31.625,31.59,31.625,5725.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:40:00,31.63,31.65,31.63,31.65,3630.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:41:00,31.66,31.685,31.655,31.68,699.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:42:00,31.68,31.71,31.68,31.705,2723.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:43:00,31.705,31.73,31.68,31.685,10841.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:44:00,31.68,31.715,31.68,31.695,5899.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:45:00,31.69,31.69,31.66,31.665,1414.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:46:00,31.69,31.69,31.675,31.675,804.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:47:00,31.655,31.67,31.64,31.66,6498.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:48:00,31.665,31.675,31.635,31.635,3698.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:49:00,31.635,31.635,31.62,31.62,3292.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:50:00,31.61,31.635,31.605,31.625,2266.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:51:00,31.635,31.64,31.625,31.625,1590.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:52:00,31.595,31.605,31.585,31.595,3333.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:53:00,31.6,31.615,31.6,31.61,2854.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:54:00,31.625,31.645,31.62,31.635,5355.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:55:00,31.635,31.645,31.625,31.625,1183.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:56:00,31.625,31.63,31.61,31.63,2508.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:57:00,31.64,31.65,31.61,31.61,1633.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:58:00,31.62,31.63,31.62,31.63,843.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:59:00,31.62,31.625,31.61,31.62,2341.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:00:00,31.61,31.615,31.585,31.585,17679.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:01:00,31.575,31.585,31.565,31.575,5198.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:02:00,31.57,31.57,31.52,31.52,3405.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:03:00,31.525,31.545,31.51,31.535,7767.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:04:00,31.535,31.575,31.53,31.575,3698.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:05:00,31.575,31.575,31.565,31.565,642.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:06:00,31.56,31.57,31.545,31.545,1754.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:07:00,31.53,31.53,31.525,31.53,1072.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:08:00,31.53,31.53,31.52,31.52,2246.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:09:00,31.52,31.53,31.51,31.515,569.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:10:00,31.52,31.52,31.505,31.505,646.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:11:00,31.51,31.515,31.505,31.505,2528.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:12:00,31.51,31.52,31.51,31.515,1487.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:13:00,31.515,31.535,31.515,31.525,1521.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:14:00,31.535,31.54,31.535,31.535,894.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:15:00,31.54,31.54,31.515,31.515,1344.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:16:00,31.505,31.535,31.505,31.535,3916.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:17:00,31.535,31.54,31.525,31.525,922.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:18:00,31.525,31.54,31.51,31.51,3448.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:19:00,31.525,31.545,31.525,31.545,703.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:20:00,31.55,31.555,31.55,31.55,541.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:21:00,31.565,31.565,31.565,31.565,242.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:22:00,31.56,31.565,31.56,31.565,971.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:23:00,31.57,31.585,31.555,31.56,1157.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:24:00,31.54,31.56,31.535,31.56,2122.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:25:00,31.56,31.575,31.56,31.575,1921.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:26:00,31.57,31.575,31.57,31.57,1161.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:27:00,31.585,31.6,31.585,31.59,3952.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:28:00,31.585,31.585,31.55,31.565,6811.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:29:00,31.565,31.58,31.56,31.58,1757.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:30:00,31.58,31.58,31.555,31.555,2422.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:31:00,31.545,31.545,31.545,31.545,159.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:32:00,31.535,31.535,31.51,31.515,1513.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:33:00,31.505,31.505,31.505,31.505,69.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:34:00,31.51,31.51,31.48,31.49,2624.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:35:00,31.49,31.49,31.455,31.455,1089.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:36:00,31.46,31.49,31.46,31.48,7029.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:37:00,31.48,31.48,31.47,31.475,3598.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:38:00,31.48,31.49,31.475,31.475,2135.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:39:00,31.485,31.51,31.485,31.505,2813.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:40:00,31.505,31.505,31.49,31.5,2670.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:41:00,31.5,31.5,31.49,31.49,1221.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:42:00,31.51,31.51,31.49,31.505,4600.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:43:00,31.505,31.535,31.505,31.525,4865.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:44:00,31.52,31.52,31.505,31.505,1108.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:45:00,31.485,31.495,31.485,31.49,886.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:46:00,31.485,31.485,31.44,31.46,6402.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:47:00,31.47,31.515,31.47,31.49,2445.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:48:00,31.495,31.51,31.495,31.505,2578.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:49:00,31.5,31.505,31.5,31.5,389.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:50:00,31.535,31.535,31.51,31.52,3349.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:51:00,31.53,31.565,31.53,31.56,5859.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:52:00,31.56,31.56,31.55,31.555,1817.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:53:00,31.55,31.59,31.55,31.585,1628.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:54:00,31.6,31.61,31.575,31.575,3344.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:55:00,31.575,31.575,31.55,31.56,2923.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:56:00,31.56,31.58,31.56,31.565,1203.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:57:00,31.56,31.56,31.545,31.56,1766.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:58:00,31.555,31.57,31.55,31.565,6578.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:59:00,31.575,31.575,31.54,31.54,2534.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:00:00,31.515,31.525,31.51,31.525,2544.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:01:00,31.525,31.525,31.515,31.515,1070.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:02:00,31.525,31.525,31.48,31.495,2648.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:03:00,31.5,31.515,31.5,31.515,886.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:04:00,31.515,31.515,31.49,31.49,422.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:05:00,31.5,31.505,31.5,31.505,348.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:06:00,31.53,31.53,31.5,31.5,7434.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:07:00,31.51,31.515,31.475,31.485,6978.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:08:00,31.49,31.495,31.48,31.485,1432.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:09:00,31.48,31.495,31.465,31.465,4782.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:10:00,31.455,31.46,31.44,31.455,3554.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:11:00,31.445,31.465,31.415,31.445,8775.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:12:00,31.44,31.46,31.425,31.425,3726.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:13:00,31.43,31.45,31.43,31.45,1510.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:14:00,31.48,31.48,31.48,31.48,243.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:15:00,31.49,31.505,31.485,31.505,1333.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:16:00,31.51,31.54,31.51,31.52,6061.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:17:00,31.53,31.54,31.525,31.525,2333.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:18:00,31.53,31.54,31.53,31.535,2101.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:19:00,31.535,31.545,31.53,31.53,4301.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:20:00,31.535,31.535,31.505,31.51,4006.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:21:00,31.505,31.505,31.495,31.495,2058.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:22:00,31.5,31.52,31.49,31.51,3521.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:23:00,31.51,31.515,31.51,31.51,1526.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:24:00,31.5,31.5,31.475,31.495,2147.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:25:00,31.5,31.52,31.495,31.515,1146.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:26:00,31.535,31.54,31.535,31.535,812.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:27:00,31.53,31.53,31.525,31.525,1580.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:28:00,31.515,31.515,31.515,31.515,454.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:29:00,31.505,31.515,31.505,31.515,804.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:30:00,31.51,31.525,31.505,31.525,2310.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:31:00,31.55,31.55,31.53,31.53,2888.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:32:00,31.535,31.575,31.535,31.57,5308.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:33:00,31.565,31.565,31.555,31.555,2347.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:34:00,31.55,31.565,31.55,31.555,4199.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:35:00,31.575,31.58,31.57,31.57,2694.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:36:00,31.565,31.565,31.555,31.565,1158.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:37:00,31.575,31.585,31.575,31.585,5119.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:38:00,31.59,31.59,31.565,31.565,3766.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:39:00,31.56,31.6,31.555,31.6,7258.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:40:00,31.595,31.65,31.595,31.65,8075.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:41:00,31.655,31.655,31.61,31.615,5989.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:42:00,31.61,31.61,31.58,31.585,6707.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:43:00,31.59,31.595,31.575,31.595,3370.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:44:00,31.58,31.595,31.565,31.595,2284.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:45:00,31.595,31.595,31.55,31.56,5962.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:46:00,31.555,31.56,31.54,31.545,3040.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:47:00,31.54,31.54,31.525,31.525,1460.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:48:00,31.53,31.53,31.525,31.525,1222.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:49:00,31.53,31.575,31.53,31.575,8104.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:50:00,31.56,31.585,31.555,31.585,1992.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:51:00,31.605,31.615,31.6,31.615,1460.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:52:00,31.63,31.65,31.605,31.605,10338.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:53:00,31.605,31.64,31.605,31.64,3045.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:54:00,31.62,31.62,31.62,31.62,924.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:55:00,31.635,31.635,31.62,31.62,2329.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:56:00,31.62,31.625,31.62,31.625,1058.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:57:00,31.62,31.62,31.61,31.61,1752.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:58:00,31.605,31.605,31.595,31.605,1325.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:59:00,31.595,31.625,31.59,31.62,5271.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:00:00,31.62,31.63,31.61,31.63,1665.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:01:00,31.635,31.635,31.62,31.635,2119.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:02:00,31.64,31.64,31.61,31.61,2286.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:03:00,31.605,31.605,31.565,31.58,8450.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:04:00,31.57,31.57,31.555,31.56,8232.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:05:00,31.56,31.575,31.555,31.555,3205.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:06:00,31.565,31.565,31.54,31.54,4153.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:07:00,31.545,31.585,31.545,31.585,1774.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:08:00,31.585,31.6,31.585,31.59,2985.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:09:00,31.585,31.585,31.555,31.555,4507.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:10:00,31.56,31.575,31.56,31.57,3139.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:11:00,31.575,31.58,31.575,31.58,2281.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:12:00,31.575,31.62,31.565,31.61,4443.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:13:00,31.615,31.65,31.61,31.65,2291.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:14:00,31.655,31.67,31.655,31.655,3896.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:15:00,31.655,31.67,31.65,31.665,5047.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:16:00,31.67,31.67,31.66,31.67,2912.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:17:00,31.675,31.695,31.66,31.68,10980.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:18:00,31.685,31.71,31.685,31.685,19361.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:19:00,31.685,31.685,31.645,31.65,7568.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:20:00,31.655,31.675,31.645,31.66,5306.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:21:00,31.655,31.675,31.65,31.67,2467.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:22:00,31.68,31.69,31.655,31.665,9389.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:23:00,31.665,31.72,31.66,31.715,32935.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:24:00,31.71,31.735,31.69,31.735,19494.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:25:00,31.725,31.75,31.725,31.75,1491.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:26:00,31.745,31.745,31.695,31.695,15841.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:27:00,31.7,31.705,31.675,31.695,19885.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:28:00,31.695,31.71,31.67,31.685,44016.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:29:00,31.69,31.735,31.68,31.73,3217.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:30:00,31.735,31.735,31.68,31.685,12156.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:36:00,31.875,31.875,31.875,31.875,624735.0,,,,,,,,,,,,,,,,,,,
