Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-13 13:53:00,28.445,28.46,28.28,28.305,60556.0,,,,,,,,,,,,,,,
2020-03-13 13:54:00,28.315,28.315,28.205,28.21,35302.0,,,,,,,,,,,,,,,
2020-03-13 13:55:00,28.215,28.29,28.17,28.28,37794.0,,,,,,,,,,,,,,,
2020-03-13 13:56:00,28.29,28.365,28.27,28.355,10512.0,,,,,,,,,,,,,,,
2020-03-13 13:57:00,28.36,28.4,28.275,28.275,15029.0,,,,,,,,,,,,,,,
2020-03-13 13:58:00,28.285,28.43,28.26,28.41,43227.0,,,,,,,,,,,,,,,
2020-03-13 13:59:00,28.4,28.4,28.3,28.3,11611.0,,,,,,,,,,,,,,,
2020-03-13 14:00:00,28.29,28.37,28.29,28.3,11246.0,,,,,,,,,,,,,,,
2020-03-13 14:01:00,28.31,28.39,28.31,28.375,9107.0,,,,,,,,,,,,,,,
2020-03-13 14:02:00,28.405,28.42,28.27,28.27,21654.0,,,,,,,,,,,,,,,
2020-03-13 14:03:00,28.28,28.34,28.245,28.295,65932.0,,,,,,,,,,,,,,,
2020-03-13 14:04:00,28.275,28.35,28.265,28.32,17132.0,,,,,,,,,,,,,,,
2020-03-13 14:05:00,28.305,28.31,28.17,28.17,12387.0,,,,,,,,,,,,,,,
2020-03-13 14:06:00,28.17,28.17,28.005,28.1,34431.0,,,,,,,,,,,,,,,
2020-03-13 14:07:00,28.095,28.13,27.925,27.925,23226.0,,,,,,,,,,,,,,,
2020-03-13 14:08:00,27.905,27.945,27.8,27.92,69646.0,,,,,,,,,,,,,,,
2020-03-13 14:09:00,27.9,28.045,27.895,28.01,25842.0,,,,,,,,,,,,,,,
2020-03-13 14:10:00,28.02,28.12,28.015,28.07,15791.0,,,,,,,,,,,,,,,
2020-03-13 14:11:00,28.085,28.13,28.035,28.115,19212.0,,,,,,,,,,,,,,,
2020-03-13 14:12:00,28.1,28.195,28.1,28.165,21908.0,,,,,,,,,,,,,,,
2020-03-13 14:13:00,28.19,28.255,28.18,28.255,12420.0,,,,,,,,,,,,,,,
2020-03-13 14:14:00,28.25,28.355,28.25,28.355,12476.0,,,,,,,,,,,,,,,
2020-03-13 14:15:00,28.365,28.405,28.35,28.36,25052.0,,,,,,,,,,,,,,,
2020-03-13 14:16:00,28.35,28.43,28.34,28.39,18499.0,,,,,,,,,,,,,,,
2020-03-13 14:17:00,28.405,28.485,28.405,28.485,22239.0,,,,,,,,,,,,,,,
2020-03-13 14:18:00,28.495,28.5,28.425,28.475,20741.0,,,,,,,,,,,,,,,
2020-03-13 14:19:00,28.49,28.49,28.385,28.435,24900.0,,,,,,,,,,,,,,,
2020-03-13 14:20:00,28.43,28.475,28.4,28.435,30229.0,,,,,,,,,,,,,,,
2020-03-13 14:21:00,28.435,28.435,28.34,28.35,5175.0,,,,,,,,,,,,,,,
2020-03-13 14:22:00,28.35,28.37,28.035,28.05,47481.0,,,,,,,,,,,,,,,
2020-03-13 14:23:00,28.07,28.225,28.065,28.2,15816.0,,,,,,,,,,,,,,,
2020-03-13 14:24:00,28.19,28.225,28.175,28.215,30650.0,,,,,,,,,,,,,,,
2020-03-13 14:25:00,28.21,28.275,28.125,28.125,24662.0,,,,,,,,,,,,,,,
2020-03-13 14:26:00,28.145,28.155,28.045,28.045,22518.0,,,,,,,,,,,,,,,
2020-03-13 14:27:00,28.055,28.115,28.035,28.05,12364.0,,,,,,,,,,,,,,,
2020-03-13 14:28:00,28.04,28.225,28.04,28.185,21444.0,,,,,,,,,,,,,,,
2020-03-13 14:29:00,28.16,28.25,28.145,28.22,31513.0,,,,,,,,,,,,,,,
2020-03-13 14:30:00,28.25,28.265,28.18,28.24,15792.0,,,,,,,,,,,,,,,
2020-03-13 14:31:00,28.225,28.28,28.075,28.115,28875.0,,,,,,,,,,,,,,,
2020-03-13 14:32:00,28.125,28.165,28.09,28.105,17225.0,,,,,,,,,,,,,,,
2020-03-13 14:33:00,28.08,28.095,27.965,27.97,37350.0,,,,,,,,,,,,,,,
2020-03-13 14:34:00,27.96,27.96,27.77,27.78,76754.0,,,,,,,,,,,,,,,
2020-03-13 14:35:00,27.8,27.805,27.75,27.76,5090.0,,,,,,,,,,,,,,,
2020-03-13 14:37:00,27.71,27.715,27.51,27.515,70977.0,,,,,,,,,,,,,,,
2020-03-13 14:38:00,27.52,27.64,27.52,27.52,66117.0,,,,,,,,,,,,,,,
2020-03-13 14:39:00,27.54,27.55,27.395,27.42,32755.0,,,,,,,,,,,,,,,
2020-03-13 14:40:00,27.405,27.405,27.175,27.19,59973.0,,,,,,,,,,,,,,,
2020-03-13 14:41:00,27.205,27.48,27.195,27.415,71224.0,,,,,,,,,,,,,,,
2020-03-13 14:42:00,27.415,27.435,27.31,27.35,37531.0,,,,,,,,,,,,,,,
2020-03-13 14:43:00,27.34,27.385,27.245,27.345,62798.0,,,,,,,,,,,,,,,
2020-03-13 14:44:00,27.36,27.49,27.335,27.405,36464.0,,,,,,,,,,,,,,,
2020-03-13 14:45:00,27.425,27.535,27.305,27.305,36909.0,,,,,,,,,,,,,,,
2020-03-13 14:46:00,27.335,27.5,27.335,27.5,37572.0,,,,,,,,,,,,,,,
2020-03-13 14:47:00,27.505,27.515,27.325,27.465,34495.0,,,,,,,,,,,,,,,
2020-03-13 14:48:00,27.48,27.645,27.45,27.49,32437.0,,,,,,,,,,,,,,,
2020-03-13 14:49:00,27.475,27.6,27.415,27.515,36398.0,,,,,,,,,,,,,,,
2020-03-13 14:50:00,27.525,27.635,27.515,27.575,14353.0,,,,,,,,,,,,,,,
2020-03-13 14:51:00,27.595,27.605,27.43,27.455,12696.0,,,,,,,,,,,,,,,
2020-03-13 14:52:00,27.475,27.57,27.43,27.52,28177.0,,,,,,,,,,,,,,,
2020-03-13 14:53:00,27.535,27.535,27.42,27.465,37875.0,,,,,,,,,,,,,,,
2020-03-13 14:54:00,27.46,27.495,27.305,27.39,44311.0,,,,,,,,,,,,,,,
2020-03-13 14:55:00,27.385,27.415,27.345,27.4,29719.0,,,,,,,,,,,,,,,
2020-03-13 14:56:00,27.4,27.48,27.39,27.42,38963.0,,,,,,,,,,,,,,,
2020-03-13 14:57:00,27.425,27.43,27.34,27.4,36900.0,,,,,,,,,,,,,,,
2020-03-13 14:58:00,27.38,27.4,27.305,27.365,40679.0,,,,,,,,,,,,,,,
2020-03-13 14:59:00,27.37,27.44,27.365,27.44,27583.0,,,,,,,,,,,,,,,
2020-03-13 15:00:00,27.435,27.55,27.355,27.39,28701.0,,,,,,,,,,,,,,,
2020-03-13 15:01:00,27.4,27.435,27.335,27.425,18024.0,,,,,,,,,,,,,,,
2020-03-13 15:02:00,27.435,27.57,27.435,27.57,32814.0,,,,,,,,,,,,,,,
2020-03-13 15:03:00,27.575,27.61,27.515,27.565,39856.0,,,,,,,,,,,,,,,
2020-03-13 15:04:00,27.575,27.735,27.57,27.715,22513.0,,,,,,,,,,,,,,,
2020-03-13 15:05:00,27.715,27.74,27.69,27.715,12539.0,,,,,,,,,,,,,,,
2020-03-13 15:06:00,27.715,27.715,27.6,27.675,10590.0,,,,,,,,,,,,,,,
2020-03-13 15:07:00,27.655,27.725,27.64,27.725,9314.0,,,,,,,,,,,,,,,
2020-03-13 15:08:00,27.69,27.78,27.68,27.73,13673.0,,,,,,,,,,,,,,,
2020-03-13 15:09:00,27.73,27.815,27.73,27.8,33360.0,,,,,,,,,,,,,,,
2020-03-13 15:10:00,27.815,27.815,27.675,27.7,24212.0,,,,,,,,,,,,,,,
2020-03-13 15:11:00,27.67,27.735,27.63,27.67,27535.0,,,,,,,,,,,,,,,
2020-03-13 15:12:00,27.675,27.7,27.56,27.7,18722.0,,,,,,,,,,,,,,,
2020-03-13 15:13:00,27.755,27.795,27.695,27.705,16929.0,,,,,,,,,,,,,,,
2020-03-13 15:14:00,27.705,27.705,27.51,27.535,17323.0,,,,,,,,,,,,,,,
2020-03-13 15:15:00,27.54,27.605,27.52,27.575,36156.0,,,,,,,,,,,,,,,
2020-03-13 15:16:00,27.565,27.58,27.495,27.545,23694.0,,,,,,,,,,,,,,,
2020-03-13 15:17:00,27.565,27.6,27.48,27.515,24532.0,,,,,,,,,,,,,,,
2020-03-13 15:18:00,27.51,27.7,27.495,27.685,25415.0,,,,,,,,,,,,,,,
2020-03-13 15:19:00,27.675,27.845,27.64,27.825,31277.0,,,,,,,,,,,,,,,
2020-03-13 15:20:00,27.815,27.945,27.805,27.85,41132.0,,,,,,,,,,,,,,,
2020-03-13 15:21:00,27.86,27.915,27.815,27.87,31318.0,,,,,,,,,,,,,,,
2020-03-13 15:22:00,27.88,27.96,27.85,27.935,25797.0,,,,,,,,,,,,,,,
2020-03-13 15:23:00,27.94,27.975,27.89,27.93,25796.0,,,,,,,,,,,,,,,
2020-03-13 15:24:00,27.93,28.0,27.895,27.955,30799.0,,,,,,,,,,,,,,,
2020-03-13 15:25:00,27.94,27.96,27.82,27.82,27871.0,,,,,,,,,,,,,,,
2020-03-13 15:26:00,27.83,27.9,27.8,27.895,17772.0,,,,,,,,,,,,,,,
2020-03-13 15:27:00,27.91,27.98,27.835,27.86,29032.0,,,,,,,,,,,,,,,
2020-03-13 15:28:00,27.835,27.835,27.61,27.65,34443.0,,,,,,,,,,,,,,,
2020-03-13 15:29:00,27.64,27.7,27.5,27.54,35232.0,,,,,,,,,,,,,,,
2020-03-13 15:30:00,27.55,27.61,27.495,27.495,33683.0,,,,,,,,,,,,,,,
2020-03-13 15:31:00,27.5,27.525,27.425,27.465,17630.0,,,,,,,,,,,,,,,
2020-03-13 15:32:00,27.45,27.485,27.415,27.47,26096.0,,,,,,,,,,,,,,,
2020-03-13 15:33:00,27.475,27.55,27.4,27.45,57861.0,,,,,,,,,,,,,,,
2020-03-13 15:34:00,27.45,27.47,27.385,27.46,37861.0,,,,,,,,,,,,,,,
2020-03-13 15:35:00,27.45,27.47,27.335,27.365,37082.0,,,,,,,,,,,,,,,
2020-03-13 15:36:00,27.355,27.365,27.15,27.245,71574.0,,,,,,,,,,,,,,,
2020-03-13 15:37:00,27.255,27.295,27.15,27.15,49346.0,,,,,,,,,,,,,,,
2020-03-13 15:38:00,27.155,27.35,27.155,27.28,37188.0,,,,,,,,,,,,,,,
2020-03-13 15:39:00,27.28,27.34,27.22,27.26,24137.0,,,,,,,,,,,,,,,
2020-03-13 15:40:00,27.24,27.305,27.22,27.28,36993.0,,,,,,,,,,,,,,,
2020-03-13 15:41:00,27.265,27.3,27.19,27.215,29350.0,,,,,,,,,,,,,,,
2020-03-13 15:42:00,27.215,27.265,27.2,27.25,29156.0,,,,,,,,,,,,,,,
2020-03-13 15:43:00,27.26,27.265,27.145,27.15,50192.0,,,,,,,,,,,,,,,
2020-03-13 15:44:00,27.155,27.26,27.14,27.235,34283.0,,,,,,,,,,,,,,,
2020-03-13 15:45:00,27.245,27.33,27.24,27.28,16833.0,,,,,,,,,,,,,,,
2020-03-13 15:46:00,27.285,27.29,27.14,27.185,43042.0,,,,,,,,,,,,,,,
2020-03-13 15:47:00,27.17,27.225,27.165,27.185,31967.0,,,,,,,,,,,,,,,
2020-03-13 15:48:00,27.185,27.215,27.145,27.145,27349.0,,,,,,,,,,,,,,,
2020-03-13 15:49:00,27.14,27.185,27.07,27.07,26682.0,,,,,,,,,,,,,,,
2020-03-13 15:50:00,27.07,27.13,27.05,27.07,23290.0,,,,,,,,,,,,,,,
2020-03-13 15:51:00,27.075,27.15,27.075,27.12,23021.0,,,,,,,,,,,,,,,
2020-03-13 15:52:00,27.135,27.145,26.955,26.985,83582.0,,,,,,,,,,,,,,,
2020-03-13 15:53:00,26.985,27.055,26.96,27.055,32907.0,,,,,,,,,,,,,,,
2020-03-13 15:54:00,27.075,27.08,26.98,27.005,41725.0,,,,,,,,,,,,,,,
2020-03-13 15:55:00,27.02,27.035,26.92,26.925,27897.0,,,,,,,,,,,,,,,
2020-03-13 15:56:00,26.93,27.01,26.89,26.925,43103.0,,,,,,,,,,,,,,,
2020-03-13 15:57:00,26.915,26.915,26.885,26.885,7465.0,,,,,,,,,,,,,,,
2020-03-13 15:59:00,26.88,26.88,26.63,26.64,68425.0,,,,,,,,,,,,,,,
2020-03-13 16:00:00,26.65,26.695,26.575,26.575,67042.0,,,,,,,,,,,,,,,
2020-03-13 16:01:00,26.595,26.66,26.53,26.56,45020.0,,,,,,,,,,,,,,,
2020-03-13 16:02:00,26.545,26.625,26.54,26.585,56436.0,,,,,,,,,,,,,,,
2020-03-13 16:03:00,26.595,26.675,26.55,26.56,131468.0,,,,,,,,,,,,,,,
2020-03-13 16:04:00,26.57,26.6,26.52,26.545,42670.0,,,,,,,,,,,,,,,
2020-03-13 16:05:00,26.55,26.595,26.52,26.52,45382.0,,,,,,,,,,,,,,,
2020-03-13 16:06:00,26.52,26.575,26.39,26.425,79459.0,,,,,,,,,,,,,,,
2020-03-13 16:07:00,26.435,26.545,26.435,26.49,25034.0,,,,,,,,,,,,,,,
2020-03-13 16:08:00,26.475,26.495,26.415,26.415,18892.0,,,,,,,,,,,,,,,
2020-03-13 16:09:00,26.43,26.51,26.43,26.465,30331.0,,,,,,,,,,,,,,,
2020-03-13 16:10:00,26.445,26.515,26.42,26.435,32994.0,,,,,,,,,,,,,,,
2020-03-13 16:11:00,26.42,26.435,26.32,26.36,24196.0,,,,,,,,,,,,,,,
2020-03-13 16:12:00,26.365,26.415,26.335,26.335,23881.0,,,,,,,,,,,,,,,
2020-03-13 16:13:00,26.33,26.43,26.325,26.415,31805.0,,,,,,,,,,,,,,,
2020-03-13 16:14:00,26.41,26.575,26.35,26.52,39679.0,,,,,,,,,,,,,,,
2020-03-13 16:15:00,26.525,26.635,26.5,26.545,57681.0,,,,,,,,,,,,,,,
2020-03-13 16:16:00,26.535,26.62,26.41,26.44,43135.0,,,,,,,,,,,,,,,
2020-03-13 16:17:00,26.43,26.43,26.32,26.385,23134.0,,,,,,,,,,,,,,,
2020-03-13 16:18:00,26.4,26.51,26.385,26.5,35358.0,,,,,,,,,,,,,,,
2020-03-13 16:19:00,26.49,26.49,26.35,26.395,19023.0,,,,,,,,,,,,,,,
2020-03-13 16:20:00,26.405,26.405,26.125,26.335,82868.0,,,,,,,,,,,,,,,
2020-03-13 16:21:00,26.355,26.425,26.33,26.34,18998.0,,,,,,,,,,,,,,,
2020-03-13 16:22:00,26.31,26.335,26.245,26.3,23550.0,,,,,,,,,,,,,,,
2020-03-13 16:23:00,26.305,26.37,26.295,26.34,40149.0,,,,,,,,,,,,,,,
2020-03-13 16:24:00,26.36,26.39,26.265,26.28,31931.0,,,,,,,,,,,,,,,
2020-03-13 16:25:00,26.27,26.295,26.22,26.24,25860.0,,,,,,,,,,,,,,,
2020-03-13 16:26:00,26.235,26.265,26.205,26.205,21569.0,,,,,,,,,,,,,,,
2020-03-13 16:27:00,26.215,26.235,26.195,26.195,37463.0,,,,,,,,,,,,,,,
2020-03-13 16:28:00,26.195,26.205,26.145,26.16,33029.0,,,,,,,,,,,,,,,
2020-03-13 16:29:00,26.185,26.185,26.075,26.075,15240.0,,,,,,,,,,,,,,,
2020-03-13 16:31:00,26.07,26.07,26.03,26.03,13622.0,,,,,,,,,,,,,,,
2020-03-13 16:32:00,26.03,26.06,25.88,26.035,126016.0,,,,,,,,,,,,,,,
2020-03-13 16:33:00,26.05,26.07,25.875,25.885,87713.0,,,,,,,,,,,,,,,
2020-03-13 16:34:00,25.91,25.955,25.84,25.895,58238.0,,,,,,,,,,,,,,,
2020-03-13 16:35:00,25.89,25.91,25.785,25.805,65868.0,,,,,,,,,,,,,,,
2020-03-13 16:36:00,25.8,25.97,25.79,25.93,49750.0,,,,,,,,,,,,,,,
2020-03-13 16:37:00,25.92,26.1,25.915,26.08,66551.0,,,,,,,,,,,,,,,
2020-03-13 16:38:00,26.085,26.12,25.965,25.98,56825.0,,,,,,,,,,,,,,,
2020-03-13 16:39:00,25.98,26.005,25.765,25.795,80505.0,,,,,,,,,,,,,,,
2020-03-13 16:40:00,25.795,25.835,25.735,25.8,66379.0,,,,,,,,,,,,,,,
2020-03-13 16:41:00,25.79,25.805,25.745,25.75,34707.0,,,,,,,,,,,,,,,
2020-03-13 16:42:00,25.755,25.805,25.72,25.76,34920.0,,,,,,,,,,,,,,,
2020-03-13 16:43:00,25.73,25.73,25.65,25.65,51361.0,,,,,,,,,,,,,,,
2020-03-13 16:44:00,25.66,25.74,25.63,25.735,22096.0,,,,,,,,,,,,,,,
2020-03-13 16:45:00,25.73,25.735,25.635,25.66,38437.0,,,,,,,,,,,,,,,
2020-03-13 16:46:00,25.68,25.715,25.62,25.675,39402.0,,,,,,,,,,,,,,,
2020-03-13 16:47:00,25.665,25.73,25.55,25.595,51260.0,,,,,,,,,,,,,,,
2020-03-13 16:48:00,25.6,25.68,25.6,25.625,41090.0,,,,,,,,,,,,,,,
2020-03-13 16:49:00,25.63,25.68,25.575,25.575,16865.0,,,,,,,,,,,,,,,
2020-03-13 16:50:00,25.585,25.585,25.5,25.505,42852.0,,,,,,,,,,,,,,,
2020-03-13 16:51:00,25.5,25.505,25.43,25.47,82245.0,,,,,,,,,,,,,,,
2020-03-13 16:52:00,25.46,25.59,25.445,25.505,60542.0,,,,,,,,,,,,,,,
2020-03-13 16:53:00,25.51,25.53,25.34,25.46,72443.0,,,,,,,,,,,,,,,
2020-03-13 16:54:00,25.465,25.605,25.42,25.55,30047.0,,,,,,,,,,,,,,,
2020-03-13 16:55:00,25.555,25.56,25.475,25.475,52618.0,,,,,,,,,,,,,,,
2020-03-13 16:56:00,25.475,25.6,25.465,25.55,31886.0,,,,,,,,,,,,,,,
2020-03-13 16:57:00,25.535,25.79,25.535,25.79,53698.0,,,,,,,,,,,,,,,
2020-03-13 16:58:00,25.815,26.035,25.815,25.985,51014.0,,,,,,,,,,,,,,,
2020-03-13 16:59:00,25.985,25.99,25.845,25.9,29949.0,,,,,,,,,,,,,,,
2020-03-13 17:00:00,25.92,25.925,25.675,25.75,39365.0,,,,,,,,,,,,,,,
2020-03-13 17:01:00,25.76,25.825,25.74,25.81,52313.0,,,,,,,,,,,,,,,
2020-03-13 17:02:00,25.805,25.87,25.61,25.61,52045.0,,,,,,,,,,,,,,,
2020-03-13 17:03:00,25.63,25.645,25.5,25.52,25805.0,,,,,,,,,,,,,,,
2020-03-13 17:04:00,25.525,25.62,25.48,25.54,25928.0,,,,,,,,,,,,,,,
2020-03-13 17:05:00,25.525,25.565,25.48,25.495,15496.0,,,,,,,,,,,,,,,
2020-03-13 17:06:00,25.505,25.545,25.435,25.455,24296.0,,,,,,,,,,,,,,,
2020-03-13 17:07:00,25.435,25.515,25.435,25.49,15797.0,,,,,,,,,,,,,,,
2020-03-13 17:08:00,25.495,25.53,25.46,25.505,24914.0,,,,,,,,,,,,,,,
2020-03-13 17:09:00,25.505,25.55,25.47,25.505,26292.0,,,,,,,,,,,,,,,
2020-03-13 17:10:00,25.51,25.715,25.495,25.6,40981.0,,,,,,,,,,,,,,,
2020-03-13 17:11:00,25.595,25.71,25.565,25.695,40062.0,,,,,,,,,,,,,,,
2020-03-13 17:12:00,25.68,25.715,25.58,25.58,27660.0,,,,,,,,,,,,,,,
2020-03-13 17:13:00,25.59,25.605,25.52,25.52,38287.0,,,,,,,,,,,,,,,
2020-03-13 17:14:00,25.51,25.565,25.475,25.505,54252.0,,,,,,,,,,,,,,,
2020-03-13 17:15:00,25.53,25.585,25.495,25.585,40850.0,,,,,,,,,,,,,,,
2020-03-13 17:16:00,25.57,25.57,25.47,25.525,58281.0,,,,,,,,,,,,,,,
2020-03-13 17:17:00,25.515,25.605,25.515,25.565,27984.0,,,,,,,,,,,,,,,
2020-03-13 17:18:00,25.57,25.585,25.48,25.485,26652.0,,,,,,,,,,,,,,,
2020-03-13 17:19:00,25.49,25.52,25.445,25.45,53598.0,,,,,,,,,,,,,,,
2020-03-13 17:20:00,25.44,25.485,25.405,25.44,56086.0,,,,,,,,,,,,,,,
2020-03-13 17:21:00,25.455,25.52,25.455,25.485,46059.0,,,,,,,,,,,,,,,
2020-03-13 17:22:00,25.485,25.565,25.435,25.51,49706.0,,,,,,,,,,,,,,,
2020-03-13 17:23:00,25.5,25.515,25.44,25.5,25143.0,,,,,,,,,,,,,,,
2020-03-13 17:24:00,25.505,25.535,25.45,25.535,19496.0,,,,,,,,,,,,,,,
2020-03-13 17:25:00,25.54,25.585,25.51,25.54,26445.0,,,,,,,,,,,,,,,
2020-03-13 17:26:00,25.54,25.54,25.5,25.52,30873.0,,,,,,,,,,,,,,,
2020-03-13 17:27:00,25.51,25.575,25.485,25.51,28395.0,,,,,,,,,,,,,,,
2020-03-13 17:28:00,25.525,25.535,25.46,25.48,47665.0,,,,,,,,,,,,,,,
2020-03-13 17:29:00,25.5,25.55,25.5,25.55,11902.0,,,,,,,,,,,,,,,
2020-03-13 17:30:00,25.53,25.575,25.455,25.49,41315.0,,,,,,,,,,,,,,,
2020-03-13 17:31:00,25.49,25.49,25.49,25.49,515.0,,,,,,,,,,,,,,,
2020-03-13 17:36:00,25.65,25.65,25.65,25.65,2198890.0,,,,,,,,,,,,,,,
