Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-18 12:10:00,50.25,50.25,50.24,50.24,2187.0,-0.019999999999996017,0,-6256.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:11:00,50.24,50.24,50.22,50.22,6640.0,-0.030000000000001137,0,4453.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:12:00,50.22,50.22,50.2,50.21,2832.0,-0.030000000000001137,0,-3808.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:13:00,50.22,50.22,50.21,50.21,2321.0,-0.009999999999998009,0,-511.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:14:00,50.22,50.22,50.21,50.21,2435.0,-0.009999999999998009,0,114.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:15:00,50.2,50.2,50.16,50.17,2817.0,-0.049999999999997165,0,382.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:16:00,50.16,50.16,50.12,50.13,6112.0,-0.07000000000000027,0,3295.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:17:00,50.12,50.14,50.1,50.13,6056.0,-0.02999999999999403,0,-56.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:18:00,50.14,50.15,50.11,50.13,21574.0,0.010000000000005116,1,15518.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:19:00,50.14,50.14,50.14,50.14,1278.0,0.0,0,-20296.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:20:00,50.13,50.13,50.09,50.1,3042.0,-0.03999999999999915,0,1764.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:21:00,50.11,50.12,50.11,50.11,4700.0,-0.02000000000000313,0,1658.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:22:00,50.1,50.12,50.1,50.11,14542.0,0.0,0,9842.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:23:00,50.11,50.13,50.1,50.12,8402.0,0.019999999999996017,1,-6140.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:24:00,50.11,50.11,50.07,50.07,12397.0,-0.03999999999999915,0,3995.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:25:00,50.08,50.1,50.08,50.1,4201.0,-0.009999999999998009,0,-8196.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:26:00,50.09,50.1,50.08,50.1,2551.0,0.02000000000000313,1,-1650.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:27:00,50.09,50.12,50.09,50.12,8514.0,0.02999999999999403,1,5963.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:28:00,50.12,50.13,50.12,50.12,2762.0,0.02999999999999403,1,-5752.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:29:00,50.12,50.13,50.09,50.12,17315.0,0.0,0,14553.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:30:00,50.12,50.13,50.11,50.12,9169.0,0.0,0,-8146.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:31:00,50.13,50.13,50.13,50.13,1852.0,0.010000000000005116,1,-7317.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:32:00,50.12,50.12,50.11,50.11,1540.0,-0.02000000000000313,0,-312.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:33:00,50.11,50.11,50.08,50.09,3915.0,-0.02999999999999403,0,2375.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:34:00,50.1,50.1,50.1,50.1,4604.0,-0.009999999999998009,0,689.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:35:00,50.1,50.11,50.08,50.1,12158.0,0.0,0,7554.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:36:00,50.09,50.09,50.09,50.09,4095.0,-0.009999999999998009,0,-8063.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:37:00,50.09,50.1,50.09,50.09,6513.0,0.0,0,2418.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:38:00,50.09,50.09,50.09,50.09,250.0,0.0,0,-6263.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:39:00,50.1,50.12,50.1,50.11,7008.0,0.019999999999996017,1,6758.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:40:00,50.11,50.13,50.11,50.12,7561.0,0.019999999999996017,1,553.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:41:00,50.13,50.17,50.13,50.17,15064.0,0.060000000000002274,1,7503.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:42:00,50.18,50.19,50.15,50.18,16017.0,0.049999999999997165,1,953.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:43:00,50.17,50.17,50.17,50.17,3498.0,-0.009999999999998009,0,-12519.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:44:00,50.17,50.24,50.17,50.24,15538.0,0.07000000000000027,1,12040.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:45:00,50.24,50.25,50.21,50.21,9883.0,0.03999999999999915,1,-5655.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:46:00,50.22,50.22,50.21,50.21,2987.0,-0.030000000000001137,0,-6896.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:47:00,50.21,50.22,50.21,50.21,2443.0,-0.009999999999998009,0,-544.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:48:00,50.22,50.22,50.21,50.22,1038.0,0.009999999999998009,1,-1405.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:49:00,50.22,50.22,50.21,50.21,3503.0,-0.009999999999998009,0,2465.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:50:00,50.2,50.2,50.2,50.2,1633.0,-0.019999999999996017,0,-1870.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:51:00,50.21,50.21,50.2,50.2,220.0,0.0,0,-1413.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:52:00,50.21,50.21,50.2,50.2,1703.0,-0.009999999999998009,0,1483.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:53:00,50.21,50.21,50.21,50.21,2360.0,0.0,0,657.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:54:00,50.2,50.22,50.2,50.21,22838.0,0.0,0,20478.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:55:00,50.2,50.21,50.2,50.21,1332.0,0.009999999999998009,1,-21506.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:56:00,50.21,50.23,50.2,50.22,5849.0,0.019999999999996017,1,4517.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:57:00,50.21,50.21,50.21,50.21,3422.0,0.0,0,-2427.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:58:00,50.21,50.21,50.2,50.21,4791.0,0.0,0,1369.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:59:00,50.21,50.21,50.21,50.21,2320.0,0.0,0,-2471.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:00:00,50.2,50.22,50.2,50.22,7205.0,0.009999999999998009,1,4885.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:03:00,50.2,50.23,50.2,50.21,24763.0,0.009999999999998009,1,17558.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:04:00,50.21,50.22,50.2,50.22,10078.0,0.019999999999996017,1,-14685.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:05:00,50.22,50.24,50.22,50.24,2189.0,0.030000000000001137,1,-7889.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:06:00,50.24,50.26,50.24,50.25,5896.0,0.030000000000001137,1,3707.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:07:00,50.26,50.28,50.25,50.27,14363.0,0.030000000000001137,1,8467.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:08:00,50.27,50.29,50.27,50.29,4853.0,0.030000000000001137,1,-9510.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:09:00,50.28,50.28,50.27,50.27,1837.0,0.0,0,-3016.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:10:00,50.28,50.28,50.28,50.28,1632.0,0.0,0,-205.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:11:00,50.28,50.28,50.26,50.26,14490.0,-0.02000000000000313,0,12858.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:12:00,50.25,50.25,50.22,50.22,8400.0,-0.060000000000002274,0,-6090.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:13:00,50.22,50.25,50.22,50.25,1492.0,0.0,0,-6908.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:14:00,50.25,50.25,50.24,50.24,2911.0,0.02000000000000313,1,1419.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:16:00,50.23,50.23,50.2,50.2,1892.0,-0.049999999999997165,0,-1019.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:17:00,50.2,50.2,50.18,50.18,1058.0,-0.049999999999997165,0,-834.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:18:00,50.18,50.2,50.18,50.2,1153.0,0.0,0,95.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:19:00,50.21,50.22,50.2,50.2,4662.0,0.02000000000000313,1,3509.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:20:00,50.2,50.21,50.2,50.2,13127.0,-0.009999999999998009,0,8465.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:21:00,50.21,50.21,50.2,50.21,26410.0,0.009999999999998009,1,13283.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:22:00,50.21,50.21,50.2,50.21,24545.0,0.0,0,-1865.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:23:00,50.21,50.21,50.19,50.19,5879.0,-0.02000000000000313,0,-18666.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:24:00,50.2,50.21,50.19,50.19,13425.0,-0.02000000000000313,0,7546.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:25:00,50.2,50.2,50.19,50.19,908.0,-0.010000000000005116,0,-12517.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:26:00,50.19,50.19,50.18,50.18,924.0,-0.02000000000000313,0,16.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:27:00,50.17,50.18,50.16,50.17,4817.0,-0.019999999999996017,0,3893.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:28:00,50.17,50.2,50.17,50.2,5409.0,0.030000000000001137,1,592.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:29:00,50.21,50.21,50.19,50.19,13619.0,0.019999999999996017,1,8210.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:30:00,50.18,50.19,50.18,50.18,3416.0,-0.030000000000001137,0,-10203.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:31:00,50.18,50.18,50.17,50.18,2492.0,0.0,0,-924.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:32:00,50.18,50.19,50.18,50.19,918.0,0.009999999999998009,1,-1574.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:33:00,50.19,50.19,50.18,50.19,3666.0,0.009999999999998009,1,2748.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:34:00,50.2,50.23,50.2,50.22,14439.0,0.030000000000001137,1,10773.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:35:00,50.22,50.22,50.2,50.2,6926.0,0.0,0,-7513.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:36:00,50.21,50.21,50.21,50.21,9299.0,-0.009999999999998009,0,2373.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:37:00,50.2,50.2,50.19,50.19,2475.0,-0.02000000000000313,0,-6824.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:38:00,50.19,50.19,50.18,50.19,2331.0,-0.010000000000005116,0,-144.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:39:00,50.19,50.2,50.19,50.19,4048.0,0.0,0,1717.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:40:00,50.2,50.22,50.2,50.21,6905.0,0.02000000000000313,1,2857.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:41:00,50.21,50.21,50.19,50.19,3567.0,-0.010000000000005116,0,-3338.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:42:00,50.18,50.18,50.18,50.18,1001.0,-0.030000000000001137,0,-2566.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:43:00,50.18,50.18,50.16,50.16,2500.0,-0.02000000000000313,0,1499.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:44:00,50.16,50.18,50.16,50.18,5399.0,0.0,0,2899.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:45:00,50.19,50.19,50.18,50.18,3465.0,0.02000000000000313,1,-1934.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:46:00,50.18,50.18,50.18,50.18,4848.0,-0.009999999999998009,0,1383.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:47:00,50.17,50.17,50.15,50.15,1242.0,-0.030000000000001137,0,-3606.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:48:00,50.15,50.15,50.11,50.14,14232.0,-0.030000000000001137,0,12990.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:49:00,50.14,50.14,50.13,50.13,3772.0,-0.019999999999996017,0,-10460.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:50:00,50.14,50.18,50.14,50.17,9569.0,0.030000000000001137,1,5797.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:51:00,50.18,50.18,50.15,50.15,5152.0,0.009999999999998009,1,-4417.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:52:00,50.14,50.16,50.13,50.16,3120.0,-0.02000000000000313,0,-2032.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:53:00,50.16,50.16,50.15,50.15,1742.0,0.009999999999998009,1,-1378.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:54:00,50.14,50.15,50.13,50.15,3933.0,-0.009999999999998009,0,2191.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:55:00,50.15,50.15,50.14,50.14,4363.0,0.0,0,430.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:56:00,50.13,50.18,50.13,50.18,6827.0,0.030000000000001137,1,2464.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 13:57:00,50.18,50.18,50.17,50.17,2844.0,0.03999999999999915,1,-3983.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:58:00,50.17,50.17,50.17,50.17,240.0,-0.009999999999998009,0,-2604.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 13:59:00,50.16,50.16,50.16,50.16,1516.0,-0.010000000000005116,0,1276.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:00:00,50.15,50.15,50.13,50.13,2743.0,-0.02999999999999403,0,1227.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:01:00,50.14,50.15,50.14,50.14,4622.0,-0.009999999999998009,0,1879.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:02:00,50.14,50.14,50.12,50.12,2287.0,-0.02000000000000313,0,-2335.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:03:00,50.11,50.12,50.1,50.12,5949.0,-0.02000000000000313,0,3662.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:04:00,50.12,50.14,50.12,50.14,5055.0,0.030000000000001137,1,-894.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:05:00,50.13,50.15,50.13,50.14,11318.0,0.02000000000000313,1,6263.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:06:00,50.13,50.16,50.12,50.15,10545.0,0.019999999999996017,1,-773.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:07:00,50.15,50.15,50.13,50.13,3818.0,0.0,0,-6727.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:08:00,50.12,50.12,50.11,50.12,1974.0,-0.030000000000001137,0,-1844.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:09:00,50.12,50.12,50.1,50.11,3253.0,-0.009999999999998009,0,1279.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:10:00,50.11,50.11,50.1,50.1,2019.0,-0.019999999999996017,0,-1234.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:11:00,50.09,50.09,50.09,50.09,627.0,-0.019999999999996017,0,-1392.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:12:00,50.09,50.11,50.09,50.11,9130.0,0.019999999999996017,1,8503.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:13:00,50.11,50.11,50.11,50.11,1622.0,0.019999999999996017,1,-7508.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:14:00,50.1,50.1,50.09,50.09,3305.0,-0.019999999999996017,0,1683.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:15:00,50.1,50.1,50.1,50.1,2624.0,0.0,0,-681.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:16:00,50.11,50.12,50.11,50.11,4926.0,0.009999999999998009,1,2302.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:17:00,50.11,50.13,50.1,50.13,5623.0,0.02000000000000313,1,697.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:18:00,50.13,50.13,50.12,50.12,2580.0,0.009999999999998009,1,-3043.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:19:00,50.12,50.12,50.1,50.1,6125.0,-0.030000000000001137,0,3545.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:20:00,50.1,50.12,50.07,50.11,11391.0,-0.009999999999998009,0,5266.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:21:00,50.12,50.13,50.11,50.11,6493.0,0.009999999999998009,1,-4898.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:22:00,50.11,50.11,50.06,50.07,7182.0,-0.049999999999997165,0,689.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:23:00,50.07,50.07,50.02,50.02,11889.0,-0.0899999999999963,0,4707.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:24:00,50.02,50.04,50.01,50.04,5927.0,-0.030000000000001137,0,-5962.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:25:00,50.03,50.03,50.02,50.02,7406.0,0.0,0,1479.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:26:00,50.02,50.02,49.97,49.98,91071.0,-0.05000000000000426,0,83665.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:27:00,49.99,50.01,49.96,49.995,25550.0,-0.025000000000005684,0,-65521.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:28:00,49.995,49.995,49.965,49.97,13173.0,-0.02000000000000313,0,-12377.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:29:00,49.975,49.995,49.97,49.99,11901.0,-0.004999999999995453,0,-1272.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:30:00,49.985,49.99,49.945,49.97,22114.0,-0.005000000000002558,0,10213.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:31:00,49.97,50.01,49.86,49.915,27360.0,-0.07000000000000027,0,5246.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:32:00,49.915,49.915,49.855,49.9,35318.0,-0.07000000000000027,0,7958.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:33:00,49.895,49.94,49.885,49.92,10499.0,0.005000000000002558,1,-24819.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:34:00,49.915,49.96,49.865,49.96,16285.0,0.06499999999999773,1,5786.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:35:00,49.96,50.02,49.945,50.02,36509.0,0.10500000000000398,1,20224.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:36:00,50.02,50.02,49.985,50.0,30158.0,0.03999999999999915,1,-6351.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:37:00,50.0,50.0,49.91,49.94,34755.0,-0.0800000000000054,0,4597.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:38:00,49.94,49.945,49.91,49.915,14065.0,-0.08500000000000085,0,-20690.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:39:00,49.905,49.95,49.905,49.935,5440.0,-0.004999999999995453,0,-8625.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:40:00,49.935,49.94,49.915,49.935,2844.0,0.030000000000001137,1,-2596.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:41:00,49.94,50.02,49.94,50.02,16903.0,0.08500000000000085,1,14059.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:42:00,50.01,50.05,50.0,50.04,18460.0,0.10000000000000142,1,1557.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:43:00,50.05,50.07,50.04,50.06,16434.0,0.05000000000000426,1,-2026.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:44:00,50.07,50.13,50.07,50.13,22381.0,0.0800000000000054,1,5947.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:45:00,50.12,50.12,50.1,50.1,2744.0,0.030000000000001137,1,-19637.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:46:00,50.11,50.11,50.08,50.08,3146.0,-0.03999999999999915,0,402.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:47:00,50.09,50.09,50.06,50.07,2799.0,-0.03999999999999915,0,-347.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:48:00,50.07,50.08,50.04,50.08,12015.0,-0.010000000000005116,0,9216.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:49:00,50.07,50.1,50.06,50.1,10530.0,0.030000000000001137,1,-1485.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:50:00,50.11,50.15,50.11,50.14,19830.0,0.07000000000000027,1,9300.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:51:00,50.15,50.15,50.12,50.12,4393.0,0.009999999999998009,1,-15437.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:52:00,50.13,50.14,50.13,50.14,4811.0,-0.009999999999998009,0,418.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:53:00,50.13,50.14,50.12,50.14,8070.0,0.009999999999998009,1,3259.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:54:00,50.14,50.17,50.14,50.16,9527.0,0.02999999999999403,1,1457.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:55:00,50.17,50.17,50.15,50.15,7890.0,0.009999999999998009,1,-1637.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:56:00,50.15,50.16,50.13,50.15,10582.0,-0.02000000000000313,0,2692.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 14:57:00,50.13,50.13,50.13,50.13,421.0,-0.019999999999996017,0,-10161.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:58:00,50.13,50.14,50.13,50.14,236.0,0.009999999999998009,1,-185.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 14:59:00,50.14,50.14,50.13,50.13,1877.0,0.0,0,1641.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:00:00,50.12,50.14,50.12,50.14,2185.0,0.0,0,308.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:01:00,50.14,50.14,50.12,50.13,677.0,0.010000000000005116,1,-1508.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:02:00,50.12,50.15,50.12,50.13,2512.0,-0.009999999999998009,0,1835.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:03:00,50.12,50.12,50.12,50.12,2066.0,0.0,0,-446.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:04:00,50.12,50.14,50.11,50.12,10114.0,0.0,0,8048.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:05:00,50.12,50.13,50.12,50.12,4366.0,0.0,0,-5748.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:06:00,50.12,50.12,50.08,50.11,4481.0,-0.009999999999998009,0,115.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:07:00,50.11,50.11,50.1,50.11,1836.0,-0.009999999999998009,0,-2645.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:08:00,50.11,50.11,50.1,50.1,1908.0,-0.009999999999998009,0,72.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:09:00,50.09,50.12,50.07,50.1,11946.0,-0.009999999999998009,0,10038.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:10:00,50.1,50.11,50.09,50.1,5613.0,0.009999999999998009,1,-6333.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:11:00,50.1,50.1,50.07,50.07,5048.0,-0.030000000000001137,0,-565.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:12:00,50.06,50.08,50.06,50.08,6969.0,-0.02000000000000313,0,1921.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:13:00,50.07,50.1,50.07,50.1,3972.0,0.03999999999999915,1,-2997.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:14:00,50.1,50.1,50.09,50.1,1926.0,0.030000000000001137,1,-2046.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:15:00,50.11,50.11,50.06,50.06,22005.0,-0.03999999999999915,0,20079.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:16:00,50.06,50.07,50.06,50.06,5750.0,-0.049999999999997165,0,-16255.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:17:00,50.07,50.09,50.06,50.08,13827.0,0.019999999999996017,1,8077.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:18:00,50.08,50.08,50.05,50.05,3557.0,-0.02000000000000313,0,-10270.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:19:00,50.05,50.08,50.04,50.08,11682.0,0.0,0,8125.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:20:00,50.08,50.08,50.06,50.06,9237.0,0.010000000000005116,1,-2445.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:21:00,50.05,50.05,50.02,50.04,9312.0,-0.03999999999999915,0,75.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:22:00,50.04,50.06,50.04,50.04,6183.0,-0.009999999999998009,0,-3129.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:23:00,50.03,50.05,50.03,50.05,4578.0,0.009999999999998009,1,-1605.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:24:00,50.05,50.05,50.04,50.04,5660.0,0.009999999999998009,1,1082.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:25:00,50.04,50.05,50.02,50.02,13303.0,-0.02999999999999403,0,7643.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:26:00,50.02,50.04,50.01,50.03,7319.0,-0.009999999999998009,0,-5984.0,0,,,,,,,,,,,,,,,,,,,
