Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-21 13:21:00,51.35,51.41,51.35,51.39,6779.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:22:00,51.39,51.4,51.38,51.38,924.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:23:00,51.37,51.37,51.34,51.36,5411.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:24:00,51.35,51.42,51.35,51.4,2920.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:25:00,51.39,51.39,51.33,51.36,9005.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:26:00,51.36,51.4,51.3,51.39,22994.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:27:00,51.4,51.4,51.37,51.4,5884.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:28:00,51.39,51.39,51.34,51.34,3641.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:29:00,51.33,51.33,51.32,51.33,2216.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:30:00,51.32,51.32,51.31,51.31,1929.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:31:00,51.31,51.33,51.3,51.32,5367.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:32:00,51.33,51.33,51.32,51.33,1497.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:33:00,51.33,51.33,51.32,51.33,877.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:34:00,51.34,51.36,51.34,51.36,598.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:35:00,51.34,51.34,51.33,51.33,1042.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:36:00,51.34,51.36,51.34,51.36,1358.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:38:00,51.35,51.35,51.34,51.35,1515.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:39:00,51.35,51.35,51.33,51.33,2069.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:40:00,51.32,51.33,51.32,51.33,2066.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:41:00,51.34,51.34,51.33,51.34,1709.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:42:00,51.34,51.34,51.32,51.32,756.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:44:00,51.3,51.31,51.3,51.31,3254.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:45:00,51.31,51.32,51.3,51.32,5428.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:46:00,51.32,51.33,51.3,51.32,9790.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:47:00,51.31,51.36,51.31,51.36,3912.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:48:00,51.35,51.35,51.35,51.35,1568.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:49:00,51.35,51.35,51.35,51.35,560.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:50:00,51.34,51.34,51.34,51.34,1921.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:51:00,51.34,51.35,51.34,51.35,2507.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:52:00,51.35,51.35,51.33,51.34,3114.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:53:00,51.34,51.36,51.34,51.36,1079.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:54:00,51.36,51.36,51.32,51.34,4008.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:55:00,51.36,51.36,51.33,51.33,3789.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:56:00,51.33,51.33,51.33,51.33,1044.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:57:00,51.32,51.32,51.32,51.32,459.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:58:00,51.32,51.34,51.32,51.34,2512.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:59:00,51.34,51.34,51.28,51.28,3729.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:00:00,51.29,51.29,51.29,51.29,191.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:01:00,51.29,51.29,51.27,51.27,4135.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:02:00,51.27,51.28,51.26,51.26,1160.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:03:00,51.25,51.27,51.23,51.25,6657.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:04:00,51.24,51.27,51.24,51.26,6114.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:05:00,51.25,51.26,51.24,51.24,4168.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:06:00,51.24,51.26,51.24,51.25,1597.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:07:00,51.25,51.25,51.23,51.23,933.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:08:00,51.24,51.31,51.24,51.25,37236.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:09:00,51.25,51.37,51.25,51.3,19242.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:10:00,51.3,51.3,51.27,51.29,10538.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:11:00,51.28,51.28,51.24,51.24,1147.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:12:00,51.24,51.27,51.24,51.26,4309.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:13:00,51.26,51.27,51.24,51.27,2971.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:14:00,51.27,51.3,51.27,51.29,3465.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:15:00,51.28,51.3,51.28,51.29,1969.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:16:00,51.3,51.3,51.28,51.3,3483.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:17:00,51.3,51.34,51.3,51.32,9691.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:18:00,51.33,51.34,51.33,51.34,2361.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:19:00,51.34,51.34,51.33,51.33,2888.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:20:00,51.33,51.34,51.33,51.33,1441.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:21:00,51.31,51.31,51.29,51.29,2968.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:22:00,51.3,51.3,51.28,51.28,1081.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:23:00,51.27,51.27,51.27,51.27,64.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:24:00,51.27,51.27,51.24,51.24,2917.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:25:00,51.24,51.25,51.23,51.23,2174.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:26:00,51.22,51.23,51.21,51.22,4443.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:27:00,51.22,51.22,51.18,51.18,10519.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:28:00,51.19,51.2,51.19,51.2,21629.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:29:00,51.19,51.19,51.15,51.18,10042.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:30:00,51.19,51.19,51.18,51.18,2363.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:31:00,51.18,51.18,51.13,51.15,5000.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:32:00,51.14,51.15,51.1,51.15,8924.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:33:00,51.16,51.22,51.15,51.22,16646.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:34:00,51.22,51.27,51.19,51.23,9907.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:35:00,51.21,51.21,51.2,51.2,1013.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:36:00,51.21,51.22,51.16,51.16,18309.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:37:00,51.17,51.18,51.13,51.15,10014.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:38:00,51.14,51.14,51.06,51.06,3783.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:39:00,51.05,51.11,51.05,51.11,13592.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:40:00,51.12,51.15,51.12,51.15,1437.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:41:00,51.14,51.14,51.13,51.13,3445.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:42:00,51.14,51.15,51.14,51.15,890.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:43:00,51.15,51.2,51.15,51.2,29469.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:44:00,51.2,51.21,51.19,51.21,16113.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:45:00,51.2,51.2,51.18,51.2,10625.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:46:00,51.2,51.21,51.19,51.19,9660.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:47:00,51.19,51.2,51.16,51.16,4020.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:48:00,51.17,51.17,51.15,51.15,547.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:49:00,51.14,51.14,51.11,51.11,1117.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:50:00,51.1,51.11,51.1,51.11,1702.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:51:00,51.11,51.11,51.09,51.09,1841.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:52:00,51.09,51.1,51.09,51.1,3129.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:53:00,51.1,51.12,51.1,51.11,3282.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:55:00,51.1,51.1,51.09,51.1,2798.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:56:00,51.11,51.11,51.1,51.11,6062.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:57:00,51.1,51.1,51.1,51.1,1939.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:58:00,51.1,51.11,51.1,51.11,1997.0,,,,,,,,,,,,,,,,,,,
2019-11-21 14:59:00,51.11,51.12,51.11,51.12,2162.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:00:00,51.12,51.14,51.12,51.14,1688.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:01:00,51.14,51.14,51.11,51.11,4923.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:02:00,51.11,51.11,51.1,51.1,2352.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:03:00,51.1,51.1,51.1,51.1,1219.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:04:00,51.1,51.12,51.1,51.12,1646.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:05:00,51.12,51.12,51.1,51.1,2215.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:06:00,51.1,51.13,51.1,51.13,3303.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:07:00,51.15,51.24,51.15,51.19,19783.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:08:00,51.18,51.18,51.15,51.15,10072.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:09:00,51.15,51.15,51.12,51.12,4027.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:10:00,51.12,51.13,51.12,51.13,1297.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:11:00,51.12,51.12,51.11,51.11,462.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:12:00,51.11,51.12,51.11,51.12,1036.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:13:00,51.15,51.16,51.13,51.16,3242.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:14:00,51.16,51.17,51.16,51.17,2569.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:15:00,51.18,51.21,51.18,51.21,2477.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:16:00,51.21,51.21,51.2,51.2,753.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:17:00,51.19,51.19,51.19,51.19,1958.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:18:00,51.19,51.21,51.19,51.21,2511.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:19:00,51.21,51.23,51.2,51.23,5548.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:20:00,51.24,51.26,51.24,51.25,4699.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:21:00,51.26,51.28,51.24,51.26,6452.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:22:00,51.29,51.43,51.29,51.32,24261.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:23:00,51.33,51.34,51.32,51.34,2084.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:24:00,51.33,51.33,51.33,51.33,240.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:25:00,51.35,51.36,51.32,51.34,4960.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:26:00,51.34,51.38,51.33,51.37,8691.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:27:00,51.36,51.39,51.35,51.36,2514.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:28:00,51.36,51.37,51.36,51.36,5660.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:29:00,51.38,51.39,51.34,51.39,7802.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:30:00,51.37,51.39,51.35,51.37,5423.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:31:00,51.38,51.41,51.34,51.36,4628.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:32:00,51.35,51.36,51.28,51.28,3094.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:33:00,51.28,51.28,51.25,51.26,4186.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:34:00,51.26,51.26,51.2,51.21,3108.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:35:00,51.21,51.21,51.16,51.19,5359.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:36:00,51.18,51.2,51.18,51.19,10808.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:37:00,51.21,51.21,51.18,51.2,11570.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:38:00,51.2,51.2,51.16,51.19,4888.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:39:00,51.19,51.2,51.18,51.18,5484.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:40:00,51.18,51.18,51.15,51.15,2357.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:41:00,51.14,51.14,51.12,51.13,4581.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:42:00,51.13,51.14,51.13,51.14,3382.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:43:00,51.13,51.13,51.11,51.12,5067.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:44:00,51.12,51.15,51.12,51.14,5116.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:45:00,51.14,51.15,51.13,51.15,746.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:46:00,51.16,51.16,51.15,51.16,7649.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:47:00,51.16,51.2,51.16,51.18,13831.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:48:00,51.19,51.19,51.13,51.13,2709.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:49:00,51.11,51.11,51.09,51.09,5096.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:50:00,51.08,51.13,51.07,51.13,11702.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:51:00,51.12,51.18,51.12,51.18,6784.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:52:00,51.18,51.19,51.16,51.17,9296.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:53:00,51.18,51.19,51.16,51.16,4909.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:54:00,51.16,51.16,51.16,51.16,2369.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:55:00,51.17,51.17,51.12,51.12,5623.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:56:00,51.12,51.14,51.11,51.14,9727.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:57:00,51.15,51.15,51.13,51.15,8043.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:58:00,51.14,51.15,51.14,51.15,2025.0,,,,,,,,,,,,,,,,,,,
2019-11-21 15:59:00,51.15,51.15,51.11,51.11,2422.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:00:00,51.12,51.13,51.08,51.09,7126.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:01:00,51.09,51.11,51.05,51.05,7810.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:02:00,51.06,51.06,51.03,51.03,5433.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:03:00,51.03,51.08,51.02,51.07,20069.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:04:00,51.07,51.07,51.01,51.01,9051.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:05:00,51.02,51.05,51.01,51.04,7964.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:06:00,51.04,51.07,51.03,51.07,13237.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:07:00,51.07,51.11,51.07,51.08,6492.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:08:00,51.08,51.11,51.05,51.1,9043.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:09:00,51.09,51.09,51.06,51.09,8756.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:10:00,51.1,51.1,51.08,51.08,1421.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:11:00,51.08,51.09,51.07,51.08,4638.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:12:00,51.07,51.07,51.05,51.05,6615.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:13:00,51.05,51.05,51.03,51.03,2995.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:14:00,51.03,51.04,51.02,51.02,4349.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:15:00,51.03,51.03,51.02,51.02,1070.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:16:00,51.01,51.01,50.99,50.99,4056.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:17:00,50.98,51.0,50.9,50.9,13824.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:18:00,50.89,50.91,50.88,50.9,7203.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:19:00,50.89,50.9,50.86,50.87,9617.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:20:00,50.85,50.85,50.8,50.82,12733.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:21:00,50.82,50.83,50.8,50.82,10281.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:22:00,50.81,50.82,50.81,50.81,352.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:23:00,50.82,50.82,50.76,50.78,12975.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:24:00,50.78,50.78,50.76,50.77,5903.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:25:00,50.77,50.81,50.77,50.81,10621.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:26:00,50.8,50.86,50.8,50.86,5346.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:27:00,50.87,50.92,50.87,50.88,15452.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:28:00,50.87,50.91,50.87,50.91,5174.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:29:00,50.9,50.91,50.88,50.88,3608.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:30:00,50.88,50.88,50.82,50.82,5281.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:31:00,50.82,50.82,50.79,50.8,9198.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:32:00,50.8,50.8,50.79,50.79,3423.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:33:00,50.79,50.8,50.77,50.77,6325.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:34:00,50.77,50.79,50.76,50.78,7926.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:35:00,50.78,50.8,50.78,50.8,4541.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:36:00,50.8,50.8,50.77,50.8,8081.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:37:00,50.8,50.81,50.79,50.81,3938.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:38:00,50.82,50.84,50.8,50.81,10833.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:39:00,50.81,50.87,50.81,50.87,8207.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:40:00,50.88,50.88,50.87,50.87,6357.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:41:00,50.86,50.86,50.84,50.84,3297.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:42:00,50.85,50.9,50.85,50.89,10553.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:43:00,50.89,50.92,50.89,50.91,5941.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:44:00,50.91,50.91,50.88,50.89,8750.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:45:00,50.89,50.89,50.89,50.89,955.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:46:00,50.89,50.89,50.89,50.89,952.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:47:00,50.89,50.89,50.89,50.89,2920.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:48:00,50.89,50.95,50.89,50.95,16729.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:49:00,50.96,50.96,50.95,50.95,4815.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:50:00,50.96,50.97,50.94,50.95,5435.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:51:00,50.94,50.96,50.94,50.94,8331.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:52:00,50.94,50.96,50.94,50.95,2740.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:53:00,50.94,50.94,50.92,50.92,3794.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:54:00,50.92,50.92,50.92,50.92,1279.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:55:00,50.93,50.99,50.93,50.98,8552.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:56:00,50.97,50.98,50.97,50.97,5046.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:57:00,50.97,50.99,50.97,50.98,3148.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:58:00,50.99,51.02,50.99,51.0,8487.0,,,,,,,,,,,,,,,,,,,
2019-11-21 16:59:00,51.01,51.01,51.0,51.01,2005.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:00:00,51.02,51.05,51.02,51.05,6821.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:01:00,51.05,51.1,51.04,51.05,20481.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:02:00,51.05,51.05,51.03,51.03,3127.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:03:00,51.03,51.03,51.02,51.03,3075.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:04:00,51.04,51.14,51.03,51.14,7258.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:05:00,51.14,51.18,51.11,51.11,10913.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:06:00,51.11,51.11,51.07,51.09,10885.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:07:00,51.08,51.11,51.08,51.11,4295.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:08:00,51.09,51.1,51.07,51.1,6479.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:09:00,51.11,51.11,51.08,51.08,3927.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:10:00,51.08,51.09,51.07,51.07,2766.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:11:00,51.07,51.07,51.04,51.04,2053.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:12:00,51.04,51.06,51.02,51.05,7327.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:13:00,51.04,51.04,51.04,51.04,1545.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:14:00,51.03,51.03,51.02,51.02,879.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:15:00,51.02,51.03,51.02,51.03,4168.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:16:00,51.03,51.05,51.0,51.01,9233.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:17:00,51.01,51.03,51.0,51.03,5825.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:18:00,51.03,51.07,51.02,51.03,10466.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:19:00,51.04,51.04,51.01,51.01,4889.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:20:00,51.01,51.01,50.97,50.97,1523.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:21:00,50.96,51.01,50.96,51.01,5206.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:22:00,51.01,51.04,51.01,51.04,7802.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:23:00,51.05,51.05,51.03,51.04,5071.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:24:00,51.04,51.04,51.03,51.04,1921.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:25:00,51.05,51.06,51.05,51.06,6149.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:26:00,51.05,51.09,51.05,51.07,18709.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:27:00,51.06,51.07,51.05,51.07,7469.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:28:00,51.08,51.09,51.05,51.06,10242.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:29:00,51.07,51.13,51.07,51.13,10812.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:30:00,51.12,51.12,51.02,51.05,6894.0,,,,,,,,,,,,,,,,,,,
2019-11-21 17:36:00,51.03,51.03,51.03,51.03,1020431.0,,,,,,,,,,,,,,,,,,,
