Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-28 09:45:00,37.16,37.195,37.095,37.115,45581.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:46:00,37.105,37.15,37.065,37.08,27101.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:47:00,37.065,37.11,37.025,37.105,27135.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:48:00,37.1,37.105,37.025,37.1,23667.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:49:00,37.115,37.145,37.055,37.055,12590.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:50:00,37.065,37.08,37.02,37.08,19579.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:51:00,37.07,37.105,36.98,36.985,35671.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:52:00,36.995,37.095,36.94,36.985,50351.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:53:00,36.97,37.065,36.925,36.945,50982.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:54:00,36.92,36.955,36.85,36.92,48813.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:55:00,36.905,36.975,36.85,36.965,38409.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:56:00,36.955,37.035,36.955,37.03,27300.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:57:00,37.02,37.14,37.005,37.02,16391.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:58:00,37.005,37.06,36.995,37.02,11434.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:59:00,37.02,37.165,37.02,37.165,15177.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:00:00,37.185,37.2,37.045,37.06,32579.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:01:00,37.075,37.125,36.98,37.06,32619.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:02:00,37.02,37.045,36.98,36.98,13841.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:03:00,36.985,37.065,36.97,36.99,11183.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:04:00,37.0,37.04,36.945,36.96,19633.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:05:00,36.97,37.025,36.965,37.015,16870.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:06:00,37.005,37.03,36.985,37.03,14084.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:07:00,37.04,37.095,37.02,37.05,17890.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:08:00,37.05,37.1,37.025,37.03,13311.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:09:00,37.02,37.045,36.975,36.98,41848.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:10:00,36.98,37.005,36.9,36.91,57211.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:11:00,36.915,36.995,36.915,36.95,31303.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:12:00,36.975,37.045,36.97,37.01,30301.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:13:00,37.005,37.08,37.0,37.055,23129.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:14:00,37.045,37.065,36.9,36.945,37999.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:15:00,36.935,36.955,36.9,36.915,15460.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:16:00,36.91,37.0,36.9,36.965,20912.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:17:00,36.955,37.075,36.955,37.06,45347.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:18:00,37.085,37.115,37.0,37.075,34353.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:19:00,37.07,37.09,36.935,36.95,19972.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:20:00,36.955,37.01,36.95,37.005,11831.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:21:00,36.995,37.025,36.93,36.94,13654.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:22:00,36.925,36.98,36.89,36.925,20860.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:23:00,36.91,36.91,36.86,36.89,6047.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:24:00,36.855,36.87,36.77,36.815,19839.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:25:00,36.8,36.86,36.8,36.86,18636.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:26:00,36.855,36.855,36.72,36.745,37698.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:27:00,36.745,36.82,36.725,36.81,22722.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:28:00,36.805,36.84,36.78,36.82,9011.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:29:00,36.84,36.92,36.835,36.89,28768.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:30:00,36.885,36.9,36.82,36.84,20188.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:31:00,36.83,36.85,36.74,36.8,41411.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:32:00,36.795,36.865,36.77,36.815,37147.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:33:00,36.815,36.96,36.815,36.93,22420.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:34:00,36.935,36.99,36.87,36.88,14137.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:35:00,36.86,36.97,36.86,36.885,18295.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:36:00,36.875,36.89,36.835,36.845,19172.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:37:00,36.835,36.835,36.765,36.775,27355.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:38:00,36.79,36.805,36.72,36.75,15007.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:39:00,36.745,36.825,36.74,36.825,18406.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:40:00,36.81,36.85,36.785,36.835,11431.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:41:00,36.82,36.87,36.8,36.845,21839.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:42:00,36.865,36.925,36.86,36.885,9138.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:43:00,36.895,36.96,36.855,36.955,23615.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:44:00,36.965,36.995,36.89,36.94,23055.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:45:00,36.955,37.01,36.915,36.945,33162.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:46:00,36.965,37.065,36.915,37.04,26147.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:47:00,37.055,37.17,37.025,37.12,44782.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:48:00,37.125,37.17,37.075,37.165,69919.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:49:00,37.165,37.225,37.135,37.135,82578.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:50:00,37.13,37.215,37.1,37.195,18608.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:51:00,37.18,37.195,37.11,37.135,17897.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:52:00,37.135,37.17,37.025,37.07,13169.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:53:00,37.07,37.09,37.02,37.06,5638.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:54:00,37.055,37.08,37.04,37.06,7390.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:55:00,37.065,37.075,36.93,36.97,26984.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:56:00,36.97,37.05,36.97,37.015,14533.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:57:00,37.03,37.095,37.005,37.035,20646.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:58:00,37.06,37.085,36.995,37.055,12990.0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:59:00,37.055,37.06,36.975,36.995,10745.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:00:00,37.0,37.07,36.99,37.015,9607.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:01:00,37.015,37.055,37.015,37.04,14630.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:02:00,37.075,37.085,36.99,36.99,13762.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:03:00,36.99,37.01,36.945,36.965,10452.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:04:00,36.955,37.005,36.94,36.975,12391.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:05:00,36.985,36.995,36.94,36.985,12284.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:06:00,36.985,37.04,36.97,36.97,12171.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:07:00,36.98,37.01,36.97,36.98,10264.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:08:00,36.965,36.965,36.895,36.91,6426.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:09:00,36.91,36.98,36.895,36.98,18580.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:10:00,36.985,37.015,36.89,36.905,16130.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:11:00,36.9,36.915,36.85,36.9,18018.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:12:00,36.885,36.895,36.86,36.865,10476.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:13:00,36.875,36.965,36.855,36.965,9003.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:14:00,36.965,36.97,36.9,36.96,6383.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:15:00,36.96,37.005,36.935,36.97,21752.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:16:00,36.98,37.015,36.97,36.99,17378.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:17:00,36.98,37.0,36.91,36.91,9587.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:18:00,36.92,37.03,36.92,37.03,21632.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:19:00,37.025,37.1,36.995,37.04,9670.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:20:00,37.045,37.165,37.045,37.155,31733.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:21:00,37.165,37.165,37.065,37.075,32738.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:22:00,37.09,37.175,37.08,37.145,20498.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:23:00,37.16,37.25,37.15,37.22,23099.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:24:00,37.21,37.21,37.155,37.185,4603.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:25:00,37.175,37.255,37.175,37.23,8817.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:26:00,37.235,37.4,37.235,37.335,35308.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:27:00,37.335,37.375,37.28,37.375,13124.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:28:00,37.375,37.375,37.27,37.29,13164.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:29:00,37.285,37.34,37.265,37.34,8683.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:30:00,37.34,37.395,37.315,37.375,11287.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:31:00,37.375,37.385,37.25,37.26,2068.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:32:00,37.235,37.245,37.155,37.16,10746.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:33:00,37.195,37.23,37.16,37.16,6128.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:34:00,37.16,37.175,37.115,37.15,6300.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:35:00,37.155,37.17,37.13,37.165,8434.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:36:00,37.145,37.205,37.145,37.155,8321.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:37:00,37.16,37.16,37.11,37.145,5947.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:38:00,37.135,37.145,37.1,37.115,13806.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:39:00,37.105,37.125,37.09,37.11,17802.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:40:00,37.105,37.11,37.075,37.11,5989.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:41:00,37.105,37.105,37.025,37.07,8318.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:42:00,37.065,37.14,37.065,37.095,8977.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:43:00,37.1,37.135,37.085,37.115,9427.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:44:00,37.11,37.145,37.095,37.14,4742.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:45:00,37.145,37.225,37.14,37.225,13789.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:46:00,37.225,37.26,37.21,37.22,13974.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:47:00,37.22,37.235,37.16,37.18,13526.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:48:00,37.195,37.24,37.195,37.2,4913.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:49:00,37.215,37.22,37.19,37.19,3926.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:50:00,37.2,37.215,37.155,37.16,6775.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:51:00,37.16,37.21,37.13,37.2,13831.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:52:00,37.21,37.23,37.195,37.2,22072.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:53:00,37.195,37.255,37.17,37.235,15353.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:54:00,37.215,37.245,37.185,37.185,11872.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:55:00,37.18,37.235,37.18,37.22,12337.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:56:00,37.215,37.25,37.19,37.24,19773.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:57:00,37.24,37.24,37.205,37.225,11516.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:58:00,37.23,37.235,37.2,37.205,7562.0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:59:00,37.215,37.24,37.195,37.215,6834.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:00:00,37.21,37.265,37.195,37.265,27792.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:01:00,37.25,37.255,37.225,37.25,6590.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:02:00,37.24,37.295,37.23,37.285,6043.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:03:00,37.285,37.31,37.265,37.31,6786.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:04:00,37.315,37.315,37.24,37.27,15740.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:05:00,37.29,37.325,37.27,37.3,12520.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:06:00,37.295,37.315,37.26,37.3,18994.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:07:00,37.31,37.31,37.255,37.275,8746.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:08:00,37.28,37.3,37.255,37.265,11579.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:09:00,37.265,37.3,37.25,37.295,13531.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:10:00,37.3,37.33,37.29,37.31,16545.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:11:00,37.31,37.37,37.28,37.37,28847.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:12:00,37.36,37.56,37.355,37.55,43887.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:13:00,37.56,37.61,37.55,37.58,25129.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:14:00,37.6,37.6,37.475,37.48,34883.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:15:00,37.5,37.545,37.43,37.48,24011.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:16:00,37.49,37.495,37.435,37.49,23052.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:17:00,37.495,37.495,37.42,37.425,8223.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:18:00,37.41,37.48,37.405,37.405,18986.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:19:00,37.4,37.435,37.35,37.375,19661.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:20:00,37.375,37.4,37.36,37.385,8268.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:21:00,37.375,37.375,37.36,37.37,3726.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:22:00,37.385,37.415,37.36,37.415,4907.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:23:00,37.405,37.435,37.385,37.435,12134.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:24:00,37.415,37.45,37.39,37.39,18068.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:25:00,37.385,37.425,37.365,37.425,9174.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:26:00,37.43,37.525,37.43,37.5,8272.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:27:00,37.525,37.55,37.495,37.495,10258.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:28:00,37.485,37.485,37.37,37.405,9628.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:29:00,37.405,37.425,37.36,37.375,5753.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:30:00,37.37,37.39,37.325,37.35,8599.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:31:00,37.36,37.45,37.36,37.43,12485.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:32:00,37.435,37.485,37.415,37.445,10675.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:33:00,37.44,37.49,37.44,37.485,8253.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:34:00,37.495,37.62,37.485,37.575,19254.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:35:00,37.61,37.63,37.565,37.575,11199.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:36:00,37.565,37.62,37.555,37.62,13547.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:37:00,37.64,37.655,37.585,37.585,3916.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:38:00,37.605,37.605,37.555,37.6,5633.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:39:00,37.595,37.63,37.545,37.625,12830.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:40:00,37.63,37.64,37.585,37.615,15672.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:41:00,37.63,37.63,37.58,37.605,3027.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:42:00,37.625,37.625,37.575,37.595,9576.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:43:00,37.59,37.645,37.55,37.555,6677.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:44:00,37.545,37.55,37.51,37.53,9958.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:45:00,37.535,37.535,37.465,37.49,14131.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:46:00,37.495,37.595,37.495,37.595,3322.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:47:00,37.585,37.595,37.55,37.55,9354.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:48:00,37.53,37.54,37.51,37.52,4087.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:49:00,37.535,37.545,37.505,37.505,2152.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:50:00,37.515,37.515,37.445,37.445,6393.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:51:00,37.445,37.505,37.435,37.465,11896.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:52:00,37.475,37.475,37.42,37.46,26149.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:53:00,37.45,37.455,37.41,37.445,9092.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:54:00,37.445,37.465,37.41,37.465,8366.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:55:00,37.445,37.51,37.445,37.48,5364.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:56:00,37.505,37.54,37.46,37.46,7826.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:57:00,37.44,37.455,37.425,37.425,5783.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:58:00,37.435,37.44,37.38,37.41,4833.0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:59:00,37.4,37.405,37.305,37.35,11144.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:00:00,37.34,37.375,37.305,37.335,24943.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:03:00,37.255,37.32,37.24,37.24,166504.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:04:00,37.245,37.26,37.205,37.21,15759.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:05:00,37.2,37.245,37.17,37.22,6487.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:06:00,37.205,37.225,37.205,37.21,3049.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:07:00,37.21,37.215,37.16,37.16,4503.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:08:00,37.175,37.205,37.175,37.205,2841.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:09:00,37.215,37.245,37.215,37.23,4231.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:10:00,37.24,37.26,37.21,37.21,8257.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:11:00,37.215,37.235,37.195,37.225,3471.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:12:00,37.235,37.27,37.235,37.265,2903.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:13:00,37.26,37.34,37.26,37.335,4018.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:14:00,37.33,37.345,37.32,37.325,3987.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:15:00,37.335,37.36,37.325,37.325,3867.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:16:00,37.33,37.345,37.255,37.255,3187.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:17:00,37.25,37.275,37.235,37.235,4900.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:18:00,37.26,37.33,37.26,37.33,2955.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:19:00,37.345,37.345,37.27,37.28,2071.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:20:00,37.285,37.31,37.26,37.3,6485.0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:21:00,37.335,37.395,37.32,37.385,7824.0,,,,,,,,,,,,,,,,,,,
