Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 13:23:00,36.6,36.65,36.58,36.63,3662.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:24:00,36.645,36.645,36.59,36.59,1123.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:25:00,36.605,36.635,36.59,36.59,3379.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:26:00,36.625,36.635,36.62,36.62,6237.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:27:00,36.63,36.765,36.62,36.695,20040.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:28:00,36.715,36.735,36.7,36.72,7056.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:29:00,36.74,36.8,36.735,36.78,13127.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:30:00,36.775,36.83,36.755,36.83,8017.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:31:00,36.79,36.81,36.775,36.775,3440.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:32:00,36.745,36.77,36.74,36.765,3765.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:33:00,36.765,36.775,36.735,36.765,4964.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:34:00,36.75,36.75,36.715,36.735,1934.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:35:00,36.75,36.78,36.665,36.685,16821.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:36:00,36.68,36.715,36.68,36.7,8190.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:37:00,36.715,36.75,36.715,36.735,5391.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:38:00,36.75,36.9,36.75,36.885,10350.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:39:00,36.885,36.9,36.865,36.885,3081.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:40:00,36.865,36.88,36.815,36.825,5557.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:41:00,36.835,36.985,36.835,36.975,14693.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:42:00,36.94,36.975,36.87,36.87,19364.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:43:00,36.86,36.91,36.86,36.905,3910.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:44:00,36.905,36.95,36.905,36.925,4349.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:45:00,36.925,36.925,36.86,36.865,4183.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:46:00,36.87,36.925,36.865,36.915,8587.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:47:00,36.94,37.02,36.94,36.955,5996.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:48:00,36.95,36.97,36.92,36.945,4981.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:49:00,36.935,36.975,36.93,36.965,5557.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:50:00,36.97,37.03,36.965,36.995,21526.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:51:00,36.985,37.01,36.98,36.99,3340.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:52:00,36.985,37.035,36.98,37.005,3304.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:53:00,37.025,37.035,36.98,36.99,6106.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:54:00,37.0,37.01,36.98,36.985,6036.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:55:00,36.98,36.98,36.955,36.975,1453.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:56:00,36.985,37.02,36.985,37.015,2033.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:57:00,37.025,37.05,37.005,37.04,8181.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:58:00,37.045,37.085,37.025,37.085,12900.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:59:00,37.085,37.165,37.075,37.09,12582.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:00:00,37.115,37.115,37.08,37.105,4616.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:01:00,37.11,37.12,37.015,37.04,13198.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:02:00,37.025,37.12,37.01,37.085,16537.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:03:00,37.08,37.11,37.065,37.07,6497.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:04:00,37.055,37.09,37.025,37.05,9877.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:05:00,37.055,37.1,37.045,37.1,2521.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:06:00,37.095,37.14,37.075,37.12,3223.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:07:00,37.13,37.16,37.095,37.1,3726.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:08:00,37.105,37.105,37.045,37.065,3893.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:09:00,37.07,37.105,37.07,37.105,2778.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:10:00,37.085,37.085,37.03,37.045,8157.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:11:00,37.055,37.055,37.01,37.02,4507.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:12:00,37.005,37.02,36.99,36.99,5040.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:13:00,36.995,37.05,36.975,37.05,1882.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:14:00,37.07,37.125,37.05,37.12,4952.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:15:00,37.11,37.11,37.075,37.11,3256.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:16:00,37.14,37.16,37.115,37.125,10419.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:17:00,37.135,37.145,37.075,37.115,18649.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:18:00,37.135,37.205,37.13,37.195,3213.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:19:00,37.195,37.195,37.15,37.155,4142.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:20:00,37.15,37.17,37.135,37.15,5266.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:21:00,37.14,37.14,37.08,37.08,8893.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:22:00,37.075,37.075,37.035,37.075,4916.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:23:00,37.07,37.085,36.99,37.02,22910.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:24:00,37.02,37.035,37.01,37.025,4875.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:25:00,37.01,37.02,36.93,36.95,25219.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:26:00,36.905,36.905,36.86,36.875,9552.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:27:00,36.875,36.925,36.87,36.92,4550.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:28:00,36.925,37.0,36.925,36.995,4082.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:29:00,37.01,37.015,36.965,36.965,3748.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:30:00,36.98,37.03,36.98,37.03,9177.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:31:00,37.025,37.025,36.885,36.885,8095.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:32:00,36.89,36.92,36.865,36.87,5937.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:33:00,36.875,36.9,36.86,36.88,4471.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:34:00,36.87,36.87,36.8,36.835,10430.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:35:00,36.825,36.895,36.825,36.895,14659.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:36:00,36.905,36.93,36.89,36.93,3998.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:37:00,36.91,36.955,36.855,36.86,4862.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:38:00,36.87,36.95,36.86,36.95,3761.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:39:00,36.95,36.985,36.93,36.95,8576.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:40:00,36.945,36.955,36.925,36.945,3160.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:41:00,36.935,36.945,36.885,36.945,4251.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:42:00,36.965,36.98,36.96,36.965,6623.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:43:00,36.96,36.96,36.89,36.9,7692.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:44:00,36.88,36.885,36.77,36.795,10675.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:45:00,36.785,36.8,36.75,36.78,6379.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:46:00,36.78,36.84,36.78,36.83,3504.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:47:00,36.835,36.845,36.79,36.79,5683.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:48:00,36.79,36.795,36.755,36.765,3232.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:49:00,36.77,36.79,36.75,36.79,4336.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:50:00,36.81,36.825,36.805,36.81,1512.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:51:00,36.805,36.81,36.775,36.81,3825.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:52:00,36.815,36.865,36.815,36.865,11877.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:53:00,36.885,36.94,36.88,36.93,12087.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:54:00,36.925,36.955,36.925,36.925,3268.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:55:00,36.925,36.93,36.895,36.93,3411.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:56:00,36.93,37.145,36.93,37.11,17824.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:57:00,37.125,37.14,37.05,37.14,13154.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:58:00,37.14,37.16,37.055,37.07,15242.0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:59:00,37.075,37.09,37.03,37.03,2733.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:00:00,37.05,37.215,37.05,37.195,11990.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:01:00,37.215,37.265,37.195,37.22,10297.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:02:00,37.195,37.235,37.175,37.235,14436.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:03:00,37.235,37.285,37.22,37.26,22329.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:04:00,37.26,37.3,37.245,37.245,5682.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:05:00,37.24,37.24,37.195,37.23,4746.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:06:00,37.225,37.28,37.205,37.28,3763.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:07:00,37.265,37.295,37.225,37.285,6908.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:08:00,37.29,37.305,37.235,37.235,7713.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:09:00,37.235,37.265,37.225,37.23,9817.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:10:00,37.235,37.305,37.23,37.28,8078.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:11:00,37.28,37.295,37.26,37.26,5173.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:12:00,37.255,37.355,37.255,37.29,20878.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:13:00,37.295,37.385,37.295,37.35,10688.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:14:00,37.33,37.33,37.28,37.305,7851.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:15:00,37.3,37.325,37.265,37.325,7912.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:16:00,37.305,37.33,37.235,37.275,9872.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:17:00,37.27,37.27,37.235,37.255,7773.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:18:00,37.29,37.38,37.285,37.355,13796.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:19:00,37.36,37.4,37.335,37.335,10813.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:20:00,37.37,37.435,37.355,37.415,9836.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:21:00,37.43,37.49,37.43,37.465,10296.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:22:00,37.455,37.46,37.41,37.43,10395.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:23:00,37.425,37.485,37.42,37.445,10876.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:24:00,37.42,37.46,37.42,37.44,13753.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:25:00,37.435,37.465,37.435,37.445,1848.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:26:00,37.445,37.475,37.43,37.475,23112.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:27:00,37.47,37.485,37.445,37.465,15951.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:28:00,37.475,37.5,37.445,37.47,9280.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:29:00,37.495,37.525,37.485,37.515,3086.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:30:00,37.515,37.525,37.44,37.52,35445.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:31:00,37.515,37.525,37.445,37.47,10140.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:32:00,37.45,37.45,37.325,37.395,22592.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:33:00,37.395,37.445,37.25,37.25,14869.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:34:00,37.28,37.345,37.23,37.26,25697.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:35:00,37.245,37.28,37.195,37.245,12404.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:36:00,37.225,37.23,37.15,37.15,12790.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:37:00,37.17,37.19,37.02,37.055,25719.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:38:00,37.05,37.085,37.01,37.06,10340.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:39:00,37.05,37.08,36.98,37.015,14921.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:40:00,37.04,37.04,36.985,36.995,15921.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:41:00,36.985,37.065,36.985,37.025,10786.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:42:00,37.035,37.145,37.02,37.115,19887.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:43:00,37.11,37.12,37.025,37.1,11344.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:44:00,37.11,37.165,37.07,37.16,6177.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:45:00,37.16,37.185,37.095,37.095,11116.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:46:00,37.095,37.165,37.09,37.115,9821.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:47:00,37.12,37.125,37.07,37.07,18540.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:48:00,37.06,37.095,37.025,37.08,24658.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:49:00,37.06,37.09,36.96,36.985,27345.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:50:00,36.99,37.03,36.97,36.975,12378.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:51:00,36.985,37.03,36.91,36.99,12929.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:52:00,37.01,37.01,36.925,36.96,17970.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:53:00,36.985,37.0,36.96,37.0,7112.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:54:00,36.99,37.07,36.97,37.07,8587.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:55:00,37.07,37.155,37.05,37.12,16071.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:56:00,37.135,37.135,37.0,37.05,15439.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:57:00,37.04,37.055,37.005,37.005,8472.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:58:00,36.985,37.06,36.985,37.025,11152.0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:59:00,37.03,37.04,37.005,37.025,6571.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:00:00,37.03,37.03,36.935,36.95,12286.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:01:00,36.955,37.005,36.895,36.92,27051.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:02:00,36.915,36.93,36.865,36.9,10181.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:03:00,36.895,36.955,36.835,36.925,18107.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:04:00,36.94,36.955,36.92,36.95,4669.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:05:00,36.935,36.96,36.885,36.935,11935.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:06:00,36.925,36.925,36.825,36.85,9642.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:07:00,36.865,36.88,36.83,36.87,10909.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:08:00,36.84,36.865,36.77,36.78,10562.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:09:00,36.765,36.85,36.755,36.82,14101.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:10:00,36.825,36.83,36.75,36.795,14163.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:11:00,36.795,36.845,36.735,36.845,21298.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:12:00,36.835,36.865,36.82,36.865,4644.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:13:00,36.87,36.87,36.805,36.835,18744.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:14:00,36.85,36.925,36.845,36.91,7252.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:15:00,36.905,36.955,36.9,36.955,19237.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:16:00,36.955,36.965,36.85,36.85,12664.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:17:00,36.845,36.86,36.77,36.845,6952.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:18:00,36.84,36.84,36.82,36.82,4990.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:19:00,36.825,36.845,36.795,36.845,5049.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:20:00,36.855,36.925,36.855,36.92,2184.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:21:00,36.93,36.93,36.855,36.855,3665.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:22:00,36.86,36.91,36.84,36.91,3051.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:23:00,36.91,36.92,36.89,36.895,5491.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:24:00,36.905,36.905,36.865,36.895,5383.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:25:00,36.9,36.965,36.88,36.91,6777.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:26:00,36.925,36.99,36.895,36.955,7972.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:27:00,36.975,36.975,36.885,36.9,6994.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:28:00,36.905,36.955,36.905,36.935,16278.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:29:00,36.95,36.965,36.875,36.895,17231.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:30:00,36.89,36.9,36.815,36.855,18300.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:31:00,36.845,36.885,36.75,36.76,15197.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:32:00,36.765,36.765,36.695,36.73,24555.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:33:00,36.735,36.765,36.695,36.7,7058.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:34:00,36.715,36.805,36.715,36.8,13488.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:35:00,36.805,36.83,36.77,36.77,22321.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:36:00,36.775,36.805,36.77,36.775,6958.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:37:00,36.78,36.835,36.765,36.825,17147.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:38:00,36.845,36.865,36.83,36.835,5169.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:39:00,36.835,36.835,36.785,36.835,11340.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:40:00,36.83,36.865,36.82,36.84,10199.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:41:00,36.86,36.86,36.795,36.795,11171.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:42:00,36.8,36.83,36.785,36.79,6269.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:43:00,36.79,36.865,36.79,36.85,9210.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:44:00,36.845,36.9,36.84,36.865,8305.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:45:00,36.875,36.92,36.875,36.91,10079.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:46:00,36.915,36.945,36.91,36.945,7288.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:47:00,36.94,36.97,36.92,36.97,16521.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:48:00,36.955,36.97,36.92,36.95,10278.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:49:00,36.955,37.055,36.955,37.05,16035.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:50:00,37.065,37.1,37.04,37.1,10722.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:51:00,37.1,37.12,37.085,37.1,12991.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:52:00,37.105,37.165,37.105,37.16,7783.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:53:00,37.165,37.165,37.11,37.145,23572.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:54:00,37.135,37.175,37.105,37.15,22141.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:55:00,37.16,37.195,37.11,37.13,8963.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:56:00,37.15,37.195,37.15,37.175,18140.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:57:00,37.17,37.215,37.13,37.2,16452.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:58:00,37.195,37.205,37.12,37.14,14972.0,,,,,,,,,,,,,,,,,,,
2020-03-02 16:59:00,37.145,37.18,37.145,37.155,7085.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:00:00,37.145,37.16,37.13,37.13,26233.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:01:00,37.13,37.165,37.08,37.15,17308.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:02:00,37.15,37.15,37.06,37.13,14391.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:03:00,37.13,37.14,37.045,37.065,17476.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:04:00,37.055,37.14,37.055,37.14,16309.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:05:00,37.12,37.14,37.115,37.12,6097.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:06:00,37.115,37.115,37.055,37.095,17606.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:07:00,37.09,37.095,37.055,37.095,7908.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:08:00,37.1,37.11,37.065,37.085,8118.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:09:00,37.095,37.11,37.055,37.055,9843.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:10:00,37.04,37.045,37.0,37.045,4035.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:11:00,37.045,37.11,37.03,37.11,11706.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:12:00,37.11,37.235,37.1,37.18,33865.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:13:00,37.195,37.275,37.195,37.27,19211.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:14:00,37.28,37.3,37.23,37.26,28053.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:15:00,37.26,37.375,37.26,37.355,27465.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:16:00,37.35,37.4,37.315,37.395,13918.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:17:00,37.385,37.415,37.36,37.36,18482.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:18:00,37.365,37.445,37.34,37.34,10109.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:19:00,37.35,37.38,37.33,37.37,19905.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:20:00,37.355,37.36,37.285,37.295,17997.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:21:00,37.295,37.325,37.275,37.32,11949.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:22:00,37.32,37.34,37.255,37.27,39406.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:23:00,37.27,37.275,37.2,37.24,21238.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:24:00,37.24,37.28,37.24,37.265,20196.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:25:00,37.265,37.28,37.195,37.195,13252.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:26:00,37.205,37.27,37.19,37.265,22958.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:27:00,37.27,37.305,37.26,37.265,20779.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:28:00,37.29,37.29,37.18,37.19,22591.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:29:00,37.2,37.27,37.2,37.255,39231.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:30:00,37.24,37.25,37.155,37.205,32853.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:31:00,37.215,37.215,37.215,37.215,170.0,,,,,,,,,,,,,,,,,,,
2020-03-02 17:36:00,37.13,37.13,37.13,37.13,1200415.0,,,,,,,,,,,,,,,,,,,
