Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 10:02:00,35.85,35.855,35.825,35.855,13788.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:03:00,35.85,35.925,35.835,35.92,16672.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:04:00,35.925,35.96,35.925,35.955,5328.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:05:00,35.935,35.945,35.845,35.85,6788.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:06:00,35.86,35.91,35.83,35.835,3083.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:07:00,35.82,35.85,35.815,35.835,4753.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:08:00,35.855,35.895,35.845,35.87,5575.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:09:00,35.855,35.905,35.82,35.9,4252.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:10:00,35.905,35.92,35.875,35.875,4898.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:11:00,35.875,35.89,35.81,35.88,10563.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:12:00,35.845,35.855,35.785,35.8,7065.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:13:00,35.79,35.855,35.78,35.835,5357.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:14:00,35.815,35.83,35.77,35.79,6951.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:15:00,35.79,35.885,35.77,35.845,8237.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:16:00,35.86,35.86,35.83,35.835,2134.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:17:00,35.85,35.85,35.795,35.8,3800.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:18:00,35.815,35.85,35.73,35.735,7812.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:19:00,35.725,35.76,35.67,35.67,9247.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:20:00,35.68,35.68,35.65,35.65,11886.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:21:00,35.665,35.665,35.61,35.615,14848.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:22:00,35.6,35.61,35.515,35.57,29616.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:23:00,35.57,35.625,35.545,35.57,10536.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:24:00,35.585,35.61,35.57,35.59,9542.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:25:00,35.615,35.615,35.565,35.585,7656.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:26:00,35.585,35.59,35.51,35.51,17008.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:27:00,35.52,35.56,35.505,35.52,11615.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:28:00,35.53,35.565,35.515,35.56,3972.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:29:00,35.535,35.565,35.53,35.555,4128.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:30:00,35.55,35.575,35.51,35.51,5792.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:31:00,35.505,35.505,35.38,35.415,21648.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:32:00,35.43,35.43,35.345,35.345,17147.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:33:00,35.34,35.4,35.27,35.275,17494.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:34:00,35.27,35.3,35.135,35.17,40940.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:35:00,35.17,35.245,35.135,35.22,27913.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:36:00,35.215,35.25,35.205,35.24,14902.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:37:00,35.25,35.25,35.115,35.175,18791.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:38:00,35.17,35.215,35.145,35.175,19818.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:39:00,35.155,35.23,35.14,35.225,11580.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:40:00,35.21,35.315,35.205,35.295,22022.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:41:00,35.295,35.31,35.19,35.21,12909.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:42:00,35.19,35.26,35.19,35.24,12460.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:43:00,35.28,35.305,35.275,35.28,4546.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:44:00,35.285,35.29,35.145,35.145,5551.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:45:00,35.155,35.18,35.13,35.18,24192.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:46:00,35.185,35.26,35.165,35.215,10467.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:47:00,35.2,35.215,35.14,35.18,9346.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:48:00,35.155,35.155,35.09,35.105,11815.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:49:00,35.125,35.125,35.06,35.065,16698.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:50:00,35.065,35.085,34.985,34.985,18274.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:51:00,34.97,34.97,34.84,34.845,23688.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:52:00,34.86,34.905,34.8,34.81,24743.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:53:00,34.785,34.835,34.76,34.79,27054.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:54:00,34.795,34.83,34.76,34.76,11194.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:55:00,34.765,34.85,34.725,34.85,26309.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:56:00,34.835,34.91,34.82,34.82,37559.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:57:00,34.8,34.805,34.755,34.755,16784.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:58:00,34.77,34.79,34.73,34.785,15835.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:59:00,34.79,34.81,34.775,34.79,5876.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:00:00,34.78,34.78,34.715,34.755,5816.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:01:00,34.76,34.775,34.695,34.705,8433.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:02:00,34.685,34.685,34.67,34.67,920.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:04:00,34.725,34.725,34.57,34.705,34291.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:05:00,34.695,34.805,34.695,34.795,16232.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:06:00,34.805,34.84,34.715,34.745,11532.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:07:00,34.73,34.76,34.6,34.615,13532.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:08:00,34.635,34.745,34.635,34.745,16720.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:09:00,34.73,34.785,34.73,34.765,12806.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:10:00,34.765,34.8,34.755,34.765,5653.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:11:00,34.795,34.885,34.795,34.885,9360.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:12:00,34.89,34.98,34.865,34.935,13648.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:13:00,34.91,35.09,34.9,35.065,36429.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:14:00,35.08,35.105,35.04,35.06,8314.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:15:00,35.06,35.13,35.055,35.095,5312.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:16:00,35.11,35.265,35.11,35.25,28411.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:17:00,35.255,35.32,35.245,35.26,36996.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:18:00,35.245,35.315,35.24,35.295,31593.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:19:00,35.275,35.31,35.255,35.26,11694.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:20:00,35.255,35.255,35.165,35.22,16055.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:21:00,35.23,35.335,35.23,35.335,10391.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:22:00,35.34,35.345,35.25,35.25,10919.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:23:00,35.245,35.27,35.165,35.2,23084.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:24:00,35.21,35.235,35.195,35.235,6194.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:25:00,35.235,35.245,35.2,35.22,4547.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:26:00,35.2,35.2,35.09,35.1,5256.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:27:00,35.105,35.15,35.105,35.11,12403.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:28:00,35.085,35.1,35.025,35.025,4621.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:29:00,35.015,35.075,34.995,35.075,14170.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:30:00,35.06,35.065,35.025,35.05,12840.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:31:00,35.055,35.145,35.055,35.125,11910.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:32:00,35.145,35.22,35.145,35.2,11298.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:33:00,35.205,35.22,35.145,35.145,2421.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:34:00,35.145,35.145,35.055,35.055,4155.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:35:00,35.035,35.08,35.015,35.045,10022.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:36:00,35.055,35.095,35.03,35.03,6590.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:37:00,35.03,35.03,34.955,34.985,11746.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:38:00,34.96,34.98,34.94,34.96,15372.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:39:00,34.93,34.935,34.865,34.875,7208.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:40:00,34.895,34.965,34.89,34.935,7819.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:41:00,34.9,34.9,34.86,34.86,3175.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:42:00,34.88,34.895,34.85,34.86,2574.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:43:00,34.86,34.86,34.8,34.815,14380.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:44:00,34.845,34.9,34.81,34.855,3400.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:45:00,34.87,34.935,34.855,34.885,3079.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:46:00,34.86,34.96,34.86,34.905,9269.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:47:00,34.905,34.945,34.88,34.945,7363.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:48:00,34.955,34.99,34.95,34.955,3376.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:49:00,34.89,34.91,34.875,34.895,2450.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:50:00,34.895,34.9,34.825,34.825,16486.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:51:00,34.82,34.845,34.75,34.765,11338.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:52:00,34.765,34.78,34.665,34.665,14895.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:53:00,34.68,34.695,34.62,34.685,16784.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:54:00,34.675,34.755,34.67,34.755,5851.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:55:00,34.76,34.785,34.74,34.77,5583.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:56:00,34.76,34.805,34.74,34.74,6745.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:57:00,34.755,34.805,34.755,34.805,3742.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:58:00,34.805,34.845,34.805,34.805,4482.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:59:00,34.78,34.795,34.7,34.75,10133.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:00:00,34.705,34.725,34.68,34.685,8789.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:01:00,34.675,34.75,34.65,34.75,14681.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:02:00,34.73,34.755,34.67,34.68,11690.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:03:00,34.665,34.695,34.62,34.62,6319.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:04:00,34.6,34.6,34.54,34.54,5623.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:05:00,34.56,34.595,34.525,34.54,6685.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:06:00,34.54,34.615,34.505,34.615,12439.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:07:00,34.6,34.72,34.575,34.695,12605.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:08:00,34.7,34.74,34.7,34.735,4104.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:09:00,34.75,34.78,34.71,34.71,8754.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:10:00,34.74,34.745,34.715,34.725,1715.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:11:00,34.715,34.72,34.645,34.7,6456.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:12:00,34.68,34.68,34.62,34.66,4597.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:13:00,34.66,34.665,34.62,34.62,7030.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:14:00,34.59,34.63,34.575,34.63,8435.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:15:00,34.63,34.63,34.565,34.585,3969.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:16:00,34.57,34.6,34.57,34.595,3825.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:17:00,34.595,34.635,34.595,34.625,4278.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:18:00,34.62,34.64,34.58,34.58,823.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:19:00,34.57,34.57,34.53,34.54,7744.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:20:00,34.53,34.555,34.475,34.555,15136.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:21:00,34.56,34.56,34.495,34.525,5419.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:22:00,34.53,34.665,34.525,34.65,24837.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:23:00,34.655,34.705,34.65,34.7,6515.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:24:00,34.695,34.735,34.665,34.73,21919.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:25:00,34.715,34.74,34.71,34.715,3512.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:26:00,34.72,34.76,34.685,34.755,4412.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:27:00,34.765,34.79,34.74,34.755,4104.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:28:00,34.77,34.785,34.75,34.765,10421.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:29:00,34.76,34.82,34.76,34.79,8356.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:30:00,34.785,34.785,34.745,34.755,5548.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:31:00,34.76,34.8,34.74,34.75,13106.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:32:00,34.755,34.815,34.755,34.77,5447.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:33:00,34.76,34.85,34.75,34.845,14540.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:34:00,34.855,34.915,34.855,34.87,15154.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:35:00,34.885,34.89,34.845,34.89,4397.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:36:00,34.855,34.875,34.85,34.87,3148.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:37:00,34.845,34.925,34.835,34.905,5588.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:38:00,34.92,34.92,34.89,34.905,8445.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:39:00,34.9,34.92,34.88,34.92,3374.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:40:00,34.9,34.93,34.885,34.93,1615.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:41:00,34.94,34.97,34.93,34.965,3385.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:42:00,34.96,35.03,34.955,34.98,20250.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:43:00,34.985,35.0,34.91,34.92,7787.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:44:00,34.89,34.995,34.89,34.985,9128.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:45:00,34.975,35.025,34.975,35.025,2312.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:46:00,35.02,35.06,35.015,35.045,6496.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:47:00,35.05,35.15,35.05,35.13,7018.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:48:00,35.13,35.13,35.09,35.13,5233.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:49:00,35.135,35.15,35.09,35.095,2275.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:50:00,35.11,35.12,35.055,35.055,7129.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:51:00,35.06,35.085,35.03,35.085,4497.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:52:00,35.09,35.09,35.04,35.065,7521.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:53:00,35.085,35.105,35.06,35.06,8683.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:54:00,35.065,35.12,35.065,35.09,4503.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:55:00,35.1,35.125,35.1,35.115,5266.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:56:00,35.125,35.13,35.07,35.075,5925.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:57:00,35.085,35.11,35.085,35.09,1836.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:58:00,35.095,35.135,35.055,35.125,9243.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:59:00,35.115,35.145,35.11,35.135,1023.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:00:00,35.125,35.125,35.085,35.11,2681.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:03:00,35.06,35.115,34.97,34.995,36070.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:04:00,34.995,35.0,34.93,34.965,18075.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:05:00,34.975,34.99,34.965,34.965,5831.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:06:00,34.955,35.07,34.95,35.065,8447.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:07:00,35.07,35.07,35.02,35.03,3772.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:08:00,35.025,35.025,34.98,34.98,5880.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:09:00,34.995,35.015,34.935,34.94,7905.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:10:00,34.945,34.965,34.91,34.96,10420.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:11:00,34.93,34.97,34.92,34.97,4703.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:12:00,34.975,34.975,34.94,34.96,5171.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:13:00,34.955,34.965,34.945,34.965,3028.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:14:00,34.95,34.97,34.92,34.955,2389.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:15:00,34.965,35.005,34.965,34.965,6682.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:16:00,34.96,35.0,34.96,35.0,2757.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:17:00,35.0,35.035,35.0,35.02,4057.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:18:00,35.02,35.02,34.965,34.965,3185.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:19:00,34.965,34.98,34.95,34.97,5829.0,,,,,,,,,,,,,,,,,,,
