Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-24 13:20:00,28.51,28.52,28.475,28.475,14846.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:21:00,28.465,28.465,28.45,28.46,2736.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:22:00,28.44,28.465,28.44,28.465,1979.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:23:00,28.465,28.47,28.455,28.46,1420.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:24:00,28.44,28.44,28.415,28.415,2555.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:25:00,28.415,28.435,28.4,28.41,6184.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:26:00,28.395,28.46,28.395,28.46,2185.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:27:00,28.475,28.525,28.47,28.52,9009.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:28:00,28.515,28.52,28.51,28.51,1342.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:29:00,28.505,28.52,28.505,28.52,1130.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:30:00,28.525,28.525,28.51,28.515,718.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:31:00,28.525,28.54,28.525,28.54,5250.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:32:00,28.54,28.555,28.505,28.505,17260.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:33:00,28.51,28.51,28.49,28.51,2107.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:34:00,28.505,28.505,28.505,28.505,100.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:35:00,28.495,28.505,28.47,28.48,4917.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:36:00,28.475,28.475,28.465,28.465,269.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:37:00,28.46,28.46,28.445,28.45,2130.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:38:00,28.45,28.46,28.44,28.46,1632.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:39:00,28.445,28.495,28.445,28.485,2282.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:41:00,28.485,28.49,28.48,28.48,1192.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:42:00,28.48,28.485,28.48,28.485,478.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:43:00,28.49,28.495,28.47,28.495,3753.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:44:00,28.5,28.52,28.5,28.52,837.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:45:00,28.52,28.545,28.52,28.53,4417.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:46:00,28.525,28.525,28.46,28.46,12676.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:47:00,28.46,28.46,28.43,28.44,8264.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:48:00,28.445,28.485,28.445,28.485,9686.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:49:00,28.49,28.49,28.435,28.435,4260.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:50:00,28.435,28.435,28.395,28.395,1936.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:51:00,28.395,28.395,28.375,28.375,4356.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:52:00,28.365,28.38,28.36,28.38,1330.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:53:00,28.38,28.385,28.365,28.365,1924.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:54:00,28.35,28.36,28.34,28.36,11306.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:55:00,28.355,28.395,28.345,28.395,5109.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:56:00,28.375,28.39,28.37,28.375,5106.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:57:00,28.38,28.38,28.345,28.35,3830.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:58:00,28.34,28.345,28.34,28.345,1339.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:59:00,28.335,28.345,28.315,28.34,1360.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:00:00,28.325,28.325,28.31,28.325,2261.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:01:00,28.335,28.375,28.33,28.375,2001.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:02:00,28.395,28.435,28.39,28.435,8330.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:03:00,28.425,28.425,28.395,28.395,4234.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:04:00,28.38,28.38,28.34,28.37,7742.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:05:00,28.365,28.375,28.365,28.37,863.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:06:00,28.37,28.4,28.36,28.4,4151.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:07:00,28.415,28.425,28.415,28.425,998.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:08:00,28.435,28.435,28.425,28.425,2500.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:09:00,28.425,28.425,28.4,28.4,7813.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:10:00,28.4,28.405,28.385,28.395,2696.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:11:00,28.385,28.385,28.37,28.37,3158.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:12:00,28.375,28.385,28.375,28.38,810.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:13:00,28.38,28.38,28.37,28.37,1505.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:14:00,28.37,28.385,28.37,28.38,3526.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:15:00,28.37,28.385,28.36,28.385,7357.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:16:00,28.39,28.425,28.39,28.405,9544.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:17:00,28.4,28.4,28.38,28.38,3843.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:18:00,28.39,28.435,28.39,28.43,2799.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:19:00,28.425,28.44,28.425,28.43,4228.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:20:00,28.425,28.43,28.405,28.41,6724.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:21:00,28.415,28.425,28.415,28.425,3404.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:22:00,28.415,28.42,28.415,28.42,5364.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:23:00,28.42,28.46,28.42,28.45,14704.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:24:00,28.45,28.47,28.44,28.455,15580.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:25:00,28.445,28.46,28.445,28.455,2521.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:26:00,28.44,28.46,28.44,28.46,5963.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:27:00,28.475,28.48,28.475,28.48,709.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:28:00,28.475,28.485,28.475,28.485,2047.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:29:00,28.485,28.485,28.435,28.435,8179.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:30:00,28.445,28.445,28.44,28.44,2311.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:31:00,28.45,28.48,28.44,28.46,4489.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:32:00,28.465,28.465,28.435,28.44,3064.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:33:00,28.455,28.455,28.42,28.455,7756.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:34:00,28.465,28.54,28.465,28.54,7130.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:35:00,28.545,28.6,28.545,28.565,19452.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:36:00,28.57,28.585,28.565,28.575,4981.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:37:00,28.575,28.62,28.575,28.615,5690.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:38:00,28.61,28.615,28.595,28.615,5532.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:39:00,28.61,28.625,28.605,28.61,5785.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:40:00,28.61,28.645,28.61,28.63,11134.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:41:00,28.635,28.665,28.635,28.65,5969.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:42:00,28.645,28.66,28.61,28.65,12405.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:43:00,28.65,28.66,28.65,28.655,5890.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:44:00,28.66,28.66,28.625,28.625,5773.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:45:00,28.63,28.675,28.625,28.675,7358.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:46:00,28.665,28.68,28.66,28.66,3135.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:47:00,28.645,28.66,28.635,28.655,5923.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:48:00,28.65,28.695,28.65,28.695,13802.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:49:00,28.7,28.71,28.68,28.685,10651.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:50:00,28.7,28.705,28.675,28.68,5104.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:51:00,28.675,28.675,28.645,28.645,9555.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:52:00,28.64,28.675,28.64,28.675,5003.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:53:00,28.68,28.695,28.68,28.69,3246.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:54:00,28.685,28.69,28.665,28.665,4783.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:55:00,28.655,28.66,28.645,28.65,4643.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:56:00,28.65,28.655,28.625,28.625,6062.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:57:00,28.625,28.625,28.575,28.6,13546.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:58:00,28.6,28.615,28.6,28.615,1746.0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:59:00,28.635,28.635,28.63,28.63,102.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:00:00,28.63,28.63,28.605,28.615,5498.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:01:00,28.6,28.65,28.6,28.65,4495.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:02:00,28.67,28.725,28.67,28.715,16832.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:03:00,28.72,28.72,28.705,28.715,7426.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:04:00,28.72,28.72,28.7,28.71,5930.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:05:00,28.7,28.735,28.695,28.725,3905.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:06:00,28.725,28.73,28.69,28.69,6292.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:07:00,28.675,28.68,28.645,28.65,13178.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:08:00,28.635,28.645,28.605,28.605,9810.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:09:00,28.6,28.6,28.595,28.595,1988.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:10:00,28.6,28.615,28.6,28.615,1811.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:11:00,28.61,28.61,28.595,28.605,1873.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:12:00,28.575,28.585,28.57,28.585,1341.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:13:00,28.59,28.59,28.57,28.57,1377.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:14:00,28.58,28.595,28.57,28.57,3656.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:15:00,28.57,28.59,28.55,28.55,11232.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:16:00,28.53,28.555,28.505,28.555,20229.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:17:00,28.55,28.55,28.545,28.545,876.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:18:00,28.54,28.54,28.515,28.515,3379.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:19:00,28.515,28.525,28.515,28.515,3878.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:20:00,28.51,28.51,28.48,28.48,8381.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:21:00,28.47,28.47,28.435,28.435,3204.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:22:00,28.435,28.445,28.435,28.445,1261.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:23:00,28.45,28.455,28.445,28.445,1460.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:24:00,28.445,28.48,28.445,28.465,8102.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:25:00,28.45,28.45,28.415,28.42,4298.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:26:00,28.415,28.425,28.415,28.425,1718.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:27:00,28.44,28.44,28.425,28.425,1077.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:28:00,28.43,28.44,28.42,28.44,2026.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:29:00,28.42,28.465,28.42,28.465,5528.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:30:00,28.475,28.495,28.475,28.48,4557.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:31:00,28.49,28.515,28.48,28.505,11144.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:32:00,28.495,28.495,28.43,28.43,7690.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:33:00,28.43,28.43,28.375,28.39,7327.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:34:00,28.4,28.425,28.395,28.4,11518.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:35:00,28.4,28.41,28.38,28.385,6524.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:36:00,28.405,28.425,28.405,28.415,6140.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:37:00,28.395,28.395,28.36,28.36,11695.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:38:00,28.365,28.405,28.36,28.405,4486.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:39:00,28.41,28.45,28.41,28.42,5321.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:40:00,28.415,28.415,28.4,28.4,2666.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:41:00,28.385,28.385,28.335,28.34,16720.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:42:00,28.335,28.335,28.265,28.275,12358.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:43:00,28.275,28.285,28.255,28.285,11377.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:44:00,28.275,28.29,28.215,28.23,14881.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:45:00,28.22,28.25,28.22,28.25,4709.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:46:00,28.24,28.255,28.24,28.255,2874.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:47:00,28.24,28.245,28.165,28.165,18436.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:48:00,28.165,28.165,28.045,28.07,42782.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:49:00,28.075,28.12,28.065,28.065,7974.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:50:00,28.075,28.075,27.98,27.98,29085.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:51:00,27.98,27.995,27.875,27.875,30229.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:52:00,27.865,27.935,27.865,27.935,19067.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:53:00,27.935,27.99,27.935,27.96,10385.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:54:00,27.99,28.045,27.99,28.045,10148.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:55:00,28.04,28.04,28.005,28.03,5179.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:56:00,28.03,28.04,28.005,28.025,11718.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:57:00,28.025,28.03,27.98,27.98,12251.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:58:00,28.0,28.055,28.0,28.055,3356.0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:59:00,28.045,28.05,28.035,28.035,6093.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:00:00,28.035,28.07,27.99,28.04,8010.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:01:00,28.055,28.125,28.055,28.115,7168.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:02:00,28.105,28.105,28.085,28.095,3305.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:03:00,28.09,28.09,28.015,28.04,7845.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:04:00,28.03,28.055,27.975,27.975,20119.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:05:00,27.975,28.03,27.975,28.005,15014.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:06:00,28.01,28.055,28.01,28.055,2697.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:07:00,28.065,28.115,28.05,28.095,7714.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:08:00,28.09,28.09,28.025,28.065,19774.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:09:00,28.055,28.055,27.99,28.005,9909.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:10:00,27.985,27.985,27.95,27.95,7913.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:11:00,27.955,27.985,27.94,27.96,10936.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:12:00,27.97,27.975,27.915,27.915,5125.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:13:00,27.92,27.935,27.905,27.905,10786.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:14:00,27.895,27.915,27.89,27.9,14578.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:15:00,27.895,27.905,27.88,27.88,5774.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:16:00,27.88,27.95,27.875,27.935,18031.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:17:00,27.935,27.95,27.93,27.95,3171.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:18:00,27.95,27.95,27.885,27.895,7581.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:19:00,27.89,27.905,27.875,27.905,6609.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:20:00,27.91,27.945,27.91,27.925,5039.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:21:00,27.92,27.925,27.915,27.92,4557.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:22:00,27.92,27.95,27.915,27.935,4165.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:23:00,27.935,27.935,27.915,27.925,11059.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:24:00,27.93,27.93,27.915,27.92,9818.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:25:00,27.925,27.93,27.9,27.915,5404.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:26:00,27.91,27.93,27.855,27.855,13779.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:27:00,27.86,27.865,27.81,27.825,14778.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:28:00,27.81,27.845,27.81,27.845,5073.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:29:00,27.84,27.885,27.84,27.855,13035.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:30:00,27.85,27.85,27.82,27.83,8596.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:31:00,27.825,27.84,27.8,27.84,26878.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:32:00,27.84,27.89,27.84,27.87,7783.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:33:00,27.865,27.9,27.845,27.87,9272.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:34:00,27.855,27.885,27.855,27.885,5805.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:35:00,27.895,27.925,27.895,27.925,6168.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:36:00,27.915,27.96,27.9,27.95,4839.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:37:00,27.95,28.015,27.95,28.015,21927.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:38:00,28.01,28.01,27.985,27.995,6310.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:39:00,28.0,28.005,27.99,28.0,3131.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:40:00,27.98,27.995,27.97,27.99,8289.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:41:00,27.995,28.005,27.97,27.975,5084.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:42:00,27.96,27.965,27.95,27.95,2867.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:43:00,27.95,27.955,27.93,27.93,4032.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:44:00,27.945,27.95,27.945,27.945,5429.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:45:00,27.95,27.99,27.945,27.99,5041.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:46:00,27.98,27.985,27.975,27.98,3242.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:47:00,27.99,28.005,27.96,27.96,12845.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:48:00,27.955,27.965,27.945,27.965,3216.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:49:00,27.96,27.96,27.895,27.895,6104.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:50:00,27.885,27.885,27.87,27.87,4442.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:51:00,27.88,27.915,27.88,27.91,7850.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:52:00,27.9,27.9,27.88,27.89,4352.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:53:00,27.895,27.93,27.895,27.915,3779.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:54:00,27.92,27.94,27.9,27.9,5115.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:55:00,27.9,27.91,27.875,27.88,8388.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:56:00,27.885,27.895,27.88,27.885,8650.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:57:00,27.88,27.89,27.875,27.89,3636.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:58:00,27.89,27.9,27.88,27.88,3084.0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:59:00,27.87,27.87,27.82,27.835,14376.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:00:00,27.83,27.88,27.83,27.88,10654.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:01:00,27.875,27.88,27.865,27.875,3923.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:02:00,27.875,27.88,27.855,27.87,8160.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:03:00,27.87,27.875,27.82,27.825,8400.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:04:00,27.81,27.82,27.8,27.82,8866.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:05:00,27.815,27.82,27.8,27.815,10344.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:06:00,27.81,27.82,27.805,27.82,1811.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:07:00,27.805,27.815,27.8,27.815,36260.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:08:00,27.82,27.84,27.82,27.835,13375.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:09:00,27.825,27.825,27.81,27.81,2099.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:10:00,27.81,27.81,27.78,27.78,80960.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:11:00,27.78,27.78,27.705,27.705,20236.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:12:00,27.7,27.71,27.67,27.685,16750.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:13:00,27.69,27.74,27.69,27.71,14210.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:14:00,27.705,27.725,27.705,27.725,9628.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:15:00,27.715,27.72,27.7,27.705,6486.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:16:00,27.72,27.76,27.715,27.76,9499.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:17:00,27.77,27.81,27.77,27.775,39842.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:18:00,27.78,27.78,27.74,27.74,5845.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:19:00,27.74,27.8,27.74,27.78,13356.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:20:00,27.795,27.8,27.765,27.765,7266.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:21:00,27.775,27.78,27.74,27.74,6276.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:22:00,27.755,27.755,27.725,27.73,4148.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:23:00,27.735,27.735,27.685,27.715,10227.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:24:00,27.72,27.73,27.705,27.72,4978.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:25:00,27.725,27.75,27.725,27.75,4744.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:26:00,27.74,27.75,27.7,27.7,15401.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:27:00,27.705,27.72,27.69,27.715,6623.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:28:00,27.72,27.755,27.72,27.745,25954.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:29:00,27.75,27.775,27.75,27.755,11288.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:30:00,27.755,27.755,27.69,27.7,24889.0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:36:00,27.56,27.56,27.56,27.56,1137672.0,,,,,,,,,,,,,,,,,,,
