Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 13:20:00,37.245,37.275,37.24,37.275,4614.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:21:00,37.26,37.265,37.24,37.24,2875.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:22:00,37.245,37.25,37.245,37.25,1070.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:23:00,37.24,37.265,37.22,37.24,7041.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:24:00,37.245,37.255,37.225,37.255,1720.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:25:00,37.26,37.275,37.25,37.275,5534.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:26:00,37.27,37.28,37.265,37.28,1021.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:27:00,37.275,37.295,37.275,37.295,2711.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:28:00,37.315,37.335,37.315,37.335,1502.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:29:00,37.34,37.345,37.335,37.345,882.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:30:00,37.345,37.35,37.335,37.335,2121.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:31:00,37.325,37.345,37.32,37.345,2759.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:32:00,37.325,37.325,37.25,37.255,5450.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:33:00,37.25,37.255,37.22,37.22,4374.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:34:00,37.215,37.25,37.215,37.24,7294.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:35:00,37.225,37.225,37.205,37.22,11226.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:36:00,37.21,37.215,37.175,37.18,10950.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:37:00,37.18,37.205,37.18,37.2,4625.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:38:00,37.19,37.205,37.175,37.19,3121.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:39:00,37.205,37.225,37.2,37.225,2154.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:40:00,37.23,37.26,37.23,37.25,5338.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:41:00,37.24,37.24,37.22,37.235,2035.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:42:00,37.22,37.225,37.215,37.215,2006.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:43:00,37.205,37.22,37.18,37.2,6380.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:44:00,37.2,37.2,37.18,37.19,3921.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:45:00,37.205,37.235,37.205,37.225,3412.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:46:00,37.22,37.265,37.215,37.25,6205.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:47:00,37.235,37.26,37.235,37.235,7474.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:48:00,37.225,37.27,37.225,37.255,2728.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:49:00,37.24,37.25,37.23,37.25,1067.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:50:00,37.25,37.27,37.25,37.27,321.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:51:00,37.26,37.26,37.245,37.25,1208.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:52:00,37.28,37.29,37.28,37.29,2175.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:53:00,37.285,37.29,37.265,37.265,2861.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:54:00,37.29,37.325,37.29,37.32,3835.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:55:00,37.32,37.36,37.31,37.345,10596.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:56:00,37.355,37.365,37.33,37.35,9150.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:57:00,37.335,37.34,37.325,37.325,5300.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:58:00,37.335,37.355,37.335,37.335,4604.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:59:00,37.33,37.38,37.33,37.38,6639.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:00:00,37.385,37.39,37.355,37.355,15137.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:01:00,37.355,37.39,37.33,37.345,8848.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:02:00,37.34,37.355,37.34,37.355,1330.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:03:00,37.355,37.385,37.345,37.385,3391.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:04:00,37.38,37.39,37.365,37.375,6456.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:05:00,37.38,37.43,37.37,37.4,10960.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:06:00,37.4,37.4,37.32,37.335,5031.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:07:00,37.335,37.36,37.33,37.36,1095.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:08:00,37.365,37.37,37.34,37.34,2728.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:09:00,37.325,37.35,37.325,37.335,1671.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:10:00,37.355,37.395,37.355,37.395,2688.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:11:00,37.385,37.385,37.37,37.38,2075.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:12:00,37.375,37.445,37.375,37.43,2346.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:13:00,37.445,37.475,37.43,37.475,3806.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:14:00,37.46,37.5,37.445,37.495,19127.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:15:00,37.5,37.5,37.465,37.47,20333.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:16:00,37.485,37.525,37.48,37.525,32855.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:17:00,37.515,37.53,37.44,37.45,16821.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:18:00,37.46,37.475,37.44,37.47,5903.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:19:00,37.465,37.47,37.435,37.44,11732.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:20:00,37.435,37.535,37.435,37.535,34577.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:21:00,37.55,37.58,37.53,37.54,13602.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:22:00,37.525,37.54,37.525,37.53,4110.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:23:00,37.515,37.53,37.51,37.53,4428.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:24:00,37.54,37.54,37.52,37.525,2047.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:25:00,37.52,37.52,37.46,37.51,39466.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:26:00,37.515,37.53,37.47,37.49,7014.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:27:00,37.51,37.57,37.505,37.57,19594.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:28:00,37.575,37.6,37.54,37.54,18002.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:29:00,37.555,37.595,37.555,37.555,7649.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:30:00,37.55,37.55,37.465,37.465,9294.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:31:00,37.475,37.66,37.475,37.61,33803.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:32:00,37.6,37.625,37.57,37.605,6957.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:33:00,37.61,37.625,37.57,37.58,6273.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:34:00,37.575,37.62,37.54,37.56,9150.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:35:00,37.56,37.63,37.55,37.615,7749.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:36:00,37.61,37.625,37.56,37.625,5446.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:37:00,37.63,37.69,37.605,37.635,28116.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:38:00,37.64,37.665,37.625,37.645,11054.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:39:00,37.645,37.685,37.645,37.68,5375.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:40:00,37.67,37.7,37.665,37.69,7030.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:41:00,37.685,37.715,37.64,37.71,9399.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:42:00,37.705,37.735,37.705,37.735,8633.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:43:00,37.72,37.72,37.66,37.66,5612.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:44:00,37.69,37.725,37.69,37.72,3290.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:45:00,37.715,37.74,37.7,37.735,10480.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:46:00,37.74,37.765,37.695,37.71,37649.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:47:00,37.705,37.705,37.665,37.665,8996.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:48:00,37.665,37.665,37.54,37.55,40264.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:49:00,37.54,37.57,37.525,37.555,21909.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:50:00,37.57,37.605,37.56,37.565,16362.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:51:00,37.565,37.565,37.525,37.535,15379.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:52:00,37.54,37.585,37.495,37.58,14512.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:53:00,37.575,37.605,37.56,37.58,16183.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:54:00,37.585,37.59,37.54,37.58,9358.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:55:00,37.58,37.6,37.54,37.59,10548.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:56:00,37.595,37.605,37.57,37.57,3609.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:57:00,37.58,37.66,37.58,37.645,33606.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:58:00,37.645,37.67,37.63,37.665,7301.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:59:00,37.655,37.69,37.65,37.665,17470.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:00:00,37.655,37.655,37.625,37.625,4794.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:01:00,37.625,37.63,37.565,37.565,25990.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:02:00,37.56,37.565,37.515,37.535,19464.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:03:00,37.535,37.57,37.51,37.52,10686.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:04:00,37.51,37.51,37.425,37.45,8826.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:05:00,37.42,37.42,37.37,37.415,6750.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:06:00,37.39,37.41,37.36,37.36,7806.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:07:00,37.345,37.37,37.265,37.36,13686.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:08:00,37.36,37.38,37.32,37.345,18755.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:09:00,37.335,37.41,37.335,37.365,10793.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:10:00,37.375,37.38,37.31,37.34,11419.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:11:00,37.335,37.355,37.33,37.345,3715.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:12:00,37.36,37.365,37.31,37.355,5972.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:13:00,37.35,37.41,37.35,37.405,6372.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:14:00,37.415,37.45,37.415,37.445,5415.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:15:00,37.45,37.465,37.405,37.43,3638.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:16:00,37.425,37.44,37.375,37.385,5095.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:17:00,37.39,37.45,37.39,37.415,4912.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:18:00,37.43,37.43,37.365,37.39,14280.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:19:00,37.39,37.39,37.33,37.35,8234.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:20:00,37.35,37.395,37.34,37.395,5473.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:21:00,37.4,37.41,37.355,37.38,5177.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:22:00,37.36,37.385,37.32,37.32,5538.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:23:00,37.335,37.345,37.29,37.3,3057.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:24:00,37.305,37.32,37.285,37.315,5341.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:25:00,37.315,37.35,37.29,37.345,5749.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:26:00,37.355,37.425,37.355,37.425,15033.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:27:00,37.42,37.43,37.38,37.41,20673.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:28:00,37.4,37.4,37.335,37.36,11506.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:29:00,37.395,37.405,37.375,37.4,11825.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:30:00,37.405,37.44,37.405,37.42,6588.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:31:00,37.415,37.455,37.4,37.425,11382.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:32:00,37.425,37.425,37.32,37.365,14561.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:33:00,37.355,37.43,37.35,37.385,13699.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:34:00,37.405,37.405,37.225,37.23,11199.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:35:00,37.235,37.29,37.22,37.235,17290.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:36:00,37.245,37.29,37.24,37.24,8241.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:37:00,37.27,37.37,37.27,37.36,12038.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:38:00,37.325,37.36,37.29,37.31,44533.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:39:00,37.32,37.36,37.32,37.355,6009.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:40:00,37.355,37.36,37.325,37.36,7226.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:41:00,37.37,37.39,37.325,37.365,7121.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:42:00,37.335,37.365,37.285,37.295,7210.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:43:00,37.3,37.35,37.295,37.33,4449.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:44:00,37.34,37.38,37.33,37.35,6613.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:45:00,37.34,37.365,37.33,37.36,8687.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:46:00,37.37,37.415,37.355,37.38,16229.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:47:00,37.375,37.41,37.365,37.365,5809.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:48:00,37.37,37.37,37.31,37.315,5306.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:49:00,37.32,37.34,37.305,37.305,10508.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:50:00,37.295,37.305,37.21,37.21,23338.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:51:00,37.21,37.285,37.21,37.28,11251.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:52:00,37.265,37.285,37.235,37.285,12135.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:53:00,37.29,37.335,37.265,37.315,14893.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:54:00,37.31,37.35,37.31,37.34,10135.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:55:00,37.35,37.395,37.31,37.39,11736.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:56:00,37.395,37.42,37.33,37.42,19234.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:57:00,37.41,37.54,37.405,37.52,24196.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:58:00,37.515,37.545,37.48,37.51,26420.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:59:00,37.475,37.54,37.475,37.54,5643.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:00:00,37.555,37.59,37.545,37.555,7778.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:01:00,37.545,37.595,37.51,37.595,11542.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:02:00,37.595,37.6,37.565,37.575,32412.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:03:00,37.56,37.59,37.52,37.555,9599.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:04:00,37.555,37.63,37.555,37.63,56598.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:05:00,37.645,37.675,37.63,37.66,5375.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:06:00,37.65,37.73,37.64,37.69,7153.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:07:00,37.71,37.735,37.695,37.735,7141.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:08:00,37.73,37.73,37.68,37.695,11735.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:09:00,37.7,37.72,37.66,37.7,20705.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:10:00,37.74,37.745,37.66,37.66,8370.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:11:00,37.66,37.685,37.645,37.68,9063.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:12:00,37.675,37.72,37.675,37.7,6779.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:13:00,37.7,37.725,37.68,37.715,4716.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:14:00,37.725,37.755,37.71,37.73,9871.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:15:00,37.755,37.755,37.72,37.73,6441.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:16:00,37.735,37.75,37.695,37.745,8127.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:17:00,37.745,37.815,37.745,37.79,30004.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:18:00,37.8,37.81,37.745,37.76,21482.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:19:00,37.765,37.78,37.685,37.685,12184.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:20:00,37.695,37.695,37.62,37.635,23052.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:21:00,37.605,37.605,37.52,37.52,13613.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:22:00,37.51,37.515,37.44,37.49,12452.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:23:00,37.48,37.54,37.44,37.54,8996.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:24:00,37.55,37.625,37.53,37.625,25473.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:25:00,37.63,37.65,37.61,37.625,11974.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:26:00,37.635,37.715,37.615,37.675,35971.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:27:00,37.68,37.73,37.68,37.7,8465.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:28:00,37.71,37.725,37.685,37.71,9888.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:29:00,37.735,37.75,37.715,37.735,4322.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:30:00,37.74,37.765,37.73,37.755,10352.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:31:00,37.74,37.8,37.74,37.775,6930.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:32:00,37.765,37.765,37.69,37.69,9300.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:33:00,37.695,37.695,37.63,37.695,15563.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:34:00,37.7,37.71,37.635,37.655,7088.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:35:00,37.65,37.655,37.605,37.61,13117.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:36:00,37.625,37.635,37.58,37.63,28336.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:37:00,37.64,37.665,37.605,37.66,17948.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:38:00,37.67,37.68,37.375,37.43,33724.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:39:00,37.44,37.51,37.34,37.485,65964.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:40:00,37.495,37.545,37.49,37.53,7612.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:41:00,37.53,37.54,37.41,37.425,18042.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:42:00,37.425,37.475,37.355,37.36,38262.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:43:00,37.38,37.44,37.36,37.435,14669.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:44:00,37.415,37.415,37.25,37.28,40285.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:45:00,37.3,37.35,37.255,37.315,36695.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:46:00,37.295,37.295,37.225,37.27,16158.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:47:00,37.305,37.36,37.29,37.34,8109.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:48:00,37.36,37.44,37.36,37.43,17429.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:49:00,37.425,37.45,37.4,37.415,24200.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:50:00,37.4,37.42,37.34,37.35,22158.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:51:00,37.35,37.36,37.2,37.225,31474.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:52:00,37.2,37.215,37.07,37.07,25856.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:53:00,37.065,37.065,36.975,36.975,29820.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:54:00,36.975,37.02,36.81,36.81,31041.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:55:00,36.8,36.825,36.655,36.805,36192.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:56:00,36.785,36.915,36.72,36.765,42187.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:57:00,36.735,36.82,36.73,36.785,18203.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:58:00,36.78,36.82,36.57,36.585,16508.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:59:00,36.57,36.62,36.51,36.59,23620.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:00:00,36.635,36.715,36.37,36.53,61416.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:01:00,36.515,36.55,36.405,36.405,33263.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:02:00,36.39,36.435,36.13,36.255,86282.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:03:00,36.26,36.58,36.24,36.56,43062.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:04:00,36.58,36.62,36.54,36.615,29807.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:05:00,36.605,36.69,36.51,36.685,19821.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:06:00,36.675,36.81,36.67,36.8,19081.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:07:00,36.79,36.815,36.755,36.81,13846.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:08:00,36.79,36.865,36.75,36.85,57492.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:09:00,36.83,36.845,36.7,36.775,23442.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:10:00,36.785,36.785,36.675,36.76,14280.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:11:00,36.8,36.8,36.695,36.74,9868.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:12:00,36.74,36.775,36.68,36.695,23702.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:13:00,36.7,36.75,36.665,36.665,24007.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:14:00,36.695,36.825,36.66,36.805,24236.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:15:00,36.8,36.895,36.755,36.82,24399.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:16:00,36.86,36.97,36.845,36.955,34620.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:17:00,36.99,36.99,36.925,36.97,28636.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:18:00,36.98,36.98,36.865,36.93,21514.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:19:00,36.945,36.945,36.865,36.885,17699.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:20:00,36.905,36.915,36.81,36.82,14124.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:21:00,36.8,36.85,36.79,36.795,19548.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:22:00,36.81,36.905,36.81,36.855,19589.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:23:00,36.85,36.9,36.83,36.885,12868.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:24:00,36.87,36.92,36.83,36.92,29789.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:25:00,36.935,36.975,36.9,36.915,20540.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:26:00,36.915,36.93,36.89,36.9,20091.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:27:00,36.92,36.975,36.895,36.925,26414.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:28:00,36.945,36.98,36.915,36.97,16078.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:29:00,36.975,37.0,36.925,36.99,26127.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:30:00,36.985,36.995,36.93,36.975,18332.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:36:00,37.01,37.01,37.01,37.01,1165911.0,,,,,,,,,,,,,,,,,,,
