Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-04 13:44:00,42.28,42.29,42.28,42.29,254.0,,,,,,,,,,,,,,,
2020-02-04 13:45:00,42.29,42.31,42.29,42.305,829.0,,,,,,,,,,,,,,,
2020-02-04 13:46:00,42.3,42.305,42.29,42.305,4123.0,,,,,,,,,,,,,,,
2020-02-04 13:47:00,42.31,42.31,42.3,42.31,1971.0,,,,,,,,,,,,,,,
2020-02-04 13:48:00,42.3,42.3,42.29,42.295,1287.0,,,,,,,,,,,,,,,
2020-02-04 13:49:00,42.3,42.3,42.29,42.29,1117.0,,,,,,,,,,,,,,,
2020-02-04 13:50:00,42.295,42.31,42.295,42.31,1354.0,,,,,,,,,,,,,,,
2020-02-04 13:51:00,42.315,42.375,42.315,42.37,7101.0,,,,,,,,,,,,,,,
2020-02-04 13:52:00,42.375,42.39,42.365,42.375,10773.0,,,,,,,,,,,,,,,
2020-02-04 13:53:00,42.38,42.38,42.37,42.375,3109.0,,,,,,,,,,,,,,,
2020-02-04 13:54:00,42.37,42.39,42.37,42.385,3005.0,,,,,,,,,,,,,,,
2020-02-04 13:55:00,42.39,42.39,42.385,42.385,2860.0,,,,,,,,,,,,,,,
2020-02-04 13:56:00,42.385,42.385,42.385,42.385,1163.0,,,,,,,,,,,,,,,
2020-02-04 13:57:00,42.38,42.42,42.38,42.415,4804.0,,,,,,,,,,,,,,,
2020-02-04 13:58:00,42.41,42.415,42.405,42.415,2306.0,,,,,,,,,,,,,,,
2020-02-04 13:59:00,42.41,42.41,42.405,42.41,1819.0,,,,,,,,,,,,,,,
2020-02-04 14:00:00,42.405,42.41,42.4,42.41,2364.0,,,,,,,,,,,,,,,
2020-02-04 14:01:00,42.4,42.4,42.375,42.375,5247.0,,,,,,,,,,,,,,,
2020-02-04 14:02:00,42.38,42.39,42.375,42.38,1848.0,,,,,,,,,,,,,,,
2020-02-04 14:03:00,42.38,42.38,42.375,42.38,1130.0,,,,,,,,,,,,,,,
2020-02-04 14:04:00,42.385,42.4,42.385,42.39,8930.0,,,,,,,,,,,,,,,
2020-02-04 14:05:00,42.4,42.43,42.4,42.415,12359.0,,,,,,,,,,,,,,,
2020-02-04 14:06:00,42.42,42.425,42.42,42.42,3632.0,,,,,,,,,,,,,,,
2020-02-04 14:07:00,42.425,42.455,42.42,42.45,15516.0,,,,,,,,,,,,,,,
2020-02-04 14:08:00,42.45,42.45,42.42,42.44,10404.0,,,,,,,,,,,,,,,
2020-02-04 14:09:00,42.435,42.445,42.435,42.445,6676.0,,,,,,,,,,,,,,,
2020-02-04 14:10:00,42.445,42.475,42.445,42.47,7815.0,,,,,,,,,,,,,,,
2020-02-04 14:11:00,42.465,42.49,42.46,42.48,8109.0,,,,,,,,,,,,,,,
2020-02-04 14:12:00,42.475,42.505,42.475,42.505,26699.0,,,,,,,,,,,,,,,
2020-02-04 14:13:00,42.505,42.515,42.505,42.51,1096.0,,,,,,,,,,,,,,,
2020-02-04 14:14:00,42.505,42.52,42.505,42.52,2049.0,,,,,,,,,,,,,,,
2020-02-04 14:15:00,42.515,42.52,42.51,42.51,6694.0,,,,,,,,,,,,,,,
2020-02-04 14:16:00,42.505,42.53,42.495,42.53,13738.0,,,,,,,,,,,,,,,
2020-02-04 14:17:00,42.525,42.525,42.515,42.515,2216.0,,,,,,,,,,,,,,,
2020-02-04 14:18:00,42.515,42.525,42.515,42.515,3990.0,,,,,,,,,,,,,,,
2020-02-04 14:19:00,42.515,42.52,42.5,42.5,4522.0,,,,,,,,,,,,,,,
2020-02-04 14:20:00,42.5,42.5,42.485,42.5,4303.0,,,,,,,,,,,,,,,
2020-02-04 14:21:00,42.495,42.515,42.495,42.515,1948.0,,,,,,,,,,,,,,,
2020-02-04 14:22:00,42.505,42.53,42.5,42.5,5079.0,,,,,,,,,,,,,,,
2020-02-04 14:23:00,42.495,42.495,42.48,42.485,3332.0,,,,,,,,,,,,,,,
2020-02-04 14:24:00,42.485,42.51,42.485,42.51,2392.0,,,,,,,,,,,,,,,
2020-02-04 14:25:00,42.5,42.515,42.5,42.515,1138.0,,,,,,,,,,,,,,,
2020-02-04 14:26:00,42.52,42.555,42.52,42.55,4413.0,,,,,,,,,,,,,,,
2020-02-04 14:27:00,42.54,42.55,42.535,42.55,1962.0,,,,,,,,,,,,,,,
2020-02-04 14:28:00,42.55,42.55,42.535,42.54,3511.0,,,,,,,,,,,,,,,
2020-02-04 14:29:00,42.535,42.56,42.53,42.545,4068.0,,,,,,,,,,,,,,,
2020-02-04 14:30:00,42.54,42.54,42.53,42.54,1017.0,,,,,,,,,,,,,,,
2020-02-04 14:31:00,42.54,42.55,42.535,42.55,919.0,,,,,,,,,,,,,,,
2020-02-04 14:32:00,42.555,42.555,42.545,42.545,796.0,,,,,,,,,,,,,,,
2020-02-04 14:33:00,42.545,42.545,42.54,42.54,1513.0,,,,,,,,,,,,,,,
2020-02-04 14:34:00,42.535,42.535,42.53,42.53,1075.0,,,,,,,,,,,,,,,
2020-02-04 14:35:00,42.525,42.525,42.51,42.515,7732.0,,,,,,,,,,,,,,,
2020-02-04 14:36:00,42.51,42.515,42.49,42.49,9825.0,,,,,,,,,,,,,,,
2020-02-04 14:37:00,42.49,42.505,42.475,42.485,11633.0,,,,,,,,,,,,,,,
2020-02-04 14:38:00,42.49,42.505,42.485,42.485,14756.0,,,,,,,,,,,,,,,
2020-02-04 14:39:00,42.495,42.505,42.495,42.5,1479.0,,,,,,,,,,,,,,,
2020-02-04 14:40:00,42.5,42.5,42.495,42.495,3285.0,,,,,,,,,,,,,,,
2020-02-04 14:41:00,42.49,42.49,42.455,42.465,6083.0,,,,,,,,,,,,,,,
2020-02-04 14:42:00,42.47,42.47,42.46,42.46,1786.0,,,,,,,,,,,,,,,
2020-02-04 14:43:00,42.46,42.465,42.46,42.46,2379.0,,,,,,,,,,,,,,,
2020-02-04 14:44:00,42.465,42.47,42.465,42.47,2165.0,,,,,,,,,,,,,,,
2020-02-04 14:45:00,42.47,42.49,42.47,42.48,3989.0,,,,,,,,,,,,,,,
2020-02-04 14:46:00,42.475,42.495,42.47,42.495,2814.0,,,,,,,,,,,,,,,
2020-02-04 14:47:00,42.495,42.51,42.48,42.485,6979.0,,,,,,,,,,,,,,,
2020-02-04 14:48:00,42.475,42.495,42.47,42.49,1293.0,,,,,,,,,,,,,,,
2020-02-04 14:49:00,42.49,42.495,42.49,42.495,2261.0,,,,,,,,,,,,,,,
2020-02-04 14:50:00,42.495,42.505,42.495,42.5,3667.0,,,,,,,,,,,,,,,
2020-02-04 14:51:00,42.505,42.51,42.5,42.5,2250.0,,,,,,,,,,,,,,,
2020-02-04 14:52:00,42.505,42.505,42.49,42.5,2885.0,,,,,,,,,,,,,,,
2020-02-04 14:53:00,42.505,42.505,42.495,42.495,1642.0,,,,,,,,,,,,,,,
2020-02-04 14:54:00,42.495,42.515,42.495,42.51,2928.0,,,,,,,,,,,,,,,
2020-02-04 14:55:00,42.505,42.51,42.49,42.49,6201.0,,,,,,,,,,,,,,,
2020-02-04 14:56:00,42.495,42.495,42.46,42.46,6840.0,,,,,,,,,,,,,,,
2020-02-04 14:57:00,42.465,42.485,42.465,42.475,1416.0,,,,,,,,,,,,,,,
2020-02-04 14:58:00,42.48,42.485,42.465,42.485,2244.0,,,,,,,,,,,,,,,
2020-02-04 14:59:00,42.49,42.505,42.49,42.505,3340.0,,,,,,,,,,,,,,,
2020-02-04 15:00:00,42.5,42.515,42.5,42.51,3673.0,,,,,,,,,,,,,,,
2020-02-04 15:01:00,42.505,42.515,42.5,42.5,3858.0,,,,,,,,,,,,,,,
2020-02-04 15:02:00,42.495,42.495,42.48,42.495,1772.0,,,,,,,,,,,,,,,
2020-02-04 15:03:00,42.485,42.485,42.48,42.48,1825.0,,,,,,,,,,,,,,,
2020-02-04 15:04:00,42.485,42.515,42.485,42.515,6626.0,,,,,,,,,,,,,,,
2020-02-04 15:05:00,42.51,42.51,42.495,42.505,1371.0,,,,,,,,,,,,,,,
2020-02-04 15:06:00,42.51,42.52,42.5,42.5,1004.0,,,,,,,,,,,,,,,
2020-02-04 15:07:00,42.505,42.535,42.505,42.52,6123.0,,,,,,,,,,,,,,,
2020-02-04 15:08:00,42.52,42.545,42.52,42.54,2647.0,,,,,,,,,,,,,,,
2020-02-04 15:09:00,42.545,42.55,42.545,42.55,1847.0,,,,,,,,,,,,,,,
2020-02-04 15:10:00,42.545,42.545,42.535,42.545,3416.0,,,,,,,,,,,,,,,
2020-02-04 15:11:00,42.54,42.55,42.53,42.53,2863.0,,,,,,,,,,,,,,,
2020-02-04 15:12:00,42.535,42.535,42.515,42.515,2462.0,,,,,,,,,,,,,,,
2020-02-04 15:13:00,42.515,42.52,42.51,42.51,4435.0,,,,,,,,,,,,,,,
2020-02-04 15:14:00,42.51,42.515,42.495,42.495,672.0,,,,,,,,,,,,,,,
2020-02-04 15:15:00,42.5,42.5,42.475,42.48,4758.0,,,,,,,,,,,,,,,
2020-02-04 15:16:00,42.49,42.49,42.455,42.46,7819.0,,,,,,,,,,,,,,,
2020-02-04 15:17:00,42.465,42.475,42.465,42.475,1521.0,,,,,,,,,,,,,,,
2020-02-04 15:18:00,42.475,42.48,42.475,42.475,2735.0,,,,,,,,,,,,,,,
2020-02-04 15:19:00,42.48,42.48,42.47,42.47,2578.0,,,,,,,,,,,,,,,
2020-02-04 15:20:00,42.47,42.49,42.47,42.49,3541.0,,,,,,,,,,,,,,,
2020-02-04 15:21:00,42.495,42.51,42.495,42.51,1536.0,,,,,,,,,,,,,,,
2020-02-04 15:22:00,42.51,42.525,42.51,42.525,1659.0,,,,,,,,,,,,,,,
2020-02-04 15:23:00,42.52,42.52,42.52,42.52,1425.0,,,,,,,,,,,,,,,
2020-02-04 15:24:00,42.52,42.52,42.505,42.515,2975.0,,,,,,,,,,,,,,,
2020-02-04 15:25:00,42.51,42.52,42.48,42.48,12315.0,,,,,,,,,,,,,,,
2020-02-04 15:26:00,42.485,42.49,42.48,42.485,1488.0,,,,,,,,,,,,,,,
2020-02-04 15:27:00,42.485,42.495,42.475,42.48,1886.0,,,,,,,,,,,,,,,
2020-02-04 15:28:00,42.485,42.495,42.485,42.49,838.0,,,,,,,,,,,,,,,
2020-02-04 15:29:00,42.49,42.51,42.49,42.5,2454.0,,,,,,,,,,,,,,,
2020-02-04 15:30:00,42.5,42.515,42.495,42.51,3361.0,,,,,,,,,,,,,,,
2020-02-04 15:31:00,42.515,42.56,42.51,42.545,7253.0,,,,,,,,,,,,,,,
2020-02-04 15:32:00,42.535,42.535,42.5,42.5,4341.0,,,,,,,,,,,,,,,
2020-02-04 15:33:00,42.51,42.52,42.47,42.47,7853.0,,,,,,,,,,,,,,,
2020-02-04 15:34:00,42.48,42.505,42.44,42.45,3688.0,,,,,,,,,,,,,,,
2020-02-04 15:35:00,42.45,42.48,42.44,42.455,3571.0,,,,,,,,,,,,,,,
2020-02-04 15:36:00,42.455,42.5,42.455,42.475,5984.0,,,,,,,,,,,,,,,
2020-02-04 15:37:00,42.475,42.48,42.435,42.44,4734.0,,,,,,,,,,,,,,,
2020-02-04 15:38:00,42.445,42.465,42.445,42.465,6453.0,,,,,,,,,,,,,,,
2020-02-04 15:39:00,42.47,42.48,42.435,42.435,2805.0,,,,,,,,,,,,,,,
2020-02-04 15:40:00,42.425,42.425,42.41,42.41,3210.0,,,,,,,,,,,,,,,
2020-02-04 15:41:00,42.415,42.47,42.415,42.445,1453.0,,,,,,,,,,,,,,,
2020-02-04 15:42:00,42.45,42.46,42.44,42.44,1280.0,,,,,,,,,,,,,,,
2020-02-04 15:43:00,42.445,42.465,42.44,42.455,927.0,,,,,,,,,,,,,,,
2020-02-04 15:44:00,42.46,42.46,42.415,42.42,2261.0,,,,,,,,,,,,,,,
2020-02-04 15:45:00,42.42,42.42,42.4,42.4,2870.0,,,,,,,,,,,,,,,
2020-02-04 15:46:00,42.4,42.45,42.4,42.435,10857.0,,,,,,,,,,,,,,,
2020-02-04 15:47:00,42.445,42.485,42.44,42.465,3867.0,,,,,,,,,,,,,,,
2020-02-04 15:48:00,42.46,42.465,42.45,42.455,1732.0,,,,,,,,,,,,,,,
2020-02-04 15:49:00,42.45,42.485,42.44,42.45,2155.0,,,,,,,,,,,,,,,
2020-02-04 15:50:00,42.445,42.46,42.445,42.445,2064.0,,,,,,,,,,,,,,,
2020-02-04 15:51:00,42.44,42.45,42.43,42.43,6870.0,,,,,,,,,,,,,,,
2020-02-04 15:52:00,42.43,42.44,42.415,42.42,2467.0,,,,,,,,,,,,,,,
2020-02-04 15:53:00,42.425,42.425,42.395,42.395,3293.0,,,,,,,,,,,,,,,
2020-02-04 15:54:00,42.4,42.425,42.39,42.425,1860.0,,,,,,,,,,,,,,,
2020-02-04 15:55:00,42.43,42.43,42.38,42.385,2729.0,,,,,,,,,,,,,,,
2020-02-04 15:56:00,42.39,42.4,42.375,42.375,3631.0,,,,,,,,,,,,,,,
2020-02-04 15:57:00,42.38,42.395,42.38,42.385,1283.0,,,,,,,,,,,,,,,
2020-02-04 15:58:00,42.385,42.405,42.385,42.405,3129.0,,,,,,,,,,,,,,,
2020-02-04 15:59:00,42.415,42.42,42.415,42.42,1049.0,,,,,,,,,,,,,,,
2020-02-04 16:00:00,42.42,42.42,42.405,42.405,1370.0,,,,,,,,,,,,,,,
2020-02-04 16:01:00,42.41,42.44,42.41,42.44,5848.0,,,,,,,,,,,,,,,
2020-02-04 16:02:00,42.445,42.445,42.415,42.42,1812.0,,,,,,,,,,,,,,,
2020-02-04 16:03:00,42.41,42.41,42.405,42.405,690.0,,,,,,,,,,,,,,,
2020-02-04 16:04:00,42.41,42.415,42.4,42.4,2996.0,,,,,,,,,,,,,,,
2020-02-04 16:05:00,42.395,42.41,42.365,42.365,3622.0,,,,,,,,,,,,,,,
2020-02-04 16:06:00,42.36,42.36,42.32,42.32,4347.0,,,,,,,,,,,,,,,
2020-02-04 16:07:00,42.34,42.345,42.325,42.34,5304.0,,,,,,,,,,,,,,,
2020-02-04 16:08:00,42.34,42.35,42.34,42.34,4506.0,,,,,,,,,,,,,,,
2020-02-04 16:09:00,42.335,42.345,42.335,42.335,2106.0,,,,,,,,,,,,,,,
2020-02-04 16:10:00,42.335,42.34,42.315,42.32,876.0,,,,,,,,,,,,,,,
2020-02-04 16:11:00,42.325,42.345,42.325,42.325,5166.0,,,,,,,,,,,,,,,
2020-02-04 16:12:00,42.32,42.32,42.3,42.3,3300.0,,,,,,,,,,,,,,,
2020-02-04 16:13:00,42.295,42.295,42.28,42.28,11202.0,,,,,,,,,,,,,,,
2020-02-04 16:14:00,42.28,42.28,42.26,42.265,2720.0,,,,,,,,,,,,,,,
2020-02-04 16:15:00,42.275,42.28,42.27,42.275,3165.0,,,,,,,,,,,,,,,
2020-02-04 16:16:00,42.28,42.29,42.27,42.27,15893.0,,,,,,,,,,,,,,,
2020-02-04 16:17:00,42.27,42.27,42.265,42.265,951.0,,,,,,,,,,,,,,,
2020-02-04 16:18:00,42.265,42.275,42.265,42.275,14217.0,,,,,,,,,,,,,,,
2020-02-04 16:19:00,42.275,42.275,42.265,42.27,3890.0,,,,,,,,,,,,,,,
2020-02-04 16:20:00,42.265,42.285,42.255,42.275,5340.0,,,,,,,,,,,,,,,
2020-02-04 16:21:00,42.28,42.28,42.24,42.25,3571.0,,,,,,,,,,,,,,,
2020-02-04 16:22:00,42.24,42.26,42.24,42.255,3312.0,,,,,,,,,,,,,,,
2020-02-04 16:23:00,42.255,42.27,42.25,42.25,5780.0,,,,,,,,,,,,,,,
2020-02-04 16:24:00,42.245,42.26,42.235,42.26,2298.0,,,,,,,,,,,,,,,
2020-02-04 16:25:00,42.255,42.26,42.245,42.245,3100.0,,,,,,,,,,,,,,,
2020-02-04 16:26:00,42.25,42.25,42.25,42.25,1501.0,,,,,,,,,,,,,,,
2020-02-04 16:27:00,42.25,42.3,42.245,42.3,5464.0,,,,,,,,,,,,,,,
2020-02-04 16:28:00,42.3,42.33,42.3,42.33,2776.0,,,,,,,,,,,,,,,
2020-02-04 16:29:00,42.33,42.35,42.325,42.35,1898.0,,,,,,,,,,,,,,,
2020-02-04 16:30:00,42.335,42.335,42.32,42.325,2118.0,,,,,,,,,,,,,,,
2020-02-04 16:31:00,42.32,42.32,42.31,42.32,1139.0,,,,,,,,,,,,,,,
2020-02-04 16:32:00,42.31,42.31,42.305,42.305,221.0,,,,,,,,,,,,,,,
2020-02-04 16:33:00,42.305,42.315,42.305,42.31,1545.0,,,,,,,,,,,,,,,
2020-02-04 16:34:00,42.315,42.32,42.3,42.305,3937.0,,,,,,,,,,,,,,,
2020-02-04 16:35:00,42.305,42.31,42.29,42.295,1757.0,,,,,,,,,,,,,,,
2020-02-04 16:36:00,42.3,42.3,42.29,42.29,747.0,,,,,,,,,,,,,,,
2020-02-04 16:37:00,42.29,42.295,42.285,42.285,2643.0,,,,,,,,,,,,,,,
2020-02-04 16:38:00,42.28,42.28,42.27,42.27,2046.0,,,,,,,,,,,,,,,
2020-02-04 16:39:00,42.27,42.29,42.265,42.29,5967.0,,,,,,,,,,,,,,,
2020-02-04 16:40:00,42.28,42.285,42.27,42.275,1710.0,,,,,,,,,,,,,,,
2020-02-04 16:41:00,42.285,42.285,42.27,42.27,2820.0,,,,,,,,,,,,,,,
2020-02-04 16:42:00,42.275,42.275,42.255,42.265,6844.0,,,,,,,,,,,,,,,
2020-02-04 16:43:00,42.28,42.285,42.25,42.255,5439.0,,,,,,,,,,,,,,,
2020-02-04 16:44:00,42.26,42.26,42.23,42.23,5136.0,,,,,,,,,,,,,,,
2020-02-04 16:45:00,42.23,42.23,42.205,42.205,892.0,,,,,,,,,,,,,,,
2020-02-04 16:46:00,42.21,42.215,42.18,42.19,2443.0,,,,,,,,,,,,,,,
2020-02-04 16:47:00,42.19,42.205,42.18,42.185,4445.0,,,,,,,,,,,,,,,
2020-02-04 16:48:00,42.185,42.19,42.18,42.19,3564.0,,,,,,,,,,,,,,,
2020-02-04 16:49:00,42.195,42.2,42.17,42.17,2140.0,,,,,,,,,,,,,,,
2020-02-04 16:50:00,42.165,42.17,42.15,42.15,2685.0,,,,,,,,,,,,,,,
2020-02-04 16:51:00,42.155,42.16,42.145,42.15,5887.0,,,,,,,,,,,,,,,
2020-02-04 16:52:00,42.15,42.165,42.145,42.16,5435.0,,,,,,,,,,,,,,,
2020-02-04 16:53:00,42.17,42.17,42.13,42.135,11010.0,,,,,,,,,,,,,,,
2020-02-04 16:54:00,42.14,42.16,42.14,42.14,7373.0,,,,,,,,,,,,,,,
2020-02-04 16:55:00,42.14,42.18,42.14,42.15,10353.0,,,,,,,,,,,,,,,
2020-02-04 16:56:00,42.15,42.175,42.145,42.175,1261.0,,,,,,,,,,,,,,,
2020-02-04 16:57:00,42.165,42.185,42.14,42.14,1990.0,,,,,,,,,,,,,,,
2020-02-04 16:58:00,42.15,42.15,42.12,42.14,8846.0,,,,,,,,,,,,,,,
2020-02-04 16:59:00,42.145,42.145,42.13,42.14,2326.0,,,,,,,,,,,,,,,
2020-02-04 17:00:00,42.14,42.15,42.14,42.15,4121.0,,,,,,,,,,,,,,,
2020-02-04 17:01:00,42.155,42.195,42.155,42.19,6674.0,,,,,,,,,,,,,,,
2020-02-04 17:02:00,42.19,42.2,42.185,42.185,3934.0,,,,,,,,,,,,,,,
2020-02-04 17:03:00,42.185,42.185,42.175,42.18,2581.0,,,,,,,,,,,,,,,
2020-02-04 17:04:00,42.18,42.18,42.175,42.175,1544.0,,,,,,,,,,,,,,,
2020-02-04 17:05:00,42.17,42.18,42.165,42.18,1941.0,,,,,,,,,,,,,,,
2020-02-04 17:06:00,42.175,42.195,42.17,42.195,1723.0,,,,,,,,,,,,,,,
2020-02-04 17:07:00,42.19,42.19,42.19,42.19,2945.0,,,,,,,,,,,,,,,
2020-02-04 17:08:00,42.185,42.19,42.17,42.17,2863.0,,,,,,,,,,,,,,,
2020-02-04 17:09:00,42.17,42.17,42.145,42.155,11601.0,,,,,,,,,,,,,,,
2020-02-04 17:10:00,42.15,42.175,42.15,42.175,7432.0,,,,,,,,,,,,,,,
2020-02-04 17:11:00,42.17,42.18,42.165,42.17,2338.0,,,,,,,,,,,,,,,
2020-02-04 17:12:00,42.175,42.18,42.175,42.175,1536.0,,,,,,,,,,,,,,,
2020-02-04 17:13:00,42.17,42.175,42.155,42.165,6886.0,,,,,,,,,,,,,,,
2020-02-04 17:14:00,42.17,42.18,42.165,42.18,1579.0,,,,,,,,,,,,,,,
2020-02-04 17:15:00,42.175,42.175,42.16,42.16,2872.0,,,,,,,,,,,,,,,
2020-02-04 17:16:00,42.155,42.16,42.15,42.15,2495.0,,,,,,,,,,,,,,,
2020-02-04 17:17:00,42.16,42.17,42.16,42.17,6707.0,,,,,,,,,,,,,,,
2020-02-04 17:18:00,42.175,42.185,42.16,42.185,2597.0,,,,,,,,,,,,,,,
2020-02-04 17:19:00,42.175,42.19,42.175,42.19,2153.0,,,,,,,,,,,,,,,
2020-02-04 17:20:00,42.18,42.195,42.175,42.18,12565.0,,,,,,,,,,,,,,,
2020-02-04 17:21:00,42.175,42.18,42.165,42.17,7840.0,,,,,,,,,,,,,,,
2020-02-04 17:22:00,42.175,42.175,42.155,42.17,15036.0,,,,,,,,,,,,,,,
2020-02-04 17:23:00,42.17,42.18,42.16,42.16,6499.0,,,,,,,,,,,,,,,
2020-02-04 17:24:00,42.16,42.175,42.16,42.17,4975.0,,,,,,,,,,,,,,,
2020-02-04 17:25:00,42.165,42.18,42.155,42.18,9645.0,,,,,,,,,,,,,,,
2020-02-04 17:26:00,42.175,42.185,42.165,42.175,6516.0,,,,,,,,,,,,,,,
2020-02-04 17:27:00,42.185,42.2,42.175,42.19,10289.0,,,,,,,,,,,,,,,
2020-02-04 17:28:00,42.185,42.225,42.18,42.225,7366.0,,,,,,,,,,,,,,,
2020-02-04 17:29:00,42.225,42.27,42.22,42.265,9386.0,,,,,,,,,,,,,,,
2020-02-04 17:30:00,42.275,42.275,42.245,42.26,3230.0,,,,,,,,,,,,,,,
2020-02-04 17:31:00,42.25,42.25,42.24,42.24,420.0,,,,,,,,,,,,,,,
2020-02-04 17:36:00,42.35,42.35,42.35,42.35,966316.0,,,,,,,,,,,,,,,
