Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-16 09:46:00,48.165,48.2,48.155,48.18,6871.0,0.015000000000000568,1,2440.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:47:00,48.175,48.175,48.155,48.17,5107.0,0.005000000000002558,1,-1764.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:48:00,48.16,48.17,48.145,48.16,1114.0,-0.015000000000000568,0,-3993.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:49:00,48.16,48.18,48.16,48.175,1821.0,0.015000000000000568,1,707.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:50:00,48.165,48.22,48.16,48.22,11288.0,0.060000000000002274,1,9467.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:51:00,48.21,48.21,48.18,48.18,2419.0,0.015000000000000568,1,-8869.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:52:00,48.185,48.21,48.185,48.19,4413.0,-0.02000000000000313,0,1994.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:53:00,48.185,48.21,48.185,48.21,2424.0,0.024999999999998582,1,-1989.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:54:00,48.22,48.23,48.17,48.175,9041.0,-0.010000000000005116,0,6617.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:55:00,48.175,48.195,48.175,48.18,3418.0,-0.03999999999999915,0,-5623.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:56:00,48.175,48.185,48.17,48.18,8741.0,0.005000000000002558,1,5323.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:57:00,48.18,48.2,48.155,48.19,3643.0,0.015000000000000568,1,-5098.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:58:00,48.19,48.19,48.17,48.17,8049.0,-0.009999999999998009,0,4406.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:59:00,48.17,48.215,48.17,48.21,4927.0,0.02000000000000313,1,-3122.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:00:00,48.205,48.205,48.17,48.205,7707.0,0.03499999999999659,1,2780.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:01:00,48.205,48.22,48.14,48.18,8280.0,-0.024999999999998582,0,573.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:02:00,48.17,48.17,48.07,48.09,9078.0,-0.11499999999999487,0,798.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:03:00,48.095,48.135,48.085,48.105,8820.0,-0.06500000000000483,0,-258.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:04:00,48.11,48.155,48.11,48.145,4393.0,0.05000000000000426,1,-4427.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:05:00,48.14,48.165,48.14,48.15,4083.0,0.03999999999999915,1,-310.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:06:00,48.155,48.175,48.15,48.15,3725.0,0.009999999999998009,1,-358.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:07:00,48.13,48.14,48.13,48.135,1218.0,-0.02000000000000313,0,-2507.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:08:00,48.105,48.115,48.075,48.08,5757.0,-0.05000000000000426,0,4539.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:09:00,48.065,48.095,48.065,48.09,4915.0,-0.014999999999993463,0,-842.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:10:00,48.1,48.11,48.075,48.075,12585.0,0.010000000000005116,1,7670.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:11:00,48.065,48.065,48.035,48.05,3880.0,-0.05000000000000426,0,-8705.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:12:00,48.045,48.05,47.99,48.02,16859.0,-0.0449999999999946,0,12979.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:13:00,48.025,48.045,48.0,48.02,3601.0,-0.024999999999998582,0,-13258.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:14:00,48.03,48.05,48.03,48.04,3089.0,0.015000000000000568,1,-512.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:15:00,48.035,48.085,48.035,48.08,2620.0,0.049999999999997165,1,-469.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:16:00,48.07,48.07,48.045,48.045,2606.0,0.010000000000005116,1,-14.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:17:00,48.05,48.07,48.04,48.04,8336.0,-0.030000000000001137,0,5730.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:18:00,48.075,48.075,48.015,48.055,6838.0,0.005000000000002558,1,-1498.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:19:00,48.05,48.08,48.045,48.075,4374.0,0.0,0,-2464.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:20:00,48.075,48.105,48.075,48.1,5337.0,0.05000000000000426,1,963.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:21:00,48.1,48.115,48.075,48.075,3027.0,0.0,0,-2310.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:22:00,48.08,48.11,48.07,48.105,4326.0,0.004999999999995453,1,1299.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:23:00,48.09,48.13,48.09,48.13,4093.0,0.05000000000000426,1,-233.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:24:00,48.135,48.15,48.135,48.15,4369.0,0.059999999999995175,1,276.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:25:00,48.155,48.155,48.135,48.135,4861.0,0.0,0,492.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:26:00,48.14,48.175,48.14,48.155,3438.0,0.0,0,-1423.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:27:00,48.155,48.155,48.135,48.135,1178.0,-0.005000000000002558,0,-2260.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:28:00,48.12,48.15,48.12,48.145,3470.0,-0.009999999999998009,0,2292.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:29:00,48.14,48.14,48.125,48.125,1602.0,0.005000000000002558,1,-1868.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:30:00,48.105,48.145,48.105,48.135,4758.0,-0.005000000000002558,0,3156.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:31:00,48.12,48.135,48.115,48.135,3895.0,0.030000000000001137,1,-863.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:32:00,48.13,48.135,48.11,48.115,3469.0,-0.004999999999995453,0,-426.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:33:00,48.105,48.135,48.075,48.115,2396.0,-0.015000000000000568,0,-1073.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:34:00,48.09,48.095,48.07,48.095,1271.0,-0.009999999999998009,0,-1125.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:35:00,48.095,48.12,48.095,48.11,4207.0,0.019999999999996017,1,2936.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:36:00,48.125,48.15,48.125,48.135,5984.0,0.03999999999999915,1,1777.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:37:00,48.145,48.145,48.1,48.13,5926.0,0.005000000000002558,1,-58.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:38:00,48.14,48.165,48.14,48.16,996.0,0.014999999999993463,1,-4930.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:39:00,48.165,48.2,48.165,48.2,7802.0,0.060000000000002274,1,6806.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:40:00,48.195,48.2,48.165,48.175,12096.0,0.009999999999998009,1,4294.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:41:00,48.175,48.185,48.165,48.18,4834.0,-0.015000000000000568,0,-7262.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:42:00,48.185,48.185,48.155,48.155,3394.0,-0.019999999999996017,0,-1440.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:43:00,48.15,48.16,48.125,48.15,8325.0,-0.035000000000003695,0,4931.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:44:00,48.145,48.165,48.145,48.16,7950.0,0.009999999999998009,1,-375.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:45:00,48.165,48.175,48.145,48.145,7113.0,0.0,0,-837.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:46:00,48.14,48.175,48.135,48.165,14640.0,0.0,0,7527.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:47:00,48.165,48.175,48.135,48.14,12398.0,0.0,0,-2242.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:48:00,48.155,48.17,48.155,48.155,4530.0,-0.009999999999998009,0,-7868.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:49:00,48.165,48.165,48.15,48.15,438.0,-0.005000000000002558,0,-4092.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:50:00,48.14,48.17,48.14,48.17,4804.0,0.005000000000002558,1,4366.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:51:00,48.17,48.19,48.165,48.185,9904.0,0.045000000000001705,1,5100.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:52:00,48.18,48.195,48.18,48.18,1292.0,0.009999999999998009,1,-8612.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:53:00,48.185,48.23,48.185,48.225,10084.0,0.045000000000001705,1,8792.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:54:00,48.23,48.255,48.215,48.25,9771.0,0.06499999999999773,1,-313.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:55:00,48.25,48.25,48.22,48.235,6806.0,0.005000000000002558,1,-2965.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:56:00,48.24,48.245,48.235,48.235,1220.0,-0.015000000000000568,0,-5586.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:57:00,48.24,48.24,48.225,48.225,2154.0,-0.015000000000000568,0,934.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:58:00,48.225,48.24,48.21,48.21,4034.0,-0.030000000000001137,0,1880.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:59:00,48.215,48.235,48.215,48.225,5635.0,0.0,0,1601.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:00:00,48.22,48.22,48.2,48.2,1576.0,-0.015000000000000568,0,-4059.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:01:00,48.2,48.205,48.185,48.205,4323.0,-0.015000000000000568,0,2747.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:02:00,48.205,48.205,48.065,48.065,25051.0,-0.13500000000000512,0,20728.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:03:00,48.05,48.07,47.97,47.99,30870.0,-0.2149999999999963,0,5819.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:04:00,47.985,48.035,47.975,48.015,10180.0,-0.03499999999999659,0,-20690.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:05:00,48.025,48.11,48.02,48.11,5222.0,0.125,1,-4958.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:06:00,48.1,48.15,48.1,48.15,9622.0,0.125,1,4400.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:07:00,48.15,48.16,48.13,48.135,4011.0,0.03499999999999659,1,-5611.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:08:00,48.155,48.165,48.145,48.145,2399.0,-0.004999999999995453,0,-1612.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:09:00,48.14,48.205,48.14,48.205,5908.0,0.049999999999997165,1,3509.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:10:00,48.205,48.215,48.185,48.215,9636.0,0.07500000000000284,1,3728.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:11:00,48.21,48.225,48.2,48.2,4181.0,-0.004999999999995453,0,-5455.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:12:00,48.19,48.215,48.175,48.21,6136.0,0.0,0,1955.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:13:00,48.22,48.225,48.205,48.225,2591.0,0.035000000000003695,1,-3545.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:14:00,48.23,48.245,48.225,48.245,8498.0,0.024999999999998582,1,5907.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:15:00,48.24,48.255,48.22,48.22,3973.0,-0.009999999999998009,0,-4525.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:16:00,48.225,48.235,48.22,48.235,2164.0,-0.005000000000002558,0,-1809.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:17:00,48.225,48.225,48.205,48.22,8453.0,-0.005000000000002558,0,6289.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:18:00,48.22,48.23,48.145,48.145,16438.0,-0.0799999999999983,0,7985.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:19:00,48.155,48.195,48.155,48.195,1101.0,-0.024999999999998582,0,-15337.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:20:00,48.2,48.2,48.18,48.195,2045.0,0.03999999999999915,1,944.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:21:00,48.19,48.19,48.175,48.185,2875.0,-0.015000000000000568,0,830.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:22:00,48.195,48.225,48.195,48.22,1652.0,0.030000000000001137,1,-1223.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:23:00,48.235,48.25,48.215,48.22,11840.0,0.024999999999998582,1,10188.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:24:00,48.22,48.22,48.19,48.19,1378.0,-0.045000000000001705,0,-10462.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:25:00,48.2,48.205,48.195,48.195,903.0,-0.024999999999998582,0,-475.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:26:00,48.19,48.245,48.18,48.24,6592.0,0.03999999999999915,1,5689.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:27:00,48.235,48.245,48.19,48.205,3453.0,0.015000000000000568,1,-3139.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:28:00,48.21,48.235,48.21,48.23,992.0,-0.005000000000002558,0,-2461.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:29:00,48.23,48.25,48.23,48.24,1771.0,0.030000000000001137,1,779.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:30:00,48.23,48.235,48.215,48.235,2694.0,0.005000000000002558,1,923.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:31:00,48.235,48.24,48.225,48.225,599.0,-0.004999999999995453,0,-2095.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:32:00,48.225,48.23,48.22,48.225,762.0,-0.009999999999998009,0,163.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:33:00,48.23,48.235,48.21,48.225,1578.0,0.0,0,816.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:34:00,48.215,48.23,48.215,48.23,918.0,0.0,0,-660.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:35:00,48.23,48.24,48.23,48.23,1294.0,0.014999999999993463,1,376.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:36:00,48.24,48.24,48.23,48.23,1075.0,0.0,0,-219.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:37:00,48.235,48.24,48.2,48.235,9942.0,-0.005000000000002558,0,8867.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:38:00,48.245,48.255,48.23,48.23,2554.0,-0.005000000000002558,0,-7388.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:39:00,48.225,48.24,48.22,48.24,2233.0,-0.004999999999995453,0,-321.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:40:00,48.235,48.235,48.225,48.235,303.0,0.009999999999998009,1,-1930.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:41:00,48.23,48.23,48.22,48.225,1194.0,-0.009999999999998009,0,891.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:42:00,48.2,48.2,48.19,48.19,1096.0,-0.03999999999999915,0,-98.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:43:00,48.185,48.185,48.17,48.17,2132.0,-0.030000000000001137,0,1036.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:44:00,48.16,48.16,48.13,48.13,2669.0,-0.054999999999999716,0,537.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:45:00,48.11,48.15,48.11,48.15,2876.0,-0.009999999999998009,0,207.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:46:00,48.155,48.175,48.155,48.175,1303.0,0.06499999999999773,1,-1573.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:47:00,48.19,48.205,48.185,48.205,1255.0,0.049999999999997165,1,-48.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:48:00,48.195,48.2,48.185,48.2,420.0,0.010000000000005116,1,-835.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:49:00,48.16,48.185,48.16,48.185,1382.0,-0.009999999999998009,0,962.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:50:00,48.19,48.2,48.175,48.185,7411.0,0.025000000000005684,1,6029.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:51:00,48.19,48.195,48.185,48.195,1186.0,0.005000000000002558,1,-6225.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:52:00,48.2,48.22,48.18,48.21,4122.0,0.02000000000000313,1,2936.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:53:00,48.21,48.215,48.21,48.215,671.0,0.015000000000000568,1,-3451.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:54:00,48.215,48.215,48.195,48.195,864.0,-0.015000000000000568,0,193.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:55:00,48.19,48.23,48.185,48.225,1656.0,0.009999999999998009,1,792.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:56:00,48.22,48.22,48.195,48.195,1880.0,0.005000000000002558,1,224.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:57:00,48.185,48.24,48.185,48.24,1678.0,0.02000000000000313,1,-202.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:58:00,48.24,48.33,48.24,48.33,14507.0,0.14499999999999602,1,12829.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:59:00,48.325,48.36,48.32,48.35,4005.0,0.10999999999999943,1,-10502.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:00:00,48.335,48.345,48.305,48.31,2695.0,-0.015000000000000568,0,-1310.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:01:00,48.33,48.385,48.325,48.37,17274.0,0.03499999999999659,1,14579.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:02:00,48.37,48.37,48.34,48.355,2356.0,0.024999999999998582,1,-14918.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:03:00,48.31,48.34,48.31,48.325,2759.0,-0.0449999999999946,0,403.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:04:00,48.325,48.335,48.31,48.31,5463.0,0.0,0,2704.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:05:00,48.32,48.335,48.32,48.33,3360.0,0.004999999999995453,1,-2103.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:06:00,48.325,48.335,48.305,48.33,7030.0,0.009999999999998009,1,3670.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:07:00,48.335,48.4,48.335,48.39,9923.0,0.06499999999999773,1,2893.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:08:00,48.39,48.395,48.365,48.365,2375.0,0.030000000000001137,1,-7548.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:09:00,48.375,48.41,48.375,48.405,7674.0,0.015000000000000568,1,5299.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:10:00,48.395,48.395,48.375,48.385,2552.0,0.009999999999998009,1,-5122.0,0,,,,,,,,,,,,,,,,,,,
