Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-30 13:18:00,47.565,47.565,47.53,47.55,5872.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:19:00,47.545,47.545,47.5,47.525,6657.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:20:00,47.52,47.525,47.505,47.505,3863.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:21:00,47.515,47.515,47.5,47.5,4517.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:22:00,47.5,47.51,47.5,47.51,4894.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:23:00,47.515,47.52,47.5,47.5,15442.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:24:00,47.5,47.5,47.47,47.475,12951.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:25:00,47.485,47.49,47.46,47.475,5756.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:26:00,47.475,47.475,47.455,47.46,7058.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:27:00,47.465,47.485,47.465,47.485,3726.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:28:00,47.475,47.475,47.465,47.465,17543.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:29:00,47.465,47.465,47.44,47.45,6414.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:30:00,47.445,47.445,47.425,47.435,4286.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:31:00,47.43,47.43,47.36,47.36,4113.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:32:00,47.365,47.39,47.36,47.39,9583.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:33:00,47.38,47.38,47.32,47.345,5125.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:34:00,47.34,47.35,47.32,47.325,5543.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:35:00,47.33,47.335,47.305,47.305,4407.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:36:00,47.305,47.34,47.25,47.26,15523.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:37:00,47.255,47.29,47.23,47.23,6127.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:38:00,47.235,47.235,47.155,47.16,26200.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:39:00,47.17,47.23,47.14,47.21,16595.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:40:00,47.21,47.285,47.21,47.285,10110.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:41:00,47.28,47.29,47.27,47.27,2745.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:42:00,47.28,47.29,47.275,47.28,4981.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:43:00,47.27,47.27,47.245,47.26,10489.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:44:00,47.26,47.3,47.26,47.295,7399.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:45:00,47.295,47.295,47.285,47.29,3175.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:46:00,47.28,47.29,47.245,47.25,6395.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:47:00,47.245,47.265,47.245,47.265,17177.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:48:00,47.25,47.25,47.22,47.22,6162.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:49:00,47.215,47.23,47.205,47.23,5074.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:50:00,47.225,47.225,47.215,47.215,1234.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:51:00,47.215,47.235,47.165,47.18,40407.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:52:00,47.18,47.23,47.175,47.23,7089.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:53:00,47.23,47.255,47.23,47.245,3536.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:54:00,47.25,47.28,47.25,47.28,3480.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:55:00,47.28,47.32,47.28,47.31,8668.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:56:00,47.305,47.305,47.285,47.3,5118.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:57:00,47.305,47.305,47.295,47.305,4093.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:58:00,47.3,47.33,47.295,47.33,2262.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:59:00,47.35,47.385,47.335,47.385,7191.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:00:00,47.37,47.38,47.37,47.38,946.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:01:00,47.385,47.43,47.385,47.43,4652.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:02:00,47.425,47.425,47.4,47.4,4978.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:03:00,47.395,47.395,47.33,47.335,5848.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:04:00,47.34,47.35,47.335,47.35,5855.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:05:00,47.35,47.39,47.345,47.38,18586.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:06:00,47.38,47.4,47.375,47.395,4288.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:07:00,47.41,47.41,47.405,47.405,1508.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:08:00,47.42,47.44,47.4,47.44,17604.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:09:00,47.44,47.44,47.42,47.43,9858.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:10:00,47.425,47.425,47.405,47.42,1359.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:11:00,47.41,47.45,47.4,47.445,4935.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:12:00,47.45,47.46,47.44,47.445,2958.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:13:00,47.435,47.435,47.42,47.43,3068.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:14:00,47.425,47.465,47.425,47.465,1500.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:15:00,47.47,47.485,47.45,47.45,2474.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:16:00,47.45,47.485,47.45,47.485,1675.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:17:00,47.475,47.485,47.47,47.48,2598.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:18:00,47.495,47.495,47.465,47.485,4701.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:19:00,47.475,47.485,47.475,47.485,908.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:20:00,47.495,47.495,47.475,47.485,1656.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:21:00,47.48,47.54,47.48,47.54,7895.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:22:00,47.54,47.565,47.535,47.555,6219.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:23:00,47.555,47.56,47.525,47.535,3523.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:24:00,47.54,47.545,47.535,47.54,4257.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:25:00,47.545,47.56,47.545,47.555,4520.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:26:00,47.56,47.56,47.53,47.535,5563.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:27:00,47.54,47.56,47.53,47.56,2186.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:28:00,47.56,47.565,47.53,47.555,19405.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:29:00,47.55,47.565,47.54,47.565,4165.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:30:00,47.57,47.585,47.565,47.585,3899.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:31:00,47.59,47.625,47.59,47.61,10064.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:32:00,47.615,47.615,47.595,47.595,3784.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:33:00,47.59,47.59,47.56,47.58,7260.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:34:00,47.575,47.575,47.545,47.555,5033.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:35:00,47.57,47.595,47.57,47.595,318.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:36:00,47.595,47.595,47.54,47.54,3761.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:37:00,47.54,47.545,47.535,47.545,2243.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:38:00,47.55,47.55,47.535,47.535,2018.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:39:00,47.53,47.565,47.53,47.565,4455.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:40:00,47.57,47.58,47.57,47.575,4416.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:41:00,47.565,47.565,47.545,47.55,3532.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:42:00,47.555,47.56,47.53,47.53,3749.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:43:00,47.54,47.55,47.535,47.54,4983.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:44:00,47.555,47.555,47.5,47.505,4484.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:45:00,47.5,47.53,47.5,47.53,1986.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:46:00,47.53,47.54,47.525,47.54,1449.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:47:00,47.53,47.535,47.515,47.515,2815.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:48:00,47.52,47.53,47.51,47.53,1888.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:49:00,47.525,47.525,47.49,47.49,2198.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:50:00,47.485,47.485,47.45,47.45,3101.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:51:00,47.46,47.505,47.46,47.465,9430.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:52:00,47.455,47.47,47.455,47.47,1957.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:53:00,47.465,47.465,47.46,47.46,324.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:54:00,47.455,47.48,47.445,47.48,6452.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:55:00,47.475,47.475,47.45,47.465,2649.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:56:00,47.46,47.475,47.45,47.45,1659.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:57:00,47.445,47.46,47.435,47.455,2622.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:58:00,47.46,47.47,47.435,47.47,5760.0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:59:00,47.475,47.475,47.45,47.45,903.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:00:00,47.45,47.45,47.45,47.45,47.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:01:00,47.445,47.445,47.425,47.435,2821.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:02:00,47.435,47.435,47.405,47.405,3148.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:03:00,47.4,47.41,47.395,47.405,7147.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:04:00,47.4,47.405,47.39,47.4,3203.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:05:00,47.405,47.41,47.39,47.4,9454.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:06:00,47.4,47.4,47.37,47.375,6648.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:07:00,47.365,47.365,47.35,47.36,1470.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:08:00,47.35,47.355,47.33,47.355,14422.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:09:00,47.35,47.36,47.305,47.305,8219.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:10:00,47.32,47.35,47.32,47.345,8721.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:11:00,47.345,47.345,47.32,47.33,3077.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:12:00,47.315,47.335,47.315,47.32,4154.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:13:00,47.32,47.33,47.32,47.325,1654.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:14:00,47.32,47.32,47.3,47.31,960.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:15:00,47.315,47.33,47.315,47.33,1948.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:16:00,47.365,47.405,47.365,47.405,3608.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:17:00,47.415,47.425,47.39,47.39,6579.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:18:00,47.38,47.42,47.375,47.42,7369.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:19:00,47.415,47.415,47.395,47.405,4243.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:20:00,47.395,47.395,47.37,47.38,1413.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:21:00,47.375,47.375,47.35,47.35,1546.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:22:00,47.34,47.355,47.33,47.34,11223.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:23:00,47.345,47.345,47.325,47.325,2118.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:24:00,47.33,47.33,47.32,47.325,814.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:25:00,47.3,47.3,47.26,47.26,5690.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:26:00,47.265,47.285,47.255,47.285,3631.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:27:00,47.285,47.285,47.255,47.255,1813.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:28:00,47.255,47.33,47.22,47.225,47695.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:29:00,47.24,47.25,47.22,47.225,1949.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:30:00,47.225,47.235,47.225,47.235,1604.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:31:00,47.235,47.26,47.21,47.24,8937.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:32:00,47.245,47.265,47.225,47.23,4651.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:33:00,47.22,47.22,47.16,47.175,6925.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:34:00,47.17,47.18,47.15,47.18,2852.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:35:00,47.185,47.185,47.145,47.17,7021.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:36:00,47.17,47.17,47.13,47.17,14286.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:37:00,47.165,47.24,47.165,47.215,2939.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:38:00,47.205,47.255,47.205,47.235,3396.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:39:00,47.24,47.24,47.195,47.195,2632.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:40:00,47.185,47.21,47.175,47.21,5535.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:41:00,47.225,47.245,47.175,47.175,5557.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:42:00,47.165,47.165,47.115,47.15,5999.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:43:00,47.165,47.175,47.135,47.155,7645.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:44:00,47.165,47.195,47.145,47.195,4753.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:45:00,47.205,47.205,47.165,47.165,2439.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:46:00,47.18,47.18,47.135,47.16,10009.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:47:00,47.16,47.165,47.12,47.14,8595.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:48:00,47.135,47.135,47.115,47.12,3466.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:49:00,47.125,47.15,47.12,47.145,10492.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:50:00,47.145,47.235,47.145,47.23,9124.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:51:00,47.24,47.25,47.21,47.235,15756.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:52:00,47.24,47.27,47.215,47.24,10123.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:53:00,47.255,47.285,47.25,47.285,3652.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:54:00,47.285,47.29,47.27,47.29,7318.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:55:00,47.28,47.34,47.28,47.34,3661.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:56:00,47.34,47.34,47.31,47.315,5245.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:57:00,47.32,47.325,47.295,47.295,7222.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:58:00,47.295,47.325,47.295,47.325,2468.0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:59:00,47.32,47.32,47.28,47.28,8744.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:00:00,47.28,47.3,47.265,47.3,12604.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:01:00,47.285,47.295,47.27,47.29,11663.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:02:00,47.295,47.335,47.295,47.335,3758.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:03:00,47.335,47.345,47.31,47.32,5020.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:04:00,47.325,47.35,47.315,47.335,4335.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:05:00,47.335,47.335,47.305,47.31,4936.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:06:00,47.31,47.32,47.29,47.32,6137.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:07:00,47.325,47.325,47.305,47.31,2565.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:08:00,47.315,47.32,47.305,47.305,1342.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:09:00,47.3,47.31,47.28,47.29,11809.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:10:00,47.295,47.295,47.285,47.285,1391.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:11:00,47.29,47.3,47.27,47.27,4018.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:12:00,47.27,47.27,47.255,47.26,8035.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:13:00,47.255,47.26,47.2,47.21,17975.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:14:00,47.205,47.27,47.205,47.27,6940.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:15:00,47.27,47.305,47.27,47.285,7170.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:16:00,47.29,47.34,47.29,47.34,1697.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:17:00,47.345,47.345,47.305,47.325,8545.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:18:00,47.33,47.335,47.315,47.315,2144.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:19:00,47.305,47.305,47.255,47.29,5008.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:20:00,47.285,47.305,47.28,47.3,3629.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:21:00,47.295,47.295,47.27,47.275,2585.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:22:00,47.265,47.265,47.2,47.2,5056.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:23:00,47.19,47.245,47.185,47.245,5884.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:24:00,47.25,47.255,47.24,47.255,2276.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:25:00,47.245,47.25,47.225,47.235,11297.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:26:00,47.225,47.23,47.205,47.22,4185.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:27:00,47.215,47.23,47.215,47.215,1280.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:28:00,47.21,47.22,47.19,47.21,6969.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:29:00,47.205,47.215,47.2,47.205,2785.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:30:00,47.2,47.225,47.195,47.225,2864.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:31:00,47.215,47.23,47.19,47.23,4154.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:32:00,47.235,47.285,47.235,47.28,5706.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:33:00,47.285,47.295,47.275,47.28,3780.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:34:00,47.285,47.325,47.285,47.31,6060.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:35:00,47.31,47.31,47.285,47.29,5097.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:36:00,47.29,47.31,47.285,47.29,15271.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:37:00,47.29,47.29,47.235,47.24,9677.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:38:00,47.235,47.235,47.22,47.22,8600.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:39:00,47.22,47.245,47.215,47.24,9537.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:40:00,47.245,47.275,47.24,47.25,7847.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:41:00,47.255,47.265,47.235,47.24,5119.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:42:00,47.245,47.255,47.235,47.245,4615.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:43:00,47.25,47.28,47.25,47.265,13040.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:44:00,47.26,47.26,47.22,47.235,19714.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:45:00,47.23,47.24,47.165,47.165,14878.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:46:00,47.165,47.18,47.145,47.155,13871.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:47:00,47.15,47.155,47.13,47.14,17196.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:48:00,47.145,47.155,47.12,47.13,9915.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:49:00,47.125,47.125,47.105,47.11,3778.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:50:00,47.105,47.115,47.085,47.115,17021.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:51:00,47.14,47.14,47.11,47.125,7324.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:52:00,47.13,47.18,47.13,47.17,12366.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:53:00,47.165,47.195,47.165,47.185,7010.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:54:00,47.19,47.205,47.175,47.205,8560.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:55:00,47.2,47.22,47.2,47.22,3961.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:56:00,47.225,47.25,47.22,47.235,15403.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:57:00,47.235,47.235,47.215,47.22,5789.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:58:00,47.22,47.23,47.21,47.23,3042.0,,,,,,,,,,,,,,,,,,,
2019-07-30 16:59:00,47.225,47.24,47.225,47.24,947.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:00:00,47.24,47.245,47.225,47.245,4293.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:01:00,47.25,47.26,47.245,47.245,5481.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:02:00,47.24,47.24,47.23,47.23,9620.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:03:00,47.235,47.26,47.235,47.24,13220.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:04:00,47.23,47.23,47.22,47.22,5286.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:05:00,47.225,47.225,47.2,47.225,5762.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:06:00,47.225,47.25,47.21,47.24,20840.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:07:00,47.245,47.25,47.225,47.23,15262.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:08:00,47.235,47.24,47.225,47.23,6576.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:09:00,47.235,47.27,47.235,47.25,7214.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:10:00,47.265,47.265,47.24,47.24,2589.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:11:00,47.235,47.235,47.225,47.23,6224.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:12:00,47.23,47.23,47.205,47.22,14065.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:13:00,47.215,47.225,47.19,47.2,6219.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:14:00,47.195,47.2,47.18,47.195,4907.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:15:00,47.2,47.215,47.195,47.205,11128.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:16:00,47.21,47.24,47.21,47.235,4371.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:17:00,47.235,47.24,47.22,47.22,10724.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:18:00,47.22,47.225,47.21,47.21,4642.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:19:00,47.205,47.235,47.2,47.22,9864.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:20:00,47.22,47.22,47.205,47.205,4149.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:21:00,47.2,47.205,47.17,47.17,7003.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:22:00,47.17,47.215,47.17,47.215,4967.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:23:00,47.21,47.26,47.205,47.26,7863.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:24:00,47.25,47.255,47.24,47.24,7837.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:25:00,47.245,47.29,47.24,47.29,10322.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:26:00,47.295,47.34,47.29,47.32,13835.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:27:00,47.325,47.335,47.315,47.32,7873.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:28:00,47.325,47.335,47.29,47.31,8001.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:29:00,47.3,47.32,47.3,47.3,7079.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:30:00,47.305,47.305,47.27,47.285,10797.0,,,,,,,,,,,,,,,,,,,
2019-07-30 17:36:00,47.24,47.24,47.24,47.24,1189494.0,,,,,,,,,,,,,,,,,,,
