Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 09:48:00,28.505,28.67,28.5,28.625,20659.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:49:00,28.625,28.675,28.625,28.63,7686.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:50:00,28.63,28.68,28.625,28.68,5283.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:51:00,28.7,28.745,28.68,28.68,16662.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:52:00,28.675,28.675,28.57,28.635,12884.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:53:00,28.625,28.68,28.625,28.675,6952.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:54:00,28.68,28.725,28.67,28.68,16778.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:55:00,28.685,28.705,28.625,28.635,7719.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:56:00,28.63,28.63,28.57,28.62,6087.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:57:00,28.61,28.615,28.55,28.585,5690.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:58:00,28.605,28.605,28.545,28.565,9305.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:59:00,28.57,28.595,28.53,28.58,10365.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,28.585,28.635,28.57,28.605,19832.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:01:00,28.6,28.665,28.6,28.615,10207.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:02:00,28.64,28.64,28.515,28.53,2745.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:03:00,28.515,28.61,28.515,28.605,5389.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:04:00,28.595,28.625,28.58,28.625,3620.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:05:00,28.6,28.605,28.55,28.55,1594.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:06:00,28.545,28.595,28.54,28.595,4406.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:07:00,28.585,28.595,28.575,28.575,2640.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:08:00,28.59,28.67,28.58,28.65,17108.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:09:00,28.635,28.635,28.6,28.6,5598.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:10:00,28.6,28.665,28.6,28.615,5022.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:11:00,28.605,28.62,28.575,28.59,2053.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:12:00,28.585,28.585,28.545,28.57,11656.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:13:00,28.565,28.585,28.55,28.55,2866.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:14:00,28.545,28.545,28.5,28.505,5187.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:15:00,28.51,28.545,28.51,28.525,5071.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:16:00,28.525,28.54,28.525,28.535,1761.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:17:00,28.525,28.555,28.515,28.555,3207.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:18:00,28.56,28.59,28.545,28.545,4937.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:19:00,28.58,28.585,28.49,28.49,10266.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:20:00,28.465,28.495,28.45,28.465,18329.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:21:00,28.47,28.495,28.47,28.485,3878.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:22:00,28.495,28.52,28.47,28.47,6099.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:23:00,28.485,28.535,28.485,28.515,4090.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:24:00,28.515,28.54,28.505,28.54,2077.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:25:00,28.545,28.64,28.545,28.625,9919.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:26:00,28.63,28.64,28.605,28.62,6850.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:27:00,28.63,28.68,28.63,28.65,9027.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:28:00,28.64,28.65,28.61,28.61,7618.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:29:00,28.635,28.635,28.585,28.585,4602.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:30:00,28.6,28.6,28.53,28.53,1192.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:31:00,28.52,28.58,28.52,28.56,14352.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:32:00,28.54,28.55,28.535,28.535,2605.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:33:00,28.52,28.55,28.52,28.55,2069.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:34:00,28.545,28.545,28.525,28.53,2081.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:35:00,28.54,28.565,28.54,28.565,2097.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:36:00,28.595,28.64,28.595,28.615,8877.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:37:00,28.59,28.595,28.565,28.565,2701.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:38:00,28.525,28.555,28.52,28.525,5338.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:39:00,28.535,28.575,28.525,28.525,3920.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:40:00,28.51,28.525,28.485,28.485,6010.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:41:00,28.49,28.5,28.465,28.485,9157.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:42:00,28.475,28.485,28.45,28.465,9938.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:43:00,28.48,28.48,28.475,28.475,719.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:44:00,28.475,28.475,28.44,28.45,4274.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:45:00,28.43,28.455,28.425,28.45,6451.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:46:00,28.445,28.47,28.42,28.47,5633.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:47:00,28.46,28.46,28.42,28.445,2889.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:48:00,28.44,28.44,28.405,28.405,4165.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:49:00,28.42,28.46,28.41,28.46,4826.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:50:00,28.445,28.445,28.41,28.435,6768.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:51:00,28.42,28.44,28.415,28.425,2867.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:52:00,28.43,28.47,28.43,28.455,4046.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:53:00,28.455,28.455,28.42,28.42,3254.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:54:00,28.405,28.405,28.355,28.375,5009.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:55:00,28.365,28.39,28.345,28.345,15176.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:56:00,28.345,28.37,28.34,28.37,3353.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:57:00,28.385,28.385,28.35,28.365,5468.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:58:00,28.375,28.425,28.375,28.415,2571.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:59:00,28.405,28.42,28.385,28.385,2487.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,28.375,28.385,28.345,28.365,6005.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:01:00,28.35,28.35,28.27,28.27,7860.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:02:00,28.275,28.285,28.235,28.235,7018.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:03:00,28.23,28.23,28.2,28.205,4134.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:04:00,28.225,28.225,28.21,28.22,1336.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:05:00,28.205,28.21,28.16,28.185,6977.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:06:00,28.155,28.2,28.135,28.18,5968.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:07:00,28.175,28.23,28.17,28.225,2285.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:08:00,28.255,28.295,28.255,28.295,10924.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:09:00,28.3,28.315,28.28,28.315,2684.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:10:00,28.305,28.36,28.305,28.33,4310.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:11:00,28.33,28.33,28.305,28.32,5292.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:12:00,28.31,28.31,28.29,28.31,8249.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:13:00,28.315,28.38,28.315,28.38,3307.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:14:00,28.38,28.395,28.35,28.395,7293.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:15:00,28.395,28.42,28.395,28.41,3401.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:16:00,28.42,28.485,28.415,28.485,7866.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:17:00,28.465,28.465,28.405,28.405,3915.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:18:00,28.4,28.415,28.395,28.415,1418.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:19:00,28.41,28.465,28.405,28.465,6297.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:20:00,28.48,28.48,28.46,28.46,4188.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:21:00,28.425,28.425,28.41,28.41,697.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:22:00,28.41,28.41,28.305,28.305,3951.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:23:00,28.32,28.37,28.32,28.37,2355.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:24:00,28.395,28.395,28.35,28.355,3882.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:25:00,28.35,28.365,28.255,28.26,6771.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:26:00,28.285,28.315,28.26,28.315,3672.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:27:00,28.3,28.3,28.275,28.275,3752.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:28:00,28.265,28.265,28.215,28.215,8040.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:29:00,28.23,28.235,28.205,28.21,1979.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:30:00,28.205,28.205,28.12,28.125,34312.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:31:00,28.125,28.195,28.125,28.165,3377.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:32:00,28.155,28.25,28.15,28.225,10391.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:33:00,28.235,28.235,28.2,28.225,6825.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:34:00,28.21,28.265,28.21,28.265,2544.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:35:00,28.255,28.26,28.225,28.23,3244.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:36:00,28.21,28.22,28.2,28.21,2585.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:37:00,28.2,28.205,28.145,28.145,7795.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:38:00,28.155,28.18,28.125,28.18,11874.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:39:00,28.19,28.195,28.165,28.18,3460.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:40:00,28.18,28.205,28.165,28.19,2812.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:41:00,28.18,28.19,28.18,28.18,1941.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:42:00,28.195,28.21,28.195,28.21,1601.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:43:00,28.21,28.225,28.2,28.21,4148.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:44:00,28.215,28.255,28.2,28.24,5525.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:45:00,28.25,28.26,28.25,28.26,3721.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:46:00,28.27,28.27,28.25,28.255,4651.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:47:00,28.25,28.25,28.19,28.205,3553.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:48:00,28.215,28.235,28.21,28.21,3806.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:49:00,28.23,28.28,28.23,28.27,3287.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:50:00,28.265,28.265,28.245,28.25,1868.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:51:00,28.255,28.265,28.24,28.245,1313.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:52:00,28.24,28.24,28.2,28.22,6819.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:53:00,28.24,28.24,28.22,28.23,2391.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:54:00,28.23,28.23,28.18,28.22,10866.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:55:00,28.22,28.22,28.18,28.2,2975.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:56:00,28.195,28.2,28.185,28.2,1479.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:57:00,28.21,28.21,28.18,28.18,6667.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:58:00,28.165,28.17,28.145,28.15,2314.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:59:00,28.155,28.155,28.155,28.155,360.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,28.15,28.185,28.15,28.18,1994.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:01:00,28.17,28.17,28.145,28.145,1935.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:02:00,28.15,28.15,28.125,28.125,5665.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:03:00,28.125,28.125,28.1,28.1,3906.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:04:00,28.1,28.1,28.03,28.04,8189.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:05:00,28.04,28.06,28.03,28.055,6026.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:06:00,28.045,28.08,28.045,28.075,3950.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:07:00,28.06,28.12,28.06,28.1,6990.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:08:00,28.11,28.11,28.075,28.085,3634.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:09:00,28.1,28.14,28.1,28.13,2470.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:10:00,28.14,28.18,28.125,28.155,8217.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:11:00,28.17,28.17,28.14,28.16,2191.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:12:00,28.155,28.155,28.125,28.13,2597.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:13:00,28.155,28.155,28.1,28.105,6810.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:14:00,28.11,28.12,28.085,28.105,4620.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:15:00,28.135,28.14,28.125,28.125,1432.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:16:00,28.14,28.15,28.135,28.15,7308.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:17:00,28.13,28.135,28.115,28.13,4390.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:18:00,28.14,28.165,28.135,28.165,2575.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:19:00,28.16,28.195,28.155,28.175,1229.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:20:00,28.16,28.17,28.155,28.155,1152.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:21:00,28.155,28.16,28.14,28.14,866.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:22:00,28.15,28.18,28.15,28.15,3707.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:23:00,28.155,28.155,28.13,28.135,1060.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:24:00,28.135,28.135,28.09,28.09,969.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:25:00,28.085,28.13,28.085,28.13,7528.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:26:00,28.15,28.22,28.15,28.205,5680.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:27:00,28.22,28.24,28.205,28.23,663.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:28:00,28.235,28.26,28.235,28.245,2477.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:29:00,28.265,28.315,28.265,28.295,4973.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:30:00,28.29,28.32,28.29,28.32,191.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:31:00,28.32,28.32,28.29,28.29,3583.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:32:00,28.3,28.305,28.275,28.295,3779.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:33:00,28.285,28.29,28.285,28.29,1172.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:34:00,28.285,28.285,28.235,28.25,2137.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:35:00,28.24,28.25,28.235,28.245,2851.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:36:00,28.245,28.245,28.19,28.2,8347.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:37:00,28.205,28.235,28.2,28.23,13775.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:38:00,28.245,28.255,28.225,28.225,3577.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:39:00,28.22,28.22,28.205,28.22,3794.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:40:00,28.22,28.22,28.175,28.185,6821.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:41:00,28.195,28.235,28.195,28.195,2116.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:42:00,28.205,28.205,28.19,28.19,1049.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:43:00,28.19,28.205,28.19,28.2,3154.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:44:00,28.21,28.24,28.2,28.24,3206.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:45:00,28.23,28.235,28.21,28.21,4774.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:46:00,28.2,28.24,28.2,28.23,7775.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:47:00,28.225,28.225,28.205,28.22,1837.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:48:00,28.2,28.205,28.195,28.205,909.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:49:00,28.19,28.2,28.185,28.2,2465.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:50:00,28.205,28.205,28.19,28.2,3802.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:51:00,28.195,28.205,28.185,28.19,7026.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:52:00,28.2,28.2,28.185,28.2,2874.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:53:00,28.205,28.21,28.18,28.205,7126.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:54:00,28.215,28.22,28.21,28.22,1643.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:55:00,28.225,28.235,28.225,28.235,1081.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:56:00,28.235,28.235,28.205,28.21,2674.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:57:00,28.2,28.2,28.17,28.17,3602.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:58:00,28.17,28.18,28.16,28.18,3571.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:59:00,28.18,28.195,28.18,28.195,5080.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,28.2,28.22,28.2,28.21,2450.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:03:00,28.235,28.235,28.16,28.16,17361.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:04:00,28.16,28.16,28.11,28.115,3077.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:05:00,28.105,28.105,28.035,28.045,7316.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:06:00,28.055,28.095,28.04,28.04,2626.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:07:00,28.04,28.04,28.005,28.005,5628.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:08:00,28.02,28.055,28.015,28.045,4060.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:09:00,28.065,28.12,28.065,28.09,7698.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:10:00,28.085,28.095,28.085,28.085,2793.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:11:00,28.095,28.115,28.085,28.085,1568.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:12:00,28.085,28.085,28.055,28.055,569.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:13:00,28.055,28.065,28.035,28.035,2737.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:14:00,28.02,28.035,27.995,28.035,11153.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:15:00,28.05,28.075,28.05,28.07,1204.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:16:00,28.075,28.08,28.065,28.08,871.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:17:00,28.045,28.065,28.045,28.045,2677.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:18:00,28.045,28.08,28.045,28.08,1472.0,,,,,,,,,,,,,,,,,,,
