Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 13:20:00,27.47,27.47,27.445,27.445,624.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:21:00,27.435,27.44,27.395,27.4,2591.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:22:00,27.41,27.44,27.41,27.415,7780.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:23:00,27.41,27.43,27.37,27.385,5251.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:24:00,27.375,27.38,27.35,27.36,1958.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:25:00,27.33,27.36,27.325,27.36,6883.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:26:00,27.365,27.405,27.365,27.39,3302.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:27:00,27.39,27.405,27.375,27.395,7024.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:28:00,27.41,27.43,27.395,27.43,1991.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:29:00,27.44,27.455,27.405,27.41,3511.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:30:00,27.4,27.405,27.365,27.37,7300.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:31:00,27.375,27.38,27.355,27.355,3450.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:32:00,27.365,27.37,27.33,27.34,20268.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:33:00,27.34,27.36,27.33,27.335,9827.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:34:00,27.345,27.365,27.345,27.35,2698.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:35:00,27.355,27.385,27.355,27.385,1315.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:36:00,27.385,27.4,27.36,27.37,9777.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:37:00,27.345,27.36,27.33,27.36,4022.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:38:00,27.375,27.415,27.37,27.415,2206.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:39:00,27.375,27.375,27.35,27.35,3286.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:40:00,27.34,27.355,27.32,27.33,7290.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:41:00,27.33,27.335,27.31,27.315,2882.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:42:00,27.355,27.38,27.33,27.34,5590.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:43:00,27.335,27.355,27.315,27.325,5031.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:44:00,27.315,27.315,27.245,27.265,14151.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:45:00,27.255,27.275,27.24,27.24,5869.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:46:00,27.255,27.265,27.23,27.23,2129.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:47:00,27.23,27.24,27.18,27.185,9859.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:48:00,27.2,27.2,27.185,27.19,9046.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:49:00,27.2,27.205,27.185,27.2,3088.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:50:00,27.205,27.215,27.19,27.21,4651.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:51:00,27.22,27.22,27.18,27.185,10850.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:52:00,27.175,27.2,27.155,27.185,9860.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:53:00,27.195,27.205,27.185,27.185,4427.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:54:00,27.18,27.19,27.125,27.135,8015.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:55:00,27.14,27.16,27.115,27.125,8420.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:56:00,27.11,27.155,27.11,27.14,2848.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:57:00,27.135,27.14,27.12,27.13,2956.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:58:00,27.115,27.14,27.1,27.125,7682.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:59:00,27.125,27.125,27.105,27.115,2877.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:00:00,27.12,27.125,27.1,27.1,2144.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:01:00,27.08,27.085,27.045,27.05,16145.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:02:00,27.04,27.04,26.965,26.975,33574.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:03:00,26.975,27.01,26.93,27.0,22000.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:04:00,26.995,27.0,26.97,26.97,2670.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:05:00,26.96,26.975,26.95,26.955,2753.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:06:00,26.93,26.935,26.91,26.92,3518.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:07:00,26.915,26.975,26.915,26.95,5054.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:08:00,26.96,27.0,26.945,26.99,14600.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:09:00,26.965,26.965,26.86,26.89,12651.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:10:00,26.89,26.95,26.88,26.93,4818.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:11:00,26.92,26.92,26.835,26.88,17230.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:12:00,26.88,26.885,26.81,26.825,22753.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:13:00,26.835,26.835,26.805,26.83,13541.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:14:00,26.81,26.86,26.805,26.835,4672.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:15:00,26.85,26.85,26.8,26.8,1551.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:16:00,26.815,26.825,26.665,26.71,34334.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:17:00,26.7,26.775,26.695,26.775,12551.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:18:00,26.835,26.845,26.775,26.8,9877.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:19:00,26.775,26.785,26.755,26.77,5087.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:20:00,26.79,26.805,26.775,26.805,8276.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:21:00,26.805,26.865,26.8,26.82,25910.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:22:00,26.83,26.855,26.815,26.855,20009.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:23:00,26.855,26.875,26.815,26.875,10062.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:24:00,26.88,26.925,26.875,26.925,4604.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:25:00,26.94,26.945,26.89,26.91,5322.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:26:00,26.93,26.985,26.92,26.985,4827.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:27:00,26.995,26.995,26.935,26.95,8117.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:28:00,26.955,27.03,26.945,27.03,11751.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:29:00,27.02,27.06,27.02,27.055,2741.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:30:00,27.07,27.075,26.98,27.0,5221.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:31:00,27.005,27.06,26.99,27.055,8219.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:32:00,27.055,27.1,27.03,27.06,7288.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:33:00,27.055,27.125,27.055,27.1,7970.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:34:00,27.1,27.12,27.07,27.115,2731.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:35:00,27.1,27.105,27.08,27.105,9688.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:36:00,27.11,27.11,27.04,27.075,8775.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:37:00,27.065,27.085,27.045,27.085,9226.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:38:00,27.08,27.13,27.08,27.13,10701.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:39:00,27.125,27.13,27.085,27.105,5476.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:40:00,27.095,27.095,27.04,27.04,10164.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:41:00,27.04,27.075,27.02,27.045,4263.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:42:00,27.04,27.095,27.04,27.07,11679.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:43:00,27.06,27.08,27.055,27.055,5386.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:44:00,27.07,27.07,27.015,27.035,7795.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:45:00,27.04,27.04,27.01,27.04,11250.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:46:00,27.05,27.05,26.94,26.955,17226.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:47:00,26.95,26.965,26.925,26.945,7789.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:48:00,26.95,27.005,26.93,27.0,9682.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:49:00,26.995,27.01,26.99,27.005,5645.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:50:00,26.99,27.03,26.985,27.02,9835.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:51:00,27.0,27.03,27.0,27.015,7440.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:52:00,27.01,27.03,27.005,27.01,14214.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:53:00,27.025,27.065,27.025,27.065,5047.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:54:00,27.055,27.085,27.05,27.085,3856.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:55:00,27.07,27.075,27.055,27.055,2864.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:56:00,27.055,27.065,27.035,27.05,4919.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:57:00,27.055,27.065,27.04,27.055,10326.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:58:00,27.065,27.15,27.065,27.15,16120.0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:59:00,27.135,27.14,27.12,27.14,9238.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:00:00,27.125,27.145,27.11,27.12,8244.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:01:00,27.115,27.135,27.11,27.13,4096.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:02:00,27.13,27.155,27.125,27.155,6963.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:03:00,27.16,27.19,27.16,27.19,2473.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:04:00,27.19,27.255,27.18,27.24,17415.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:05:00,27.24,27.24,27.2,27.215,2471.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:06:00,27.215,27.22,27.19,27.22,14267.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:07:00,27.21,27.24,27.205,27.24,7198.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:08:00,27.245,27.285,27.245,27.245,9574.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:09:00,27.235,27.245,27.22,27.22,7574.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:10:00,27.23,27.255,27.21,27.255,3463.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:11:00,27.255,27.275,27.24,27.265,15842.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:12:00,27.275,27.275,27.225,27.24,4029.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:13:00,27.23,27.235,27.175,27.175,9028.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:14:00,27.155,27.165,27.095,27.12,6404.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:15:00,27.12,27.12,27.065,27.065,3950.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:16:00,27.06,27.075,27.05,27.065,10634.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:17:00,27.075,27.085,27.05,27.065,5866.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:18:00,27.075,27.085,27.045,27.065,3807.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:19:00,27.065,27.065,27.035,27.035,5245.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:20:00,27.04,27.12,27.04,27.11,4682.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:21:00,27.11,27.125,27.105,27.125,2410.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:22:00,27.135,27.135,27.085,27.12,7413.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:23:00,27.13,27.135,27.115,27.125,1812.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:24:00,27.125,27.185,27.125,27.15,8458.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:25:00,27.135,27.15,27.115,27.115,2866.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:26:00,27.12,27.13,27.085,27.085,4475.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:27:00,27.095,27.18,27.095,27.145,31743.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:28:00,27.14,27.16,27.14,27.14,3370.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:29:00,27.16,27.16,27.14,27.145,4826.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:30:00,27.14,27.155,27.12,27.15,9062.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:31:00,27.15,27.165,27.105,27.12,22311.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:32:00,27.12,27.13,27.075,27.13,16241.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:33:00,27.15,27.185,27.135,27.18,13553.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:34:00,27.15,27.165,27.11,27.115,6695.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:35:00,27.135,27.205,27.135,27.15,14564.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:36:00,27.155,27.195,27.13,27.195,17427.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:37:00,27.18,27.23,27.17,27.185,22412.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:38:00,27.18,27.18,27.115,27.125,16180.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:39:00,27.1,27.1,27.04,27.04,15236.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:40:00,27.04,27.08,27.005,27.025,9938.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:41:00,27.03,27.065,27.025,27.05,5106.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:42:00,27.055,27.1,27.055,27.1,3460.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:43:00,27.105,27.125,27.085,27.115,7577.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:44:00,27.125,27.14,27.095,27.095,3432.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:45:00,27.1,27.11,27.06,27.06,3557.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:46:00,27.04,27.055,27.03,27.03,9013.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:47:00,27.015,27.035,26.98,26.985,24846.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:48:00,26.98,26.99,26.94,26.965,8495.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:49:00,26.95,26.985,26.945,26.95,8088.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:50:00,26.95,26.95,26.905,26.915,8457.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:51:00,26.9,26.92,26.885,26.92,7079.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:52:00,26.915,26.99,26.915,26.97,6734.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:53:00,26.975,26.98,26.925,26.935,7651.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:54:00,26.93,26.93,26.875,26.895,10376.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:55:00,26.925,26.93,26.845,26.85,7610.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:56:00,26.865,26.9,26.86,26.9,5076.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:57:00,26.89,26.89,26.845,26.885,9299.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:58:00,26.875,26.915,26.86,26.9,5354.0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:59:00,26.895,26.92,26.885,26.895,10850.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:00:00,26.9,26.945,26.9,26.925,6180.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:01:00,26.93,27.005,26.925,26.995,10091.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:02:00,26.985,27.0,26.94,26.95,10202.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:03:00,26.95,26.97,26.94,26.95,5612.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:04:00,26.95,27.005,26.94,26.995,6144.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:05:00,26.975,26.99,26.935,26.98,12994.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:06:00,26.96,27.015,26.955,27.005,18008.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:07:00,27.015,27.075,27.015,27.07,8471.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:08:00,27.07,27.115,27.07,27.085,9964.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:09:00,27.085,27.085,27.04,27.04,6782.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:10:00,27.05,27.065,27.02,27.035,6984.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:11:00,27.04,27.06,27.035,27.06,6439.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:12:00,27.07,27.105,27.07,27.1,3749.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:13:00,27.105,27.12,27.09,27.1,5677.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:14:00,27.11,27.135,27.11,27.13,3324.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:15:00,27.13,27.19,27.13,27.19,3535.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:16:00,27.175,27.19,27.16,27.165,9098.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:17:00,27.165,27.165,27.135,27.14,6418.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:18:00,27.14,27.25,27.135,27.24,13485.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:19:00,27.235,27.28,27.23,27.255,8592.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:20:00,27.26,27.3,27.25,27.27,6149.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:21:00,27.29,27.315,27.255,27.315,11463.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:22:00,27.31,27.33,27.305,27.33,4174.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:23:00,27.32,27.355,27.31,27.315,9551.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:24:00,27.305,27.325,27.29,27.325,6322.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:25:00,27.325,27.345,27.31,27.31,11295.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:26:00,27.305,27.31,27.225,27.225,7674.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:27:00,27.22,27.23,27.145,27.15,16228.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:28:00,27.145,27.205,27.145,27.2,24171.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:29:00,27.19,27.2,27.175,27.185,4990.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:30:00,27.19,27.23,27.19,27.215,2417.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:31:00,27.215,27.27,27.215,27.26,5306.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:32:00,27.27,27.3,27.26,27.3,6100.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:33:00,27.3,27.365,27.29,27.365,7434.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:34:00,27.38,27.38,27.32,27.335,9579.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:35:00,27.32,27.345,27.31,27.33,8482.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:36:00,27.33,27.355,27.325,27.345,7812.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:37:00,27.32,27.37,27.32,27.37,10487.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:38:00,27.375,27.4,27.365,27.385,8248.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:39:00,27.375,27.415,27.375,27.415,8843.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:40:00,27.42,27.44,27.41,27.42,10311.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:41:00,27.425,27.46,27.41,27.455,9080.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:42:00,27.445,27.495,27.44,27.45,16353.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:43:00,27.45,27.46,27.415,27.42,28316.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:44:00,27.405,27.44,27.385,27.435,11433.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:45:00,27.43,27.445,27.4,27.4,3894.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:46:00,27.395,27.395,27.325,27.325,13874.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:47:00,27.32,27.355,27.3,27.345,18833.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:48:00,27.325,27.375,27.325,27.365,7113.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:49:00,27.355,27.375,27.34,27.345,4946.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:50:00,27.345,27.36,27.32,27.33,16951.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:51:00,27.32,27.325,27.27,27.32,6426.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:52:00,27.33,27.35,27.325,27.33,5119.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:53:00,27.32,27.34,27.31,27.335,7825.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:54:00,27.325,27.33,27.305,27.32,9439.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:55:00,27.315,27.315,27.27,27.285,16972.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:56:00,27.285,27.335,27.275,27.335,7737.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:57:00,27.315,27.36,27.315,27.345,19010.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:58:00,27.345,27.365,27.34,27.345,4946.0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:59:00,27.315,27.315,27.275,27.28,7744.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:00:00,27.285,27.31,27.285,27.295,7357.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:01:00,27.29,27.305,27.225,27.225,19143.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:02:00,27.215,27.22,27.165,27.165,16959.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:03:00,27.165,27.165,27.145,27.155,21156.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:04:00,27.15,27.165,27.105,27.13,16651.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:05:00,27.13,27.165,27.115,27.165,13822.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:06:00,27.19,27.205,27.17,27.185,11566.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:07:00,27.185,27.24,27.185,27.24,12847.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:08:00,27.23,27.25,27.215,27.25,12932.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:09:00,27.24,27.26,27.23,27.25,10819.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:10:00,27.245,27.255,27.2,27.2,19784.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:11:00,27.195,27.25,27.19,27.25,17359.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:12:00,27.245,27.275,27.23,27.275,17722.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:13:00,27.27,27.275,27.23,27.24,9432.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:14:00,27.245,27.25,27.235,27.245,9708.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:15:00,27.235,27.26,27.235,27.25,18271.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:16:00,27.26,27.395,27.25,27.395,15611.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:17:00,27.385,27.385,27.315,27.325,22545.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:18:00,27.32,27.32,27.25,27.28,13769.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:19:00,27.27,27.27,27.205,27.235,15264.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:20:00,27.23,27.27,27.23,27.26,11798.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:21:00,27.27,27.33,27.265,27.3,10689.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:22:00,27.33,27.335,27.29,27.29,7440.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:23:00,27.285,27.285,27.17,27.175,10376.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:24:00,27.175,27.24,27.165,27.235,12436.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:25:00,27.245,27.255,27.22,27.22,23736.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:26:00,27.215,27.25,27.195,27.195,8141.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:27:00,27.195,27.265,27.175,27.255,13483.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:28:00,27.255,27.335,27.255,27.335,11493.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:29:00,27.325,27.395,27.325,27.395,30328.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:30:00,27.395,27.55,27.395,27.44,39985.0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:36:00,27.52,27.52,27.52,27.52,1508015.0,,,,,,,,,,,,,,,,,,,
