Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-22 13:32:00,31.425,31.435,31.42,31.435,4459.0,,,,,,,,,,,,,,,
2020-05-22 13:33:00,31.445,31.46,31.445,31.46,1952.0,,,,,,,,,,,,,,,
2020-05-22 13:34:00,31.46,31.465,31.46,31.465,1813.0,,,,,,,,,,,,,,,
2020-05-22 13:35:00,31.465,31.465,31.425,31.425,2955.0,,,,,,,,,,,,,,,
2020-05-22 13:36:00,31.41,31.455,31.41,31.44,7181.0,,,,,,,,,,,,,,,
2020-05-22 13:37:00,31.43,31.43,31.41,31.425,4327.0,,,,,,,,,,,,,,,
2020-05-22 13:38:00,31.43,31.43,31.405,31.41,1392.0,,,,,,,,,,,,,,,
2020-05-22 13:39:00,31.405,31.43,31.405,31.43,2498.0,,,,,,,,,,,,,,,
2020-05-22 13:40:00,31.435,31.46,31.435,31.46,2482.0,,,,,,,,,,,,,,,
2020-05-22 13:41:00,31.485,31.51,31.47,31.51,3041.0,,,,,,,,,,,,,,,
2020-05-22 13:42:00,31.51,31.57,31.51,31.57,7574.0,,,,,,,,,,,,,,,
2020-05-22 13:43:00,31.58,31.58,31.555,31.555,8401.0,,,,,,,,,,,,,,,
2020-05-22 13:44:00,31.56,31.56,31.56,31.56,1516.0,,,,,,,,,,,,,,,
2020-05-22 13:45:00,31.565,31.565,31.515,31.53,4949.0,,,,,,,,,,,,,,,
2020-05-22 13:46:00,31.545,31.555,31.535,31.535,1541.0,,,,,,,,,,,,,,,
2020-05-22 13:47:00,31.535,31.54,31.52,31.54,1414.0,,,,,,,,,,,,,,,
2020-05-22 13:48:00,31.535,31.535,31.515,31.515,1283.0,,,,,,,,,,,,,,,
2020-05-22 13:49:00,31.51,31.53,31.505,31.52,1497.0,,,,,,,,,,,,,,,
2020-05-22 13:50:00,31.535,31.59,31.505,31.59,17291.0,,,,,,,,,,,,,,,
2020-05-22 13:51:00,31.57,31.625,31.57,31.625,5800.0,,,,,,,,,,,,,,,
2020-05-22 13:52:00,31.62,31.69,31.61,31.665,9604.0,,,,,,,,,,,,,,,
2020-05-22 13:53:00,31.675,31.735,31.665,31.73,16596.0,,,,,,,,,,,,,,,
2020-05-22 13:54:00,31.725,31.755,31.725,31.74,18476.0,,,,,,,,,,,,,,,
2020-05-22 13:55:00,31.735,31.735,31.725,31.735,3375.0,,,,,,,,,,,,,,,
2020-05-22 13:56:00,31.735,31.765,31.735,31.745,7268.0,,,,,,,,,,,,,,,
2020-05-22 13:57:00,31.75,31.75,31.72,31.73,7147.0,,,,,,,,,,,,,,,
2020-05-22 13:58:00,31.725,31.725,31.715,31.72,2661.0,,,,,,,,,,,,,,,
2020-05-22 13:59:00,31.725,31.735,31.7,31.72,16006.0,,,,,,,,,,,,,,,
2020-05-22 14:00:00,31.725,31.88,31.725,31.865,88285.0,,,,,,,,,,,,,,,
2020-05-22 14:01:00,31.88,31.98,31.87,31.96,47360.0,,,,,,,,,,,,,,,
2020-05-22 14:02:00,31.955,31.955,31.875,31.875,16978.0,,,,,,,,,,,,,,,
2020-05-22 14:03:00,31.87,31.92,31.865,31.905,8389.0,,,,,,,,,,,,,,,
2020-05-22 14:04:00,31.9,31.955,31.9,31.945,18410.0,,,,,,,,,,,,,,,
2020-05-22 14:05:00,31.94,31.975,31.895,31.895,10118.0,,,,,,,,,,,,,,,
2020-05-22 14:06:00,31.895,31.935,31.89,31.935,29858.0,,,,,,,,,,,,,,,
2020-05-22 14:07:00,31.925,31.95,31.885,31.91,32300.0,,,,,,,,,,,,,,,
2020-05-22 14:08:00,31.92,31.97,31.92,31.94,6985.0,,,,,,,,,,,,,,,
2020-05-22 14:09:00,31.945,31.945,31.915,31.915,4410.0,,,,,,,,,,,,,,,
2020-05-22 14:10:00,31.915,31.925,31.89,31.92,8930.0,,,,,,,,,,,,,,,
2020-05-22 14:11:00,31.94,31.985,31.94,31.975,10675.0,,,,,,,,,,,,,,,
2020-05-22 14:12:00,31.99,32.045,31.99,31.995,64055.0,,,,,,,,,,,,,,,
2020-05-22 14:13:00,32.01,32.02,32.005,32.02,4695.0,,,,,,,,,,,,,,,
2020-05-22 14:14:00,32.02,32.02,32.0,32.005,5663.0,,,,,,,,,,,,,,,
2020-05-22 14:15:00,32.015,32.195,32.01,32.17,44974.0,,,,,,,,,,,,,,,
2020-05-22 14:16:00,32.175,32.2,32.155,32.175,31123.0,,,,,,,,,,,,,,,
2020-05-22 14:17:00,32.175,32.2,32.14,32.165,20176.0,,,,,,,,,,,,,,,
2020-05-22 14:18:00,32.17,32.2,32.155,32.185,14746.0,,,,,,,,,,,,,,,
2020-05-22 14:19:00,32.195,32.21,32.19,32.19,1501.0,,,,,,,,,,,,,,,
2020-05-22 14:20:00,32.2,32.275,32.19,32.245,11976.0,,,,,,,,,,,,,,,
2020-05-22 14:21:00,32.245,32.26,32.2,32.2,10091.0,,,,,,,,,,,,,,,
2020-05-22 14:22:00,32.19,32.19,32.085,32.09,6403.0,,,,,,,,,,,,,,,
2020-05-22 14:23:00,32.095,32.095,32.045,32.07,5615.0,,,,,,,,,,,,,,,
2020-05-22 14:24:00,32.08,32.085,32.025,32.05,11842.0,,,,,,,,,,,,,,,
2020-05-22 14:25:00,32.06,32.095,32.045,32.05,5289.0,,,,,,,,,,,,,,,
2020-05-22 14:26:00,32.055,32.06,32.03,32.04,8508.0,,,,,,,,,,,,,,,
2020-05-22 14:27:00,32.06,32.1,32.05,32.07,16817.0,,,,,,,,,,,,,,,
2020-05-22 14:28:00,32.08,32.08,31.995,31.995,9323.0,,,,,,,,,,,,,,,
2020-05-22 14:29:00,32.005,32.05,31.99,32.015,7073.0,,,,,,,,,,,,,,,
2020-05-22 14:30:00,32.005,32.025,31.99,32.01,6733.0,,,,,,,,,,,,,,,
2020-05-22 14:31:00,31.995,32.08,31.985,32.05,20970.0,,,,,,,,,,,,,,,
2020-05-22 14:32:00,32.04,32.04,31.95,31.98,12430.0,,,,,,,,,,,,,,,
2020-05-22 14:33:00,31.97,31.97,31.89,31.89,4400.0,,,,,,,,,,,,,,,
2020-05-22 14:34:00,31.895,31.95,31.89,31.935,9496.0,,,,,,,,,,,,,,,
2020-05-22 14:35:00,31.955,31.955,31.89,31.95,5593.0,,,,,,,,,,,,,,,
2020-05-22 14:36:00,31.955,31.97,31.95,31.95,2442.0,,,,,,,,,,,,,,,
2020-05-22 14:37:00,31.945,32.02,31.945,32.02,7984.0,,,,,,,,,,,,,,,
2020-05-22 14:38:00,32.015,32.015,31.99,32.005,12669.0,,,,,,,,,,,,,,,
2020-05-22 14:39:00,32.005,32.005,31.965,31.975,8075.0,,,,,,,,,,,,,,,
2020-05-22 14:40:00,31.965,32.01,31.965,31.995,25197.0,,,,,,,,,,,,,,,
2020-05-22 14:41:00,31.985,32.05,31.985,32.04,8054.0,,,,,,,,,,,,,,,
2020-05-22 14:42:00,32.03,32.035,32.01,32.01,5651.0,,,,,,,,,,,,,,,
2020-05-22 14:43:00,32.005,32.04,32.0,32.04,5310.0,,,,,,,,,,,,,,,
2020-05-22 14:44:00,32.03,32.04,32.02,32.04,7163.0,,,,,,,,,,,,,,,
2020-05-22 14:45:00,32.055,32.08,32.055,32.075,8233.0,,,,,,,,,,,,,,,
2020-05-22 14:46:00,32.055,32.13,32.055,32.115,3419.0,,,,,,,,,,,,,,,
2020-05-22 14:47:00,32.115,32.115,32.085,32.085,4459.0,,,,,,,,,,,,,,,
2020-05-22 14:48:00,32.085,32.095,32.04,32.06,5970.0,,,,,,,,,,,,,,,
2020-05-22 14:49:00,32.06,32.065,32.04,32.05,5682.0,,,,,,,,,,,,,,,
2020-05-22 14:50:00,32.035,32.035,32.0,32.0,3503.0,,,,,,,,,,,,,,,
2020-05-22 14:51:00,32.025,32.025,31.975,31.975,8328.0,,,,,,,,,,,,,,,
2020-05-22 14:52:00,31.97,32.0,31.97,32.0,5294.0,,,,,,,,,,,,,,,
2020-05-22 14:53:00,32.01,32.025,32.0,32.025,7058.0,,,,,,,,,,,,,,,
2020-05-22 14:54:00,32.01,32.01,31.96,31.98,3849.0,,,,,,,,,,,,,,,
2020-05-22 14:55:00,31.995,32.01,31.99,32.005,6458.0,,,,,,,,,,,,,,,
2020-05-22 14:56:00,32.015,32.065,32.015,32.035,8825.0,,,,,,,,,,,,,,,
2020-05-22 14:57:00,32.025,32.025,32.0,32.01,7011.0,,,,,,,,,,,,,,,
2020-05-22 14:58:00,32.01,32.035,31.99,32.035,6039.0,,,,,,,,,,,,,,,
2020-05-22 14:59:00,32.025,32.025,31.99,32.0,5804.0,,,,,,,,,,,,,,,
2020-05-22 15:00:00,31.99,32.01,31.99,31.99,3596.0,,,,,,,,,,,,,,,
2020-05-22 15:01:00,32.0,32.04,32.0,32.01,10851.0,,,,,,,,,,,,,,,
2020-05-22 15:02:00,32.015,32.025,32.005,32.015,7088.0,,,,,,,,,,,,,,,
2020-05-22 15:03:00,31.995,32.04,31.98,32.04,8139.0,,,,,,,,,,,,,,,
2020-05-22 15:04:00,32.06,32.075,32.055,32.07,6656.0,,,,,,,,,,,,,,,
2020-05-22 15:05:00,32.075,32.085,32.065,32.075,5704.0,,,,,,,,,,,,,,,
2020-05-22 15:06:00,32.08,32.185,32.08,32.17,19456.0,,,,,,,,,,,,,,,
2020-05-22 15:07:00,32.165,32.165,32.13,32.13,5848.0,,,,,,,,,,,,,,,
2020-05-22 15:08:00,32.135,32.14,32.105,32.11,2318.0,,,,,,,,,,,,,,,
2020-05-22 15:09:00,32.11,32.115,32.085,32.1,6245.0,,,,,,,,,,,,,,,
2020-05-22 15:10:00,32.12,32.125,32.065,32.065,4154.0,,,,,,,,,,,,,,,
2020-05-22 15:11:00,32.065,32.085,32.04,32.04,3342.0,,,,,,,,,,,,,,,
2020-05-22 15:12:00,32.04,32.05,32.02,32.03,2324.0,,,,,,,,,,,,,,,
2020-05-22 15:13:00,32.04,32.04,32.02,32.035,2370.0,,,,,,,,,,,,,,,
2020-05-22 15:14:00,32.025,32.03,32.0,32.0,11021.0,,,,,,,,,,,,,,,
2020-05-22 15:15:00,32.005,32.035,32.005,32.02,5224.0,,,,,,,,,,,,,,,
2020-05-22 15:16:00,32.03,32.03,32.0,32.0,6526.0,,,,,,,,,,,,,,,
2020-05-22 15:17:00,32.005,32.01,31.98,31.985,4314.0,,,,,,,,,,,,,,,
2020-05-22 15:18:00,31.99,31.99,31.955,31.985,8051.0,,,,,,,,,,,,,,,
2020-05-22 15:19:00,31.98,31.98,31.93,31.96,6617.0,,,,,,,,,,,,,,,
2020-05-22 15:20:00,31.97,32.015,31.97,32.005,9302.0,,,,,,,,,,,,,,,
2020-05-22 15:21:00,32.0,32.01,31.995,32.0,7415.0,,,,,,,,,,,,,,,
2020-05-22 15:22:00,31.99,32.015,31.985,31.985,7972.0,,,,,,,,,,,,,,,
2020-05-22 15:23:00,31.98,32.025,31.98,32.01,7196.0,,,,,,,,,,,,,,,
2020-05-22 15:24:00,32.01,32.015,31.99,32.01,7369.0,,,,,,,,,,,,,,,
2020-05-22 15:25:00,31.995,31.995,31.975,31.98,5608.0,,,,,,,,,,,,,,,
2020-05-22 15:26:00,31.985,31.995,31.975,31.975,5458.0,,,,,,,,,,,,,,,
2020-05-22 15:27:00,31.99,32.02,31.95,32.02,16305.0,,,,,,,,,,,,,,,
2020-05-22 15:28:00,32.01,32.01,31.97,31.97,10060.0,,,,,,,,,,,,,,,
2020-05-22 15:29:00,31.97,31.97,31.95,31.955,5085.0,,,,,,,,,,,,,,,
2020-05-22 15:30:00,31.96,31.965,31.92,31.92,4524.0,,,,,,,,,,,,,,,
2020-05-22 15:31:00,31.925,31.94,31.875,31.895,20881.0,,,,,,,,,,,,,,,
2020-05-22 15:32:00,31.91,31.935,31.89,31.91,9796.0,,,,,,,,,,,,,,,
2020-05-22 15:33:00,31.895,31.91,31.85,31.85,12900.0,,,,,,,,,,,,,,,
2020-05-22 15:34:00,31.86,31.865,31.815,31.845,11041.0,,,,,,,,,,,,,,,
2020-05-22 15:35:00,31.84,31.84,31.81,31.815,13719.0,,,,,,,,,,,,,,,
2020-05-22 15:36:00,31.815,31.83,31.785,31.815,57588.0,,,,,,,,,,,,,,,
2020-05-22 15:37:00,31.815,31.855,31.81,31.81,9807.0,,,,,,,,,,,,,,,
2020-05-22 15:38:00,31.8,31.89,31.795,31.88,68872.0,,,,,,,,,,,,,,,
2020-05-22 15:39:00,31.875,31.875,31.74,31.75,6144.0,,,,,,,,,,,,,,,
2020-05-22 15:40:00,31.745,31.75,31.72,31.75,9039.0,,,,,,,,,,,,,,,
2020-05-22 15:41:00,31.725,31.745,31.71,31.71,5679.0,,,,,,,,,,,,,,,
2020-05-22 15:42:00,31.7,31.715,31.655,31.675,15650.0,,,,,,,,,,,,,,,
2020-05-22 15:43:00,31.675,31.68,31.615,31.62,17901.0,,,,,,,,,,,,,,,
2020-05-22 15:44:00,31.625,31.69,31.625,31.665,11630.0,,,,,,,,,,,,,,,
2020-05-22 15:45:00,31.67,31.67,31.61,31.615,9650.0,,,,,,,,,,,,,,,
2020-05-22 15:46:00,31.61,31.665,31.605,31.625,14416.0,,,,,,,,,,,,,,,
2020-05-22 15:47:00,31.645,31.675,31.645,31.655,6203.0,,,,,,,,,,,,,,,
2020-05-22 15:48:00,31.65,31.655,31.62,31.65,5570.0,,,,,,,,,,,,,,,
2020-05-22 15:49:00,31.67,31.72,31.66,31.72,6226.0,,,,,,,,,,,,,,,
2020-05-22 15:50:00,31.73,31.78,31.72,31.735,11443.0,,,,,,,,,,,,,,,
2020-05-22 15:51:00,31.725,31.725,31.645,31.645,15465.0,,,,,,,,,,,,,,,
2020-05-22 15:52:00,31.655,31.7,31.615,31.62,10707.0,,,,,,,,,,,,,,,
2020-05-22 15:53:00,31.62,31.62,31.545,31.615,15165.0,,,,,,,,,,,,,,,
2020-05-22 15:54:00,31.605,31.625,31.59,31.6,15773.0,,,,,,,,,,,,,,,
2020-05-22 15:55:00,31.595,31.68,31.56,31.675,25934.0,,,,,,,,,,,,,,,
2020-05-22 15:56:00,31.68,31.715,31.68,31.7,6371.0,,,,,,,,,,,,,,,
2020-05-22 15:57:00,31.69,31.695,31.665,31.665,2651.0,,,,,,,,,,,,,,,
2020-05-22 15:58:00,31.66,31.66,31.56,31.56,101171.0,,,,,,,,,,,,,,,
2020-05-22 15:59:00,31.555,31.585,31.55,31.585,6838.0,,,,,,,,,,,,,,,
2020-05-22 16:00:00,31.59,31.675,31.59,31.645,5321.0,,,,,,,,,,,,,,,
2020-05-22 16:01:00,31.645,31.665,31.615,31.615,6983.0,,,,,,,,,,,,,,,
2020-05-22 16:02:00,31.61,31.61,31.525,31.525,8343.0,,,,,,,,,,,,,,,
2020-05-22 16:03:00,31.54,31.56,31.52,31.52,7275.0,,,,,,,,,,,,,,,
2020-05-22 16:04:00,31.53,31.565,31.51,31.51,7725.0,,,,,,,,,,,,,,,
2020-05-22 16:05:00,31.515,31.545,31.44,31.44,15335.0,,,,,,,,,,,,,,,
2020-05-22 16:06:00,31.445,31.465,31.415,31.415,24205.0,,,,,,,,,,,,,,,
2020-05-22 16:07:00,31.41,31.41,31.32,31.37,28188.0,,,,,,,,,,,,,,,
2020-05-22 16:08:00,31.365,31.405,31.355,31.405,10110.0,,,,,,,,,,,,,,,
2020-05-22 16:09:00,31.4,31.4,31.345,31.36,9523.0,,,,,,,,,,,,,,,
2020-05-22 16:10:00,31.37,31.39,31.345,31.345,9293.0,,,,,,,,,,,,,,,
2020-05-22 16:11:00,31.36,31.385,31.31,31.325,8314.0,,,,,,,,,,,,,,,
2020-05-22 16:12:00,31.325,31.385,31.29,31.36,10521.0,,,,,,,,,,,,,,,
2020-05-22 16:13:00,31.35,31.425,31.34,31.38,5016.0,,,,,,,,,,,,,,,
2020-05-22 16:14:00,31.38,31.4,31.345,31.35,4131.0,,,,,,,,,,,,,,,
2020-05-22 16:15:00,31.345,31.35,31.275,31.28,6555.0,,,,,,,,,,,,,,,
2020-05-22 16:16:00,31.27,31.355,31.26,31.355,10430.0,,,,,,,,,,,,,,,
2020-05-22 16:17:00,31.37,31.38,31.335,31.36,7832.0,,,,,,,,,,,,,,,
2020-05-22 16:18:00,31.37,31.43,31.37,31.42,10356.0,,,,,,,,,,,,,,,
2020-05-22 16:19:00,31.415,31.435,31.38,31.395,6760.0,,,,,,,,,,,,,,,
2020-05-22 16:20:00,31.37,31.425,31.365,31.425,21184.0,,,,,,,,,,,,,,,
2020-05-22 16:21:00,31.415,31.485,31.405,31.45,10239.0,,,,,,,,,,,,,,,
2020-05-22 16:22:00,31.45,31.48,31.45,31.455,4063.0,,,,,,,,,,,,,,,
2020-05-22 16:23:00,31.455,31.5,31.435,31.5,7373.0,,,,,,,,,,,,,,,
2020-05-22 16:24:00,31.505,31.52,31.48,31.49,6974.0,,,,,,,,,,,,,,,
2020-05-22 16:25:00,31.495,31.495,31.45,31.45,8196.0,,,,,,,,,,,,,,,
2020-05-22 16:26:00,31.45,31.45,31.395,31.425,7477.0,,,,,,,,,,,,,,,
2020-05-22 16:27:00,31.405,31.42,31.35,31.39,16158.0,,,,,,,,,,,,,,,
2020-05-22 16:28:00,31.395,31.395,31.38,31.38,2025.0,,,,,,,,,,,,,,,
2020-05-22 16:29:00,31.395,31.46,31.39,31.46,4376.0,,,,,,,,,,,,,,,
2020-05-22 16:30:00,31.47,31.51,31.425,31.51,4609.0,,,,,,,,,,,,,,,
2020-05-22 16:31:00,31.495,31.495,31.46,31.495,2972.0,,,,,,,,,,,,,,,
2020-05-22 16:32:00,31.49,31.53,31.485,31.53,2426.0,,,,,,,,,,,,,,,
2020-05-22 16:33:00,31.505,31.52,31.495,31.5,3264.0,,,,,,,,,,,,,,,
2020-05-22 16:34:00,31.495,31.53,31.48,31.53,3801.0,,,,,,,,,,,,,,,
2020-05-22 16:35:00,31.515,31.58,31.51,31.56,8082.0,,,,,,,,,,,,,,,
2020-05-22 16:36:00,31.565,31.565,31.52,31.535,7999.0,,,,,,,,,,,,,,,
2020-05-22 16:37:00,31.545,31.56,31.52,31.52,3338.0,,,,,,,,,,,,,,,
2020-05-22 16:38:00,31.515,31.535,31.5,31.5,3978.0,,,,,,,,,,,,,,,
2020-05-22 16:39:00,31.5,31.545,31.5,31.545,817.0,,,,,,,,,,,,,,,
2020-05-22 16:40:00,31.555,31.575,31.535,31.575,3123.0,,,,,,,,,,,,,,,
2020-05-22 16:41:00,31.575,31.6,31.55,31.55,4377.0,,,,,,,,,,,,,,,
2020-05-22 16:42:00,31.56,31.63,31.545,31.545,47934.0,,,,,,,,,,,,,,,
2020-05-22 16:43:00,31.535,31.54,31.51,31.535,5670.0,,,,,,,,,,,,,,,
2020-05-22 16:44:00,31.52,31.52,31.465,31.465,3396.0,,,,,,,,,,,,,,,
2020-05-22 16:45:00,31.47,31.49,31.47,31.485,2538.0,,,,,,,,,,,,,,,
2020-05-22 16:46:00,31.47,31.48,31.435,31.48,2794.0,,,,,,,,,,,,,,,
2020-05-22 16:47:00,31.49,31.49,31.455,31.47,13276.0,,,,,,,,,,,,,,,
2020-05-22 16:48:00,31.485,31.525,31.485,31.525,2989.0,,,,,,,,,,,,,,,
2020-05-22 16:49:00,31.525,31.545,31.515,31.52,2520.0,,,,,,,,,,,,,,,
2020-05-22 16:50:00,31.505,31.515,31.375,31.38,7480.0,,,,,,,,,,,,,,,
2020-05-22 16:51:00,31.38,31.385,31.335,31.385,11296.0,,,,,,,,,,,,,,,
2020-05-22 16:52:00,31.4,31.42,31.38,31.38,10758.0,,,,,,,,,,,,,,,
2020-05-22 16:53:00,31.375,31.405,31.345,31.38,10079.0,,,,,,,,,,,,,,,
2020-05-22 16:54:00,31.375,31.385,31.325,31.35,6323.0,,,,,,,,,,,,,,,
2020-05-22 16:55:00,31.345,31.37,31.335,31.345,5776.0,,,,,,,,,,,,,,,
2020-05-22 16:56:00,31.345,31.37,31.3,31.365,7469.0,,,,,,,,,,,,,,,
2020-05-22 16:57:00,31.375,31.375,31.325,31.35,5501.0,,,,,,,,,,,,,,,
2020-05-22 16:58:00,31.34,31.345,31.32,31.345,4282.0,,,,,,,,,,,,,,,
2020-05-22 16:59:00,31.34,31.345,31.305,31.33,4403.0,,,,,,,,,,,,,,,
2020-05-22 17:00:00,31.325,31.345,31.31,31.33,12041.0,,,,,,,,,,,,,,,
2020-05-22 17:01:00,31.31,31.36,31.295,31.355,5679.0,,,,,,,,,,,,,,,
2020-05-22 17:02:00,31.365,31.42,31.365,31.405,4995.0,,,,,,,,,,,,,,,
2020-05-22 17:03:00,31.395,31.465,31.395,31.44,4367.0,,,,,,,,,,,,,,,
2020-05-22 17:04:00,31.435,31.46,31.43,31.45,7110.0,,,,,,,,,,,,,,,
2020-05-22 17:05:00,31.44,31.455,31.395,31.405,9477.0,,,,,,,,,,,,,,,
2020-05-22 17:06:00,31.395,31.42,31.39,31.4,6983.0,,,,,,,,,,,,,,,
2020-05-22 17:07:00,31.415,31.44,31.39,31.43,3589.0,,,,,,,,,,,,,,,
2020-05-22 17:08:00,31.44,31.44,31.415,31.415,5971.0,,,,,,,,,,,,,,,
2020-05-22 17:09:00,31.42,31.42,31.315,31.345,18779.0,,,,,,,,,,,,,,,
2020-05-22 17:10:00,31.35,31.38,31.35,31.37,6289.0,,,,,,,,,,,,,,,
2020-05-22 17:11:00,31.38,31.38,31.34,31.38,7020.0,,,,,,,,,,,,,,,
2020-05-22 17:12:00,31.385,31.39,31.34,31.36,6041.0,,,,,,,,,,,,,,,
2020-05-22 17:13:00,31.38,31.385,31.36,31.375,3019.0,,,,,,,,,,,,,,,
2020-05-22 17:14:00,31.365,31.405,31.35,31.4,15030.0,,,,,,,,,,,,,,,
2020-05-22 17:15:00,31.39,31.39,31.345,31.355,10227.0,,,,,,,,,,,,,,,
2020-05-22 17:16:00,31.37,31.38,31.345,31.365,7692.0,,,,,,,,,,,,,,,
2020-05-22 17:17:00,31.36,31.395,31.345,31.385,5365.0,,,,,,,,,,,,,,,
2020-05-22 17:18:00,31.375,31.415,31.375,31.415,8578.0,,,,,,,,,,,,,,,
2020-05-22 17:19:00,31.41,31.41,31.395,31.395,4506.0,,,,,,,,,,,,,,,
2020-05-22 17:20:00,31.395,31.405,31.375,31.405,4728.0,,,,,,,,,,,,,,,
2020-05-22 17:21:00,31.395,31.395,31.345,31.35,9583.0,,,,,,,,,,,,,,,
2020-05-22 17:22:00,31.345,31.35,31.33,31.335,18140.0,,,,,,,,,,,,,,,
2020-05-22 17:23:00,31.33,31.36,31.32,31.34,16150.0,,,,,,,,,,,,,,,
2020-05-22 17:24:00,31.34,31.365,31.335,31.345,4281.0,,,,,,,,,,,,,,,
2020-05-22 17:25:00,31.345,31.37,31.33,31.37,20617.0,,,,,,,,,,,,,,,
2020-05-22 17:26:00,31.37,31.38,31.34,31.375,20942.0,,,,,,,,,,,,,,,
2020-05-22 17:27:00,31.38,31.45,31.38,31.41,12887.0,,,,,,,,,,,,,,,
2020-05-22 17:28:00,31.4,31.43,31.38,31.41,9597.0,,,,,,,,,,,,,,,
2020-05-22 17:29:00,31.405,31.44,31.4,31.435,4482.0,,,,,,,,,,,,,,,
2020-05-22 17:30:00,31.435,31.44,31.365,31.39,34216.0,,,,,,,,,,,,,,,
2020-05-22 17:36:00,31.34,31.34,31.34,31.34,596567.0,,,,,,,,,,,,,,,
